Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,16 Aug 02:45 CDT,59°,N,0 mph,0 mph,66 %,48°,53°,6°,5°,6°,64°,64°,0 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",63° (01:07),59° (02:38),2 mph (01:59),2026-08-16T07:48:52.095025
Greenbush 7W,MN-NW,16 Aug 02:45 CDT,62°,W,4 mph,7 mph,94 %,61°,61°,1°,---,0°,64°,63°,0 W/m²,1017.1 mb,"0.02""","0.00""","0.00""",63° (02:17),60° (01:08),8 mph (01:37),2026-08-16T07:48:52.095025
Grenora 8N,ND-NW,16 Aug 02:45 CDT,49°,N,0 mph,0 mph,94 %,47°,48°,1°,4°,3°,63°,64°,0 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",52° (01:01),48° (02:00),6 mph (01:06),2026-08-16T07:48:52.095025
Haley 3W,ND-SW,16 Aug 02:45 CDT,54°,W,2 mph,3 mph,95 %,53°,53°,1°,2°,1°,69°,71°,0 W/m²,1026.8 mb,"0.00""","0.00""","0.00""",56° (01:03),54° (02:44),3 mph (01:20),2026-08-16T07:48:52.095025
Halliday 4N,ND-WC,16 Aug 02:45 CDT,59°,WNW,2 mph,4 mph,74 %,51°,54°,5°,5°,3°,64°,67°,0 W/m²,1024.1 mb,"0.00""","0.00""","0.00""",63° (01:17),59° (02:33),4 mph (02:31),2026-08-16T07:48:52.095025
Hanks 4S,ND-NW,16 Aug 02:45 CDT,53°,N,0 mph,0 mph,81 %,47°,50°,3°,---,4°,58°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:26),53° (02:32),5 mph (01:10),2026-08-16T07:48:52.095025
Harvey 3S,ND-C,16 Aug 02:45 CDT,55°,NW,1 mph,3 mph,98 %,55°,55°,0°,---,1°,63°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:04),55° (02:28),4 mph (02:32),2026-08-16T07:48:52.095025
Hastings 4S,MN-SE,16 Aug 02:45 CDT,73°,NW,3 mph,5 mph,94 %,71°,72°,1°,1°,1°,76°,77°,0 W/m²,1014.5 mb,"0.01""","0.00""","0.00""",74° (01:04),73° (02:31),8 mph (02:37),2026-08-16T07:48:52.095025
Hawkeye 3NW,ND-WC,16 Aug 02:45 CDT,52°,SE,1 mph,2 mph,88 %,48°,50°,2°,---,4°,60°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:08),49° (01:40),3 mph (02:11),2026-08-16T07:48:52.095025
Hazen 2W,ND-WC,16 Aug 02:45 CDT,52°,WSW,3 mph,3 mph,100 %,52°,52°,0°,1°,1°,64°,65°,0 W/m²,1023.4 mb,"0.00""","0.00""","0.00""",54° (01:28),51° (02:31),4 mph (02:19),2026-08-16T07:48:52.095025
Heaton 1S,ND-C,16 Aug 02:45 CDT,55°,WNW,4 mph,5 mph,96 %,54°,54°,1°,3°,2°,66°,66°,0 W/m²,1021.8 mb,"0.01""","0.00""","0.00""",57° (01:13),55° (02:37),8 mph (01:07),2026-08-16T07:48:52.095025
Hebron 7S,ND-SC,16 Aug 02:45 CDT,54°,WNW,1 mph,1 mph,87 %,51°,52°,2°,7°,4°,64°,67°,0 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",60° (01:02),54° (02:45),2 mph (01:00),2026-08-16T07:48:52.095025
Herman 5W,MN-WC,16 Aug 02:45 CDT,65°,WNW,4 mph,6 mph,94 %,64°,64°,1°,0°,1°,70°,72°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",66° (01:09),64° (02:10),7 mph (02:39),2026-08-16T07:48:52.095025
Hettinger NW,ND-SW,16 Aug 02:45 CDT,54°,N,0 mph,2 mph,96 %,53°,53°,1°,3°,1°,66°,65°,0 W/m²,1027.1 mb,"0.00""","0.00""","0.00""",56° (01:01),54° (02:42),3 mph (02:36),2026-08-16T07:48:52.095025
Hillsboro 7SE,ND-EC,16 Aug 02:45 CDT,61°,W,3 mph,5 mph,96 %,60°,60°,1°,---,1°,69°,68°,0 W/m²,1018.9 mb,"0.07""","0.00""","0.00""",61° (02:45),59° (02:02),5 mph (02:16),2026-08-16T07:48:52.095025
Hirschville 2NE,ND-WC,16 Aug 02:45 CDT,54°,SSW,2 mph,3 mph,91 %,52°,53°,2°,---,6°,64°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:04),54° (01:23),4 mph (01:41),2026-08-16T07:48:52.095025
Hofflund,ND-NW,16 Aug 02:45 CDT,52°,E,1 mph,2 mph,88 %,49°,50°,2°,6°,6°,70°,69°,0 W/m²,1024.1 mb,"0.00""","0.00""","0.00""",53° (01:50),50° (02:07),5 mph (02:03),2026-08-16T07:48:52.095025
Holloway 3W,MN-WC,16 Aug 02:45 CDT,62°,W,2 mph,3 mph,97 %,62°,62°,1°,---,2°,73°,73°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",67° (01:00),62° (02:41),6 mph (01:10),2026-08-16T07:48:52.095025
Hope 5NE,ND-EC,16 Aug 02:45 CDT,57°,WNW,3 mph,4 mph,94 %,55°,56°,1°,---,1°,67°,65°,0 W/m²,---,"0.03""","0.00""","0.00""",61° (01:10),57° (02:45),11 mph (01:02),2026-08-16T07:48:52.095025
Hubbard 1SE,MN-NC,16 Aug 02:45 CDT,62°,WNW,5 mph,7 mph,94 %,61°,61°,1°,---,1°,72°,74°,0 W/m²,---,"0.74""","0.00""","0.00""",65° (01:00),62° (02:45),9 mph (02:09),2026-08-16T07:48:52.095025
Humboldt 4SW,MN-NW,16 Aug 02:45 CDT,57°,WNW,2 mph,3 mph,99 %,56°,56°,0°,---,2°,65°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (01:02),57° (02:40),6 mph (01:00),2026-08-16T07:48:52.095025
Hurdsfield NW,ND-C,16 Aug 02:45 CDT,56°,NW,6 mph,8 mph,94 %,55°,55°,1°,1°,2°,64°,65°,0 W/m²,1022.3 mb,"0.02""","0.00""","0.00""",58° (01:01),56° (01:56),8 mph (02:15),2026-08-16T07:48:52.095025
Inkster 3W,ND-NE,16 Aug 02:45 CDT,60°,W,3 mph,5 mph,91 %,57°,58°,2°,---,1°,69°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),60° (02:45),9 mph (01:49),2026-08-16T07:48:52.095025
Isanti 3E,MN-EC,16 Aug 02:45 CDT,68°,NNW,5 mph,10 mph,90 %,65°,66°,2°,1°,1°,72°,71°,0 W/m²,1015.5 mb,"1.50""","0.00""","0.00""",70° (01:32),68° (02:40),16 mph (02:21),2026-08-16T07:48:52.095025
Jamestown 10W,ND-C,16 Aug 02:45 CDT,58°,WNW,6 mph,7 mph,93 %,56°,57°,1°,2°,1°,67°,66°,0 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",59° (01:32),58° (01:01),8 mph (01:16),2026-08-16T07:48:52.095025
Jud 1S,ND-SE,16 Aug 02:45 CDT,57°,W,4 mph,5 mph,95 %,56°,57°,1°,1°,1°,66°,66°,0 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",59° (01:00),57° (02:43),7 mph (01:18),2026-08-16T07:48:52.095025
Karlsruhe 2N,ND-NC,16 Aug 02:45 CDT,55°,WNW,4 mph,4 mph,94 %,53°,54°,1°,---,1°,64°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:01),54° (02:07),5 mph (02:32),2026-08-16T07:48:52.095025
Keene 5SW,ND-WC,16 Aug 02:45 CDT,54°,SSE,2 mph,2 mph,86 %,50°,52°,2°,5°,6°,66°,66°,0 W/m²,1025.7 mb,"0.00""","0.00""","0.00""",60° (01:29),50° (01:59),4 mph (01:18),2026-08-16T07:48:52.095025
Kempton 6SE,ND-NE,16 Aug 02:45 CDT,60°,W,2 mph,3 mph,94 %,58°,58°,1°,---,1°,68°,67°,0 W/m²,---,"0.04""","0.00""","0.00""",62° (01:03),59° (02:44),7 mph (01:10),2026-08-16T07:48:52.095025
Kennedy 6W,MN-NW,16 Aug 02:45 CDT,59°,W,4 mph,5 mph,94 %,57°,58°,1°,---,1°,68°,66°,0 W/m²,1017.7 mb,"0.07""","0.00""","0.00""",66° (01:02),59° (02:45),8 mph (01:02),2026-08-16T07:48:52.095025
Kenyon 2NE,MN-SE,16 Aug 02:45 CDT,72°,WNW,4 mph,9 mph,97 %,71°,72°,1°,1°,1°,72°,70°,0 W/m²,1015.4 mb,"0.04""","0.00""","0.00""",73° (01:26),72° (02:30),9 mph (02:40),2026-08-16T07:48:52.095025
Kintyre 3S,ND-SC,16 Aug 02:45 CDT,53°,S,4 mph,5 mph,98 %,52°,53°,0°,4°,2°,66°,68°,0 W/m²,1023.3 mb,"0.00""","0.00""","0.00""",55° (01:17),52° (02:36),5 mph (02:42),2026-08-16T07:48:52.095025
Lamberton 2W,MN-SW,16 Aug 02:45 CDT,64°,WNW,4 mph,7 mph,93 %,62°,63°,1°,1°,0°,74°,73°,0 W/m²,1018.0 mb,"0.01""","0.00""","0.00""",67° (01:00),64° (02:35),8 mph (02:10),2026-08-16T07:48:52.095025
Langdon 1E,ND-NE,16 Aug 02:45 CDT,56°,WNW,6 mph,9 mph,95 %,55°,55°,1°,1°,0°,65°,64°,0 W/m²,1020.4 mb,"0.03""","0.00""","0.00""",58° (01:05),56° (02:43),10 mph (02:26),2026-08-16T07:48:52.095025
Lefor 10SE,ND-SW,16 Aug 02:45 CDT,57°,N,0 mph,1 mph,83 %,52°,54°,3°,5°,6°,64°,66°,0 W/m²,1025.7 mb,"0.00""","0.00""","0.00""",61° (01:00),57° (02:43),8 mph (01:02),2026-08-16T07:48:52.095025
Leonard 5N,ND-EC,16 Aug 02:45 CDT,60°,WNW,4 mph,5 mph,95 %,58°,59°,1°,---,1°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:19),59° (01:51),5 mph (02:26),2026-08-16T07:48:52.095025
Leota 2SW,MN-SW,16 Aug 02:45 CDT,61°,N,0 mph,0 mph,98 %,60°,60°,0°,2°,1°,67°,72°,0 W/m²,1020.0 mb,"0.01""","0.00""","0.00""",65° (01:19),60° (02:30),6 mph (01:14),2026-08-16T07:48:52.095025
Liberty 5E,ND-NW,16 Aug 02:45 CDT,54°,N,0 mph,2 mph,86 %,50°,52°,2°,5°,6°,63°,61°,0 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",55° (02:31),53° (01:58),3 mph (01:17),2026-08-16T07:48:52.095025
Linton 5NW,ND-SC,16 Aug 02:45 CDT,60°,NNW,2 mph,2 mph,86 %,56°,57°,3°,3°,2°,65°,69°,0 W/m²,1023.0 mb,"0.00""","0.00""","0.00""",63° (01:09),59° (01:47),5 mph (01:12),2026-08-16T07:48:52.095025
Lisbon 2W,ND-SE,16 Aug 02:45 CDT,61°,NW,6 mph,8 mph,88 %,57°,58°,2°,---,1°,72°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:01),60° (02:42),10 mph (01:25),2026-08-16T07:48:52.095025
Little Falls 6SE,MN-C,16 Aug 02:45 CDT,66°,WNW,2 mph,2 mph,87 %,62°,64°,3°,---,0°,71°,74°,0 W/m²,---,"0.23""","0.00""","0.00""",68° (01:00),66° (02:34),8 mph (01:05),2026-08-16T07:48:52.095025
Little Missouri,ND-WC,16 Aug 02:45 CDT,61°,WNW,3 mph,4 mph,68 %,51°,55°,6°,3°,6°,64°,68°,0 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",61° (02:45),57° (01:45),4 mph (02:43),2026-08-16T07:48:52.095025
Livona 5S,ND-SC,16 Aug 02:45 CDT,58°,N,0 mph,0 mph,95 %,57°,57°,1°,1°,3°,67°,70°,0 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",58° (02:45),56° (02:14),5 mph (01:33),2026-08-16T07:48:52.095025
Logan Center 2E,ND-NE,16 Aug 02:45 CDT,58°,W,9 mph,13 mph,93 %,56°,57°,1°,1°,1°,67°,68°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",59° (02:04),58° (01:09),13 mph (02:42),2026-08-16T07:48:52.095025
Luverne 6S,MN-SW,16 Aug 02:45 CDT,63°,NW,4 mph,4 mph,98 %,62°,62°,0°,2°,1°,74°,74°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",66° (01:01),62° (02:37),5 mph (01:34),2026-08-16T07:48:52.095025
Mabel 3E,MN-SE,16 Aug 02:45 CDT,72°,SW,2 mph,3 mph,99 %,71°,71°,0°,0°,0°,73°,74°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",72° (02:25),71° (01:09),4 mph (02:08),2026-08-16T07:48:52.095025
Maddock 2N,ND-NC,16 Aug 02:45 CDT,54°,NW,3 mph,3 mph,100 %,54°,54°,0°,5°,1°,65°,66°,0 W/m²,1021.7 mb,"0.03""","0.00""","0.00""",57° (01:08),54° (02:09),4 mph (01:55),2026-08-16T07:48:52.095025
Madison 5SW,MN-WC,16 Aug 02:45 CDT,62°,W,1 mph,3 mph,96 %,61°,62°,1°,1°,1°,74°,72°,0 W/m²,1018.9 mb,"0.01""","0.00""","0.00""",66° (01:00),62° (02:39),5 mph (01:05),2026-08-16T07:48:52.095025
Mandan 4S,ND-SC,16 Aug 02:45 CDT,58°,W,2 mph,4 mph,87 %,54°,55°,2°,1°,3°,63°,65°,0 W/m²,1023.7 mb,"0.00""","0.00""","0.00""",60° (01:08),57° (02:45),5 mph (01:13),2026-08-16T07:48:52.095025
Manning 4SW,ND-WC,16 Aug 02:45 CDT,59°,WSW,2 mph,2 mph,72 %,50°,54°,5°,4°,2°,67°,69°,0 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",62° (01:00),59° (02:45),3 mph (02:22),2026-08-16T07:48:52.095025
Marion 2S,ND-SE,16 Aug 02:45 CDT,56°,W,2 mph,3 mph,98 %,55°,55°,0°,1°,1°,65°,68°,0 W/m²,1021.0 mb,"0.01""","0.00""","0.00""",58° (01:22),56° (02:41),7 mph (01:22),2026-08-16T07:48:52.095025
Marmarth 2N,ND-SW,16 Aug 02:45 CDT,56°,N,0 mph,0 mph,86 %,51°,53°,3°,6°,7°,71°,72°,0 W/m²,1027.5 mb,"0.00""","0.00""","0.00""",59° (01:04),55° (02:15),2 mph (01:44),2026-08-16T07:48:52.095025
Marshall 5N,ND-WC,16 Aug 02:45 CDT,52°,N,0 mph,0 mph,94 %,50°,51°,1°,8°,3°,66°,69°,0 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",55° (02:15),51° (02:42),4 mph (01:50),2026-08-16T07:48:52.095025
Mavie 3WSW,MN-NW,16 Aug 02:45 CDT,63°,NW,4 mph,7 mph,94 %,61°,62°,1°,---,0°,66°,65°,0 W/m²,---,"0.22""","0.00""","0.00""",63° (02:30),62° (01:03),10 mph (02:33),2026-08-16T07:48:52.095025
Max 3N,ND-NW,16 Aug 02:45 CDT,53°,N,5 mph,6 mph,92 %,50°,51°,1°,4°,4°,62°,64°,0 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",55° (02:13),52° (02:29),6 mph (02:44),2026-08-16T07:48:52.095025
Maxbass 6SW,ND-NC,16 Aug 02:45 CDT,50°,W,4 mph,4 mph,97 %,49°,50°,0°,---,---,62°,64°,0 W/m²,1022.7 mb,"0.01""","0.00""","0.00""",53° (01:00),50° (02:35),4 mph (01:31),2026-08-16T07:48:52.095025
Mayville 2E,ND-EC,16 Aug 02:45 CDT,59°,W,3 mph,4 mph,92 %,57°,58°,2°,---,1°,69°,66°,0 W/m²,1018.5 mb,"0.04""","0.00""","0.00""",60° (01:00),59° (02:45),7 mph (02:29),2026-08-16T07:48:52.095025
McHenry 8N,ND-C,16 Aug 02:45 CDT,58°,W,9 mph,11 mph,92 %,56°,57°,1°,---,1°,64°,65°,0 W/m²,---,"0.01""","0.00""","0.00""",60° (01:00),57° (02:19),11 mph (02:43),2026-08-16T07:48:52.095025
McKenzie 2E,ND-SC,16 Aug 02:45 CDT,49°,W,2 mph,2 mph,100 %,49°,49°,0°,7°,8°,60°,64°,0 W/m²,1023.1 mb,"0.00""","0.00""","0.00""",54° (01:00),49° (02:40),2 mph (02:32),2026-08-16T07:48:52.095025
Medicine Hole 9NW,ND-WC,16 Aug 02:45 CDT,59°,N,0 mph,1 mph,74 %,50°,54°,5°,---,6°,67°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (02:01),57° (02:36),2 mph (02:35),2026-08-16T07:48:52.095025
Michigan 2W,ND-NE,16 Aug 02:45 CDT,57°,W,3 mph,5 mph,96 %,56°,57°,1°,---,2°,65°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (02:34),55° (01:13),6 mph (01:43),2026-08-16T07:48:52.095025
Milnor 1S,ND-SE,16 Aug 02:45 CDT,60°,WNW,4 mph,8 mph,94 %,58°,59°,1°,1°,1°,69°,71°,0 W/m²,1019.6 mb,"0.01""","0.00""","0.00""",61° (01:41),60° (01:00),10 mph (01:57),2026-08-16T07:48:52.095025
Minot 4S,ND-NW,16 Aug 02:45 CDT,50°,WNW,3 mph,4 mph,97 %,49°,50°,0°,3°,1°,63°,66°,0 W/m²,1023.6 mb,"0.01""","0.00""","0.00""",52° (01:35),50° (02:41),4 mph (02:41),2026-08-16T07:48:52.095025
Mohall 1W,ND-NW,16 Aug 02:45 CDT,52°,WNW,2 mph,5 mph,97 %,51°,51°,0°,---,1°,64°,64°,0 W/m²,1023.0 mb,"0.14""","0.00""","0.00""",54° (01:00),51° (02:25),5 mph (02:05),2026-08-16T07:48:52.095025
Mooreton 3SW,ND-SE,16 Aug 02:45 CDT,59°,W,4 mph,5 mph,96 %,58°,59°,1°,2°,2°,73°,69°,0 W/m²,1019.2 mb,"0.02""","0.00""","0.00""",63° (01:00),59° (02:44),6 mph (01:49),2026-08-16T07:48:52.095025
Mora 2SW,MN-EC,16 Aug 02:45 CDT,66°,WNW,1 mph,2 mph,91 %,64°,65°,2°,1°,1°,70°,70°,0 W/m²,1015.6 mb,"0.17""","0.00""","0.00""",69° (01:01),66° (02:43),13 mph (01:05),2026-08-16T07:48:52.095025
Morris 1E,MN-WC,16 Aug 02:45 CDT,64°,WNW,4 mph,5 mph,96 %,62°,63°,1°,1°,1°,73°,71°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",67° (01:00),63° (02:39),7 mph (01:11),2026-08-16T07:48:52.095025
Mosher 4NE,ND-SW,16 Aug 02:45 CDT,63°,SE,2 mph,2 mph,66 %,51°,56°,7°,3°,3°,68°,70°,0 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",64° (01:23),60° (02:16),5 mph (01:27),2026-08-16T07:48:52.095025
Mott 1N,ND-SW,16 Aug 02:45 CDT,56°,N,0 mph,0 mph,94 %,55°,55°,1°,3°,2°,62°,68°,0 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",59° (01:17),56° (02:33),7 mph (01:06),2026-08-16T07:48:52.095025
Murdock,MN-WC,16 Aug 02:45 CDT,65°,WNW,2 mph,4 mph,94 %,63°,64°,1°,0°,0°,73°,72°,0 W/m²,1017.9 mb,"0.01""","0.00""","0.00""",69° (01:17),65° (02:45),8 mph (01:17),2026-08-16T07:48:52.095025
Neudorf 10SW,ND-SE,16 Aug 02:45 CDT,53°,SW,1 mph,2 mph,99 %,53°,53°,0°,3°,2°,66°,64°,0 W/m²,1022.9 mb,"0.00""","0.00""","0.00""",55° (01:02),53° (02:37),2 mph (02:43),2026-08-16T07:48:52.095025
New England 5W,ND-SW,16 Aug 02:45 CDT,60°,S,3 mph,3 mph,81 %,54°,56°,3°,3°,4°,65°,68°,0 W/m²,1026.4 mb,"0.00""","0.00""","0.00""",62° (02:00),58° (01:32),4 mph (01:12),2026-08-16T07:48:52.095025
New Hradec 6NW,ND-WC,16 Aug 02:45 CDT,51°,N,0 mph,0 mph,96 %,50°,51°,1°,---,2°,60°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:02),51° (02:38),3 mph (01:09),2026-08-16T07:48:52.095025
New Salem 6SE,ND-SC,16 Aug 02:45 CDT,56°,NNW,4 mph,4 mph,83 %,51°,53°,3°,7°,4°,63°,67°,0 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",58° (02:20),55° (01:06),5 mph (01:01),2026-08-16T07:48:52.095025
Niles 3SE,ND-NC,16 Aug 02:45 CDT,56°,WNW,4 mph,4 mph,97 %,55°,55°,1°,3°,1°,64°,64°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",58° (01:58),56° (02:44),7 mph (01:17),2026-08-16T07:48:52.095025
Noonan 9S,ND-NW,16 Aug 02:45 CDT,52°,NNE,4 mph,5 mph,89 %,49°,50°,2°,6°,4°,61°,62°,0 W/m²,1026.0 mb,"0.02""","0.00""","0.00""",56° (01:02),52° (02:45),5 mph (02:36),2026-08-16T07:48:52.095025
Oakes 4S,ND-SE,16 Aug 02:45 CDT,55°,NW,1 mph,2 mph,98 %,54°,55°,0°,4°,8°,61°,65°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",59° (01:00),54° (02:40),3 mph (02:10),2026-08-16T07:48:52.095025
Ottertail 1SW,MN-WC,16 Aug 02:45 CDT,65°,NW,4 mph,9 mph,86 %,61°,62°,3°,---,0°,72°,73°,0 W/m²,---,"0.56""","0.00""","0.00""",67° (01:00),65° (01:52),13 mph (01:27),2026-08-16T07:48:52.095025
Palermo 8N,ND-NW,16 Aug 02:45 CDT,51°,NNW,2 mph,3 mph,99 %,51°,51°,0°,---,2°,59°,64°,0 W/m²,1024.9 mb,"0.02""","0.00""","0.00""",52° (01:04),50° (01:40),4 mph (01:52),2026-08-16T07:48:52.095025
Parkers Prairie 2NW,MN-WC,16 Aug 02:45 CDT,62°,WNW,4 mph,5 mph,100 %,62°,62°,0°,---,1°,70°,72°,0 W/m²,---,"0.19""","0.00""","0.00""",64° (01:00),62° (02:25),5 mph (02:29),2026-08-16T07:48:52.095025
Peace Garden,ND-NC,16 Aug 02:45 CDT,55°,WNW,1 mph,5 mph,92 %,53°,54°,1°,1°,1°,62°,64°,0 W/m²,1023.3 mb,"0.01""","0.00""","0.00""",57° (01:01),55° (02:45),8 mph (01:23),2026-08-16T07:48:52.095025
Pease 2S,MN-EC,16 Aug 02:45 CDT,66°,WNW,2 mph,3 mph,91 %,63°,64°,2°,1°,1°,71°,72°,0 W/m²,1016.0 mb,"0.64""","0.00""","0.00""",70° (01:22),66° (02:45),10 mph (01:47),2026-08-16T07:48:52.095025
Pekin 2NE,ND-NE,16 Aug 02:45 CDT,58°,W,5 mph,6 mph,95 %,57°,57°,1°,2°,1°,67°,66°,0 W/m²,1020.6 mb,"0.02""","0.00""","0.00""",58° (02:43),55° (01:23),7 mph (01:42),2026-08-16T07:48:52.095025
Perham 2NW,MN-WC,16 Aug 02:45 CDT,65°,NW,4 mph,5 mph,89 %,62°,63°,2°,---,0°,72°,72°,0 W/m²,1017.8 mb,"0.62""","0.00""","0.00""",65° (01:00),64° (01:30),8 mph (01:38),2026-08-16T07:48:52.095025
Perley 6E,MN-NW,16 Aug 02:45 CDT,63°,WNW,6 mph,8 mph,86 %,59°,61°,3°,---,0°,69°,70°,0 W/m²,---,"0.06""","0.00""","0.00""",64° (01:01),62° (01:46),8 mph (02:41),2026-08-16T07:48:52.095025
Perth 7E,ND-NE,16 Aug 02:45 CDT,57°,NW,8 mph,9 mph,94 %,55°,56°,1°,1°,1°,59°,65°,0 W/m²,1020.7 mb,"0.19""","0.00""","0.00""",59° (01:02),56° (02:04),11 mph (02:37),2026-08-16T07:48:52.095025
Peterson 3N,MN-SE,16 Aug 02:45 CDT,71°,WSW,1 mph,4 mph,100 %,71°,71°,0°,0°,0°,74°,74°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",71° (02:36),70° (01:20),7 mph (02:01),2026-08-16T07:48:52.095025
Pick City 8SW,ND-WC,16 Aug 02:45 CDT,54°,SW,4 mph,4 mph,90 %,52°,53°,2°,6°,7°,63°,65°,0 W/m²,1023.8 mb,"0.00""","0.00""","0.00""",56° (01:32),52° (02:07),5 mph (02:08),2026-08-16T07:48:52.095025
Pickardville 6SW,ND-C,16 Aug 02:45 CDT,52°,WNW,2 mph,2 mph,98 %,51°,51°,0°,3°,5°,63°,62°,0 W/m²,1023.4 mb,"0.05""","0.00""","0.00""",53° (01:11),52° (01:56),3 mph (01:02),2026-08-16T07:48:52.095025
Pillsbury 1N,ND-EC,16 Aug 02:45 CDT,57°,WNW,4 mph,5 mph,96 %,56°,56°,1°,---,1°,69°,68°,0 W/m²,---,"0.03""","0.00""","0.00""",59° (01:00),57° (02:44),6 mph (01:13),2026-08-16T07:48:52.095025
Pine Island 5SW,MN-SE,16 Aug 02:45 CDT,73°,WNW,7 mph,9 mph,98 %,72°,72°,0°,0°,0°,73°,72°,0 W/m²,1015.6 mb,"0.01""","0.00""","0.00""",73° (02:42),72° (02:19),11 mph (02:33),2026-08-16T07:48:52.095025
Pine Point 2N,MN-NW,16 Aug 02:45 CDT,61°,W,5 mph,6 mph,100 %,61°,61°,0°,---,1°,71°,71°,0 W/m²,---,"0.76""","0.00""","0.00""",63° (01:01),60° (02:31),8 mph (01:46),2026-08-16T07:48:52.095025
Pioneer,ND-NW,16 Aug 02:45 CDT,52°,N,0 mph,2 mph,85 %,48°,50°,3°,---,2°,62°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:00),52° (02:45),9 mph (01:03),2026-08-16T07:48:52.095025
Plaza 10S,ND-NW,16 Aug 02:45 CDT,49°,NNW,2 mph,3 mph,95 %,47°,48°,1°,---,7°,60°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:38),48° (02:41),4 mph (01:40),2026-08-16T07:48:52.095025
Poker Jim,ND-WC,16 Aug 02:45 CDT,47°,NE,0 mph,1 mph,96 %,46°,47°,1°,2°,1°,65°,68°,0 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",51° (01:00),47° (02:45),2 mph (02:09),2026-08-16T07:48:52.095025
Portal 1SE,ND-NW,16 Aug 02:45 CDT,51°,SW,3 mph,4 mph,96 %,50°,50°,1°,---,1°,58°,65°,0 W/m²,1024.1 mb,"0.00""","0.00""","0.00""",54° (01:00),51° (02:45),4 mph (02:40),2026-08-16T07:48:52.095025
Powers Lake 6SE,ND-NW,16 Aug 02:45 CDT,49°,E,1 mph,1 mph,96 %,47°,48°,1°,6°,8°,58°,63°,0 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",52° (01:01),48° (02:35),3 mph (01:08),2026-08-16T07:48:52.095025
Pretty Rock 2E,ND-SC,16 Aug 02:45 CDT,61°,N,4 mph,4 mph,77 %,54°,57°,4°,4°,5°,66°,68°,0 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",65° (01:22),60° (02:06),5 mph (01:49),2026-08-16T07:48:52.095025
Prosper 5NW,ND-EC,16 Aug 02:45 CDT,62°,WNW,4 mph,6 mph,92 %,60°,60°,2°,1°,0°,69°,65°,0 W/m²,1019.0 mb,"0.03""","0.00""","0.00""",62° (02:28),60° (01:27),7 mph (01:59),2026-08-16T07:48:52.095025
