Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,15 Aug 22:25 CDT,63°,NNW,2 mph,3 mph,66 %,52°,56°,7°,3°,3°,68°,68°,0 W/m²,1024.9 mb,"0.11""","0.00""","0.00""",76° (15:21),59° (08:34),22 mph (13:02),2026-08-16T03:29:30.125351
Greenbush 7W,MN-NW,15 Aug 22:25 CDT,64°,W,3 mph,4 mph,92 %,61°,62°,2°,---,0°,67°,64°,0 W/m²,1016.5 mb,"0.00""","0.02""","0.00""",71° (17:37),63° (22:25),20 mph (04:34),2026-08-16T03:29:30.125351
Grenora 8N,ND-NW,15 Aug 22:25 CDT,60°,NNE,3 mph,4 mph,64 %,48°,53°,7°,5°,3°,68°,66°,0 W/m²,1023.6 mb,"0.58""","0.00""","0.00""",76° (17:41),57° (06:22),20 mph (15:01),2026-08-16T03:29:30.125351
Haley 3W,ND-SW,15 Aug 22:25 CDT,63°,SE,2 mph,3 mph,73 %,55°,58°,5°,3°,3°,74°,76°,0 W/m²,1024.7 mb,"0.53""","0.00""","0.00""",80° (15:00),57° (07:10),24 mph (15:13),2026-08-16T03:29:30.125351
Halliday 4N,ND-WC,15 Aug 22:25 CDT,64°,NNW,4 mph,5 mph,66 %,53°,57°,7°,3°,3°,70°,71°,0 W/m²,1022.9 mb,"1.63""","0.00""","0.00""",77° (16:38),60° (07:04),25 mph (14:00),2026-08-16T03:29:30.125351
Hanks 4S,ND-NW,15 Aug 22:25 CDT,56°,NNW,4 mph,5 mph,83 %,51°,53°,3°,---,4°,65°,67°,0 W/m²,---,"1.08""","0.00""","0.00""",75° (15:33),56° (22:20),21 mph (17:47),2026-08-16T03:29:30.125351
Harvey 3S,ND-C,15 Aug 22:25 CDT,57°,N,0 mph,0 mph,93 %,55°,55°,1°,---,3°,67°,67°,0 W/m²,---,"0.14""","0.00""","0.00""",71° (19:24),57° (22:25),14 mph (15:52),2026-08-16T03:29:30.125351
Hastings 4S,MN-SE,15 Aug 22:25 CDT,70°,N,0 mph,0 mph,97 %,69°,70°,1°,3°,2°,78°,79°,0 W/m²,1014.5 mb,"0.00""","0.01""","0.00""",82° (14:15),66° (04:25),13 mph (01:02),2026-08-16T03:29:30.125351
Hawkeye 3NW,ND-WC,15 Aug 22:25 CDT,58°,N,0 mph,0 mph,76 %,51°,54°,4°,---,5°,69°,71°,0 W/m²,---,"0.44""","0.00""","0.00""",76° (16:19),57° (22:05),22 mph (14:17),2026-08-16T03:29:30.125351
Hazen 2W,ND-WC,15 Aug 22:25 CDT,59°,WNW,4 mph,4 mph,97 %,58°,58°,1°,6°,3°,69°,69°,0 W/m²,1021.7 mb,"1.13""","0.00""","0.00""",78° (17:50),59° (22:25),24 mph (12:32),2026-08-16T03:29:30.125351
Heaton 1S,ND-C,15 Aug 22:25 CDT,58°,WSW,2 mph,2 mph,95 %,56°,57°,1°,3°,2°,69°,70°,0 W/m²,1021.0 mb,"0.16""","0.01""","0.00""",73° (17:57),58° (22:19),24 mph (11:45),2026-08-16T03:29:30.125351
Hebron 7S,ND-SC,15 Aug 22:25 CDT,61°,WSW,1 mph,2 mph,80 %,55°,57°,4°,5°,2°,67°,69°,0 W/m²,1023.7 mb,"1.68""","0.00""","0.00""",76° (16:58),59° (05:03),24 mph (12:09),2026-08-16T03:29:30.125351
Herman 5W,MN-WC,15 Aug 22:25 CDT,70°,NW,7 mph,8 mph,82 %,65°,66°,4°,0°,0°,75°,74°,0 W/m²,1017.4 mb,"0.16""","0.00""","0.00""",83° (16:23),70° (22:24),21 mph (16:50),2026-08-16T03:29:30.125351
Hettinger NW,ND-SW,15 Aug 22:25 CDT,61°,NE,3 mph,3 mph,85 %,57°,58°,3°,7°,4°,71°,68°,0 W/m²,1025.2 mb,"0.72""","0.00""","0.00""",79° (16:41),57° (06:29),25 mph (18:39),2026-08-16T03:29:30.125351
Hillsboro 7SE,ND-EC,15 Aug 22:25 CDT,67°,WNW,2 mph,4 mph,84 %,62°,64°,3°,---,1°,72°,69°,0 W/m²,1018.3 mb,"0.00""","0.07""","0.00""",82° (13:50),67° (22:20),19 mph (15:21),2026-08-16T03:29:30.125351
Hirschville 2NE,ND-WC,15 Aug 22:25 CDT,66°,N,7 mph,9 mph,66 %,54°,59°,7°,---,2°,68°,66°,0 W/m²,---,"1.71""","0.00""","0.00""",79° (16:38),59° (04:21),23 mph (13:30),2026-08-16T03:29:30.125351
Hofflund,ND-NW,15 Aug 22:25 CDT,60°,NW,1 mph,2 mph,77 %,53°,56°,4°,5°,1°,75°,74°,0 W/m²,1022.3 mb,"0.10""","0.00""","0.00""",77° (17:11),60° (22:25),27 mph (17:28),2026-08-16T03:29:30.125351
Holloway 3W,MN-WC,15 Aug 22:25 CDT,70°,NW,4 mph,6 mph,85 %,65°,67°,3°,---,1°,79°,74°,0 W/m²,1017.4 mb,"0.05""","0.00""","0.00""",85° (14:59),70° (22:25),18 mph (18:51),2026-08-16T03:29:30.125351
Hope 5NE,ND-EC,15 Aug 22:25 CDT,68°,NNW,8 mph,13 mph,70 %,58°,62°,6°,---,1°,71°,66°,0 W/m²,---,"0.00""","0.03""","0.00""",76° (16:00),67° (21:33),22 mph (15:42),2026-08-16T03:29:30.125351
Hubbard 1SE,MN-NC,15 Aug 22:25 CDT,66°,NW,5 mph,9 mph,89 %,63°,64°,2°,---,1°,76°,77°,0 W/m²,---,"0.00""","0.74""","0.00""",83° (15:10),63° (04:20),22 mph (18:37),2026-08-16T03:29:30.125351
Humboldt 4SW,MN-NW,15 Aug 22:25 CDT,65°,W,3 mph,5 mph,93 %,63°,64°,1°,---,0°,67°,63°,0 W/m²,---,"0.06""","0.00""","0.00""",71° (15:32),64° (03:31),20 mph (14:27),2026-08-16T03:29:30.125351
Hurdsfield NW,ND-C,15 Aug 22:25 CDT,61°,NW,4 mph,4 mph,88 %,57°,58°,2°,4°,5°,67°,67°,0 W/m²,1021.2 mb,"0.25""","0.02""","0.00""",70° (16:56),60° (22:03),26 mph (13:42),2026-08-16T03:29:30.125351
Inkster 3W,ND-NE,15 Aug 22:25 CDT,65°,NW,1 mph,4 mph,85 %,61°,62°,3°,---,0°,71°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",74° (11:38),64° (01:49),19 mph (12:12),2026-08-16T03:29:30.125351
Isanti 3E,MN-EC,15 Aug 22:25 CDT,70°,SE,2 mph,3 mph,98 %,70°,70°,0°,0°,0°,75°,70°,0 W/m²,1014.2 mb,"0.00""","1.50""","1.48""",80° (18:37),67° (10:31),23 mph (21:31),2026-08-16T03:29:30.125351
Jamestown 10W,ND-C,15 Aug 22:25 CDT,60°,WNW,5 mph,6 mph,89 %,57°,58°,2°,2°,1°,71°,68°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",71° (19:02),60° (22:25),26 mph (14:21),2026-08-16T03:29:30.125351
Jud 1S,ND-SE,15 Aug 22:25 CDT,62°,W,3 mph,4 mph,88 %,58°,60°,2°,2°,2°,71°,68°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",73° (14:57),62° (22:25),22 mph (13:53),2026-08-16T03:29:30.125351
Karlsruhe 2N,ND-NC,15 Aug 22:25 CDT,62°,WNW,6 mph,7 mph,87 %,59°,60°,2°,---,1°,69°,70°,0 W/m²,---,"0.43""","0.00""","0.00""",73° (18:04),60° (08:52),26 mph (09:03),2026-08-16T03:29:30.125351
Keene 5SW,ND-WC,15 Aug 22:25 CDT,62°,NW,2 mph,3 mph,63 %,49°,54°,7°,5°,4°,71°,70°,0 W/m²,1023.9 mb,"0.04""","0.00""","0.00""",77° (17:00),58° (05:08),24 mph (13:34),2026-08-16T03:29:30.125351
Kempton 6SE,ND-NE,15 Aug 22:25 CDT,64°,WNW,2 mph,3 mph,84 %,59°,60°,3°,---,2°,71°,69°,0 W/m²,---,"0.03""","0.04""","0.00""",75° (15:08),64° (22:24),20 mph (16:43),2026-08-16T03:29:30.125351
Kennedy 6W,MN-NW,15 Aug 22:25 CDT,67°,NW,4 mph,7 mph,84 %,62°,64°,3°,---,0°,70°,67°,0 W/m²,1016.8 mb,"0.03""","0.07""","0.00""",72° (14:15),65° (08:17),21 mph (14:27),2026-08-16T03:29:30.125351
Kenyon 2NE,MN-SE,15 Aug 22:25 CDT,72°,SSW,1 mph,2 mph,98 %,71°,72°,0°,1°,1°,74°,70°,0 W/m²,1015.6 mb,"0.04""","0.04""","0.00""",78° (17:44),66° (06:42),12 mph (01:30),2026-08-16T03:29:30.125351
Kintyre 3S,ND-SC,15 Aug 22:25 CDT,58°,SSE,2 mph,3 mph,94 %,56°,57°,1°,6°,5°,70°,70°,0 W/m²,1021.8 mb,"0.02""","0.00""","0.00""",74° (18:23),58° (22:22),19 mph (13:53),2026-08-16T03:29:30.125351
Lamberton 2W,MN-SW,15 Aug 22:25 CDT,73°,NW,6 mph,11 mph,81 %,67°,69°,4°,1°,0°,79°,75°,0 W/m²,1016.6 mb,"0.00""","0.01""","0.00""",82° (18:29),71° (01:00),19 mph (21:45),2026-08-16T03:29:30.125351
Langdon 1E,ND-NE,15 Aug 22:25 CDT,60°,WNW,4 mph,5 mph,94 %,58°,58°,1°,2°,1°,67°,66°,0 W/m²,1019.6 mb,"0.05""","0.03""","0.00""",68° (17:04),60° (22:25),19 mph (17:07),2026-08-16T03:29:30.125351
Lefor 10SE,ND-SW,15 Aug 22:25 CDT,64°,N,5 mph,6 mph,74 %,55°,58°,5°,5°,2°,69°,68°,0 W/m²,1024.1 mb,"2.26""","0.00""","0.00""",78° (16:08),60° (03:25),21 mph (10:28),2026-08-16T03:29:30.125351
Leonard 5N,ND-EC,15 Aug 22:25 CDT,68°,NW,6 mph,8 mph,85 %,63°,65°,3°,---,1°,72°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",77° (12:46),66° (21:14),20 mph (16:31),2026-08-16T03:29:30.125351
Leota 2SW,MN-SW,15 Aug 22:25 CDT,70°,NW,3 mph,4 mph,95 %,69°,69°,1°,2°,1°,73°,75°,0 W/m²,1018.1 mb,"0.05""","0.01""","0.00""",81° (18:01),68° (21:49),15 mph (18:20),2026-08-16T03:29:30.125351
Liberty 5E,ND-NW,15 Aug 22:25 CDT,62°,NW,1 mph,2 mph,69 %,52°,56°,6°,4°,10°,68°,66°,0 W/m²,1022.0 mb,"0.38""","0.00""","0.00""",78° (17:25),60° (05:30),20 mph (17:04),2026-08-16T03:29:30.125351
Linton 5NW,ND-SC,15 Aug 22:25 CDT,65°,N,2 mph,2 mph,73 %,56°,60°,6°,3°,3°,69°,72°,0 W/m²,1021.4 mb,"0.11""","0.00""","0.00""",73° (18:50),62° (08:24),22 mph (11:46),2026-08-16T03:29:30.125351
Lisbon 2W,ND-SE,15 Aug 22:25 CDT,66°,WNW,4 mph,6 mph,83 %,61°,62°,3°,---,1°,75°,76°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (13:19),66° (22:22),20 mph (17:17),2026-08-16T03:29:30.125351
Little Falls 6SE,MN-C,15 Aug 22:25 CDT,72°,NW,5 mph,8 mph,85 %,67°,68°,3°,---,0°,75°,77°,0 W/m²,---,"0.00""","0.23""","0.00""",86° (16:18),67° (09:03),18 mph (17:51),2026-08-16T03:29:30.125351
Little Missouri,ND-WC,15 Aug 22:25 CDT,66°,NNW,2 mph,3 mph,58 %,51°,57°,9°,2°,2°,69°,71°,0 W/m²,1023.2 mb,"0.75""","0.00""","0.00""",77° (17:11),59° (05:58),19 mph (01:07),2026-08-16T03:29:30.125351
Livona 5S,ND-SC,15 Aug 22:25 CDT,63°,ENE,3 mph,3 mph,80 %,57°,59°,4°,5°,4°,72°,73°,0 W/m²,1020.8 mb,"0.19""","0.00""","0.00""",76° (18:02),63° (21:55),21 mph (11:41),2026-08-16T03:29:30.125351
Logan Center 2E,ND-NE,15 Aug 22:25 CDT,66°,WNW,9 mph,11 mph,78 %,59°,61°,5°,1°,1°,70°,69°,0 W/m²,1018.6 mb,"0.06""","0.00""","0.00""",73° (12:17),63° (01:00),22 mph (14:38),2026-08-16T03:29:30.125351
Luverne 6S,MN-SW,15 Aug 22:25 CDT,70°,NNW,1 mph,3 mph,97 %,69°,69°,1°,1°,1°,77°,77°,0 W/m²,1017.4 mb,"0.05""","0.00""","0.00""",82° (17:33),69° (21:51),15 mph (13:20),2026-08-16T03:29:30.125351
Mabel 3E,MN-SE,15 Aug 22:25 CDT,68°,N,0 mph,0 mph,100 %,68°,68°,0°,3°,1°,75°,75°,0 W/m²,1016.2 mb,"0.02""","0.00""","0.00""",77° (14:56),65° (06:24),8 mph (01:00),2026-08-16T03:29:30.125351
Maddock 2N,ND-NC,15 Aug 22:25 CDT,58°,N,0 mph,0 mph,96 %,57°,58°,1°,5°,3°,69°,69°,0 W/m²,1020.7 mb,"0.19""","0.03""","0.00""",72° (18:34),58° (22:21),22 mph (15:26),2026-08-16T03:29:30.125351
Madison 5SW,MN-WC,15 Aug 22:25 CDT,70°,NNW,4 mph,8 mph,79 %,63°,65°,4°,1°,2°,77°,73°,0 W/m²,1017.7 mb,"0.06""","0.01""","0.00""",83° (17:51),69° (22:10),13 mph (18:54),2026-08-16T03:29:30.125351
Mandan 4S,ND-SC,15 Aug 22:25 CDT,65°,WNW,2 mph,3 mph,73 %,56°,59°,6°,3°,6°,67°,66°,0 W/m²,1021.8 mb,"0.61""","0.00""","0.00""",75° (17:31),62° (06:40),25 mph (09:19),2026-08-16T03:29:30.125351
Manning 4SW,ND-WC,15 Aug 22:25 CDT,63°,NNW,5 mph,6 mph,69 %,53°,57°,6°,3°,2°,71°,72°,0 W/m²,1024.0 mb,"0.31""","0.00""","0.00""",77° (16:26),59° (03:48),23 mph (15:02),2026-08-16T03:29:30.125351
Marion 2S,ND-SE,15 Aug 22:25 CDT,63°,W,1 mph,2 mph,93 %,61°,62°,1°,2°,0°,71°,71°,0 W/m²,1019.9 mb,"0.00""","0.01""","0.00""",74° (13:09),63° (22:25),16 mph (13:09),2026-08-16T03:29:30.125351
Marmarth 2N,ND-SW,15 Aug 22:25 CDT,65°,N,1 mph,2 mph,59 %,51°,57°,9°,4°,4°,77°,77°,0 W/m²,1025.5 mb,"0.05""","0.00""","0.00""",80° (15:43),55° (06:06),20 mph (12:19),2026-08-16T03:29:30.125351
Marshall 5N,ND-WC,15 Aug 22:25 CDT,60°,N,3 mph,4 mph,85 %,55°,57°,3°,5°,3°,72°,73°,0 W/m²,1023.6 mb,"1.67""","0.00""","0.00""",79° (17:32),60° (22:22),23 mph (16:24),2026-08-16T03:29:30.125351
Mavie 3WSW,MN-NW,15 Aug 22:25 CDT,66°,NW,2 mph,8 mph,89 %,62°,64°,2°,---,0°,68°,66°,0 W/m²,---,"0.01""","0.22""","0.00""",74° (13:31),62° (07:03),21 mph (17:37),2026-08-16T03:29:30.125351
Max 3N,ND-NW,15 Aug 22:25 CDT,60°,NNW,5 mph,6 mph,78 %,53°,56°,4°,3°,3°,66°,65°,0 W/m²,1023.4 mb,"0.59""","0.00""","0.00""",75° (17:50),59° (06:51),22 mph (17:43),2026-08-16T03:29:30.125351
Maxbass 6SW,ND-NC,15 Aug 22:25 CDT,56°,NW,1 mph,2 mph,87 %,52°,54°,2°,---,---,67°,66°,0 W/m²,1020.8 mb,"0.76""","0.01""","0.00""",75° (17:55),56° (22:25),20 mph (14:43),2026-08-16T03:29:30.125351
Mayville 2E,ND-EC,15 Aug 22:25 CDT,66°,WNW,2 mph,3 mph,78 %,59°,62°,5°,---,1°,72°,68°,0 W/m²,1017.7 mb,"0.00""","0.04""","0.00""",76° (15:24),66° (22:23),20 mph (16:45),2026-08-16T03:29:30.125351
McHenry 8N,ND-C,15 Aug 22:25 CDT,62°,WNW,7 mph,9 mph,83 %,56°,58°,3°,---,2°,66°,67°,0 W/m²,---,"0.05""","0.01""","0.00""",71° (18:26),62° (22:23),26 mph (18:41),2026-08-16T03:29:30.125351
McKenzie 2E,ND-SC,15 Aug 22:25 CDT,58°,N,0 mph,0 mph,96 %,57°,58°,1°,7°,5°,66°,66°,0 W/m²,1021.2 mb,"0.12""","0.00""","0.00""",74° (17:51),58° (22:25),19 mph (16:16),2026-08-16T03:29:30.125351
Medicine Hole 9NW,ND-WC,15 Aug 22:25 CDT,63°,NNE,2 mph,3 mph,62 %,50°,56°,8°,---,6°,71°,71°,0 W/m²,---,"0.46""","0.00""","0.00""",76° (18:13),59° (04:35),20 mph (13:58),2026-08-16T03:29:30.125351
Michigan 2W,ND-NE,15 Aug 22:25 CDT,62°,WNW,3 mph,3 mph,87 %,58°,59°,2°,---,2°,70°,68°,0 W/m²,---,"0.01""","0.00""","0.00""",71° (11:08),61° (22:25),20 mph (14:31),2026-08-16T03:29:30.125351
Milnor 1S,ND-SE,15 Aug 22:25 CDT,64°,W,4 mph,5 mph,94 %,62°,63°,1°,2°,1°,75°,73°,0 W/m²,1018.6 mb,"0.00""","0.01""","0.00""",78° (14:46),63° (22:00),21 mph (17:49),2026-08-16T03:29:30.125351
Minot 4S,ND-NW,15 Aug 22:25 CDT,57°,N,0 mph,0 mph,90 %,54°,55°,2°,3°,1°,68°,69°,0 W/m²,1021.7 mb,"0.55""","0.01""","0.00""",74° (18:15),56° (22:25),20 mph (13:15),2026-08-16T03:29:30.125351
Mohall 1W,ND-NW,15 Aug 22:25 CDT,58°,NW,3 mph,4 mph,86 %,54°,55°,2°,---,1°,67°,67°,0 W/m²,1021.0 mb,"1.30""","0.14""","0.00""",76° (16:22),56° (21:47),22 mph (14:41),2026-08-16T03:29:30.125351
Mooreton 3SW,ND-SE,15 Aug 22:25 CDT,68°,W,4 mph,6 mph,85 %,63°,65°,3°,1°,1°,76°,70°,0 W/m²,1018.0 mb,"0.02""","0.02""","0.00""",82° (15:42),67° (21:27),20 mph (15:33),2026-08-16T03:29:30.125351
Mora 2SW,MN-EC,15 Aug 22:25 CDT,69°,W,1 mph,2 mph,99 %,69°,69°,0°,1°,1°,72°,72°,0 W/m²,1014.3 mb,"0.00""","0.17""","0.00""",81° (17:24),68° (10:58),16 mph (05:55),2026-08-16T03:29:30.125351
Morris 1E,MN-WC,15 Aug 22:25 CDT,71°,NW,6 mph,8 mph,83 %,65°,67°,4°,0°,0°,75°,73°,0 W/m²,1016.9 mb,"0.09""","0.00""","0.00""",83° (14:59),70° (06:08),18 mph (18:20),2026-08-16T03:29:30.125351
Mosher 4NE,ND-SW,15 Aug 22:25 CDT,66°,N,4 mph,4 mph,60 %,52°,58°,9°,2°,2°,74°,76°,0 W/m²,1024.3 mb,"0.07""","0.00""","0.00""",75° (17:51),58° (07:54),21 mph (12:43),2026-08-16T03:29:30.125351
Mott 1N,ND-SW,15 Aug 22:25 CDT,64°,N,0 mph,0 mph,77 %,56°,59°,5°,2°,3°,66°,70°,0 W/m²,1024.1 mb,"1.61""","0.00""","0.00""",78° (16:32),59° (03:55),22 mph (09:55),2026-08-16T03:29:30.125351
Murdock,MN-WC,15 Aug 22:25 CDT,70°,NW,5 mph,7 mph,91 %,67°,68°,2°,0°,0°,76°,74°,0 W/m²,1016.7 mb,"0.00""","0.01""","0.00""",83° (16:10),70° (22:24),15 mph (19:43),2026-08-16T03:29:30.125351
Neudorf 10SW,ND-SE,15 Aug 22:25 CDT,61°,W,2 mph,2 mph,87 %,57°,59°,3°,3°,2°,71°,68°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",72° (17:04),61° (22:25),22 mph (14:40),2026-08-16T03:29:30.125351
New England 5W,ND-SW,15 Aug 22:25 CDT,65°,SW,2 mph,2 mph,74 %,56°,59°,5°,2°,6°,69°,71°,0 W/m²,1024.9 mb,"1.64""","0.00""","0.00""",77° (18:19),60° (07:31),18 mph (13:47),2026-08-16T03:29:30.125351
New Hradec 6NW,ND-WC,15 Aug 22:25 CDT,59°,NNW,3 mph,4 mph,87 %,55°,57°,2°,---,3°,66°,71°,0 W/m²,---,"1.07""","0.00""","0.00""",75° (18:41),58° (21:58),21 mph (13:42),2026-08-16T03:29:30.125351
New Salem 6SE,ND-SC,15 Aug 22:25 CDT,61°,NNW,3 mph,4 mph,79 %,54°,57°,4°,5°,3°,67°,69°,0 W/m²,1023.0 mb,"0.79""","0.00""","0.00""",74° (17:55),60° (22:25),27 mph (08:26),2026-08-16T03:29:30.125351
Niles 3SE,ND-NC,15 Aug 22:25 CDT,58°,W,4 mph,4 mph,95 %,56°,57°,1°,6°,3°,68°,66°,0 W/m²,1020.6 mb,"0.13""","0.00""","0.00""",73° (17:31),57° (22:11),21 mph (18:31),2026-08-16T03:29:30.125351
Noonan 9S,ND-NW,15 Aug 22:25 CDT,59°,NNW,3 mph,3 mph,76 %,51°,54°,5°,4°,6°,65°,64°,0 W/m²,1024.7 mb,"3.30""","0.02""","0.00""",71° (17:54),57° (08:42),20 mph (14:01),2026-08-16T03:29:30.125351
Oakes 4S,ND-SE,15 Aug 22:25 CDT,64°,WNW,3 mph,4 mph,93 %,63°,63°,1°,2°,2°,66°,66°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",76° (14:06),62° (21:36),20 mph (18:42),2026-08-16T03:29:30.125351
Ottertail 1SW,MN-WC,15 Aug 22:25 CDT,69°,NNW,5 mph,10 mph,77 %,61°,64°,5°,---,0°,76°,75°,0 W/m²,---,"0.05""","0.56""","0.00""",82° (14:38),66° (01:54),21 mph (16:27),2026-08-16T03:29:30.125351
Palermo 8N,ND-NW,15 Aug 22:25 CDT,54°,WNW,1 mph,2 mph,92 %,52°,53°,1°,---,2°,65°,69°,0 W/m²,1023.3 mb,"0.72""","0.02""","0.00""",71° (18:07),54° (22:25),24 mph (15:11),2026-08-16T03:29:30.125351
Parkers Prairie 2NW,MN-WC,15 Aug 22:25 CDT,69°,NW,9 mph,14 mph,85 %,65°,66°,3°,---,0°,73°,74°,0 W/m²,---,"0.07""","0.19""","0.00""",85° (15:09),68° (01:01),20 mph (17:22),2026-08-16T03:29:30.125351
Peace Garden,ND-NC,15 Aug 22:25 CDT,58°,NW,0 mph,1 mph,94 %,57°,57°,1°,2°,2°,65°,66°,0 W/m²,1022.1 mb,"1.12""","0.01""","0.00""",66° (19:05),58° (08:47),18 mph (17:45),2026-08-16T03:29:30.125351
Pease 2S,MN-EC,15 Aug 22:25 CDT,73°,WNW,4 mph,7 mph,90 %,70°,70°,2°,1°,1°,74°,73°,0 W/m²,1014.3 mb,"0.00""","0.64""","0.00""",81° (16:59),66° (07:30),14 mph (01:35),2026-08-16T03:29:30.125351
Pekin 2NE,ND-NE,15 Aug 22:25 CDT,62°,WNW,4 mph,5 mph,86 %,58°,60°,3°,3°,1°,70°,68°,0 W/m²,1019.8 mb,"0.01""","0.02""","0.00""",72° (18:08),62° (22:25),25 mph (19:06),2026-08-16T03:29:30.125351
Perham 2NW,MN-WC,15 Aug 22:25 CDT,69°,NNW,7 mph,12 mph,79 %,62°,64°,4°,---,0°,75°,77°,0 W/m²,1017.0 mb,"0.03""","0.62""","0.00""",82° (14:02),67° (02:26),21 mph (17:34),2026-08-16T03:29:30.125351
Perley 6E,MN-NW,15 Aug 22:25 CDT,69°,NW,3 mph,5 mph,77 %,61°,64°,5°,---,0°,72°,72°,0 W/m²,---,"0.00""","0.06""","0.00""",80° (14:37),67° (21:00),22 mph (18:01),2026-08-16T03:29:30.125351
Perth 7E,ND-NE,15 Aug 22:25 CDT,57°,W,4 mph,5 mph,94 %,55°,56°,1°,3°,1°,62°,67°,0 W/m²,1020.1 mb,"0.12""","0.19""","0.00""",69° (17:09),57° (22:25),23 mph (14:46),2026-08-16T03:29:30.125351
Peterson 3N,MN-SE,15 Aug 22:25 CDT,71°,SW,0 mph,3 mph,99 %,70°,70°,0°,1°,0°,76°,75°,0 W/m²,1016.0 mb,"0.13""","0.00""","0.00""",78° (14:52),65° (06:33),13 mph (02:37),2026-08-16T03:29:30.125351
Pick City 8SW,ND-WC,15 Aug 22:25 CDT,61°,N,4 mph,5 mph,78 %,54°,56°,4°,6°,7°,66°,67°,0 W/m²,1022.4 mb,"0.71""","0.00""","0.00""",77° (17:35),60° (07:49),22 mph (03:42),2026-08-16T03:29:30.125351
Pickardville 6SW,ND-C,15 Aug 22:25 CDT,59°,NW,1 mph,2 mph,93 %,57°,58°,1°,5°,5°,65°,66°,0 W/m²,1021.7 mb,"0.41""","0.05""","0.00""",74° (17:37),58° (22:09),23 mph (14:36),2026-08-16T03:29:30.125351
Pillsbury 1N,ND-EC,15 Aug 22:25 CDT,65°,NW,1 mph,3 mph,83 %,60°,62°,3°,---,0°,73°,69°,0 W/m²,---,"0.00""","0.03""","0.00""",74° (16:24),65° (22:24),21 mph (14:35),2026-08-16T03:29:30.125351
Pine Island 5SW,MN-SE,15 Aug 22:25 CDT,73°,SSW,4 mph,6 mph,94 %,72°,72°,1°,1°,1°,75°,73°,0 W/m²,1016.0 mb,"0.03""","0.01""","0.00""",80° (16:09),66° (06:10),16 mph (02:03),2026-08-16T03:29:30.125351
Pine Point 2N,MN-NW,15 Aug 22:25 CDT,66°,NW,6 mph,9 mph,91 %,63°,64°,2°,---,0°,73°,73°,0 W/m²,---,"0.00""","0.76""","0.00""",80° (14:07),62° (03:38),21 mph (17:46),2026-08-16T03:29:30.125351
Pioneer,ND-NW,15 Aug 22:25 CDT,60°,NNE,4 mph,5 mph,70 %,50°,54°,6°,---,2°,66°,70°,0 W/m²,---,"1.50""","0.00""","0.00""",77° (15:10),58° (06:25),23 mph (14:01),2026-08-16T03:29:30.125351
Plaza 10S,ND-NW,15 Aug 22:25 CDT,59°,N,1 mph,2 mph,80 %,52°,55°,4°,---,3°,66°,67°,0 W/m²,---,"0.30""","0.00""","0.00""",75° (17:46),58° (22:25),22 mph (16:11),2026-08-16T03:29:30.125351
Poker Jim,ND-WC,15 Aug 22:25 CDT,59°,SSW,1 mph,3 mph,77 %,52°,55°,4°,5°,3°,70°,71°,0 W/m²,1023.0 mb,"0.01""","0.00""","0.00""",77° (16:31),59° (22:19),17 mph (15:47),2026-08-16T03:29:30.125351
Portal 1SE,ND-NW,15 Aug 22:25 CDT,58°,NW,3 mph,4 mph,82 %,52°,55°,3°,---,3°,64°,67°,0 W/m²,1022.3 mb,"4.84""","0.00""","0.00""",73° (16:53),57° (22:08),19 mph (15:15),2026-08-16T03:29:30.125351
Powers Lake 6SE,ND-NW,15 Aug 22:25 CDT,57°,NW,2 mph,2 mph,84 %,52°,54°,3°,4°,9°,64°,66°,0 W/m²,1023.7 mb,"0.75""","0.00""","0.00""",74° (17:36),57° (22:25),27 mph (18:01),2026-08-16T03:29:30.125351
Pretty Rock 2E,ND-SC,15 Aug 22:25 CDT,66°,NNW,3 mph,3 mph,67 %,55°,59°,7°,3°,5°,70°,70°,0 W/m²,1023.6 mb,"1.31""","0.00""","0.00""",77° (16:48),60° (05:37),20 mph (15:08),2026-08-16T03:29:30.125351
Prosper 5NW,ND-EC,15 Aug 22:25 CDT,68°,WNW,4 mph,7 mph,87 %,64°,65°,3°,2°,1°,72°,66°,0 W/m²,1018.1 mb,"0.00""","0.03""","0.00""",78° (12:51),67° (22:17),21 mph (16:53),2026-08-16T03:29:30.125351
