Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Greenbush 7W,MN-NW,18 Aug 03:00 CDT,52°,W,0 mph,1 mph,89 %,49°,51°,2°,---,1°,64°,62°,0 W/m²,1014.1 mb,"0.01""","0.00""","0.00""",58° (01:01),52° (02:42),4 mph (01:01),2026-08-18T08:04:20.743076
Grenora 8N,ND-NW,18 Aug 03:00 CDT,48°,N,0 mph,0 mph,98 %,47°,48°,0°,4°,2°,64°,64°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",52° (01:00),48° (02:57),4 mph (01:21),2026-08-18T08:04:20.743076
Haley 3W,ND-SW,18 Aug 03:00 CDT,58°,WSW,0 mph,3 mph,89 %,54°,56°,2°,3°,2°,69°,71°,0 W/m²,1019.7 mb,"0.01""","0.00""","0.00""",61° (01:06),57° (02:44),8 mph (01:02),2026-08-18T08:04:20.743076
Halliday 4N,ND-WC,18 Aug 03:00 CDT,58°,NNE,3 mph,4 mph,90 %,55°,56°,2°,1°,2°,68°,68°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",61° (01:23),56° (02:19),6 mph (01:59),2026-08-18T08:04:20.743076
Hanks 4S,ND-NW,18 Aug 03:00 CDT,50°,NNW,1 mph,2 mph,96 %,49°,50°,1°,---,2°,59°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:28),50° (02:54),5 mph (01:00),2026-08-18T08:04:20.743076
Harvey 3S,ND-C,18 Aug 03:00 CDT,52°,N,0 mph,0 mph,98 %,51°,52°,0°,---,3°,66°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),52° (02:55),3 mph (01:20),2026-08-18T08:04:20.743076
Hastings 4S,MN-SE,18 Aug 03:00 CDT,66°,SSW,4 mph,6 mph,91 %,63°,64°,2°,1°,1°,77°,78°,0 W/m²,1012.4 mb,"0.00""","0.01""","0.00""",70° (01:06),66° (03:00),15 mph (01:42),2026-08-18T08:04:20.743076
Hawkeye 3NW,ND-WC,18 Aug 03:00 CDT,51°,W,1 mph,2 mph,97 %,50°,50°,0°,---,2°,64°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (02:05),49° (02:29),3 mph (02:06),2026-08-18T08:04:20.743076
Hazen 2W,ND-WC,18 Aug 03:00 CDT,58°,N,0 mph,0 mph,100 %,58°,58°,0°,2°,2°,69°,69°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",60° (01:00),56° (01:58),5 mph (02:25),2026-08-18T08:04:20.743076
Heaton 1S,ND-C,18 Aug 03:00 CDT,53°,WSW,2 mph,2 mph,95 %,51°,52°,1°,3°,3°,69°,70°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",58° (01:01),52° (03:00),6 mph (01:26),2026-08-18T08:04:20.743076
Hebron 7S,ND-SC,18 Aug 03:00 CDT,56°,N,0 mph,0 mph,82 %,50°,52°,3°,4°,3°,67°,69°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",62° (01:19),55° (02:56),4 mph (01:31),2026-08-18T08:04:20.743076
Herman 5W,MN-WC,18 Aug 03:00 CDT,61°,SSW,1 mph,2 mph,98 %,61°,61°,0°,0°,1°,68°,70°,0 W/m²,1013.5 mb,"0.08""","0.00""","0.00""",63° (01:00),61° (02:33),5 mph (01:20),2026-08-18T08:04:20.743076
Hettinger NW,ND-SW,18 Aug 03:00 CDT,57°,NNE,1 mph,3 mph,96 %,56°,56°,1°,3°,1°,66°,66°,0 W/m²,1019.8 mb,"0.49""","0.00""","0.00""",62° (01:00),57° (03:00),10 mph (01:02),2026-08-18T08:04:20.743076
Hillsboro 7SE,ND-EC,18 Aug 03:00 CDT,55°,NNW,1 mph,3 mph,98 %,55°,55°,0°,---,1°,69°,67°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",58° (01:07),55° (02:47),4 mph (02:30),2026-08-18T08:04:20.743076
Hirschville 2NE,ND-WC,18 Aug 03:00 CDT,57°,NNW,1 mph,2 mph,86 %,53°,54°,2°,---,4°,66°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:24),57° (03:00),8 mph (01:04),2026-08-18T08:04:20.743076
Hofflund,ND-NW,18 Aug 03:00 CDT,55°,NW,2 mph,3 mph,93 %,53°,54°,1°,1°,0°,73°,73°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",55° (02:47),52° (02:07),8 mph (02:36),2026-08-18T08:04:20.743076
Holloway 3W,MN-WC,18 Aug 03:00 CDT,61°,N,0 mph,0 mph,98 %,61°,61°,0°,---,2°,72°,71°,0 W/m²,1013.1 mb,"0.01""","0.00""","0.00""",64° (01:00),61° (01:33),3 mph (02:14),2026-08-18T08:04:20.743076
Hope 5NE,ND-EC,18 Aug 03:00 CDT,54°,NNW,0 mph,1 mph,93 %,52°,53°,1°,---,5°,67°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:05),54° (02:51),6 mph (01:02),2026-08-18T08:04:20.743076
Hubbard 1SE,MN-NC,18 Aug 03:00 CDT,57°,N,0 mph,0 mph,100 %,57°,57°,0°,---,1°,68°,70°,0 W/m²,---,"0.08""","0.00""","0.00""",57° (01:43),55° (01:24),3 mph (02:29),2026-08-18T08:04:20.743076
Humboldt 4SW,MN-NW,18 Aug 03:00 CDT,50°,W,4 mph,4 mph,98 %,50°,50°,0°,---,3°,64°,62°,0 W/m²,---,"0.01""","0.00""","0.00""",51° (03:00),47° (02:03),5 mph (02:44),2026-08-18T08:04:20.743076
Hurdsfield NW,ND-C,18 Aug 03:00 CDT,57°,NNW,3 mph,5 mph,93 %,55°,56°,1°,1°,2°,65°,66°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",60° (01:02),57° (02:48),9 mph (01:41),2026-08-18T08:04:20.743076
Inkster 3W,ND-NE,18 Aug 03:00 CDT,53°,WNW,2 mph,3 mph,89 %,50°,51°,2°,---,3°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),52° (02:49),5 mph (02:30),2026-08-18T08:04:20.743076
Isanti 3E,MN-EC,18 Aug 03:00 CDT,59°,NE,3 mph,3 mph,95 %,58°,58°,1°,3°,1°,71°,70°,0 W/m²,1012.6 mb,"0.01""","0.00""","0.00""",63° (01:34),59° (03:00),7 mph (01:21),2026-08-18T08:04:20.743076
Jamestown 10W,ND-C,18 Aug 03:00 CDT,57°,N,5 mph,6 mph,91 %,54°,55°,2°,3°,1°,69°,67°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",60° (01:02),57° (03:00),8 mph (02:22),2026-08-18T08:04:20.743076
Jud 1S,ND-SE,18 Aug 03:00 CDT,60°,N,3 mph,5 mph,88 %,57°,58°,2°,1°,1°,70°,67°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",64° (01:00),60° (02:53),9 mph (01:37),2026-08-18T08:04:20.743076
Karlsruhe 2N,ND-NC,18 Aug 03:00 CDT,53°,N,0 mph,0 mph,96 %,52°,53°,1°,---,1°,70°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:02),53° (02:40),2 mph (01:25),2026-08-18T08:04:20.743076
Keene 5SW,ND-WC,18 Aug 03:00 CDT,53°,N,0 mph,0 mph,95 %,51°,52°,1°,5°,2°,68°,68°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",57° (01:01),52° (02:52),4 mph (02:00),2026-08-18T08:04:20.743076
Kempton 6SE,ND-NE,18 Aug 03:00 CDT,56°,NW,3 mph,5 mph,89 %,53°,54°,2°,---,3°,68°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (02:20),55° (01:41),6 mph (02:26),2026-08-18T08:04:20.743076
Kennedy 6W,MN-NW,18 Aug 03:00 CDT,48°,W,3 mph,3 mph,94 %,47°,47°,1°,---,3°,66°,64°,0 W/m²,1014.6 mb,"0.07""","0.00""","0.00""",55° (01:00),48° (03:00),4 mph (02:10),2026-08-18T08:04:20.743076
Kenyon 2NE,MN-SE,18 Aug 03:00 CDT,64°,S,4 mph,7 mph,98 %,63°,63°,0°,1°,1°,72°,69°,0 W/m²,1014.2 mb,"0.04""","0.11""","0.07""",68° (01:30),64° (02:56),20 mph (01:39),2026-08-18T08:04:20.743076
Kintyre 3S,ND-SC,18 Aug 03:00 CDT,58°,NE,2 mph,3 mph,94 %,56°,57°,1°,4°,3°,69°,68°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",60° (02:04),58° (02:53),4 mph (01:52),2026-08-18T08:04:20.743076
Lamberton 2W,MN-SW,18 Aug 03:00 CDT,69°,SW,2 mph,3 mph,94 %,67°,67°,1°,1°,0°,74°,72°,0 W/m²,1012.6 mb,"0.01""","0.00""","0.00""",69° (01:46),68° (02:15),10 mph (01:26),2026-08-18T08:04:20.743076
Langdon 1E,ND-NE,18 Aug 03:00 CDT,49°,WNW,3 mph,4 mph,88 %,45°,47°,2°,2°,1°,65°,64°,0 W/m²,1017.2 mb,"0.04""","0.00""","0.00""",52° (01:06),49° (03:00),6 mph (02:41),2026-08-18T08:04:20.743076
Lefor 10SE,ND-SW,18 Aug 03:00 CDT,61°,N,5 mph,7 mph,69 %,51°,55°,6°,4°,2°,66°,66°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",63° (01:00),60° (02:31),7 mph (02:58),2026-08-18T08:04:20.743076
Leonard 5N,ND-EC,18 Aug 03:00 CDT,60°,NNW,3 mph,4 mph,92 %,58°,59°,1°,---,1°,70°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),60° (03:00),6 mph (02:16),2026-08-18T08:04:20.743076
Leota 2SW,MN-SW,18 Aug 03:00 CDT,63°,N,0 mph,0 mph,97 %,63°,63°,1°,4°,1°,72°,74°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",68° (01:11),63° (02:59),5 mph (01:02),2026-08-18T08:04:20.743076
Liberty 5E,ND-NW,18 Aug 03:00 CDT,53°,ESE,3 mph,3 mph,96 %,52°,53°,1°,3°,2°,67°,63°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",56° (01:04),53° (03:00),4 mph (01:42),2026-08-18T08:04:20.743076
Linton 5NW,ND-SC,18 Aug 03:00 CDT,59°,NNE,5 mph,7 mph,89 %,56°,57°,2°,3°,1°,70°,72°,0 W/m²,1016.7 mb,"0.10""","0.00""","0.00""",65° (01:08),59° (02:54),8 mph (02:25),2026-08-18T08:04:20.743076
Lisbon 2W,ND-SE,18 Aug 03:00 CDT,62°,NW,4 mph,5 mph,86 %,58°,59°,3°,---,0°,74°,74°,0 W/m²,---,"0.00""","0.03""","0.00""",66° (01:00),62° (02:22),11 mph (01:13),2026-08-18T08:04:20.743076
Little Falls 6SE,MN-C,18 Aug 03:00 CDT,59°,N,0 mph,0 mph,98 %,58°,58°,0°,---,0°,67°,69°,0 W/m²,---,"0.81""","0.01""","0.00""",60° (01:06),58° (02:21),6 mph (02:38),2026-08-18T08:04:20.743076
Little Missouri,ND-WC,18 Aug 03:00 CDT,60°,E,4 mph,7 mph,83 %,55°,57°,3°,1°,2°,68°,69°,0 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",62° (01:05),58° (02:16),7 mph (02:53),2026-08-18T08:04:20.743076
Livona 5S,ND-SC,18 Aug 03:00 CDT,60°,NNE,2 mph,3 mph,89 %,57°,58°,2°,2°,1°,72°,72°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",62° (01:31),60° (02:57),7 mph (01:44),2026-08-18T08:04:20.743076
Logan Center 2E,ND-NE,18 Aug 03:00 CDT,55°,NNW,5 mph,7 mph,79 %,48°,51°,3°,2°,2°,68°,68°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",59° (01:11),55° (02:56),11 mph (01:37),2026-08-18T08:04:20.743076
Luverne 6S,MN-SW,18 Aug 03:00 CDT,71°,W,3 mph,4 mph,91 %,68°,69°,2°,1°,1°,76°,75°,0 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",72° (01:39),70° (01:01),10 mph (01:24),2026-08-18T08:04:20.743076
Mabel 3E,MN-SE,18 Aug 03:00 CDT,67°,W,2 mph,5 mph,86 %,62°,64°,3°,1°,1°,74°,75°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",68° (02:34),65° (01:43),11 mph (02:13),2026-08-18T08:04:20.743076
Maddock 2N,ND-NC,18 Aug 03:00 CDT,52°,N,0 mph,0 mph,100 %,52°,52°,0°,3°,3°,68°,67°,0 W/m²,1017.6 mb,"0.06""","0.00""","0.00""",55° (01:03),50° (02:47),3 mph (01:00),2026-08-18T08:04:20.743076
Madison 5SW,MN-WC,18 Aug 03:00 CDT,65°,W,0 mph,2 mph,97 %,64°,64°,0°,1°,1°,74°,71°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",68° (01:01),64° (02:28),4 mph (01:08),2026-08-18T08:04:20.743076
Mandan 4S,ND-SC,18 Aug 03:00 CDT,60°,N,3 mph,4 mph,85 %,55°,57°,3°,2°,3°,67°,66°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",63° (01:01),59° (03:00),4 mph (02:44),2026-08-18T08:04:20.743076
Manning 4SW,ND-WC,18 Aug 03:00 CDT,59°,N,1 mph,2 mph,72 %,50°,54°,5°,3°,2°,70°,70°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",61° (01:08),58° (02:48),4 mph (01:05),2026-08-18T08:04:20.743076
Marion 2S,ND-SE,18 Aug 03:00 CDT,60°,NNW,1 mph,3 mph,93 %,58°,59°,1°,1°,0°,70°,70°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",64° (01:04),60° (03:00),9 mph (01:19),2026-08-18T08:04:20.743076
Marmarth 2N,ND-SW,18 Aug 03:00 CDT,58°,NE,1 mph,1 mph,85 %,54°,55°,3°,2°,2°,71°,73°,0 W/m²,1020.9 mb,"0.05""","0.00""","0.00""",60° (01:23),56° (02:04),5 mph (01:17),2026-08-18T08:04:20.743076
Marshall 5N,ND-WC,18 Aug 03:00 CDT,53°,NW,2 mph,3 mph,94 %,52°,52°,1°,3°,1°,70°,70°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",61° (01:17),53° (03:00),6 mph (01:07),2026-08-18T08:04:20.743076
Mavie 3WSW,MN-NW,18 Aug 03:00 CDT,54°,SW,1 mph,2 mph,95 %,53°,53°,1°,---,1°,65°,64°,0 W/m²,---,"0.01""","0.00""","0.00""",56° (01:23),53° (02:02),3 mph (01:02),2026-08-18T08:04:20.743076
Max 3N,ND-NW,18 Aug 03:00 CDT,51°,NE,3 mph,3 mph,98 %,51°,51°,0°,4°,3°,65°,64°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",54° (01:34),51° (01:49),5 mph (02:24),2026-08-18T08:04:20.743076
Maxbass 6SW,ND-NC,18 Aug 03:00 CDT,48°,N,0 mph,1 mph,96 %,47°,47°,1°,---,---,63°,64°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",53° (01:14),48° (03:00),4 mph (01:06),2026-08-18T08:04:20.743076
Mayville 2E,ND-EC,18 Aug 03:00 CDT,53°,WNW,2 mph,2 mph,92 %,51°,52°,1°,---,3°,70°,66°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",57° (01:11),53° (02:58),4 mph (01:28),2026-08-18T08:04:20.743076
McHenry 8N,ND-C,18 Aug 03:00 CDT,54°,NNW,7 mph,8 mph,89 %,51°,53°,2°,---,1°,67°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:00),54° (03:00),12 mph (01:19),2026-08-18T08:04:20.743076
McKenzie 2E,ND-SC,18 Aug 03:00 CDT,56°,NNE,5 mph,7 mph,95 %,55°,56°,1°,1°,1°,65°,64°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",60° (01:10),56° (03:00),8 mph (02:39),2026-08-18T08:04:20.743076
Medicine Hole 9NW,ND-WC,18 Aug 03:00 CDT,60°,ENE,8 mph,12 mph,81 %,54°,57°,4°,---,1°,69°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:23),59° (01:57),12 mph (02:53),2026-08-18T08:04:20.743076
Michigan 2W,ND-NE,18 Aug 03:00 CDT,52°,NW,4 mph,4 mph,92 %,50°,51°,1°,---,2°,68°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:00),52° (02:59),6 mph (01:01),2026-08-18T08:04:20.743076
Milnor 1S,ND-SE,18 Aug 03:00 CDT,64°,W,2 mph,3 mph,84 %,59°,61°,3°,1°,0°,71°,71°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",65° (02:46),61° (01:00),9 mph (01:26),2026-08-18T08:04:20.743076
Minot 4S,ND-NW,18 Aug 03:00 CDT,50°,N,0 mph,0 mph,98 %,50°,50°,0°,5°,1°,68°,68°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",53° (01:00),50° (03:00),0 mph (01:00),2026-08-18T08:04:20.743076
Mohall 1W,ND-NW,18 Aug 03:00 CDT,49°,WNW,2 mph,3 mph,97 %,48°,49°,0°,---,2°,66°,66°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",53° (01:00),49° (02:53),4 mph (02:05),2026-08-18T08:04:20.743076
Mooreton 3SW,ND-SE,18 Aug 03:00 CDT,64°,NNW,2 mph,3 mph,91 %,61°,62°,2°,1°,1°,73°,67°,0 W/m²,1013.9 mb,"0.00""","0.02""","0.02""",64° (02:52),60° (01:21),8 mph (01:28),2026-08-18T08:04:20.743076
Mora 2SW,MN-EC,18 Aug 03:00 CDT,58°,N,3 mph,4 mph,98 %,57°,58°,0°,2°,1°,68°,68°,0 W/m²,1013.0 mb,"0.09""","0.00""","0.00""",59° (01:01),58° (01:59),4 mph (02:58),2026-08-18T08:04:20.743076
Morris 1E,MN-WC,18 Aug 03:00 CDT,62°,NNW,1 mph,2 mph,95 %,61°,61°,1°,2°,2°,72°,68°,0 W/m²,1013.3 mb,"0.02""","0.00""","0.00""",64° (01:05),61° (02:29),4 mph (01:12),2026-08-18T08:04:20.743076
Mosher 4NE,ND-SW,18 Aug 03:00 CDT,62°,SE,5 mph,6 mph,57 %,47°,54°,9°,3°,2°,70°,72°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",67° (01:12),61° (02:15),6 mph (02:52),2026-08-18T08:04:20.743076
Mott 1N,ND-SW,18 Aug 03:00 CDT,58°,WNW,2 mph,3 mph,88 %,54°,56°,2°,3°,2°,63°,68°,0 W/m²,1019.2 mb,"0.07""","0.00""","0.00""",64° (01:01),58° (02:58),8 mph (01:01),2026-08-18T08:04:20.743076
Murdock,MN-WC,18 Aug 03:00 CDT,65°,SSE,2 mph,4 mph,93 %,63°,64°,1°,0°,0°,71°,70°,0 W/m²,1012.7 mb,"0.07""","0.00""","0.00""",66° (01:36),64° (02:43),9 mph (01:31),2026-08-18T08:04:20.743076
Neudorf 10SW,ND-SE,18 Aug 03:00 CDT,60°,NE,5 mph,7 mph,88 %,57°,58°,2°,1°,1°,71°,69°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",64° (01:26),60° (01:05),8 mph (02:49),2026-08-18T08:04:20.743076
New England 5W,ND-SW,18 Aug 03:00 CDT,56°,NNW,2 mph,2 mph,85 %,52°,54°,3°,3°,2°,68°,68°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",64° (01:11),56° (03:00),5 mph (01:59),2026-08-18T08:04:20.743076
New Hradec 6NW,ND-WC,18 Aug 03:00 CDT,51°,N,0 mph,0 mph,93 %,50°,50°,1°,---,3°,63°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:00),51° (03:00),5 mph (01:13),2026-08-18T08:04:20.743076
New Salem 6SE,ND-SC,18 Aug 03:00 CDT,55°,NNW,4 mph,4 mph,92 %,53°,54°,1°,5°,3°,67°,69°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",59° (01:03),54° (02:49),5 mph (02:30),2026-08-18T08:04:20.743076
Niles 3SE,ND-NC,18 Aug 03:00 CDT,50°,WNW,3 mph,4 mph,93 %,48°,49°,1°,6°,2°,67°,64°,0 W/m²,1017.7 mb,"0.02""","0.00""","0.00""",56° (01:01),50° (03:00),6 mph (01:58),2026-08-18T08:04:20.743076
Noonan 9S,ND-NW,18 Aug 03:00 CDT,51°,NE,3 mph,3 mph,95 %,50°,51°,1°,5°,3°,62°,63°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",53° (02:04),51° (02:46),4 mph (02:13),2026-08-18T08:04:20.743076
Oakes 4S,ND-SE,18 Aug 03:00 CDT,59°,NNW,2 mph,3 mph,95 %,58°,58°,1°,3°,2°,62°,64°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",60° (01:40),58° (01:59),5 mph (02:19),2026-08-18T08:04:20.743076
Ottertail 1SW,MN-WC,18 Aug 03:00 CDT,63°,S,2 mph,4 mph,93 %,61°,62°,1°,---,1°,70°,70°,0 W/m²,---,"0.72""","0.00""","0.00""",64° (01:47),60° (01:01),8 mph (01:53),2026-08-18T08:04:20.743076
Palermo 8N,ND-NW,18 Aug 03:00 CDT,51°,NW,2 mph,3 mph,99 %,51°,51°,0°,---,1°,61°,66°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",53° (01:34),51° (02:28),5 mph (01:07),2026-08-18T08:04:20.743076
Parkers Prairie 2NW,MN-WC,18 Aug 03:00 CDT,62°,SSW,0 mph,1 mph,100 %,62°,62°,0°,---,1°,67°,69°,0 W/m²,---,"0.16""","0.00""","0.00""",63° (02:14),61° (01:07),6 mph (02:19),2026-08-18T08:04:20.743076
Peace Garden,ND-NC,18 Aug 03:00 CDT,48°,N,0 mph,0 mph,98 %,47°,47°,0°,4°,2°,61°,65°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",48° (02:44),46° (02:21),0 mph (02:05),2026-08-18T08:04:20.743076
Pease 2S,MN-EC,18 Aug 03:00 CDT,58°,N,0 mph,0 mph,98 %,57°,58°,0°,1°,1°,68°,72°,0 W/m²,1012.6 mb,"0.12""","0.00""","0.00""",62° (01:00),58° (02:59),4 mph (01:00),2026-08-18T08:04:20.743076
Pekin 2NE,ND-NE,18 Aug 03:00 CDT,53°,NNW,6 mph,7 mph,86 %,49°,51°,2°,4°,1°,69°,67°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",60° (01:01),53° (02:56),11 mph (01:04),2026-08-18T08:04:20.743076
Perham 2NW,MN-WC,18 Aug 03:00 CDT,60°,WNW,1 mph,1 mph,100 %,60°,60°,0°,---,1°,70°,69°,0 W/m²,1014.3 mb,"0.54""","0.00""","0.00""",62° (01:19),60° (02:56),6 mph (01:46),2026-08-18T08:04:20.743076
Perley 6E,MN-NW,18 Aug 03:00 CDT,58°,N,4 mph,4 mph,89 %,55°,56°,2°,---,1°,69°,69°,0 W/m²,---,"0.02""","0.00""","0.00""",61° (01:15),58° (03:00),6 mph (02:09),2026-08-18T08:04:20.743076
Perth 7E,ND-NE,18 Aug 03:00 CDT,48°,W,4 mph,5 mph,93 %,46°,47°,1°,2°,1°,58°,66°,0 W/m²,1017.5 mb,"0.02""","0.00""","0.00""",51° (01:01),48° (03:00),7 mph (01:10),2026-08-18T08:04:20.743076
Peterson 3N,MN-SE,18 Aug 03:00 CDT,66°,NNW,3 mph,3 mph,90 %,63°,64°,2°,0°,0°,74°,73°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",67° (02:23),65° (02:49),8 mph (02:17),2026-08-18T08:04:20.743076
Pick City 8SW,ND-WC,18 Aug 03:00 CDT,56°,ESE,3 mph,4 mph,94 %,54°,55°,1°,3°,4°,65°,66°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",58° (02:19),56° (02:48),8 mph (01:17),2026-08-18T08:04:20.743076
Pickardville 6SW,ND-C,18 Aug 03:00 CDT,54°,N,0 mph,2 mph,93 %,52°,53°,1°,2°,3°,65°,64°,0 W/m²,1017.9 mb,"0.01""","0.00""","0.00""",57° (02:09),54° (02:59),7 mph (02:05),2026-08-18T08:04:20.743076
Pillsbury 1N,ND-EC,18 Aug 03:00 CDT,58°,NNW,6 mph,9 mph,87 %,54°,55°,2°,---,1°,70°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:01),55° (02:37),9 mph (02:55),2026-08-18T08:04:20.743076
Pine Island 5SW,MN-SE,18 Aug 03:00 CDT,65°,S,4 mph,5 mph,97 %,64°,64°,1°,1°,0°,72°,71°,0 W/m²,1015.2 mb ↓,"0.02""","0.20""","0.20""",68° (02:11),65° (02:51),23 mph (02:01),2026-08-18T08:04:20.743076
Pine Point 2N,MN-NW,18 Aug 03:00 CDT,56°,NW,1 mph,2 mph,100 %,56°,56°,0°,---,1°,70°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:30),56° (03:00),3 mph (01:32),2026-08-18T08:04:20.743076
Pioneer,ND-NW,18 Aug 03:00 CDT,55°,NNE,3 mph,6 mph,96 %,54°,55°,1°,---,0°,65°,67°,0 W/m²,---,"0.00""","0.04""","0.04""",58° (02:06),54° (01:02),10 mph (01:55),2026-08-18T08:04:20.743076
Plaza 10S,ND-NW,18 Aug 03:00 CDT,51°,ENE,3 mph,3 mph,98 %,50°,50°,0°,---,3°,63°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (02:03),51° (02:55),4 mph (01:14),2026-08-18T08:04:20.743076
Poker Jim,ND-WC,18 Aug 03:00 CDT,52°,W,2 mph,2 mph,87 %,48°,50°,2°,3°,2°,67°,68°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",57° (01:00),51° (02:52),4 mph (02:28),2026-08-18T08:04:20.743076
Portal 1SE,ND-NW,18 Aug 03:00 CDT,51°,N,0 mph,1 mph,99 %,51°,51°,0°,---,4°,58°,66°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",54° (01:19),49° (02:52),2 mph (02:42),2026-08-18T08:04:20.743076
Powers Lake 6SE,ND-NW,18 Aug 03:00 CDT,49°,SE,2 mph,2 mph,98 %,48°,49°,0°,3°,3°,59°,63°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",53° (01:00),48° (02:38),5 mph (01:24),2026-08-18T08:04:20.743076
Pretty Rock 2E,ND-SC,18 Aug 03:00 CDT,63°,NNE,4 mph,5 mph,74 %,55°,58°,5°,3°,2°,67°,69°,0 W/m²,1017.9 mb,"0.10""","0.00""","0.00""",65° (01:05),62° (02:05),9 mph (01:21),2026-08-18T08:04:20.743076
Prosper 5NW,ND-EC,18 Aug 03:00 CDT,59°,NNW,2 mph,4 mph,91 %,57°,58°,2°,1°,1°,71°,64°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",61° (01:21),59° (02:38),6 mph (01:07),2026-08-18T08:04:20.743076
Pyramid Park,ND-SW,18 Aug 03:00 CDT,56°,E,2 mph,3 mph,80 %,50°,52°,4°,5°,3°,68°,67°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",63° (01:00),56° (02:49),6 mph (02:08),2026-08-18T08:04:20.743076
