Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,16 Aug 09:00 CDT,63°,SSW,7 mph,8 mph,71 %,53°,57°,6°,-1°,-1°,61°,61°,254 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",63° (09:00),54° (06:51),8 mph (08:57),2026-08-16T14:03:04.418140
Greenbush 7W,MN-NW,16 Aug 09:00 CDT,62°,WNW,4 mph,9 mph,97 %,61°,62°,1°,---,-1°,63°,62°,227 W/m²,1019.3 mb,"0.02""","0.00""","0.00""",63° (02:17),59° (04:08),10 mph (08:48),2026-08-16T14:03:04.418140
Grenora 8N,ND-NW,16 Aug 09:00 CDT,61°,SE,3 mph,5 mph,78 %,54°,57°,4°,0°,-2°,60°,62°,254 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",61° (09:00),48° (02:00),8 mph (03:11),2026-08-16T14:03:04.418140
Haley 3W,ND-SW,16 Aug 09:00 CDT,60°,NNE,0 mph,2 mph,90 %,57°,58°,2°,0°,-2°,65°,66°,266 W/m²,1026.6 mb,"0.00""","0.00""","0.00""",60° (09:00),49° (06:23),5 mph (03:30),2026-08-16T14:03:04.418140
Halliday 4N,ND-WC,16 Aug 09:00 CDT,61°,SSE,2 mph,3 mph,86 %,57°,58°,3°,-1°,-2°,61°,64°,314 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",63° (01:17),52° (07:35),7 mph (07:28),2026-08-16T14:03:04.418140
Hanks 4S,ND-NW,16 Aug 09:00 CDT,59°,SSE,4 mph,6 mph,82 %,54°,56°,3°,---,-2°,57°,60°,295 W/m²,---,"0.00""","0.00""","0.00""",60° (09:00),52° (08:03),6 mph (08:59),2026-08-16T14:03:04.418140
Harvey 3S,ND-C,16 Aug 09:00 CDT,58°,NW,1 mph,5 mph,92 %,56°,56°,1°,---,-1°,60°,60°,335 W/m²,---,"0.00""","0.00""","0.00""",58° (09:00),49° (06:00),6 mph (07:58),2026-08-16T14:03:04.418140
Hastings 4S,MN-SE,16 Aug 09:00 CDT,72°,NNW,6 mph,11 mph,72 %,62°,66°,6°,-1°,-2°,75°,75°,325 W/m²,1017.4 mb,"0.01""","0.00""","0.00""",74° (01:04),68° (06:36),13 mph (05:24),2026-08-16T14:03:04.418140
Hawkeye 3NW,ND-WC,16 Aug 09:00 CDT,61°,ENE,1 mph,2 mph,82 %,56°,58°,3°,---,-4°,57°,63°,307 W/m²,---,"0.00""","0.00""","0.00""",62° (09:00),47° (06:57),4 mph (08:46),2026-08-16T14:03:04.418140
Hazen 2W,ND-WC,16 Aug 09:00 CDT,58°,N,1 mph,3 mph,100 %,58°,58°,0°,0°,-1°,60°,62°,303 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",58° (09:00),46° (06:47),6 mph (04:01),2026-08-16T14:03:04.418140
Heaton 1S,ND-C,16 Aug 09:00 CDT,59°,NNW,7 mph,10 mph,89 %,56°,57°,2°,-1°,-1°,63°,64°,351 W/m²,1023.5 mb,"0.01""","0.00""","0.00""",59° (09:00),52° (06:34),13 mph (08:41),2026-08-16T14:03:04.418140
Hebron 7S,ND-SC,16 Aug 09:00 CDT,65°,SW,5 mph,7 mph,68 %,54°,58°,7°,0°,-1°,61°,65°,307 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",65° (09:00),53° (05:53),7 mph (04:59),2026-08-16T14:03:04.418140
Herman 5W,MN-WC,16 Aug 09:00 CDT,65°,NW,7 mph,9 mph,88 %,61°,62°,2°,-1°,-2°,67°,70°,377 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",66° (02:57),59° (05:49),11 mph (08:44),2026-08-16T14:03:04.418140
Hettinger NW,ND-SW,16 Aug 09:00 CDT,64°,SSE,3 mph,4 mph,82 %,58°,60°,4°,0°,-1°,63°,64°,288 W/m²,1026.6 mb,"0.00""","0.00""","0.00""",64° (09:00),53° (03:18),6 mph (04:08),2026-08-16T14:03:04.418140
Hillsboro 7SE,ND-EC,16 Aug 09:00 CDT,66°,NW,4 mph,7 mph,82 %,60°,62°,4°,---,0°,65°,66°,366 W/m²,1021.1 mb,"0.07""","0.00""","0.00""",66° (09:00),55° (06:35),9 mph (08:30),2026-08-16T14:03:04.418140
Hirschville 2NE,ND-WC,16 Aug 09:00 CDT,58°,SW,1 mph,2 mph,87 %,55°,56°,2°,---,-1°,58°,61°,300 W/m²,---,"0.00""","0.00""","0.00""",59° (09:00),48° (06:02),5 mph (06:26),2026-08-16T14:03:04.418140
Hofflund,ND-NW,16 Aug 09:00 CDT,59°,NNE,1 mph,2 mph,79 %,52°,55°,4°,0°,-1°,66°,66°,269 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",59° (09:00),48° (04:30),5 mph (02:03),2026-08-16T14:03:04.418140
Holloway 3W,MN-WC,16 Aug 09:00 CDT,67°,NW,6 mph,10 mph,83 %,62°,64°,4°,---,-3°,69°,70°,392 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",67° (09:00),62° (06:29),12 mph (08:52),2026-08-16T14:03:04.418140
Hope 5NE,ND-EC,16 Aug 09:00 CDT,64°,NW,6 mph,9 mph,85 %,60°,61°,3°,---,-1°,63°,63°,361 W/m²,---,"0.03""","0.00""","0.00""",64° (09:00),56° (04:34),12 mph (08:23),2026-08-16T14:03:04.418140
Hubbard 1SE,MN-NC,16 Aug 09:00 CDT,66°,NW,9 mph,13 mph,81 %,60°,62°,4°,---,-1°,68°,70°,165 W/m²,---,"0.74""","0.00""","0.00""",67° (08:53),59° (06:08),14 mph (08:54),2026-08-16T14:03:04.418140
Humboldt 4SW,MN-NW,16 Aug 09:00 CDT,63°,NW,6 mph,11 mph,91 %,61°,61°,2°,---,-1°,62°,62°,357 W/m²,---,"0.00""","0.00""","0.00""",64° (01:02),54° (05:58),13 mph (08:42),2026-08-16T14:03:04.418140
Hurdsfield NW,ND-C,16 Aug 09:00 CDT,60°,NW,7 mph,9 mph,87 %,56°,58°,2°,-1°,-3°,61°,63°,322 W/m²,1023.8 mb,"0.02""","0.00""","0.00""",60° (09:00),52° (07:02),9 mph (08:54),2026-08-16T14:03:04.418140
Inkster 3W,ND-NE,16 Aug 09:00 CDT,63°,WNW,4 mph,7 mph,86 %,59°,60°,3°,---,-2°,64°,65°,252 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),56° (07:08),10 mph (04:40),2026-08-16T14:03:04.418140
Isanti 3E,MN-EC,16 Aug 09:00 CDT,68°,NW,6 mph,12 mph,86 %,64°,65°,3°,0°,-2°,68°,69°,416 W/m²,1017.9 mb,"1.50""","0.00""","0.00""",70° (01:32),63° (06:46),16 mph (02:21),2026-08-16T14:03:04.418140
Jamestown 10W,ND-C,16 Aug 09:00 CDT,62°,NW,7 mph,11 mph,88 %,59°,60°,2°,0°,-2°,65°,65°,343 W/m²,1023.4 mb,"0.00""","0.00""","0.00""",62° (09:00),56° (07:01),12 mph (03:25),2026-08-16T14:03:04.418140
Jud 1S,ND-SE,16 Aug 09:00 CDT,64°,NW,4 mph,8 mph,87 %,60°,62°,3°,-1°,-2°,63°,64°,349 W/m²,1023.0 mb,"0.00""","0.00""","0.00""",64° (09:00),56° (04:47),9 mph (08:42),2026-08-16T14:03:04.418140
Karlsruhe 2N,ND-NC,16 Aug 09:00 CDT,58°,NW,7 mph,10 mph,88 %,54°,56°,2°,---,-1°,61°,61°,308 W/m²,---,"0.00""","0.00""","0.00""",58° (09:00),50° (06:37),10 mph (08:45),2026-08-16T14:03:04.418140
Keene 5SW,ND-WC,16 Aug 09:00 CDT,59°,SE,3 mph,6 mph,81 %,53°,56°,3°,-1°,-2°,62°,62°,296 W/m²,1025.6 mb,"0.00""","0.00""","0.00""",60° (01:29),48° (05:49),6 mph (08:55),2026-08-16T14:03:04.418140
Kempton 6SE,ND-NE,16 Aug 09:00 CDT,63°,WNW,5 mph,7 mph,87 %,59°,60°,3°,---,-3°,64°,64°,346 W/m²,---,"0.04""","0.00""","0.00""",63° (09:00),56° (05:18),10 mph (08:01),2026-08-16T14:03:04.418140
Kennedy 6W,MN-NW,16 Aug 09:00 CDT,62°,NNW,5 mph,8 mph,91 %,60°,61°,2°,---,-1°,64°,64°,341 W/m²,1019.8 mb,"0.07""","0.00""","0.00""",66° (01:02),54° (06:50),10 mph (08:21),2026-08-16T14:03:04.418140
Kenyon 2NE,MN-SE,16 Aug 09:00 CDT,70°,NW,5 mph,10 mph,84 %,65°,66°,3°,-1°,-3°,70°,69°,253 W/m²,1018.3 mb,"0.04""","0.00""","0.00""",73° (01:26),67° (07:13),11 mph (03:34),2026-08-16T14:03:04.418140
Kintyre 3S,ND-SC,16 Aug 09:00 CDT,60°,WNW,3 mph,4 mph,90 %,57°,58°,2°,-1°,-3°,63°,65°,339 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",60° (09:00),50° (05:15),5 mph (02:42),2026-08-16T14:03:04.418140
Lamberton 2W,MN-SW,16 Aug 09:00 CDT,66°,NW,6 mph,9 mph,90 %,63°,64°,2°,0°,0°,71°,71°,212 W/m²,1020.1 mb,"0.01""","0.00""","0.00""",67° (01:00),62° (07:00),13 mph (08:06),2026-08-16T14:03:04.418140
Langdon 1E,ND-NE,16 Aug 09:00 CDT,57°,NW,6 mph,10 mph,93 %,55°,56°,1°,0°,-1°,62°,62°,352 W/m²,1022.4 mb,"0.03""","0.00""","0.00""",58° (01:05),52° (06:54),11 mph (07:15),2026-08-16T14:03:04.418140
Lefor 10SE,ND-SW,16 Aug 09:00 CDT,65°,SSW,2 mph,3 mph,74 %,56°,59°,5°,-1°,-3°,61°,64°,304 W/m²,1025.7 mb,"0.00""","0.00""","0.00""",65° (08:59),53° (03:52),8 mph (01:02),2026-08-16T14:03:04.418140
Leonard 5N,ND-EC,16 Aug 09:00 CDT,65°,NW,6 mph,8 mph,84 %,60°,62°,3°,---,-3°,65°,65°,382 W/m²,---,"0.00""","0.00""","0.00""",65° (09:00),55° (06:14),9 mph (07:52),2026-08-16T14:03:04.418140
Leota 2SW,MN-SW,16 Aug 09:00 CDT,66°,N,8 mph,11 mph,88 %,62°,63°,2°,0°,-2°,67°,69°,295 W/m²,1021.8 mb,"0.01""","0.00""","0.00""",66° (08:59),58° (06:05),11 mph (08:58),2026-08-16T14:03:04.418140
Liberty 5E,ND-NW,16 Aug 09:00 CDT,59°,ENE,3 mph,5 mph,89 %,56°,57°,2°,-1°,-2°,60°,59°,290 W/m²,1024.1 mb,"0.00""","0.00""","0.00""",59° (09:00),46° (06:24),6 mph (08:54),2026-08-16T14:03:04.418140
Linton 5NW,ND-SC,16 Aug 09:00 CDT,61°,W,5 mph,6 mph,84 %,56°,58°,3°,0°,-1°,62°,66°,335 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",63° (01:09),52° (06:55),8 mph (08:29),2026-08-16T14:03:04.418140
Lisbon 2W,ND-SE,16 Aug 09:00 CDT,65°,NW,7 mph,10 mph,78 %,58°,61°,4°,---,-1°,69°,68°,348 W/m²,---,"0.00""","0.00""","0.00""",66° (09:00),56° (06:23),11 mph (08:18),2026-08-16T14:03:04.418140
Little Falls 6SE,MN-C,16 Aug 09:00 CDT,67°,WNW,5 mph,8 mph,80 %,61°,63°,4°,---,-1°,67°,70°,484 W/m²,---,"0.23""","0.00""","0.00""",68° (08:59),61° (06:49),12 mph (08:16),2026-08-16T14:03:04.418140
Little Missouri,ND-WC,16 Aug 09:00 CDT,63°,S,3 mph,4 mph,72 %,54°,57°,6°,-1°,-1°,60°,65°,299 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",63° (09:00),55° (07:38),6 mph (07:55),2026-08-16T14:03:04.418140
Livona 5S,ND-SC,16 Aug 09:00 CDT,58°,N,0 mph,1 mph,91 %,55°,56°,2°,-1°,-2°,62°,67°,327 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",58° (03:09),51° (07:11),5 mph (01:33),2026-08-16T14:03:04.418140
Logan Center 2E,ND-NE,16 Aug 09:00 CDT,62°,NW,8 mph,11 mph,87 %,58°,59°,2°,-1°,-2°,64°,66°,343 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",62° (09:00),55° (06:49),14 mph (04:46),2026-08-16T14:03:04.418140
Luverne 6S,MN-SW,16 Aug 09:00 CDT,67°,NW,6 mph,9 mph,88 %,63°,64°,3°,0°,-2°,70°,71°,338 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",67° (09:00),59° (06:28),9 mph (08:35),2026-08-16T14:03:04.418140
Mabel 3E,MN-SE,16 Aug 09:00 CDT,74°,NNW,3 mph,6 mph,85 %,69°,71°,3°,-1°,-2°,73°,73°,277 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",74° (09:00),71° (01:09),10 mph (08:49),2026-08-16T14:03:04.418140
Maddock 2N,ND-NC,16 Aug 09:00 CDT,58°,WNW,7 mph,9 mph,96 %,57°,58°,1°,0°,-2°,61°,64°,337 W/m²,1023.2 mb,"0.03""","0.00""","0.00""",59° (09:00),51° (05:15),12 mph (06:30),2026-08-16T14:03:04.418140
Madison 5SW,MN-WC,16 Aug 09:00 CDT,68°,NW,4 mph,7 mph,82 %,62°,64°,4°,-1°,-2°,71°,70°,376 W/m²,1020.6 mb,"0.01""","0.00""","0.00""",68° (09:00),60° (06:50),8 mph (08:37),2026-08-16T14:03:04.418140
Mandan 4S,ND-SC,16 Aug 09:00 CDT,62°,WSW,3 mph,5 mph,85 %,57°,59°,3°,0°,-2°,59°,62°,307 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",62° (09:00),52° (05:58),5 mph (01:13),2026-08-16T14:03:04.418140
Manning 4SW,ND-WC,16 Aug 09:00 CDT,63°,SW,5 mph,6 mph,72 %,54°,57°,6°,-1°,-2°,63°,65°,285 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",63° (08:58),55° (04:31),8 mph (04:19),2026-08-16T14:03:04.418140
Marion 2S,ND-SE,16 Aug 09:00 CDT,63°,NNW,3 mph,7 mph,91 %,60°,61°,2°,-1°,-2°,65°,66°,340 W/m²,1022.5 mb,"0.01""","0.00""","0.00""",63° (09:00),53° (06:04),9 mph (08:18),2026-08-16T14:03:04.418140
Marmarth 2N,ND-SW,16 Aug 09:00 CDT,62°,SE,2 mph,3 mph,72 %,53°,56°,5°,-1°,-2°,66°,68°,256 W/m²,1026.8 mb,"0.00""","0.00""","0.00""",62° (09:00),50° (05:38),5 mph (05:49),2026-08-16T14:03:04.418140
Marshall 5N,ND-WC,16 Aug 09:00 CDT,62°,N,0 mph,0 mph,83 %,56°,58°,3°,-1°,0°,61°,65°,294 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",62° (09:00),47° (06:50),6 mph (08:30),2026-08-16T14:03:04.418140
Mavie 3WSW,MN-NW,16 Aug 09:00 CDT,63°,NNW,4 mph,10 mph,90 %,60°,61°,2°,---,-1°,64°,64°,167 W/m²,---,"0.22""","0.00""","0.00""",64° (08:52),60° (06:04),12 mph (06:48),2026-08-16T14:03:04.418140
Max 3N,ND-NW,16 Aug 09:00 CDT,61°,N,3 mph,5 mph,83 %,55°,57°,3°,0°,-2°,59°,62°,307 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",61° (09:00),48° (06:48),7 mph (02:51),2026-08-16T14:03:04.418140
Maxbass 6SW,ND-NC,16 Aug 09:00 CDT,59°,W,5 mph,8 mph,87 %,55°,56°,2°,---,---,58°,61°,306 W/m²,1023.5 mb,"0.01""","0.00""","0.00""",59° (08:59),48° (06:26),9 mph (08:44),2026-08-16T14:03:04.418140
Mayville 2E,ND-EC,16 Aug 09:00 CDT,63°,NW,5 mph,8 mph,84 %,58°,60°,3°,---,-1°,65°,64°,350 W/m²,1020.4 mb,"0.04""","0.00""","0.00""",63° (09:00),55° (06:30),9 mph (08:26),2026-08-16T14:03:04.418140
McHenry 8N,ND-C,16 Aug 09:00 CDT,60°,WNW,10 mph,12 mph,92 %,57°,58°,2°,---,-2°,61°,63°,367 W/m²,---,"0.01""","0.00""","0.00""",60° (01:00),54° (06:39),13 mph (08:53),2026-08-16T14:03:04.418140
McKenzie 2E,ND-SC,16 Aug 09:00 CDT,58°,SW,3 mph,5 mph,92 %,55°,56°,1°,0°,-4°,57°,63°,319 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",58° (09:00),46° (06:37),5 mph (08:59),2026-08-16T14:03:04.418140
Medicine Hole 9NW,ND-WC,16 Aug 09:00 CDT,63°,S,3 mph,4 mph,66 %,51°,56°,7°,---,-1°,63°,65°,268 W/m²,---,"0.00""","0.00""","0.00""",63° (09:00),52° (07:15),5 mph (05:44),2026-08-16T14:03:04.418140
Michigan 2W,ND-NE,16 Aug 09:00 CDT,59°,NW,7 mph,10 mph,91 %,57°,58°,2°,---,-1°,61°,63°,375 W/m²,---,"0.00""","0.00""","0.00""",59° (08:54),53° (06:41),10 mph (08:28),2026-08-16T14:03:04.418140
Milnor 1S,ND-SE,16 Aug 09:00 CDT,66°,NW,6 mph,9 mph,83 %,61°,63°,3°,0°,-2°,66°,69°,342 W/m²,1021.0 mb,"0.01""","0.00""","0.00""",66° (09:00),56° (05:02),10 mph (01:57),2026-08-16T14:03:04.418140
Minot 4S,ND-NW,16 Aug 09:00 CDT,58°,N,3 mph,5 mph,86 %,54°,56°,3°,0°,0°,59°,63°,311 W/m²,1024.0 mb,"0.01""","0.00""","0.00""",58° (09:00),47° (06:56),5 mph (08:47),2026-08-16T14:03:04.418140
Mohall 1W,ND-NW,16 Aug 09:00 CDT,59°,WNW,1 mph,5 mph,87 %,55°,57°,2°,---,-2°,60°,60°,335 W/m²,1023.6 mb,"0.14""","0.00""","0.00""",59° (09:00),49° (06:51),7 mph (08:11),2026-08-16T14:03:04.418140
Mooreton 3SW,ND-SE,16 Aug 09:00 CDT,65°,NW,5 mph,7 mph,84 %,60°,62°,3°,-1°,-3°,69°,67°,350 W/m²,1020.9 mb,"0.02""","0.00""","0.00""",65° (09:00),56° (05:50),9 mph (08:50),2026-08-16T14:03:04.418140
Mora 2SW,MN-EC,16 Aug 09:00 CDT,68°,WNW,6 mph,11 mph,86 %,63°,65°,3°,-1°,-1°,67°,69°,357 W/m²,1017.7 mb,"0.17""","0.00""","0.00""",69° (01:01),62° (06:46),13 mph (01:05),2026-08-16T14:03:04.418140
Morris 1E,MN-WC,16 Aug 09:00 CDT,64°,NNW,6 mph,9 mph,90 %,61°,62°,2°,-1°,-1°,71°,69°,354 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",67° (01:00),61° (06:51),10 mph (08:32),2026-08-16T14:03:04.418140
Mosher 4NE,ND-SW,16 Aug 09:00 CDT,61°,S,2 mph,4 mph,81 %,55°,57°,4°,0°,-1°,64°,65°,276 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",64° (02:53),53° (07:38),8 mph (07:40),2026-08-16T14:03:04.418140
Mott 1N,ND-SW,16 Aug 09:00 CDT,62°,N,0 mph,1 mph,83 %,57°,59°,3°,0°,-1°,60°,65°,282 W/m²,1026.1 mb,"0.00""","0.00""","0.00""",62° (09:00),51° (07:01),7 mph (01:06),2026-08-16T14:03:04.418140
Murdock,MN-WC,16 Aug 09:00 CDT,67°,NNW,7 mph,9 mph,89 %,63°,64°,2°,-1°,-1°,70°,71°,348 W/m²,1020.1 mb,"0.01""","0.00""","0.00""",69° (01:17),62° (05:49),10 mph (08:52),2026-08-16T14:03:04.418140
Neudorf 10SW,ND-SE,16 Aug 09:00 CDT,61°,WNW,6 mph,8 mph,91 %,58°,59°,2°,0°,-1°,63°,62°,326 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",61° (09:00),52° (06:13),9 mph (08:14),2026-08-16T14:03:04.418140
New England 5W,ND-SW,16 Aug 09:00 CDT,64°,SSE,6 mph,7 mph,79 %,58°,60°,4°,-1°,-1°,62°,66°,270 W/m²,1026.3 mb,"0.00""","0.00""","0.00""",65° (09:00),53° (07:05),7 mph (09:00),2026-08-16T14:03:04.418140
New Hradec 6NW,ND-WC,16 Aug 09:00 CDT,62°,N,0 mph,0 mph,79 %,55°,58°,4°,---,1°,55°,63°,290 W/m²,---,"0.00""","0.00""","0.00""",62° (08:57),46° (06:01),3 mph (01:09),2026-08-16T14:03:04.418140
New Salem 6SE,ND-SC,16 Aug 09:00 CDT,63°,NNW,1 mph,2 mph,74 %,55°,58°,5°,0°,-1°,59°,64°,332 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",63° (09:00),48° (06:20),5 mph (05:05),2026-08-16T14:03:04.418140
Niles 3SE,ND-NC,16 Aug 09:00 CDT,59°,WNW,6 mph,10 mph,87 %,55°,57°,2°,-1°,-1°,61°,63°,362 W/m²,1022.9 mb,"0.00""","0.00""","0.00""",60° (09:00),53° (06:40),12 mph (08:37),2026-08-16T14:03:04.418140
Noonan 9S,ND-NW,16 Aug 09:00 CDT,60°,SSE,5 mph,7 mph,85 %,55°,57°,3°,-1°,-1°,58°,60°,379 W/m²,1025.9 mb,"0.02""","0.00""","0.00""",60° (09:00),48° (04:12),7 mph (06:13),2026-08-16T14:03:04.418140
Oakes 4S,ND-SE,16 Aug 09:00 CDT,64°,NNW,9 mph,11 mph,88 %,61°,62°,2°,0°,-1°,59°,63°,340 W/m²,1022.2 mb,"0.00""","0.00""","0.00""",64° (08:59),52° (05:42),11 mph (08:59),2026-08-16T14:03:04.418140
Ottertail 1SW,MN-WC,16 Aug 09:00 CDT,64°,NW,5 mph,8 mph,85 %,59°,61°,3°,---,-1°,70°,70°,240 W/m²,---,"0.56""","0.00""","0.00""",67° (01:00),62° (07:37),15 mph (05:04),2026-08-16T14:03:04.418140
Palermo 8N,ND-NW,16 Aug 09:00 CDT,55°,N,0 mph,2 mph,100 %,55°,55°,0°,---,0°,55°,60°,233 W/m²,1025.3 mb,"0.02""","0.00""","0.00""",55° (09:00),45° (06:50),4 mph (01:52),2026-08-16T14:03:04.418140
Parkers Prairie 2NW,MN-WC,16 Aug 09:00 CDT,66°,NNW,9 mph,12 mph,85 %,61°,63°,3°,---,-1°,68°,69°,172 W/m²,---,"0.19""","0.00""","0.00""",67° (08:56),59° (05:05),13 mph (08:31),2026-08-16T14:03:04.418140
Peace Garden,ND-NC,16 Aug 09:00 CDT,58°,WNW,2 mph,4 mph,86 %,54°,55°,3°,-1°,-2°,58°,62°,352 W/m²,1024.6 mb,"0.01""","0.00""","0.00""",58° (09:00),49° (06:58),8 mph (01:23),2026-08-16T14:03:04.418140
Pease 2S,MN-EC,16 Aug 09:00 CDT,68°,WNW,5 mph,10 mph,84 %,63°,65°,3°,-1°,-2°,68°,70°,425 W/m²,1018.3 mb,"0.64""","0.00""","0.00""",70° (01:22),63° (06:33),12 mph (08:47),2026-08-16T14:03:04.418140
Pekin 2NE,ND-NE,16 Aug 09:00 CDT,61°,NW,8 mph,12 mph,88 %,57°,59°,2°,0°,-2°,65°,64°,357 W/m²,1022.3 mb,"0.02""","0.00""","0.00""",61° (09:00),53° (05:16),13 mph (08:28),2026-08-16T14:03:04.418140
Perham 2NW,MN-WC,16 Aug 09:00 CDT,64°,NW,8 mph,11 mph,89 %,60°,62°,2°,---,-1°,69°,69°,312 W/m²,1020.3 mb,"0.62""","0.00""","0.00""",65° (01:00),61° (06:14),13 mph (07:40),2026-08-16T14:03:04.418140
Perley 6E,MN-NW,16 Aug 09:00 CDT,65°,NNW,6 mph,8 mph,80 %,59°,61°,4°,---,-2°,67°,67°,359 W/m²,---,"0.06""","0.00""","0.00""",65° (09:00),55° (06:40),11 mph (08:35),2026-08-16T14:03:04.418140
Perth 7E,ND-NE,16 Aug 09:00 CDT,59°,NW,7 mph,10 mph,87 %,55°,57°,2°,0°,-2°,58°,63°,360 W/m²,1022.4 mb,"0.19""","0.00""","0.00""",59° (09:00),51° (06:54),12 mph (03:17),2026-08-16T14:03:04.418140
Peterson 3N,MN-SE,16 Aug 09:00 CDT,71°,NNW,7 mph,11 mph,84 %,66°,67°,3°,-1°,-1°,73°,73°,377 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",72° (05:36),70° (08:37),13 mph (08:50),2026-08-16T14:03:04.418140
Pick City 8SW,ND-WC,16 Aug 09:00 CDT,62°,SSE,5 mph,7 mph,86 %,58°,59°,3°,-1°,-3°,60°,63°,300 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",62° (08:56),49° (06:22),7 mph (08:56),2026-08-16T14:03:04.418140
Pickardville 6SW,ND-C,16 Aug 09:00 CDT,58°,WSW,1 mph,4 mph,91 %,56°,57°,2°,0°,-6°,59°,59°,305 W/m²,1024.3 mb,"0.05""","0.00""","0.00""",58° (09:00),46° (06:33),4 mph (04:22),2026-08-16T14:03:04.418140
Pillsbury 1N,ND-EC,16 Aug 09:00 CDT,63°,NNW,7 mph,10 mph,88 %,59°,61°,2°,---,-3°,65°,66°,368 W/m²,---,"0.03""","0.00""","0.00""",63° (09:00),56° (04:57),10 mph (06:02),2026-08-16T14:03:04.418140
Pine Island 5SW,MN-SE,16 Aug 09:00 CDT,68°,NNW,9 mph,16 mph,85 %,64°,65°,3°,0°,-1°,71°,71°,436 W/m²,1018.7 mb,"0.01""","0.00""","0.00""",73° (02:47),68° (08:52),16 mph (07:38),2026-08-16T14:03:04.418140
Pine Point 2N,MN-NW,16 Aug 09:00 CDT,65°,NW,9 mph,15 mph,83 %,59°,61°,3°,---,-1°,68°,69°,116 W/m²,---,"0.76""","0.00""","0.00""",66° (08:40),60° (02:50),15 mph (08:55),2026-08-16T14:03:04.418140
Pioneer,ND-NW,16 Aug 09:00 CDT,62°,SSE,4 mph,6 mph,70 %,52°,56°,6°,---,-2°,58°,62°,278 W/m²,---,"0.00""","0.00""","0.00""",62° (08:57),51° (03:21),9 mph (01:03),2026-08-16T14:03:04.418140
Plaza 10S,ND-NW,16 Aug 09:00 CDT,59°,N,0 mph,2 mph,91 %,56°,57°,2°,---,-3°,56°,61°,320 W/m²,---,"0.00""","0.00""","0.00""",59° (09:00),44° (06:37),5 mph (03:11),2026-08-16T14:03:04.418140
Poker Jim,ND-WC,16 Aug 09:00 CDT,57°,SSE,3 mph,6 mph,87 %,53°,55°,2°,-1°,-2°,61°,65°,277 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",57° (09:00),44° (07:09),6 mph (08:55),2026-08-16T14:03:04.418140
Portal 1SE,ND-NW,16 Aug 09:00 CDT,57°,W,0 mph,1 mph,94 %,56°,56°,1°,---,0°,56°,62°,315 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",58° (09:00),47° (06:39),5 mph (08:10),2026-08-16T14:03:04.418140
Powers Lake 6SE,ND-NW,16 Aug 09:00 CDT,56°,N,0 mph,0 mph,93 %,54°,55°,1°,0°,0°,55°,60°,115 W/m²,1025.7 mb,"0.00""","0.00""","0.00""",56° (09:00),44° (06:38),3 mph (04:21),2026-08-16T14:03:04.418140
Pretty Rock 2E,ND-SC,16 Aug 09:00 CDT,67°,S,3 mph,3 mph,68 %,56°,60°,7°,-1°,-2°,62°,66°,297 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",67° (09:00),59° (06:46),5 mph (01:49),2026-08-16T14:03:04.418140
