Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grand Forks 3S,ND-NE,23 Aug 10:45 CDT,69°,SSW,6 mph,8 mph,57 %,54°,60°,10°,---,-2°,65°,68°,622 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",70° (10:45),45° (06:45),9 mph (10:31),2026-08-23T15:50:02.547290
Grassy Butte 2E,ND-WC,23 Aug 10:45 CDT,76°,SSE,11 mph,17 mph,53 %,58°,64°,12°,-4°,-3°,66°,66°,587 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",77° (10:45),59° (07:03),21 mph (09:44),2026-08-23T15:50:02.547290
Greenbush 7W,MN-NW,23 Aug 10:45 CDT,69°,SW,4 mph,6 mph,53 %,51°,58°,10°,---,-3°,63°,59°,620 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",69° (10:39),44° (06:47),9 mph (10:34),2026-08-23T15:50:02.547290
Grenora 8N,ND-NW,23 Aug 10:45 CDT,72°,S,9 mph,13 mph,55 %,55°,61°,11°,0°,0°,66°,64°,209 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",72° (10:05),61° (07:09),21 mph (09:40),2026-08-23T15:50:02.547290
Haley 3W,ND-SW,23 Aug 10:45 CDT,78°,SSE,13 mph,20 mph,61 %,64°,68°,10°,-2°,-3°,72°,72°,545 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",78° (10:45),55° (05:27),20 mph (10:42),2026-08-23T15:50:02.547290
Halliday 4N,ND-WC,23 Aug 10:45 CDT,75°,SSE,13 mph,19 mph,54 %,57°,64°,12°,-2°,-3°,69°,66°,554 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",75° (10:42),56° (06:19),22 mph (10:22),2026-08-23T15:50:02.547290
Hanks 4S,ND-NW,23 Aug 10:45 CDT,71°,SSE,13 mph,19 mph,55 %,54°,60°,10°,---,0°,67°,64°,111 W/m²,---,"0.00""","0.00""","0.00""",72° (10:00),59° (05:33),27 mph (10:08),2026-08-23T15:50:02.547290
Harvey 3S,ND-C,23 Aug 10:45 CDT,75°,SSE,6 mph,10 mph,51 %,56°,63°,12°,---,-5°,64°,62°,563 W/m²,---,"0.00""","0.00""","0.00""",75° (10:45),48° (06:49),11 mph (10:39),2026-08-23T15:50:02.547290
Hastings 4S,MN-SE,23 Aug 10:45 CDT,72°,WSW,5 mph,8 mph,55 %,55°,61°,10°,-2°,-6°,73°,70°,623 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",72° (10:45),46° (06:38),8 mph (10:41),2026-08-23T15:50:02.547290
Hawkeye 3NW,ND-WC,23 Aug 10:45 CDT,73°,SE,11 mph,17 mph,55 %,56°,62°,11°,---,-2°,72°,68°,249 W/m²,---,"0.00""","0.00""","0.00""",73° (10:45),58° (07:06),22 mph (09:48),2026-08-23T15:50:02.547290
Hazen 2W,ND-WC,23 Aug 10:45 CDT,78°,SE,14 mph,20 mph,46 %,55°,63°,14°,-2°,-3°,69°,66°,533 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",78° (10:44),54° (05:45),20 mph (10:44),2026-08-23T15:50:02.547290
Heaton 1S,ND-C,23 Aug 10:45 CDT,75°,SSE,14 mph,19 mph,50 %,55°,62°,13°,-2°,-3°,67°,68°,563 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",75° (10:44),48° (05:49),20 mph (10:38),2026-08-23T15:50:02.547290
Hebron 7S,ND-SC,23 Aug 10:45 CDT,75°,SSE,14 mph,22 mph,54 %,58°,64°,12°,-2°,-2°,67°,66°,528 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",76° (10:45),57° (02:52),23 mph (09:27),2026-08-23T15:50:02.547290
Herman 5W,MN-WC,23 Aug 10:45 CDT,71°,S,4 mph,9 mph,64 %,59°,63°,8°,-2°,-3°,70°,65°,628 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",71° (10:45),46° (06:11),9 mph (10:41),2026-08-23T15:50:02.547290
Hettinger NW,ND-SW,23 Aug 10:45 CDT,73°,SSE,8 mph,15 mph,67 %,62°,66°,8°,-1°,-2°,70°,65°,397 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",74° (10:40),60° (04:24),17 mph (09:49),2026-08-23T15:50:02.547290
Hillsboro 7SE,ND-EC,23 Aug 10:45 CDT,72°,S,2 mph,5 mph,54 %,55°,61°,11°,---,-2°,63°,62°,623 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",72° (10:45),46° (06:25),6 mph (10:39),2026-08-23T15:50:02.547290
Hirschville 2NE,ND-WC,23 Aug 10:45 CDT,75°,S,13 mph,18 mph,55 %,58°,64°,11°,---,-3°,65°,65°,544 W/m²,---,"0.00""","0.00""","0.00""",76° (10:45),57° (07:01),20 mph (10:23),2026-08-23T15:50:02.547290
Hofflund,ND-NW,23 Aug 10:45 CDT,71°,SE,6 mph,9 mph,60 %,57°,62°,9°,0°,0°,73°,75°,93 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",74° (09:54),58° (05:12),16 mph (10:06),2026-08-23T15:50:02.547290
Holloway 3W,MN-WC,23 Aug 10:45 CDT,72°,SSW,3 mph,8 mph,58 %,56°,62°,10°,---,-6°,69°,65°,642 W/m²,1020.6 mb,"0.00""","0.01""","0.00""",72° (10:37),45° (04:54),10 mph (10:34),2026-08-23T15:50:02.547290
Hope 5NE,ND-EC,23 Aug 10:45 CDT,72°,S,7 mph,12 mph,50 %,53°,60°,12°,---,-2°,64°,59°,588 W/m²,---,"0.00""","0.00""","0.00""",72° (10:45),41° (06:59),12 mph (10:43),2026-08-23T15:50:02.547290
Hubbard 1SE,MN-NC,23 Aug 10:45 CDT,68°,SSE,2 mph,4 mph,58 %,53°,59°,9°,---,-3°,67°,66°,671 W/m²,---,"0.00""","0.00""","0.00""",68° (10:44),45° (06:43),5 mph (10:27),2026-08-23T15:50:02.547290
Humboldt 4SW,MN-NW,23 Aug 10:45 CDT,69°,SE,6 mph,10 mph,58 %,54°,60°,9°,---,-6°,61°,60°,570 W/m²,---,"0.00""","0.00""","0.00""",70° (10:45),42° (06:49),12 mph (10:21),2026-08-23T15:50:02.547290
Hurdsfield NW,ND-C,23 Aug 10:45 CDT,73°,S,12 mph,17 mph,54 %,55°,62°,11°,-2°,-5°,62°,63°,538 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",73° (10:45),57° (05:34),21 mph (08:58),2026-08-23T15:50:02.547290
Inkster 3W,ND-NE,23 Aug 10:45 CDT,72°,SSE,9 mph,12 mph,52 %,53°,61°,11°,---,-4°,65°,63°,621 W/m²,---,"0.00""","0.00""","0.00""",72° (10:44),45° (06:52),12 mph (10:43),2026-08-23T15:50:02.547290
Isanti 3E,MN-EC,23 Aug 10:45 CDT,70°,WSW,5 mph,7 mph,57 %,54°,60°,10°,-1°,-4°,67°,66°,661 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",70° (10:45),47° (06:24),7 mph (10:41),2026-08-23T15:50:02.547290
Jamestown 10W,ND-C,23 Aug 10:45 CDT,71°,S,15 mph,21 mph,60 %,56°,61°,9°,-2°,-3°,64°,63°,601 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",71° (10:41),45° (06:23),21 mph (10:43),2026-08-23T15:50:02.547290
Jud 1S,ND-SE,23 Aug 10:45 CDT,72°,SE,7 mph,11 mph,62 %,58°,63°,9°,-1°,-2°,66°,63°,609 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",72° (10:43),48° (06:13),13 mph (09:46),2026-08-23T15:50:02.547290
Karlsruhe 2N,ND-NC,23 Aug 10:45 CDT,73°,SSE,7 mph,11 mph,59 %,58°,63°,10°,---,-1°,71°,69°,539 W/m²,---,"0.00""","0.00""","0.00""",73° (10:45),50° (06:21),11 mph (10:29),2026-08-23T15:50:02.547290
Keene 5SW,ND-WC,23 Aug 10:45 CDT,76°,SE,15 mph,22 mph,50 %,56°,63°,13°,-3°,-3°,68°,67°,585 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",76° (10:44),58° (07:04),25 mph (09:45),2026-08-23T15:50:02.547290
Kempton 6SE,ND-NE,23 Aug 10:45 CDT,71°,S,4 mph,8 mph,53 %,53°,60°,11°,---,-5°,64°,61°,572 W/m²,---,"0.00""","0.00""","0.00""",71° (10:45),44° (06:38),9 mph (10:23),2026-08-23T15:50:02.547290
Kennedy 6W,MN-NW,23 Aug 10:45 CDT,70°,S,8 mph,12 mph,53 %,52°,59°,11°,---,-4°,64°,61°,605 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",70° (10:45),43° (06:38),12 mph (10:40),2026-08-23T15:50:02.547290
Kenyon 2NE,MN-SE,23 Aug 10:45 CDT,72°,NW,5 mph,8 mph,58 %,56°,62°,10°,-3°,-7°,68°,63°,662 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",72° (10:45),44° (06:43),8 mph (10:43),2026-08-23T15:50:02.547290
Kintyre 3S,ND-SC,23 Aug 10:45 CDT,76°,S,9 mph,15 mph,48 %,55°,63°,13°,-1°,-2°,68°,66°,569 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",76° (10:45),56° (06:55),19 mph (10:21),2026-08-23T15:50:02.547290
Lamberton 2W,MN-SW,23 Aug 10:45 CDT,71°,SSW,9 mph,12 mph,55 %,54°,61°,10°,-1°,-1°,70°,66°,653 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",71° (10:44),46° (06:59),12 mph (10:42),2026-08-23T15:50:02.547290
Langdon 1E,ND-NE,23 Aug 10:45 CDT,70°,SSW,9 mph,15 mph,50 %,50°,58°,12°,-1°,-1°,65°,61°,564 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",70° (10:45),48° (01:50),16 mph (10:25),2026-08-23T15:50:02.547290
Lefor 10SE,ND-SW,23 Aug 10:45 CDT,73°,SE,10 mph,15 mph,63 %,60°,64°,9°,-2°,-3°,69°,65°,558 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",73° (10:45),59° (07:27),17 mph (09:18),2026-08-23T15:50:02.547290
Leonard 5N,ND-EC,23 Aug 10:45 CDT,72°,S,3 mph,6 mph,57 %,56°,62°,10°,---,-3°,65°,61°,630 W/m²,---,"0.00""","0.00""","0.00""",72° (10:45),42° (06:36),7 mph (10:35),2026-08-23T15:50:02.547290
Leota 2SW,MN-SW,23 Aug 10:45 CDT,73°,SW,4 mph,8 mph,54 %,55°,62°,11°,-2°,-2°,75°,67°,767 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",74° (10:36),48° (07:13),10 mph (10:38),2026-08-23T15:50:02.547290
Liberty 5E,ND-NW,23 Aug 10:45 CDT,75°,SSE,17 mph,25 mph,50 %,55°,62°,13°,-1°,-2°,65°,64°,449 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",76° (10:29),55° (06:41),25 mph (10:43),2026-08-23T15:50:02.547290
Linton 5NW,ND-SC,23 Aug 10:45 CDT,75°,SE,14 mph,21 mph,49 %,55°,62°,13°,-1°,-2°,70°,71°,584 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",75° (10:44),57° (06:51),21 mph (10:43),2026-08-23T15:50:02.547290
Lisbon 2W,ND-SE,23 Aug 10:45 CDT,74°,S,11 mph,15 mph,50 %,54°,62°,12°,---,-3°,71°,69°,585 W/m²,---,"0.00""","0.00""","0.00""",74° (10:45),47° (06:07),15 mph (10:42),2026-08-23T15:50:02.547290
Little Falls 6SE,MN-C,23 Aug 10:45 CDT,69°,NW,3 mph,5 mph,60 %,55°,60°,9°,---,-1°,63°,65°,646 W/m²,---,"0.01""","0.00""","0.00""",69° (10:44),45° (05:24),7 mph (10:36),2026-08-23T15:50:02.547290
Little Missouri,ND-WC,23 Aug 10:45 CDT,75°,SSE,14 mph,20 mph,54 %,57°,64°,12°,-3°,-4°,67°,68°,631 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",76° (10:45),60° (07:02),22 mph (10:24),2026-08-23T15:50:02.547290
Livona 5S,ND-SC,23 Aug 10:45 CDT,79°,SSE,17 mph,22 mph,43 %,55°,63°,15°,-1°,-2°,71°,69°,567 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",79° (10:44),58° (03:39),22 mph (10:32),2026-08-23T15:50:02.547290
Logan Center 2E,ND-NE,23 Aug 10:45 CDT,71°,SSE,5 mph,10 mph,49 %,51°,59°,12°,-1°,-2°,67°,65°,572 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",71° (10:45),45° (03:54),13 mph (10:16),2026-08-23T15:50:02.547290
Luverne 6S,MN-SW,23 Aug 10:45 CDT,72°,SSE,8 mph,12 mph,60 %,57°,62°,9°,-1°,-2°,70°,70°,482 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",72° (10:45),48° (06:49),13 mph (10:33),2026-08-23T15:50:02.547290
Mabel 3E,MN-SE,23 Aug 10:45 CDT,70°,NW,1 mph,4 mph,62 %,56°,61°,9°,-2°,-4°,71°,71°,652 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",70° (10:45),53° (05:49),7 mph (08:46),2026-08-23T15:50:02.547290
Maddock 2N,ND-NC,23 Aug 10:45 CDT,72°,SSE,8 mph,13 mph,57 %,55°,61°,10°,-2°,-2°,65°,64°,555 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",72° (10:45),47° (04:45),18 mph (10:11),2026-08-23T15:50:02.547290
Madison 5SW,MN-WC,23 Aug 10:45 CDT,73°,S,5 mph,8 mph,56 %,56°,63°,11°,-2°,-3°,68°,67°,641 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",73° (10:44),44° (07:08),9 mph (10:35),2026-08-23T15:50:02.547290
Mandan 4S,ND-SC,23 Aug 10:45 CDT,76°,SE,12 mph,17 mph,51 %,56°,63°,12°,-1°,-2°,65°,64°,446 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",76° (10:45),55° (06:27),21 mph (10:16),2026-08-23T15:50:02.547290
Manning 4SW,ND-WC,23 Aug 10:45 CDT,74°,SSE,13 mph,19 mph,56 %,57°,63°,11°,-2°,-4°,69°,71°,553 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",74° (10:41),57° (07:15),22 mph (10:21),2026-08-23T15:50:02.547290
Marion 2S,ND-SE,23 Aug 10:45 CDT,72°,S,8 mph,15 mph,60 %,57°,63°,9°,-2°,-3°,73°,67°,612 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",72° (10:45),48° (04:47),15 mph (10:43),2026-08-23T15:50:02.547290
Marmarth 2N,ND-SW,23 Aug 10:45 CDT,78°,SSE,13 mph,17 mph,56 %,61°,66°,11°,-1°,-3°,73°,74°,239 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",79° (10:37),61° (07:00),18 mph (10:34),2026-08-23T15:50:02.547290
Marshall 5N,ND-WC,23 Aug 10:45 CDT,76°,SE,14 mph,18 mph,56 %,59°,64°,11°,-2°,-4°,68°,69°,546 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",76° (10:43),61° (07:12),22 mph (08:32),2026-08-23T15:50:02.547290
Mavie 3WSW,MN-NW,23 Aug 10:45 CDT,69°,S,3 mph,6 mph,57 %,53°,59°,10°,---,-3°,61°,60°,628 W/m²,---,"0.01""","0.00""","0.00""",69° (10:45),43° (06:41),6 mph (10:26),2026-08-23T15:50:02.547290
Max 3N,ND-NW,23 Aug 10:45 CDT,75°,SSE,11 mph,17 mph,48 %,54°,62°,13°,-2°,-3°,62°,61°,572 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",75° (10:45),50° (06:12),22 mph (10:13),2026-08-23T15:50:02.547290
Maxbass 6SW,ND-NC,23 Aug 10:45 CDT,71°,SE,8 mph,14 mph,59 %,56°,62°,10°,---,---,60°,60°,529 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",72° (10:45),44° (03:42),14 mph (10:38),2026-08-23T15:50:02.547290
Mayville 2E,ND-EC,23 Aug 10:45 CDT,74°,SSE,7 mph,10 mph,44 %,51°,60°,14°,---,-5°,65°,62°,583 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",75° (10:44),43° (06:55),10 mph (10:42),2026-08-23T15:50:02.547290
McHenry 8N,ND-C,23 Aug 10:45 CDT,71°,SSE,13 mph,18 mph,58 %,55°,61°,10°,---,-3°,64°,63°,605 W/m²,---,"0.00""","0.00""","0.00""",72° (10:45),53° (06:52),19 mph (10:18),2026-08-23T15:50:02.547290
McKenzie 2E,ND-SC,23 Aug 10:45 CDT,76°,SSE,7 mph,14 mph,49 %,55°,63°,13°,0°,-2°,63°,62°,470 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",76° (10:45),53° (04:10),15 mph (10:30),2026-08-23T15:50:02.547290
Medicine Hole 9NW,ND-WC,23 Aug 10:45 CDT,73°,SSE,9 mph,15 mph,55 %,56°,62°,11°,---,-1°,71°,69°,389 W/m²,---,"0.00""","0.00""","0.00""",74° (10:36),63° (07:01),25 mph (08:00),2026-08-23T15:50:02.547290
Michigan 2W,ND-NE,23 Aug 10:45 CDT,70°,SSE,6 mph,13 mph,54 %,52°,59°,11°,---,-2°,63°,63°,608 W/m²,---,"0.00""","0.00""","0.00""",70° (10:45),44° (06:53),16 mph (10:18),2026-08-23T15:50:02.547290
Milnor 1S,ND-SE,23 Aug 10:45 CDT,72°,SE,5 mph,8 mph,63 %,59°,63°,9°,-2°,-4°,69°,66°,574 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",72° (10:45),46° (06:39),8 mph (10:41),2026-08-23T15:50:02.547290
Minot 4S,ND-NW,23 Aug 10:45 CDT,74°,S,13 mph,22 mph,48 %,53°,61°,13°,0°,-1°,67°,65°,556 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",75° (10:45),49° (06:52),23 mph (10:38),2026-08-23T15:50:02.547290
Mohall 1W,ND-NW,23 Aug 10:45 CDT,68°,SSE,10 mph,14 mph,61 %,54°,60°,9°,---,-2°,64°,65°,553 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",69° (10:45),49° (06:27),15 mph (10:39),2026-08-23T15:50:02.547290
Mooreton 3SW,ND-SE,23 Aug 10:45 CDT,73°,SSE,7 mph,10 mph,54 %,56°,62°,11°,-1°,-3°,65°,63°,594 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",73° (10:43),43° (06:56),10 mph (10:25),2026-08-23T15:50:02.547290
Mora 2SW,MN-EC,23 Aug 10:45 CDT,71°,W,5 mph,8 mph,54 %,54°,60°,11°,-2°,-4°,62°,64°,646 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",71° (10:45),48° (07:07),8 mph (10:43),2026-08-23T15:50:02.547290
Morris 1E,MN-WC,23 Aug 10:45 CDT,70°,SSW,4 mph,8 mph,63 %,57°,62°,8°,-1°,-3°,67°,65°,624 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",70° (10:45),48° (05:15),10 mph (09:47),2026-08-23T15:50:02.547290
Mosher 4NE,ND-SW,23 Aug 10:45 CDT,74°,SSE,10 mph,16 mph,53 %,56°,62°,12°,0°,-2°,73°,74°,299 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",74° (10:42),64° (07:23),24 mph (08:37),2026-08-23T15:50:02.547290
Mott 1N,ND-SW,23 Aug 10:45 CDT,74°,SSE,9 mph,15 mph,64 %,61°,65°,9°,-1°,-2°,69°,66°,543 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",74° (10:43),58° (05:35),19 mph (09:48),2026-08-23T15:50:02.547290
Murdock,MN-WC,23 Aug 10:45 CDT,70°,SSW,7 mph,9 mph,63 %,57°,61°,8°,-2°,-2°,66°,66°,648 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",70° (10:45),46° (06:40),11 mph (10:14),2026-08-23T15:50:02.547290
Neudorf 10SW,ND-SE,23 Aug 10:45 CDT,73°,SSE,14 mph,19 mph,59 %,57°,63°,10°,-2°,-3°,69°,68°,571 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",73° (10:45),54° (06:33),22 mph (09:50),2026-08-23T15:50:02.547290
New England 5W,ND-SW,23 Aug 10:45 CDT,77°,SSE,14 mph,19 mph,58 %,62°,67°,11°,-2°,-2°,67°,66°,571 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",78° (10:42),56° (07:02),18 mph (10:44),2026-08-23T15:50:02.547290
New Hradec 6NW,ND-WC,23 Aug 10:45 CDT,72°,SSE,13 mph,17 mph,62 %,58°,63°,9°,---,-3°,68°,64°,540 W/m²,---,"0.00""","0.00""","0.00""",73° (10:45),59° (06:45),20 mph (10:18),2026-08-23T15:50:02.547290
New Salem 6SE,ND-SC,23 Aug 10:45 CDT,73°,SSE,14 mph,20 mph,59 %,58°,63°,10°,-1°,-2°,67°,66°,583 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",73° (10:45),53° (02:33),21 mph (10:24),2026-08-23T15:50:02.547290
Niles 3SE,ND-NC,23 Aug 10:45 CDT,73°,SE,9 mph,13 mph,56 %,56°,62°,11°,-3°,-5°,64°,61°,582 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",73° (10:45),45° (06:21),14 mph (10:10),2026-08-23T15:50:02.547290
Noonan 9S,ND-NW,23 Aug 10:45 CDT,70°,SE,13 mph,20 mph,59 %,55°,61°,9°,0°,0°,63°,63°,249 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",71° (10:03),56° (04:28),22 mph (10:30),2026-08-23T15:50:02.547290
Oakes 4S,ND-SE,23 Aug 10:45 CDT,72°,S,7 mph,10 mph,67 %,60°,64°,7°,-1°,-4°,58°,59°,590 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",72° (10:45),44° (06:12),12 mph (10:30),2026-08-23T15:50:02.547290
Ottertail 1SW,MN-WC,23 Aug 10:45 CDT,68°,WSW,5 mph,7 mph,59 %,53°,59°,9°,---,-2°,68°,65°,652 W/m²,---,"0.00""","0.00""","0.00""",69° (10:42),48° (06:34),8 mph (10:35),2026-08-23T15:50:02.547290
Palermo 8N,ND-NW,23 Aug 10:45 CDT,73°,SE,16 mph,22 mph,53 %,55°,61°,11°,---,-3°,64°,64°,517 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",74° (10:39),51° (04:08),25 mph (10:06),2026-08-23T15:50:02.547290
Parkers Prairie 2NW,MN-WC,23 Aug 10:45 CDT,70°,SW,4 mph,6 mph,56 %,53°,60°,10°,---,-1°,63°,64°,659 W/m²,---,"0.00""","0.00""","0.00""",70° (10:42),46° (06:39),8 mph (09:41),2026-08-23T15:50:02.547290
Peace Garden,ND-NC,23 Aug 10:45 CDT,68°,S,7 mph,12 mph,63 %,55°,60°,8°,-1°,-1°,63°,63°,599 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",68° (10:45),50° (01:00),14 mph (10:29),2026-08-23T15:50:02.547290
Pease 2S,MN-EC,23 Aug 10:45 CDT,69°,W,2 mph,6 mph,64 %,57°,61°,8°,-1°,-5°,67°,65°,658 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",69° (10:45),45° (06:42),6 mph (10:44),2026-08-23T15:50:02.547290
Pekin 2NE,ND-NE,23 Aug 10:45 CDT,72°,S,13 mph,18 mph,49 %,52°,60°,12°,-1°,-2°,67°,65°,583 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",72° (10:42),47° (06:53),18 mph (10:40),2026-08-23T15:50:02.547290
Perham 2NW,MN-WC,23 Aug 10:45 CDT,69°,SSW,6 mph,9 mph,58 %,53°,59°,9°,---,-2°,68°,66°,638 W/m²,1020.5 mb,"0.01""","0.01""","0.00""",69° (10:43),48° (06:31),9 mph (10:42),2026-08-23T15:50:02.547290
Perley 6E,MN-NW,23 Aug 10:45 CDT,73°,S,3 mph,6 mph,49 %,52°,60°,12°,---,-3°,67°,65°,590 W/m²,---,"0.00""","0.00""","0.00""",73° (10:45),46° (06:13),10 mph (10:36),2026-08-23T15:50:02.547290
Perth 7E,ND-NE,23 Aug 10:45 CDT,71°,SSE,11 mph,14 mph,54 %,54°,61°,11°,-2°,-3°,69°,63°,601 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",72° (10:41),47° (06:56),15 mph (10:34),2026-08-23T15:50:02.547290
Peterson 3N,MN-SE,23 Aug 10:45 CDT,70°,NW,4 mph,7 mph,59 %,55°,61°,9°,-2°,-3°,69°,67°,665 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",70° (10:45),51° (05:13),7 mph (10:26),2026-08-23T15:50:02.547290
Pick City 8SW,ND-WC,23 Aug 10:45 CDT,77°,SE,14 mph,20 mph,47 %,55°,63°,14°,-2°,-5°,63°,63°,542 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",77° (10:39),53° (06:06),23 mph (10:24),2026-08-23T15:50:02.547290
Pickardville 6SW,ND-C,23 Aug 10:45 CDT,76°,S,15 mph,22 mph,44 %,53°,62°,15°,-2°,-4°,62°,63°,554 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",77° (10:45),51° (04:53),24 mph (10:39),2026-08-23T15:50:02.547290
Pillsbury 1N,ND-EC,23 Aug 10:45 CDT,71°,SSE,8 mph,13 mph,51 %,52°,60°,11°,---,-3°,66°,64°,612 W/m²,---,"0.00""","0.00""","0.00""",71° (10:45),44° (06:13),13 mph (10:44),2026-08-23T15:50:02.547290
Pine Island 5SW,MN-SE,23 Aug 10:45 CDT,70°,WNW,7 mph,11 mph,60 %,56°,61°,9°,-2°,-5°,67°,65°,666 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",70° (10:45),50° (06:19),11 mph (10:38),2026-08-23T15:50:02.547290
Pine Point 2N,MN-NW,23 Aug 10:45 CDT,69°,SSW,3 mph,6 mph,58 %,53°,59°,9°,---,-2°,63°,62°,650 W/m²,---,"0.00""","0.00""","0.00""",69° (10:38),43° (06:29),7 mph (10:40),2026-08-23T15:50:02.547290
Pioneer,ND-NW,23 Aug 10:45 CDT,69°,SE,7 mph,11 mph,62 %,55°,60°,8°,---,0°,69°,69°,90 W/m²,---,"0.00""","0.00""","0.00""",71° (09:23),63° (07:05),18 mph (09:20),2026-08-23T15:50:02.547290
Plaza 10S,ND-NW,23 Aug 10:45 CDT,74°,SSE,11 mph,17 mph,49 %,54°,62°,13°,---,-3°,63°,63°,613 W/m²,---,"0.00""","0.00""","0.00""",75° (10:42),56° (05:36),19 mph (10:26),2026-08-23T15:50:02.547290
Poker Jim,ND-WC,23 Aug 10:45 CDT,78°,SSE,9 mph,14 mph,49 %,57°,64°,13°,-1°,-2°,70°,69°,308 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",79° (10:31),67° (07:03),19 mph (09:20),2026-08-23T15:50:02.547290
Portal 1SE,ND-NW,23 Aug 10:45 CDT,74°,SSE,12 mph,15 mph,55 %,57°,63°,11°,---,-1°,66°,64°,423 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",74° (10:45),54° (03:39),16 mph (09:57),2026-08-23T15:50:02.547290
Powers Lake 6SE,ND-NW,23 Aug 10:45 CDT,73°,SSE,12 mph,18 mph,52 %,55°,62°,12°,-1°,-1°,62°,62°,319 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",75° (10:06),55° (05:36),23 mph (10:35),2026-08-23T15:50:02.547290
