Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,13 Aug 10:40 CDT,61°,W,1 mph,2 mph,94 %,60°,60°,1°,-1°,-1°,65°,65°,89 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",63° (02:23),57° (07:05),14 mph (01:01),2026-08-13T15:41:03.033992
Greenbush 7W,MN-NW,13 Aug 10:40 CDT,73°,E,4 mph,7 mph,47 %,52°,60°,13°,---,-3°,66°,61°,636 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",73° (10:39),49° (06:31),10 mph (09:23),2026-08-13T15:41:03.033992
Grenora 8N,ND-NW,13 Aug 10:40 CDT,62°,ENE,6 mph,11 mph,75 %,54°,57°,5°,0°,-2°,66°,65°,215 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",63° (10:28),54° (03:30),15 mph (02:58),2026-08-13T15:41:03.033992
Haley 3W,ND-SW,13 Aug 10:40 CDT,65°,S,2 mph,4 mph,80 %,59°,61°,4°,0°,-2°,69°,70°,505 W/m²,1019.3 mb,"0.52""","0.00""","0.00""",66° (10:27),52° (04:14),6 mph (10:25),2026-08-13T15:41:03.033992
Halliday 4N,ND-WC,13 Aug 10:40 CDT,66°,NE,5 mph,7 mph,80 %,60°,62°,4°,-1°,-2°,69°,68°,214 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",66° (10:23),57° (03:43),13 mph (01:03),2026-08-13T15:41:03.033992
Hanks 4S,ND-NW,13 Aug 10:40 CDT,63°,ENE,5 mph,8 mph,72 %,54°,58°,6°,---,-4°,64°,63°,241 W/m²,---,"0.00""","0.00""","0.00""",64° (10:40),51° (07:19),8 mph (10:08),2026-08-13T15:41:03.033992
Harvey 3S,ND-C,13 Aug 10:40 CDT,67°,ENE,1 mph,4 mph,87 %,63°,64°,3°,---,-3°,67°,66°,241 W/m²,---,"0.00""","0.05""","0.00""",67° (10:38),59° (07:01),12 mph (02:53),2026-08-13T15:41:03.033992
Hastings 4S,MN-SE,13 Aug 10:40 CDT,72°,E,2 mph,5 mph,79 %,65°,67°,5°,0°,-1°,78°,77°,180 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",72° (10:40),68° (06:08),7 mph (10:31),2026-08-13T15:41:03.033992
Hawkeye 3NW,ND-WC,13 Aug 10:40 CDT,69°,E,6 mph,9 mph,52 %,50°,58°,11°,---,-3°,73°,68°,272 W/m²,---,"0.00""","0.00""","0.00""",69° (10:20),53° (04:31),13 mph (10:09),2026-08-13T15:41:03.033992
Hazen 2W,ND-WC,13 Aug 10:40 CDT,68°,E,5 mph,9 mph,86 %,64°,65°,3°,-1°,-2°,72°,70°,247 W/m²,1017.0 mb,"0.00""","0.03""","0.00""",68° (10:25),60° (05:03),14 mph (02:54),2026-08-13T15:41:03.033992
Heaton 1S,ND-C,13 Aug 10:40 CDT,68°,E,6 mph,9 mph,69 %,58°,62°,7°,-1°,-3°,71°,72°,417 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",69° (10:37),60° (03:44),9 mph (10:27),2026-08-13T15:41:03.033992
Hebron 7S,ND-SC,13 Aug 10:40 CDT,60°,ENE,4 mph,9 mph,100 %,60°,60°,0°,0°,-1°,66°,67°,275 W/m²,1019.5 mb,"0.45""","0.00""","0.00""",61° (10:27),54° (04:36),9 mph (10:36),2026-08-13T15:41:03.033992
Herman 5W,MN-WC,13 Aug 10:40 CDT,69°,NE,6 mph,9 mph,82 %,64°,66°,4°,0°,0°,72°,72°,118 W/m²,1014.6 mb,"0.19""","0.04""","0.00""",69° (10:38),66° (08:14),12 mph (03:38),2026-08-13T15:41:03.033992
Hettinger NW,ND-SW,13 Aug 10:40 CDT,64°,ENE,4 mph,6 mph,86 %,59°,61°,3°,0°,-2°,66°,66°,315 W/m²,1020.0 mb,"1.25""","0.00""","0.00""",64° (09:54),57° (02:34),8 mph (10:10),2026-08-13T15:41:03.033992
Hillsboro 7SE,ND-EC,13 Aug 10:40 CDT,70°,NNE,4 mph,8 mph,70 %,60°,63°,7°,---,-1°,70°,66°,150 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",70° (10:26),59° (06:12),11 mph (10:19),2026-08-13T15:41:03.033992
Hirschville 2NE,ND-WC,13 Aug 10:40 CDT,65°,NE,3 mph,6 mph,85 %,60°,62°,3°,---,-3°,65°,65°,262 W/m²,---,"0.00""","0.00""","0.00""",65° (10:40),56° (05:37),13 mph (04:07),2026-08-13T15:41:03.033992
Hofflund,ND-NW,13 Aug 10:40 CDT,68°,E,4 mph,7 mph,63 %,55°,60°,8°,0°,-1°,73°,74°,287 W/m²,1017.9 mb,"0.02""","0.00""","0.00""",68° (10:40),55° (04:50),10 mph (02:02),2026-08-13T15:41:03.033992
Holloway 3W,MN-WC,13 Aug 10:40 CDT,73°,ENE,8 mph,15 mph,74 %,64°,67°,6°,---,-1°,76°,73°,313 W/m²,1013.7 mb,"0.01""","0.02""","0.00""",74° (10:32),68° (07:35),17 mph (10:22),2026-08-13T15:41:03.033992
Hope 5NE,ND-EC,13 Aug 10:40 CDT,66°,NNE,3 mph,6 mph,81 %,60°,62°,4°,---,0°,68°,64°,99 W/m²,---,"0.00""","0.00""","0.00""",66° (01:00),58° (06:15),13 mph (05:35),2026-08-13T15:41:03.033992
Hubbard 1SE,MN-NC,13 Aug 10:40 CDT,73°,ESE,4 mph,6 mph,60 %,58°,64°,10°,---,-2°,74°,74°,347 W/m²,---,"0.00""","0.00""","0.00""",74° (10:33),59° (06:55),8 mph (09:50),2026-08-13T15:41:03.033992
Humboldt 4SW,MN-NW,13 Aug 10:40 CDT,73°,N,4 mph,6 mph,50 %,54°,61°,12°,---,-4°,65°,62°,592 W/m²,---,"0.00""","0.00""","0.00""",74° (10:30),52° (06:33),7 mph (10:25),2026-08-13T15:41:03.033992
Hurdsfield NW,ND-C,13 Aug 10:40 CDT,66°,ESE,7 mph,12 mph,74 %,58°,61°,5°,-1°,-2°,65°,66°,255 W/m²,1017.8 mb,"0.00""","0.01""","0.00""",66° (10:36),60° (07:33),12 mph (05:54),2026-08-13T15:41:03.033992
Inkster 3W,ND-NE,13 Aug 10:40 CDT,67°,NNE,4 mph,6 mph,78 %,60°,62°,5°,---,-2°,69°,68°,535 W/m²,---,"0.00""","0.31""","0.00""",67° (10:40),59° (02:09),16 mph (01:32),2026-08-13T15:41:03.033992
Isanti 3E,MN-EC,13 Aug 10:40 CDT,68°,NNE,4 mph,6 mph,83 %,62°,64°,3°,1°,0°,72°,70°,76 W/m²,1014.7 mb,"0.00""","0.01""","0.01""",70° (09:25),67° (04:18),11 mph (07:52),2026-08-13T15:41:03.033992
Jamestown 10W,ND-C,13 Aug 10:40 CDT,63°,NE,3 mph,5 mph,90 %,60°,61°,2°,0°,-2°,66°,67°,362 W/m²,1017.9 mb,"0.16""","0.00""","0.00""",63° (10:40),59° (05:50),10 mph (06:38),2026-08-13T15:41:03.033992
Jud 1S,ND-SE,13 Aug 10:40 CDT,68°,ENE,8 mph,12 mph,81 %,62°,64°,4°,-2°,-3°,67°,67°,625 W/m²,1016.6 mb,"0.42""","0.00""","0.00""",69° (10:40),59° (03:47),12 mph (10:39),2026-08-13T15:41:03.033992
Karlsruhe 2N,ND-NC,13 Aug 10:40 CDT,68°,E,5 mph,7 mph,77 %,61°,63°,5°,---,-1°,73°,71°,472 W/m²,---,"0.09""","0.10""","0.00""",68° (10:32),60° (05:38),8 mph (10:31),2026-08-13T15:41:03.033992
Keene 5SW,ND-WC,13 Aug 10:40 CDT,65°,NE,4 mph,7 mph,67 %,54°,58°,7°,-1°,-2°,68°,67°,213 W/m²,1019.5 mb,"0.08""","0.00""","0.00""",65° (10:40),54° (05:54),11 mph (01:05),2026-08-13T15:41:03.033992
Kempton 6SE,ND-NE,13 Aug 10:40 CDT,67°,NNE,5 mph,6 mph,73 %,58°,61°,6°,---,-3°,69°,67°,319 W/m²,---,"0.00""","0.00""","0.00""",68° (01:00),59° (06:31),14 mph (02:32),2026-08-13T15:41:03.033992
Kennedy 6W,MN-NW,13 Aug 10:40 CDT,73°,ENE,5 mph,7 mph,46 %,51°,60°,13°,---,-4°,70°,65°,621 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",73° (10:40),55° (06:08),9 mph (10:24),2026-08-13T15:41:03.033992
Kenyon 2NE,MN-SE,13 Aug 10:40 CDT,69°,E,1 mph,3 mph,95 %,68°,68°,1°,0°,-1°,71°,68°,142 W/m²,1013.9 mb,"0.00""","0.02""","0.00""",69° (10:40),65° (04:03),4 mph (10:24),2026-08-13T15:41:03.033992
Kintyre 3S,ND-SC,13 Aug 10:40 CDT,70°,ENE,6 mph,10 mph,84 %,65°,66°,3°,-2°,-3°,68°,68°,575 W/m²,1016.9 mb,"0.96""","0.00""","0.00""",70° (10:40),56° (06:48),10 mph (10:37),2026-08-13T15:41:03.033992
Lamberton 2W,MN-SW,13 Aug 10:40 CDT,75°,NE,3 mph,5 mph,76 %,67°,69°,6°,-1°,-1°,76°,74°,504 W/m²,1012.7 mb,"0.00""","0.03""","0.00""",75° (10:36),69° (05:38),8 mph (02:29),2026-08-13T15:41:03.033992
Langdon 1E,ND-NE,13 Aug 10:40 CDT,70°,ENE,5 mph,9 mph,59 %,55°,61°,9°,-1°,1°,68°,64°,581 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",70° (10:40),55° (05:33),11 mph (10:30),2026-08-13T15:41:03.033992
Lefor 10SE,ND-SW,13 Aug 10:40 CDT,69°,ESE,4 mph,6 mph,78 %,62°,64°,5°,-2°,-3°,67°,66°,583 W/m²,1018.5 mb,"0.01""","0.00""","0.00""",69° (10:27),54° (07:22),7 mph (10:26),2026-08-13T15:41:03.033992
Leonard 5N,ND-EC,13 Aug 10:40 CDT,73°,NE,4 mph,9 mph,73 %,63°,67°,6°,---,-3°,69°,67°,475 W/m²,---,"0.34""","0.00""","0.00""",73° (10:23),58° (06:48),9 mph (09:10),2026-08-13T15:41:03.033992
Leota 2SW,MN-SW,13 Aug 10:40 CDT,70°,E,4 mph,9 mph,80 %,63°,65°,4°,0°,0°,72°,73°,196 W/m²,1013.1 mb,"0.00""","0.36""","0.00""",71° (01:07),67° (07:42),13 mph (09:41),2026-08-13T15:41:03.033992
Liberty 5E,ND-NW,13 Aug 10:40 CDT,68°,ESE,6 mph,9 mph,69 %,58°,62°,7°,-1°,-2°,66°,65°,227 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",69° (10:30),56° (05:51),13 mph (01:35),2026-08-13T15:41:03.033992
Linton 5NW,ND-SC,13 Aug 10:40 CDT,70°,ENE,4 mph,8 mph,77 %,63°,65°,5°,-1°,-2°,68°,70°,586 W/m²,1016.9 mb,"1.34""","0.00""","0.00""",70° (10:40),56° (06:40),11 mph (09:35),2026-08-13T15:41:03.033992
Lisbon 2W,ND-SE,13 Aug 10:40 CDT,71°,ENE,5 mph,10 mph,73 %,62°,65°,6°,---,-2°,73°,72°,501 W/m²,---,"0.24""","0.00""","0.00""",71° (10:40),62° (06:55),11 mph (09:14),2026-08-13T15:41:03.033992
Little Falls 6SE,MN-C,13 Aug 10:35 CDT,69°,NW,1 mph,2 mph,75 %,61°,64°,5°,---,0°,73°,74°,163 W/m²,---,"0.00""","0.00""","0.00""",71° (01:08),67° (06:24),8 mph (04:55),2026-08-13T15:41:03.033992
Little Missouri,ND-WC,13 Aug 10:40 CDT,65°,N,1 mph,6 mph,82 %,60°,62°,4°,-1°,-2°,68°,69°,229 W/m²,1019.1 mb,"0.07""","0.00""","0.00""",65° (10:36),57° (05:37),10 mph (01:46),2026-08-13T15:41:03.033992
Livona 5S,ND-SC,13 Aug 10:40 CDT,68°,WNW,3 mph,5 mph,92 %,66°,66°,2°,-1°,-2°,69°,71°,548 W/m²,1016.7 mb,"0.66""","0.00""","0.00""",68° (10:34),56° (06:24),8 mph (04:42),2026-08-13T15:41:03.033992
Logan Center 2E,ND-NE,13 Aug 10:40 CDT,64°,NNE,4 mph,6 mph,82 %,58°,60°,4°,0°,-1°,69°,68°,153 W/m²,1017.8 mb,"0.00""","0.02""","0.00""",66° (01:01),58° (06:13),13 mph (04:47),2026-08-13T15:41:03.033992
Luverne 6S,MN-SW,13 Aug 10:40 CDT,72°,ENE,10 mph,13 mph,84 %,67°,69°,4°,-1°,-1°,75°,75°,644 W/m²,1012.5 mb,"0.00""","0.94""","0.01""",72° (10:40),68° (07:41),17 mph (06:11),2026-08-13T15:41:03.033992
Mabel 3E,MN-SE,13 Aug 10:40 CDT,69°,SE,2 mph,5 mph,100 %,69°,69°,0°,0°,0°,74°,75°,37 W/m²,1014.7 mb,"0.00""","0.22""","0.16""",69° (10:39),65° (02:27),6 mph (10:31),2026-08-13T15:41:03.033992
Maddock 2N,ND-NC,13 Aug 10:40 CDT,69°,N,0 mph,0 mph,77 %,61°,64°,5°,-1°,-3°,68°,68°,434 W/m²,1017.7 mb,"0.00""","0.22""","0.00""",69° (10:33),60° (07:24),8 mph (02:11),2026-08-13T15:41:03.033992
Madison 5SW,MN-WC,13 Aug 10:40 CDT,71°,NE,6 mph,11 mph,84 %,66°,67°,4°,0°,-1°,76°,73°,152 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",71° (09:36),68° (04:57),11 mph (10:36),2026-08-13T15:41:03.033992
Mandan 4S,ND-SC,13 Aug 10:40 CDT,67°,ESE,3 mph,5 mph,92 %,65°,65°,2°,-1°,-4°,65°,65°,567 W/m²,1018.0 mb,"0.06""","0.00""","0.00""",67° (10:40),55° (04:45),9 mph (10:05),2026-08-13T15:41:03.033992
Manning 4SW,ND-WC,13 Aug 10:40 CDT,63°,ENE,7 mph,9 mph,86 %,59°,61°,3°,0°,-1°,69°,70°,171 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",65° (01:00),56° (06:59),12 mph (03:30),2026-08-13T15:41:03.033992
Marion 2S,ND-SE,13 Aug 10:40 CDT,69°,ENE,9 mph,11 mph,78 %,62°,64°,5°,0°,-1°,72°,70°,296 W/m²,1016.2 mb,"0.52""","0.00""","0.00""",70° (10:14),60° (05:45),14 mph (10:19),2026-08-13T15:41:03.033992
Marmarth 2N,ND-SW,13 Aug 10:40 CDT,64°,E,2 mph,5 mph,83 %,59°,61°,4°,0°,-2°,67°,69°,306 W/m²,1019.9 mb,"0.06""","0.00""","0.00""",65° (10:40),52° (05:38),9 mph (01:01),2026-08-13T15:41:03.033992
Marshall 5N,ND-WC,13 Aug 10:40 CDT,65°,E,4 mph,5 mph,86 %,61°,63°,3°,-1°,-2°,67°,69°,174 W/m²,1018.6 mb,"0.10""","0.00""","0.00""",65° (10:37),56° (05:15),10 mph (03:40),2026-08-13T15:41:03.033992
Mavie 3WSW,MN-NW,13 Aug 10:40 CDT,72°,ESE,4 mph,5 mph,71 %,63°,66°,6°,---,-3°,67°,64°,608 W/m²,---,"0.00""","0.00""","0.00""",73° (10:40),58° (05:41),8 mph (09:58),2026-08-13T15:41:03.033992
Max 3N,ND-NW,13 Aug 10:40 CDT,66°,ESE,7 mph,11 mph,78 %,59°,61°,5°,-1°,-2°,65°,64°,479 W/m²,1019.1 mb,"0.00""","0.05""","0.00""",66° (10:39),58° (02:54),18 mph (01:10),2026-08-13T15:41:03.033992
Maxbass 6SW,ND-NC,13 Aug 10:40 CDT,72°,SSE,2 mph,6 mph,64 %,59°,63°,8°,---,---,65°,63°,550 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",72° (10:40),53° (05:02),8 mph (10:26),2026-08-13T15:41:03.033992
Mayville 2E,ND-EC,13 Aug 10:40 CDT,66°,NNE,6 mph,9 mph,74 %,58°,61°,5°,---,-1°,70°,66°,130 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",67° (09:28),60° (07:00),15 mph (03:20),2026-08-13T15:41:03.033992
McHenry 8N,ND-C,13 Aug 10:40 CDT,66°,ENE,6 mph,9 mph,79 %,59°,61°,4°,---,-2°,66°,66°,331 W/m²,---,"0.00""","0.11""","0.00""",66° (10:38),58° (05:26),17 mph (06:20),2026-08-13T15:41:03.033992
McKenzie 2E,ND-SC,13 Aug 10:40 CDT,68°,E,3 mph,6 mph,88 %,64°,65°,3°,0°,-2°,65°,64°,319 W/m²,1017.0 mb,"0.04""","0.00""","0.00""",68° (10:35),55° (06:44),7 mph (10:03),2026-08-13T15:41:03.033992
Medicine Hole 9NW,ND-WC,13 Aug 10:40 CDT,63°,NE,3 mph,8 mph,85 %,59°,60°,3°,---,-2°,69°,69°,195 W/m²,---,"0.06""","0.00""","0.00""",63° (10:39),56° (06:56),13 mph (01:22),2026-08-13T15:41:03.033992
Michigan 2W,ND-NE,13 Aug 10:40 CDT,70°,ENE,7 mph,10 mph,63 %,57°,62°,8°,---,-3°,69°,67°,664 W/m²,---,"0.00""","0.15""","0.00""",70° (10:40),58° (04:22),14 mph (01:27),2026-08-13T15:41:03.033992
Milnor 1S,ND-SE,13 Aug 10:40 CDT,73°,N,4 mph,6 mph,77 %,66°,68°,5°,-1°,-3°,74°,70°,376 W/m²,1014.5 mb,"0.57""","0.00""","0.00""",74° (10:36),63° (06:54),8 mph (02:33),2026-08-13T15:41:03.033992
Minot 4S,ND-NW,13 Aug 10:40 CDT,66°,E,3 mph,5 mph,79 %,60°,62°,4°,0°,-2°,68°,68°,559 W/m²,1018.0 mb,"0.16""","0.05""","0.00""",66° (10:40),55° (07:21),10 mph (01:30),2026-08-13T15:41:03.033992
Mohall 1W,ND-NW,13 Aug 10:40 CDT,68°,ESE,5 mph,7 mph,68 %,58°,62°,7°,---,-2°,66°,66°,623 W/m²,1017.6 mb,"0.02""","0.00""","0.00""",69° (10:40),50° (05:18),7 mph (10:39),2026-08-13T15:41:03.033992
Mooreton 3SW,ND-SE,13 Aug 10:40 CDT,76°,E,4 mph,9 mph,71 %,66°,69°,7°,-1°,-4°,72°,68°,654 W/m²,1014.2 mb,"0.04""","0.01""","0.00""",76° (10:40),64° (06:49),10 mph (10:17),2026-08-13T15:41:03.033992
Mora 2SW,MN-EC,13 Aug 10:40 CDT,71°,NNE,3 mph,6 mph,70 %,60°,64°,7°,-1°,-1°,70°,70°,201 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",71° (10:34),67° (07:23),8 mph (05:38),2026-08-13T15:41:03.033992
Morris 1E,MN-WC,13 Aug 10:40 CDT,69°,E,4 mph,7 mph,82 %,64°,66°,4°,0°,0°,74°,70°,161 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",72° (01:04),68° (05:39),11 mph (08:49),2026-08-13T15:41:03.033992
Mosher 4NE,ND-SW,13 Aug 10:40 CDT,57°,ENE,3 mph,4 mph,98 %,57°,57°,0°,1°,0°,68°,68°,52 W/m²,1020.4 mb,"0.03""","0.13""","0.11""",61° (01:00),56° (05:24),15 mph (01:08),2026-08-13T15:41:03.033992
Mott 1N,ND-SW,13 Aug 10:40 CDT,61°,ESE,3 mph,6 mph,100 %,61°,61°,0°,0°,-2°,67°,67°,374 W/m²,1019.7 mb,"0.14""","0.00""","0.00""",62° (10:31),54° (06:13),7 mph (10:32),2026-08-13T15:41:03.033992
Murdock,MN-WC,13 Aug 10:40 CDT,72°,ENE,10 mph,15 mph,76 %,65°,67°,5°,-1°,-1°,73°,73°,334 W/m²,1013.8 mb,"0.01""","0.01""","0.00""",73° (10:39),68° (06:40),20 mph (10:02),2026-08-13T15:41:03.033992
Neudorf 10SW,ND-SE,13 Aug 10:40 CDT,68°,NE,8 mph,11 mph,80 %,61°,63°,4°,-1°,-3°,69°,70°,592 W/m²,1017.1 mb,"1.28""","0.00""","0.00""",68° (10:34),58° (03:48),11 mph (08:43),2026-08-13T15:41:03.033992
New England 5W,ND-SW,13 Aug 10:40 CDT,63°,SE,0 mph,2 mph,99 %,63°,63°,0°,0°,-1°,64°,66°,380 W/m²,1020.2 mb,"0.12""","0.00""","0.00""",63° (10:35),54° (06:09),8 mph (02:54),2026-08-13T15:41:03.033992
New Hradec 6NW,ND-WC,13 Aug 10:40 CDT,63°,ENE,4 mph,6 mph,88 %,59°,61°,2°,---,-2°,65°,64°,214 W/m²,---,"0.09""","0.00""","0.00""",63° (10:39),56° (05:54),14 mph (05:29),2026-08-13T15:41:03.033992
New Salem 6SE,ND-SC,13 Aug 10:40 CDT,64°,ENE,5 mph,9 mph,98 %,63°,63°,0°,-1°,-2°,66°,66°,398 W/m²,1018.9 mb,"0.03""","0.00""","0.00""",65° (10:09),53° (04:51),10 mph (10:26),2026-08-13T15:41:03.033992
Niles 3SE,ND-NC,13 Aug 10:40 CDT,68°,E,3 mph,6 mph,74 %,59°,62°,5°,-1°,-3°,68°,66°,618 W/m²,1018.2 mb,"0.00""","0.02""","0.00""",68° (10:40),59° (05:13),12 mph (03:49),2026-08-13T15:41:03.033992
Noonan 9S,ND-NW,13 Aug 10:40 CDT,61°,NE,6 mph,8 mph,85 %,56°,58°,3°,-1°,-1°,62°,63°,434 W/m²,1020.8 mb,"0.03""","0.00""","0.00""",61° (10:40),52° (03:49),9 mph (10:05),2026-08-13T15:41:03.033992
Oakes 4S,ND-SE,13 Aug 10:40 CDT,73°,ENE,5 mph,9 mph,74 %,65°,68°,6°,-1°,-1°,67°,65°,673 W/m²,1014.9 mb,"0.14""","0.00""","0.00""",74° (10:19),58° (05:09),14 mph (01:47),2026-08-13T15:41:03.033992
Ottertail 1SW,MN-WC,13 Aug 10:40 CDT,69°,ENE,5 mph,7 mph,75 %,61°,64°,5°,---,-2°,73°,71°,298 W/m²,---,"0.05""","0.00""","0.00""",70° (10:39),61° (03:54),8 mph (09:36),2026-08-13T15:41:03.033992
Palermo 8N,ND-NW,13 Aug 10:40 CDT,69°,E,9 mph,15 mph,67 %,57°,62°,7°,---,-5°,66°,66°,493 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",69° (10:37),53° (05:24),15 mph (10:36),2026-08-13T15:41:03.033992
Parkers Prairie 2NW,MN-WC,13 Aug 10:40 CDT,71°,ENE,4 mph,6 mph,72 %,61°,64°,6°,---,-1°,70°,70°,337 W/m²,---,"0.00""","0.00""","0.00""",71° (10:37),63° (05:35),9 mph (02:17),2026-08-13T15:41:03.033992
Peace Garden,ND-NC,13 Aug 10:40 CDT,69°,ESE,3 mph,6 mph,55 %,52°,58°,10°,-1°,-2°,66°,66°,595 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",69° (10:40),50° (07:01),8 mph (10:18),2026-08-13T15:41:03.033992
Pease 2S,MN-EC,13 Aug 10:35 CDT,68°,WSW,2 mph,3 mph,90 %,65°,66°,2°,0°,-1°,72°,72°,108 W/m²,1015.2 mb,"0.00""","0.66""","0.01""",69° (01:10),64° (08:21),8 mph (04:53),2026-08-13T15:41:03.033992
Pekin 2NE,ND-NE,13 Aug 10:40 CDT,66°,E,7 mph,9 mph,77 %,59°,62°,5°,0°,-2°,69°,68°,369 W/m²,1017.9 mb,"0.00""","0.10""","0.00""",67° (01:37),59° (05:22),18 mph (03:59),2026-08-13T15:41:03.033992
Perham 2NW,MN-WC,13 Aug 10:40 CDT,72°,ESE,5 mph,6 mph,67 %,60°,64°,8°,---,-2°,73°,72°,590 W/m²,1015.8 mb,"0.09""","0.00""","0.00""",72° (10:40),62° (04:30),9 mph (03:02),2026-08-13T15:41:03.033992
Perley 6E,MN-NW,13 Aug 10:40 CDT,72°,NNE,6 mph,10 mph,66 %,60°,65°,8°,---,-3°,71°,70°,545 W/m²,---,"0.00""","0.00""","0.00""",73° (10:40),61° (07:12),14 mph (05:01),2026-08-13T15:41:03.033992
Perth 7E,ND-NE,13 Aug 10:40 CDT,70°,E,3 mph,6 mph,63 %,57°,61°,8°,-1°,-3°,71°,66°,623 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",70° (10:40),51° (06:46),7 mph (10:26),2026-08-13T15:41:03.033992
Peterson 3N,MN-SE,13 Aug 10:40 CDT,68°,SE,2 mph,4 mph,99 %,68°,68°,0°,0°,0°,73°,73°,87 W/m²,1014.4 mb,"0.00""","0.07""","0.02""",71° (01:32),66° (04:00),5 mph (02:03),2026-08-13T15:41:03.033992
Pick City 8SW,ND-WC,13 Aug 10:40 CDT,67°,E,5 mph,7 mph,83 %,62°,63°,4°,-1°,-6°,65°,66°,238 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",67° (10:38),60° (07:17),19 mph (01:31),2026-08-13T15:41:03.033992
Pickardville 6SW,ND-C,13 Aug 10:40 CDT,70°,ESE,7 mph,11 mph,67 %,59°,63°,7°,-2°,-6°,65°,67°,565 W/m²,1017.2 mb,"0.00""","0.01""","0.00""",70° (10:40),61° (02:08),20 mph (03:49),2026-08-13T15:41:03.033992
Pillsbury 1N,ND-EC,13 Aug 10:40 CDT,67°,NE,8 mph,12 mph,74 %,59°,62°,5°,---,-1°,70°,68°,175 W/m²,---,"0.02""","0.00""","0.00""",68° (09:33),59° (06:46),14 mph (04:17),2026-08-13T15:41:03.033992
Pine Island 5SW,MN-SE,13 Aug 10:40 CDT,70°,SE,4 mph,5 mph,93 %,68°,69°,2°,0°,-2°,70°,71°,169 W/m²,1014.7 mb,"0.00""","0.04""","0.00""",70° (10:40),66° (05:29),6 mph (09:31),2026-08-13T15:41:03.033992
Pine Point 2N,MN-NW,13 Aug 10:40 CDT,72°,ENE,3 mph,7 mph,72 %,62°,65°,6°,---,-2°,70°,69°,802 W/m²,---,"0.00""","0.00""","0.00""",72° (10:39),57° (06:46),8 mph (09:31),2026-08-13T15:41:03.033992
Pioneer,ND-NW,13 Aug 10:40 CDT,64°,E,3 mph,5 mph,74 %,55°,58°,5°,---,-1°,66°,67°,194 W/m²,---,"0.17""","0.00""","0.00""",64° (10:40),55° (05:36),12 mph (01:42),2026-08-13T15:41:03.033992
Plaza 10S,ND-NW,13 Aug 10:40 CDT,66°,ENE,6 mph,8 mph,79 %,60°,62°,4°,---,-3°,66°,64°,403 W/m²,---,"0.00""","0.00""","0.00""",67° (10:24),55° (06:43),17 mph (01:48),2026-08-13T15:41:03.033992
Poker Jim,ND-WC,13 Aug 10:40 CDT,61°,N,0 mph,0 mph,91 %,58°,59°,2°,0°,0°,66°,68°,63 W/m²,1018.7 mb,"0.15""","0.01""","0.01""",63° (01:19),58° (07:13),10 mph (04:25),2026-08-13T15:41:03.033992
Portal 1SE,ND-NW,13 Aug 10:40 CDT,64°,NE,8 mph,10 mph,77 %,57°,60°,5°,---,-1°,67°,65°,292 W/m²,1018.9 mb,"0.03""","0.00""","0.00""",64° (10:36),50° (04:20),10 mph (10:35),2026-08-13T15:41:03.033992
Powers Lake 6SE,ND-NW,13 Aug 10:40 CDT,68°,ESE,6 mph,9 mph,59 %,53°,59°,9°,-1°,-2°,64°,63°,274 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",68° (10:39),55° (06:58),10 mph (10:23),2026-08-13T15:41:03.033992
Pretty Rock 2E,ND-SC,13 Aug 10:40 CDT,65°,ENE,5 mph,6 mph,88 %,62°,63°,2°,-1°,-2°,65°,67°,443 W/m²,1019.0 mb,"1.11""","0.00""","0.00""",65° (10:39),56° (06:17),9 mph (09:18),2026-08-13T15:41:03.033992
