Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,12 Aug 07:00 CDT,59°,E,4 mph,5 mph,93 %,56°,57°,1°,1°,1°,66°,66°,13 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",67° (01:29),58° (06:58),11 mph (03:12),2026-08-12T12:04:19.721209
Greenbush 7W,MN-NW,12 Aug 07:00 CDT,53°,N,0 mph,0 mph,95 %,51°,52°,1°,---,2°,61°,61°,66 W/m²,---,"0.00""","0.00""","0.00""",56° (01:05),50° (05:16),3 mph (01:24),2026-08-12T12:04:19.721209
Grenora 8N,ND-NW,12 Aug 07:00 CDT,52°,N,0 mph,2 mph,89 %,49°,50°,2°,3°,1°,66°,64°,9 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",57° (01:01),50° (05:42),8 mph (01:14),2026-08-12T12:04:19.721209
Haley 3W,ND-SW,12 Aug 07:00 CDT,57°,ESE,2 mph,3 mph,100 %,57°,57°,0°,3°,2°,74°,76°,7 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",65° (01:05),56° (05:49),5 mph (01:50),2026-08-12T12:04:19.721209
Halliday 4N,ND-WC,12 Aug 07:00 CDT,57°,NW,2 mph,4 mph,94 %,56°,56°,1°,3°,2°,67°,67°,16 W/m²,1015.5 mb,"0.01""","0.00""","0.00""",66° (01:12),57° (06:58),15 mph (01:09),2026-08-12T12:04:19.721209
Hanks 4S,ND-NW,12 Aug 07:00 CDT,50°,N,0 mph,0 mph,95 %,48°,49°,1°,---,3°,57°,62°,8 W/m²,---,"0.07""","0.00""","0.00""",58° (01:36),49° (06:46),5 mph (04:50),2026-08-12T12:04:19.721209
Harvey 3S,ND-C,12 Aug 07:00 CDT,51°,N,0 mph,1 mph,98 %,51°,51°,0°,---,4°,66°,64°,19 W/m²,---,"0.00""","0.00""","0.00""",66° (01:00),51° (06:59),5 mph (02:14),2026-08-12T12:04:19.721209
Hastings 4S,MN-SE,12 Aug 07:00 CDT,67°,N,1 mph,2 mph,90 %,64°,65°,2°,2°,1°,76°,77°,22 W/m²,1010.6 mb,"0.01""","0.00""","0.00""",73° (01:31),67° (06:45),4 mph (05:09),2026-08-12T12:04:19.721209
Hawkeye 3NW,ND-WC,12 Aug 07:00 CDT,51°,N,0 mph,0 mph,93 %,49°,50°,1°,---,3°,63°,69°,11 W/m²,---,"0.00""","0.00""","0.00""",63° (01:01),51° (07:00),8 mph (02:01),2026-08-12T12:04:19.721209
Hazen 2W,ND-WC,12 Aug 07:00 CDT,55°,WNW,3 mph,4 mph,100 %,55°,55°,0°,3°,2°,71°,70°,18 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",67° (01:00),54° (06:50),7 mph (01:06),2026-08-12T12:04:19.721209
Heaton 1S,ND-C,12 Aug 07:00 CDT,55°,SSE,2 mph,3 mph,98 %,54°,55°,0°,4°,1°,70°,72°,25 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",67° (01:37),54° (06:16),12 mph (01:25),2026-08-12T12:04:19.721209
Hebron 7S,ND-SC,12 Aug 07:00 CDT,59°,WSW,1 mph,2 mph,99 %,58°,58°,0°,3°,3°,68°,69°,14 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",60° (06:32),55° (03:38),7 mph (05:18),2026-08-12T12:04:19.721209
Herman 5W,MN-WC,12 Aug 07:00 CDT,62°,N,0 mph,0 mph,99 %,62°,62°,0°,1°,1°,71°,71°,49 W/m²,1011.4 mb,"0.00""","0.00""","0.00""",67° (02:32),61° (06:32),6 mph (04:03),2026-08-12T12:04:19.721209
Hettinger NW,ND-SW,12 Aug 07:00 CDT,62°,NE,7 mph,9 mph,96 %,61°,61°,1°,1°,0°,70°,68°,7 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",70° (01:29),59° (04:12),15 mph (01:50),2026-08-12T12:04:19.721209
Hillsboro 7SE,ND-EC,12 Aug 07:00 CDT,61°,S,1 mph,3 mph,94 %,59°,60°,1°,---,1°,69°,66°,33 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",69° (04:03),61° (06:22),14 mph (03:41),2026-08-12T12:04:19.721209
Hirschville 2NE,ND-WC,12 Aug 07:00 CDT,57°,NW,0 mph,2 mph,96 %,56°,57°,1°,---,2°,65°,62°,17 W/m²,---,"0.22""","0.00""","0.00""",64° (01:00),55° (06:11),5 mph (01:56),2026-08-12T12:04:19.721209
Hofflund,ND-NW,12 Aug 07:00 CDT,55°,NNE,3 mph,5 mph,88 %,51°,52°,2°,3°,1°,73°,74°,10 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",59° (01:17),54° (06:34),6 mph (02:38),2026-08-12T12:04:19.721209
Holloway 3W,MN-WC,12 Aug 07:00 CDT,64°,NE,0 mph,2 mph,98 %,64°,64°,0°,---,1°,72°,72°,36 W/m²,1011.4 mb,"0.00""","0.00""","0.00""",69° (01:00),64° (06:31),5 mph (05:42),2026-08-12T12:04:19.721209
Hope 5NE,ND-EC,12 Aug 07:00 CDT,58°,N,0 mph,0 mph,95 %,57°,57°,1°,---,1°,67°,63°,28 W/m²,---,"0.00""","0.00""","0.00""",68° (03:10),57° (06:19),15 mph (02:52),2026-08-12T12:04:19.721209
Hubbard 1SE,MN-NC,12 Aug 07:00 CDT,62°,SSW,1 mph,5 mph,97 %,61°,61°,1°,---,0°,73°,74°,58 W/m²,---,"0.00""","0.00""","0.00""",63° (01:34),60° (06:00),6 mph (06:54),2026-08-12T12:04:19.721209
Humboldt 4SW,MN-NW,12 Aug 07:00 CDT,51°,ESE,0 mph,1 mph,100 %,51°,51°,0°,---,1°,62°,62°,60 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),50° (06:34),5 mph (05:36),2026-08-12T12:04:19.721209
Hurdsfield NW,ND-C,12 Aug 07:00 CDT,60°,NNE,2 mph,3 mph,98 %,59°,59°,0°,1°,2°,65°,66°,24 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",66° (01:15),59° (06:49),9 mph (01:15),2026-08-12T12:04:19.721209
Inkster 3W,ND-NE,12 Aug 07:00 CDT,56°,N,0 mph,0 mph,97 %,55°,55°,1°,---,2°,68°,66°,29 W/m²,---,"0.00""","0.00""","0.00""",61° (01:03),56° (06:27),3 mph (05:42),2026-08-12T12:04:19.721209
Isanti 3E,MN-EC,12 Aug 07:00 CDT,62°,E,1 mph,2 mph,94 %,60°,61°,1°,2°,1°,70°,69°,37 W/m²,1011.7 mb,"0.00""","0.00""","0.00""",66° (01:01),61° (03:52),5 mph (04:16),2026-08-12T12:04:19.721209
Jamestown 10W,ND-C,12 Aug 07:00 CDT,59°,NNW,0 mph,3 mph,99 %,58°,58°,0°,3°,1°,67°,66°,28 W/m²,1013.7 mb,"1.32""","0.16""","0.00""",65° (01:02),57° (04:21),9 mph (01:17),2026-08-12T12:04:19.721209
Jud 1S,ND-SE,12 Aug 07:00 CDT,60°,N,0 mph,0 mph,99 %,60°,60°,0°,2°,1°,66°,67°,26 W/m²,1013.3 mb,"0.85""","0.06""","0.00""",69° (01:15),60° (06:55),17 mph (01:53),2026-08-12T12:04:19.721209
Karlsruhe 2N,ND-NC,12 Aug 07:00 CDT,54°,N,0 mph,0 mph,98 %,53°,54°,0°,---,0°,64°,68°,18 W/m²,---,"0.00""","0.00""","0.00""",62° (01:07),54° (06:57),4 mph (04:32),2026-08-12T12:04:19.721209
Keene 5SW,ND-WC,12 Aug 07:00 CDT,56°,NNE,3 mph,4 mph,94 %,54°,55°,1°,2°,2°,69°,68°,12 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",62° (02:20),54° (06:41),7 mph (02:16),2026-08-12T12:04:19.721209
Kempton 6SE,ND-NE,12 Aug 07:00 CDT,57°,NNW,0 mph,2 mph,98 %,56°,56°,0°,---,2°,67°,66°,31 W/m²,---,"0.04""","0.00""","0.00""",64° (01:00),56° (06:35),5 mph (02:49),2026-08-12T12:04:19.721209
Kennedy 6W,MN-NW,12 Aug 07:00 CDT,53°,ESE,1 mph,1 mph,95 %,52°,52°,1°,---,0°,66°,64°,55 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",58° (01:00),51° (05:18),4 mph (04:29),2026-08-12T12:04:19.721209
Kenyon 2NE,MN-SE,12 Aug 07:00 CDT,68°,N,0 mph,0 mph,99 %,68°,68°,0°,2°,1°,69°,68°,20 W/m²,1010.9 mb,"0.01""","0.00""","0.00""",70° (03:21),67° (02:06),4 mph (05:37),2026-08-12T12:04:19.721209
Kintyre 3S,ND-SC,12 Aug 07:00 CDT,63°,ENE,3 mph,3 mph,99 %,63°,63°,0°,1°,1°,71°,71°,26 W/m²,1013.1 mb,"0.21""","0.04""","0.00""",67° (01:01),63° (06:39),9 mph (01:23),2026-08-12T12:04:19.721209
Lamberton 2W,MN-SW,12 Aug 07:00 CDT,69°,N,2 mph,2 mph,93 %,67°,67°,2°,1°,0°,74°,73°,32 W/m²,1010.7 mb,"0.00""","0.00""","0.00""",71° (02:39),68° (05:45),6 mph (02:08),2026-08-12T12:04:19.721209
Langdon 1E,ND-NE,12 Aug 07:00 CDT,55°,N,0 mph,0 mph,91 %,52°,53°,1°,5°,3°,65°,64°,30 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",61° (02:54),54° (04:42),5 mph (05:27),2026-08-12T12:04:19.721209
Lefor 10SE,ND-SW,12 Aug 07:00 CDT,61°,N,0 mph,1 mph,88 %,58°,59°,2°,2°,1°,66°,67°,15 W/m²,1015.9 mb,"0.73""","0.00""","0.00""",63° (04:20),60° (05:00),9 mph (04:48),2026-08-12T12:04:19.721209
Leonard 5N,ND-EC,12 Aug 07:00 CDT,61°,NW,2 mph,3 mph,98 %,60°,60°,0°,---,1°,69°,67°,41 W/m²,---,"0.00""","0.34""","0.00""",66° (01:24),60° (06:40),24 mph (02:52),2026-08-12T12:04:19.721209
Leota 2SW,MN-SW,12 Aug 07:00 CDT,68°,ENE,2 mph,4 mph,94 %,66°,67°,1°,1°,1°,72°,74°,41 W/m²,1011.3 mb,"0.00""","0.00""","0.00""",73° (01:00),67° (06:06),7 mph (01:21),2026-08-12T12:04:19.721209
Liberty 5E,ND-NW,12 Aug 07:00 CDT,50°,SSE,1 mph,2 mph,95 %,49°,49°,1°,2°,1°,65°,62°,14 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",62° (01:00),49° (06:43),8 mph (03:00),2026-08-12T12:04:19.721209
Linton 5NW,ND-SC,12 Aug 07:00 CDT,63°,NNE,5 mph,8 mph,98 %,62°,62°,0°,2°,0°,71°,74°,21 W/m²,1013.2 mb,"0.05""","0.00""","0.00""",68° (01:00),62° (06:45),10 mph (05:00),2026-08-12T12:04:19.721209
Lisbon 2W,ND-SE,12 Aug 07:00 CDT,62°,W,2 mph,3 mph,97 %,61°,61°,0°,---,0°,72°,72°,37 W/m²,---,"0.03""","0.11""","0.00""",69° (01:29),62° (06:52),16 mph (02:55),2026-08-12T12:04:19.721209
Little Falls 6SE,MN-C,12 Aug 07:00 CDT,63°,S,2 mph,6 mph,95 %,61°,62°,1°,---,0°,71°,72°,29 W/m²,---,"0.00""","0.00""","0.00""",64° (06:27),60° (02:43),8 mph (06:52),2026-08-12T12:04:19.721209
Little Missouri,ND-WC,12 Aug 07:00 CDT,60°,WSW,1 mph,2 mph,88 %,57°,58°,2°,2°,3°,67°,71°,16 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",67° (01:00),59° (04:56),7 mph (01:40),2026-08-12T12:04:19.721209
Livona 5S,ND-SC,12 Aug 07:00 CDT,63°,N,4 mph,6 mph,97 %,62°,62°,1°,1°,0°,76°,77°,17 W/m²,1012.7 mb,"0.07""","0.00""","0.00""",69° (04:31),63° (06:39),14 mph (02:25),2026-08-12T12:04:19.721209
Logan Center 2E,ND-NE,12 Aug 07:00 CDT,56°,WNW,3 mph,5 mph,96 %,55°,56°,1°,5°,2°,67°,68°,27 W/m²,1013.5 mb,"0.01""","0.00""","0.00""",63° (01:52),55° (06:33),6 mph (01:51),2026-08-12T12:04:19.721209
Luverne 6S,MN-SW,12 Aug 07:00 CDT,68°,NNE,0 mph,2 mph,96 %,67°,67°,1°,1°,1°,77°,77°,26 W/m²,1010.7 mb,"0.01""","0.00""","0.00""",72° (01:07),68° (07:00),8 mph (06:32),2026-08-12T12:04:19.721209
Mabel 3E,MN-SE,12 Aug 07:00 CDT,69°,SE,0 mph,1 mph,100 %,69°,69°,0°,2°,1°,75°,75°,84 W/m²,1009.1 mb,"0.00""","0.00""","0.00""",71° (04:00),67° (03:06),8 mph (03:51),2026-08-12T12:04:19.721209
Maddock 2N,ND-NC,12 Aug 07:00 CDT,56°,ENE,1 mph,2 mph,100 %,56°,56°,0°,4°,2°,67°,67°,21 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",64° (01:49),54° (06:38),6 mph (05:15),2026-08-12T12:04:19.721209
Madison 5SW,MN-WC,12 Aug 07:00 CDT,65°,N,0 mph,0 mph,99 %,65°,65°,0°,2°,3°,75°,72°,26 W/m²,1011.2 mb,"0.00""","0.00""","0.00""",70° (01:01),63° (04:44),5 mph (05:11),2026-08-12T12:04:19.721209
Mandan 4S,ND-SC,12 Aug 07:00 CDT,61°,NE,3 mph,4 mph,100 %,61°,61°,0°,1°,1°,68°,64°,20 W/m²,1013.8 mb,"1.49""","0.04""","0.00""",65° (02:46),61° (06:46),10 mph (02:40),2026-08-12T12:04:19.721209
Manning 4SW,ND-WC,12 Aug 07:00 CDT,58°,W,1 mph,2 mph,94 %,56°,56°,1°,3°,1°,70°,72°,16 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",63° (01:11),57° (05:59),11 mph (01:07),2026-08-12T12:04:19.721209
Marion 2S,ND-SE,12 Aug 07:00 CDT,61°,NNE,1 mph,2 mph,98 %,60°,61°,0°,2°,1°,67°,69°,27 W/m²,1012.8 mb,"0.18""","0.36""","0.00""",68° (01:00),61° (06:52),11 mph (01:57),2026-08-12T12:04:19.721209
Marmarth 2N,ND-SW,12 Aug 07:00 CDT,59°,N,3 mph,4 mph,95 %,57°,58°,1°,2°,1°,72°,74°,7 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",64° (01:00),59° (06:58),5 mph (01:36),2026-08-12T12:04:19.721209
Marshall 5N,ND-WC,12 Aug 07:00 CDT,56°,NW,1 mph,2 mph,95 %,55°,56°,1°,1°,2°,70°,71°,16 W/m²,1015.5 mb,"0.01""","0.00""","0.00""",65° (01:02),56° (07:00),13 mph (01:40),2026-08-12T12:04:19.721209
Mavie 3WSW,MN-NW,12 Aug 07:00 CDT,55°,N,0 mph,0 mph,98 %,55°,55°,0°,---,1°,65°,63°,44 W/m²,---,"0.00""","0.00""","0.00""",58° (04:42),55° (06:46),4 mph (04:13),2026-08-12T12:04:19.721209
Max 3N,ND-NW,12 Aug 07:00 CDT,56°,NE,3 mph,3 mph,93 %,54°,54°,1°,7°,4°,64°,63°,15 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",61° (01:15),53° (05:35),6 mph (01:10),2026-08-12T12:04:19.721209
Maxbass 6SW,ND-NC,12 Aug 07:00 CDT,50°,NW,1 mph,3 mph,95 %,49°,49°,1°,---,---,64°,63°,20 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",57° (01:00),49° (05:38),7 mph (04:34),2026-08-12T12:04:19.721209
Mayville 2E,ND-EC,12 Aug 07:00 CDT,60°,N,4 mph,5 mph,93 %,58°,58°,1°,---,1°,69°,65°,32 W/m²,1012.4 mb,"0.00""","0.00""","0.00""",65° (03:54),58° (05:19),12 mph (03:38),2026-08-12T12:04:19.721209
McHenry 8N,ND-C,12 Aug 07:00 CDT,61°,NNE,4 mph,4 mph,87 %,58°,59°,2°,---,2°,66°,66°,28 W/m²,---,"0.00""","0.00""","0.00""",65° (02:49),61° (06:20),11 mph (02:37),2026-08-12T12:04:19.721209
McKenzie 2E,ND-SC,12 Aug 07:00 CDT,61°,S,2 mph,3 mph,100 %,61°,61°,0°,1°,1°,65°,64°,19 W/m²,1013.0 mb,"1.20""","0.00""","0.00""",63° (02:07),60° (06:53),8 mph (01:48),2026-08-12T12:04:19.721209
Medicine Hole 9NW,ND-WC,12 Aug 07:00 CDT,60°,NNE,3 mph,5 mph,87 %,56°,57°,2°,---,1°,71°,70°,15 W/m²,---,"0.00""","0.00""","0.00""",67° (01:01),60° (06:56),13 mph (01:40),2026-08-12T12:04:19.721209
Michigan 2W,ND-NE,12 Aug 07:00 CDT,54°,SSW,0 mph,2 mph,98 %,53°,53°,0°,---,6°,66°,66°,28 W/m²,---,"0.02""","0.00""","0.00""",64° (01:00),53° (06:25),6 mph (01:46),2026-08-12T12:04:19.721209
Milnor 1S,ND-SE,12 Aug 07:00 CDT,62°,N,0 mph,0 mph,99 %,62°,62°,0°,2°,3°,69°,70°,38 W/m²,1011.7 mb,"0.00""","0.03""","0.00""",67° (02:42),61° (05:56),9 mph (02:28),2026-08-12T12:04:19.721209
Minot 4S,ND-NW,12 Aug 07:00 CDT,49°,NNW,1 mph,3 mph,96 %,48°,49°,1°,4°,1°,67°,68°,16 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",58° (01:00),48° (06:08),4 mph (02:42),2026-08-12T12:04:19.721209
Mohall 1W,ND-NW,12 Aug 07:00 CDT,49°,NW,2 mph,3 mph,98 %,48°,48°,0°,---,1°,65°,68°,17 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",59° (01:00),49° (06:54),5 mph (04:45),2026-08-12T12:04:19.721209
Mooreton 3SW,ND-SE,12 Aug 07:00 CDT,60°,NW,2 mph,3 mph,99 %,60°,60°,0°,2°,1°,71°,67°,38 W/m²,1012.0 mb,"0.00""","0.01""","0.00""",67° (04:21),60° (06:59),10 mph (03:30),2026-08-12T12:04:19.721209
Mora 2SW,MN-EC,12 Aug 07:00 CDT,62°,E,1 mph,2 mph,97 %,61°,61°,1°,1°,2°,68°,68°,43 W/m²,1011.5 mb,"0.00""","0.00""","0.00""",62° (06:00),61° (05:19),4 mph (03:47),2026-08-12T12:04:19.721209
Morris 1E,MN-WC,12 Aug 07:00 CDT,64°,NNE,1 mph,2 mph,96 %,63°,63°,1°,3°,3°,74°,70°,45 W/m²,1011.5 mb,"0.00""","0.00""","0.00""",69° (02:56),64° (07:00),4 mph (02:43),2026-08-12T12:04:19.721209
Mosher 4NE,ND-SW,12 Aug 07:00 CDT,60°,NE,5 mph,6 mph,83 %,55°,57°,3°,2°,2°,71°,73°,10 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",67° (01:13),59° (06:29),12 mph (01:04),2026-08-12T12:04:19.721209
Mott 1N,ND-SW,12 Aug 07:00 CDT,59°,N,3 mph,3 mph,99 %,59°,59°,0°,2°,1°,65°,69°,17 W/m²,1015.7 mb,"0.13""","0.00""","0.00""",65° (01:27),59° (06:29),9 mph (01:31),2026-08-12T12:04:19.721209
Murdock,MN-WC,12 Aug 07:00 CDT,67°,NNE,4 mph,6 mph,91 %,64°,65°,2°,1°,1°,73°,72°,43 W/m²,1011.4 mb,"0.00""","0.00""","0.00""",72° (01:48),66° (06:58),14 mph (03:15),2026-08-12T12:04:19.721209
Neudorf 10SW,ND-SE,12 Aug 07:00 CDT,63°,NE,3 mph,5 mph,96 %,62°,62°,1°,1°,0°,69°,68°,23 W/m²,1013.2 mb,"0.44""","0.00""","0.00""",70° (01:28),62° (06:29),15 mph (01:05),2026-08-12T12:04:19.721209
New England 5W,ND-SW,12 Aug 07:00 CDT,60°,SSE,2 mph,3 mph,98 %,59°,60°,0°,2°,2°,66°,67°,5 W/m²,1016.8 mb,"1.42""","0.00""","0.00""",63° (01:00),58° (04:09),5 mph (01:09),2026-08-12T12:04:19.721209
New Hradec 6NW,ND-WC,12 Aug 07:00 CDT,57°,NNW,2 mph,3 mph,93 %,55°,55°,1°,---,2°,64°,67°,13 W/m²,---,"0.00""","0.00""","0.00""",63° (01:13),56° (07:00),10 mph (01:05),2026-08-12T12:04:19.721209
New Salem 6SE,ND-SC,12 Aug 07:00 CDT,59°,NNW,3 mph,3 mph,98 %,59°,59°,0°,3°,3°,67°,66°,22 W/m²,1014.7 mb,"1.11""","0.00""","0.00""",63° (03:16),59° (06:46),9 mph (05:23),2026-08-12T12:04:19.721209
Niles 3SE,ND-NC,12 Aug 07:00 CDT,53°,N,0 mph,0 mph,99 %,52°,52°,0°,7°,5°,65°,64°,21 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",62° (01:00),53° (05:47),4 mph (01:02),2026-08-12T12:04:19.721209
Noonan 9S,ND-NW,12 Aug 07:00 CDT,53°,NNE,3 mph,4 mph,89 %,50°,51°,2°,3°,3°,63°,63°,10 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",57° (04:44),53° (05:18),6 mph (02:33),2026-08-12T12:04:19.721209
Oakes 4S,ND-SE,12 Aug 07:00 CDT,63°,NNE,3 mph,5 mph,98 %,62°,62°,0°,1°,1°,64°,65°,37 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",69° (02:37),63° (06:55),12 mph (04:27),2026-08-12T12:04:19.721209
Ottertail 1SW,MN-WC,12 Aug 07:00 CDT,63°,SSW,3 mph,3 mph,96 %,62°,62°,1°,---,1°,73°,71°,54 W/m²,---,"0.00""","0.05""","0.00""",66° (02:52),62° (01:03),11 mph (04:52),2026-08-12T12:04:19.721209
Palermo 8N,ND-NW,12 Aug 07:00 CDT,51°,S,1 mph,2 mph,96 %,50°,50°,1°,---,2°,63°,66°,14 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",60° (01:09),51° (06:57),8 mph (01:03),2026-08-12T12:04:19.721209
Parkers Prairie 2NW,MN-WC,12 Aug 07:00 CDT,61°,NW,2 mph,4 mph,100 %,61°,61°,0°,---,1°,68°,69°,75 W/m²,---,"0.00""","0.00""","0.00""",65° (05:27),61° (06:51),10 mph (05:26),2026-08-12T12:04:19.721209
Peace Garden,ND-NC,12 Aug 07:00 CDT,51°,N,0 mph,0 mph,98 %,50°,51°,0°,3°,2°,60°,63°,27 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",54° (01:00),50° (06:01),2 mph (06:11),2026-08-12T12:04:19.721209
Pease 2S,MN-EC,12 Aug 07:00 CDT,61°,N,0 mph,0 mph,97 %,60°,60°,1°,1°,0°,70°,71°,32 W/m²,1011.5 mb,"0.00""","0.00""","0.00""",62° (06:03),59° (01:44),4 mph (05:06),2026-08-12T12:04:19.721209
Pekin 2NE,ND-NE,12 Aug 07:00 CDT,57°,N,3 mph,3 mph,97 %,56°,57°,1°,4°,3°,69°,67°,25 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",65° (01:17),57° (06:59),10 mph (03:32),2026-08-12T12:04:19.721209
Perham 2NW,MN-WC,12 Aug 07:00 CDT,62°,W,0 mph,2 mph,100 %,62°,62°,0°,---,1°,72°,73°,61 W/m²,1012.3 mb,"0.00""","0.09""","0.00""",68° (01:26),62° (06:46),12 mph (05:02),2026-08-12T12:04:19.721209
Perley 6E,MN-NW,12 Aug 07:00 CDT,60°,WNW,0 mph,1 mph,94 %,58°,59°,1°,---,0°,70°,70°,35 W/m²,---,"0.00""","0.00""","0.00""",69° (03:51),60° (06:58),31 mph (03:37),2026-08-12T12:04:19.721209
Perth 7E,ND-NE,12 Aug 07:00 CDT,53°,WNW,2 mph,2 mph,97 %,52°,52°,1°,6°,3°,59°,65°,28 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",56° (01:55),52° (04:29),4 mph (01:16),2026-08-12T12:04:19.721209
Peterson 3N,MN-SE,12 Aug 07:00 CDT,70°,NE,1 mph,3 mph,98 %,70°,70°,0°,0°,0°,74°,74°,69 W/m²,1009.0 mb,"0.00""","0.00""","0.00""",71° (04:00),68° (02:02),6 mph (05:40),2026-08-12T12:04:19.721209
Pick City 8SW,ND-WC,12 Aug 07:00 CDT,56°,ENE,0 mph,1 mph,97 %,55°,55°,0°,3°,5°,65°,65°,20 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",63° (04:19),54° (06:32),7 mph (04:31),2026-08-12T12:04:19.721209
Pickardville 6SW,ND-C,12 Aug 07:00 CDT,56°,NE,3 mph,4 mph,97 %,55°,55°,0°,2°,1°,65°,64°,19 W/m²,1014.1 mb,"0.01""","0.00""","0.00""",65° (01:01),54° (05:34),9 mph (01:45),2026-08-12T12:04:19.721209
Pillsbury 1N,ND-EC,12 Aug 07:00 CDT,60°,WNW,2 mph,3 mph,99 %,60°,60°,0°,---,1°,68°,67°,29 W/m²,---,"0.00""","0.02""","0.00""",68° (02:36),58° (05:06),22 mph (02:26),2026-08-12T12:04:19.721209
Pine Island 5SW,MN-SE,12 Aug 07:00 CDT,69°,N,3 mph,3 mph,99 %,69°,69°,0°,1°,1°,71°,71°,13 W/m²,1011.2 mb,"0.00""","0.00""","0.00""",70° (02:06),67° (05:12),7 mph (05:46),2026-08-12T12:04:19.721209
Pine Point 2N,MN-NW,12 Aug 07:00 CDT,61°,ENE,2 mph,3 mph,98 %,61°,61°,0°,---,0°,71°,69°,40 W/m²,---,"0.00""","0.00""","0.00""",64° (01:26),61° (06:57),8 mph (05:28),2026-08-12T12:04:19.721209
Pioneer,ND-NW,12 Aug 07:00 CDT,56°,NNE,6 mph,8 mph,81 %,50°,53°,3°,---,1°,67°,69°,10 W/m²,---,"0.00""","0.00""","0.00""",61° (01:01),56° (02:15),8 mph (05:52),2026-08-12T12:04:19.721209
Plaza 10S,ND-NW,12 Aug 07:00 CDT,53°,N,0 mph,0 mph,96 %,51°,52°,1°,---,5°,62°,63°,15 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),52° (06:18),5 mph (04:15),2026-08-12T12:04:19.721209
Poker Jim,ND-WC,12 Aug 07:00 CDT,52°,N,0 mph,0 mph,87 %,49°,50°,2°,2°,2°,66°,69°,14 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",60° (01:14),50° (06:38),4 mph (01:58),2026-08-12T12:04:19.721209
Portal 1SE,ND-NW,12 Aug 07:00 CDT,49°,N,0 mph,0 mph,94 %,48°,49°,1°,---,4°,59°,65°,14 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",56° (01:15),49° (06:45),7 mph (04:37),2026-08-12T12:04:19.721209
Powers Lake 6SE,ND-NW,12 Aug 07:00 CDT,49°,SSE,0 mph,1 mph,91 %,46°,47°,1°,5°,5°,60°,63°,12 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",58° (01:00),47° (06:34),6 mph (03:18),2026-08-12T12:04:19.721209
Pretty Rock 2E,ND-SC,12 Aug 07:00 CDT,61°,N,4 mph,5 mph,99 %,61°,61°,0°,2°,0°,69°,70°,15 W/m²,1015.4 mb,"0.14""","0.10""","0.00""",66° (01:00),61° (06:54),17 mph (01:05),2026-08-12T12:04:19.721209
Prosper 5NW,ND-EC,12 Aug 07:00 CDT,61°,WSW,3 mph,4 mph,100 %,61°,61°,0°,1°,0°,68°,64°,34 W/m²,1012.5 mb,"0.00""","0.32""","0.00""",67° (02:09),59° (05:59),37 mph (02:56),2026-08-12T12:04:19.721209
