Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,16 Aug 04:55 CDT,59°,S,3 mph,3 mph,68 %,48°,53°,6°,4°,5°,63°,62°,0 W/m²,1026.1 mb,"0.00""","0.00""","0.00""",63° (01:07),58° (04:16),3 mph (04:50),2026-08-16T09:58:48.531335
Greenbush 7W,MN-NW,16 Aug 04:55 CDT,59°,W,1 mph,3 mph,97 %,58°,59°,1°,---,0°,63°,63°,0 W/m²,1018.3 mb,"0.02""","0.00""","0.00""",63° (02:17),59° (04:08),8 mph (01:37),2026-08-16T09:58:48.531335
Grenora 8N,ND-NW,16 Aug 04:55 CDT,52°,ENE,4 mph,5 mph,93 %,50°,51°,1°,1°,0°,62°,63°,0 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",52° (03:23),48° (02:00),8 mph (03:11),2026-08-16T09:58:48.531335
Haley 3W,ND-SW,16 Aug 04:55 CDT,51°,W,1 mph,1 mph,97 %,51°,51°,0°,2°,2°,68°,69°,0 W/m²,1027.5 mb,"0.00""","0.00""","0.00""",56° (01:03),51° (04:55),5 mph (03:30),2026-08-16T09:58:48.531335
Halliday 4N,ND-WC,16 Aug 04:55 CDT,58°,NW,2 mph,2 mph,78 %,51°,54°,4°,3°,3°,63°,66°,0 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",63° (01:17),57° (04:14),6 mph (03:38),2026-08-16T09:58:48.531335
Hanks 4S,ND-NW,16 Aug 04:55 CDT,52°,SSE,3 mph,4 mph,94 %,50°,51°,1°,---,1°,57°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:26),52° (04:49),5 mph (01:10),2026-08-16T09:58:48.531335
Harvey 3S,ND-C,16 Aug 04:55 CDT,52°,WNW,0 mph,2 mph,98 %,51°,52°,0°,---,1°,62°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:04),52° (04:15),4 mph (04:33),2026-08-16T09:58:48.531335
Hastings 4S,MN-SE,16 Aug 04:55 CDT,71°,NNW,4 mph,8 mph,88 %,67°,68°,2°,1°,1°,76°,76°,0 W/m²,1015.0 mb,"0.01""","0.00""","0.00""",74° (01:04),71° (04:46),10 mph (04:10),2026-08-16T09:58:48.531335
Hawkeye 3NW,ND-WC,16 Aug 04:55 CDT,51°,SE,2 mph,2 mph,89 %,48°,49°,2°,---,5°,58°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:08),49° (03:52),3 mph (04:06),2026-08-16T09:58:48.531335
Hazen 2W,ND-WC,16 Aug 04:55 CDT,49°,ENE,2 mph,2 mph,100 %,49°,49°,0°,3°,2°,62°,64°,0 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",54° (01:28),48° (03:43),6 mph (04:01),2026-08-16T09:58:48.531335
Heaton 1S,ND-C,16 Aug 04:55 CDT,55°,NW,4 mph,6 mph,96 %,54°,54°,1°,1°,1°,65°,65°,0 W/m²,1022.8 mb,"0.01""","0.00""","0.00""",57° (03:36),54° (02:53),9 mph (04:05),2026-08-16T09:58:48.531335
Hebron 7S,ND-SC,16 Aug 04:55 CDT,55°,SW,5 mph,6 mph,91 %,52°,53°,2°,6°,3°,62°,66°,0 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",60° (01:02),54° (04:17),7 mph (04:08),2026-08-16T09:58:48.531335
Herman 5W,MN-WC,16 Aug 04:55 CDT,61°,NW,6 mph,9 mph,95 %,60°,60°,1°,0°,1°,69°,71°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",66° (02:57),61° (04:55),9 mph (03:34),2026-08-16T09:58:48.531335
Hettinger NW,ND-SW,16 Aug 04:55 CDT,57°,NNW,3 mph,3 mph,97 %,56°,56°,0°,1°,1°,64°,65°,0 W/m²,1027.1 mb,"0.00""","0.00""","0.00""",57° (04:55),53° (03:18),6 mph (04:08),2026-08-16T09:58:48.531335
Hillsboro 7SE,ND-EC,16 Aug 04:55 CDT,57°,W,3 mph,4 mph,100 %,57°,57°,0°,---,1°,68°,67°,0 W/m²,1019.8 mb,"0.07""","0.00""","0.00""",62° (03:19),56° (04:55),5 mph (02:48),2026-08-16T09:58:48.531335
Hirschville 2NE,ND-WC,16 Aug 04:55 CDT,53°,NE,2 mph,4 mph,95 %,51°,52°,1°,---,5°,62°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:04),50° (03:55),4 mph (04:43),2026-08-16T09:58:48.531335
Hofflund,ND-NW,16 Aug 04:55 CDT,50°,SSE,2 mph,3 mph,95 %,49°,49°,1°,6°,5°,68°,67°,0 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",54° (03:05),48° (04:30),5 mph (02:03),2026-08-16T09:58:48.531335
Holloway 3W,MN-WC,16 Aug 04:55 CDT,64°,NW,4 mph,5 mph,96 %,63°,63°,1°,---,1°,71°,72°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",67° (01:00),62° (02:41),7 mph (04:42),2026-08-16T09:58:48.531335
Hope 5NE,ND-EC,16 Aug 04:55 CDT,57°,W,4 mph,7 mph,95 %,55°,56°,1°,---,1°,65°,64°,0 W/m²,---,"0.03""","0.00""","0.00""",61° (01:10),56° (04:34),11 mph (01:02),2026-08-16T09:58:48.531335
Hubbard 1SE,MN-NC,16 Aug 04:55 CDT,60°,NW,3 mph,4 mph,98 %,59°,59°,0°,---,1°,70°,72°,0 W/m²,---,"0.74""","0.00""","0.00""",65° (01:00),60° (04:52),10 mph (02:53),2026-08-16T09:58:48.531335
Humboldt 4SW,MN-NW,16 Aug 04:55 CDT,56°,W,3 mph,4 mph,99 %,56°,56°,0°,---,1°,63°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (01:02),56° (04:55),6 mph (03:11),2026-08-16T09:58:48.531335
Hurdsfield NW,ND-C,16 Aug 04:55 CDT,53°,WNW,5 mph,7 mph,95 %,52°,53°,1°,1°,2°,63°,64°,0 W/m²,1023.6 mb,"0.02""","0.00""","0.00""",58° (01:01),53° (04:55),8 mph (03:13),2026-08-16T09:58:48.531335
Inkster 3W,ND-NE,16 Aug 04:55 CDT,58°,WNW,5 mph,8 mph,94 %,56°,57°,1°,---,1°,67°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),58° (04:36),10 mph (04:40),2026-08-16T09:58:48.531335
Isanti 3E,MN-EC,16 Aug 04:55 CDT,64°,W,1 mph,3 mph,94 %,63°,63°,1°,1°,1°,70°,70°,0 W/m²,1016.0 mb,"1.50""","0.00""","0.00""",70° (01:32),64° (04:53),16 mph (02:21),2026-08-16T09:58:48.531335
Jamestown 10W,ND-C,16 Aug 04:55 CDT,57°,W,7 mph,9 mph,94 %,56°,56°,1°,1°,1°,66°,66°,0 W/m²,1022.4 mb,"0.00""","0.00""","0.00""",59° (04:13),57° (04:55),12 mph (03:25),2026-08-16T09:58:48.531335
Jud 1S,ND-SE,16 Aug 04:55 CDT,56°,WNW,4 mph,5 mph,97 %,55°,56°,1°,2°,1°,65°,65°,0 W/m²,1022.3 mb,"0.00""","0.00""","0.00""",59° (01:00),56° (04:47),7 mph (01:18),2026-08-16T09:58:48.531335
Karlsruhe 2N,ND-NC,16 Aug 04:55 CDT,51°,W,4 mph,5 mph,97 %,51°,51°,0°,---,0°,62°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:01),51° (04:50),6 mph (03:20),2026-08-16T09:58:48.531335
Keene 5SW,ND-WC,16 Aug 04:55 CDT,53°,ESE,2 mph,3 mph,86 %,49°,50°,2°,6°,4°,65°,64°,0 W/m²,1026.2 mb,"0.00""","0.00""","0.00""",60° (01:29),50° (01:59),4 mph (01:18),2026-08-16T09:58:48.531335
Kempton 6SE,ND-NE,16 Aug 04:55 CDT,56°,WNW,2 mph,3 mph,95 %,55°,55°,1°,---,2°,66°,66°,0 W/m²,---,"0.04""","0.00""","0.00""",62° (01:03),56° (04:55),7 mph (01:10),2026-08-16T09:58:48.531335
Kennedy 6W,MN-NW,16 Aug 04:55 CDT,57°,WNW,4 mph,6 mph,97 %,56°,57°,1°,---,1°,66°,65°,0 W/m²,1018.7 mb,"0.07""","0.00""","0.00""",66° (01:02),57° (04:36),8 mph (01:02),2026-08-16T09:58:48.531335
Kenyon 2NE,MN-SE,16 Aug 04:55 CDT,69°,NW,5 mph,7 mph,97 %,68°,69°,1°,1°,0°,71°,70°,0 W/m²,1015.8 mb,"0.04""","0.00""","0.00""",73° (01:26),69° (04:53),11 mph (03:34),2026-08-16T09:58:48.531335
Kintyre 3S,ND-SC,16 Aug 04:55 CDT,52°,SSW,3 mph,3 mph,99 %,52°,52°,0°,4°,2°,65°,67°,0 W/m²,1023.8 mb,"0.00""","0.00""","0.00""",55° (01:17),50° (04:20),5 mph (02:42),2026-08-16T09:58:48.531335
Lamberton 2W,MN-SW,16 Aug 04:55 CDT,63°,NNW,5 mph,9 mph,95 %,61°,62°,1°,1°,0°,72°,72°,0 W/m²,1017.9 mb,"0.01""","0.00""","0.00""",67° (01:00),63° (04:48),9 mph (04:03),2026-08-16T09:58:48.531335
Langdon 1E,ND-NE,16 Aug 04:55 CDT,55°,WNW,5 mph,7 mph,97 %,54°,54°,1°,1°,0°,63°,63°,0 W/m²,1021.4 mb,"0.03""","0.00""","0.00""",58° (01:05),55° (04:54),10 mph (03:37),2026-08-16T09:58:48.531335
Lefor 10SE,ND-SW,16 Aug 04:55 CDT,58°,N,1 mph,2 mph,78 %,52°,54°,4°,5°,9°,62°,65°,0 W/m²,1026.0 mb,"0.00""","0.00""","0.00""",61° (01:00),53° (03:52),8 mph (01:02),2026-08-16T09:58:48.531335
Leonard 5N,ND-EC,16 Aug 04:55 CDT,57°,WNW,4 mph,6 mph,94 %,56°,56°,1°,---,1°,67°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:19),57° (04:54),7 mph (04:48),2026-08-16T09:58:48.531335
Leota 2SW,MN-SW,16 Aug 04:55 CDT,59°,NNW,3 mph,5 mph,98 %,59°,59°,0°,1°,0°,65°,70°,0 W/m²,1020.0 mb,"0.01""","0.00""","0.00""",65° (01:19),59° (03:07),6 mph (01:14),2026-08-16T09:58:48.531335
Liberty 5E,ND-NW,16 Aug 04:55 CDT,49°,ESE,3 mph,4 mph,94 %,48°,48°,1°,8°,4°,62°,60°,0 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",55° (03:13),49° (04:47),4 mph (03:51),2026-08-16T09:58:48.531335
Linton 5NW,ND-SC,16 Aug 04:55 CDT,57°,NNW,3 mph,3 mph,92 %,55°,56°,1°,3°,2°,64°,68°,0 W/m²,1023.7 mb,"0.00""","0.00""","0.00""",63° (01:09),55° (03:55),5 mph (01:12),2026-08-16T09:58:48.531335
Lisbon 2W,ND-SE,16 Aug 04:55 CDT,57°,W,5 mph,7 mph,92 %,55°,56°,1°,---,0°,71°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:01),57° (04:51),10 mph (01:25),2026-08-16T09:58:48.531335
Little Falls 6SE,MN-C,16 Aug 04:55 CDT,64°,NW,4 mph,6 mph,90 %,61°,62°,2°,---,1°,70°,73°,0 W/m²,---,"0.23""","0.00""","0.00""",68° (01:00),63° (04:52),8 mph (04:38),2026-08-16T09:58:48.531335
Little Missouri,ND-WC,16 Aug 04:55 CDT,61°,NNW,2 mph,3 mph,68 %,50°,54°,6°,2°,5°,62°,67°,0 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",62° (03:58),57° (01:45),5 mph (03:24),2026-08-16T09:58:48.531335
Livona 5S,ND-SC,16 Aug 04:55 CDT,53°,SSE,3 mph,3 mph,97 %,52°,52°,0°,1°,1°,65°,69°,0 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",58° (03:09),52° (04:55),5 mph (01:33),2026-08-16T09:58:48.531335
Logan Center 2E,ND-NE,16 Aug 04:55 CDT,58°,W,9 mph,12 mph,93 %,57°,57°,1°,1°,2°,65°,67°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",59° (02:04),57° (04:21),14 mph (04:46),2026-08-16T09:58:48.531335
Luverne 6S,MN-SW,16 Aug 04:55 CDT,61°,NNW,3 mph,5 mph,98 %,60°,60°,0°,1°,1°,72°,73°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",66° (01:01),60° (04:31),7 mph (04:40),2026-08-16T09:58:48.531335
Mabel 3E,MN-SE,16 Aug 04:55 CDT,72°,W,2 mph,6 mph,100 %,72°,72°,0°,0°,0°,73°,73°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",72° (04:54),71° (01:09),6 mph (04:47),2026-08-16T09:58:48.531335
Maddock 2N,ND-NC,16 Aug 04:55 CDT,52°,NNW,0 mph,1 mph,100 %,52°,52°,0°,3°,1°,64°,65°,0 W/m²,1022.6 mb,"0.03""","0.00""","0.00""",57° (01:08),52° (04:55),5 mph (04:04),2026-08-16T09:58:48.531335
Madison 5SW,MN-WC,16 Aug 04:55 CDT,62°,NW,2 mph,5 mph,95 %,61°,61°,1°,1°,1°,73°,71°,0 W/m²,1018.8 mb,"0.01""","0.00""","0.00""",66° (01:00),62° (02:57),5 mph (03:58),2026-08-16T09:58:48.531335
Mandan 4S,ND-SC,16 Aug 04:55 CDT,55°,WNW,2 mph,3 mph,92 %,52°,53°,1°,4°,5°,61°,64°,0 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",60° (01:08),55° (04:30),5 mph (01:13),2026-08-16T09:58:48.531335
Manning 4SW,ND-WC,16 Aug 04:55 CDT,59°,SW,4 mph,6 mph,75 %,51°,54°,5°,2°,1°,65°,67°,0 W/m²,1025.6 mb,"0.00""","0.00""","0.00""",62° (01:00),55° (04:31),8 mph (04:19),2026-08-16T09:58:48.531335
Marion 2S,ND-SE,16 Aug 04:55 CDT,54°,W,2 mph,3 mph,99 %,53°,54°,0°,2°,1°,63°,67°,0 W/m²,1021.9 mb,"0.01""","0.00""","0.00""",58° (01:22),54° (04:48),7 mph (01:22),2026-08-16T09:58:48.531335
Marmarth 2N,ND-SW,16 Aug 04:55 CDT,52°,N,0 mph,0 mph,94 %,50°,51°,1°,6°,6°,68°,70°,0 W/m²,1028.0 mb,"0.00""","0.00""","0.00""",59° (01:04),52° (04:49),3 mph (04:36),2026-08-16T09:58:48.531335
Marshall 5N,ND-WC,16 Aug 04:55 CDT,49°,N,0 mph,1 mph,94 %,48°,49°,1°,7°,3°,64°,67°,0 W/m²,1026.0 mb,"0.00""","0.00""","0.00""",55° (02:15),49° (04:36),4 mph (01:50),2026-08-16T09:58:48.531335
Mavie 3WSW,MN-NW,16 Aug 04:55 CDT,61°,WNW,4 mph,6 mph,98 %,61°,61°,0°,---,1°,66°,65°,0 W/m²,---,"0.22""","0.00""","0.00""",63° (02:30),61° (04:37),10 mph (02:33),2026-08-16T09:58:48.531335
Max 3N,ND-NW,16 Aug 04:55 CDT,51°,SW,1 mph,1 mph,97 %,50°,51°,1°,4°,5°,61°,63°,0 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",55° (02:13),51° (04:41),7 mph (02:51),2026-08-16T09:58:48.531335
Maxbass 6SW,ND-NC,16 Aug 04:55 CDT,50°,WSW,4 mph,5 mph,97 %,49°,49°,0°,---,---,61°,63°,0 W/m²,1023.2 mb,"0.01""","0.00""","0.00""",53° (01:00),49° (04:10),6 mph (04:26),2026-08-16T09:58:48.531335
Mayville 2E,ND-EC,16 Aug 04:55 CDT,56°,WNW,2 mph,4 mph,95 %,55°,56°,1°,---,1°,67°,66°,0 W/m²,1019.5 mb,"0.04""","0.00""","0.00""",60° (01:00),56° (04:37),7 mph (02:29),2026-08-16T09:58:48.531335
McHenry 8N,ND-C,16 Aug 04:55 CDT,55°,WNW,6 mph,7 mph,98 %,54°,54°,0°,---,1°,62°,64°,0 W/m²,---,"0.01""","0.00""","0.00""",60° (01:00),55° (04:55),12 mph (03:30),2026-08-16T09:58:48.531335
McKenzie 2E,ND-SC,16 Aug 04:55 CDT,48°,NNW,0 mph,1 mph,100 %,48°,48°,0°,6°,4°,58°,64°,0 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",54° (01:00),48° (04:54),2 mph (02:32),2026-08-16T09:58:48.531335
Medicine Hole 9NW,ND-WC,16 Aug 04:55 CDT,58°,NE,1 mph,2 mph,71 %,49°,53°,5°,---,5°,65°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (04:37),57° (02:36),2 mph (03:54),2026-08-16T09:58:48.531335
Michigan 2W,ND-NE,16 Aug 04:55 CDT,54°,WNW,3 mph,4 mph,98 %,54°,54°,0°,---,2°,63°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (02:34),54° (04:54),7 mph (03:27),2026-08-16T09:58:48.531335
Milnor 1S,ND-SE,16 Aug 04:55 CDT,56°,W,4 mph,5 mph,97 %,55°,56°,1°,3°,1°,67°,70°,0 W/m²,1020.2 mb,"0.01""","0.00""","0.00""",61° (01:41),56° (04:51),10 mph (01:57),2026-08-16T09:58:48.531335
Minot 4S,ND-NW,16 Aug 04:55 CDT,48°,WSW,2 mph,2 mph,98 %,47°,48°,0°,2°,1°,61°,65°,0 W/m²,1024.2 mb,"0.01""","0.00""","0.00""",52° (01:35),48° (04:53),5 mph (04:05),2026-08-16T09:58:48.531335
Mohall 1W,ND-NW,16 Aug 04:55 CDT,50°,W,4 mph,6 mph,97 %,49°,49°,0°,---,1°,63°,62°,0 W/m²,1023.5 mb,"0.14""","0.00""","0.00""",54° (01:00),49° (04:50),6 mph (03:41),2026-08-16T09:58:48.531335
Mooreton 3SW,ND-SE,16 Aug 04:55 CDT,57°,W,3 mph,5 mph,98 %,57°,57°,0°,2°,2°,72°,68°,0 W/m²,1019.7 mb,"0.02""","0.00""","0.00""",63° (01:00),57° (04:53),6 mph (04:15),2026-08-16T09:58:48.531335
Mora 2SW,MN-EC,16 Aug 04:55 CDT,63°,WNW,3 mph,5 mph,96 %,62°,62°,1°,1°,1°,69°,70°,0 W/m²,1016.2 mb,"0.17""","0.00""","0.00""",69° (01:01),63° (04:54),13 mph (01:05),2026-08-16T09:58:48.531335
Morris 1E,MN-WC,16 Aug 04:55 CDT,63°,NW,3 mph,5 mph,97 %,62°,63°,1°,1°,1°,72°,70°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",67° (01:00),63° (03:10),7 mph (03:52),2026-08-16T09:58:48.531335
Mosher 4NE,ND-SW,16 Aug 04:55 CDT,58°,S,6 mph,7 mph,77 %,51°,54°,4°,4°,2°,66°,68°,0 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",64° (02:53),55° (03:59),7 mph (04:52),2026-08-16T09:58:48.531335
Mott 1N,ND-SW,16 Aug 04:55 CDT,55°,SW,0 mph,2 mph,97 %,54°,54°,0°,2°,2°,60°,67°,0 W/m²,1026.6 mb,"0.00""","0.00""","0.00""",59° (01:17),54° (04:04),7 mph (01:06),2026-08-16T09:58:48.531335
Murdock,MN-WC,16 Aug 04:55 CDT,63°,NNW,5 mph,8 mph,96 %,62°,62°,1°,0°,0°,71°,72°,0 W/m²,1018.1 mb,"0.01""","0.00""","0.00""",69° (01:17),63° (04:55),9 mph (04:38),2026-08-16T09:58:48.531335
Neudorf 10SW,ND-SE,16 Aug 04:55 CDT,55°,WNW,6 mph,8 mph,96 %,54°,55°,1°,2°,1°,64°,63°,0 W/m²,1023.1 mb,"0.00""","0.00""","0.00""",56° (04:44),53° (02:37),8 mph (04:39),2026-08-16T09:58:48.531335
New England 5W,ND-SW,16 Aug 04:55 CDT,55°,N,0 mph,1 mph,94 %,53°,54°,1°,3°,2°,63°,67°,0 W/m²,1027.2 mb,"0.00""","0.00""","0.00""",62° (02:00),54° (04:12),6 mph (03:17),2026-08-16T09:58:48.531335
New Hradec 6NW,ND-WC,16 Aug 04:55 CDT,48°,N,0 mph,0 mph,97 %,47°,47°,0°,---,3°,58°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:02),47° (04:48),3 mph (01:09),2026-08-16T09:58:48.531335
New Salem 6SE,ND-SC,16 Aug 04:55 CDT,53°,WSW,3 mph,4 mph,91 %,51°,52°,1°,3°,3°,61°,66°,0 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",58° (02:20),49° (04:27),5 mph (03:39),2026-08-16T09:58:48.531335
Niles 3SE,ND-NC,16 Aug 04:55 CDT,54°,W,4 mph,4 mph,98 %,54°,54°,0°,2°,1°,63°,64°,0 W/m²,1022.3 mb,"0.00""","0.00""","0.00""",58° (01:58),54° (04:03),7 mph (01:17),2026-08-16T09:58:48.531335
Noonan 9S,ND-NW,16 Aug 04:55 CDT,50°,SE,3 mph,4 mph,96 %,49°,49°,1°,6°,4°,59°,61°,0 W/m²,1026.9 mb,"0.02""","0.00""","0.00""",56° (01:02),48° (04:12),6 mph (02:50),2026-08-16T09:58:48.531335
Oakes 4S,ND-SE,16 Aug 04:55 CDT,53°,NNW,3 mph,3 mph,99 %,52°,53°,0°,4°,5°,59°,64°,0 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",59° (01:00),53° (04:55),3 mph (04:50),2026-08-16T09:58:48.531335
Ottertail 1SW,MN-WC,16 Aug 04:55 CDT,64°,NW,8 mph,13 mph,88 %,61°,62°,2°,---,0°,70°,72°,0 W/m²,---,"0.56""","0.00""","0.00""",67° (01:00),64° (04:38),13 mph (04:54),2026-08-16T09:58:48.531335
Palermo 8N,ND-NW,16 Aug 04:55 CDT,48°,N,0 mph,0 mph,100 %,48°,48°,0°,---,2°,57°,63°,0 W/m²,1025.8 mb,"0.02""","0.00""","0.00""",52° (01:04),47° (04:23),4 mph (01:52),2026-08-16T09:58:48.531335
Parkers Prairie 2NW,MN-WC,16 Aug 04:55 CDT,60°,WNW,3 mph,3 mph,100 %,60°,60°,0°,---,1°,69°,71°,0 W/m²,---,"0.19""","0.00""","0.00""",64° (01:00),60° (04:51),6 mph (04:07),2026-08-16T09:58:48.531335
Peace Garden,ND-NC,16 Aug 04:55 CDT,52°,W,0 mph,1 mph,94 %,50°,51°,1°,1°,1°,60°,63°,0 W/m²,1024.1 mb,"0.01""","0.00""","0.00""",57° (01:01),52° (04:55),8 mph (01:23),2026-08-16T09:58:48.531335
Pease 2S,MN-EC,16 Aug 04:55 CDT,63°,WNW,3 mph,7 mph,95 %,62°,62°,1°,1°,1°,68°,72°,0 W/m²,1016.4 mb,"0.64""","0.00""","0.00""",70° (01:22),63° (03:50),10 mph (01:47),2026-08-16T09:58:48.531335
Pekin 2NE,ND-NE,16 Aug 04:55 CDT,55°,W,4 mph,5 mph,98 %,54°,55°,0°,2°,1°,66°,65°,0 W/m²,1021.4 mb,"0.02""","0.00""","0.00""",58° (02:46),54° (04:02),7 mph (01:42),2026-08-16T09:58:48.531335
Perham 2NW,MN-WC,16 Aug 04:55 CDT,63°,NW,5 mph,9 mph,95 %,61°,62°,1°,---,1°,71°,71°,0 W/m²,1018.7 mb,"0.62""","0.00""","0.00""",65° (01:00),63° (04:55),12 mph (04:22),2026-08-16T09:58:48.531335
Perley 6E,MN-NW,16 Aug 04:55 CDT,60°,WNW,4 mph,5 mph,90 %,57°,58°,2°,---,0°,69°,69°,0 W/m²,---,"0.06""","0.00""","0.00""",64° (01:01),60° (04:55),9 mph (02:45),2026-08-16T09:58:48.531335
Perth 7E,ND-NE,16 Aug 04:55 CDT,54°,NW,6 mph,8 mph,95 %,52°,53°,1°,1°,1°,57°,64°,0 W/m²,1021.7 mb,"0.19""","0.00""","0.00""",59° (01:02),53° (04:55),12 mph (03:17),2026-08-16T09:58:48.531335
Peterson 3N,MN-SE,16 Aug 04:55 CDT,72°,NW,2 mph,6 mph,100 %,72°,72°,0°,0°,0°,73°,73°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",72° (04:52),70° (03:56),7 mph (02:01),2026-08-16T09:58:48.531335
Pick City 8SW,ND-WC,16 Aug 04:55 CDT,53°,SSW,1 mph,2 mph,97 %,52°,52°,0°,5°,7°,62°,64°,0 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",56° (01:32),50° (03:47),5 mph (02:08),2026-08-16T09:58:48.531335
Pickardville 6SW,ND-C,16 Aug 04:55 CDT,48°,N,0 mph,0 mph,98 %,48°,48°,0°,4°,4°,61°,61°,0 W/m²,1024.5 mb,"0.05""","0.00""","0.00""",53° (01:11),47° (03:56),4 mph (04:22),2026-08-16T09:58:48.531335
Pillsbury 1N,ND-EC,16 Aug 04:55 CDT,56°,W,4 mph,7 mph,97 %,55°,56°,1°,---,1°,67°,67°,0 W/m²,---,"0.03""","0.00""","0.00""",59° (01:00),56° (04:48),7 mph (03:48),2026-08-16T09:58:48.531335
Pine Island 5SW,MN-SE,16 Aug 04:55 CDT,71°,NW,7 mph,11 mph,96 %,70°,70°,1°,0°,0°,72°,72°,0 W/m²,1015.9 mb,"0.01""","0.00""","0.00""",73° (02:47),71° (04:52),12 mph (04:40),2026-08-16T09:58:48.531335
Pine Point 2N,MN-NW,16 Aug 04:55 CDT,62°,NW,5 mph,8 mph,100 %,62°,62°,0°,---,0°,69°,70°,0 W/m²,---,"0.76""","0.00""","0.00""",63° (01:01),60° (02:50),10 mph (04:38),2026-08-16T09:58:48.531335
Pioneer,ND-NW,16 Aug 04:55 CDT,54°,N,0 mph,0 mph,87 %,50°,52°,2°,---,3°,60°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:00),51° (03:21),9 mph (01:03),2026-08-16T09:58:48.531335
Plaza 10S,ND-NW,16 Aug 04:55 CDT,47°,N,0 mph,0 mph,95 %,45°,46°,1°,---,7°,58°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:38),46° (04:55),5 mph (03:11),2026-08-16T09:58:48.531335
Poker Jim,ND-WC,16 Aug 04:55 CDT,47°,N,0 mph,0 mph,98 %,46°,47°,0°,2°,1°,63°,67°,0 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",51° (01:00),46° (04:33),3 mph (03:24),2026-08-16T09:58:48.531335
Portal 1SE,ND-NW,16 Aug 04:55 CDT,49°,N,0 mph,2 mph,98 %,48°,49°,0°,---,1°,56°,64°,0 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",54° (01:00),48° (04:14),4 mph (02:40),2026-08-16T09:58:48.531335
Powers Lake 6SE,ND-NW,16 Aug 04:55 CDT,47°,ENE,2 mph,2 mph,98 %,46°,47°,0°,5°,6°,56°,61°,0 W/m²,1026.5 mb,"0.00""","0.00""","0.00""",52° (01:01),45° (04:12),3 mph (04:21),2026-08-16T09:58:48.531335
Pretty Rock 2E,ND-SC,16 Aug 04:55 CDT,62°,N,0 mph,0 mph,69 %,52°,56°,6°,2°,4°,64°,67°,0 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",65° (01:22),60° (02:06),5 mph (01:49),2026-08-16T09:58:48.531335
Prosper 5NW,ND-EC,16 Aug 04:55 CDT,57°,W,4 mph,5 mph,99 %,57°,57°,0°,2°,1°,68°,64°,0 W/m²,1019.9 mb,"0.03""","0.00""","0.00""",62° (02:28),57° (04:44),7 mph (01:59),2026-08-16T09:58:48.531335
