Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,23 Aug 22:30 CDT,71°,SE,6 mph,10 mph,80 %,65°,67°,5°,1°,1°,69°,70°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",84° (16:07),59° (07:03),23 mph (18:48),2026-08-24T03:33:37.801598
Greenbush 7W,MN-NW,23 Aug 22:30 CDT,61°,ESE,4 mph,6 mph,80 %,55°,57°,4°,---,1°,70°,63°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",77° (16:38),44° (06:47),14 mph (14:59),2026-08-24T03:33:37.801598
Grenora 8N,ND-NW,23 Aug 22:30 CDT,68°,ESE,8 mph,11 mph,87 %,64°,65°,3°,1°,1°,69°,66°,0 W/m²,1010.7 mb,"0.00""","0.04""","0.00""",78° (19:26),61° (07:09),21 mph (09:40),2026-08-24T03:33:37.801598
Haley 3W,ND-SW,23 Aug 22:30 CDT,66°,E,2 mph,3 mph,90 %,63°,64°,2°,1°,2°,77°,77°,0 W/m²,1014.0 mb,"0.00""","0.43""","0.00""",91° (17:20),55° (05:27),44 mph (18:57),2026-08-24T03:33:37.801598
Halliday 4N,ND-WC,23 Aug 22:30 CDT,67°,E,5 mph,8 mph,96 %,65°,66°,1°,0°,0°,72°,69°,0 W/m²,1012.1 mb,"0.00""","0.01""","0.00""",87° (14:15),56° (06:19),23 mph (13:06),2026-08-24T03:33:37.801598
Hanks 4S,ND-NW,23 Aug 22:30 CDT,67°,SE,8 mph,11 mph,89 %,64°,65°,2°,---,1°,66°,66°,0 W/m²,---,"0.00""","0.19""","0.00""",78° (19:11),59° (05:33),27 mph (10:08),2026-08-24T03:33:37.801598
Harvey 3S,ND-C,23 Aug 22:30 CDT,65°,N,7 mph,11 mph,94 %,63°,64°,1°,---,1°,70°,68°,0 W/m²,---,"0.00""","0.30""","0.30""",84° (16:07),48° (06:49),18 mph (21:57),2026-08-24T03:33:37.801598
Hastings 4S,MN-SE,23 Aug 22:30 CDT,57°,N,0 mph,0 mph,92 %,54°,55°,1°,6°,4°,76°,77°,0 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",80° (16:33),46° (06:38),21 mph (12:53),2026-08-24T03:33:37.801598
Hawkeye 3NW,ND-WC,23 Aug 22:30 CDT,67°,E,9 mph,14 mph,88 %,63°,65°,2°,---,1°,70°,71°,0 W/m²,---,"0.00""","0.05""","0.00""",81° (13:50),58° (07:06),22 mph (09:48),2026-08-24T03:33:37.801598
Hazen 2W,ND-WC,23 Aug 22:30 CDT,71°,E,6 mph,10 mph,83 %,66°,67°,4°,1°,1°,76°,73°,0 W/m²,1011.2 mb,"0.00""","0.00""","0.00""",89° (14:29),54° (05:45),28 mph (11:31),2026-08-24T03:33:37.801598
Heaton 1S,ND-C,23 Aug 22:30 CDT,73°,SE,11 mph,17 mph,61 %,59°,64°,9°,0°,0°,73°,75°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",85° (15:05),48° (05:49),23 mph (14:14),2026-08-24T03:33:37.801598
Hebron 7S,ND-SC,23 Aug 22:30 CDT,70°,SE,5 mph,7 mph,80 %,63°,65°,4°,2°,1°,71°,69°,0 W/m²,1012.5 mb,"0.00""","0.04""","0.00""",86° (14:28),57° (02:52),24 mph (13:25),2026-08-24T03:33:37.801598
Herman 5W,MN-WC,23 Aug 22:30 CDT,63°,ESE,3 mph,5 mph,80 %,57°,59°,4°,1°,1°,74°,70°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",79° (15:40),46° (06:11),11 mph (11:03),2026-08-24T03:33:37.801598
Hettinger NW,ND-SW,23 Aug 22:30 CDT,70°,SE,2 mph,3 mph,90 %,67°,68°,2°,2°,2°,75°,69°,0 W/m²,1013.9 mb,"0.00""","0.64""","0.00""",87° (16:01),60° (04:24),28 mph (19:45),2026-08-24T03:33:37.801598
Hillsboro 7SE,ND-EC,23 Aug 22:30 CDT,67°,ESE,6 mph,9 mph,65 %,55°,59°,7°,---,2°,72°,68°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",83° (16:15),46° (06:25),16 mph (16:13),2026-08-24T03:33:37.801598
Hirschville 2NE,ND-WC,23 Aug 22:30 CDT,68°,NE,3 mph,5 mph,86 %,63°,65°,3°,---,1°,70°,67°,0 W/m²,---,"0.00""","0.01""","0.00""",86° (13:12),57° (07:01),24 mph (14:12),2026-08-24T03:33:37.801598
Hofflund,ND-NW,23 Aug 22:30 CDT,67°,E,2 mph,4 mph,90 %,64°,65°,2°,1°,0°,74°,75°,0 W/m²,1010.6 mb,"0.00""","0.08""","0.00""",78° (13:48),58° (05:12),16 mph (10:06),2026-08-24T03:33:37.801598
Holloway 3W,MN-WC,23 Aug 22:30 CDT,60°,ESE,2 mph,3 mph,93 %,58°,59°,1°,---,3°,77°,71°,0 W/m²,1016.3 mb,"0.00""","0.01""","0.00""",80° (16:09),45° (04:54),12 mph (15:53),2026-08-24T03:33:37.801598
Hope 5NE,ND-EC,23 Aug 22:30 CDT,67°,SSE,6 mph,8 mph,60 %,53°,58°,9°,---,2°,71°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (15:44),41° (06:59),16 mph (14:34),2026-08-24T03:33:37.801598
Hubbard 1SE,MN-NC,23 Aug 22:30 CDT,56°,ENE,0 mph,1 mph,94 %,54°,55°,1°,---,2°,76°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (17:05),45° (06:43),14 mph (17:06),2026-08-24T03:33:37.801598
Humboldt 4SW,MN-NW,23 Aug 22:30 CDT,62°,ESE,6 mph,10 mph,70 %,52°,56°,6°,---,1°,70°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (16:04),42° (06:49),16 mph (14:27),2026-08-24T03:33:37.801598
Hurdsfield NW,ND-C,23 Aug 22:30 CDT,73°,WNW,17 mph,22 mph,68 %,62°,66°,7°,0°,0°,70°,69°,0 W/m²,1014.1 mb ↑,"0.00""","0.00""","0.00""",89° (16:16),57° (05:34),23 mph (13:55),2026-08-24T03:33:37.801598
Inkster 3W,ND-NE,23 Aug 22:30 CDT,65°,SE,3 mph,4 mph,67 %,54°,58°,7°,---,1°,74°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (15:39),45° (06:52),16 mph (15:43),2026-08-24T03:33:37.801598
Isanti 3E,MN-EC,23 Aug 22:30 CDT,56°,N,0 mph,1 mph,90 %,53°,54°,2°,5°,4°,71°,68°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",77° (17:16),47° (06:24),13 mph (14:49),2026-08-24T03:33:37.801598
Jamestown 10W,ND-C,23 Aug 22:30 CDT,68°,SSE,8 mph,12 mph,69 %,58°,62°,7°,1°,0°,71°,67°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",82° (15:59),45° (06:23),22 mph (14:42),2026-08-24T03:33:37.801598
Jud 1S,ND-SE,23 Aug 22:30 CDT,68°,SSE,4 mph,8 mph,76 %,60°,63°,5°,0°,0°,74°,67°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",81° (15:45),48° (06:13),18 mph (13:46),2026-08-24T03:33:37.801598
Karlsruhe 2N,ND-NC,23 Aug 22:30 CDT,65°,E,10 mph,14 mph,96 %,64°,64°,1°,---,0°,71°,73°,0 W/m²,---,"0.00""","0.98""","0.00""",84° (14:36),50° (06:21),28 mph (19:29),2026-08-24T03:33:37.801598
Keene 5SW,ND-WC,23 Aug 22:30 CDT,66°,ESE,4 mph,5 mph,86 %,62°,63°,3°,1°,1°,72°,71°,0 W/m²,1012.0 mb,"0.00""","0.01""","0.00""",83° (12:55),58° (07:04),25 mph (09:45),2026-08-24T03:33:37.801598
Kempton 6SE,ND-NE,23 Aug 22:30 CDT,67°,ESE,3 mph,5 mph,57 %,51°,57°,9°,---,1°,71°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (15:03),44° (06:38),12 mph (15:02),2026-08-24T03:33:37.801598
Kennedy 6W,MN-NW,23 Aug 22:30 CDT,65°,ESE,10 mph,12 mph,62 %,52°,57°,8°,---,0°,72°,65°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",81° (15:51),43° (06:38),17 mph (15:50),2026-08-24T03:33:37.801598
Kenyon 2NE,MN-SE,23 Aug 22:30 CDT,53°,WNW,1 mph,1 mph,98 %,53°,53°,0°,3°,6°,73°,68°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",79° (15:42),44° (06:43),17 mph (17:00),2026-08-24T03:33:37.801598
Kintyre 3S,ND-SC,23 Aug 22:30 CDT,73°,SE,8 mph,15 mph,73 %,64°,67°,6°,0°,0°,74°,70°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",88° (16:17),56° (06:55),23 mph (14:12),2026-08-24T03:33:37.801598
Lamberton 2W,MN-SW,23 Aug 22:30 CDT,66°,SE,3 mph,4 mph,83 %,61°,63°,3°,1°,0°,76°,72°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",81° (15:41),46° (06:59),12 mph (10:42),2026-08-24T03:33:37.801598
Langdon 1E,ND-NE,23 Aug 22:30 CDT,68°,SE,6 mph,11 mph,54 %,51°,58°,10°,1°,0°,72°,67°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",79° (15:32),48° (01:50),19 mph (15:25),2026-08-24T03:33:37.801598
Lefor 10SE,ND-SW,23 Aug 22:30 CDT,68°,S,7 mph,12 mph,88 %,65°,66°,2°,2°,2°,72°,69°,0 W/m²,1013.0 mb,"0.00""","0.02""","0.00""",83° (13:40),59° (07:27),18 mph (12:06),2026-08-24T03:33:37.801598
Leonard 5N,ND-EC,23 Aug 22:30 CDT,60°,SE,3 mph,4 mph,80 %,54°,56°,4°,---,2°,72°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (16:03),42° (06:36),16 mph (12:24),2026-08-24T03:33:37.801598
Leota 2SW,MN-SW,23 Aug 22:30 CDT,65°,SSE,1 mph,2 mph,91 %,63°,64°,2°,2°,1°,74°,74°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",81° (16:10),48° (07:13),13 mph (14:01),2026-08-24T03:33:37.801598
Liberty 5E,ND-NW,23 Aug 22:30 CDT,66°,ESE,9 mph,15 mph,89 %,63°,64°,2°,0°,1°,69°,67°,0 W/m²,1011.0 mb,"0.00""","0.05""","0.00""",90° (13:51),55° (06:41),28 mph (11:09),2026-08-24T03:33:37.801598
Linton 5NW,ND-SC,23 Aug 22:30 CDT,73°,SE,11 mph,17 mph,69 %,62°,66°,7°,1°,0°,78°,77°,0 W/m²,1012.4 mb,"0.00""","0.00""","0.00""",85° (15:49),57° (06:51),24 mph (11:40),2026-08-24T03:33:37.801598
Lisbon 2W,ND-SE,23 Aug 22:30 CDT,70°,SE,6 mph,8 mph,59 %,55°,61°,9°,---,0°,78°,78°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (16:51),47° (06:07),22 mph (12:28),2026-08-24T03:33:37.801598
Little Falls 6SE,MN-C,23 Aug 22:30 CDT,56°,N,0 mph,1 mph,93 %,54°,55°,1°,---,2°,72°,70°,0 W/m²,---,"0.01""","0.00""","0.00""",77° (16:14),45° (05:24),11 mph (12:22),2026-08-24T03:33:37.801598
Little Missouri,ND-WC,23 Aug 22:30 CDT,71°,ESE,8 mph,11 mph,79 %,64°,66°,5°,1°,1°,74°,73°,0 W/m²,1011.5 mb,"0.00""","0.00""","0.00""",85° (13:31),60° (07:02),23 mph (12:49),2026-08-24T03:33:37.801598
Livona 5S,ND-SC,23 Aug 22:30 CDT,75°,SE,12 mph,21 mph,63 %,62°,66°,9°,1°,0°,80°,75°,0 W/m²,1010.9 mb,"0.00""","0.00""","0.00""",89° (16:20),58° (03:39),25 mph (10:56),2026-08-24T03:33:37.801598
Logan Center 2E,ND-NE,23 Aug 22:30 CDT,66°,S,2 mph,4 mph,61 %,52°,58°,8°,1°,1°,74°,69°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",80° (15:44),45° (03:54),14 mph (13:11),2026-08-24T03:33:37.801598
Luverne 6S,MN-SW,23 Aug 22:30 CDT,65°,N,0 mph,0 mph,95 %,63°,64°,1°,2°,2°,77°,76°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",81° (15:36),48° (06:49),18 mph (12:47),2026-08-24T03:33:37.801598
Mabel 3E,MN-SE,23 Aug 22:30 CDT,58°,NNW,1 mph,2 mph,91 %,55°,56°,2°,7°,4°,74°,75°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",77° (15:52),53° (05:49),12 mph (13:44),2026-08-24T03:33:37.801598
Maddock 2N,ND-NC,23 Aug 22:30 CDT,64°,ESE,9 mph,13 mph,86 %,60°,61°,3°,2°,1°,73°,69°,0 W/m²,1014.7 mb,"0.00""","0.23""","0.21""",83° (13:59),47° (04:45),26 mph (13:15),2026-08-24T03:33:37.801598
Madison 5SW,MN-WC,23 Aug 22:30 CDT,62°,ESE,2 mph,3 mph,91 %,59°,60°,2°,4°,6°,77°,71°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",82° (15:54),44° (07:08),10 mph (15:29),2026-08-24T03:33:37.801598
Mandan 4S,ND-SC,23 Aug 22:30 CDT,75°,SSE,10 mph,14 mph,65 %,62°,66°,8°,2°,1°,74°,67°,0 W/m²,1012.0 mb,"0.00""","0.00""","0.00""",88° (15:16),55° (06:27),24 mph (11:23),2026-08-24T03:33:37.801598
Manning 4SW,ND-WC,23 Aug 22:30 CDT,71°,ESE,6 mph,7 mph,81 %,65°,67°,4°,2°,1°,73°,75°,0 W/m²,1011.9 mb,"0.00""","0.00""","0.00""",84° (13:45),57° (07:15),24 mph (13:27),2026-08-24T03:33:37.801598
Marion 2S,ND-SE,23 Aug 22:30 CDT,69°,SE,9 mph,13 mph,66 %,57°,61°,7°,1°,0°,75°,72°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",83° (15:32),48° (04:47),17 mph (13:40),2026-08-24T03:33:37.801598
Marmarth 2N,ND-SW,23 Aug 22:30 CDT,71°,S,9 mph,14 mph,72 %,62°,65°,6°,1°,1°,81°,81°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",96° (18:32),61° (07:00),25 mph (19:01),2026-08-24T03:33:37.801598
Marshall 5N,ND-WC,23 Aug 22:30 CDT,71°,SE,5 mph,8 mph,78 %,64°,66°,5°,2°,1°,75°,73°,0 W/m²,1011.5 mb,"0.00""","0.00""","0.00""",87° (13:50),61° (07:12),23 mph (11:52),2026-08-24T03:33:37.801598
Mavie 3WSW,MN-NW,23 Aug 22:30 CDT,59°,SE,3 mph,5 mph,80 %,53°,56°,4°,---,2°,69°,64°,0 W/m²,---,"0.01""","0.00""","0.00""",77° (16:16),43° (06:41),11 mph (14:25),2026-08-24T03:33:37.801598
Max 3N,ND-NW,23 Aug 22:30 CDT,67°,ESE,8 mph,13 mph,91 %,64°,65°,2°,0°,0°,68°,64°,0 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",89° (14:56),50° (06:12),24 mph (20:32),2026-08-24T03:33:37.801598
Maxbass 6SW,ND-NC,23 Aug 22:30 CDT,65°,ESE,9 mph,12 mph,94 %,63°,64°,1°,---,---,68°,65°,0 W/m²,1011.6 mb,"0.00""","0.64""","0.00""",86° (14:15),44° (03:42),29 mph (18:08),2026-08-24T03:33:37.801598
Mayville 2E,ND-EC,23 Aug 22:30 CDT,65°,ESE,4 mph,5 mph,62 %,51°,57°,8°,---,2°,74°,66°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",84° (16:32),43° (06:55),19 mph (14:04),2026-08-24T03:33:37.801598
McHenry 8N,ND-C,23 Aug 22:30 CDT,69°,SE,13 mph,17 mph,51 %,51°,58°,11°,---,1°,72°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (15:11),53° (06:52),22 mph (14:35),2026-08-24T03:33:37.801598
McKenzie 2E,ND-SC,23 Aug 22:30 CDT,74°,SE,6 mph,13 mph,69 %,64°,67°,7°,1°,0°,72°,65°,0 W/m²,1011.6 mb,"0.00""","0.00""","0.00""",88° (14:33),53° (04:10),24 mph (14:33),2026-08-24T03:33:37.801598
Medicine Hole 9NW,ND-WC,23 Aug 22:30 CDT,73°,SE,7 mph,10 mph,73 %,63°,66°,6°,---,1°,74°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (13:40),63° (07:01),25 mph (08:00),2026-08-24T03:33:37.801598
Michigan 2W,ND-NE,23 Aug 22:30 CDT,65°,ESE,5 mph,7 mph,65 %,53°,58°,7°,---,1°,73°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",79° (16:00),44° (06:53),17 mph (14:30),2026-08-24T03:33:37.801598
Milnor 1S,ND-SE,23 Aug 22:30 CDT,66°,ESE,5 mph,7 mph,72 %,57°,60°,6°,3°,1°,76°,71°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",83° (16:16),46° (06:39),14 mph (18:42),2026-08-24T03:33:37.801598
Minot 4S,ND-NW,23 Aug 22:30 CDT,65°,SE,8 mph,10 mph,97 %,64°,65°,1°,1°,0°,70°,68°,0 W/m²,1012.0 mb,"0.00""","1.10""","0.00""",83° (15:25),49° (06:52),25 mph (18:01),2026-08-24T03:33:37.801598
Mohall 1W,ND-NW,23 Aug 22:30 CDT,64°,SE,8 mph,10 mph,97 %,63°,64°,1°,---,0°,68°,70°,0 W/m²,1011.5 mb,"0.00""","0.21""","0.00""",82° (14:19),49° (06:27),23 mph (13:43),2026-08-24T03:33:37.801598
Mooreton 3SW,ND-SE,23 Aug 22:30 CDT,66°,SE,4 mph,6 mph,65 %,54°,59°,7°,1°,1°,77°,67°,0 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",81° (16:16),43° (06:56),14 mph (11:37),2026-08-24T03:33:37.801598
Mora 2SW,MN-EC,23 Aug 22:30 CDT,56°,NNW,2 mph,2 mph,92 %,54°,55°,1°,3°,6°,68°,68°,0 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",79° (16:09),48° (07:07),13 mph (12:51),2026-08-24T03:33:37.801598
Morris 1E,MN-WC,23 Aug 22:30 CDT,64°,SE,2 mph,4 mph,76 %,56°,59°,5°,2°,1°,73°,68°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",78° (16:42),48° (05:15),12 mph (11:09),2026-08-24T03:33:37.801598
Mosher 4NE,ND-SW,23 Aug 22:30 CDT,71°,SSE,6 mph,7 mph,80 %,64°,66°,4°,2°,1°,74°,74°,0 W/m²,1011.9 mb,"0.00""","0.37""","0.00""",85° (15:00),64° (07:23),28 mph (18:38),2026-08-24T03:33:37.801598
Mott 1N,ND-SW,23 Aug 22:30 CDT,71°,SE,4 mph,5 mph,81 %,65°,67°,4°,1°,1°,72°,70°,0 W/m²,1012.8 mb,"0.00""","0.02""","0.00""",87° (17:35),58° (05:35),20 mph (10:52),2026-08-24T03:33:37.801598
Murdock,MN-WC,23 Aug 22:30 CDT,66°,ESE,6 mph,8 mph,70 %,56°,60°,6°,1°,2°,73°,70°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",78° (17:36),46° (06:40),12 mph (11:52),2026-08-24T03:33:37.801598
Neudorf 10SW,ND-SE,23 Aug 22:30 CDT,71°,SE,9 mph,14 mph,78 %,64°,66°,5°,1°,1°,75°,74°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",84° (15:39),54° (06:33),25 mph (14:57),2026-08-24T03:33:37.801598
New England 5W,ND-SW,23 Aug 22:30 CDT,70°,SSE,7 mph,10 mph,80 %,64°,66°,4°,2°,1°,71°,69°,0 W/m²,1013.3 mb,"0.00""","0.04""","0.00""",89° (16:58),56° (07:02),25 mph (19:00),2026-08-24T03:33:37.801598
New Hradec 6NW,ND-WC,23 Aug 22:30 CDT,65°,N,0 mph,2 mph,94 %,64°,64°,1°,---,3°,69°,68°,0 W/m²,---,"0.00""","0.02""","0.00""",83° (13:12),59° (06:45),20 mph (13:16),2026-08-24T03:33:37.801598
New Salem 6SE,ND-SC,23 Aug 22:30 CDT,71°,SSE,8 mph,10 mph,81 %,64°,66°,4°,2°,1°,73°,71°,0 W/m²,1012.4 mb,"0.00""","0.02""","0.00""",85° (14:29),53° (02:33),25 mph (12:23),2026-08-24T03:33:37.801598
Niles 3SE,ND-NC,23 Aug 22:30 CDT,63°,ESE,6 mph,10 mph,92 %,61°,61°,1°,1°,1°,72°,65°,0 W/m²,1015.5 mb ↓,"0.00""","0.25""","0.24""",84° (15:32),45° (06:21),22 mph (13:17),2026-08-24T03:33:37.801598
Noonan 9S,ND-NW,23 Aug 22:30 CDT,64°,SE,11 mph,14 mph,96 %,63°,63°,1°,1°,1°,66°,65°,0 W/m²,1012.4 mb,"0.00""","0.11""","0.00""",75° (12:43),56° (04:28),26 mph (11:22),2026-08-24T03:33:37.801598
Oakes 4S,ND-SE,23 Aug 22:30 CDT,67°,ESE,6 mph,8 mph,76 %,59°,62°,5°,2°,1°,64°,63°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",82° (15:57),44° (06:12),15 mph (12:53),2026-08-24T03:33:37.801598
Ottertail 1SW,MN-WC,23 Aug 22:30 CDT,61°,E,5 mph,6 mph,78 %,54°,57°,4°,---,2°,77°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",75° (17:22),48° (06:34),11 mph (12:59),2026-08-24T03:33:37.801598
Palermo 8N,ND-NW,23 Aug 22:30 CDT,64°,SE,12 mph,16 mph,100 %,64°,64°,0°,---,0°,68°,68°,0 W/m²,1012.0 mb,"0.00""","0.26""","0.00""",80° (15:17),51° (04:08),29 mph (13:00),2026-08-24T03:33:37.801598
Parkers Prairie 2NW,MN-WC,23 Aug 22:30 CDT,62°,ESE,4 mph,5 mph,78 %,55°,58°,4°,---,3°,68°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",79° (16:43),46° (06:39),11 mph (12:17),2026-08-24T03:33:37.801598
Peace Garden,ND-NC,23 Aug 22:30 CDT,62°,SSE,7 mph,11 mph,93 %,60°,61°,1°,1°,0°,67°,66°,0 W/m²,1015.4 mb,"0.00""","0.14""","0.00""",76° (14:06),50° (01:00),16 mph (14:08),2026-08-24T03:33:37.801598
Pease 2S,MN-EC,23 Aug 22:30 CDT,54°,N,0 mph,0 mph,96 %,53°,54°,1°,4°,4°,70°,69°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",77° (16:59),45° (06:42),13 mph (12:18),2026-08-24T03:33:37.801598
Pekin 2NE,ND-NE,23 Aug 22:30 CDT,69°,SE,10 mph,12 mph,50 %,50°,58°,11°,1°,0°,73°,71°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",83° (15:49),47° (06:53),21 mph (13:49),2026-08-24T03:33:37.801598
Perham 2NW,MN-WC,23 Aug 22:30 CDT,62°,E,3 mph,4 mph,74 %,53°,57°,5°,---,3°,74°,74°,0 W/m²,1017.0 mb,"0.01""","0.01""","0.00""",77° (16:53),48° (06:31),14 mph (11:14),2026-08-24T03:33:37.801598
Perley 6E,MN-NW,23 Aug 22:30 CDT,67°,ESE,6 mph,9 mph,64 %,54°,59°,8°,---,0°,74°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (16:59),46° (06:13),14 mph (13:56),2026-08-24T03:33:37.801598
Perth 7E,ND-NE,23 Aug 22:30 CDT,63°,S,1 mph,6 mph,93 %,61°,61°,1°,1°,0°,69°,69°,0 W/m²,1015.3 mb,"0.00""","0.11""","0.09""",81° (14:39),47° (06:56),21 mph (12:56),2026-08-24T03:33:37.801598
Peterson 3N,MN-SE,23 Aug 22:30 CDT,60°,WSW,0 mph,1 mph,81 %,55°,57°,4°,5°,4°,74°,71°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",75° (16:37),51° (05:13),14 mph (13:43),2026-08-24T03:33:37.801598
Pick City 8SW,ND-WC,23 Aug 22:30 CDT,68°,E,12 mph,17 mph,89 %,64°,65°,2°,1°,1°,69°,68°,0 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",89° (14:37),53° (06:06),24 mph (13:06),2026-08-24T03:33:37.801598
Pickardville 6SW,ND-C,23 Aug 22:30 CDT,69°,ENE,13 mph,17 mph,85 %,65°,66°,3°,0°,0°,68°,68°,0 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",90° (15:38),51° (04:53),27 mph (21:24),2026-08-24T03:33:37.801598
Pillsbury 1N,ND-EC,23 Aug 22:30 CDT,66°,SE,5 mph,9 mph,62 %,53°,58°,8°,---,1°,74°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (15:02),44° (06:13),19 mph (15:02),2026-08-24T03:33:37.801598
Pine Island 5SW,MN-SE,23 Aug 22:30 CDT,58°,SE,0 mph,2 mph,86 %,54°,56°,2°,5°,3°,73°,70°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",77° (16:47),50° (06:19),16 mph (14:27),2026-08-24T03:33:37.801598
Pine Point 2N,MN-NW,23 Aug 22:30 CDT,57°,E,1 mph,2 mph,91 %,54°,55°,2°,---,2°,73°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",77° (17:48),43° (06:29),12 mph (17:05),2026-08-24T03:33:37.801598
Pioneer,ND-NW,23 Aug 22:30 CDT,69°,SE,5 mph,7 mph,87 %,65°,66°,3°,---,1°,70°,70°,0 W/m²,---,"0.00""","0.06""","0.00""",80° (18:02),63° (07:05),20 mph (18:49),2026-08-24T03:33:37.801598
Plaza 10S,ND-NW,23 Aug 22:30 CDT,65°,ESE,6 mph,10 mph,90 %,63°,64°,2°,---,1°,70°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",88° (14:26),56° (05:36),22 mph (13:21),2026-08-24T03:33:37.801598
Poker Jim,ND-WC,23 Aug 22:30 CDT,73°,SSE,2 mph,2 mph,74 %,64°,67°,6°,2°,2°,73°,72°,0 W/m²,1009.6 mb,"0.00""","0.00""","0.00""",88° (16:59),67° (07:03),20 mph (19:03),2026-08-24T03:33:37.801598
Portal 1SE,ND-NW,23 Aug 22:30 CDT,64°,ESE,9 mph,13 mph,97 %,64°,64°,1°,---,0°,66°,66°,0 W/m²,1011.0 mb,"0.00""","0.36""","0.00""",79° (12:38),54° (03:39),20 mph (15:17),2026-08-24T03:33:37.801598
Powers Lake 6SE,ND-NW,23 Aug 22:30 CDT,64°,ESE,8 mph,12 mph,96 %,63°,63°,1°,0°,1°,65°,65°,0 W/m²,1012.3 mb,"0.00""","0.21""","0.00""",80° (12:32),55° (05:36),24 mph (12:25),2026-08-24T03:33:37.801598
Pretty Rock 2E,ND-SC,23 Aug 22:30 CDT,71°,SSE,7 mph,11 mph,78 %,64°,66°,5°,2°,1°,75°,71°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",88° (16:51),60° (06:43),23 mph (10:46),2026-08-24T03:33:37.801598
Prosper 5NW,ND-EC,23 Aug 22:30 CDT,68°,SE,4 mph,7 mph,58 %,53°,59°,9°,1°,1°,73°,64°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",82° (15:42),43° (06:44),16 mph (14:51),2026-08-24T03:33:37.801598
