Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grand Forks 3S,ND-NE,18 Aug 10:50 CDT,66°,NNW,6 mph,8 mph,54 %,49°,56°,10°,---,-2°,67°,69°,658 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",67° (10:44),49° (06:41),9 mph (08:31),2026-08-18T15:52:02.946868
Grassy Butte 2E,ND-WC,18 Aug 10:50 CDT,71°,SSE,7 mph,10 mph,55 %,54°,60°,11°,-3°,-4°,64°,64°,513 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",71° (10:46),53° (06:32),12 mph (10:36),2026-08-18T15:52:02.946868
Greenbush 7W,MN-NW,18 Aug 10:50 CDT,66°,W,6 mph,10 mph,51 %,48°,56°,11°,---,-2°,63°,61°,616 W/m²,1014.8 mb,"0.01""","0.00""","0.00""",67° (10:49),47° (06:18),10 mph (10:49),2026-08-18T15:52:02.946868
Grenora 8N,ND-NW,18 Aug 10:50 CDT,66°,SW,4 mph,6 mph,57 %,51°,57°,9°,-1°,-2°,61°,62°,546 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",67° (10:50),44° (06:13),6 mph (10:49),2026-08-18T15:52:02.946868
Haley 3W,ND-SW,18 Aug 10:50 CDT,69°,SSE,1 mph,4 mph,65 %,56°,61°,8°,0°,-2°,67°,68°,464 W/m²,1019.1 mb,"0.01""","0.00""","0.00""",69° (10:50),53° (07:11),8 mph (01:02),2026-08-18T15:52:02.946868
Halliday 4N,ND-WC,18 Aug 10:50 CDT,67°,SW,3 mph,7 mph,69 %,56°,60°,7°,-2°,-3°,67°,67°,601 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",67° (10:50),55° (04:34),15 mph (04:45),2026-08-18T15:52:02.946868
Hanks 4S,ND-NW,18 Aug 10:50 CDT,66°,SW,3 mph,5 mph,60 %,52°,58°,9°,---,-7°,65°,61°,587 W/m²,---,"0.00""","0.00""","0.00""",67° (10:48),48° (06:00),7 mph (10:18),2026-08-18T15:52:02.946868
Harvey 3S,ND-C,18 Aug 10:50 CDT,66°,NNE,2 mph,4 mph,47 %,45°,54°,12°,---,-4°,64°,62°,522 W/m²,---,"0.00""","0.00""","0.00""",66° (10:50),46° (05:26),5 mph (10:39),2026-08-18T15:52:02.946868
Hastings 4S,MN-SE,18 Aug 10:50 CDT,77°,NNW,4 mph,7 mph,68 %,65°,69°,8°,-1°,-6°,79°,76°,626 W/m²,1012.5 mb,"0.00""","0.01""","0.00""",77° (10:48),63° (05:34),15 mph (01:42),2026-08-18T15:52:02.946868
Hawkeye 3NW,ND-WC,18 Aug 10:50 CDT,65°,WSW,2 mph,6 mph,73 %,56°,60°,5°,---,-6°,68°,66°,536 W/m²,---,"0.00""","0.01""","0.00""",65° (10:46),49° (07:07),10 mph (10:09),2026-08-18T15:52:02.946868
Hazen 2W,ND-WC,18 Aug 10:50 CDT,67°,SE,1 mph,6 mph,66 %,55°,59°,7°,-2°,-6°,67°,66°,562 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",67° (10:46),52° (05:19),7 mph (07:27),2026-08-18T15:52:02.946868
Heaton 1S,ND-C,18 Aug 10:50 CDT,65°,NE,2 mph,4 mph,55 %,49°,56°,10°,-1°,-3°,67°,66°,613 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",66° (10:42),46° (06:35),7 mph (10:30),2026-08-18T15:52:02.946868
Hebron 7S,ND-SC,18 Aug 10:50 CDT,69°,S,7 mph,10 mph,61 %,55°,60°,9°,-2°,-3°,65°,67°,569 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",69° (10:50),52° (06:59),12 mph (09:48),2026-08-18T15:52:02.946868
Herman 5W,MN-WC,18 Aug 10:50 CDT,71°,N,8 mph,11 mph,73 %,62°,65°,6°,-2°,-2°,74°,69°,603 W/m²,1014.9 mb,"0.08""","0.00""","0.00""",72° (10:27),61° (05:42),13 mph (10:26),2026-08-18T15:52:02.946868
Hettinger NW,ND-SW,18 Aug 10:50 CDT,66°,ESE,4 mph,6 mph,74 %,58°,61°,6°,-1°,-2°,65°,65°,528 W/m²,1019.9 mb,"0.49""","0.00""","0.00""",67° (10:50),53° (07:23),10 mph (01:02),2026-08-18T15:52:02.946868
Hillsboro 7SE,ND-EC,18 Aug 10:50 CDT,70°,N,5 mph,12 mph,44 %,47°,57°,13°,---,-4°,66°,64°,663 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",70° (10:46),50° (06:12),12 mph (10:45),2026-08-18T15:52:02.946868
Hirschville 2NE,ND-WC,18 Aug 10:50 CDT,69°,W,1 mph,4 mph,67 %,58°,62°,7°,---,-6°,62°,63°,587 W/m²,---,"0.00""","0.00""","0.00""",70° (10:50),51° (06:58),12 mph (05:09),2026-08-18T15:52:02.946868
Hofflund,ND-NW,18 Aug 10:50 CDT,66°,WNW,2 mph,4 mph,70 %,56°,59°,6°,-1°,-1°,70°,71°,585 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",66° (10:49),50° (06:48),8 mph (02:36),2026-08-18T15:52:02.946868
Holloway 3W,MN-WC,18 Aug 10:50 CDT,73°,N,6 mph,10 mph,74 %,64°,67°,6°,---,-2°,75°,69°,439 W/m²,1014.4 mb,"0.01""","0.00""","0.00""",74° (09:44),59° (06:35),14 mph (10:07),2026-08-18T15:52:02.946868
Hope 5NE,ND-EC,18 Aug 10:50 CDT,69°,N,6 mph,10 mph,41 %,44°,55°,14°,---,-1°,66°,61°,632 W/m²,---,"0.00""","0.00""","0.00""",69° (10:47),49° (06:57),15 mph (10:42),2026-08-18T15:52:02.946868
Hubbard 1SE,MN-NC,18 Aug 10:50 CDT,68°,WNW,7 mph,12 mph,55 %,52°,58°,10°,---,-3°,70°,69°,745 W/m²,---,"0.08""","0.00""","0.00""",69° (10:41),55° (01:24),12 mph (10:45),2026-08-18T15:52:02.946868
Humboldt 4SW,MN-NW,18 Aug 10:50 CDT,67°,W,5 mph,9 mph,58 %,52°,58°,9°,---,-4°,62°,61°,594 W/m²,---,"0.01""","0.00""","0.00""",67° (10:50),44° (06:37),10 mph (09:12),2026-08-18T15:52:02.946868
Hurdsfield NW,ND-C,18 Aug 10:50 CDT,65°,N,1 mph,3 mph,54 %,48°,55°,10°,-1°,-9°,62°,64°,587 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",66° (10:29),52° (07:08),9 mph (01:41),2026-08-18T15:52:02.946868
Inkster 3W,ND-NE,18 Aug 10:50 CDT,68°,WNW,6 mph,10 mph,46 %,47°,56°,12°,---,-4°,65°,65°,652 W/m²,---,"0.00""","0.00""","0.00""",68° (10:50),49° (06:27),10 mph (10:47),2026-08-18T15:52:02.946868
Isanti 3E,MN-EC,18 Aug 10:50 CDT,71°,NNE,7 mph,10 mph,80 %,64°,66°,4°,-1°,-3°,72°,70°,465 W/m²,1012.9 mb,"0.01""","0.00""","0.00""",71° (10:16),58° (03:26),10 mph (10:41),2026-08-18T15:52:02.946868
Jamestown 10W,ND-C,18 Aug 10:50 CDT,64°,NE,3 mph,5 mph,61 %,51°,56°,8°,-1°,-4°,66°,66°,625 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",65° (10:50),53° (06:59),11 mph (09:32),2026-08-18T15:52:02.946868
Jud 1S,ND-SE,18 Aug 10:50 CDT,67°,N,2 mph,5 mph,61 %,53°,58°,8°,-2°,-5°,68°,65°,629 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",67° (10:50),55° (07:11),9 mph (01:37),2026-08-18T15:52:02.946868
Karlsruhe 2N,ND-NC,18 Aug 10:50 CDT,63°,W,2 mph,4 mph,60 %,49°,55°,8°,---,-1°,71°,68°,616 W/m²,---,"0.00""","0.00""","0.00""",63° (10:41),49° (07:05),5 mph (08:38),2026-08-18T15:52:02.946868
Keene 5SW,ND-WC,18 Aug 10:50 CDT,66°,SSE,6 mph,9 mph,77 %,59°,61°,5°,-2°,-3°,66°,66°,589 W/m²,1019.1 mb,"0.00""","0.18""","0.00""",66° (10:50),52° (07:08),11 mph (10:27),2026-08-18T15:52:02.946868
Kempton 6SE,ND-NE,18 Aug 10:50 CDT,67°,NNW,6 mph,11 mph,46 %,46°,55°,12°,---,-6°,66°,63°,609 W/m²,---,"0.00""","0.00""","0.00""",68° (10:46),48° (06:40),11 mph (10:45),2026-08-18T15:52:02.946868
Kennedy 6W,MN-NW,18 Aug 10:50 CDT,67°,WNW,7 mph,10 mph,51 %,48°,56°,11°,---,-3°,65°,62°,631 W/m²,1015.0 mb,"0.07""","0.00""","0.00""",67° (10:49),45° (07:03),10 mph (10:40),2026-08-18T15:52:02.946868
Kenyon 2NE,MN-SE,18 Aug 10:50 CDT,76°,N,3 mph,8 mph,80 %,69°,71°,5°,-3°,-8°,72°,68°,740 W/m²,1013.2 mb,"0.04""","0.11""","0.00""",76° (10:50),64° (03:18),20 mph (01:39),2026-08-18T15:52:02.946868
Kintyre 3S,ND-SC,18 Aug 10:50 CDT,69°,NNE,3 mph,6 mph,59 %,54°,60°,9°,-2°,-5°,68°,67°,609 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",70° (10:48),53° (06:42),9 mph (09:52),2026-08-18T15:52:02.946868
Lamberton 2W,MN-SW,18 Aug 10:50 CDT,76°,NNE,2 mph,5 mph,71 %,66°,69°,7°,-1°,-1°,76°,71°,660 W/m²,1013.7 mb,"0.01""","0.02""","0.00""",76° (10:50),65° (06:53),14 mph (08:52),2026-08-18T15:52:02.946868
Langdon 1E,ND-NE,18 Aug 10:50 CDT,62°,WNW,9 mph,12 mph,60 %,48°,54°,8°,0°,-1°,63°,60°,497 W/m²,1017.3 mb,"0.04""","0.00""","0.00""",63° (10:41),44° (06:58),13 mph (10:44),2026-08-18T15:52:02.946868
Lefor 10SE,ND-SW,18 Aug 10:50 CDT,69°,SE,5 mph,7 mph,67 %,57°,61°,7°,-2°,-5°,66°,65°,602 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",69° (10:50),55° (07:01),11 mph (07:28),2026-08-18T15:52:02.946868
Leonard 5N,ND-EC,18 Aug 10:50 CDT,69°,N,4 mph,8 mph,55 %,52°,59°,10°,---,-4°,68°,65°,654 W/m²,---,"0.00""","0.00""","0.00""",69° (10:47),52° (06:49),11 mph (10:20),2026-08-18T15:52:02.946868
Leota 2SW,MN-SW,18 Aug 10:50 CDT,77°,NW,7 mph,11 mph,60 %,62°,67°,10°,-1°,-3°,76°,72°,671 W/m²,1015.1 mb,"0.00""","0.11""","0.00""",77° (10:50),63° (02:59),13 mph (06:10),2026-08-18T15:52:02.946868
Liberty 5E,ND-NW,18 Aug 10:50 CDT,67°,WSW,5 mph,8 mph,68 %,56°,60°,7°,-3°,-4°,63°,62°,586 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",68° (10:50),50° (04:35),10 mph (10:09),2026-08-18T15:52:02.946868
Linton 5NW,ND-SC,18 Aug 10:50 CDT,69°,ESE,3 mph,7 mph,66 %,57°,61°,8°,-1°,-2°,68°,70°,606 W/m²,1017.6 mb,"0.10""","0.00""","0.00""",69° (10:47),56° (07:00),11 mph (09:59),2026-08-18T15:52:02.946868
Lisbon 2W,ND-SE,18 Aug 10:50 CDT,68°,N,7 mph,10 mph,52 %,50°,58°,11°,---,-2°,71°,71°,439 W/m²,---,"0.00""","0.03""","0.00""",69° (10:43),57° (06:37),14 mph (10:17),2026-08-18T15:52:02.946868
Little Falls 6SE,MN-C,18 Aug 10:50 CDT,70°,N,4 mph,8 mph,59 %,55°,61°,9°,---,-2°,70°,69°,681 W/m²,---,"0.81""","0.03""","0.00""",71° (10:49),58° (02:21),8 mph (08:37),2026-08-18T15:52:02.946868
Little Missouri,ND-WC,18 Aug 10:50 CDT,66°,SE,5 mph,8 mph,73 %,57°,60°,6°,-2°,-3°,66°,66°,578 W/m²,1018.9 mb,"0.00""","0.01""","0.00""",66° (10:47),56° (07:39),12 mph (04:11),2026-08-18T15:52:02.946868
Livona 5S,ND-SC,18 Aug 10:50 CDT,71°,S,4 mph,7 mph,60 %,56°,62°,9°,-1°,-4°,69°,69°,600 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",71° (10:50),56° (07:43),9 mph (09:12),2026-08-18T15:52:02.946868
Logan Center 2E,ND-NE,18 Aug 10:50 CDT,68°,NNW,6 mph,10 mph,42 %,44°,55°,13°,-2°,-4°,67°,66°,604 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",68° (10:49),48° (06:45),13 mph (10:20),2026-08-18T15:52:02.946868
Luverne 6S,MN-SW,18 Aug 10:50 CDT,75°,E,2 mph,7 mph,67 %,63°,67°,8°,-1°,-3°,75°,74°,685 W/m²,1014.7 mb,"0.00""","0.01""","0.00""",75° (10:47),67° (06:34),19 mph (06:52),2026-08-18T15:52:02.946868
Mabel 3E,MN-SE,18 Aug 10:50 CDT,75°,WNW,2 mph,5 mph,83 %,69°,71°,4°,-1°,-2°,74°,74°,227 W/m²,1013.8 mb,"0.00""","0.14""","0.00""",76° (10:40),64° (05:49),11 mph (02:13),2026-08-18T15:52:02.946868
Maddock 2N,ND-NC,18 Aug 10:50 CDT,65°,NW,4 mph,6 mph,52 %,47°,55°,10°,-1°,-3°,64°,64°,601 W/m²,1017.8 mb,"0.06""","0.00""","0.00""",65° (10:50),47° (07:14),6 mph (09:13),2026-08-18T15:52:02.946868
Madison 5SW,MN-WC,18 Aug 10:50 CDT,74°,NNW,5 mph,8 mph,73 %,65°,68°,6°,-1°,-5°,72°,70°,383 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",75° (10:14),62° (06:53),10 mph (09:25),2026-08-18T15:52:02.946868
Mandan 4S,ND-SC,18 Aug 10:50 CDT,67°,SSE,2 mph,7 mph,71 %,57°,61°,6°,-1°,-5°,64°,64°,600 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",67° (10:41),55° (06:20),11 mph (09:13),2026-08-18T15:52:02.946868
Manning 4SW,ND-WC,18 Aug 10:50 CDT,70°,SSE,5 mph,11 mph,59 %,55°,61°,9°,-1°,-3°,67°,67°,556 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",70° (10:41),52° (06:09),11 mph (10:44),2026-08-18T15:52:02.946868
Marion 2S,ND-SE,18 Aug 10:50 CDT,68°,NNE,4 mph,7 mph,56 %,52°,58°,10°,-1°,-3°,75°,68°,480 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",68° (10:48),55° (06:58),9 mph (09:57),2026-08-18T15:52:02.946868
Marmarth 2N,ND-SW,18 Aug 10:50 CDT,70°,SSW,5 mph,6 mph,62 %,56°,61°,9°,-1°,-3°,68°,69°,573 W/m²,1019.7 mb,"0.05""","0.00""","0.00""",70° (10:50),53° (07:17),7 mph (10:35),2026-08-18T15:52:02.946868
Marshall 5N,ND-WC,18 Aug 10:50 CDT,67°,SSE,4 mph,6 mph,68 %,56°,60°,7°,-2°,-4°,66°,67°,560 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",68° (10:45),50° (05:08),12 mph (05:18),2026-08-18T15:52:02.946868
Mavie 3WSW,MN-NW,18 Aug 10:50 CDT,67°,WNW,5 mph,11 mph,57 %,52°,58°,9°,---,-2°,63°,62°,652 W/m²,---,"0.01""","0.00""","0.00""",67° (10:50),50° (04:12),11 mph (09:40),2026-08-18T15:52:02.946868
Max 3N,ND-NW,18 Aug 10:50 CDT,65°,SW,4 mph,6 mph,61 %,51°,56°,8°,-2°,-7°,61°,62°,588 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",65° (10:50),50° (06:43),9 mph (10:32),2026-08-18T15:52:02.946868
Maxbass 6SW,ND-NC,18 Aug 10:50 CDT,65°,SSW,3 mph,6 mph,62 %,51°,57°,8°,---,---,59°,61°,578 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",65° (10:50),44° (07:13),6 mph (10:44),2026-08-18T15:52:02.946868
Mayville 2E,ND-EC,18 Aug 10:50 CDT,69°,NNW,7 mph,10 mph,40 %,44°,55°,14°,---,-3°,67°,64°,615 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",69° (10:47),49° (06:51),12 mph (10:26),2026-08-18T15:52:02.946868
McHenry 8N,ND-C,18 Aug 10:50 CDT,65°,NNW,6 mph,9 mph,47 %,44°,53°,11°,---,-4°,64°,64°,636 W/m²,---,"0.00""","0.00""","0.00""",65° (10:41),49° (06:09),12 mph (01:19),2026-08-18T15:52:02.946868
McKenzie 2E,ND-SC,18 Aug 10:50 CDT,64°,E,2 mph,6 mph,71 %,55°,58°,6°,0°,-4°,64°,63°,273 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",64° (10:46),53° (07:11),8 mph (09:11),2026-08-18T15:52:02.946868
Medicine Hole 9NW,ND-WC,18 Aug 10:50 CDT,68°,SSW,4 mph,7 mph,62 %,54°,59°,8°,---,-2°,68°,67°,542 W/m²,---,"0.00""","0.00""","0.00""",68° (10:50),56° (04:15),15 mph (05:21),2026-08-18T15:52:02.946868
Michigan 2W,ND-NE,18 Aug 10:50 CDT,65°,WNW,7 mph,10 mph,53 %,48°,55°,10°,---,-4°,64°,63°,642 W/m²,---,"0.00""","0.00""","0.00""",66° (10:43),45° (06:32),11 mph (10:05),2026-08-18T15:52:02.946868
Milnor 1S,ND-SE,18 Aug 10:50 CDT,69°,NNW,9 mph,11 mph,68 %,58°,62°,7°,-1°,-3°,72°,69°,370 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",69° (10:40),58° (06:54),11 mph (10:25),2026-08-18T15:52:02.946868
Minot 4S,ND-NW,18 Aug 10:50 CDT,64°,E,1 mph,3 mph,60 %,49°,55°,8°,0°,-1°,65°,65°,642 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",64° (10:50),47° (07:12),5 mph (10:10),2026-08-18T15:52:02.946868
Mohall 1W,ND-NW,18 Aug 10:50 CDT,64°,WSW,1 mph,6 mph,63 %,51°,56°,8°,---,-3°,64°,62°,601 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",64° (10:50),46° (07:10),8 mph (10:42),2026-08-18T15:52:02.946868
Mooreton 3SW,ND-SE,18 Aug 10:50 CDT,71°,NNW,7 mph,12 mph,68 %,60°,64°,7°,-2°,-3°,69°,66°,628 W/m²,1015.7 mb,"0.00""","0.02""","0.00""",71° (10:46),56° (06:55),13 mph (10:44),2026-08-18T15:52:02.946868
Mora 2SW,MN-EC,18 Aug 10:50 CDT,71°,NNE,3 mph,6 mph,64 %,58°,63°,8°,-1°,-2°,67°,68°,325 W/m²,1013.4 mb,"0.09""","0.01""","0.00""",71° (10:43),58° (01:59),8 mph (10:35),2026-08-18T15:52:02.946868
Morris 1E,MN-WC,18 Aug 10:50 CDT,74°,NNW,7 mph,11 mph,66 %,62°,66°,8°,-1°,-2°,70°,68°,625 W/m²,1014.1 mb,"0.02""","0.01""","0.00""",74° (10:50),61° (04:12),11 mph (10:20),2026-08-18T15:52:02.946868
Mosher 4NE,ND-SW,18 Aug 10:50 CDT,69°,SE,5 mph,7 mph,57 %,53°,59°,10°,-1°,-4°,69°,69°,568 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",69° (10:50),53° (07:13),16 mph (08:35),2026-08-18T15:52:02.946868
Mott 1N,ND-SW,18 Aug 10:50 CDT,66°,ESE,6 mph,8 mph,74 %,58°,61°,5°,-1°,-3°,66°,66°,577 W/m²,1019.4 mb,"0.07""","0.00""","0.00""",67° (10:50),52° (06:52),11 mph (09:48),2026-08-18T15:52:02.946868
Murdock,MN-WC,18 Aug 10:50 CDT,72°,N,7 mph,9 mph,79 %,65°,67°,5°,-1°,-1°,70°,70°,322 W/m²,1014.0 mb,"0.07""","0.00""","0.00""",72° (10:11),61° (06:21),13 mph (10:33),2026-08-18T15:52:02.946868
Neudorf 10SW,ND-SE,18 Aug 10:50 CDT,67°,N,1 mph,5 mph,60 %,52°,58°,9°,-1°,-3°,70°,69°,465 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",67° (10:31),54° (07:14),9 mph (03:09),2026-08-18T15:52:02.946868
New England 5W,ND-SW,18 Aug 10:50 CDT,68°,SE,5 mph,7 mph,66 %,56°,61°,7°,-2°,-3°,65°,66°,535 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",68° (10:50),49° (07:14),11 mph (09:24),2026-08-18T15:52:02.946868
New Hradec 6NW,ND-WC,18 Aug 10:50 CDT,69°,S,4 mph,7 mph,65 %,56°,61°,8°,---,-5°,65°,63°,587 W/m²,---,"0.00""","0.00""","0.00""",69° (10:48),50° (03:36),12 mph (08:53),2026-08-18T15:52:02.946868
New Salem 6SE,ND-SC,18 Aug 10:50 CDT,67°,NE,1 mph,6 mph,69 %,57°,60°,7°,-1°,-3°,65°,66°,445 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",67° (10:45),49° (07:00),9 mph (09:18),2026-08-18T15:52:02.946868
Niles 3SE,ND-NC,18 Aug 10:50 CDT,66°,NW,3 mph,6 mph,48 %,46°,55°,12°,-1°,-3°,63°,62°,630 W/m²,1017.7 mb,"0.02""","0.00""","0.00""",67° (10:44),44° (06:28),10 mph (10:22),2026-08-18T15:52:02.946868
Noonan 9S,ND-NW,18 Aug 10:50 CDT,63°,W,5 mph,8 mph,60 %,49°,55°,8°,-2°,-5°,59°,61°,559 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",63° (10:46),47° (07:22),8 mph (10:46),2026-08-18T15:52:02.946868
Oakes 4S,ND-SE,18 Aug 10:50 CDT,69°,N,7 mph,9 mph,71 %,59°,62°,6°,-1°,-2°,64°,63°,657 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",69° (10:50),57° (06:23),12 mph (10:21),2026-08-18T15:52:02.946868
Ottertail 1SW,MN-WC,18 Aug 10:50 CDT,67°,NW,5 mph,9 mph,63 %,54°,59°,8°,---,-3°,70°,68°,666 W/m²,---,"0.72""","0.00""","0.00""",68° (10:45),59° (06:35),9 mph (10:49),2026-08-18T15:52:02.946868
Palermo 8N,ND-NW,18 Aug 10:50 CDT,64°,SSE,4 mph,8 mph,65 %,52°,57°,7°,---,-5°,61°,63°,646 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",64° (10:49),48° (06:44),8 mph (10:40),2026-08-18T15:52:02.946868
Parkers Prairie 2NW,MN-WC,18 Aug 10:50 CDT,70°,NE,3 mph,4 mph,65 %,57°,62°,8°,---,-2°,68°,68°,672 W/m²,---,"0.16""","0.02""","0.00""",70° (10:49),59° (06:40),7 mph (10:36),2026-08-18T15:52:02.946868
Peace Garden,ND-NC,18 Aug 10:50 CDT,62°,W,6 mph,8 mph,61 %,48°,54°,8°,-1°,-1°,61°,64°,547 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",62° (10:50),42° (07:05),9 mph (10:00),2026-08-18T15:52:02.946868
Pease 2S,MN-EC,18 Aug 10:50 CDT,71°,NNE,6 mph,8 mph,78 %,63°,66°,5°,-1°,-4°,73°,71°,441 W/m²,1013.3 mb,"0.12""","0.02""","0.00""",71° (10:39),57° (03:39),10 mph (10:04),2026-08-18T15:52:02.946868
Pekin 2NE,ND-NE,18 Aug 10:50 CDT,65°,NNW,6 mph,8 mph,49 %,46°,54°,11°,-1°,-2°,67°,65°,622 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",66° (10:41),47° (07:07),11 mph (10:12),2026-08-18T15:52:02.946868
Perham 2NW,MN-WC,18 Aug 10:50 CDT,68°,N,7 mph,10 mph,64 %,55°,60°,8°,---,-3°,71°,69°,732 W/m²,1015.3 mb,"0.54""","0.02""","0.00""",68° (10:50),57° (07:01),12 mph (10:43),2026-08-18T15:52:02.946868
Perley 6E,MN-NW,18 Aug 10:50 CDT,69°,NW,9 mph,13 mph,45 %,47°,56°,13°,---,-3°,69°,67°,633 W/m²,---,"0.02""","0.00""","0.00""",69° (10:50),52° (05:28),13 mph (10:45),2026-08-18T15:52:02.946868
Perth 7E,ND-NE,18 Aug 10:50 CDT,65°,WNW,7 mph,12 mph,50 %,46°,55°,11°,-1°,-3°,67°,63°,694 W/m²,1017.2 mb,"0.02""","0.00""","0.00""",65° (10:50),46° (05:51),13 mph (10:09),2026-08-18T15:52:02.946868
Peterson 3N,MN-SE,18 Aug 10:50 CDT,74°,SW,1 mph,4 mph,84 %,68°,70°,4°,-2°,-2°,73°,71°,288 W/m²,1013.3 mb,"0.00""","0.01""","0.00""",74° (10:49),64° (05:38),10 mph (08:49),2026-08-18T15:52:02.946868
Pick City 8SW,ND-WC,18 Aug 10:50 CDT,66°,SSE,4 mph,6 mph,66 %,55°,59°,7°,-2°,-8°,62°,64°,594 W/m²,1018.4 mb,"0.00""","0.05""","0.00""",67° (10:50),52° (04:48),10 mph (07:03),2026-08-18T15:52:02.946868
Pickardville 6SW,ND-C,18 Aug 10:50 CDT,68°,S,2 mph,6 mph,55 %,51°,58°,10°,-2°,-7°,62°,63°,576 W/m²,1018.0 mb,"0.01""","0.00""","0.00""",68° (10:49),47° (06:19),7 mph (10:24),2026-08-18T15:52:02.946868
Pillsbury 1N,ND-EC,18 Aug 10:50 CDT,68°,N,6 mph,13 mph,45 %,46°,56°,13°,---,-4°,67°,65°,645 W/m²,---,"0.00""","0.00""","0.00""",68° (10:48),50° (06:53),13 mph (10:50),2026-08-18T15:52:02.946868
Pine Island 5SW,MN-SE,18 Aug 10:50 CDT,72°,NNW,1 mph,2 mph,87 %,68°,69°,3°,-1°,-3°,71°,70°,706 W/m²,1013.9 mb,"0.02""","0.20""","0.00""",73° (10:50),64° (05:12),23 mph (02:01),2026-08-18T15:52:02.946868
Pine Point 2N,MN-NW,18 Aug 10:50 CDT,68°,NNW,6 mph,8 mph,53 %,50°,57°,11°,---,-2°,67°,66°,739 W/m²,---,"0.00""","0.00""","0.00""",68° (10:27),53° (07:08),11 mph (10:29),2026-08-18T15:52:02.946868
Pioneer,ND-NW,18 Aug 10:50 CDT,66°,SW,1 mph,4 mph,70 %,56°,60°,6°,---,-3°,65°,64°,589 W/m²,---,"0.00""","0.05""","0.00""",67° (10:49),51° (07:30),10 mph (01:55),2026-08-18T15:52:02.946868
Plaza 10S,ND-NW,18 Aug 10:50 CDT,66°,SSW,5 mph,8 mph,65 %,54°,58°,7°,---,-4°,61°,62°,601 W/m²,---,"0.00""","0.00""","0.00""",66° (10:50),48° (05:21),10 mph (10:17),2026-08-18T15:52:02.946868
Poker Jim,ND-WC,18 Aug 10:50 CDT,70°,ENE,1 mph,6 mph,57 %,55°,61°,10°,0°,-2°,66°,65°,559 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",71° (10:50),47° (04:54),7 mph (10:19),2026-08-18T15:52:02.946868
Portal 1SE,ND-NW,18 Aug 10:50 CDT,64°,NNW,1 mph,4 mph,62 %,51°,56°,8°,---,-3°,66°,63°,630 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",64° (10:48),48° (04:23),5 mph (10:25),2026-08-18T15:52:02.946868
Powers Lake 6SE,ND-NW,18 Aug 10:50 CDT,65°,WSW,5 mph,9 mph,61 %,52°,57°,8°,-3°,-6°,58°,60°,582 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",66° (10:26),45° (05:05),9 mph (10:47),2026-08-18T15:52:02.946868
