Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,15 Aug 10:40 CDT,62°,NW,8 mph,11 mph,81 %,56°,58°,4°,-2°,-2°,64°,64°,261 W/m²,1023.6 mb,"0.11""","0.00""","0.00""",63° (10:24),59° (08:34),17 mph (09:24),2026-08-15T15:44:30.909267
Greenbush 7W,MN-NW,15 Aug 10:40 CDT,67°,S,8 mph,12 mph,88 %,63°,65°,3°,---,0°,66°,63°,116 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",69° (02:23),65° (06:21),20 mph (04:34),2026-08-15T15:44:30.909267
Grenora 8N,ND-NW,15 Aug 10:40 CDT,66°,NNW,9 mph,14 mph,77 %,58°,61°,5°,-1°,-3°,63°,63°,512 W/m²,1021.5 mb,"0.58""","0.00""","0.00""",66° (10:30),57° (06:22),17 mph (10:26),2026-08-15T15:44:30.909267
Haley 3W,ND-SW,15 Aug 10:40 CDT,66°,NW,11 mph,17 mph,77 %,58°,61°,5°,-1°,-3°,69°,70°,516 W/m²,1023.7 mb,"0.53""","0.00""","0.00""",66° (10:28),57° (07:10),19 mph (09:36),2026-08-15T15:44:30.909267
Halliday 4N,ND-WC,15 Aug 10:40 CDT,64°,NW,12 mph,16 mph,85 %,59°,61°,3°,-1°,-1°,65°,66°,263 W/m²,1021.4 mb,"1.63""","0.00""","0.00""",64° (10:40),60° (07:04),23 mph (02:58),2026-08-15T15:44:30.909267
Hanks 4S,ND-NW,15 Aug 10:40 CDT,62°,NW,6 mph,12 mph,85 %,58°,59°,3°,---,-1°,64°,63°,158 W/m²,---,"1.08""","0.00""","0.00""",63° (10:28),57° (07:06),15 mph (08:31),2026-08-15T15:44:30.909267
Harvey 3S,ND-C,15 Aug 10:40 CDT,62°,NW,8 mph,14 mph,95 %,60°,61°,1°,---,-1°,66°,66°,245 W/m²,---,"0.14""","0.00""","0.00""",68° (04:57),61° (10:21),14 mph (10:17),2026-08-15T15:44:30.909267
Hastings 4S,MN-SE,15 Aug 10:40 CDT,69°,SE,2 mph,6 mph,90 %,66°,67°,2°,0°,-1°,76°,75°,180 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",70° (01:02),66° (04:25),13 mph (01:02),2026-08-15T15:44:30.909267
Hawkeye 3NW,ND-WC,15 Aug 10:40 CDT,62°,NW,9 mph,14 mph,83 %,57°,59°,3°,---,-1°,66°,66°,316 W/m²,---,"0.44""","0.00""","0.00""",62° (10:40),58° (07:17),17 mph (09:18),2026-08-15T15:44:30.909267
Hazen 2W,ND-WC,15 Aug 10:40 CDT,65°,NW,14 mph,19 mph,94 %,63°,64°,1°,-1°,-1°,66°,67°,158 W/m²,1019.5 mb,"1.13""","0.00""","0.00""",66° (02:11),62° (07:38),20 mph (04:53),2026-08-15T15:44:30.909267
Heaton 1S,ND-C,15 Aug 10:40 CDT,64°,NW,16 mph,22 mph,94 %,62°,63°,1°,0°,0°,69°,70°,79 W/m²,1017.3 mb,"0.16""","0.01""","0.00""",69° (03:37),63° (07:59),22 mph (10:39),2026-08-15T15:44:30.909267
Hebron 7S,ND-SC,15 Aug 10:40 CDT,62°,NW,13 mph,20 mph,89 %,59°,60°,2°,0°,0°,65°,67°,147 W/m²,1022.1 mb,"1.68""","0.00""","0.00""",64° (01:04),59° (05:03),22 mph (05:38),2026-08-15T15:44:30.909267
Herman 5W,MN-WC,15 Aug 10:40 CDT,78°,SW,9 mph,11 mph,84 %,73°,74°,4°,-2°,-3°,75°,73°,564 W/m²,1014.7 mb,"0.16""","0.00""","0.00""",79° (10:34),70° (01:00),16 mph (01:37),2026-08-15T15:44:30.909267
Hettinger NW,ND-SW,15 Aug 10:40 CDT,66°,NW,14 mph,20 mph,77 %,59°,62°,5°,-1°,-2°,65°,66°,680 W/m²,1023.4 mb,"0.72""","0.00""","0.00""",67° (10:40),57° (06:29),23 mph (09:44),2026-08-15T15:44:30.909267
Hillsboro 7SE,ND-EC,15 Aug 10:40 CDT,75°,SW,8 mph,11 mph,90 %,72°,73°,2°,---,-1°,72°,68°,219 W/m²,1014.2 mb,"0.00""","0.07""","0.00""",75° (10:23),68° (05:39),13 mph (10:25),2026-08-15T15:44:30.909267
Hirschville 2NE,ND-WC,15 Aug 10:40 CDT,63°,WNW,9 mph,13 mph,83 %,58°,60°,3°,---,-1°,64°,64°,209 W/m²,---,"1.71""","0.00""","0.00""",64° (10:40),59° (04:21),18 mph (03:25),2026-08-15T15:44:30.909267
Hofflund,ND-NW,15 Aug 10:40 CDT,65°,NW,11 mph,17 mph,73 %,56°,59°,6°,-1°,-1°,69°,69°,327 W/m²,1021.0 mb,"0.10""","0.00""","0.00""",65° (10:37),60° (06:42),17 mph (10:00),2026-08-15T15:44:30.909267
Holloway 3W,MN-WC,15 Aug 10:40 CDT,79°,WSW,6 mph,11 mph,82 %,73°,74°,4°,---,-3°,77°,72°,381 W/m²,1014.9 mb,"0.05""","0.00""","0.00""",80° (10:25),71° (01:00),15 mph (10:14),2026-08-15T15:44:30.909267
Hope 5NE,ND-EC,15 Aug 10:40 CDT,73°,WSW,7 mph,10 mph,86 %,69°,70°,3°,---,0°,70°,65°,216 W/m²,---,"0.00""","0.02""","0.00""",73° (10:40),69° (05:29),14 mph (02:09),2026-08-15T15:44:30.909267
Hubbard 1SE,MN-NC,15 Aug 10:40 CDT,73°,SSW,10 mph,14 mph,94 %,71°,71°,1°,---,-1°,73°,73°,333 W/m²,---,"0.00""","0.72""","0.00""",73° (10:38),63° (04:20),15 mph (05:02),2026-08-15T15:44:30.909267
Humboldt 4SW,MN-NW,15 Aug 10:40 CDT,67°,SSW,5 mph,8 mph,97 %,66°,66°,1°,---,0°,66°,63°,60 W/m²,---,"0.06""","0.00""","0.00""",67° (10:36),64° (03:31),16 mph (07:19),2026-08-15T15:44:30.909267
Hurdsfield NW,ND-C,15 Aug 10:40 CDT,61°,NW,16 mph,22 mph,96 %,60°,60°,1°,0°,-1°,66°,66°,120 W/m²,1018.3 mb,"0.25""","0.02""","0.00""",68° (03:23),61° (10:36),24 mph (09:44),2026-08-15T15:44:30.909267
Inkster 3W,ND-NE,15 Aug 10:40 CDT,72°,WSW,5 mph,7 mph,90 %,69°,70°,2°,---,-1°,69°,69°,152 W/m²,---,"0.00""","0.00""","0.00""",72° (10:40),64° (01:49),9 mph (06:42),2026-08-15T15:44:30.909267
Isanti 3E,MN-EC,15 Aug 10:40 CDT,67°,SE,5 mph,8 mph,94 %,65°,66°,1°,0°,-1°,73°,70°,187 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",72° (01:00),67° (10:31),15 mph (09:16),2026-08-15T15:44:30.909267
Jamestown 10W,ND-C,15 Aug 10:40 CDT,67°,W,15 mph,19 mph,87 %,63°,64°,3°,-1°,-2°,68°,67°,293 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",68° (08:02),63° (04:40),23 mph (09:22),2026-08-15T15:44:30.909267
Jud 1S,ND-SE,15 Aug 10:40 CDT,66°,WNW,10 mph,16 mph,89 %,62°,64°,2°,-1°,-1°,69°,68°,199 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",69° (02:08),65° (10:10),21 mph (09:13),2026-08-15T15:44:30.909267
Karlsruhe 2N,ND-NC,15 Aug 10:40 CDT,63°,NW,14 mph,19 mph,88 %,60°,61°,2°,---,-1°,67°,67°,261 W/m²,---,"0.43""","0.00""","0.00""",65° (04:59),60° (08:52),26 mph (09:03),2026-08-15T15:44:30.909267
Keene 5SW,ND-WC,15 Aug 10:40 CDT,63°,NW,10 mph,13 mph,77 %,56°,58°,5°,-1°,-1°,65°,66°,236 W/m²,1022.8 mb,"0.04""","0.00""","0.00""",63° (10:38),58° (05:08),18 mph (09:15),2026-08-15T15:44:30.909267
Kempton 6SE,ND-NE,15 Aug 10:40 CDT,71°,SSW,4 mph,7 mph,95 %,69°,70°,1°,---,-1°,69°,68°,129 W/m²,---,"0.03""","0.03""","0.00""",71° (10:37),64° (01:00),8 mph (02:43),2026-08-15T15:44:30.909267
Kennedy 6W,MN-NW,15 Aug 10:40 CDT,68°,SSW,7 mph,9 mph,95 %,66°,67°,1°,---,0°,69°,66°,77 W/m²,1012.6 mb,"0.03""","0.06""","0.00""",68° (03:45),65° (08:17),13 mph (07:40),2026-08-15T15:44:30.909267
Kenyon 2NE,MN-SE,15 Aug 10:40 CDT,70°,ESE,2 mph,4 mph,98 %,69°,69°,0°,-1°,-2°,71°,68°,162 W/m²,1017.7 mb,"0.04""","0.04""","0.02""",70° (10:34),66° (06:42),12 mph (01:30),2026-08-15T15:44:30.909267
Kintyre 3S,ND-SC,15 Aug 10:40 CDT,66°,WNW,11 mph,15 mph,88 %,62°,63°,2°,-1°,-1°,68°,69°,212 W/m²,1018.5 mb,"0.02""","0.00""","0.00""",69° (02:53),63° (08:04),18 mph (05:22),2026-08-15T15:44:30.909267
Lamberton 2W,MN-SW,15 Aug 10:40 CDT,76°,SSW,8 mph,10 mph,87 %,72°,73°,3°,-1°,-1°,75°,73°,313 W/m²,1015.8 mb,"0.00""","0.01""","0.00""",76° (10:34),71° (01:00),12 mph (10:32),2026-08-15T15:44:30.909267
Langdon 1E,ND-NE,15 Aug 10:40 CDT,63°,NW,7 mph,12 mph,92 %,61°,62°,2°,0°,0°,67°,65°,226 W/m²,1015.4 mb,"0.05""","0.03""","0.00""",66° (08:30),62° (02:08),13 mph (10:23),2026-08-15T15:44:30.909267
Lefor 10SE,ND-SW,15 Aug 10:40 CDT,64°,NNW,9 mph,17 mph,81 %,58°,60°,4°,-1°,-1°,65°,66°,442 W/m²,1022.5 mb,"2.26""","0.00""","0.00""",64° (10:38),60° (03:25),21 mph (10:28),2026-08-15T15:44:30.909267
Leonard 5N,ND-EC,15 Aug 10:40 CDT,75°,SW,8 mph,11 mph,83 %,69°,71°,4°,---,-1°,72°,69°,132 W/m²,---,"0.00""","0.00""","0.00""",76° (09:40),68° (06:49),13 mph (08:55),2026-08-15T15:44:30.909267
Leota 2SW,MN-SW,15 Aug 10:40 CDT,73°,SSW,2 mph,4 mph,97 %,72°,72°,1°,-1°,-1°,74°,72°,111 W/m²,1017.2 mb,"0.05""","0.01""","0.00""",73° (10:31),70° (06:10),9 mph (05:03),2026-08-15T15:44:30.909267
Liberty 5E,ND-NW,15 Aug 10:40 CDT,64°,NW,9 mph,13 mph,84 %,59°,61°,3°,0°,-1°,64°,64°,215 W/m²,1020.4 mb,"0.38""","0.00""","0.00""",64° (10:40),60° (05:30),17 mph (03:07),2026-08-15T15:44:30.909267
Linton 5NW,ND-SC,15 Aug 10:40 CDT,65°,WNW,10 mph,14 mph,87 %,61°,62°,3°,0°,0°,68°,70°,206 W/m²,1019.2 mb,"0.11""","0.00""","0.00""",68° (01:01),62° (08:24),19 mph (01:09),2026-08-15T15:44:30.909267
Lisbon 2W,ND-SE,15 Aug 10:40 CDT,74°,W,10 mph,14 mph,78 %,67°,69°,5°,---,-1°,75°,74°,212 W/m²,---,"0.00""","0.00""","0.00""",74° (10:32),68° (06:14),14 mph (10:02),2026-08-15T15:44:30.909267
Little Falls 6SE,MN-C,15 Aug 10:40 CDT,69°,S,5 mph,9 mph,94 %,68°,68°,1°,---,0°,73°,74°,236 W/m²,---,"0.00""","0.02""","0.00""",70° (04:21),67° (09:03),14 mph (09:00),2026-08-15T15:44:30.909267
Little Missouri,ND-WC,15 Aug 10:40 CDT,62°,NW,10 mph,14 mph,87 %,58°,60°,2°,-1°,-1°,65°,66°,268 W/m²,1022.3 mb,"0.75""","0.00""","0.00""",62° (10:37),59° (05:58),19 mph (01:07),2026-08-15T15:44:30.909267
Livona 5S,ND-SC,15 Aug 10:40 CDT,66°,NNW,12 mph,17 mph,81 %,60°,62°,4°,0°,-1°,69°,71°,207 W/m²,1019.1 mb,"0.19""","0.00""","0.00""",67° (03:35),63° (07:50),20 mph (10:23),2026-08-15T15:44:30.909267
Logan Center 2E,ND-NE,15 Aug 10:40 CDT,71°,WSW,9 mph,12 mph,91 %,68°,69°,2°,0°,-1°,69°,68°,105 W/m²,1013.8 mb,"0.06""","0.00""","0.00""",71° (10:38),63° (01:00),12 mph (10:38),2026-08-15T15:44:30.909267
Luverne 6S,MN-SW,15 Aug 10:40 CDT,74°,SSW,4 mph,6 mph,95 %,72°,73°,1°,-1°,-1°,74°,74°,257 W/m²,1016.1 mb,"0.05""","0.00""","0.00""",74° (10:40),70° (05:20),13 mph (04:09),2026-08-15T15:44:30.909267
Mabel 3E,MN-SE,15 Aug 10:40 CDT,71°,SSE,3 mph,7 mph,87 %,67°,68°,3°,-1°,-2°,72°,72°,297 W/m²,1018.1 mb,"0.02""","0.00""","0.00""",71° (10:38),65° (06:24),8 mph (01:00),2026-08-15T15:44:30.909267
Maddock 2N,ND-NC,15 Aug 10:40 CDT,62°,WNW,11 mph,19 mph,100 %,62°,62°,0°,0°,0°,67°,67°,122 W/m²,1016.9 mb,"0.19""","0.03""","0.00""",67° (07:26),62° (10:36),21 mph (10:06),2026-08-15T15:44:30.909267
Madison 5SW,MN-WC,15 Aug 10:40 CDT,80°,SW,4 mph,11 mph,82 %,74°,75°,4°,-2°,-2°,73°,71°,423 W/m²,1014.6 mb,"0.06""","0.01""","0.00""",80° (10:38),70° (03:43),11 mph (10:37),2026-08-15T15:44:30.909267
Mandan 4S,ND-SC,15 Aug 10:40 CDT,63°,NW,14 mph,19 mph,90 %,60°,61°,2°,0°,-1°,66°,64°,171 W/m²,1020.4 mb,"0.61""","0.00""","0.00""",68° (01:34),62° (06:40),25 mph (09:19),2026-08-15T15:44:30.909267
Manning 4SW,ND-WC,15 Aug 10:40 CDT,63°,NNW,9 mph,13 mph,81 %,57°,59°,4°,0°,-1°,66°,67°,192 W/m²,1022.8 mb,"0.31""","0.00""","0.00""",63° (10:40),59° (03:48),20 mph (06:26),2026-08-15T15:44:30.909267
Marion 2S,ND-SE,15 Aug 10:40 CDT,70°,WNW,7 mph,13 mph,88 %,66°,67°,3°,-1°,0°,71°,70°,201 W/m²,1016.1 mb,"0.00""","0.01""","0.00""",70° (10:01),67° (06:27),13 mph (10:39),2026-08-15T15:44:30.909267
Marmarth 2N,ND-SW,15 Aug 10:40 CDT,67°,N,7 mph,11 mph,68 %,57°,61°,7°,-1°,-3°,69°,70°,556 W/m²,1024.7 mb,"0.05""","0.00""","0.00""",68° (10:39),55° (06:06),14 mph (10:23),2026-08-15T15:44:30.909267
Marshall 5N,ND-WC,15 Aug 10:40 CDT,63°,WNW,12 mph,16 mph,85 %,59°,61°,3°,0°,-1°,66°,67°,114 W/m²,1021.7 mb,"1.67""","0.00""","0.00""",64° (10:15),61° (07:09),19 mph (03:13),2026-08-15T15:44:30.909267
Mavie 3WSW,MN-NW,15 Aug 10:40 CDT,68°,SSW,6 mph,8 mph,96 %,66°,67°,1°,---,-1°,66°,64°,185 W/m²,---,"0.01""","0.07""","0.00""",68° (10:40),62° (07:03),14 mph (04:28),2026-08-15T15:44:30.909267
Max 3N,ND-NW,15 Aug 10:40 CDT,61°,NW,11 mph,15 mph,93 %,60°,60°,1°,0°,0°,64°,64°,226 W/m²,1020.8 mb,"0.59""","0.00""","0.00""",65° (02:39),59° (06:51),21 mph (08:31),2026-08-15T15:44:30.909267
Maxbass 6SW,ND-NC,15 Aug 10:40 CDT,63°,NW,10 mph,15 mph,90 %,60°,61°,2°,---,---,65°,64°,149 W/m²,1018.4 mb,"0.76""","0.01""","0.00""",63° (01:16),59° (07:13),16 mph (08:16),2026-08-15T15:44:30.909267
Mayville 2E,ND-EC,15 Aug 10:40 CDT,72°,SW,6 mph,9 mph,91 %,69°,70°,2°,---,0°,71°,67°,146 W/m²,1013.3 mb,"0.00""","0.04""","0.00""",72° (10:39),68° (04:14),17 mph (02:13),2026-08-15T15:44:30.909267
McHenry 8N,ND-C,15 Aug 10:40 CDT,67°,WNW,13 mph,15 mph,98 %,67°,67°,0°,---,0°,67°,67°,51 W/m²,---,"0.05""","0.01""","0.00""",69° (09:35),66° (01:00),17 mph (10:16),2026-08-15T15:44:30.909267
McKenzie 2E,ND-SC,15 Aug 10:40 CDT,64°,NW,5 mph,14 mph,89 %,61°,62°,2°,0°,0°,66°,65°,137 W/m²,1018.7 mb,"0.12""","0.00""","0.00""",69° (01:34),62° (06:55),16 mph (09:24),2026-08-15T15:44:30.909267
Medicine Hole 9NW,ND-WC,15 Aug 10:40 CDT,62°,NNW,9 mph,13 mph,82 %,56°,58°,3°,---,-1°,67°,68°,247 W/m²,---,"0.46""","0.00""","0.00""",62° (10:39),59° (04:35),17 mph (04:43),2026-08-15T15:44:30.909267
Michigan 2W,ND-NE,15 Aug 10:40 CDT,70°,W,8 mph,10 mph,94 %,68°,68°,1°,---,-1°,68°,67°,96 W/m²,---,"0.01""","0.00""","0.00""",70° (09:29),65° (01:33),10 mph (10:39),2026-08-15T15:44:30.909267
Milnor 1S,ND-SE,15 Aug 10:40 CDT,77°,WSW,8 mph,12 mph,81 %,71°,73°,4°,-2°,-4°,76°,71°,373 W/m²,1014.4 mb,"0.00""","0.01""","0.00""",77° (10:31),67° (06:35),15 mph (09:44),2026-08-15T15:44:30.909267
Minot 4S,ND-NW,15 Aug 10:40 CDT,62°,NW,6 mph,11 mph,91 %,60°,61°,2°,0°,0°,65°,67°,184 W/m²,1019.2 mb,"0.55""","0.01""","0.00""",65° (01:03),59° (06:07),17 mph (08:33),2026-08-15T15:44:30.909267
Mohall 1W,ND-NW,15 Aug 10:40 CDT,64°,NW,7 mph,13 mph,90 %,61°,62°,2°,---,-1°,65°,64°,271 W/m²,1018.8 mb,"1.30""","0.14""","0.00""",64° (10:20),58° (06:29),15 mph (06:00),2026-08-15T15:44:30.909267
Mooreton 3SW,ND-SE,15 Aug 10:40 CDT,77°,SW,7 mph,12 mph,82 %,71°,73°,4°,-1°,-3°,73°,69°,352 W/m²,1014.2 mb,"0.02""","0.02""","0.00""",79° (10:30),69° (01:35),13 mph (09:22),2026-08-15T15:44:30.909267
Mora 2SW,MN-EC,15 Aug 10:40 CDT,70°,SSE,6 mph,10 mph,75 %,62°,65°,5°,-1°,-1°,70°,71°,76 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",72° (09:16),69° (01:26),16 mph (05:55),2026-08-15T15:44:30.909267
Morris 1E,MN-WC,15 Aug 10:40 CDT,77°,SW,7 mph,10 mph,88 %,73°,74°,3°,-1°,-1°,72°,70°,313 W/m²,1014.6 mb,"0.09""","0.00""","0.00""",77° (10:39),70° (06:08),14 mph (09:02),2026-08-15T15:44:30.909267
Mosher 4NE,ND-SW,15 Aug 10:40 CDT,64°,NNW,11 mph,17 mph,75 %,56°,59°,5°,-1°,-3°,68°,67°,515 W/m²,1023.5 mb,"0.07""","0.00""","0.00""",64° (10:33),58° (07:54),18 mph (09:25),2026-08-15T15:44:30.909267
Mott 1N,ND-SW,15 Aug 10:40 CDT,65°,NW,13 mph,20 mph,79 %,58°,61°,4°,0°,-1°,67°,67°,425 W/m²,1022.3 mb,"1.61""","0.00""","0.00""",66° (10:30),59° (03:55),22 mph (09:55),2026-08-15T15:44:30.909267
Murdock,MN-WC,15 Aug 10:40 CDT,77°,SSW,8 mph,12 mph,86 %,73°,74°,3°,-1°,-2°,73°,72°,600 W/m²,1015.2 mb,"0.00""","0.01""","0.00""",78° (10:40),71° (06:14),14 mph (01:20),2026-08-15T15:44:30.909267
Neudorf 10SW,ND-SE,15 Aug 10:40 CDT,66°,WNW,11 mph,17 mph,88 %,62°,63°,2°,0°,-1°,69°,69°,205 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",68° (01:04),62° (08:59),22 mph (01:53),2026-08-15T15:44:30.909267
New England 5W,ND-SW,15 Aug 10:40 CDT,63°,NW,7 mph,13 mph,81 %,58°,60°,4°,-1°,1°,65°,67°,229 W/m²,1024.1 mb,"1.64""","0.00""","0.00""",64° (09:56),60° (07:31),14 mph (09:56),2026-08-15T15:44:30.909267
New Hradec 6NW,ND-WC,15 Aug 10:40 CDT,64°,NNW,9 mph,12 mph,77 %,57°,60°,5°,---,-2°,64°,65°,485 W/m²,---,"1.07""","0.00""","0.00""",64° (10:38),59° (03:23),18 mph (06:38),2026-08-15T15:44:30.909267
New Salem 6SE,ND-SC,15 Aug 10:40 CDT,63°,NW,14 mph,19 mph,90 %,60°,61°,2°,0°,-1°,65°,67°,191 W/m²,1021.0 mb,"0.79""","0.00""","0.00""",66° (01:25),61° (06:07),27 mph (08:26),2026-08-15T15:44:30.909267
Niles 3SE,ND-NC,15 Aug 10:40 CDT,66°,NNW,11 mph,14 mph,90 %,63°,64°,2°,0°,0°,67°,66°,124 W/m²,1016.4 mb,"0.13""","0.00""","0.00""",68° (10:15),64° (02:00),17 mph (10:29),2026-08-15T15:44:30.909267
Noonan 9S,ND-NW,15 Aug 10:40 CDT,60°,NW,11 mph,15 mph,94 %,58°,59°,1°,0°,0°,61°,61°,364 W/m²,1023.0 mb,"3.30""","0.02""","0.00""",60° (10:25),57° (08:42),17 mph (08:40),2026-08-15T15:44:30.909267
Oakes 4S,ND-SE,15 Aug 10:40 CDT,73°,WSW,7 mph,9 mph,88 %,69°,70°,3°,0°,-1°,69°,66°,248 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",73° (10:40),66° (02:33),12 mph (04:47),2026-08-15T15:44:30.909267
Ottertail 1SW,MN-WC,15 Aug 10:40 CDT,71°,SSW,8 mph,13 mph,93 %,69°,70°,1°,---,-1°,73°,72°,185 W/m²,---,"0.05""","0.53""","0.00""",72° (10:39),66° (01:54),17 mph (03:45),2026-08-15T15:44:30.909267
Palermo 8N,ND-NW,15 Aug 10:40 CDT,60°,NW,8 mph,13 mph,94 %,59°,59°,1°,---,0°,63°,64°,181 W/m²,1021.2 mb,"0.72""","0.02""","0.00""",64° (01:00),57° (03:10),21 mph (09:33),2026-08-15T15:44:30.909267
Parkers Prairie 2NW,MN-WC,15 Aug 10:40 CDT,73°,SSW,7 mph,11 mph,100 %,73°,73°,0°,---,0°,71°,71°,431 W/m²,---,"0.07""","0.19""","0.00""",74° (10:35),68° (01:01),15 mph (04:58),2026-08-15T15:44:30.909267
Peace Garden,ND-NC,15 Aug 10:40 CDT,60°,WNW,6 mph,12 mph,98 %,60°,60°,0°,0°,-1°,64°,64°,201 W/m²,1018.7 mb,"1.12""","0.01""","0.00""",62° (04:58),58° (08:47),14 mph (01:37),2026-08-15T15:44:30.909267
Pease 2S,MN-EC,15 Aug 10:40 CDT,70°,SSE,4 mph,10 mph,87 %,66°,67°,3°,0°,0°,72°,71°,112 W/m²,1016.5 mb,"0.00""","0.01""","0.00""",72° (01:10),66° (07:30),14 mph (01:35),2026-08-15T15:44:30.909267
Pekin 2NE,ND-NE,15 Aug 10:40 CDT,70°,W,8 mph,11 mph,94 %,68°,69°,1°,0°,0°,68°,68°,80 W/m²,1014.7 mb,"0.01""","0.01""","0.00""",70° (10:30),65° (01:22),14 mph (10:22),2026-08-15T15:44:30.909267
Perham 2NW,MN-WC,15 Aug 10:40 CDT,72°,SSW,7 mph,11 mph,100 %,72°,72°,0°,---,0°,74°,74°,242 W/m²,1015.1 mb,"0.03""","0.62""","0.05""",72° (10:20),67° (02:26),15 mph (06:27),2026-08-15T15:44:30.909267
Perley 6E,MN-NW,15 Aug 10:40 CDT,76°,SSW,9 mph,13 mph,83 %,70°,72°,4°,---,-1°,73°,72°,300 W/m²,---,"0.00""","0.06""","0.00""",76° (10:40),69° (04:39),16 mph (01:20),2026-08-15T15:44:30.909267
Perth 7E,ND-NE,15 Aug 10:40 CDT,61°,NNW,8 mph,12 mph,96 %,60°,60°,1°,0°,-1°,67°,66°,174 W/m²,1016.6 mb,"0.12""","0.19""","0.00""",64° (05:30),61° (08:23),17 mph (10:14),2026-08-15T15:44:30.909267
Peterson 3N,MN-SE,15 Aug 10:40 CDT,69°,S,3 mph,3 mph,85 %,65°,66°,3°,-1°,-1°,70°,72°,170 W/m²,1018.2 mb,"0.13""","0.00""","0.00""",69° (10:37),65° (06:33),13 mph (02:37),2026-08-15T15:44:30.909267
Pick City 8SW,ND-WC,15 Aug 10:40 CDT,64°,NW,12 mph,17 mph,87 %,60°,61°,2°,0°,-1°,64°,65°,231 W/m²,1020.2 mb,"0.71""","0.00""","0.00""",66° (01:40),60° (07:49),22 mph (03:42),2026-08-15T15:44:30.909267
Pickardville 6SW,ND-C,15 Aug 10:40 CDT,63°,NW,10 mph,15 mph,92 %,60°,61°,1°,0°,0°,64°,65°,88 W/m²,1018.9 mb,"0.41""","0.05""","0.00""",68° (02:35),61° (05:33),22 mph (04:53),2026-08-15T15:44:30.909267
Pillsbury 1N,ND-EC,15 Aug 10:40 CDT,73°,W,7 mph,12 mph,87 %,69°,70°,3°,---,-1°,71°,69°,261 W/m²,---,"0.00""","0.01""","0.00""",73° (10:40),68° (05:43),12 mph (10:35),2026-08-15T15:44:30.909267
Pine Island 5SW,MN-SE,15 Aug 10:40 CDT,69°,SE,5 mph,6 mph,95 %,68°,68°,1°,0°,-2°,70°,70°,139 W/m²,1018.4 mb,"0.03""","0.01""","0.00""",69° (01:01),66° (06:10),16 mph (02:03),2026-08-15T15:44:30.909267
Pine Point 2N,MN-NW,15 Aug 10:40 CDT,71°,SSW,4 mph,7 mph,100 %,71°,71°,0°,---,0°,70°,69°,360 W/m²,---,"0.00""","0.75""","0.00""",72° (10:38),62° (03:38),14 mph (01:08),2026-08-15T15:44:30.909267
Pioneer,ND-NW,15 Aug 10:40 CDT,66°,NW,8 mph,13 mph,76 %,59°,61°,5°,---,-3°,64°,64°,644 W/m²,---,"1.50""","0.00""","0.00""",67° (10:40),58° (06:25),17 mph (10:01),2026-08-15T15:44:30.909267
Plaza 10S,ND-NW,15 Aug 10:40 CDT,63°,NW,8 mph,12 mph,89 %,60°,61°,2°,---,-1°,64°,64°,193 W/m²,---,"0.30""","0.00""","0.00""",64° (01:00),59° (05:49),19 mph (03:02),2026-08-15T15:44:30.909267
Poker Jim,ND-WC,15 Aug 10:40 CDT,63°,NW,7 mph,10 mph,81 %,57°,59°,4°,0°,-1°,67°,68°,393 W/m²,1022.1 mb,"0.01""","0.00""","0.00""",63° (10:40),60° (09:17),15 mph (08:12),2026-08-15T15:44:30.909267
Portal 1SE,ND-NW,15 Aug 10:40 CDT,62°,NW,7 mph,11 mph,87 %,59°,60°,3°,---,-1°,66°,63°,163 W/m²,1020.4 mb,"4.84""","0.00""","0.00""",63° (10:24),58° (05:36),14 mph (08:57),2026-08-15T15:44:30.909267
Powers Lake 6SE,ND-NW,15 Aug 10:40 CDT,62°,NW,12 mph,15 mph,87 %,58°,59°,2°,-1°,-1°,62°,62°,266 W/m²,1021.8 mb,"0.75""","0.00""","0.00""",62° (10:35),58° (03:32),18 mph (07:35),2026-08-15T15:44:30.909267
Pretty Rock 2E,ND-SC,15 Aug 10:40 CDT,63°,NNW,12 mph,17 mph,87 %,59°,60°,3°,0°,0°,65°,68°,215 W/m²,1022.3 mb,"1.31""","0.00""","0.00""",66° (01:00),60° (05:37),20 mph (10:30),2026-08-15T15:44:30.909267
