Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,20 Aug 06:55 CDT,59°,WSW,7 mph,7 mph,64 %,47°,53°,7°,5°,4°,64°,64°,4 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",69° (01:51),58° (06:43),8 mph (06:12),2026-08-20T11:59:14.261522
Greenbush 7W,MN-NW,20 Aug 06:55 CDT,59°,SE,4 mph,6 mph,97 %,58°,58°,1°,---,1°,63°,61°,13 W/m²,1009.5 mb,"0.01""","0.00""","0.00""",62° (02:20),57° (06:26),15 mph (01:25),2026-08-20T11:59:14.261522
Grenora 8N,ND-NW,20 Aug 06:55 CDT,52°,SSW,3 mph,4 mph,86 %,48°,50°,2°,5°,4°,65°,63°,4 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",64° (01:01),50° (06:28),7 mph (03:39),2026-08-20T11:59:14.261522
Haley 3W,ND-SW,20 Aug 06:55 CDT,57°,W,3 mph,4 mph,76 %,50°,53°,4°,2°,3°,70°,70°,2 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",60° (01:00),54° (05:27),6 mph (06:19),2026-08-20T11:59:14.261522
Halliday 4N,ND-WC,20 Aug 06:55 CDT,61°,NNW,2 mph,3 mph,68 %,51°,55°,6°,2°,2°,67°,66°,5 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",71° (01:13),61° (06:55),8 mph (06:37),2026-08-20T11:59:14.261522
Hanks 4S,ND-NW,20 Aug 06:55 CDT,55°,W,5 mph,6 mph,90 %,52°,53°,2°,---,2°,60°,64°,4 W/m²,---,"0.00""","0.00""","0.00""",64° (01:14),55° (06:49),8 mph (05:01),2026-08-20T11:59:14.261522
Harvey 3S,ND-C,20 Aug 06:55 CDT,61°,SW,0 mph,1 mph,89 %,58°,59°,2°,---,1°,67°,64°,13 W/m²,---,"0.00""","0.00""","0.00""",67° (02:27),61° (06:55),5 mph (03:33),2026-08-20T11:59:14.261522
Hastings 4S,MN-SE,20 Aug 06:55 CDT,50°,N,0 mph,0 mph,98 %,50°,50°,0°,3°,3°,69°,71°,29 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",52° (01:14),49° (05:20),1 mph (05:35),2026-08-20T11:59:14.261522
Hawkeye 3NW,ND-WC,20 Aug 06:55 CDT,58°,N,0 mph,0 mph,75 %,50°,53°,5°,---,5°,65°,68°,5 W/m²,---,"0.00""","0.00""","0.00""",68° (01:00),58° (06:55),11 mph (05:51),2026-08-20T11:59:14.261522
Hazen 2W,ND-WC,20 Aug 06:55 CDT,56°,S,1 mph,2 mph,100 %,56°,56°,0°,2°,2°,68°,68°,6 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",63° (01:17),54° (06:11),11 mph (05:28),2026-08-20T11:59:14.261522
Heaton 1S,ND-C,20 Aug 06:55 CDT,64°,WNW,4 mph,5 mph,77 %,57°,59°,5°,1°,1°,70°,71°,12 W/m²,1012.4 mb,"0.00""","0.00""","0.00""",68° (01:22),63° (06:05),7 mph (06:31),2026-08-20T11:59:14.261522
Hebron 7S,ND-SC,20 Aug 06:55 CDT,60°,WSW,0 mph,1 mph,69 %,49°,54°,6°,5°,2°,65°,67°,11 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",67° (01:16),56° (06:12),10 mph (02:48),2026-08-20T11:59:14.261522
Herman 5W,MN-WC,20 Aug 06:55 CDT,65°,SSE,4 mph,10 mph,93 %,63°,63°,1°,0°,0°,68°,68°,5 W/m²,1012.5 mb,"0.00""","0.06""","0.02""",65° (06:28),62° (03:05),17 mph (06:04),2026-08-20T11:59:14.261522
Hettinger NW,ND-SW,20 Aug 06:55 CDT,54°,N,0 mph,0 mph,88 %,51°,52°,2°,5°,3°,64°,65°,3 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",60° (01:13),54° (06:55),4 mph (04:13),2026-08-20T11:59:14.261522
Hillsboro 7SE,ND-EC,20 Aug 06:55 CDT,65°,S,6 mph,13 mph,98 %,65°,65°,0°,---,0°,68°,66°,6 W/m²,1011.0 mb,"0.24""","0.51""","0.00""",67° (01:07),64° (03:39),16 mph (05:37),2026-08-20T11:59:14.261522
Hirschville 2NE,ND-WC,20 Aug 06:55 CDT,54°,SW,3 mph,3 mph,87 %,50°,52°,2°,---,3°,65°,62°,6 W/m²,---,"0.00""","0.00""","0.00""",67° (01:50),54° (06:54),14 mph (01:31),2026-08-20T11:59:14.261522
Hofflund,ND-NW,20 Aug 06:55 CDT,58°,W,0 mph,2 mph,82 %,52°,55°,3°,3°,2°,73°,74°,4 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",71° (01:05),55° (06:21),6 mph (03:53),2026-08-20T11:59:14.261522
Holloway 3W,MN-WC,20 Aug 06:55 CDT,62°,NE,2 mph,4 mph,95 %,60°,61°,1°,---,1°,68°,69°,4 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",62° (01:01),59° (03:38),11 mph (04:12),2026-08-20T11:59:14.261522
Hope 5NE,ND-EC,20 Aug 06:55 CDT,64°,SSE,2 mph,2 mph,91 %,62°,63°,2°,---,1°,67°,63°,9 W/m²,---,"0.02""","0.00""","0.00""",68° (01:00),64° (03:28),9 mph (01:11),2026-08-20T11:59:14.261522
Hubbard 1SE,MN-NC,20 Aug 06:55 CDT,60°,S,7 mph,10 mph,97 %,60°,60°,1°,---,0°,68°,68°,77 W/m²,---,"0.00""","1.11""","0.00""",63° (01:42),59° (01:04),16 mph (04:22),2026-08-20T11:59:14.261522
Humboldt 4SW,MN-NW,20 Aug 06:55 CDT,60°,SSE,3 mph,6 mph,95 %,59°,59°,1°,---,0°,63°,61°,6 W/m²,---,"0.00""","0.00""","0.00""",62° (01:00),54° (04:16),9 mph (05:40),2026-08-20T11:59:14.261522
Hurdsfield NW,ND-C,20 Aug 06:55 CDT,63°,SSW,3 mph,4 mph,79 %,57°,59°,4°,2°,3°,65°,66°,5 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",67° (01:00),63° (06:26),7 mph (03:42),2026-08-20T11:59:14.261522
Inkster 3W,ND-NE,20 Aug 06:55 CDT,59°,WSW,3 mph,5 mph,94 %,58°,58°,1°,---,2°,67°,66°,17 W/m²,---,"0.18""","0.00""","0.00""",62° (03:01),59° (06:52),13 mph (01:57),2026-08-20T11:59:14.261522
Isanti 3E,MN-EC,20 Aug 06:55 CDT,54°,N,1 mph,2 mph,92 %,52°,53°,1°,3°,2°,64°,66°,22 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",55° (04:59),50° (04:16),3 mph (06:10),2026-08-20T11:59:14.261522
Jamestown 10W,ND-C,20 Aug 06:55 CDT,66°,W,9 mph,12 mph,81 %,60°,62°,4°,1°,1°,68°,66°,7 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",70° (01:02),66° (06:35),20 mph (01:00),2026-08-20T11:59:14.261522
Jud 1S,ND-SE,20 Aug 06:55 CDT,65°,W,5 mph,7 mph,90 %,62°,63°,2°,1°,1°,68°,67°,7 W/m²,1012.3 mb,"0.00""","0.04""","0.00""",72° (02:31),62° (04:29),21 mph (01:29),2026-08-20T11:59:14.261522
Karlsruhe 2N,ND-NC,20 Aug 06:55 CDT,58°,NW,4 mph,5 mph,85 %,54°,56°,3°,---,1°,69°,70°,11 W/m²,---,"0.00""","0.00""","0.00""",66° (01:28),57° (06:41),9 mph (01:21),2026-08-20T11:59:14.261522
Keene 5SW,ND-WC,20 Aug 06:55 CDT,60°,W,6 mph,7 mph,72 %,51°,55°,5°,5°,4°,68°,67°,5 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",70° (02:42),59° (06:27),9 mph (06:22),2026-08-20T11:59:14.261522
Kempton 6SE,ND-NE,20 Aug 06:55 CDT,61°,S,2 mph,4 mph,96 %,60°,60°,1°,---,1°,67°,65°,23 W/m²,---,"0.02""","0.01""","0.00""",65° (05:57),61° (06:55),14 mph (02:43),2026-08-20T11:59:14.261522
Kennedy 6W,MN-NW,20 Aug 06:55 CDT,56°,SSE,3 mph,4 mph,96 %,55°,55°,1°,---,1°,65°,63°,11 W/m²,1009.1 mb,"0.00""","0.00""","0.00""",63° (01:00),55° (06:08),11 mph (01:27),2026-08-20T11:59:14.261522
Kenyon 2NE,MN-SE,20 Aug 06:55 CDT,50°,N,0 mph,1 mph,100 %,50°,50°,0°,3°,4°,64°,65°,44 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",53° (01:01),48° (06:12),2 mph (03:58),2026-08-20T11:59:14.261522
Kintyre 3S,ND-SC,20 Aug 06:55 CDT,57°,SSW,2 mph,2 mph,96 %,56°,56°,1°,6°,4°,69°,68°,8 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",69° (01:02),57° (06:45),16 mph (01:02),2026-08-20T11:59:14.261522
Lamberton 2W,MN-SW,20 Aug 06:55 CDT,58°,SSW,5 mph,8 mph,94 %,56°,57°,1°,1°,1°,67°,69°,24 W/m²,1015.6 mb,"0.01""","0.00""","0.00""",59° (01:11),55° (04:31),8 mph (06:44),2026-08-20T11:59:14.261522
Langdon 1E,ND-NE,20 Aug 06:55 CDT,56°,W,5 mph,7 mph,92 %,54°,55°,1°,2°,1°,64°,62°,23 W/m²,1011.4 mb,"0.00""","0.00""","0.00""",61° (01:03),54° (05:47),11 mph (01:33),2026-08-20T11:59:14.261522
Lefor 10SE,ND-SW,20 Aug 06:55 CDT,63°,NNW,8 mph,11 mph,56 %,47°,54°,9°,2°,1°,66°,65°,4 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",70° (01:00),61° (02:52),15 mph (03:26),2026-08-20T11:59:14.261522
Leonard 5N,ND-EC,20 Aug 06:55 CDT,64°,SSE,2 mph,3 mph,94 %,62°,63°,1°,---,1°,69°,66°,7 W/m²,---,"0.00""","0.01""","0.00""",69° (01:00),63° (06:13),15 mph (01:39),2026-08-20T11:59:14.261522
Leota 2SW,MN-SW,20 Aug 06:55 CDT,55°,N,0 mph,0 mph,95 %,54°,54°,1°,2°,1°,60°,66°,22 W/m²,1017.9 mb,"0.13""","0.00""","0.00""",59° (03:51),53° (02:29),4 mph (03:35),2026-08-20T11:59:14.261522
Liberty 5E,ND-NW,20 Aug 06:55 CDT,59°,S,2 mph,3 mph,85 %,54°,56°,3°,5°,6°,65°,62°,6 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",67° (02:08),58° (06:55),3 mph (02:16),2026-08-20T11:59:14.261522
Linton 5NW,ND-SC,20 Aug 06:55 CDT,60°,NW,2 mph,2 mph,87 %,57°,58°,2°,3°,3°,69°,71°,15 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",71° (01:00),59° (06:44),14 mph (01:01),2026-08-20T11:59:14.261522
Lisbon 2W,ND-SE,20 Aug 06:55 CDT,66°,SW,11 mph,17 mph,84 %,61°,63°,3°,---,0°,73°,73°,9 W/m²,---,"0.00""","0.00""","0.00""",72° (03:52),66° (06:51),25 mph (03:38),2026-08-20T11:59:14.261522
Little Falls 6SE,MN-C,20 Aug 06:55 CDT,59°,SE,5 mph,7 mph,96 %,58°,58°,1°,---,0°,64°,66°,4 W/m²,---,"0.00""","0.12""","0.12""",60° (06:39),53° (02:57),7 mph (06:52),2026-08-20T11:59:14.261522
Little Missouri,ND-WC,20 Aug 06:55 CDT,64°,WNW,6 mph,8 mph,59 %,50°,56°,9°,3°,3°,67°,68°,5 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",74° (01:03),62° (06:33),8 mph (06:53),2026-08-20T11:59:14.261522
Livona 5S,ND-SC,20 Aug 06:55 CDT,59°,N,0 mph,0 mph,86 %,55°,57°,3°,3°,2°,72°,71°,12 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",72° (01:18),59° (06:09),11 mph (03:11),2026-08-20T11:59:14.261522
Logan Center 2E,ND-NE,20 Aug 06:55 CDT,62°,WSW,7 mph,10 mph,86 %,58°,59°,3°,2°,2°,68°,67°,25 W/m²,1010.7 mb,"0.01""","0.00""","0.00""",64° (05:46),60° (04:22),13 mph (05:11),2026-08-20T11:59:14.261522
Luverne 6S,MN-SW,20 Aug 06:55 CDT,51°,N,0 mph,0 mph,99 %,50°,51°,0°,3°,2°,65°,68°,20 W/m²,1017.4 mb,"0.19""","0.00""","0.00""",56° (01:00),50° (06:48),3 mph (01:56),2026-08-20T11:59:14.261522
Mabel 3E,MN-SE,20 Aug 06:55 CDT,50°,N,0 mph,0 mph,100 %,50°,50°,0°,6°,3°,67°,69°,34 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",53° (01:01),49° (06:07),2 mph (05:04),2026-08-20T11:59:14.261522
Maddock 2N,ND-NC,20 Aug 06:55 CDT,55°,NW,2 mph,3 mph,95 %,53°,54°,1°,5°,1°,66°,66°,13 W/m²,1012.8 mb,"0.07""","0.00""","0.00""",62° (01:01),54° (06:55),6 mph (01:54),2026-08-20T11:59:14.261522
Madison 5SW,MN-WC,20 Aug 06:55 CDT,59°,NNW,0 mph,2 mph,98 %,58°,58°,0°,5°,3°,69°,69°,9 W/m²,1014.8 mb,"0.09""","0.00""","0.00""",61° (02:34),58° (01:50),7 mph (02:17),2026-08-20T11:59:14.261522
Mandan 4S,ND-SC,20 Aug 06:55 CDT,60°,W,3 mph,4 mph,75 %,52°,55°,5°,4°,3°,65°,66°,9 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",67° (02:12),60° (03:54),11 mph (03:32),2026-08-20T11:59:14.261522
Manning 4SW,ND-WC,20 Aug 06:55 CDT,63°,W,3 mph,3 mph,57 %,47°,54°,9°,5°,3°,68°,69°,5 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",70° (01:00),62° (06:23),15 mph (01:12),2026-08-20T11:59:14.261522
Marion 2S,ND-SE,20 Aug 06:55 CDT,64°,S,3 mph,7 mph,93 %,62°,63°,1°,1°,0°,69°,69°,6 W/m²,1011.9 mb,"0.00""","0.01""","0.00""",72° (02:55),64° (06:13),23 mph (02:52),2026-08-20T11:59:14.261522
Marmarth 2N,ND-SW,20 Aug 06:55 CDT,58°,SW,6 mph,7 mph,67 %,47°,51°,6°,6°,1°,69°,71°,2 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",69° (01:00),56° (05:37),9 mph (02:35),2026-08-20T11:59:14.261522
Marshall 5N,ND-WC,20 Aug 06:55 CDT,56°,N,0 mph,0 mph,83 %,51°,53°,3°,2°,5°,67°,67°,6 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",64° (01:01),54° (06:29),9 mph (01:14),2026-08-20T11:59:14.261522
Mavie 3WSW,MN-NW,20 Aug 06:55 CDT,62°,SSW,6 mph,10 mph,93 %,60°,61°,1°,---,1°,65°,63°,11 W/m²,---,"0.02""","0.03""","0.00""",63° (03:15),61° (01:00),17 mph (02:04),2026-08-20T11:59:14.261522
Max 3N,ND-NW,20 Aug 06:55 CDT,60°,NW,5 mph,7 mph,79 %,54°,56°,4°,3°,4°,64°,63°,8 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",68° (02:23),60° (06:52),11 mph (02:18),2026-08-20T11:59:14.261522
Maxbass 6SW,ND-NC,20 Aug 06:55 CDT,54°,W,3 mph,5 mph,89 %,51°,52°,2°,---,---,62°,63°,11 W/m²,1013.0 mb,"0.00""","0.00""","0.00""",58° (01:16),54° (04:56),8 mph (05:57),2026-08-20T11:59:14.261522
Mayville 2E,ND-EC,20 Aug 06:55 CDT,64°,S,5 mph,7 mph,94 %,62°,63°,1°,---,1°,69°,65°,13 W/m²,1010.2 mb,"0.13""","0.04""","0.01""",65° (01:00),64° (02:08),14 mph (03:12),2026-08-20T11:59:14.261522
McHenry 8N,ND-C,20 Aug 06:55 CDT,63°,WNW,8 mph,10 mph,82 %,58°,60°,3°,---,2°,66°,65°,23 W/m²,---,"0.11""","0.01""","0.00""",66° (04:20),62° (06:31),14 mph (04:13),2026-08-20T11:59:14.261522
McKenzie 2E,ND-SC,20 Aug 06:55 CDT,55°,N,0 mph,0 mph,98 %,54°,54°,0°,4°,3°,63°,64°,7 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",64° (01:01),54° (06:21),6 mph (04:06),2026-08-20T11:59:14.261522
Medicine Hole 9NW,ND-WC,20 Aug 06:55 CDT,60°,W,1 mph,2 mph,62 %,47°,53°,8°,---,3°,69°,68°,5 W/m²,---,"0.00""","0.00""","0.00""",70° (01:33),60° (06:33),4 mph (01:09),2026-08-20T11:59:14.261522
Michigan 2W,ND-NE,20 Aug 06:55 CDT,61°,W,5 mph,8 mph,88 %,58°,59°,2°,---,3°,65°,65°,38 W/m²,---,"0.06""","0.00""","0.00""",61° (06:24),59° (03:45),9 mph (01:53),2026-08-20T11:59:14.261522
Milnor 1S,ND-SE,20 Aug 06:55 CDT,65°,SSW,9 mph,12 mph,90 %,62°,64°,2°,1°,1°,70°,70°,13 W/m²,1010.8 mb,"0.00""","0.03""","0.01""",70° (04:53),65° (06:38),25 mph (04:09),2026-08-20T11:59:14.261522
Minot 4S,ND-NW,20 Aug 06:55 CDT,55°,W,0 mph,2 mph,90 %,52°,53°,2°,3°,1°,67°,66°,8 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",65° (01:58),54° (06:29),8 mph (01:47),2026-08-20T11:59:14.261522
Mohall 1W,ND-NW,20 Aug 06:55 CDT,55°,WNW,5 mph,9 mph,88 %,52°,53°,2°,---,1°,64°,66°,10 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",60° (01:14),54° (04:49),9 mph (05:20),2026-08-20T11:59:14.261522
Mooreton 3SW,ND-SE,20 Aug 06:55 CDT,65°,SE,3 mph,5 mph,95 %,64°,64°,1°,4°,1°,70°,66°,7 W/m²,1011.8 mb,"0.00""","0.00""","0.00""",66° (05:09),60° (01:14),11 mph (04:50),2026-08-20T11:59:14.261522
Mora 2SW,MN-EC,20 Aug 06:55 CDT,55°,N,0 mph,1 mph,96 %,54°,54°,1°,1°,1°,63°,64°,13 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",55° (04:24),51° (02:35),4 mph (06:06),2026-08-20T11:59:14.261522
Morris 1E,MN-WC,20 Aug 06:55 CDT,62°,S,18 mph,24 mph,96 %,60°,61°,1°,0°,0°,69°,67°,3 W/m²,1012.5 mb ↓,"0.03""","0.02""","0.02""",63° (01:00),60° (04:25),24 mph (06:50),2026-08-20T11:59:14.261522
Mosher 4NE,ND-SW,20 Aug 06:55 CDT,57°,WSW,7 mph,8 mph,70 %,47°,51°,5°,3°,1°,69°,70°,3 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",69° (01:46),57° (06:49),11 mph (01:13),2026-08-20T11:59:14.261522
Mott 1N,ND-SW,20 Aug 06:55 CDT,55°,W,3 mph,4 mph,90 %,52°,53°,2°,2°,2°,62°,67°,4 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",63° (01:10),55° (06:55),10 mph (04:21),2026-08-20T11:59:14.261522
Murdock,MN-WC,20 Aug 06:55 CDT,60°,N,2 mph,3 mph,91 %,58°,59°,2°,0°,1°,67°,69°,7 W/m²,1016.0 mb,"0.04""","0.00""","0.00""",60° (06:55),59° (02:26),9 mph (05:01),2026-08-20T11:59:14.261522
Neudorf 10SW,ND-SE,20 Aug 06:55 CDT,62°,WNW,1 mph,2 mph,94 %,60°,60°,1°,2°,2°,69°,68°,7 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",70° (01:44),61° (06:30),22 mph (01:40),2026-08-20T11:59:14.261522
New England 5W,ND-SW,20 Aug 06:55 CDT,55°,W,4 mph,5 mph,76 %,48°,51°,4°,5°,1°,66°,67°,3 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",71° (01:09),55° (06:52),8 mph (04:03),2026-08-20T11:59:14.261522
New Hradec 6NW,ND-WC,20 Aug 06:55 CDT,50°,N,0 mph,0 mph,93 %,48°,49°,1°,---,3°,60°,64°,5 W/m²,---,"0.00""","0.00""","0.00""",58° (01:54),50° (06:53),14 mph (01:37),2026-08-20T11:59:14.261522
New Salem 6SE,ND-SC,20 Aug 06:55 CDT,60°,WSW,2 mph,3 mph,69 %,50°,54°,6°,9°,5°,66°,67°,12 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",63° (03:32),57° (03:59),10 mph (03:33),2026-08-20T11:59:14.261522
Niles 3SE,ND-NC,20 Aug 06:55 CDT,55°,W,4 mph,4 mph,94 %,53°,54°,1°,4°,1°,64°,63°,24 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",62° (03:23),55° (06:47),7 mph (05:03),2026-08-20T11:59:14.261522
Noonan 9S,ND-NW,20 Aug 06:55 CDT,55°,NNW,3 mph,5 mph,82 %,49°,52°,3°,3°,3°,62°,62°,6 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",63° (01:01),55° (06:38),6 mph (06:42),2026-08-20T11:59:14.261522
Oakes 4S,ND-SE,20 Aug 06:55 CDT,64°,S,7 mph,9 mph,92 %,62°,63°,2°,1°,1°,63°,63°,11 W/m²,1012.4 mb,"0.00""","0.00""","0.00""",67° (02:02),63° (06:02),14 mph (01:42),2026-08-20T11:59:14.261522
Ottertail 1SW,MN-WC,20 Aug 06:55 CDT,62°,SE,9 mph,14 mph,94 %,60°,61°,1°,---,0°,69°,69°,7 W/m²,---,"0.00""","0.14""","0.01""",67° (02:09),62° (06:54),16 mph (02:15),2026-08-20T11:59:14.261522
Palermo 8N,ND-NW,20 Aug 06:55 CDT,53°,WNW,3 mph,5 mph,89 %,50°,52°,2°,---,1°,61°,64°,7 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",64° (01:14),53° (06:55),6 mph (06:03),2026-08-20T11:59:14.261522
Parkers Prairie 2NW,MN-WC,20 Aug 06:55 CDT,63°,SSE,6 mph,9 mph,100 %,63°,63°,0°,---,0°,66°,67°,4 W/m²,---,"0.00""","0.11""","0.01""",65° (04:27),60° (02:25),16 mph (05:00),2026-08-20T11:59:14.261522
Peace Garden,ND-NC,20 Aug 06:55 CDT,57°,WNW,3 mph,5 mph,85 %,53°,55°,3°,2°,2°,60°,63°,10 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",61° (01:01),53° (05:28),5 mph (06:50),2026-08-20T11:59:14.261522
Pease 2S,MN-EC,20 Aug 06:55 CDT,56°,NNW,2 mph,3 mph,95 %,54°,55°,1°,1°,1°,63°,67°,12 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",56° (06:55),51° (03:33),4 mph (06:43),2026-08-20T11:59:14.261522
Pekin 2NE,ND-NE,20 Aug 06:55 CDT,58°,W,4 mph,5 mph,94 %,57°,57°,1°,5°,2°,68°,67°,27 W/m²,1011.7 mb,"0.01""","0.00""","0.00""",66° (02:03),58° (06:52),8 mph (02:35),2026-08-20T11:59:14.261522
Perham 2NW,MN-WC,20 Aug 06:55 CDT,63°,S,9 mph,13 mph,95 %,62°,63°,1°,---,0°,68°,68°,14 W/m²,1012.8 mb,"0.00""","0.26""","0.00""",66° (03:03),62° (04:16),17 mph (03:14),2026-08-20T11:59:14.261522
Perley 6E,MN-NW,20 Aug 06:55 CDT,65°,SSE,7 mph,9 mph,91 %,63°,63°,2°,---,0°,69°,69°,5 W/m²,---,"0.08""","0.39""","0.00""",67° (01:01),64° (02:09),20 mph (02:08),2026-08-20T11:59:14.261522
Perth 7E,ND-NE,20 Aug 06:55 CDT,54°,W,6 mph,8 mph,91 %,52°,53°,2°,2°,1°,59°,64°,22 W/m²,1011.8 mb,"0.00""","0.00""","0.00""",60° (01:15),53° (06:03),10 mph (04:46),2026-08-20T11:59:14.261522
Peterson 3N,MN-SE,20 Aug 06:55 CDT,54°,N,0 mph,0 mph,98 %,53°,53°,0°,5°,4°,66°,68°,53 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",57° (01:03),50° (05:29),3 mph (01:06),2026-08-20T11:59:14.261522
Pick City 8SW,ND-WC,20 Aug 06:55 CDT,59°,SW,5 mph,6 mph,89 %,56°,57°,2°,5°,5°,64°,65°,5 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",67° (01:37),59° (06:55),6 mph (06:51),2026-08-20T11:59:14.261522
Pickardville 6SW,ND-C,20 Aug 06:55 CDT,56°,SW,3 mph,4 mph,89 %,53°,54°,2°,3°,4°,64°,63°,7 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",64° (01:08),56° (06:52),9 mph (01:09),2026-08-20T11:59:14.261522
Pillsbury 1N,ND-EC,20 Aug 06:55 CDT,68°,S,3 mph,4 mph,82 %,62°,64°,4°,---,0°,71°,68°,3 W/m²,---,"0.00""","0.00""","0.00""",70° (05:40),67° (01:58),15 mph (03:29),2026-08-20T11:59:14.261522
Pine Island 5SW,MN-SE,20 Aug 06:55 CDT,55°,SSW,2 mph,3 mph,93 %,52°,53°,1°,4°,2°,64°,67°,47 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",56° (01:05),52° (05:12),5 mph (06:02),2026-08-20T11:59:14.261522
Pine Point 2N,MN-NW,20 Aug 06:55 CDT,61°,SSE,4 mph,7 mph,100 %,61°,61°,0°,---,0°,68°,66°,25 W/m²,---,"0.00""","0.41""","0.00""",62° (04:12),58° (01:05),14 mph (03:43),2026-08-20T11:59:14.261522
Pioneer,ND-NW,20 Aug 06:55 CDT,56°,NNW,5 mph,7 mph,86 %,52°,54°,2°,---,1°,66°,68°,3 W/m²,---,"0.00""","0.00""","0.00""",67° (01:16),56° (06:47),9 mph (06:32),2026-08-20T11:59:14.261522
Plaza 10S,ND-NW,20 Aug 06:55 CDT,58°,NW,3 mph,3 mph,81 %,53°,55°,3°,---,5°,63°,63°,6 W/m²,---,"0.00""","0.00""","0.00""",64° (02:17),56° (06:41),5 mph (06:46),2026-08-20T11:59:14.261522
Poker Jim,ND-WC,20 Aug 06:55 CDT,54°,N,0 mph,2 mph,79 %,47°,50°,4°,3°,2°,65°,67°,4 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",60° (02:29),52° (06:34),7 mph (02:25),2026-08-20T11:59:14.261522
Portal 1SE,ND-NW,20 Aug 06:55 CDT,50°,WSW,4 mph,4 mph,97 %,49°,50°,0°,---,1°,57°,64°,7 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",56° (03:40),50° (06:55),9 mph (03:38),2026-08-20T11:59:14.261522
Powers Lake 6SE,ND-NW,20 Aug 06:55 CDT,53°,N,0 mph,0 mph,87 %,49°,51°,2°,3°,8°,59°,62°,6 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",65° (01:21),51° (05:39),3 mph (04:46),2026-08-20T11:59:14.261522
Pretty Rock 2E,ND-SC,20 Aug 06:55 CDT,62°,WNW,4 mph,5 mph,70 %,52°,56°,6°,3°,1°,68°,69°,5 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",69° (01:00),61° (06:02),13 mph (05:24),2026-08-20T11:59:14.261522
Prosper 5NW,ND-EC,20 Aug 06:55 CDT,65°,SSE,5 mph,8 mph,93 %,62°,63°,1°,1°,0°,69°,64°,6 W/m²,1011.4 mb,"0.00""","0.00""","0.00""",71° (02:54),65° (06:52),14 mph (01:30),2026-08-20T11:59:14.261522
