Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,23 Aug 04:00 CDT,63°,ESE,7 mph,12 mph,54 %,47°,54°,10°,0°,0°,67°,67°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",66° (01:00),61° (03:11),13 mph (03:49),2026-08-23T09:02:40.826719
Greenbush 7W,MN-NW,23 Aug 04:00 CDT,46°,SE,2 mph,3 mph,94 %,45°,45°,1°,---,3°,62°,61°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",48° (02:22),45° (03:18),3 mph (01:14),2026-08-23T09:02:40.826719
Grenora 8N,ND-NW,23 Aug 04:00 CDT,62°,E,8 mph,10 mph,58 %,47°,54°,9°,1°,1°,68°,64°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",62° (04:00),61° (01:00),12 mph (03:34),2026-08-23T09:02:40.826719
Haley 3W,ND-SW,23 Aug 04:00 CDT,58°,E,4 mph,7 mph,84 %,53°,55°,3°,2°,1°,73°,74°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",64° (01:00),57° (03:32),8 mph (02:27),2026-08-23T09:02:40.826719
Halliday 4N,ND-WC,23 Aug 04:00 CDT,59°,SE,6 mph,8 mph,68 %,48°,53°,6°,2°,1°,68°,67°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",60° (01:00),58° (02:53),10 mph (02:54),2026-08-23T09:02:40.826719
Hanks 4S,ND-NW,23 Aug 04:00 CDT,61°,E,7 mph,9 mph,61 %,48°,53°,8°,---,1°,63°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (02:08),61° (03:31),13 mph (02:50),2026-08-23T09:02:40.826719
Harvey 3S,ND-C,23 Aug 04:00 CDT,50°,ESE,1 mph,3 mph,94 %,48°,49°,1°,---,4°,65°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),49° (03:31),3 mph (02:14),2026-08-23T09:02:40.826719
Hastings 4S,MN-SE,23 Aug 04:00 CDT,49°,N,0 mph,0 mph,97 %,48°,48°,0°,4°,4°,70°,72°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",51° (01:03),49° (03:52),1 mph (03:08),2026-08-23T09:02:40.826719
Hawkeye 3NW,ND-WC,23 Aug 04:00 CDT,59°,ESE,8 mph,11 mph,73 %,51°,54°,5°,---,1°,67°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:18),59° (04:00),14 mph (02:28),2026-08-23T09:02:40.826719
Hazen 2W,ND-WC,23 Aug 04:00 CDT,55°,SE,3 mph,4 mph,76 %,48°,51°,4°,3°,3°,69°,67°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",59° (01:40),55° (03:49),5 mph (03:54),2026-08-23T09:02:40.826719
Heaton 1S,ND-C,23 Aug 04:00 CDT,53°,SE,2 mph,3 mph,92 %,51°,52°,1°,3°,2°,68°,70°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",54° (01:29),50° (03:13),5 mph (02:53),2026-08-23T09:02:40.826719
Hebron 7S,ND-SC,23 Aug 04:00 CDT,62°,SE,7 mph,10 mph,61 %,48°,54°,8°,1°,1°,67°,67°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",65° (01:02),57° (02:52),11 mph (02:12),2026-08-23T09:02:40.826719
Herman 5W,MN-WC,23 Aug 04:00 CDT,47°,S,1 mph,1 mph,98 %,47°,47°,0°,4°,4°,66°,66°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",52° (01:11),47° (03:56),3 mph (01:08),2026-08-23T09:02:40.826719
Hettinger NW,ND-SW,23 Aug 04:00 CDT,62°,ESE,9 mph,13 mph,64 %,50°,55°,7°,1°,1°,70°,66°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",65° (01:00),61° (03:24),13 mph (03:02),2026-08-23T09:02:40.826719
Hillsboro 7SE,ND-EC,23 Aug 04:00 CDT,48°,ENE,1 mph,2 mph,99 %,48°,48°,0°,---,6°,64°,65°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",53° (01:01),48° (03:52),3 mph (02:44),2026-08-23T09:02:40.826719
Hirschville 2NE,ND-WC,23 Aug 04:00 CDT,61°,ENE,4 mph,6 mph,63 %,49°,54°,7°,---,2°,67°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:23),59° (03:07),7 mph (03:50),2026-08-23T09:02:40.826719
Hofflund,ND-NW,23 Aug 04:00 CDT,60°,NNE,4 mph,6 mph,75 %,52°,55°,5°,2°,1°,74°,75°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",64° (02:09),58° (03:08),9 mph (02:01),2026-08-23T09:02:40.826719
Holloway 3W,MN-WC,23 Aug 04:00 CDT,48°,N,0 mph,0 mph,98 %,47°,47°,0°,---,7°,63°,68°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",50° (02:42),47° (03:15),2 mph (01:14),2026-08-23T09:02:40.826719
Hope 5NE,ND-EC,23 Aug 04:00 CDT,43°,N,0 mph,0 mph,93 %,41°,42°,1°,---,4°,62°,60°,0 W/m²,---,"0.00""","0.00""","0.00""",48° (01:01),43° (03:58),6 mph (03:38),2026-08-23T09:02:40.826719
Hubbard 1SE,MN-NC,23 Aug 04:00 CDT,49°,WNW,1 mph,2 mph,99 %,48°,48°,0°,---,2°,66°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:21),47° (03:33),3 mph (01:29),2026-08-23T09:02:40.826719
Humboldt 4SW,MN-NW,23 Aug 04:00 CDT,44°,SE,2 mph,2 mph,96 %,43°,44°,1°,---,2°,62°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:56),44° (03:58),4 mph (01:46),2026-08-23T09:02:40.826719
Hurdsfield NW,ND-C,23 Aug 04:00 CDT,60°,ESE,6 mph,10 mph,80 %,54°,56°,4°,1°,2°,63°,64°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",60° (01:40),57° (02:50),10 mph (03:59),2026-08-23T09:02:40.826719
Inkster 3W,ND-NE,23 Aug 04:00 CDT,48°,N,0 mph,0 mph,97 %,47°,48°,0°,---,3°,67°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:07),46° (03:51),2 mph (01:53),2026-08-23T09:02:40.826719
Isanti 3E,MN-EC,23 Aug 04:00 CDT,49°,WNW,1 mph,1 mph,97 %,48°,48°,0°,6°,3°,65°,65°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",55° (01:30),48° (03:54),5 mph (01:17),2026-08-23T09:02:40.826719
Jamestown 10W,ND-C,23 Aug 04:00 CDT,49°,SW,3 mph,3 mph,95 %,48°,48°,1°,6°,5°,66°,65°,0 W/m²,1022.0 mb,"0.00""","0.00""","0.00""",55° (02:48),48° (03:16),6 mph (01:10),2026-08-23T09:02:40.826719
Jud 1S,ND-SE,23 Aug 04:00 CDT,53°,WSW,0 mph,3 mph,97 %,52°,52°,0°,5°,3°,67°,65°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",55° (02:42),51° (03:45),5 mph (02:35),2026-08-23T09:02:40.826719
Karlsruhe 2N,ND-NC,23 Aug 04:00 CDT,51°,ESE,3 mph,4 mph,92 %,49°,50°,1°,---,1°,70°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (02:36),50° (03:25),5 mph (02:31),2026-08-23T09:02:40.826719
Keene 5SW,ND-WC,23 Aug 04:00 CDT,61°,ESE,7 mph,9 mph,57 %,45°,52°,9°,1°,1°,70°,69°,0 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",65° (01:37),61° (04:00),15 mph (02:46),2026-08-23T09:02:40.826719
Kempton 6SE,ND-NE,23 Aug 04:00 CDT,46°,N,0 mph,0 mph,92 %,44°,45°,1°,---,5°,66°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:50),46° (03:53),3 mph (01:10),2026-08-23T09:02:40.826719
Kennedy 6W,MN-NW,23 Aug 04:00 CDT,45°,E,2 mph,3 mph,82 %,40°,42°,3°,---,1°,65°,63°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",51° (01:17),45° (04:00),5 mph (01:57),2026-08-23T09:02:40.826719
Kenyon 2NE,MN-SE,23 Aug 04:00 CDT,47°,N,0 mph,1 mph,100 %,47°,47°,0°,3°,6°,65°,65°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",50° (01:03),46° (03:08),1 mph (03:54),2026-08-23T09:02:40.826719
Kintyre 3S,ND-SC,23 Aug 04:00 CDT,57°,SSE,4 mph,7 mph,80 %,51°,53°,4°,2°,1°,68°,67°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",60° (02:06),57° (03:22),9 mph (03:29),2026-08-23T09:02:40.826719
Lamberton 2W,MN-SW,23 Aug 04:00 CDT,48°,WSW,2 mph,3 mph,98 %,48°,48°,0°,6°,2°,68°,68°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",54° (01:10),48° (03:25),4 mph (03:10),2026-08-23T09:02:40.826719
Langdon 1E,ND-NE,23 Aug 04:00 CDT,56°,SE,4 mph,5 mph,69 %,46°,51°,5°,1°,1°,66°,63°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",58° (02:58),48° (01:50),8 mph (03:31),2026-08-23T09:02:40.826719
Lefor 10SE,ND-SW,23 Aug 04:00 CDT,60°,E,4 mph,6 mph,68 %,50°,54°,6°,1°,1°,68°,66°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",63° (01:05),59° (02:44),8 mph (01:09),2026-08-23T09:02:40.826719
Leonard 5N,ND-EC,23 Aug 04:00 CDT,45°,WNW,2 mph,2 mph,95 %,43°,44°,1°,---,3°,66°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",49° (01:54),45° (03:59),4 mph (02:35),2026-08-23T09:02:40.826719
Leota 2SW,MN-SW,23 Aug 04:00 CDT,49°,ENE,0 mph,1 mph,97 %,48°,49°,1°,4°,2°,64°,69°,0 W/m²,1022.7 mb,"0.00""","0.00""","0.00""",55° (02:08),49° (03:53),4 mph (02:34),2026-08-23T09:02:40.826719
Liberty 5E,ND-NW,23 Aug 04:00 CDT,60°,SE,7 mph,10 mph,66 %,48°,53°,7°,1°,1°,67°,63°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",64° (01:15),59° (04:00),19 mph (01:10),2026-08-23T09:02:40.826719
Linton 5NW,ND-SC,23 Aug 04:00 CDT,59°,ESE,6 mph,9 mph,73 %,51°,54°,5°,2°,1°,70°,73°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",61° (01:01),58° (03:21),11 mph (01:01),2026-08-23T09:02:40.826719
Lisbon 2W,ND-SE,23 Aug 04:00 CDT,50°,W,2 mph,2 mph,90 %,48°,49°,2°,---,3°,71°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:25),49° (03:50),3 mph (03:43),2026-08-23T09:02:40.826719
Little Falls 6SE,MN-C,23 Aug 04:00 CDT,47°,N,0 mph,0 mph,98 %,47°,47°,0°,---,2°,64°,66°,0 W/m²,---,"0.01""","0.00""","0.00""",51° (01:00),47° (03:30),2 mph (03:24),2026-08-23T09:02:40.826719
Little Missouri,ND-WC,23 Aug 04:00 CDT,62°,S,10 mph,15 mph,59 %,47°,54°,8°,1°,1°,68°,70°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",66° (01:18),61° (03:45),15 mph (03:44),2026-08-23T09:02:40.826719
Livona 5S,ND-SC,23 Aug 04:00 CDT,60°,S,7 mph,10 mph,76 %,52°,55°,5°,2°,1°,73°,71°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",64° (01:02),58° (03:39),15 mph (01:26),2026-08-23T09:02:40.826719
Logan Center 2E,ND-NE,23 Aug 04:00 CDT,46°,WSW,3 mph,4 mph,92 %,43°,44°,1°,12°,3°,66°,67°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",50° (01:14),45° (03:54),4 mph (03:57),2026-08-23T09:02:40.826719
Luverne 6S,MN-SW,23 Aug 04:00 CDT,49°,NNW,1 mph,4 mph,97 %,49°,49°,0°,3°,2°,70°,72°,0 W/m²,1021.9 mb,"0.00""","0.00""","0.00""",54° (01:28),49° (03:35),4 mph (01:00),2026-08-23T09:02:40.826719
Mabel 3E,MN-SE,23 Aug 04:00 CDT,54°,NW,2 mph,3 mph,91 %,51°,52°,1°,2°,1°,70°,72°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",56° (02:42),54° (04:00),6 mph (02:31),2026-08-23T09:02:40.826719
Maddock 2N,ND-NC,23 Aug 04:00 CDT,50°,E,4 mph,6 mph,88 %,46°,48°,2°,4°,1°,67°,66°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",55° (01:00),48° (02:35),6 mph (03:55),2026-08-23T09:02:40.826719
Madison 5SW,MN-WC,23 Aug 04:00 CDT,49°,NE,0 mph,1 mph,98 %,49°,49°,0°,4°,3°,71°,69°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",53° (01:40),47° (02:50),4 mph (01:30),2026-08-23T09:02:40.826719
Mandan 4S,ND-SC,23 Aug 04:00 CDT,60°,SSE,7 mph,10 mph,76 %,52°,55°,5°,2°,1°,66°,65°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",62° (03:36),55° (02:33),14 mph (03:32),2026-08-23T09:02:40.826719
Manning 4SW,ND-WC,23 Aug 04:00 CDT,62°,ESE,6 mph,8 mph,59 %,48°,54°,8°,1°,1°,71°,73°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",66° (01:26),60° (03:34),11 mph (01:16),2026-08-23T09:02:40.826719
Marion 2S,ND-SE,23 Aug 04:00 CDT,50°,SE,2 mph,2 mph,94 %,48°,49°,1°,5°,2°,65°,67°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",55° (01:17),50° (04:00),3 mph (01:14),2026-08-23T09:02:40.826719
Marmarth 2N,ND-SW,23 Aug 04:00 CDT,66°,S,5 mph,6 mph,62 %,52°,57°,8°,3°,1°,74°,76°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",71° (01:07),65° (03:59),12 mph (02:31),2026-08-23T09:02:40.826719
Marshall 5N,ND-WC,23 Aug 04:00 CDT,63°,SE,8 mph,11 mph,60 %,48°,54°,8°,1°,1°,70°,70°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",66° (01:10),62° (02:09),12 mph (02:56),2026-08-23T09:02:40.826719
Mavie 3WSW,MN-NW,23 Aug 04:00 CDT,44°,NE,1 mph,1 mph,95 %,43°,43°,1°,---,5°,63°,62°,0 W/m²,---,"0.01""","0.00""","0.00""",51° (01:19),44° (04:00),2 mph (03:00),2026-08-23T09:02:40.826719
Max 3N,ND-NW,23 Aug 04:00 CDT,53°,ESE,3 mph,4 mph,87 %,49°,51°,2°,2°,2°,64°,63°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",59° (01:36),53° (04:00),10 mph (01:19),2026-08-23T09:02:40.826719
Maxbass 6SW,ND-NC,23 Aug 04:00 CDT,45°,ENE,2 mph,2 mph,97 %,44°,45°,0°,---,---,61°,62°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",49° (01:01),44° (03:42),4 mph (02:56),2026-08-23T09:02:40.826719
Mayville 2E,ND-EC,23 Aug 04:00 CDT,47°,N,0 mph,2 mph,92 %,45°,46°,1°,---,3°,66°,63°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",50° (01:00),46° (03:00),5 mph (01:44),2026-08-23T09:02:40.826719
McHenry 8N,ND-C,23 Aug 04:00 CDT,56°,SSE,4 mph,5 mph,81 %,50°,53°,3°,---,3°,65°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:17),55° (03:33),7 mph (01:11),2026-08-23T09:02:40.826719
McKenzie 2E,ND-SC,23 Aug 04:00 CDT,53°,ENE,2 mph,3 mph,92 %,51°,52°,1°,5°,2°,63°,63°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",58° (02:35),53° (03:59),6 mph (02:30),2026-08-23T09:02:40.826719
Medicine Hole 9NW,ND-WC,23 Aug 04:00 CDT,71°,SE,12 mph,17 mph,38 %,44°,55°,15°,---,1°,71°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",71° (03:47),68° (01:00),20 mph (03:41),2026-08-23T09:02:40.826719
Michigan 2W,ND-NE,23 Aug 04:00 CDT,46°,SSE,2 mph,3 mph,97 %,46°,46°,0°,---,8°,65°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:00),46° (03:47),4 mph (03:12),2026-08-23T09:02:40.826719
Milnor 1S,ND-SE,23 Aug 04:00 CDT,48°,SW,1 mph,2 mph,96 %,47°,48°,1°,7°,5°,66°,69°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",54° (01:20),48° (03:54),3 mph (02:02),2026-08-23T09:02:40.826719
Minot 4S,ND-NW,23 Aug 04:00 CDT,52°,N,0 mph,0 mph,87 %,48°,49°,2°,2°,1°,68°,67°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",58° (01:10),51° (04:00),7 mph (01:13),2026-08-23T09:02:40.826719
Mohall 1W,ND-NW,23 Aug 04:00 CDT,51°,SE,5 mph,6 mph,88 %,47°,49°,2°,---,0°,65°,69°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",56° (01:21),50° (03:59),8 mph (03:02),2026-08-23T09:02:40.826719
Mooreton 3SW,ND-SE,23 Aug 04:00 CDT,45°,N,0 mph,0 mph,95 %,43°,44°,1°,7°,4°,69°,64°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",49° (01:04),45° (04:00),3 mph (02:07),2026-08-23T09:02:40.826719
Mora 2SW,MN-EC,23 Aug 04:00 CDT,51°,N,2 mph,2 mph,95 %,49°,50°,1°,4°,3°,63°,64°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",53° (01:12),50° (03:45),3 mph (03:12),2026-08-23T09:02:40.826719
Morris 1E,MN-WC,23 Aug 04:00 CDT,51°,E,2 mph,3 mph,98 %,50°,50°,0°,6°,2°,69°,66°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",54° (01:26),50° (03:54),4 mph (01:30),2026-08-23T09:02:40.826719
Mosher 4NE,ND-SW,23 Aug 04:00 CDT,67°,SE,12 mph,18 mph,50 %,48°,56°,11°,1°,0°,74°,76°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",69° (01:00),67° (03:57),22 mph (03:38),2026-08-23T09:02:40.826719
Mott 1N,ND-SW,23 Aug 04:00 CDT,61°,ESE,6 mph,9 mph,72 %,52°,55°,5°,1°,1°,67°,67°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",64° (01:35),59° (03:01),12 mph (02:31),2026-08-23T09:02:40.826719
Murdock,MN-WC,23 Aug 04:00 CDT,50°,S,0 mph,1 mph,94 %,48°,49°,1°,3°,2°,67°,67°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",53° (02:09),49° (03:41),3 mph (01:32),2026-08-23T09:02:40.826719
Neudorf 10SW,ND-SE,23 Aug 04:00 CDT,55°,SSE,6 mph,8 mph,93 %,53°,54°,1°,3°,2°,68°,67°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",58° (01:16),55° (02:37),11 mph (01:21),2026-08-23T09:02:40.826719
New England 5W,ND-SW,23 Aug 04:00 CDT,59°,ESE,7 mph,10 mph,69 %,49°,53°,6°,1°,0°,68°,67°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",65° (01:04),59° (03:58),14 mph (01:03),2026-08-23T09:02:40.826719
New Hradec 6NW,ND-WC,23 Aug 04:00 CDT,64°,SE,7 mph,10 mph,56 %,48°,55°,9°,---,0°,66°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:01),62° (02:28),11 mph (03:31),2026-08-23T09:02:40.826719
New Salem 6SE,ND-SC,23 Aug 04:00 CDT,55°,SSE,3 mph,3 mph,81 %,49°,52°,3°,4°,3°,67°,67°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",60° (01:00),53° (02:33),6 mph (03:20),2026-08-23T09:02:40.826719
Niles 3SE,ND-NC,23 Aug 04:00 CDT,47°,ESE,4 mph,4 mph,92 %,44°,46°,1°,6°,4°,65°,62°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",54° (01:33),47° (03:59),7 mph (01:22),2026-08-23T09:02:40.826719
Noonan 9S,ND-NW,23 Aug 04:00 CDT,57°,ESE,9 mph,11 mph,69 %,47°,52°,6°,2°,1°,65°,64°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",60° (01:50),57° (02:36),16 mph (03:11),2026-08-23T09:02:40.826719
Oakes 4S,ND-SE,23 Aug 04:00 CDT,47°,N,0 mph,0 mph,99 %,46°,46°,0°,9°,8°,55°,61°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",51° (01:35),46° (03:20),2 mph (01:25),2026-08-23T09:02:40.826719
Ottertail 1SW,MN-WC,23 Aug 04:00 CDT,52°,E,2 mph,2 mph,98 %,51°,51°,0°,---,3°,68°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:27),50° (02:29),4 mph (01:37),2026-08-23T09:02:40.826719
Palermo 8N,ND-NW,23 Aug 04:00 CDT,52°,ESE,5 mph,6 mph,85 %,48°,49°,2°,---,4°,64°,66°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",56° (01:18),51° (03:50),8 mph (03:01),2026-08-23T09:02:40.826719
Parkers Prairie 2NW,MN-WC,23 Aug 04:00 CDT,49°,N,0 mph,0 mph,100 %,49°,49°,0°,---,2°,62°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:51),48° (03:46),2 mph (03:16),2026-08-23T09:02:40.826719
Peace Garden,ND-NC,23 Aug 04:00 CDT,56°,SE,2 mph,4 mph,75 %,48°,51°,4°,3°,3°,61°,63°,0 W/m²,1022.0 mb,"0.00""","0.00""","0.00""",56° (03:51),50° (01:00),6 mph (03:26),2026-08-23T09:02:40.826719
Pease 2S,MN-EC,23 Aug 04:00 CDT,48°,WNW,1 mph,4 mph,99 %,48°,48°,0°,4°,3°,60°,66°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",50° (01:28),47° (03:54),4 mph (03:55),2026-08-23T09:02:40.826719
Pekin 2NE,ND-NE,23 Aug 04:00 CDT,53°,ESE,1 mph,3 mph,81 %,47°,49°,3°,4°,2°,68°,66°,0 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",53° (03:58),49° (01:40),4 mph (02:17),2026-08-23T09:02:40.826719
Perham 2NW,MN-WC,23 Aug 04:00 CDT,50°,W,2 mph,2 mph,100 %,50°,50°,0°,---,2°,66°,66°,0 W/m²,1021.6 mb,"0.01""","0.00""","0.00""",54° (01:44),49° (03:34),3 mph (01:41),2026-08-23T09:02:40.826719
Perley 6E,MN-NW,23 Aug 04:00 CDT,49°,ESE,2 mph,3 mph,90 %,46°,47°,1°,---,1°,65°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (02:31),48° (03:57),5 mph (03:03),2026-08-23T09:02:40.826719
Perth 7E,ND-NE,23 Aug 04:00 CDT,48°,SE,3 mph,4 mph,93 %,47°,47°,1°,5°,3°,58°,64°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",50° (01:29),48° (03:29),5 mph (03:48),2026-08-23T09:02:40.826719
Peterson 3N,MN-SE,23 Aug 04:00 CDT,54°,NW,3 mph,4 mph,88 %,51°,52°,2°,3°,1°,69°,69°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",56° (01:05),53° (03:15),5 mph (03:45),2026-08-23T09:02:40.826719
Pick City 8SW,ND-WC,23 Aug 04:00 CDT,60°,SE,9 mph,13 mph,65 %,48°,53°,7°,1°,2°,65°,65°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",63° (01:00),59° (02:26),13 mph (03:40),2026-08-23T09:02:40.826719
Pickardville 6SW,ND-C,23 Aug 04:00 CDT,56°,SE,7 mph,11 mph,82 %,51°,53°,3°,1°,1°,64°,63°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",60° (01:23),56° (04:00),15 mph (01:17),2026-08-23T09:02:40.826719
Pillsbury 1N,ND-EC,23 Aug 04:00 CDT,47°,W,2 mph,2 mph,90 %,45°,46°,1°,---,4°,67°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:00),47° (03:52),4 mph (02:40),2026-08-23T09:02:40.826719
Pine Island 5SW,MN-SE,23 Aug 04:00 CDT,54°,W,2 mph,2 mph,86 %,49°,51°,2°,3°,5°,66°,66°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",56° (01:08),53° (03:36),5 mph (02:11),2026-08-23T09:02:40.826719
Pine Point 2N,MN-NW,23 Aug 04:00 CDT,47°,W,1 mph,1 mph,100 %,47°,47°,0°,---,1°,68°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:33),46° (03:29),3 mph (01:04),2026-08-23T09:02:40.826719
Pioneer,ND-NW,23 Aug 04:00 CDT,66°,ESE,8 mph,10 mph,49 %,46°,54°,11°,---,1°,70°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (02:25),65° (03:22),13 mph (02:17),2026-08-23T09:02:40.826719
Plaza 10S,ND-NW,23 Aug 04:00 CDT,58°,SE,6 mph,8 mph,70 %,49°,53°,6°,---,1°,64°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:00),58° (02:21),11 mph (01:46),2026-08-23T09:02:40.826719
Poker Jim,ND-WC,23 Aug 04:00 CDT,69°,SE,4 mph,8 mph,46 %,48°,57°,13°,1°,0°,69°,70°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",72° (01:00),69° (03:46),12 mph (01:41),2026-08-23T09:02:40.826719
Portal 1SE,ND-NW,23 Aug 04:00 CDT,54°,SE,5 mph,7 mph,82 %,48°,51°,3°,---,1°,58°,65°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",56° (01:01),54° (03:39),8 mph (02:27),2026-08-23T09:02:40.826719
Powers Lake 6SE,ND-NW,23 Aug 04:00 CDT,58°,SE,7 mph,11 mph,68 %,47°,52°,6°,1°,1°,61°,63°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",58° (02:05),56° (03:13),12 mph (03:47),2026-08-23T09:02:40.826719
Pretty Rock 2E,ND-SC,23 Aug 04:00 CDT,63°,SE,11 mph,14 mph,68 %,52°,56°,6°,1°,1°,70°,69°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",64° (01:09),62° (03:50),17 mph (02:54),2026-08-23T09:02:40.826719
Prosper 5NW,ND-EC,23 Aug 04:00 CDT,46°,WSW,2 mph,3 mph,95 %,45°,45°,1°,8°,4°,66°,61°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",51° (01:26),46° (03:59),6 mph (01:35),2026-08-23T09:02:40.826719
