Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,21 Aug 00:15 CDT,66°,E,3 mph,4 mph,48 %,46°,54°,12°,2°,4°,68°,68°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",85° (16:02),58° (06:43),22 mph (13:40),2026-08-21T05:18:43.330098
Greenbush 7W,MN-NW,21 Aug 00:15 CDT,56°,SW,1 mph,2 mph,96 %,55°,55°,1°,---,1°,65°,62°,0 W/m²,1014.5 mb,"0.01""","0.00""","0.00""",74° (12:20),55° (00:02),15 mph (01:25),2026-08-21T05:18:43.330098
Grenora 8N,ND-NW,21 Aug 00:15 CDT,56°,ENE,2 mph,3 mph,87 %,52°,53°,2°,5°,4°,72°,66°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",83° (16:10),50° (06:59),18 mph (15:21),2026-08-21T05:18:43.330098
Haley 3W,ND-SW,21 Aug 00:15 CDT,57°,SSW,2 mph,2 mph,77 %,50°,53°,4°,5°,3°,76°,76°,0 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",90° (16:36),54° (05:27),24 mph (15:02),2026-08-21T05:18:43.330098
Halliday 4N,ND-WC,21 Aug 00:15 CDT,66°,S,4 mph,4 mph,61 %,52°,57°,8°,5°,6°,73°,70°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",84° (17:05),61° (06:56),21 mph (15:16),2026-08-21T05:18:43.330098
Hanks 4S,ND-NW,21 Aug 00:15 CDT,57°,N,0 mph,0 mph,83 %,52°,54°,3°,---,5°,66°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (16:54),54° (07:30),22 mph (14:58),2026-08-21T05:18:43.330098
Harvey 3S,ND-C,21 Aug 00:15 CDT,53°,N,0 mph,0 mph,97 %,52°,52°,1°,---,3°,69°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (16:15),53° (00:12),18 mph (13:38),2026-08-21T05:18:43.330098
Hastings 4S,MN-SE,21 Aug 00:15 CDT,71°,SSW,4 mph,8 mph,80 %,65°,67°,4°,1°,1°,75°,75°,0 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",79° (11:41),49° (05:20),14 mph (12:52),2026-08-21T05:18:43.330098
Hawkeye 3NW,ND-WC,21 Aug 00:15 CDT,59°,N,0 mph,0 mph,69 %,49°,53°,6°,---,6°,71°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (15:22),58° (06:57),23 mph (13:31),2026-08-21T05:18:43.330098
Hazen 2W,ND-WC,21 Aug 00:15 CDT,57°,NW,2 mph,2 mph,84 %,52°,54°,3°,6°,3°,75°,72°,0 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",86° (16:21),54° (06:11),28 mph (13:27),2026-08-21T05:18:43.330098
Heaton 1S,ND-C,21 Aug 00:15 CDT,56°,WSW,2 mph,3 mph,94 %,54°,55°,1°,5°,2°,72°,75°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",84° (16:05),56° (00:15),28 mph (14:42),2026-08-21T05:18:43.330098
Hebron 7S,ND-SC,21 Aug 00:15 CDT,61°,N,0 mph,0 mph,67 %,50°,54°,6°,6°,5°,70°,69°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",85° (16:28),56° (06:12),26 mph (13:05),2026-08-21T05:18:43.330098
Herman 5W,MN-WC,21 Aug 00:15 CDT,63°,WNW,2 mph,3 mph,86 %,59°,61°,3°,4°,2°,73°,72°,0 W/m²,1014.2 mb,"0.00""","0.07""","0.00""",84° (16:10),62° (03:05),19 mph (09:15),2026-08-21T05:18:43.330098
Hettinger NW,ND-SW,21 Aug 00:15 CDT,63°,ENE,5 mph,5 mph,64 %,50°,55°,7°,6°,4°,72°,67°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",88° (16:59),54° (06:57),32 mph (15:39),2026-08-21T05:18:43.330098
Hillsboro 7SE,ND-EC,21 Aug 00:15 CDT,61°,NW,2 mph,3 mph,99 %,60°,60°,0°,---,1°,70°,68°,0 W/m²,1015.7 mb,"0.24""","0.51""","0.00""",88° (14:19),60° (00:15),20 mph (15:58),2026-08-21T05:18:43.330098
Hirschville 2NE,ND-WC,21 Aug 00:15 CDT,57°,SW,2 mph,3 mph,84 %,53°,55°,3°,---,6°,71°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",86° (15:57),53° (07:24),22 mph (15:26),2026-08-21T05:18:43.330098
Hofflund,ND-NW,21 Aug 00:15 CDT,57°,NE,1 mph,2 mph,81 %,52°,54°,3°,4°,2°,78°,79°,0 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",84° (15:46),55° (06:21),22 mph (15:08),2026-08-21T05:18:43.330098
Holloway 3W,MN-WC,21 Aug 00:15 CDT,64°,N,0 mph,1 mph,99 %,63°,64°,0°,---,6°,73°,71°,0 W/m²,1014.1 mb,"0.00""","0.02""","0.00""",87° (16:42),59° (03:38),16 mph (11:14),2026-08-21T05:18:43.330098
Hope 5NE,ND-EC,21 Aug 00:15 CDT,59°,N,0 mph,0 mph,95 %,57°,58°,1°,---,4°,70°,65°,0 W/m²,---,"0.02""","0.00""","0.00""",85° (14:40),58° (23:48),28 mph (15:12),2026-08-21T05:18:43.330098
Hubbard 1SE,MN-NC,21 Aug 00:15 CDT,62°,WNW,2 mph,4 mph,91 %,59°,60°,2°,---,2°,71°,72°,0 W/m²,---,"0.00""","1.16""","0.00""",81° (17:12),59° (01:04),16 mph (11:25),2026-08-21T05:18:43.330098
Humboldt 4SW,MN-NW,21 Aug 00:15 CDT,57°,WNW,2 mph,3 mph,96 %,56°,56°,1°,---,1°,65°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",73° (18:38),54° (04:16),14 mph (09:39),2026-08-21T05:18:43.330098
Hurdsfield NW,ND-C,21 Aug 00:15 CDT,61°,NW,1 mph,2 mph,91 %,59°,60°,2°,2°,6°,67°,68°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",83° (15:37),61° (23:04),28 mph (15:17),2026-08-21T05:18:43.330098
Inkster 3W,ND-NE,21 Aug 00:15 CDT,60°,NW,2 mph,4 mph,94 %,59°,59°,1°,---,2°,70°,69°,0 W/m²,---,"0.18""","0.00""","0.00""",80° (15:11),58° (22:32),19 mph (16:26),2026-08-21T05:18:43.330098
Isanti 3E,MN-EC,21 Aug 00:15 CDT,68°,NNE,0 mph,4 mph,88 %,64°,66°,2°,2°,2°,70°,68°,0 W/m²,1013.3 mb,"0.00""","0.02""","0.00""",79° (16:09),50° (04:16),20 mph (17:24),2026-08-21T05:18:43.330098
Jamestown 10W,ND-C,21 Aug 00:15 CDT,59°,WNW,4 mph,4 mph,93 %,57°,58°,1°,4°,2°,72°,68°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",83° (14:44),59° (00:15),22 mph (17:15),2026-08-21T05:18:43.330098
Jud 1S,ND-SE,21 Aug 00:15 CDT,64°,NNW,4 mph,6 mph,83 %,58°,60°,3°,1°,2°,74°,69°,0 W/m²,1017.6 mb,"0.00""","0.04""","0.00""",85° (16:26),62° (04:29),21 mph (01:29),2026-08-21T05:18:43.330098
Karlsruhe 2N,ND-NC,21 Aug 00:15 CDT,58°,N,0 mph,0 mph,96 %,57°,58°,1°,---,0°,75°,75°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (15:48),57° (06:41),26 mph (12:34),2026-08-21T05:18:43.330098
Keene 5SW,ND-WC,21 Aug 00:15 CDT,65°,SSE,3 mph,4 mph,56 %,49°,56°,9°,4°,7°,73°,71°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",84° (16:51),59° (06:27),22 mph (16:45),2026-08-21T05:18:43.330098
Kempton 6SE,ND-NE,21 Aug 00:15 CDT,58°,W,3 mph,4 mph,95 %,57°,57°,1°,---,2°,71°,67°,0 W/m²,---,"0.02""","0.01""","0.00""",84° (14:57),58° (00:14),23 mph (13:16),2026-08-21T05:18:43.330098
Kennedy 6W,MN-NW,21 Aug 00:15 CDT,57°,WNW,1 mph,2 mph,93 %,55°,56°,1°,---,1°,68°,65°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",72° (12:44),55° (06:08),19 mph (12:37),2026-08-21T05:18:43.330098
Kenyon 2NE,MN-SE,21 Aug 00:15 CDT,68°,SW,3 mph,6 mph,88 %,65°,66°,2°,1°,1°,71°,68°,0 W/m²,1014.9 mb,"0.00""","0.04""","0.00""",79° (14:00),48° (06:12),14 mph (13:14),2026-08-21T05:18:43.330098
Kintyre 3S,ND-SC,21 Aug 00:15 CDT,59°,ENE,2 mph,2 mph,89 %,56°,57°,2°,6°,6°,73°,70°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",87° (16:09),57° (07:10),19 mph (16:24),2026-08-21T05:18:43.330098
Lamberton 2W,MN-SW,21 Aug 00:15 CDT,66°,W,3 mph,4 mph,97 %,65°,65°,1°,2°,0°,74°,72°,0 W/m²,1014.0 mb,"0.01""","0.04""","0.00""",83° (16:28),55° (04:31),23 mph (20:29),2026-08-21T05:18:43.330098
Langdon 1E,ND-NE,21 Aug 00:15 CDT,59°,WNW,2 mph,3 mph,94 %,57°,58°,1°,2°,3°,68°,65°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",70° (19:21),54° (05:47),17 mph (13:11),2026-08-21T05:18:43.330098
Lefor 10SE,ND-SW,21 Aug 00:15 CDT,68°,NE,5 mph,7 mph,53 %,50°,57°,11°,3°,2°,71°,68°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",86° (16:31),61° (02:52),20 mph (14:20),2026-08-21T05:18:43.330098
Leonard 5N,ND-EC,21 Aug 00:15 CDT,58°,NW,1 mph,1 mph,93 %,56°,57°,1°,---,4°,73°,68°,0 W/m²,---,"0.00""","0.01""","0.00""",88° (14:27),58° (00:15),23 mph (16:12),2026-08-21T05:18:43.330098
Leota 2SW,MN-SW,21 Aug 00:15 CDT,62°,N,0 mph,1 mph,99 %,62°,62°,0°,3°,1°,70°,73°,0 W/m²,1016.3 mb,"0.13""","0.00""","0.00""",83° (16:53),53° (02:29),17 mph (16:10),2026-08-21T05:18:43.330098
Liberty 5E,ND-NW,21 Aug 00:15 CDT,61°,SE,5 mph,6 mph,69 %,51°,55°,6°,5°,3°,71°,65°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",85° (14:48),58° (07:03),24 mph (15:31),2026-08-21T05:18:43.330098
Linton 5NW,ND-SC,21 Aug 00:15 CDT,61°,NNE,4 mph,5 mph,80 %,55°,57°,4°,4°,1°,75°,76°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",86° (16:51),59° (06:44),23 mph (15:59),2026-08-21T05:18:43.330098
Lisbon 2W,ND-SE,21 Aug 00:15 CDT,65°,NNW,0 mph,2 mph,84 %,60°,61°,3°,---,2°,78°,78°,0 W/m²,---,"0.00""","0.00""","0.00""",88° (15:05),65° (00:13),25 mph (03:38),2026-08-21T05:18:43.330098
Little Falls 6SE,MN-C,21 Aug 00:15 CDT,67°,WSW,2 mph,3 mph,91 %,64°,65°,2°,---,1°,69°,71°,0 W/m²,---,"0.00""","0.22""","0.00""",81° (16:58),53° (02:57),18 mph (16:32),2026-08-21T05:18:43.330098
Little Missouri,ND-WC,21 Aug 00:15 CDT,66°,S,3 mph,3 mph,58 %,51°,57°,9°,4°,5°,72°,72°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",84° (15:30),62° (06:33),20 mph (16:05),2026-08-21T05:18:43.330098
Livona 5S,ND-SC,21 Aug 00:15 CDT,63°,NNE,3 mph,4 mph,71 %,53°,57°,6°,3°,2°,79°,75°,0 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",90° (16:22),59° (06:09),20 mph (15:02),2026-08-21T05:18:43.330098
Logan Center 2E,ND-NE,21 Aug 00:15 CDT,59°,W,6 mph,7 mph,92 %,57°,58°,1°,2°,1°,72°,70°,0 W/m²,1016.2 mb,"0.01""","0.00""","0.00""",84° (15:05),59° (23:38),27 mph (12:30),2026-08-21T05:18:43.330098
Luverne 6S,MN-SW,21 Aug 00:15 CDT,65°,NNE,2 mph,2 mph,99 %,65°,65°,0°,2°,3°,74°,74°,0 W/m²,1015.2 mb,"0.19""","0.00""","0.00""",84° (15:37),50° (06:48),23 mph (16:18),2026-08-21T05:18:43.330098
Mabel 3E,MN-SE,21 Aug 00:15 CDT,65°,S,1 mph,2 mph,100 %,65°,65°,0°,3°,1°,74°,75°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",79° (16:11),49° (06:07),13 mph (15:31),2026-08-21T05:18:43.330098
Maddock 2N,ND-NC,21 Aug 00:15 CDT,58°,N,0 mph,0 mph,98 %,57°,57°,0°,4°,3°,71°,69°,0 W/m²,1017.8 mb,"0.07""","0.00""","0.00""",80° (15:53),54° (06:57),26 mph (14:28),2026-08-21T05:18:43.330098
Madison 5SW,MN-WC,21 Aug 00:15 CDT,61°,S,1 mph,1 mph,97 %,61°,61°,0°,6°,6°,75°,71°,0 W/m²,1014.3 mb,"0.09""","0.01""","0.00""",86° (16:43),58° (01:50),18 mph (12:15),2026-08-21T05:18:43.330098
Mandan 4S,ND-SC,21 Aug 00:15 CDT,65°,SSE,2 mph,3 mph,71 %,55°,59°,6°,5°,6°,71°,67°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",87° (16:37),60° (03:54),24 mph (14:10),2026-08-21T05:18:43.330098
Manning 4SW,ND-WC,21 Aug 00:15 CDT,67°,E,4 mph,5 mph,54 %,50°,57°,10°,4°,3°,73°,74°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",86° (17:06),62° (06:23),25 mph (13:33),2026-08-21T05:18:43.330098
Marion 2S,ND-SE,21 Aug 00:15 CDT,61°,NNW,2 mph,3 mph,93 %,59°,59°,1°,2°,1°,73°,72°,0 W/m²,1017.0 mb,"0.00""","0.01""","0.00""",87° (15:33),61° (00:14),23 mph (02:52),2026-08-21T05:18:43.330098
Marmarth 2N,ND-SW,21 Aug 00:15 CDT,65°,SSE,1 mph,3 mph,44 %,43°,53°,13°,6°,5°,77°,78°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",90° (17:06),55° (07:29),21 mph (13:47),2026-08-21T05:18:43.330098
Marshall 5N,ND-WC,21 Aug 00:15 CDT,59°,N,0 mph,0 mph,84 %,54°,56°,3°,5°,3°,74°,73°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",86° (16:17),54° (06:29),23 mph (12:13),2026-08-21T05:18:43.330098
Mavie 3WSW,MN-NW,21 Aug 00:15 CDT,59°,WNW,2 mph,3 mph,99 %,59°,59°,0°,---,1°,69°,65°,0 W/m²,---,"0.02""","0.03""","0.00""",80° (14:55),59° (00:13),20 mph (14:08),2026-08-21T05:18:43.330098
Max 3N,ND-NW,21 Aug 00:15 CDT,61°,E,2 mph,2 mph,87 %,57°,58°,2°,5°,7°,68°,65°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",82° (15:48),59° (07:15),26 mph (14:23),2026-08-21T05:18:43.330098
Maxbass 6SW,ND-NC,21 Aug 00:15 CDT,55°,ENE,0 mph,2 mph,96 %,53°,54°,1°,---,---,66°,65°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",80° (15:04),54° (07:06),24 mph (15:46),2026-08-21T05:18:43.330098
Mayville 2E,ND-EC,21 Aug 00:15 CDT,59°,WNW,3 mph,3 mph,94 %,58°,58°,1°,---,1°,71°,68°,0 W/m²,1015.2 mb,"0.13""","0.04""","0.00""",86° (14:03),59° (23:41),23 mph (14:36),2026-08-21T05:18:43.330098
McHenry 8N,ND-C,21 Aug 00:15 CDT,61°,NW,4 mph,5 mph,91 %,58°,59°,2°,---,5°,70°,67°,0 W/m²,---,"0.11""","0.01""","0.00""",82° (15:22),60° (23:53),32 mph (13:39),2026-08-21T05:18:43.330098
McKenzie 2E,ND-SC,21 Aug 00:15 CDT,61°,N,1 mph,2 mph,87 %,57°,58°,2°,3°,3°,69°,65°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",87° (15:51),54° (06:21),22 mph (13:31),2026-08-21T05:18:43.330098
Medicine Hole 9NW,ND-WC,21 Aug 00:15 CDT,69°,E,5 mph,5 mph,49 %,49°,57°,12°,---,2°,74°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (17:35),60° (07:28),22 mph (17:35),2026-08-21T05:18:43.330098
Michigan 2W,ND-NE,21 Aug 00:15 CDT,58°,WNW,3 mph,4 mph,97 %,57°,57°,1°,---,2°,70°,68°,0 W/m²,---,"0.06""","0.00""","0.00""",80° (13:51),57° (00:15),23 mph (13:31),2026-08-21T05:18:43.330098
Milnor 1S,ND-SE,21 Aug 00:15 CDT,64°,NW,1 mph,3 mph,83 %,59°,61°,3°,3°,2°,74°,72°,0 W/m²,1015.5 mb,"0.00""","0.03""","0.00""",88° (15:57),63° (22:15),25 mph (04:09),2026-08-21T05:18:43.330098
Minot 4S,ND-NW,21 Aug 00:15 CDT,55°,N,0 mph,0 mph,94 %,54°,54°,1°,4°,1°,73°,70°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",81° (15:56),54° (06:29),25 mph (14:46),2026-08-21T05:18:43.330098
Mohall 1W,ND-NW,21 Aug 00:15 CDT,59°,SW,3 mph,4 mph,88 %,55°,57°,2°,---,1°,68°,72°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",81° (14:39),54° (04:49),21 mph (12:33),2026-08-21T05:18:43.330098
Mooreton 3SW,ND-SE,21 Aug 00:15 CDT,61°,NW,2 mph,3 mph,92 %,59°,59°,2°,4°,1°,75°,68°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",88° (15:43),60° (01:14),15 mph (17:29),2026-08-21T05:18:43.330098
Mora 2SW,MN-EC,21 Aug 00:15 CDT,65°,SSW,2 mph,3 mph,90 %,62°,63°,2°,2°,2°,67°,67°,0 W/m²,1013.2 mb,"0.00""","0.07""","0.00""",79° (16:55),51° (02:35),19 mph (22:35),2026-08-21T05:18:43.330098
Morris 1E,MN-WC,21 Aug 00:15 CDT,69°,NW,2 mph,3 mph,86 %,64°,66°,3°,5°,5°,72°,70°,0 W/m²,1013.6 mb,"0.03""","0.07""","0.00""",84° (17:10),60° (04:25),24 mph (06:50),2026-08-21T05:18:43.330098
Mosher 4NE,ND-SW,21 Aug 00:15 CDT,71°,ESE,6 mph,7 mph,36 %,43°,55°,16°,4°,3°,75°,78°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",85° (16:22),56° (07:29),26 mph (15:47),2026-08-21T05:18:43.330098
Mott 1N,ND-SW,21 Aug 00:15 CDT,60°,NE,3 mph,4 mph,72 %,51°,55°,5°,4°,3°,68°,69°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",86° (16:04),54° (07:03),22 mph (12:55),2026-08-21T05:18:43.330098
Murdock,MN-WC,21 Aug 00:15 CDT,65°,SSW,1 mph,2 mph,94 %,64°,64°,1°,1°,1°,72°,71°,0 W/m²,1014.0 mb,"0.04""","0.00""","0.00""",83° (16:42),59° (02:26),20 mph (12:38),2026-08-21T05:18:43.330098
Neudorf 10SW,ND-SE,21 Aug 00:15 CDT,61°,WSW,0 mph,2 mph,86 %,56°,58°,3°,3°,2°,75°,72°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",84° (16:36),61° (00:06),22 mph (01:40),2026-08-21T05:18:43.330098
New England 5W,ND-SW,21 Aug 00:15 CDT,67°,SE,2 mph,3 mph,50 %,47°,55°,11°,2°,3°,71°,70°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",85° (16:15),55° (06:52),20 mph (13:21),2026-08-21T05:18:43.330098
New Hradec 6NW,ND-WC,21 Aug 00:15 CDT,60°,N,0 mph,0 mph,70 %,50°,54°,6°,---,4°,68°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",86° (16:06),50° (07:19),27 mph (13:04),2026-08-21T05:18:43.330098
New Salem 6SE,ND-SC,21 Aug 00:15 CDT,60°,NNW,3 mph,3 mph,70 %,50°,54°,6°,6°,5°,71°,70°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",86° (14:33),56° (07:21),26 mph (16:07),2026-08-21T05:18:43.330098
Niles 3SE,ND-NC,21 Aug 00:15 CDT,55°,WSW,4 mph,4 mph,96 %,54°,55°,1°,7°,2°,70°,65°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",82° (14:41),55° (06:47),28 mph (14:21),2026-08-21T05:18:43.330098
Noonan 9S,ND-NW,21 Aug 00:15 CDT,60°,S,3 mph,4 mph,78 %,53°,56°,4°,7°,7°,69°,65°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",78° (16:22),55° (07:13),23 mph (16:47),2026-08-21T05:18:43.330098
Oakes 4S,ND-SE,21 Aug 00:15 CDT,58°,N,2 mph,3 mph,93 %,57°,57°,1°,5°,7°,62°,64°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",85° (15:38),57° (23:43),14 mph (16:36),2026-08-21T05:18:43.330098
Ottertail 1SW,MN-WC,21 Aug 00:15 CDT,65°,NW,1 mph,3 mph,84 %,60°,62°,3°,---,4°,72°,72°,0 W/m²,---,"0.00""","0.15""","0.00""",81° (16:38),62° (06:54),17 mph (08:09),2026-08-21T05:18:43.330098
Palermo 8N,ND-NW,21 Aug 00:15 CDT,58°,N,0 mph,0 mph,93 %,56°,57°,1°,---,2°,69°,70°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",78° (18:03),53° (06:57),28 mph (13:00),2026-08-21T05:18:43.330098
Parkers Prairie 2NW,MN-WC,21 Aug 00:15 CDT,61°,NNW,2 mph,3 mph,96 %,60°,60°,1°,---,2°,68°,70°,0 W/m²,---,"0.00""","0.23""","0.00""",82° (17:16),60° (02:25),22 mph (08:02),2026-08-21T05:18:43.330098
Peace Garden,ND-NC,21 Aug 00:15 CDT,53°,N,0 mph,0 mph,98 %,53°,53°,0°,2°,3°,64°,65°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",70° (18:17),53° (00:15),13 mph (11:54),2026-08-21T05:18:43.330098
Pease 2S,MN-EC,21 Aug 00:15 CDT,62°,NNE,1 mph,1 mph,98 %,62°,62°,0°,3°,2°,68°,69°,0 W/m²,1013.4 mb,"0.00""","0.12""","0.00""",78° (16:37),51° (03:33),20 mph (17:10),2026-08-21T05:18:43.330098
Pekin 2NE,ND-NE,21 Aug 00:15 CDT,57°,W,4 mph,4 mph,97 %,56°,56°,1°,7°,1°,72°,69°,0 W/m²,1017.2 mb,"0.01""","0.00""","0.00""",82° (14:31),57° (00:10),30 mph (13:20),2026-08-21T05:18:43.330098
Perham 2NW,MN-WC,21 Aug 00:15 CDT,65°,WNW,2 mph,3 mph,87 %,61°,62°,3°,---,2°,71°,72°,0 W/m²,1014.4 mb,"0.00""","0.33""","0.00""",82° (17:19),62° (04:16),18 mph (11:18),2026-08-21T05:18:43.330098
Perley 6E,MN-NW,21 Aug 00:15 CDT,61°,NNE,2 mph,3 mph,93 %,59°,60°,1°,---,1°,71°,72°,0 W/m²,---,"0.08""","0.39""","0.00""",88° (14:45),61° (00:14),22 mph (16:31),2026-08-21T05:18:43.330098
Perth 7E,ND-NE,21 Aug 00:15 CDT,56°,WSW,2 mph,3 mph,94 %,54°,55°,1°,2°,2°,65°,68°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",75° (13:49),53° (06:03),22 mph (12:36),2026-08-21T05:18:43.330098
Peterson 3N,MN-SE,21 Aug 00:15 CDT,67°,S,6 mph,9 mph,89 %,64°,65°,2°,1°,1°,74°,72°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",79° (15:40),50° (05:29),13 mph (14:12),2026-08-21T05:18:43.330098
Pick City 8SW,ND-WC,21 Aug 00:15 CDT,63°,SSE,5 mph,6 mph,78 %,56°,59°,4°,4°,3°,68°,67°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",86° (16:27),57° (07:24),23 mph (15:03),2026-08-21T05:18:43.330098
Pickardville 6SW,ND-C,21 Aug 00:15 CDT,58°,ENE,1 mph,1 mph,95 %,57°,57°,1°,4°,5°,67°,65°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",87° (14:13),56° (06:52),27 mph (15:26),2026-08-21T05:18:43.330098
Pillsbury 1N,ND-EC,21 Aug 00:15 CDT,61°,NNW,4 mph,6 mph,91 %,58°,59°,2°,---,1°,75°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (15:40),60° (23:44),24 mph (15:47),2026-08-21T05:18:43.330098
Pine Island 5SW,MN-SE,21 Aug 00:15 CDT,69°,S,6 mph,10 mph,86 %,65°,66°,3°,1°,1°,71°,70°,0 W/m²,1015.6 mb,"0.00""","0.07""","0.00""",79° (13:58),52° (05:12),16 mph (13:32),2026-08-21T05:18:43.330098
Pine Point 2N,MN-NW,21 Aug 00:15 CDT,60°,NNW,0 mph,0 mph,100 %,60°,60°,0°,---,1°,71°,70°,0 W/m²,---,"0.00""","0.41""","0.00""",81° (15:53),58° (01:05),16 mph (13:42),2026-08-21T05:18:43.330098
Pioneer,ND-NW,21 Aug 00:15 CDT,58°,N,2 mph,3 mph,72 %,49°,53°,5°,---,3°,72°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (17:31),56° (07:25),19 mph (13:46),2026-08-21T05:18:43.330098
Plaza 10S,ND-NW,21 Aug 00:15 CDT,59°,SE,2 mph,4 mph,81 %,53°,55°,3°,---,6°,67°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (15:38),54° (07:18),24 mph (14:28),2026-08-21T05:18:43.330098
Poker Jim,ND-WC,21 Aug 00:15 CDT,57°,SW,1 mph,4 mph,64 %,45°,51°,7°,4°,3°,70°,71°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",86° (16:54),49° (07:29),19 mph (15:13),2026-08-21T05:18:43.330098
Portal 1SE,ND-NW,21 Aug 00:15 CDT,59°,SW,2 mph,3 mph,90 %,56°,58°,2°,---,2°,63°,68°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",80° (16:11),50° (07:00),22 mph (14:35),2026-08-21T05:18:43.330098
Powers Lake 6SE,ND-NW,21 Aug 00:15 CDT,56°,ESE,1 mph,2 mph,80 %,50°,53°,3°,8°,11°,65°,65°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",80° (17:23),51° (06:57),23 mph (14:25),2026-08-21T05:18:43.330098
Pretty Rock 2E,ND-SC,21 Aug 00:15 CDT,66°,NNE,4 mph,5 mph,57 %,50°,56°,9°,4°,4°,74°,71°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",86° (16:12),61° (06:02),24 mph (16:28),2026-08-21T05:18:43.330098
Prosper 5NW,ND-EC,21 Aug 00:15 CDT,60°,N,3 mph,3 mph,94 %,58°,59°,1°,3°,2°,73°,65°,0 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",90° (14:05),60° (00:15),23 mph (16:42),2026-08-21T05:18:43.330098
