Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grand Forks 3S,ND-NE,22 Aug 11:55 CDT,69°,NE,10 mph,12 mph,60 %,54°,60°,9°,---,-2°,69°,70°,760 W/m²,1023.0 mb,"0.00""","0.00""","0.00""",69° (11:52),54° (06:54),13 mph (11:02),2026-08-22T16:59:48.740051
Grassy Butte 2E,ND-WC,22 Aug 11:55 CDT,75°,ESE,9 mph,14 mph,38 %,48°,59°,16°,-3°,-4°,66°,65°,647 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",76° (11:53),54° (06:56),14 mph (11:02),2026-08-22T16:59:48.740051
Greenbush 7W,MN-NW,22 Aug 11:55 CDT,71°,N,12 mph,17 mph,45 %,49°,58°,13°,---,-4°,67°,61°,793 W/m²,1022.0 mb,"0.01""","0.00""","0.00""",71° (11:52),48° (06:42),20 mph (11:39),2026-08-22T16:59:48.740051
Grenora 8N,ND-NW,22 Aug 11:55 CDT,74°,SE,6 mph,13 mph,44 %,51°,60°,14°,-2°,-3°,66°,64°,658 W/m²,1024.1 mb,"0.01""","0.00""","0.00""",75° (11:49),47° (06:35),13 mph (10:08),2026-08-22T16:59:48.740051
Haley 3W,ND-SW,22 Aug 11:55 CDT,78°,E,10 mph,15 mph,40 %,52°,62°,16°,-2°,-3°,73°,73°,664 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",78° (11:52),49° (07:08),17 mph (11:15),2026-08-22T16:59:48.740051
Halliday 4N,ND-WC,22 Aug 11:55 CDT,74°,E,3 mph,8 mph,42 %,49°,59°,15°,-2°,-4°,72°,66°,693 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",74° (11:55),54° (06:28),11 mph (11:14),2026-08-22T16:59:48.740051
Hanks 4S,ND-NW,22 Aug 11:55 CDT,73°,SSE,6 mph,10 mph,47 %,52°,60°,13°,---,-5°,71°,63°,632 W/m²,---,"0.03""","0.00""","0.00""",73° (11:55),47° (06:36),14 mph (10:26),2026-08-22T16:59:48.740051
Harvey 3S,ND-C,22 Aug 11:55 CDT,71°,WSW,0 mph,3 mph,51 %,52°,59°,11°,---,-8°,65°,64°,753 W/m²,---,"0.00""","0.00""","0.00""",71° (11:55),45° (06:56),6 mph (11:23),2026-08-22T16:59:48.740051
Hastings 4S,MN-SE,22 Aug 11:55 CDT,76°,NNW,7 mph,13 mph,44 %,53°,62°,14°,-2°,-4°,81°,74°,729 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",77° (11:49),55° (06:50),16 mph (11:43),2026-08-22T16:59:48.740051
Hawkeye 3NW,ND-WC,22 Aug 11:55 CDT,74°,ESE,6 mph,10 mph,40 %,48°,59°,16°,---,-6°,78°,67°,707 W/m²,---,"0.00""","0.00""","0.00""",75° (11:55),47° (05:09),14 mph (11:07),2026-08-22T16:59:48.740051
Hazen 2W,ND-WC,22 Aug 11:55 CDT,74°,ESE,3 mph,7 mph,44 %,51°,60°,14°,-2°,-5°,70°,66°,707 W/m²,1023.7 mb,"0.02""","0.00""","0.00""",75° (11:55),45° (06:48),10 mph (11:26),2026-08-22T16:59:48.740051
Heaton 1S,ND-C,22 Aug 11:55 CDT,71°,NE,6 mph,9 mph,57 %,55°,61°,10°,-2°,-5°,70°,69°,856 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",72° (11:43),49° (05:24),10 mph (11:17),2026-08-22T16:59:48.740051
Hebron 7S,ND-SC,22 Aug 11:55 CDT,74°,S,4 mph,8 mph,43 %,50°,59°,15°,-2°,-2°,69°,67°,686 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",74° (11:53),52° (06:56),10 mph (11:16),2026-08-22T16:59:48.740051
Herman 5W,MN-WC,22 Aug 11:55 CDT,74°,N,6 mph,10 mph,57 %,57°,63°,10°,-2°,-4°,78°,69°,745 W/m²,1022.3 mb,"0.00""","0.00""","0.00""",74° (11:55),53° (05:40),14 mph (11:15),2026-08-22T16:59:48.740051
Hettinger NW,ND-SW,22 Aug 11:55 CDT,76°,S,7 mph,11 mph,44 %,52°,61°,15°,-2°,-3°,71°,65°,708 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",77° (11:54),53° (07:15),15 mph (10:12),2026-08-22T16:59:48.740051
Hillsboro 7SE,ND-EC,22 Aug 11:55 CDT,72°,N,7 mph,11 mph,50 %,52°,60°,12°,---,-3°,69°,65°,655 W/m²,1023.8 mb,"0.00""","0.00""","0.00""",72° (11:52),53° (06:51),13 mph (11:24),2026-08-22T16:59:48.740051
Hirschville 2NE,ND-WC,22 Aug 11:55 CDT,74°,SE,7 mph,10 mph,46 %,52°,61°,14°,---,-5°,66°,64°,710 W/m²,---,"0.00""","0.00""","0.00""",75° (11:55),46° (06:39),10 mph (11:50),2026-08-22T16:59:48.740051
Hofflund,ND-NW,22 Aug 11:55 CDT,74°,E,5 mph,10 mph,46 %,52°,60°,13°,-1°,-2°,72°,75°,688 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",74° (11:54),48° (07:04),10 mph (11:28),2026-08-22T16:59:48.740051
Holloway 3W,MN-WC,22 Aug 11:55 CDT,76°,N,7 mph,10 mph,49 %,56°,63°,13°,---,-5°,79°,69°,757 W/m²,1022.0 mb,"0.00""","0.00""","0.00""",76° (11:50),59° (06:59),13 mph (07:31),2026-08-22T16:59:48.740051
Hope 5NE,ND-EC,22 Aug 11:55 CDT,71°,N,4 mph,8 mph,58 %,55°,61°,10°,---,-2°,70°,62°,720 W/m²,---,"0.00""","0.00""","0.00""",71° (11:53),48° (06:53),13 mph (10:28),2026-08-22T16:59:48.740051
Hubbard 1SE,MN-NC,22 Aug 11:55 CDT,68°,NNW,12 mph,17 mph,54 %,51°,58°,10°,---,-3°,71°,69°,801 W/m²,---,"0.00""","0.00""","0.00""",69° (11:48),54° (06:06),18 mph (10:53),2026-08-22T16:59:48.740051
Humboldt 4SW,MN-NW,22 Aug 11:55 CDT,71°,NNW,8 mph,13 mph,57 %,55°,61°,10°,---,-4°,65°,61°,658 W/m²,---,"0.00""","0.00""","0.00""",71° (11:55),48° (06:56),15 mph (11:17),2026-08-22T16:59:48.740051
Hurdsfield NW,ND-C,22 Aug 11:55 CDT,69°,NNE,5 mph,8 mph,60 %,55°,60°,9°,-3°,-9°,62°,63°,696 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",70° (11:32),50° (07:08),10 mph (09:07),2026-08-22T16:59:48.740051
Inkster 3W,ND-NE,22 Aug 11:55 CDT,69°,N,5 mph,10 mph,52 %,51°,58°,11°,---,-4°,69°,67°,775 W/m²,---,"0.00""","0.00""","0.00""",70° (11:49),54° (02:19),13 mph (11:40),2026-08-22T16:59:48.740051
Isanti 3E,MN-EC,22 Aug 11:55 CDT,72°,NW,12 mph,19 mph,45 %,49°,58°,13°,-1°,-3°,73°,69°,775 W/m²,1019.3 mb,"0.01""","0.00""","0.00""",72° (11:34),57° (06:09),21 mph (11:45),2026-08-22T16:59:48.740051
Jamestown 10W,ND-C,22 Aug 11:55 CDT,69°,E,3 mph,9 mph,59 %,54°,60°,9°,-2°,-6°,67°,66°,737 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",70° (11:55),52° (04:11),10 mph (10:47),2026-08-22T16:59:48.740051
Jud 1S,ND-SE,22 Aug 11:55 CDT,71°,N,4 mph,9 mph,60 %,57°,62°,9°,-2°,-6°,69°,64°,752 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",72° (11:47),53° (06:53),11 mph (09:42),2026-08-22T16:59:48.740051
Karlsruhe 2N,ND-NC,22 Aug 11:55 CDT,69°,ENE,2 mph,5 mph,51 %,50°,58°,11°,---,-2°,75°,71°,700 W/m²,---,"0.00""","0.00""","0.00""",69° (11:51),48° (07:09),8 mph (03:31),2026-08-22T16:59:48.740051
Keene 5SW,ND-WC,22 Aug 11:55 CDT,75°,E,5 mph,10 mph,37 %,47°,59°,17°,-3°,-4°,67°,67°,699 W/m²,1024.8 mb,"0.04""","0.00""","0.00""",76° (11:49),51° (06:29),15 mph (11:35),2026-08-22T16:59:48.740051
Kempton 6SE,ND-NE,22 Aug 11:55 CDT,70°,NE,7 mph,11 mph,54 %,52°,59°,10°,---,-7°,70°,65°,713 W/m²,---,"0.00""","0.00""","0.00""",70° (11:49),51° (05:46),14 mph (11:38),2026-08-22T16:59:48.740051
Kennedy 6W,MN-NW,22 Aug 11:55 CDT,71°,NNW,10 mph,15 mph,44 %,48°,58°,13°,---,-3°,69°,64°,273 W/m²,1022.7 mb,"0.00""","0.00""","0.00""",72° (11:48),45° (06:35),18 mph (11:27),2026-08-22T16:59:48.740051
Kenyon 2NE,MN-SE,22 Aug 11:55 CDT,78°,NW,8 mph,12 mph,47 %,56°,64°,14°,-4°,-8°,75°,67°,784 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",78° (11:55),56° (04:36),15 mph (11:31),2026-08-22T16:59:48.740051
Kintyre 3S,ND-SC,22 Aug 11:55 CDT,75°,NE,4 mph,11 mph,45 %,52°,61°,14°,-2°,-4°,69°,66°,741 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",75° (11:37),45° (06:12),12 mph (11:36),2026-08-22T16:59:48.740051
Lamberton 2W,MN-SW,22 Aug 11:55 CDT,75°,N,6 mph,10 mph,53 %,57°,63°,12°,-1°,-2°,77°,70°,785 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",75° (11:49),59° (06:52),12 mph (11:13),2026-08-22T16:59:48.740051
Langdon 1E,ND-NE,22 Aug 11:55 CDT,66°,NNW,3 mph,7 mph,56 %,50°,57°,10°,-1°,-1°,67°,61°,673 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",66° (11:54),48° (07:09),10 mph (10:09),2026-08-22T16:59:48.740051
Lefor 10SE,ND-SW,22 Aug 11:55 CDT,75°,SSE,4 mph,8 mph,47 %,54°,62°,14°,-3°,-5°,72°,66°,708 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",76° (11:51),51° (07:24),10 mph (01:16),2026-08-22T16:59:48.740051
Leonard 5N,ND-EC,22 Aug 11:55 CDT,71°,NNW,4 mph,7 mph,63 %,57°,62°,8°,---,-3°,69°,64°,672 W/m²,---,"0.00""","0.00""","0.00""",73° (11:42),50° (04:23),15 mph (11:36),2026-08-22T16:59:48.740051
Leota 2SW,MN-SW,22 Aug 11:55 CDT,75°,NE,7 mph,9 mph,49 %,55°,63°,13°,-1°,-4°,82°,70°,777 W/m²,1022.3 mb,"0.00""","0.00""","0.00""",76° (11:55),53° (03:57),12 mph (11:15),2026-08-22T16:59:48.740051
Liberty 5E,ND-NW,22 Aug 11:55 CDT,75°,SSW,2 mph,5 mph,39 %,49°,59°,16°,-3°,-5°,64°,63°,696 W/m²,1023.7 mb,"0.00""","0.00""","0.00""",75° (11:55),46° (06:54),11 mph (10:57),2026-08-22T16:59:48.740051
Linton 5NW,ND-SC,22 Aug 11:55 CDT,74°,NE,4 mph,7 mph,42 %,49°,59°,15°,-1°,-3°,73°,71°,743 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",74° (11:49),51° (07:01),8 mph (02:52),2026-08-22T16:59:48.740051
Lisbon 2W,ND-SE,22 Aug 11:55 CDT,72°,ENE,8 mph,12 mph,53 %,54°,61°,11°,---,-4°,74°,73°,721 W/m²,---,"0.00""","0.00""","0.00""",72° (11:54),56° (06:39),16 mph (10:50),2026-08-22T16:59:48.740051
Little Falls 6SE,MN-C,22 Aug 11:55 CDT,71°,N,9 mph,16 mph,49 %,51°,59°,12°,---,-2°,68°,69°,832 W/m²,---,"0.05""","0.01""","0.00""",72° (11:53),57° (06:30),19 mph (11:49),2026-08-22T16:59:48.740051
Little Missouri,ND-WC,22 Aug 11:55 CDT,74°,ESE,4 mph,7 mph,47 %,52°,60°,13°,-2°,-4°,70°,68°,695 W/m²,1024.8 mb,"0.01""","0.00""","0.00""",74° (11:53),56° (07:42),10 mph (11:46),2026-08-22T16:59:48.740051
Livona 5S,ND-SC,22 Aug 11:55 CDT,76°,NW,4 mph,8 mph,42 %,52°,61°,15°,-2°,-4°,73°,69°,729 W/m²,1023.4 mb,"0.00""","0.00""","0.00""",77° (11:53),50° (06:32),10 mph (09:23),2026-08-22T16:59:48.740051
Logan Center 2E,ND-NE,22 Aug 11:55 CDT,69°,N,7 mph,12 mph,52 %,51°,58°,11°,-2°,-6°,71°,66°,703 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",69° (11:40),52° (05:44),17 mph (11:49),2026-08-22T16:59:48.740051
Luverne 6S,MN-SW,22 Aug 11:55 CDT,77°,N,5 mph,11 mph,45 %,54°,63°,14°,-1°,-4°,75°,73°,769 W/m²,1021.6 mb,"0.03""","0.00""","0.00""",77° (11:49),54° (05:54),12 mph (11:44),2026-08-22T16:59:48.740051
Mabel 3E,MN-SE,22 Aug 11:55 CDT,76°,NW,5 mph,11 mph,58 %,60°,65°,10°,-2°,-4°,77°,74°,776 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",76° (11:54),58° (05:46),14 mph (10:59),2026-08-22T16:59:48.740051
Maddock 2N,ND-NC,22 Aug 11:55 CDT,70°,NNE,4 mph,7 mph,54 %,52°,59°,11°,-2°,-4°,68°,65°,696 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",70° (11:54),50° (05:20),9 mph (08:09),2026-08-22T16:59:48.740051
Madison 5SW,MN-WC,22 Aug 11:55 CDT,76°,NNW,5 mph,8 mph,58 %,60°,66°,11°,-3°,-9°,73°,69°,773 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",76° (11:53),58° (06:48),10 mph (11:42),2026-08-22T16:59:48.740051
Mandan 4S,ND-SC,22 Aug 11:55 CDT,73°,ENE,3 mph,6 mph,48 %,52°,60°,13°,-1°,-5°,67°,64°,711 W/m²,1024.8 mb,"0.01""","0.00""","0.00""",73° (11:45),49° (06:36),8 mph (11:31),2026-08-22T16:59:48.740051
Manning 4SW,ND-WC,22 Aug 11:55 CDT,74°,ESE,9 mph,13 mph,45 %,51°,60°,14°,-2°,-3°,69°,70°,678 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",74° (11:51),53° (07:02),13 mph (11:23),2026-08-22T16:59:48.740051
Marion 2S,ND-SE,22 Aug 11:55 CDT,73°,NNE,2 mph,6 mph,52 %,54°,61°,11°,-2°,-4°,80°,69°,749 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",73° (11:55),50° (06:48),11 mph (10:23),2026-08-22T16:59:48.740051
Marmarth 2N,ND-SW,22 Aug 11:55 CDT,80°,SE,12 mph,18 mph,35 %,50°,61°,19°,-2°,-3°,73°,74°,703 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",80° (11:51),53° (07:13),20 mph (11:42),2026-08-22T16:59:48.740051
Marshall 5N,ND-WC,22 Aug 11:55 CDT,75°,SE,6 mph,10 mph,45 %,52°,61°,14°,-2°,-5°,67°,68°,670 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",75° (11:49),48° (07:18),12 mph (11:38),2026-08-22T16:59:48.740051
Mavie 3WSW,MN-NW,22 Aug 11:55 CDT,69°,NNW,7 mph,12 mph,59 %,54°,60°,9°,---,-3°,65°,63°,768 W/m²,---,"0.04""","0.01""","0.00""",69° (11:53),52° (06:12),16 mph (10:51),2026-08-22T16:59:48.740051
Max 3N,ND-NW,22 Aug 11:55 CDT,71°,E,4 mph,10 mph,44 %,49°,58°,13°,-3°,-6°,62°,62°,711 W/m²,1025.8 mb,"0.02""","0.00""","0.00""",72° (11:50),47° (07:07),13 mph (09:23),2026-08-22T16:59:48.740051
Maxbass 6SW,ND-NC,22 Aug 11:55 CDT,71°,N,4 mph,6 mph,53 %,53°,60°,11°,---,---,61°,62°,680 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",71° (11:42),43° (06:03),9 mph (11:42),2026-08-22T16:59:48.740051
Mayville 2E,ND-EC,22 Aug 11:55 CDT,72°,NNE,9 mph,14 mph,47 %,51°,60°,13°,---,-10°,69°,64°,678 W/m²,1023.1 mb,"0.00""","0.00""","0.00""",73° (11:46),50° (06:43),16 mph (11:22),2026-08-22T16:59:48.740051
McHenry 8N,ND-C,22 Aug 11:55 CDT,69°,N,5 mph,10 mph,51 %,51°,58°,11°,---,-5°,68°,64°,700 W/m²,---,"0.00""","0.00""","0.00""",70° (11:47),56° (06:46),17 mph (03:38),2026-08-22T16:59:48.740051
McKenzie 2E,ND-SC,22 Aug 11:55 CDT,75°,NNE,6 mph,10 mph,39 %,49°,59°,16°,-1°,-7°,67°,62°,725 W/m²,1023.5 mb,"0.00""","0.00""","0.00""",75° (11:50),44° (07:03),11 mph (11:43),2026-08-22T16:59:48.740051
Medicine Hole 9NW,ND-WC,22 Aug 11:55 CDT,73°,SE,9 mph,12 mph,42 %,49°,59°,15°,---,-3°,69°,68°,699 W/m²,---,"0.01""","0.00""","0.00""",74° (11:54),57° (07:35),13 mph (11:17),2026-08-22T16:59:48.740051
Michigan 2W,ND-NE,22 Aug 11:55 CDT,69°,NNW,5 mph,9 mph,50 %,50°,58°,11°,---,-3°,69°,64°,742 W/m²,---,"0.00""","0.00""","0.00""",69° (11:54),50° (04:47),13 mph (10:20),2026-08-22T16:59:48.740051
Milnor 1S,ND-SE,22 Aug 11:55 CDT,74°,NNE,8 mph,12 mph,54 %,56°,63°,11°,-2°,-4°,76°,68°,700 W/m²,1022.7 mb,"0.01""","0.00""","0.00""",74° (11:53),53° (05:46),17 mph (11:49),2026-08-22T16:59:48.740051
Minot 4S,ND-NW,22 Aug 11:55 CDT,69°,ESE,7 mph,12 mph,52 %,51°,58°,11°,-1°,-3°,69°,65°,718 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",69° (11:52),44° (07:07),12 mph (11:51),2026-08-22T16:59:48.740051
Mohall 1W,ND-NW,22 Aug 11:55 CDT,68°,ESE,5 mph,7 mph,56 %,52°,58°,10°,---,-3°,66°,66°,708 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",68° (11:45),43° (07:12),8 mph (10:57),2026-08-22T16:59:48.740051
Mooreton 3SW,ND-SE,22 Aug 11:55 CDT,73°,NNE,9 mph,13 mph,56 %,57°,63°,10°,-2°,-5°,69°,65°,726 W/m²,1022.7 mb,"0.00""","0.00""","0.00""",73° (11:54),52° (06:19),15 mph (09:54),2026-08-22T16:59:48.740051
Mora 2SW,MN-EC,22 Aug 11:55 CDT,71°,NW,7 mph,13 mph,56 %,55°,61°,10°,-2°,-3°,66°,67°,796 W/m²,1019.5 mb,"0.04""","0.00""","0.00""",72° (11:55),57° (06:22),21 mph (10:42),2026-08-22T16:59:48.740051
Morris 1E,MN-WC,22 Aug 11:55 CDT,73°,NNW,6 mph,10 mph,57 %,57°,63°,10°,-1°,-2°,69°,68°,708 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",73° (11:52),56° (06:31),13 mph (11:15),2026-08-22T16:59:48.740051
Mosher 4NE,ND-SW,22 Aug 11:55 CDT,77°,ESE,10 mph,16 mph,34 %,47°,59°,18°,-1°,-4°,73°,73°,670 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",77° (11:54),55° (07:15),17 mph (11:01),2026-08-22T16:59:48.740051
Mott 1N,ND-SW,22 Aug 11:55 CDT,74°,SE,7 mph,10 mph,50 %,54°,61°,12°,-1°,-2°,70°,66°,700 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",74° (11:54),49° (06:57),11 mph (11:25),2026-08-22T16:59:48.740051
Murdock,MN-WC,22 Aug 11:55 CDT,73°,NW,4 mph,9 mph,55 %,56°,62°,11°,-1°,-3°,70°,69°,768 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",73° (11:39),56° (06:27),13 mph (11:32),2026-08-22T16:59:48.740051
Neudorf 10SW,ND-SE,22 Aug 11:55 CDT,72°,NNE,7 mph,10 mph,54 %,55°,61°,11°,-2°,-4°,73°,71°,721 W/m²,1024.1 mb,"0.00""","0.00""","0.00""",73° (11:55),46° (07:10),14 mph (11:47),2026-08-22T16:59:48.740051
New England 5W,ND-SW,22 Aug 11:55 CDT,76°,ESE,8 mph,12 mph,38 %,48°,59°,17°,-2°,-2°,67°,67°,695 W/m²,1025.6 mb,"0.00""","0.00""","0.00""",76° (11:55),49° (07:18),14 mph (11:23),2026-08-22T16:59:48.740051
New Hradec 6NW,ND-WC,22 Aug 11:55 CDT,74°,SSE,7 mph,13 mph,44 %,51°,60°,14°,---,-4°,72°,63°,690 W/m²,---,"0.00""","0.00""","0.00""",74° (11:47),48° (02:59),14 mph (10:51),2026-08-22T16:59:48.740051
New Salem 6SE,ND-SC,22 Aug 11:55 CDT,74°,SE,4 mph,7 mph,46 %,52°,60°,13°,-2°,-3°,68°,67°,734 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",74° (11:55),51° (05:38),9 mph (11:41),2026-08-22T16:59:48.740051
Niles 3SE,ND-NC,22 Aug 11:55 CDT,69°,N,5 mph,12 mph,49 %,49°,57°,12°,-2°,-4°,67°,63°,734 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",69° (11:54),49° (07:02),15 mph (11:22),2026-08-22T16:59:48.740051
Noonan 9S,ND-NW,22 Aug 11:55 CDT,71°,ESE,4 mph,9 mph,45 %,49°,58°,14°,-2°,-4°,62°,62°,667 W/m²,1025.9 mb,"0.01""","0.00""","0.00""",72° (11:50),50° (06:05),12 mph (10:12),2026-08-22T16:59:48.740051
Oakes 4S,ND-SE,22 Aug 11:55 CDT,73°,SE,4 mph,6 mph,62 %,59°,64°,9°,-1°,-6°,62°,61°,729 W/m²,1023.5 mb,"0.00""","0.00""","0.00""",73° (11:54),49° (06:04),7 mph (07:40),2026-08-22T16:59:48.740051
Ottertail 1SW,MN-WC,22 Aug 11:55 CDT,69°,N,8 mph,12 mph,59 %,54°,60°,9°,---,-3°,72°,68°,782 W/m²,---,"0.00""","0.00""","0.00""",69° (11:51),57° (06:33),17 mph (11:09),2026-08-22T16:59:48.740051
Palermo 8N,ND-NW,22 Aug 11:55 CDT,69°,SE,5 mph,9 mph,49 %,49°,57°,12°,---,-5°,67°,65°,735 W/m²,1025.3 mb,"0.02""","0.00""","0.00""",70° (11:49),48° (05:35),12 mph (09:32),2026-08-22T16:59:48.740051
Parkers Prairie 2NW,MN-WC,22 Aug 11:55 CDT,71°,NNW,11 mph,15 mph,58 %,55°,61°,10°,---,-2°,67°,67°,857 W/m²,---,"0.00""","0.00""","0.00""",71° (11:51),54° (06:55),19 mph (11:39),2026-08-22T16:59:48.740051
Peace Garden,ND-NC,22 Aug 11:55 CDT,65°,NNW,3 mph,6 mph,55 %,49°,56°,10°,-1°,-2°,66°,66°,728 W/m²,1026.6 mb,"0.00""","0.00""","0.00""",65° (11:54),46° (07:19),8 mph (11:22),2026-08-22T16:59:48.740051
Pease 2S,MN-EC,22 Aug 11:55 CDT,71°,NNW,13 mph,20 mph,50 %,52°,60°,12°,-1°,-3°,71°,69°,776 W/m²,1019.9 mb,"0.29""","0.00""","0.00""",72° (11:48),58° (05:37),22 mph (11:40),2026-08-22T16:59:48.740051
Pekin 2NE,ND-NE,22 Aug 11:55 CDT,69°,NNE,3 mph,12 mph,50 %,50°,58°,12°,-1°,-4°,69°,68°,724 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",70° (11:47),49° (05:18),16 mph (11:36),2026-08-22T16:59:48.740051
Perham 2NW,MN-WC,22 Aug 11:55 CDT,69°,NNW,8 mph,17 mph,58 %,53°,59°,9°,---,-2°,73°,70°,780 W/m²,1022.3 mb,"0.00""","0.01""","0.00""",69° (11:55),55° (06:39),17 mph (11:54),2026-08-22T16:59:48.740051
Perley 6E,MN-NW,22 Aug 11:55 CDT,71°,N,10 mph,13 mph,51 %,52°,59°,11°,---,-3°,72°,68°,710 W/m²,---,"0.00""","0.00""","0.00""",71° (11:48),54° (06:35),15 mph (11:37),2026-08-22T16:59:48.740051
Perth 7E,ND-NE,22 Aug 11:55 CDT,68°,N,3 mph,8 mph,52 %,49°,57°,11°,-2°,-3°,75°,65°,746 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",68° (11:52),49° (06:54),11 mph (10:46),2026-08-22T16:59:48.740051
Peterson 3N,MN-SE,22 Aug 11:55 CDT,73°,NW,6 mph,12 mph,60 %,59°,64°,10°,-1°,-3°,74°,69°,684 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",74° (11:55),61° (04:36),17 mph (11:15),2026-08-22T16:59:48.740051
Pick City 8SW,ND-WC,22 Aug 11:55 CDT,73°,S,2 mph,7 mph,49 %,53°,60°,13°,-2°,-14°,62°,64°,714 W/m²,1024.6 mb,"0.01""","0.00""","0.00""",73° (11:55),49° (05:25),10 mph (11:04),2026-08-22T16:59:48.740051
Pickardville 6SW,ND-C,22 Aug 11:55 CDT,73°,ENE,6 mph,10 mph,43 %,49°,59°,14°,-2°,-8°,61°,63°,715 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",73° (11:33),43° (05:56),13 mph (09:05),2026-08-22T16:59:48.740051
Pillsbury 1N,ND-EC,22 Aug 11:55 CDT,71°,NNE,5 mph,9 mph,52 %,53°,60°,11°,---,-5°,71°,66°,742 W/m²,---,"0.00""","0.00""","0.00""",72° (11:55),51° (06:30),17 mph (11:41),2026-08-22T16:59:48.740051
Pine Island 5SW,MN-SE,22 Aug 11:55 CDT,73°,NNW,8 mph,16 mph,61 %,58°,63°,9°,-1°,-3°,73°,69°,800 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",73° (11:47),60° (06:32),19 mph (11:06),2026-08-22T16:59:48.740051
Pine Point 2N,MN-NW,22 Aug 11:55 CDT,68°,NNW,9 mph,14 mph,53 %,50°,57°,11°,---,-2°,66°,66°,765 W/m²,---,"0.00""","0.00""","0.00""",68° (11:54),52° (05:31),17 mph (11:01),2026-08-22T16:59:48.740051
Pioneer,ND-NW,22 Aug 11:55 CDT,74°,SE,9 mph,12 mph,44 %,51°,60°,14°,---,-3°,72°,67°,676 W/m²,---,"0.01""","0.00""","0.00""",74° (11:51),48° (05:46),14 mph (10:00),2026-08-22T16:59:48.740051
Plaza 10S,ND-NW,22 Aug 11:55 CDT,74°,WSW,3 mph,5 mph,43 %,50°,59°,14°,---,-5°,62°,62°,726 W/m²,---,"0.00""","0.00""","0.00""",75° (11:49),45° (06:25),8 mph (11:25),2026-08-22T16:59:48.740051
Poker Jim,ND-WC,22 Aug 11:55 CDT,79°,SSE,7 mph,14 mph,33 %,48°,60°,19°,-2°,-3°,69°,66°,662 W/m²,1022.5 mb,"0.00""","0.00""","0.00""",79° (11:52),43° (07:03),15 mph (11:31),2026-08-22T16:59:48.740051
Portal 1SE,ND-NW,22 Aug 11:55 CDT,69°,SE,7 mph,11 mph,53 %,52°,59°,11°,---,-4°,71°,64°,746 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",70° (11:55),45° (06:06),13 mph (10:09),2026-08-22T16:59:48.740051
Powers Lake 6SE,ND-NW,22 Aug 11:55 CDT,73°,SE,3 mph,5 mph,45 %,50°,59°,14°,-3°,-8°,62°,61°,682 W/m²,1025.2 mb,"0.02""","0.00""","0.00""",73° (11:46),44° (04:23),10 mph (10:23),2026-08-22T16:59:48.740051
