Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,18 Aug 04:50 CDT,55°,NE,5 mph,7 mph,88 %,51°,53°,2°,1°,1°,65°,64°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",61° (01:31),53° (04:31),7 mph (04:49),2026-08-18T09:55:09.840011
Greenbush 7W,MN-NW,18 Aug 04:50 CDT,48°,WSW,3 mph,3 mph,92 %,46°,47°,1°,---,2°,63°,62°,0 W/m²,1014.8 mb,"0.01""","0.00""","0.00""",58° (01:01),48° (04:42),4 mph (03:31),2026-08-18T09:55:09.840011
Grenora 8N,ND-NW,18 Aug 04:50 CDT,45°,ENE,3 mph,4 mph,98 %,44°,45°,0°,5°,2°,62°,63°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",52° (01:00),45° (04:50),4 mph (01:21),2026-08-18T09:55:09.840011
Haley 3W,ND-SW,18 Aug 04:50 CDT,56°,N,0 mph,0 mph,94 %,54°,55°,1°,2°,1°,68°,69°,0 W/m²,1020.2 mb,"0.01""","0.00""","0.00""",61° (01:06),55° (04:19),8 mph (01:02),2026-08-18T09:55:09.840011
Halliday 4N,ND-WC,18 Aug 04:50 CDT,56°,N,10 mph,15 mph,98 %,55°,55°,0°,1°,1°,67°,67°,0 W/m²,1020.0 mb ↑,"0.00""","0.00""","0.00""",61° (01:23),55° (04:34),15 mph (04:45),2026-08-18T09:55:09.840011
Hanks 4S,ND-NW,18 Aug 04:50 CDT,49°,N,0 mph,1 mph,97 %,48°,49°,0°,---,2°,57°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:28),49° (04:30),5 mph (01:00),2026-08-18T09:55:09.840011
Harvey 3S,ND-C,18 Aug 04:50 CDT,47°,N,0 mph,0 mph,98 %,46°,46°,0°,---,3°,64°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),46° (04:30),3 mph (01:20),2026-08-18T09:55:09.840011
Hastings 4S,MN-SE,18 Aug 04:50 CDT,64°,WSW,0 mph,1 mph,94 %,62°,63°,1°,2°,2°,75°,77°,0 W/m²,1012.3 mb,"0.00""","0.01""","0.00""",70° (01:06),63° (04:17),15 mph (01:42),2026-08-18T09:55:09.840011
Hawkeye 3NW,ND-WC,18 Aug 04:50 CDT,52°,W,1 mph,2 mph,98 %,52°,52°,0°,---,0°,64°,67°,0 W/m²,---,"0.00""","0.01""","0.01""",56° (04:19),49° (02:29),7 mph (04:34),2026-08-18T09:55:09.840011
Hazen 2W,ND-WC,18 Aug 04:50 CDT,53°,WNW,3 mph,3 mph,100 %,53°,53°,0°,3°,1°,67°,67°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",60° (01:00),53° (04:49),5 mph (02:25),2026-08-18T09:55:09.840011
Heaton 1S,ND-C,18 Aug 04:50 CDT,49°,SW,2 mph,4 mph,96 %,48°,49°,1°,4°,2°,67°,69°,0 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",58° (01:01),49° (04:50),6 mph (01:26),2026-08-18T09:55:09.840011
Hebron 7S,ND-SC,18 Aug 04:50 CDT,53°,NE,3 mph,4 mph,93 %,52°,52°,1°,6°,4°,65°,68°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",62° (01:19),53° (04:47),4 mph (01:31),2026-08-18T09:55:09.840011
Herman 5W,MN-WC,18 Aug 04:50 CDT,62°,NNE,2 mph,5 mph,98 %,61°,62°,0°,0°,0°,68°,70°,0 W/m²,1013.6 mb,"0.08""","0.00""","0.00""",63° (01:00),61° (02:33),10 mph (04:20),2026-08-18T09:55:09.840011
Hettinger NW,ND-SW,18 Aug 04:50 CDT,59°,N,0 mph,0 mph,88 %,55°,57°,2°,2°,1°,65°,66°,0 W/m²,1019.9 mb,"0.49""","0.00""","0.00""",62° (01:00),57° (03:01),10 mph (01:02),2026-08-18T09:55:09.840011
Hillsboro 7SE,ND-EC,18 Aug 04:50 CDT,51°,NW,1 mph,2 mph,98 %,51°,51°,0°,---,3°,67°,66°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",58° (01:07),51° (04:50),4 mph (02:30),2026-08-18T09:55:09.840011
Hirschville 2NE,ND-WC,18 Aug 04:50 CDT,53°,NE,2 mph,3 mph,93 %,51°,52°,1°,---,5°,65°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:24),52° (04:29),8 mph (01:04),2026-08-18T09:55:09.840011
Hofflund,ND-NW,18 Aug 04:50 CDT,54°,NW,0 mph,2 mph,95 %,52°,53°,1°,2°,1°,71°,72°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",56° (03:19),52° (02:07),8 mph (02:36),2026-08-18T09:55:09.840011
Holloway 3W,MN-WC,18 Aug 04:50 CDT,62°,WNW,3 mph,4 mph,99 %,61°,61°,0°,---,1°,70°,70°,0 W/m²,1013.7 mb,"0.01""","0.00""","0.00""",64° (01:00),60° (04:02),5 mph (04:34),2026-08-18T09:55:09.840011
Hope 5NE,ND-EC,18 Aug 04:50 CDT,51°,NW,4 mph,5 mph,92 %,48°,49°,1°,---,2°,65°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:05),50° (04:50),6 mph (01:02),2026-08-18T09:55:09.840011
Hubbard 1SE,MN-NC,18 Aug 04:50 CDT,57°,NW,1 mph,2 mph,100 %,57°,57°,0°,---,0°,67°,69°,0 W/m²,---,"0.08""","0.00""","0.00""",58° (04:47),55° (01:24),3 mph (02:29),2026-08-18T09:55:09.840011
Humboldt 4SW,MN-NW,18 Aug 04:50 CDT,48°,W,3 mph,4 mph,95 %,47°,48°,1°,---,1°,62°,62°,0 W/m²,---,"0.01""","0.00""","0.00""",51° (03:02),47° (02:03),5 mph (03:19),2026-08-18T09:55:09.840011
Hurdsfield NW,ND-C,18 Aug 04:50 CDT,55°,NNE,2 mph,3 mph,91 %,53°,54°,2°,1°,4°,64°,65°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",60° (01:02),55° (04:47),9 mph (01:41),2026-08-18T09:55:09.840011
Inkster 3W,ND-NE,18 Aug 04:50 CDT,51°,NW,3 mph,4 mph,88 %,47°,49°,2°,---,1°,68°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),51° (04:44),5 mph (03:42),2026-08-18T09:55:09.840011
Isanti 3E,MN-EC,18 Aug 04:50 CDT,59°,NNW,4 mph,5 mph,99 %,59°,59°,0°,1°,1°,69°,69°,0 W/m²,1013.2 mb,"0.01""","0.00""","0.00""",63° (01:34),58° (03:26),7 mph (01:21),2026-08-18T09:55:09.840011
Jamestown 10W,ND-C,18 Aug 04:50 CDT,56°,N,5 mph,6 mph,94 %,54°,55°,1°,2°,1°,68°,67°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",60° (01:02),55° (04:06),8 mph (02:22),2026-08-18T09:55:09.840011
Jud 1S,ND-SE,18 Aug 04:50 CDT,58°,NNE,4 mph,6 mph,92 %,56°,57°,1°,1°,1°,69°,66°,0 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",64° (01:00),58° (04:50),9 mph (01:37),2026-08-18T09:55:09.840011
Karlsruhe 2N,ND-NC,18 Aug 04:50 CDT,51°,N,0 mph,2 mph,98 %,50°,51°,0°,---,0°,68°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:02),51° (04:50),3 mph (03:06),2026-08-18T09:55:09.840011
Keene 5SW,ND-WC,18 Aug 04:50 CDT,55°,W,3 mph,9 mph,98 %,55°,55°,0°,1°,0°,67°,67°,0 W/m²,1020.8 mb ↑,"0.00""","0.14""","0.03""",57° (01:01),52° (02:52),11 mph (03:32),2026-08-18T09:55:09.840011
Kempton 6SE,ND-NE,18 Aug 04:50 CDT,51°,WNW,3 mph,4 mph,91 %,49°,50°,1°,---,4°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (02:20),51° (04:38),6 mph (02:26),2026-08-18T09:55:09.840011
Kennedy 6W,MN-NW,18 Aug 04:50 CDT,49°,WNW,2 mph,3 mph,94 %,47°,48°,1°,---,1°,64°,63°,0 W/m²,1015.1 mb,"0.07""","0.00""","0.00""",55° (01:00),47° (03:45),4 mph (02:10),2026-08-18T09:55:09.840011
Kenyon 2NE,MN-SE,18 Aug 04:50 CDT,65°,SSW,5 mph,9 mph,94 %,63°,63°,1°,1°,1°,70°,69°,0 W/m²,1013.6 mb,"0.04""","0.11""","0.00""",68° (01:30),64° (03:18),20 mph (01:39),2026-08-18T09:55:09.840011
Kintyre 3S,ND-SC,18 Aug 04:50 CDT,57°,NE,3 mph,4 mph,95 %,56°,56°,1°,1°,1°,68°,68°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",60° (02:04),57° (03:50),6 mph (04:07),2026-08-18T09:55:09.840011
Lamberton 2W,MN-SW,18 Aug 04:50 CDT,68°,W,2 mph,3 mph,88 %,65°,66°,2°,2°,0°,73°,72°,0 W/m²,1012.6 mb,"0.01""","0.02""","0.02""",72° (04:27),68° (02:15),10 mph (01:26),2026-08-18T09:55:09.840011
Langdon 1E,ND-NE,18 Aug 04:50 CDT,45°,WSW,1 mph,2 mph,93 %,44°,44°,1°,3°,2°,64°,63°,0 W/m²,1017.7 mb,"0.04""","0.00""","0.00""",52° (01:06),45° (04:50),6 mph (02:41),2026-08-18T09:55:09.840011
Lefor 10SE,ND-SW,18 Aug 04:50 CDT,59°,NE,4 mph,6 mph,79 %,52°,55°,4°,2°,1°,65°,66°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",63° (01:00),58° (04:05),8 mph (04:34),2026-08-18T09:55:09.840011
Leonard 5N,ND-EC,18 Aug 04:50 CDT,56°,WNW,2 mph,2 mph,96 %,55°,55°,1°,---,4°,69°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),56° (04:46),6 mph (02:16),2026-08-18T09:55:09.840011
Leota 2SW,MN-SW,18 Aug 04:50 CDT,67°,SW,3 mph,5 mph,87 %,63°,64°,3°,2°,1°,71°,73°,0 W/m²,1014.6 mb ↓,"0.00""","0.11""","0.11""",69° (04:01),63° (02:59),12 mph (04:05),2026-08-18T09:55:09.840011
Liberty 5E,ND-NW,18 Aug 04:50 CDT,51°,ESE,2 mph,2 mph,98 %,50°,51°,0°,3°,3°,65°,61°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",56° (01:04),50° (04:35),4 mph (01:42),2026-08-18T09:55:09.840011
Linton 5NW,ND-SC,18 Aug 04:50 CDT,58°,NNE,5 mph,6 mph,93 %,56°,57°,1°,2°,0°,68°,71°,0 W/m²,1017.6 mb,"0.10""","0.00""","0.00""",65° (01:08),58° (04:50),8 mph (03:08),2026-08-18T09:55:09.840011
Lisbon 2W,ND-SE,18 Aug 04:50 CDT,60°,NNW,6 mph,8 mph,89 %,57°,58°,2°,---,0°,73°,73°,0 W/m²,---,"0.00""","0.03""","0.00""",66° (01:00),60° (04:50),11 mph (01:13),2026-08-18T09:55:09.840011
Little Falls 6SE,MN-C,18 Aug 04:50 CDT,60°,SE,2 mph,4 mph,98 %,60°,60°,0°,---,0°,67°,69°,0 W/m²,---,"0.81""","0.02""","0.01""",61° (04:39),58° (02:21),7 mph (03:30),2026-08-18T09:55:09.840011
Little Missouri,ND-WC,18 Aug 04:50 CDT,58°,ESE,4 mph,7 mph,90 %,55°,57°,2°,1°,1°,66°,68°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",62° (01:05),57° (04:12),12 mph (04:11),2026-08-18T09:55:09.840011
Livona 5S,ND-SC,18 Aug 04:50 CDT,58°,N,1 mph,3 mph,92 %,56°,57°,1°,1°,1°,70°,71°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",62° (01:31),57° (04:15),7 mph (01:44),2026-08-18T09:55:09.840011
Logan Center 2E,ND-NE,18 Aug 04:50 CDT,53°,WNW,5 mph,7 mph,78 %,47°,49°,4°,2°,1°,66°,67°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",59° (01:11),51° (03:58),11 mph (01:37),2026-08-18T09:55:09.840011
Luverne 6S,MN-SW,18 Aug 04:50 CDT,69°,NNW,1 mph,3 mph,93 %,67°,68°,1°,1°,0°,75°,75°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",72° (01:39),69° (04:50),18 mph (04:02),2026-08-18T09:55:09.840011
Mabel 3E,MN-SE,18 Aug 04:50 CDT,64°,S,3 mph,4 mph,98 %,64°,64°,0°,0°,0°,73°,74°,0 W/m²,1015.6 mb,"0.00""","0.14""","0.13""",68° (02:34),64° (04:49),11 mph (02:13),2026-08-18T09:55:09.840011
Maddock 2N,ND-NC,18 Aug 04:50 CDT,49°,N,0 mph,0 mph,100 %,49°,49°,0°,2°,2°,66°,66°,0 W/m²,1017.8 mb,"0.06""","0.00""","0.00""",55° (01:03),48° (04:50),3 mph (03:34),2026-08-18T09:55:09.840011
Madison 5SW,MN-WC,18 Aug 04:50 CDT,66°,W,2 mph,5 mph,92 %,63°,64°,2°,1°,1°,73°,70°,0 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",68° (01:01),64° (03:12),6 mph (03:50),2026-08-18T09:55:09.840011
Mandan 4S,ND-SC,18 Aug 04:50 CDT,57°,NE,4 mph,5 mph,93 %,55°,56°,1°,3°,3°,65°,66°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",63° (01:01),57° (04:34),6 mph (04:11),2026-08-18T09:55:09.840011
Manning 4SW,ND-WC,18 Aug 04:50 CDT,53°,NNE,6 mph,7 mph,85 %,49°,51°,3°,3°,2°,68°,69°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",61° (01:08),53° (04:50),7 mph (04:47),2026-08-18T09:55:09.840011
Marion 2S,ND-SE,18 Aug 04:50 CDT,58°,N,3 mph,5 mph,92 %,56°,57°,1°,1°,1°,68°,69°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",64° (01:04),58° (04:40),9 mph (01:19),2026-08-18T09:55:09.840011
Marmarth 2N,ND-SW,18 Aug 04:50 CDT,55°,SSE,3 mph,4 mph,90 %,52°,53°,2°,3°,2°,69°,71°,0 W/m²,1021.2 mb,"0.05""","0.00""","0.00""",60° (01:23),55° (04:48),6 mph (04:08),2026-08-18T09:55:09.840011
Marshall 5N,ND-WC,18 Aug 04:50 CDT,51°,NW,3 mph,4 mph,96 %,50°,51°,1°,1°,1°,68°,69°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",61° (01:17),51° (04:48),6 mph (01:07),2026-08-18T09:55:09.840011
Mavie 3WSW,MN-NW,18 Aug 04:50 CDT,52°,W,1 mph,2 mph,98 %,51°,52°,0°,---,2°,64°,63°,0 W/m²,---,"0.01""","0.00""","0.00""",56° (01:23),50° (04:12),3 mph (03:50),2026-08-18T09:55:09.840011
Max 3N,ND-NW,18 Aug 04:50 CDT,51°,NE,3 mph,3 mph,98 %,50°,50°,0°,3°,3°,64°,63°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",54° (01:34),51° (04:50),5 mph (02:24),2026-08-18T09:55:09.840011
Maxbass 6SW,ND-NC,18 Aug 04:50 CDT,45°,WSW,1 mph,1 mph,98 %,45°,45°,0°,---,---,61°,63°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",53° (01:14),45° (04:40),4 mph (01:06),2026-08-18T09:55:09.840011
Mayville 2E,ND-EC,18 Aug 04:50 CDT,51°,WNW,2 mph,2 mph,95 %,49°,50°,1°,---,2°,68°,65°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",57° (01:11),51° (04:34),4 mph (01:28),2026-08-18T09:55:09.840011
McHenry 8N,ND-C,18 Aug 04:50 CDT,53°,N,0 mph,1 mph,86 %,49°,51°,2°,---,2°,66°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:00),53° (04:50),12 mph (01:19),2026-08-18T09:55:09.840011
McKenzie 2E,ND-SC,18 Aug 04:50 CDT,56°,NE,2 mph,3 mph,96 %,55°,55°,1°,2°,2°,64°,64°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",60° (01:10),55° (04:21),8 mph (02:39),2026-08-18T09:55:09.840011
Medicine Hole 9NW,ND-WC,18 Aug 04:50 CDT,58°,E,7 mph,10 mph,86 %,54°,55°,3°,---,0°,68°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:23),56° (04:15),13 mph (04:00),2026-08-18T09:55:09.840011
Michigan 2W,ND-NE,18 Aug 04:50 CDT,49°,NW,3 mph,5 mph,94 %,48°,48°,1°,---,3°,65°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:00),48° (04:21),6 mph (01:01),2026-08-18T09:55:09.840011
Milnor 1S,ND-SE,18 Aug 04:50 CDT,62°,NNW,5 mph,8 mph,90 %,59°,60°,2°,1°,0°,70°,70°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",65° (02:46),61° (01:00),10 mph (04:13),2026-08-18T09:55:09.840011
Minot 4S,ND-NW,18 Aug 04:50 CDT,49°,W,0 mph,3 mph,99 %,49°,49°,0°,2°,1°,66°,67°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",53° (01:00),48° (04:32),4 mph (04:33),2026-08-18T09:55:09.840011
Mohall 1W,ND-NW,18 Aug 04:50 CDT,49°,W,3 mph,5 mph,98 %,48°,48°,0°,---,1°,64°,64°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",53° (01:00),47° (03:22),5 mph (03:31),2026-08-18T09:55:09.840011
Mooreton 3SW,ND-SE,18 Aug 04:50 CDT,60°,NNW,4 mph,6 mph,97 %,60°,60°,0°,1°,1°,71°,67°,0 W/m²,1014.5 mb,"0.00""","0.02""","0.00""",64° (02:52),60° (01:21),8 mph (01:28),2026-08-18T09:55:09.840011
Mora 2SW,MN-EC,18 Aug 04:50 CDT,59°,SE,2 mph,3 mph,99 %,59°,59°,0°,0°,0°,67°,68°,0 W/m²,1013.3 mb,"0.09""","0.00""","0.00""",59° (04:50),58° (01:59),4 mph (03:25),2026-08-18T09:55:09.840011
Morris 1E,MN-WC,18 Aug 04:50 CDT,63°,NNE,1 mph,3 mph,94 %,61°,61°,1°,1°,1°,71°,68°,0 W/m²,1013.3 mb,"0.02""","0.00""","0.00""",64° (01:05),61° (04:12),6 mph (04:19),2026-08-18T09:55:09.840011
Mosher 4NE,ND-SW,18 Aug 04:50 CDT,57°,NNE,6 mph,9 mph,71 %,48°,51°,5°,3°,2°,68°,70°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",67° (01:12),55° (04:32),11 mph (04:04),2026-08-18T09:55:09.840011
Mott 1N,ND-SW,18 Aug 04:50 CDT,57°,ENE,3 mph,3 mph,88 %,53°,55°,2°,2°,2°,62°,67°,0 W/m²,1019.3 mb,"0.07""","0.00""","0.00""",64° (01:01),56° (03:34),8 mph (01:01),2026-08-18T09:55:09.840011
Murdock,MN-WC,18 Aug 04:50 CDT,63°,S,2 mph,3 mph,97 %,62°,62°,1°,1°,1°,70°,70°,0 W/m²,1013.3 mb,"0.07""","0.00""","0.00""",66° (01:36),62° (04:50),9 mph (01:31),2026-08-18T09:55:09.840011
Neudorf 10SW,ND-SE,18 Aug 04:50 CDT,59°,NNW,3 mph,4 mph,89 %,56°,57°,2°,1°,1°,70°,68°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",64° (01:26),59° (04:47),9 mph (03:09),2026-08-18T09:55:09.840011
New England 5W,ND-SW,18 Aug 04:50 CDT,56°,SW,2 mph,4 mph,88 %,52°,54°,2°,3°,1°,66°,67°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",64° (01:11),54° (03:56),5 mph (01:59),2026-08-18T09:55:09.840011
New Hradec 6NW,ND-WC,18 Aug 04:50 CDT,51°,NE,4 mph,5 mph,95 %,50°,51°,1°,---,3°,60°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:00),50° (03:36),5 mph (04:44),2026-08-18T09:55:09.840011
New Salem 6SE,ND-SC,18 Aug 04:50 CDT,52°,NNW,1 mph,2 mph,97 %,52°,52°,0°,4°,2°,66°,68°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",59° (01:03),52° (04:41),6 mph (03:42),2026-08-18T09:55:09.840011
Niles 3SE,ND-NC,18 Aug 04:50 CDT,50°,N,5 mph,6 mph,90 %,47°,48°,2°,3°,2°,65°,63°,0 W/m²,1017.4 mb,"0.02""","0.00""","0.00""",56° (01:01),48° (03:26),7 mph (04:25),2026-08-18T09:55:09.840011
Noonan 9S,ND-NW,18 Aug 04:50 CDT,51°,E,2 mph,3 mph,96 %,50°,50°,1°,4°,3°,61°,62°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",53° (02:04),50° (04:12),4 mph (02:13),2026-08-18T09:55:09.840011
Oakes 4S,ND-SE,18 Aug 04:50 CDT,60°,N,4 mph,7 mph,96 %,59°,59°,1°,2°,2°,62°,63°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",61° (03:37),58° (01:59),7 mph (04:46),2026-08-18T09:55:09.840011
Ottertail 1SW,MN-WC,18 Aug 04:50 CDT,61°,N,0 mph,0 mph,97 %,60°,61°,1°,---,1°,69°,70°,0 W/m²,---,"0.72""","0.00""","0.00""",64° (01:47),60° (01:01),8 mph (01:53),2026-08-18T09:55:09.840011
Palermo 8N,ND-NW,18 Aug 04:50 CDT,50°,WNW,2 mph,3 mph,100 %,50°,50°,0°,---,1°,60°,65°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",53° (01:34),49° (04:32),5 mph (01:07),2026-08-18T09:55:09.840011
Parkers Prairie 2NW,MN-WC,18 Aug 04:50 CDT,61°,WNW,4 mph,5 mph,100 %,61°,61°,0°,---,0°,67°,69°,0 W/m²,---,"0.16""","0.01""","0.00""",63° (02:14),60° (04:36),6 mph (02:19),2026-08-18T09:55:09.840011
Peace Garden,ND-NC,18 Aug 04:50 CDT,45°,N,0 mph,0 mph,98 %,44°,44°,0°,2°,3°,59°,64°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",48° (02:44),44° (04:50),0 mph (02:05),2026-08-18T09:55:09.840011
Pease 2S,MN-EC,18 Aug 04:50 CDT,59°,S,1 mph,1 mph,98 %,58°,58°,0°,0°,0°,67°,71°,0 W/m²,1013.5 mb,"0.12""","0.00""","0.00""",62° (01:00),57° (03:39),5 mph (04:17),2026-08-18T09:55:09.840011
Pekin 2NE,ND-NE,18 Aug 04:50 CDT,52°,NNW,4 mph,5 mph,86 %,48°,50°,2°,5°,2°,68°,66°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",60° (01:01),52° (04:39),11 mph (01:04),2026-08-18T09:55:09.840011
Perham 2NW,MN-WC,18 Aug 04:50 CDT,60°,NNW,1 mph,3 mph,98 %,59°,59°,0°,---,1°,69°,68°,0 W/m²,1014.7 mb,"0.54""","0.01""","0.00""",62° (01:19),59° (04:36),6 mph (01:46),2026-08-18T09:55:09.840011
Perley 6E,MN-NW,18 Aug 04:50 CDT,54°,NW,3 mph,4 mph,94 %,52°,53°,1°,---,2°,67°,69°,0 W/m²,---,"0.02""","0.00""","0.00""",61° (01:15),54° (04:47),7 mph (03:15),2026-08-18T09:55:09.840011
Perth 7E,ND-NE,18 Aug 04:50 CDT,47°,WNW,3 mph,5 mph,96 %,46°,46°,1°,2°,2°,56°,64°,0 W/m²,1017.6 mb,"0.02""","0.00""","0.00""",51° (01:01),46° (04:37),7 mph (01:10),2026-08-18T09:55:09.840011
Peterson 3N,MN-SE,18 Aug 04:50 CDT,64°,SSW,6 mph,8 mph,97 %,63°,63°,1°,0°,0°,73°,72°,0 W/m²,1014.2 mb,"0.00""","0.01""","0.00""",67° (02:23),64° (04:50),10 mph (04:11),2026-08-18T09:55:09.840011
Pick City 8SW,ND-WC,18 Aug 04:50 CDT,52°,SSW,1 mph,2 mph,96 %,51°,52°,1°,5°,4°,64°,65°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",58° (02:19),52° (04:48),8 mph (01:17),2026-08-18T09:55:09.840011
Pickardville 6SW,ND-C,18 Aug 04:50 CDT,53°,NNE,3 mph,4 mph,95 %,51°,52°,1°,3°,4°,64°,63°,0 W/m²,1018.1 mb,"0.01""","0.00""","0.00""",57° (02:09),52° (04:06),7 mph (02:05),2026-08-18T09:55:09.840011
Pillsbury 1N,ND-EC,18 Aug 04:50 CDT,53°,NW,3 mph,4 mph,88 %,49°,51°,2°,---,1°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:01),53° (04:50),9 mph (02:55),2026-08-18T09:55:09.840011
Pine Island 5SW,MN-SE,18 Aug 04:50 CDT,65°,S,8 mph,11 mph,92 %,63°,64°,2°,1°,1°,71°,71°,0 W/m²,1014.4 mb,"0.02""","0.20""","0.00""",68° (02:11),65° (03:03),23 mph (02:01),2026-08-18T09:55:09.840011
Pine Point 2N,MN-NW,18 Aug 04:50 CDT,57°,NW,2 mph,2 mph,100 %,57°,57°,0°,---,1°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:30),56° (03:02),3 mph (04:16),2026-08-18T09:55:09.840011
Pioneer,ND-NW,18 Aug 04:50 CDT,54°,N,0 mph,0 mph,95 %,52°,53°,1°,---,1°,64°,66°,0 W/m²,---,"0.00""","0.04""","0.00""",58° (02:06),54° (04:47),10 mph (01:55),2026-08-18T09:55:09.840011
Plaza 10S,ND-NW,18 Aug 04:50 CDT,49°,WSW,2 mph,3 mph,98 %,49°,49°,0°,---,3°,61°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (02:03),49° (04:49),4 mph (01:14),2026-08-18T09:55:09.840011
Poker Jim,ND-WC,18 Aug 04:50 CDT,48°,N,0 mph,0 mph,93 %,46°,47°,1°,5°,2°,65°,67°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",57° (01:00),48° (04:34),4 mph (02:28),2026-08-18T09:55:09.840011
Portal 1SE,ND-NW,18 Aug 04:50 CDT,48°,WSW,1 mph,2 mph,99 %,48°,48°,0°,---,2°,56°,65°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",54° (01:19),48° (04:23),4 mph (04:00),2026-08-18T09:55:09.840011
Powers Lake 6SE,ND-NW,18 Aug 04:50 CDT,48°,NE,2 mph,3 mph,98 %,48°,48°,0°,4°,7°,57°,62°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",53° (01:00),46° (04:09),5 mph (01:24),2026-08-18T09:55:09.840011
Pretty Rock 2E,ND-SC,18 Aug 04:50 CDT,59°,N,5 mph,6 mph,82 %,53°,55°,3°,3°,1°,66°,69°,0 W/m²,1018.9 mb,"0.10""","0.00""","0.00""",65° (01:05),59° (04:43),10 mph (03:43),2026-08-18T09:55:09.840011
Prosper 5NW,ND-EC,18 Aug 04:50 CDT,55°,NNW,2 mph,3 mph,97 %,54°,55°,0°,2°,1°,69°,64°,0 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",61° (01:21),55° (04:49),6 mph (01:07),2026-08-18T09:55:09.840011
