Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Greenbush 7W,MN-NW,12 Aug 00:15 CDT,56°,N,0 mph,1 mph,90 %,53°,54°,2°,---,5°,67°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (15:36),55° (00:08),14 mph (14:32),2026-08-12T05:19:10.960041
Grenora 8N,ND-NW,12 Aug 00:15 CDT,57°,NE,7 mph,8 mph,82 %,52°,54°,3°,3°,1°,71°,66°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",81° (16:27),45° (06:49),13 mph (15:42),2026-08-12T05:19:10.960041
Haley 3W,ND-SW,12 Aug 00:15 CDT,66°,E,1 mph,2 mph,84 %,61°,63°,3°,2°,1°,79°,82°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",87° (16:31),55° (05:55),15 mph (16:18),2026-08-12T05:19:10.960041
Halliday 4N,ND-WC,12 Aug 00:15 CDT,65°,ENE,6 mph,8 mph,74 %,57°,60°,5°,1°,1°,72°,72°,0 W/m²,1014.7 mb,"0.00""","0.01""","0.00""",83° (16:47),56° (05:32),16 mph (10:37),2026-08-12T05:19:10.960041
Hanks 4S,ND-NW,12 Aug 00:15 CDT,59°,NE,5 mph,6 mph,79 %,52°,55°,4°,---,3°,64°,68°,0 W/m²,---,"0.00""","0.07""","0.00""",81° (16:01),44° (06:24),14 mph (15:24),2026-08-12T05:19:10.960041
Harvey 3S,ND-C,12 Aug 00:15 CDT,67°,ENE,2 mph,4 mph,74 %,58°,61°,5°,---,1°,71°,68°,0 W/m²,---,"0.10""","0.00""","0.00""",80° (15:55),54° (04:42),9 mph (17:21),2026-08-12T05:19:10.960041
Hastings 4S,MN-SE,12 Aug 00:15 CDT,74°,N,3 mph,4 mph,90 %,71°,72°,2°,3°,2°,81°,80°,0 W/m²,1009.9 mb,"0.00""","0.01""","0.00""",89° (13:53),66° (06:26),10 mph (13:29),2026-08-12T05:19:10.960041
Hawkeye 3NW,ND-WC,12 Aug 00:15 CDT,62°,ESE,6 mph,8 mph,74 %,54°,57°,5°,---,2°,72°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (16:20),45° (07:02),16 mph (09:55),2026-08-12T05:19:10.960041
Hazen 2W,ND-WC,12 Aug 00:15 CDT,67°,NE,3 mph,5 mph,75 %,59°,61°,5°,1°,1°,78°,75°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",86° (16:38),55° (07:07),15 mph (19:14),2026-08-12T05:19:10.960041
Heaton 1S,ND-C,12 Aug 00:15 CDT,64°,ENE,3 mph,5 mph,87 %,60°,61°,3°,1°,0°,75°,77°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",81° (16:52),57° (05:59),13 mph (13:05),2026-08-12T05:19:10.960041
Hebron 7S,ND-SC,12 Aug 00:15 CDT,56°,N,0 mph,0 mph,93 %,54°,55°,1°,4°,2°,72°,72°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",87° (15:35),56° (00:12),27 mph (21:24),2026-08-12T05:19:10.960041
Herman 5W,MN-WC,12 Aug 00:15 CDT,66°,N,0 mph,0 mph,97 %,65°,66°,1°,4°,2°,76°,73°,0 W/m²,1012.2 mb,"0.00""","0.00""","0.00""",82° (17:30),62° (06:27),10 mph (12:38),2026-08-12T05:19:10.960041
Hettinger NW,ND-SW,12 Aug 00:15 CDT,67°,E,3 mph,6 mph,87 %,63°,64°,3°,1°,0°,75°,71°,0 W/m²,1014.7 mb,"0.02""","0.00""","0.00""",88° (16:42),58° (06:16),25 mph (21:08),2026-08-12T05:19:10.960041
Hillsboro 7SE,ND-EC,12 Aug 00:15 CDT,66°,NNE,3 mph,5 mph,78 %,59°,61°,4°,---,1°,73°,68°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",87° (16:18),56° (06:54),11 mph (19:07),2026-08-12T05:19:10.960041
Hirschville 2NE,ND-WC,12 Aug 00:15 CDT,65°,NNE,7 mph,9 mph,75 %,57°,60°,5°,---,3°,71°,66°,0 W/m²,---,"0.00""","0.22""","0.00""",87° (17:24),57° (07:04),20 mph (18:45),2026-08-12T05:19:10.960041
Hofflund,ND-NW,12 Aug 00:15 CDT,61°,NNE,5 mph,6 mph,72 %,52°,55°,5°,3°,1°,79°,79°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",83° (17:27),50° (07:11),13 mph (13:27),2026-08-12T05:19:10.960041
Holloway 3W,MN-WC,12 Aug 00:15 CDT,70°,N,0 mph,0 mph,95 %,69°,69°,1°,---,2°,78°,74°,0 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",85° (17:06),63° (03:30),9 mph (13:22),2026-08-12T05:19:10.960041
Hope 5NE,ND-EC,12 Aug 00:15 CDT,65°,E,2 mph,3 mph,84 %,60°,62°,3°,---,2°,72°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (16:09),55° (04:44),10 mph (18:20),2026-08-12T05:19:10.960041
Hubbard 1SE,MN-NC,12 Aug 00:15 CDT,61°,NW,1 mph,1 mph,96 %,60°,60°,1°,---,2°,78°,78°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (15:23),56° (05:36),8 mph (13:07),2026-08-12T05:19:10.960041
Humboldt 4SW,MN-NW,12 Aug 00:15 CDT,58°,N,0 mph,0 mph,94 %,56°,57°,1°,---,4°,68°,63°,0 W/m²,---,"0.02""","0.00""","0.00""",79° (16:14),56° (06:33),10 mph (20:18),2026-08-12T05:19:10.960041
Hurdsfield NW,ND-C,12 Aug 00:15 CDT,66°,N,6 mph,8 mph,85 %,61°,63°,3°,0°,1°,68°,68°,0 W/m²,1013.4 mb,"0.07""","0.00""","0.00""",80° (16:01),56° (07:14),13 mph (12:22),2026-08-12T05:19:10.960041
Inkster 3W,ND-NE,12 Aug 00:15 CDT,62°,W,1 mph,1 mph,91 %,60°,60°,2°,---,2°,73°,70°,0 W/m²,---,"0.01""","0.00""","0.00""",80° (14:45),55° (06:18),9 mph (13:38),2026-08-12T05:19:10.960041
Isanti 3E,MN-EC,12 Aug 00:15 CDT,65°,N,0 mph,0 mph,90 %,62°,63°,2°,5°,4°,75°,71°,0 W/m²,1011.1 mb,"0.00""","0.00""","0.00""",86° (17:18),61° (05:45),13 mph (14:57),2026-08-12T05:19:10.960041
Jamestown 10W,ND-C,12 Aug 00:15 CDT,68°,ENE,4 mph,4 mph,95 %,66°,67°,1°,1°,1°,72°,68°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",80° (15:59),56° (06:29),12 mph (09:22),2026-08-12T05:19:10.960041
Jud 1S,ND-SE,12 Aug 00:15 CDT,69°,SE,4 mph,7 mph,96 %,67°,68°,1°,1°,1°,71°,69°,0 W/m²,1013.0 mb,"0.00""","0.79""","0.01""",81° (15:02),58° (06:12),31 mph (11:56),2026-08-12T05:19:10.960041
Karlsruhe 2N,ND-NC,12 Aug 00:15 CDT,62°,N,0 mph,0 mph,90 %,59°,60°,2°,---,2°,72°,75°,0 W/m²,---,"0.28""","0.00""","0.00""",79° (16:47),54° (07:14),12 mph (12:21),2026-08-12T05:19:10.960041
Keene 5SW,ND-WC,12 Aug 00:15 CDT,64°,ESE,6 mph,7 mph,69 %,54°,58°,6°,2°,1°,74°,73°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",84° (16:11),48° (07:45),17 mph (13:18),2026-08-12T05:19:10.960041
Kempton 6SE,ND-NE,12 Aug 00:15 CDT,65°,NNW,0 mph,2 mph,94 %,63°,63°,1°,---,1°,72°,69°,0 W/m²,---,"0.00""","0.03""","0.03""",80° (16:12),56° (06:40),13 mph (11:07),2026-08-12T05:19:10.960041
Kennedy 6W,MN-NW,12 Aug 00:15 CDT,60°,ENE,0 mph,2 mph,86 %,56°,58°,2°,---,1°,72°,67°,0 W/m²,1012.9 mb,"0.02""","0.00""","0.00""",81° (16:05),58° (06:22),13 mph (15:09),2026-08-12T05:19:10.960041
Kenyon 2NE,MN-SE,12 Aug 00:15 CDT,67°,NNE,1 mph,1 mph,99 %,67°,67°,0°,3°,3°,72°,69°,0 W/m²,1010.7 mb,"0.00""","0.01""","0.00""",85° (14:09),66° (01:01),11 mph (04:50),2026-08-12T05:19:10.960041
Kintyre 3S,ND-SC,12 Aug 00:15 CDT,69°,SE,5 mph,10 mph,93 %,67°,68°,2°,1°,1°,75°,73°,0 W/m²,1011.3 mb,"0.00""","0.21""","0.05""",88° (16:19),61° (06:43),14 mph (00:03),2026-08-12T05:19:10.960041
Lamberton 2W,MN-SW,12 Aug 00:15 CDT,70°,N,0 mph,0 mph,98 %,69°,69°,0°,3°,1°,78°,75°,0 W/m²,1010.6 mb,"0.00""","0.00""","0.00""",84° (15:50),67° (06:13),11 mph (13:40),2026-08-12T05:19:10.960041
Langdon 1E,ND-NE,12 Aug 00:15 CDT,58°,E,2 mph,3 mph,87 %,55°,56°,2°,3°,2°,71°,68°,0 W/m²,1015.2 mb,"0.02""","0.00""","0.00""",76° (17:07),53° (06:33),9 mph (15:04),2026-08-12T05:19:10.960041
Lefor 10SE,ND-SW,12 Aug 00:15 CDT,61°,NW,0 mph,3 mph,94 %,60°,60°,1°,1°,1°,70°,69°,0 W/m²,1015.5 mb,"0.52""","0.73""","0.00""",86° (17:23),58° (05:40),22 mph (20:38),2026-08-12T05:19:10.960041
Leonard 5N,ND-EC,12 Aug 00:15 CDT,63°,N,0 mph,0 mph,94 %,62°,62°,1°,---,2°,73°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (16:58),56° (06:48),9 mph (13:54),2026-08-12T05:19:10.960041
Leota 2SW,MN-SW,12 Aug 00:15 CDT,72°,ENE,3 mph,5 mph,99 %,71°,72°,0°,1°,0°,76°,77°,0 W/m²,1011.5 mb,"0.00""","0.00""","0.00""",85° (17:01),69° (23:00),14 mph (17:21),2026-08-12T05:19:10.960041
Liberty 5E,ND-NW,12 Aug 00:15 CDT,60°,ESE,4 mph,5 mph,79 %,54°,56°,4°,2°,1°,71°,66°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",85° (16:52),48° (06:25),17 mph (13:28),2026-08-12T05:19:10.960041
Linton 5NW,ND-SC,12 Aug 00:15 CDT,70°,SE,4 mph,5 mph,90 %,67°,68°,2°,2°,1°,76°,78°,0 W/m²,1011.6 mb,"0.00""","0.05""","0.01""",87° (17:42),61° (07:01),18 mph (19:51),2026-08-12T05:19:10.960041
Lisbon 2W,ND-SE,12 Aug 00:15 CDT,68°,SW,2 mph,3 mph,89 %,64°,66°,2°,---,1°,77°,77°,0 W/m²,---,"0.00""","0.03""","0.00""",83° (16:32),60° (07:11),12 mph (14:10),2026-08-12T05:19:10.960041
Little Falls 6SE,MN-C,12 Aug 00:15 CDT,62°,N,0 mph,0 mph,96 %,61°,61°,1°,---,1°,76°,76°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (16:34),58° (05:57),9 mph (13:24),2026-08-12T05:19:10.960041
Little Missouri,ND-WC,12 Aug 00:15 CDT,68°,ENE,3 mph,6 mph,64 %,55°,60°,8°,1°,1°,74°,75°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",83° (17:11),55° (07:29),14 mph (23:32),2026-08-12T05:19:10.960041
Livona 5S,ND-SC,12 Aug 00:15 CDT,68°,NNE,3 mph,5 mph,95 %,66°,66°,1°,1°,0°,82°,82°,0 W/m²,1011.8 mb,"0.00""","0.07""","0.00""",91° (17:38),61° (07:05),16 mph (20:30),2026-08-12T05:19:10.960041
Logan Center 2E,ND-NE,12 Aug 00:15 CDT,64°,N,4 mph,5 mph,88 %,60°,61°,2°,4°,2°,73°,70°,0 W/m²,1013.5 mb,"0.00""","0.01""","0.01""",79° (16:05),56° (01:21),13 mph (12:25),2026-08-12T05:19:10.960041
Luverne 6S,MN-SW,12 Aug 00:15 CDT,72°,NE,3 mph,4 mph,97 %,71°,71°,1°,1°,1°,81°,81°,0 W/m²,1010.4 mb,"0.00""","0.01""","0.00""",85° (12:37),71° (02:55),17 mph (13:07),2026-08-12T05:19:10.960041
Mabel 3E,MN-SE,12 Aug 00:15 CDT,68°,N,0 mph,0 mph,100 %,68°,68°,0°,3°,1°,79°,80°,0 W/m²,1010.6 mb,"0.00""","0.00""","0.00""",84° (15:28),68° (08:52),24 mph (08:01),2026-08-12T05:19:10.960041
Maddock 2N,ND-NC,12 Aug 00:15 CDT,64°,NE,2 mph,4 mph,86 %,59°,61°,3°,5°,1°,73°,70°,0 W/m²,1014.1 mb,"0.04""","0.00""","0.00""",78° (17:26),56° (04:54),12 mph (11:50),2026-08-12T05:19:10.960041
Madison 5SW,MN-WC,12 Aug 00:15 CDT,70°,N,3 mph,4 mph,98 %,70°,70°,0°,1°,1°,79°,74°,0 W/m²,1011.4 mb,"0.00""","0.00""","0.00""",85° (15:27),62° (05:42),10 mph (15:27),2026-08-12T05:19:10.960041
Mandan 4S,ND-SC,12 Aug 00:15 CDT,64°,NE,5 mph,6 mph,100 %,64°,64°,0°,2°,1°,74°,64°,0 W/m²,1013.5 mb,"0.00""","1.49""","0.00""",87° (16:51),60° (01:15),32 mph (22:44),2026-08-12T05:19:10.960041
Manning 4SW,ND-WC,12 Aug 00:15 CDT,65°,NE,7 mph,9 mph,69 %,55°,59°,6°,2°,1°,75°,76°,0 W/m²,1015.2 mb,"0.04""","0.00""","0.00""",86° (17:24),56° (06:59),20 mph (18:53),2026-08-12T05:19:10.960041
Marion 2S,ND-SE,12 Aug 00:15 CDT,68°,SSE,3 mph,4 mph,95 %,67°,67°,1°,1°,1°,72°,72°,0 W/m²,1012.6 mb,"0.00""","0.16""","0.00""",83° (16:06),59° (06:34),17 mph (15:01),2026-08-12T05:19:10.960041
Marmarth 2N,ND-SW,12 Aug 00:15 CDT,65°,WNW,1 mph,2 mph,81 %,58°,61°,4°,2°,2°,78°,80°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",88° (17:42),56° (06:46),17 mph (18:11),2026-08-12T05:19:10.960041
Marshall 5N,ND-WC,12 Aug 00:15 CDT,66°,NE,8 mph,10 mph,71 %,57°,60°,6°,0°,1°,76°,77°,0 W/m²,1014.3 mb,"0.00""","0.01""","0.00""",86° (16:25),54° (05:53),17 mph (19:26),2026-08-12T05:19:10.960041
Mavie 3WSW,MN-NW,12 Aug 00:15 CDT,59°,NNE,1 mph,2 mph,96 %,58°,58°,1°,---,2°,70°,65°,0 W/m²,---,"0.03""","0.00""","0.00""",79° (14:25),55° (06:19),11 mph (15:36),2026-08-12T05:19:10.960041
Max 3N,ND-NW,12 Aug 00:15 CDT,62°,ENE,4 mph,5 mph,81 %,56°,58°,4°,3°,2°,68°,65°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",80° (15:59),51° (06:44),16 mph (12:30),2026-08-12T05:19:10.960041
Maxbass 6SW,ND-NC,12 Aug 00:15 CDT,57°,SE,2 mph,2 mph,87 %,53°,55°,2°,---,---,70°,66°,0 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",79° (16:52),44° (06:28),12 mph (15:17),2026-08-12T05:19:10.960041
Mayville 2E,ND-EC,12 Aug 00:15 CDT,64°,E,2 mph,2 mph,83 %,58°,60°,3°,---,2°,74°,67°,0 W/m²,1012.5 mb,"0.03""","0.00""","0.00""",85° (15:27),55° (05:54),14 mph (14:52),2026-08-12T05:19:10.960041
McHenry 8N,ND-C,12 Aug 00:15 CDT,66°,ENE,5 mph,7 mph,79 %,59°,62°,4°,---,2°,70°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (16:53),58° (06:48),15 mph (14:28),2026-08-12T05:19:10.960041
McKenzie 2E,ND-SC,12 Aug 00:15 CDT,64°,N,4 mph,7 mph,97 %,63°,63°,1°,1°,1°,68°,64°,0 W/m²,1012.3 mb,"0.00""","1.20""","0.39""",87° (17:24),60° (04:58),23 mph (23:48),2026-08-12T05:19:10.960041
Medicine Hole 9NW,ND-WC,12 Aug 00:15 CDT,69°,ENE,6 mph,12 mph,58 %,53°,59°,10°,---,0°,74°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (17:42),55° (07:43),15 mph (09:36),2026-08-12T05:19:10.960041
Michigan 2W,ND-NE,12 Aug 00:15 CDT,65°,ENE,3 mph,4 mph,81 %,59°,61°,4°,---,1°,73°,69°,0 W/m²,---,"0.00""","0.01""","0.01""",80° (17:07),56° (05:21),14 mph (10:54),2026-08-12T05:19:10.960041
Milnor 1S,ND-SE,12 Aug 00:15 CDT,65°,SSE,2 mph,3 mph,94 %,64°,64°,1°,4°,3°,74°,71°,0 W/m²,1011.6 mb,"0.00""","0.00""","0.00""",83° (16:06),58° (06:13),11 mph (15:02),2026-08-12T05:19:10.960041
Minot 4S,ND-NW,12 Aug 00:15 CDT,64°,ENE,2 mph,3 mph,72 %,55°,58°,6°,2°,3°,73°,72°,0 W/m²,1014.5 mb,"0.01""","0.00""","0.00""",78° (17:21),47° (05:56),13 mph (11:41),2026-08-12T05:19:10.960041
Mohall 1W,ND-NW,12 Aug 00:15 CDT,63°,S,2 mph,3 mph,71 %,54°,57°,6°,---,1°,70°,73°,0 W/m²,1013.9 mb,"0.02""","0.00""","0.00""",77° (17:50),44° (06:09),11 mph (14:56),2026-08-12T05:19:10.960041
Mooreton 3SW,ND-SE,12 Aug 00:15 CDT,64°,N,0 mph,0 mph,97 %,64°,64°,1°,4°,3°,75°,68°,0 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",83° (17:28),56° (05:43),8 mph (14:28),2026-08-12T05:19:10.960041
Mora 2SW,MN-EC,12 Aug 00:15 CDT,63°,NNW,2 mph,2 mph,94 %,62°,62°,1°,3°,3°,72°,71°,0 W/m²,1011.7 mb,"0.00""","0.00""","0.00""",88° (15:53),59° (06:02),10 mph (13:18),2026-08-12T05:19:10.960041
Morris 1E,MN-WC,12 Aug 00:15 CDT,67°,W,1 mph,1 mph,96 %,66°,66°,1°,3°,2°,77°,72°,0 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",82° (16:00),64° (01:59),9 mph (12:37),2026-08-12T05:19:10.960041
Mosher 4NE,ND-SW,12 Aug 00:15 CDT,68°,ENE,9 mph,12 mph,65 %,56°,60°,8°,3°,1°,78°,80°,0 W/m²,1014.9 mb,"0.05""","0.00""","0.00""",85° (16:17),57° (07:22),16 mph (17:39),2026-08-12T05:19:10.960041
Mott 1N,ND-SW,12 Aug 00:15 CDT,65°,SW,0 mph,3 mph,95 %,64°,64°,1°,1°,0°,71°,72°,0 W/m²,1015.6 mb,"0.84""","0.11""","0.11""",87° (17:02),58° (04:50),20 mph (19:47),2026-08-12T05:19:10.960041
Murdock,MN-WC,12 Aug 00:15 CDT,73°,NNE,3 mph,6 mph,81 %,67°,69°,4°,0°,1°,76°,74°,0 W/m²,1011.2 mb,"0.00""","0.00""","0.00""",84° (16:21),66° (04:06),12 mph (02:43),2026-08-12T05:19:10.960041
Neudorf 10SW,ND-SE,12 Aug 00:15 CDT,68°,SSE,12 mph,16 mph,93 %,66°,66°,1°,2°,2°,73°,72°,0 W/m²,1012.6 mb ↓,"0.00""","0.40""","0.33""",83° (14:21),59° (03:55),38 mph (23:53),2026-08-12T05:19:10.960041
New England 5W,ND-SW,12 Aug 00:15 CDT,63°,SE,1 mph,3 mph,95 %,61°,62°,1°,2°,2°,71°,69°,0 W/m²,1016.0 mb,"0.00""","1.42""","0.00""",87° (17:59),55° (07:35),34 mph (19:44),2026-08-12T05:19:10.960041
New Hradec 6NW,ND-WC,12 Aug 00:15 CDT,64°,NE,7 mph,10 mph,72 %,55°,58°,6°,---,1°,70°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",86° (17:38),57° (06:58),27 mph (19:29),2026-08-12T05:19:10.960041
New Salem 6SE,ND-SC,12 Aug 00:15 CDT,59°,NNW,3 mph,4 mph,98 %,59°,59°,0°,3°,1°,70°,67°,0 W/m²,1014.7 mb,"0.01""","1.11""","0.00""",86° (17:13),58° (01:09),61 mph (22:04),2026-08-12T05:19:10.960041
Niles 3SE,ND-NC,12 Aug 00:15 CDT,63°,N,3 mph,4 mph,89 %,60°,61°,2°,3°,2°,72°,67°,0 W/m²,1014.5 mb,"0.06""","0.00""","0.00""",78° (16:09),53° (06:56),13 mph (12:28),2026-08-12T05:19:10.960041
Noonan 9S,ND-NW,12 Aug 00:15 CDT,58°,E,4 mph,5 mph,77 %,51°,54°,4°,6°,3°,69°,67°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",79° (17:04),48° (05:08),11 mph (14:02),2026-08-12T05:19:10.960041
Oakes 4S,ND-SE,12 Aug 00:15 CDT,67°,N,0 mph,0 mph,94 %,66°,66°,1°,2°,2°,67°,65°,0 W/m²,1012.2 mb,"0.00""","0.00""","0.00""",83° (15:52),59° (05:01),10 mph (14:16),2026-08-12T05:19:10.960041
Ottertail 1SW,MN-WC,12 Aug 00:15 CDT,64°,N,0 mph,0 mph,92 %,61°,62°,2°,---,3°,77°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (15:07),58° (06:24),13 mph (13:59),2026-08-12T05:19:10.960041
Palermo 8N,ND-NW,12 Aug 00:15 CDT,60°,E,4 mph,6 mph,72 %,51°,55°,5°,---,2°,69°,72°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",79° (15:50),48° (05:58),14 mph (16:52),2026-08-12T05:19:10.960041
Parkers Prairie 2NW,MN-WC,12 Aug 00:15 CDT,63°,NW,1 mph,2 mph,100 %,63°,63°,0°,---,2°,71°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (16:31),58° (06:44),10 mph (13:19),2026-08-12T05:19:10.960041
Peace Garden,ND-NC,12 Aug 00:15 CDT,55°,N,0 mph,0 mph,96 %,54°,54°,1°,2°,2°,66°,66°,0 W/m²,1017.1 mb,"0.03""","0.00""","0.00""",73° (16:22),46° (06:31),7 mph (12:03),2026-08-12T05:19:10.960041
Pease 2S,MN-EC,12 Aug 00:15 CDT,60°,N,0 mph,0 mph,97 %,59°,59°,1°,5°,5°,75°,75°,0 W/m²,1011.6 mb,"0.00""","0.00""","0.00""",85° (16:52),60° (00:15),10 mph (12:01),2026-08-12T05:19:10.960041
Pekin 2NE,ND-NE,12 Aug 00:15 CDT,65°,NE,6 mph,8 mph,79 %,59°,61°,4°,2°,1°,72°,70°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",80° (16:40),56° (06:39),16 mph (10:44),2026-08-12T05:19:10.960041
Perham 2NW,MN-WC,12 Aug 00:15 CDT,67°,N,0 mph,0 mph,84 %,62°,64°,3°,---,3°,77°,77°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",83° (16:27),60° (06:42),16 mph (15:55),2026-08-12T05:19:10.960041
Perley 6E,MN-NW,12 Aug 00:15 CDT,66°,NNE,3 mph,5 mph,83 %,61°,63°,3°,---,0°,74°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (16:45),57° (06:41),12 mph (14:49),2026-08-12T05:19:10.960041
Perth 7E,ND-NE,12 Aug 00:15 CDT,58°,N,3 mph,5 mph,90 %,55°,56°,2°,4°,2°,66°,69°,0 W/m²,1014.6 mb,"0.01""","0.00""","0.00""",77° (16:33),50° (06:35),9 mph (15:19),2026-08-12T05:19:10.960041
Peterson 3N,MN-SE,12 Aug 00:15 CDT,72°,NNE,2 mph,3 mph,96 %,71°,71°,1°,3°,3°,78°,77°,0 W/m²,1010.3 mb,"0.00""","0.00""","0.00""",84° (15:13),68° (03:27),18 mph (07:59),2026-08-12T05:19:10.960041
Pick City 8SW,ND-WC,12 Aug 00:15 CDT,63°,ENE,5 mph,6 mph,85 %,58°,60°,3°,3°,4°,68°,67°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",82° (17:16),54° (06:42),15 mph (11:07),2026-08-12T05:19:10.960041
Pickardville 6SW,ND-C,12 Aug 00:15 CDT,63°,ENE,4 mph,5 mph,86 %,59°,60°,3°,1°,1°,68°,68°,0 W/m²,1013.8 mb,"0.02""","0.01""","0.00""",84° (16:53),56° (07:12),17 mph (11:33),2026-08-12T05:19:10.960041
Pillsbury 1N,ND-EC,12 Aug 00:15 CDT,65°,NNE,4 mph,6 mph,86 %,61°,62°,3°,---,1°,73°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (16:41),56° (05:20),12 mph (12:32),2026-08-12T05:19:10.960041
Pine Island 5SW,MN-SE,12 Aug 00:15 CDT,70°,SW,0 mph,2 mph,100 %,70°,70°,0°,2°,3°,74°,72°,0 W/m²,1011.2 mb,"0.00""","0.00""","0.00""",85° (16:12),67° (05:37),17 mph (06:47),2026-08-12T05:19:10.960041
Pine Point 2N,MN-NW,12 Aug 00:15 CDT,62°,NNW,0 mph,2 mph,100 %,62°,62°,0°,---,2°,75°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (16:11),54° (06:50),9 mph (12:30),2026-08-12T05:19:10.960041
Pioneer,ND-NW,12 Aug 00:15 CDT,62°,NE,4 mph,7 mph,64 %,49°,54°,7°,---,2°,73°,75°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (17:06),47° (07:02),15 mph (19:22),2026-08-12T05:19:10.960041
Plaza 10S,ND-NW,12 Aug 00:15 CDT,57°,NE,3 mph,3 mph,90 %,54°,55°,2°,---,4°,68°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (16:00),49° (07:00),15 mph (16:03),2026-08-12T05:19:10.960041
Poker Jim,ND-WC,12 Aug 00:15 CDT,61°,WNW,1 mph,1 mph,65 %,49°,54°,7°,4°,3°,72°,73°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",87° (17:09),49° (06:55),11 mph (14:38),2026-08-12T05:19:10.960041
Portal 1SE,ND-NW,12 Aug 00:15 CDT,58°,N,0 mph,1 mph,84 %,53°,55°,3°,---,7°,65°,69°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",79° (18:11),44° (06:48),9 mph (16:15),2026-08-12T05:19:10.960041
Powers Lake 6SE,ND-NW,12 Aug 00:15 CDT,58°,E,3 mph,6 mph,79 %,51°,54°,4°,2°,2°,66°,67°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",81° (15:46),44° (06:02),14 mph (14:02),2026-08-12T05:19:10.960041
Pretty Rock 2E,ND-SC,12 Aug 00:15 CDT,68°,NNW,5 mph,7 mph,85 %,63°,65°,3°,2°,1°,74°,72°,0 W/m²,1014.2 mb,"0.01""","0.14""","0.00""",90° (16:00),57° (04:59),21 mph (20:56),2026-08-12T05:19:10.960041
Prosper 5NW,ND-EC,12 Aug 00:15 CDT,63°,NNE,3 mph,5 mph,90 %,60°,61°,2°,3°,1°,74°,65°,0 W/m²,1012.4 mb,"0.00""","0.00""","0.00""",86° (16:10),55° (06:18),9 mph (12:55),2026-08-12T05:19:10.960041
Pyramid Park,ND-SW,12 Aug 00:15 CDT,66°,E,6 mph,8 mph,75 %,58°,61°,5°,2°,1°,71°,71°,0 W/m²,1015.1 mb,"0.00""","0.39""","0.00""",90° (16:06),57° (06:28),28 mph (18:58),2026-08-12T05:19:10.960041
