Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grand Forks 3S,ND-NE,16 Aug 10:45 CDT,67°,WNW,5 mph,8 mph,84 %,62°,63°,3°,---,-2°,67°,68°,642 W/m²,1020.3 mb,"0.05""","0.00""","0.00""",67° (10:44),56° (06:41),11 mph (08:37),2026-08-16T15:50:12.469734
Grassy Butte 2E,ND-WC,16 Aug 10:45 CDT,73°,SSW,9 mph,13 mph,46 %,51°,59°,13°,-2°,-3°,63°,62°,499 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",73° (10:44),54° (06:51),14 mph (10:26),2026-08-16T15:50:12.469734
Greenbush 7W,MN-NW,16 Aug 10:45 CDT,69°,NW,7 mph,13 mph,70 %,59°,62°,7°,---,-3°,66°,62°,734 W/m²,1019.5 mb,"0.02""","0.00""","0.00""",69° (10:45),59° (04:08),15 mph (10:00),2026-08-16T15:50:12.469734
Grenora 8N,ND-NW,16 Aug 10:45 CDT,68°,SSE,4 mph,7 mph,58 %,53°,59°,9°,0°,-1°,61°,63°,329 W/m²,1023.5 mb,"0.00""","0.00""","0.00""",68° (10:45),48° (02:00),10 mph (10:07),2026-08-16T15:50:12.469734
Haley 3W,ND-SW,16 Aug 10:45 CDT,73°,SE,6 mph,10 mph,59 %,58°,63°,10°,-1°,-3°,67°,68°,538 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",73° (10:45),49° (06:23),10 mph (10:40),2026-08-16T15:50:12.469734
Halliday 4N,ND-WC,16 Aug 10:45 CDT,70°,SSW,5 mph,8 mph,57 %,54°,60°,10°,-2°,-4°,65°,65°,602 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",70° (10:45),52° (07:35),8 mph (10:03),2026-08-16T15:50:12.469734
Hanks 4S,ND-NW,16 Aug 10:45 CDT,69°,SE,6 mph,11 mph,54 %,52°,59°,11°,---,-4°,65°,61°,416 W/m²,---,"0.00""","0.00""","0.00""",69° (10:40),52° (08:03),14 mph (10:21),2026-08-16T15:50:12.469734
Harvey 3S,ND-C,16 Aug 10:45 CDT,65°,WNW,5 mph,7 mph,68 %,54°,59°,7°,---,-4°,61°,62°,608 W/m²,---,"0.00""","0.00""","0.00""",66° (10:45),49° (06:00),8 mph (10:08),2026-08-16T15:50:12.469734
Hastings 4S,MN-SE,16 Aug 10:45 CDT,74°,NNW,6 mph,10 mph,64 %,61°,65°,8°,0°,-3°,79°,76°,340 W/m²,1017.1 mb,"0.01""","0.00""","0.00""",75° (10:34),68° (06:36),14 mph (10:26),2026-08-16T15:50:12.469734
Hawkeye 3NW,ND-WC,16 Aug 10:45 CDT,71°,SSE,2 mph,6 mph,49 %,51°,59°,12°,---,-6°,65°,64°,583 W/m²,---,"0.00""","0.00""","0.00""",71° (10:44),47° (06:57),8 mph (10:24),2026-08-16T15:50:12.469734
Hazen 2W,ND-WC,16 Aug 10:45 CDT,72°,WSW,4 mph,7 mph,51 %,53°,60°,12°,-3°,-4°,64°,63°,578 W/m²,1022.9 mb,"0.00""","0.00""","0.00""",72° (10:45),46° (06:47),8 mph (10:11),2026-08-16T15:50:12.469734
Heaton 1S,ND-C,16 Aug 10:45 CDT,66°,NW,9 mph,16 mph,69 %,55°,59°,7°,-2°,-3°,65°,64°,620 W/m²,1023.3 mb,"0.01""","0.00""","0.00""",66° (10:45),52° (06:34),16 mph (10:42),2026-08-16T15:50:12.469734
Hebron 7S,ND-SC,16 Aug 10:45 CDT,71°,S,7 mph,10 mph,51 %,52°,59°,12°,-1°,-2°,63°,65°,579 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",71° (10:41),53° (05:53),10 mph (10:41),2026-08-16T15:50:12.469734
Herman 5W,MN-WC,16 Aug 10:45 CDT,70°,NW,8 mph,11 mph,78 %,63°,66°,5°,-2°,-4°,74°,70°,635 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",71° (10:43),59° (05:49),12 mph (10:22),2026-08-16T15:50:12.469734
Hettinger NW,ND-SW,16 Aug 10:45 CDT,71°,SSE,7 mph,9 mph,63 %,58°,62°,8°,-1°,-3°,66°,65°,574 W/m²,1025.7 mb,"0.00""","0.00""","0.00""",71° (10:45),53° (03:18),9 mph (10:42),2026-08-16T15:50:12.469734
Hillsboro 7SE,ND-EC,16 Aug 10:45 CDT,72°,NW,4 mph,8 mph,69 %,61°,65°,7°,---,-4°,67°,65°,696 W/m²,1021.1 mb,"0.07""","0.00""","0.00""",72° (10:45),55° (06:35),9 mph (08:30),2026-08-16T15:50:12.469734
Hirschville 2NE,ND-WC,16 Aug 10:45 CDT,71°,S,2 mph,3 mph,54 %,54°,60°,11°,---,-6°,60°,63°,583 W/m²,---,"0.00""","0.00""","0.00""",72° (10:45),48° (06:02),6 mph (10:09),2026-08-16T15:50:12.469734
Hofflund,ND-NW,16 Aug 10:45 CDT,68°,SE,2 mph,4 mph,60 %,53°,59°,9°,-1°,-2°,68°,68°,539 W/m²,1023.1 mb,"0.00""","0.00""","0.00""",68° (10:45),48° (04:30),5 mph (02:03),2026-08-16T15:50:12.469734
Holloway 3W,MN-WC,16 Aug 10:45 CDT,72°,NW,6 mph,10 mph,72 %,63°,66°,6°,---,-4°,75°,71°,572 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",73° (10:45),62° (06:29),13 mph (10:36),2026-08-16T15:50:12.469734
Hope 5NE,ND-EC,16 Aug 10:45 CDT,70°,NNW,8 mph,13 mph,72 %,61°,64°,6°,---,-2°,67°,63°,679 W/m²,---,"0.03""","0.00""","0.00""",70° (10:45),56° (04:34),14 mph (10:14),2026-08-16T15:50:12.469734
Hubbard 1SE,MN-NC,16 Aug 10:45 CDT,69°,NNW,11 mph,16 mph,68 %,58°,62°,7°,---,-2°,72°,71°,794 W/m²,---,"0.74""","0.00""","0.00""",70° (10:04),59° (06:08),17 mph (10:39),2026-08-16T15:50:12.469734
Humboldt 4SW,MN-NW,16 Aug 10:45 CDT,68°,NW,7 mph,11 mph,75 %,60°,63°,5°,---,-2°,64°,62°,483 W/m²,---,"0.00""","0.00""","0.00""",69° (10:24),54° (05:58),13 mph (08:42),2026-08-16T15:50:12.469734
Hurdsfield NW,ND-C,16 Aug 10:45 CDT,65°,NW,8 mph,12 mph,72 %,56°,59°,6°,-1°,-8°,61°,63°,588 W/m²,1023.7 mb,"0.02""","0.00""","0.00""",65° (10:45),52° (07:02),12 mph (10:17),2026-08-16T15:50:12.469734
Inkster 3W,ND-NE,16 Aug 10:45 CDT,70°,N,4 mph,8 mph,72 %,60°,63°,6°,---,-4°,66°,67°,773 W/m²,---,"0.00""","0.00""","0.00""",70° (10:45),56° (07:08),10 mph (04:40),2026-08-16T15:50:12.469734
Isanti 3E,MN-EC,16 Aug 10:45 CDT,72°,NNW,9 mph,14 mph,71 %,63°,66°,7°,-1°,-4°,72°,71°,613 W/m²,1017.6 mb,"1.50""","0.00""","0.00""",73° (10:44),63° (06:46),16 mph (02:21),2026-08-16T15:50:12.469734
Jamestown 10W,ND-C,16 Aug 10:45 CDT,67°,NNW,8 mph,12 mph,70 %,57°,61°,6°,-1°,-3°,65°,66°,623 W/m²,1023.2 mb,"0.00""","0.00""","0.00""",67° (10:42),56° (07:01),13 mph (10:29),2026-08-16T15:50:12.469734
Jud 1S,ND-SE,16 Aug 10:45 CDT,70°,WNW,8 mph,13 mph,60 %,56°,61°,9°,-2°,-3°,66°,64°,632 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",71° (10:40),56° (04:47),13 mph (10:39),2026-08-16T15:50:12.469734
Karlsruhe 2N,ND-NC,16 Aug 10:45 CDT,66°,NW,6 mph,8 mph,64 %,53°,58°,8°,---,-1°,67°,64°,578 W/m²,---,"0.00""","0.00""","0.00""",66° (10:43),50° (06:37),10 mph (08:45),2026-08-16T15:50:12.469734
Keene 5SW,ND-WC,16 Aug 10:45 CDT,71°,S,6 mph,10 mph,48 %,50°,59°,12°,-2°,-3°,63°,64°,436 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",71° (10:43),48° (05:49),10 mph (09:28),2026-08-16T15:50:12.469734
Kempton 6SE,ND-NE,16 Aug 10:45 CDT,68°,NNW,5 mph,9 mph,75 %,60°,63°,5°,---,-7°,66°,65°,376 W/m²,---,"0.04""","0.00""","0.00""",69° (10:42),56° (05:18),10 mph (08:01),2026-08-16T15:50:12.469734
Kennedy 6W,MN-NW,16 Aug 10:45 CDT,70°,NNW,8 mph,13 mph,70 %,60°,63°,7°,---,-4°,67°,65°,645 W/m²,1019.8 mb,"0.07""","0.00""","0.00""",70° (10:45),54° (06:50),14 mph (10:30),2026-08-16T15:50:12.469734
Kenyon 2NE,MN-SE,16 Aug 10:45 CDT,76°,N,5 mph,9 mph,69 %,65°,68°,7°,-3°,-7°,75°,69°,821 W/m²,1018.0 mb,"0.04""","0.00""","0.00""",76° (10:45),67° (07:13),12 mph (09:53),2026-08-16T15:50:12.469734
Kintyre 3S,ND-SC,16 Aug 10:45 CDT,69°,WNW,5 mph,7 mph,67 %,58°,62°,7°,-2°,-5°,65°,66°,615 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",69° (10:45),50° (05:15),7 mph (10:18),2026-08-16T15:50:12.469734
Lamberton 2W,MN-SW,16 Aug 10:45 CDT,71°,NNW,6 mph,12 mph,76 %,63°,66°,5°,-1°,-1°,74°,71°,578 W/m²,1019.6 mb,"0.01""","0.00""","0.00""",72° (10:38),62° (07:00),15 mph (10:13),2026-08-16T15:50:12.469734
Langdon 1E,ND-NE,16 Aug 10:45 CDT,65°,WNW,5 mph,10 mph,81 %,59°,61°,4°,-1°,-1°,64°,62°,555 W/m²,1021.9 mb,"0.03""","0.00""","0.00""",65° (10:45),52° (06:54),11 mph (07:15),2026-08-16T15:50:12.469734
Lefor 10SE,ND-SW,16 Aug 10:45 CDT,72°,SSE,4 mph,7 mph,56 %,56°,62°,10°,-2°,-4°,65°,65°,592 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",73° (10:45),53° (03:52),8 mph (01:02),2026-08-16T15:50:12.469734
Leonard 5N,ND-EC,16 Aug 10:45 CDT,72°,NNW,8 mph,10 mph,70 %,61°,65°,7°,---,-4°,67°,66°,670 W/m²,---,"0.00""","0.00""","0.00""",72° (10:38),55° (06:14),11 mph (10:31),2026-08-16T15:50:12.469734
Leota 2SW,MN-SW,16 Aug 10:45 CDT,71°,N,6 mph,11 mph,70 %,61°,65°,7°,-1°,-4°,75°,69°,591 W/m²,1021.1 mb,"0.01""","0.00""","0.00""",72° (10:36),58° (06:05),12 mph (10:25),2026-08-16T15:50:12.469734
Liberty 5E,ND-NW,16 Aug 10:45 CDT,70°,WSW,5 mph,9 mph,63 %,56°,61°,8°,-2°,-7°,60°,61°,570 W/m²,1023.3 mb,"0.00""","0.00""","0.00""",70° (10:45),46° (06:24),9 mph (10:21),2026-08-16T15:50:12.469734
Linton 5NW,ND-SC,16 Aug 10:45 CDT,69°,W,5 mph,8 mph,59 %,54°,60°,9°,-1°,-3°,65°,67°,612 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",69° (10:45),52° (06:55),9 mph (10:34),2026-08-16T15:50:12.469734
Lisbon 2W,ND-SE,16 Aug 10:45 CDT,72°,N,10 mph,14 mph,60 %,57°,63°,9°,---,-2°,71°,70°,650 W/m²,---,"0.00""","0.00""","0.00""",72° (10:45),56° (06:23),16 mph (10:32),2026-08-16T15:50:12.469734
Little Falls 6SE,MN-C,16 Aug 10:45 CDT,70°,WNW,6 mph,11 mph,71 %,60°,63°,6°,---,-1°,71°,72°,836 W/m²,---,"0.23""","0.00""","0.00""",71° (10:29),61° (06:49),13 mph (10:10),2026-08-16T15:50:12.469734
Little Missouri,ND-WC,16 Aug 10:45 CDT,71°,SSW,2 mph,7 mph,53 %,53°,60°,11°,-1°,-3°,64°,65°,590 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",71° (10:45),55° (07:38),8 mph (10:03),2026-08-16T15:50:12.469734
Livona 5S,ND-SC,16 Aug 10:45 CDT,70°,SW,4 mph,5 mph,64 %,57°,62°,8°,-2°,-5°,65°,67°,609 W/m²,1023.5 mb,"0.00""","0.00""","0.00""",70° (10:45),51° (07:11),6 mph (10:38),2026-08-16T15:50:12.469734
Logan Center 2E,ND-NE,16 Aug 10:45 CDT,68°,NW,7 mph,11 mph,72 %,59°,62°,6°,-1°,-4°,67°,66°,433 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",68° (10:45),55° (06:49),14 mph (04:46),2026-08-16T15:50:12.469734
Luverne 6S,MN-SW,16 Aug 10:45 CDT,73°,NNW,8 mph,12 mph,67 %,61°,65°,8°,-1°,-3°,72°,72°,541 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",73° (10:42),59° (06:28),14 mph (09:42),2026-08-16T15:50:12.469734
Mabel 3E,MN-SE,16 Aug 10:45 CDT,75°,N,4 mph,11 mph,74 %,66°,69°,6°,-2°,-3°,75°,74°,472 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",75° (10:40),71° (01:09),13 mph (09:19),2026-08-16T15:50:12.469734
Maddock 2N,ND-NC,16 Aug 10:45 CDT,66°,WNW,8 mph,11 mph,72 %,57°,60°,6°,-1°,-3°,63°,64°,589 W/m²,1022.9 mb,"0.03""","0.00""","0.00""",66° (10:45),51° (05:15),13 mph (10:18),2026-08-16T15:50:12.469734
Madison 5SW,MN-WC,16 Aug 10:45 CDT,72°,N,6 mph,10 mph,72 %,63°,66°,6°,-2°,-7°,72°,70°,669 W/m²,1020.2 mb,"0.01""","0.00""","0.00""",73° (10:45),60° (06:50),12 mph (10:19),2026-08-16T15:50:12.469734
Mandan 4S,ND-SC,16 Aug 10:45 CDT,69°,WSW,4 mph,7 mph,63 %,56°,61°,8°,-1°,-3°,61°,63°,575 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",69° (10:45),52° (05:58),7 mph (10:42),2026-08-16T15:50:12.469734
Manning 4SW,ND-WC,16 Aug 10:45 CDT,72°,SSW,8 mph,11 mph,48 %,52°,60°,13°,-2°,-4°,65°,66°,557 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",73° (10:43),55° (04:31),12 mph (10:33),2026-08-16T15:50:12.469734
Marion 2S,ND-SE,16 Aug 10:45 CDT,69°,NW,5 mph,10 mph,68 %,58°,62°,7°,-2°,-3°,73°,67°,627 W/m²,1022.3 mb,"0.01""","0.00""","0.00""",70° (10:45),53° (06:04),12 mph (10:11),2026-08-16T15:50:12.469734
Marmarth 2N,ND-SW,16 Aug 10:45 CDT,75°,S,8 mph,11 mph,52 %,56°,63°,12°,-2°,-5°,68°,69°,558 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",75° (10:45),50° (05:38),15 mph (10:36),2026-08-16T15:50:12.469734
Marshall 5N,ND-WC,16 Aug 10:45 CDT,71°,SSW,5 mph,8 mph,54 %,54°,60°,11°,-2°,-4°,62°,65°,574 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",71° (10:45),47° (06:50),8 mph (10:43),2026-08-16T15:50:12.469734
Mavie 3WSW,MN-NW,16 Aug 10:45 CDT,67°,NW,5 mph,10 mph,80 %,60°,63°,4°,---,-2°,66°,64°,236 W/m²,---,"0.22""","0.00""","0.00""",68° (10:35),60° (06:04),12 mph (09:06),2026-08-16T15:50:12.469734
Max 3N,ND-NW,16 Aug 10:45 CDT,68°,WSW,6 mph,7 mph,62 %,55°,60°,8°,-2°,-9°,60°,61°,605 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",68° (10:45),48° (06:48),8 mph (10:24),2026-08-16T15:50:12.469734
Maxbass 6SW,ND-NC,16 Aug 10:45 CDT,66°,WNW,4 mph,8 mph,64 %,54°,59°,8°,---,---,59°,62°,577 W/m²,1022.9 mb,"0.01""","0.00""","0.00""",66° (10:45),48° (06:26),9 mph (08:44),2026-08-16T15:50:12.469734
Mayville 2E,ND-EC,16 Aug 10:45 CDT,70°,W,5 mph,9 mph,68 %,59°,63°,7°,---,-3°,67°,65°,511 W/m²,1020.5 mb,"0.04""","0.00""","0.00""",71° (10:41),55° (06:30),9 mph (08:26),2026-08-16T15:50:12.469734
McHenry 8N,ND-C,16 Aug 10:45 CDT,65°,NW,11 mph,15 mph,75 %,57°,60°,5°,---,-3°,63°,64°,611 W/m²,---,"0.01""","0.00""","0.00""",66° (10:32),54° (06:39),16 mph (10:39),2026-08-16T15:50:12.469734
McKenzie 2E,ND-SC,16 Aug 10:45 CDT,69°,SW,5 mph,8 mph,65 %,57°,61°,8°,-1°,-4°,60°,63°,591 W/m²,1023.4 mb,"0.00""","0.00""","0.00""",69° (10:45),46° (06:37),8 mph (10:43),2026-08-16T15:50:12.469734
Medicine Hole 9NW,ND-WC,16 Aug 10:45 CDT,70°,S,4 mph,8 mph,49 %,50°,58°,12°,---,-1°,64°,65°,558 W/m²,---,"0.00""","0.00""","0.00""",70° (10:45),52° (07:15),9 mph (10:22),2026-08-16T15:50:12.469734
Michigan 2W,ND-NE,16 Aug 10:45 CDT,67°,NW,7 mph,12 mph,75 %,58°,61°,5°,---,-3°,63°,64°,676 W/m²,---,"0.00""","0.00""","0.00""",67° (10:37),53° (06:41),12 mph (10:42),2026-08-16T15:50:12.469734
Milnor 1S,ND-SE,16 Aug 10:45 CDT,72°,WNW,6 mph,10 mph,70 %,62°,65°,7°,-2°,-3°,71°,69°,652 W/m²,1020.8 mb,"0.01""","0.00""","0.00""",73° (10:43),56° (05:02),12 mph (10:31),2026-08-16T15:50:12.469734
Minot 4S,ND-NW,16 Aug 10:45 CDT,64°,N,2 mph,6 mph,65 %,52°,57°,7°,0°,-2°,63°,64°,460 W/m²,1023.6 mb,"0.01""","0.00""","0.00""",65° (10:41),47° (06:56),7 mph (10:28),2026-08-16T15:50:12.469734
Mohall 1W,ND-NW,16 Aug 10:45 CDT,66°,NW,1 mph,4 mph,63 %,53°,58°,8°,---,-3°,62°,61°,589 W/m²,1023.0 mb,"0.14""","0.00""","0.00""",66° (10:45),49° (06:51),7 mph (08:11),2026-08-16T15:50:12.469734
Mooreton 3SW,ND-SE,16 Aug 10:45 CDT,72°,WNW,9 mph,12 mph,69 %,62°,65°,7°,-2°,-3°,69°,67°,618 W/m²,1020.6 mb,"0.02""","0.00""","0.00""",72° (10:44),56° (05:50),12 mph (10:04),2026-08-16T15:50:12.469734
Mora 2SW,MN-EC,16 Aug 10:45 CDT,70°,NW,12 mph,17 mph,74 %,62°,65°,6°,-1°,-1°,68°,69°,263 W/m²,1017.9 mb,"0.17""","0.00""","0.00""",72° (10:23),62° (06:46),17 mph (10:42),2026-08-16T15:50:12.469734
Morris 1E,MN-WC,16 Aug 10:45 CDT,69°,N,6 mph,11 mph,81 %,63°,65°,4°,-1°,-2°,71°,69°,512 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",69° (10:23),61° (06:51),11 mph (10:39),2026-08-16T15:50:12.469734
Mosher 4NE,ND-SW,16 Aug 10:45 CDT,71°,S,8 mph,14 mph,55 %,54°,60°,11°,0°,-3°,68°,67°,545 W/m²,1024.1 mb,"0.00""","0.00""","0.00""",71° (10:42),53° (07:38),14 mph (10:40),2026-08-16T15:50:12.469734
Mott 1N,ND-SW,16 Aug 10:45 CDT,72°,SE,4 mph,8 mph,58 %,56°,62°,10°,-1°,-2°,66°,66°,567 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",72° (10:40),51° (07:01),9 mph (10:38),2026-08-16T15:50:12.469734
Murdock,MN-WC,16 Aug 10:45 CDT,71°,NNW,8 mph,12 mph,77 %,63°,66°,5°,-1°,-2°,71°,71°,671 W/m²,1020.0 mb,"0.01""","0.00""","0.00""",72° (10:36),62° (05:49),15 mph (10:28),2026-08-16T15:50:12.469734
Neudorf 10SW,ND-SE,16 Aug 10:45 CDT,68°,NNW,6 mph,11 mph,67 %,56°,61°,7°,-1°,-2°,68°,66°,607 W/m²,1023.4 mb,"0.00""","0.00""","0.00""",68° (10:45),52° (06:13),12 mph (10:38),2026-08-16T15:50:12.469734
New England 5W,ND-SW,16 Aug 10:45 CDT,72°,SSE,5 mph,8 mph,56 %,56°,62°,11°,-2°,-2°,64°,66°,551 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",73° (10:40),53° (07:05),10 mph (10:38),2026-08-16T15:50:12.469734
New Hradec 6NW,ND-WC,16 Aug 10:45 CDT,71°,SSW,6 mph,9 mph,52 %,53°,60°,11°,---,-4°,63°,63°,567 W/m²,---,"0.00""","0.00""","0.00""",71° (10:41),46° (06:01),9 mph (10:26),2026-08-16T15:50:12.469734
New Salem 6SE,ND-SC,16 Aug 10:45 CDT,70°,SSW,1 mph,4 mph,53 %,52°,59°,11°,-1°,-2°,62°,65°,617 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",70° (10:45),48° (06:20),7 mph (10:18),2026-08-16T15:50:12.469734
Niles 3SE,ND-NC,16 Aug 10:45 CDT,66°,W,7 mph,10 mph,71 %,57°,60°,6°,-1°,-2°,62°,63°,630 W/m²,1022.7 mb,"0.00""","0.00""","0.00""",67° (10:43),53° (06:40),12 mph (08:37),2026-08-16T15:50:12.469734
Noonan 9S,ND-NW,16 Aug 10:45 CDT,67°,SE,4 mph,6 mph,54 %,50°,57°,10°,-2°,-4°,59°,60°,628 W/m²,1025.1 mb,"0.02""","0.00""","0.00""",67° (10:45),48° (04:12),8 mph (10:29),2026-08-16T15:50:12.469734
Oakes 4S,ND-SE,16 Aug 10:45 CDT,71°,NNW,8 mph,13 mph,73 %,62°,65°,6°,-1°,-3°,63°,63°,626 W/m²,1022.0 mb,"0.00""","0.00""","0.00""",71° (10:45),52° (05:42),13 mph (10:07),2026-08-16T15:50:12.469734
Ottertail 1SW,MN-WC,16 Aug 10:45 CDT,68°,NW,7 mph,10 mph,72 %,59°,62°,6°,---,-3°,72°,70°,683 W/m²,---,"0.56""","0.00""","0.00""",68° (10:14),62° (07:37),15 mph (05:04),2026-08-16T15:50:12.469734
Palermo 8N,ND-NW,16 Aug 10:45 CDT,66°,S,1 mph,6 mph,64 %,54°,58°,8°,---,-4°,59°,61°,635 W/m²,1024.1 mb,"0.02""","0.00""","0.00""",67° (10:45),45° (06:50),6 mph (10:44),2026-08-16T15:50:12.469734
Parkers Prairie 2NW,MN-WC,16 Aug 10:45 CDT,71°,NW,10 mph,13 mph,69 %,61°,64°,7°,---,-2°,70°,70°,228 W/m²,---,"0.19""","0.00""","0.00""",72° (10:39),59° (05:05),16 mph (09:59),2026-08-16T15:50:12.469734
Peace Garden,ND-NC,16 Aug 10:45 CDT,64°,NW,2 mph,6 mph,71 %,54°,58°,6°,-1°,-2°,62°,64°,540 W/m²,1024.0 mb,"0.01""","0.00""","0.00""",64° (10:43),49° (06:58),8 mph (01:23),2026-08-16T15:50:12.469734
Pease 2S,MN-EC,16 Aug 10:45 CDT,70°,NW,5 mph,10 mph,74 %,62°,65°,6°,-1°,-2°,73°,71°,196 W/m²,1018.2 mb,"0.64""","0.00""","0.00""",72° (10:27),63° (06:33),15 mph (10:35),2026-08-16T15:50:12.469734
Pekin 2NE,ND-NE,16 Aug 10:45 CDT,66°,WNW,8 mph,11 mph,76 %,58°,61°,5°,-1°,-3°,66°,65°,509 W/m²,1022.4 mb,"0.02""","0.00""","0.00""",66° (10:44),53° (05:16),13 mph (08:28),2026-08-16T15:50:12.469734
Perham 2NW,MN-WC,16 Aug 10:45 CDT,68°,NNW,7 mph,10 mph,73 %,59°,62°,6°,---,-3°,72°,71°,679 W/m²,1020.2 mb,"0.62""","0.00""","0.00""",69° (10:35),61° (06:14),14 mph (09:35),2026-08-16T15:50:12.469734
Perley 6E,MN-NW,16 Aug 10:45 CDT,71°,NNW,6 mph,9 mph,68 %,60°,64°,7°,---,-3°,71°,68°,654 W/m²,---,"0.06""","0.00""","0.00""",71° (10:45),55° (06:40),11 mph (08:35),2026-08-16T15:50:12.469734
Perth 7E,ND-NE,16 Aug 10:45 CDT,66°,NNW,5 mph,10 mph,75 %,58°,61°,5°,-1°,-4°,68°,63°,629 W/m²,1022.0 mb,"0.19""","0.00""","0.00""",66° (10:45),51° (06:54),12 mph (09:21),2026-08-16T15:50:12.469734
Peterson 3N,MN-SE,16 Aug 10:45 CDT,71°,N,6 mph,11 mph,79 %,64°,66°,5°,-1°,-1°,74°,73°,535 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",72° (05:36),70° (08:37),15 mph (10:14),2026-08-16T15:50:12.469734
Pick City 8SW,ND-WC,16 Aug 10:45 CDT,69°,SW,4 mph,6 mph,61 %,55°,60°,9°,-2°,-10°,60°,63°,571 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",69° (10:45),49° (06:22),7 mph (08:56),2026-08-16T15:50:12.469734
Pickardville 6SW,ND-C,16 Aug 10:45 CDT,69°,W,4 mph,9 mph,64 %,56°,61°,8°,-2°,-7°,60°,61°,573 W/m²,1023.6 mb,"0.05""","0.00""","0.00""",69° (10:34),46° (06:33),9 mph (10:31),2026-08-16T15:50:12.469734
Pillsbury 1N,ND-EC,16 Aug 10:45 CDT,69°,WNW,6 mph,11 mph,75 %,61°,64°,5°,---,-3°,67°,66°,612 W/m²,---,"0.03""","0.00""","0.00""",69° (10:45),56° (04:57),12 mph (10:08),2026-08-16T15:50:12.469734
Pine Island 5SW,MN-SE,16 Aug 10:45 CDT,71°,NNW,10 mph,14 mph,77 %,64°,66°,5°,0°,-1°,73°,71°,596 W/m²,1018.5 mb,"0.01""","0.00""","0.00""",73° (02:47),68° (08:52),17 mph (09:40),2026-08-16T15:50:12.469734
Pine Point 2N,MN-NW,16 Aug 10:45 CDT,68°,NW,9 mph,13 mph,71 %,59°,62°,6°,---,-2°,68°,69°,164 W/m²,---,"0.76""","0.00""","0.00""",69° (10:33),60° (02:50),15 mph (10:16),2026-08-16T15:50:12.469734
Pioneer,ND-NW,16 Aug 10:45 CDT,70°,S,6 mph,9 mph,55 %,53°,59°,10°,---,-2°,64°,64°,568 W/m²,---,"0.00""","0.00""","0.00""",70° (10:45),51° (03:21),10 mph (09:47),2026-08-16T15:50:12.469734
Plaza 10S,ND-NW,16 Aug 10:45 CDT,67°,S,4 mph,6 mph,66 %,55°,60°,7°,---,-3°,58°,61°,600 W/m²,---,"0.00""","0.00""","0.00""",67° (10:45),44° (06:37),8 mph (10:19),2026-08-16T15:50:12.469734
Poker Jim,ND-WC,16 Aug 10:45 CDT,71°,S,6 mph,10 mph,58 %,55°,61°,10°,-1°,-3°,65°,65°,568 W/m²,1022.5 mb,"0.00""","0.00""","0.00""",71° (10:45),44° (07:09),10 mph (10:27),2026-08-16T15:50:12.469734
Portal 1SE,ND-NW,16 Aug 10:45 CDT,64°,SW,3 mph,6 mph,64 %,52°,57°,7°,---,-2°,63°,62°,349 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",64° (10:44),47° (06:39),6 mph (10:37),2026-08-16T15:50:12.469734
Powers Lake 6SE,ND-NW,16 Aug 10:45 CDT,67°,SW,3 mph,5 mph,53 %,50°,57°,11°,-2°,-5°,58°,60°,566 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",67° (10:41),44° (06:38),6 mph (10:37),2026-08-16T15:50:12.469734
