Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,23 Aug 02:50 CDT,62°,ESE,6 mph,10 mph,56 %,46°,53°,9°,0°,1°,68°,67°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",66° (01:00),62° (02:42),12 mph (01:01),2026-08-23T07:52:05.616544
Greenbush 7W,MN-NW,23 Aug 02:50 CDT,46°,N,0 mph,0 mph,89 %,43°,45°,2°,---,2°,63°,61°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",48° (02:22),46° (01:25),3 mph (01:14),2026-08-23T07:52:05.616544
Grenora 8N,ND-NW,23 Aug 02:50 CDT,61°,E,7 mph,9 mph,58 %,47°,53°,8°,2°,1°,69°,65°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",62° (02:44),61° (01:00),11 mph (01:49),2026-08-23T07:52:05.616544
Haley 3W,ND-SW,23 Aug 02:50 CDT,59°,ESE,3 mph,5 mph,82 %,53°,55°,3°,2°,1°,74°,75°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",64° (01:00),58° (02:50),8 mph (02:27),2026-08-23T07:52:05.616544
Halliday 4N,ND-WC,23 Aug 02:50 CDT,58°,SE,7 mph,9 mph,68 %,48°,52°,6°,1°,1°,69°,67°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",60° (01:00),58° (02:50),9 mph (02:35),2026-08-23T07:52:05.616544
Hanks 4S,ND-NW,23 Aug 02:50 CDT,62°,ESE,9 mph,12 mph,58 %,47°,53°,8°,---,2°,64°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (02:08),61° (01:01),12 mph (02:45),2026-08-23T07:52:05.616544
Harvey 3S,ND-C,23 Aug 02:50 CDT,51°,SE,2 mph,3 mph,89 %,48°,49°,2°,---,4°,66°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),50° (01:28),3 mph (02:14),2026-08-23T07:52:05.616544
Hastings 4S,MN-SE,23 Aug 02:50 CDT,51°,N,0 mph,0 mph,95 %,49°,50°,1°,4°,6°,71°,73°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",51° (01:03),50° (02:22),1 mph (01:55),2026-08-23T07:52:05.616544
Hawkeye 3NW,ND-WC,23 Aug 02:50 CDT,60°,ESE,8 mph,10 mph,68 %,49°,54°,6°,---,1°,69°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:18),60° (02:50),14 mph (02:28),2026-08-23T07:52:05.616544
Hazen 2W,ND-WC,23 Aug 02:50 CDT,57°,SE,2 mph,3 mph,69 %,47°,51°,6°,3°,3°,71°,68°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",59° (01:40),56° (02:36),4 mph (02:05),2026-08-23T07:52:05.616544
Heaton 1S,ND-C,23 Aug 02:50 CDT,52°,ESE,2 mph,3 mph,95 %,50°,51°,1°,3°,2°,69°,71°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",54° (01:29),51° (02:40),4 mph (01:55),2026-08-23T07:52:05.616544
Hebron 7S,ND-SC,23 Aug 02:50 CDT,57°,E,2 mph,5 mph,68 %,47°,51°,6°,3°,1°,68°,68°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",65° (01:02),57° (02:50),11 mph (02:12),2026-08-23T07:52:05.616544
Herman 5W,MN-WC,23 Aug 02:50 CDT,49°,SSW,2 mph,2 mph,97 %,48°,49°,0°,4°,2°,67°,67°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",52° (01:11),49° (02:43),3 mph (01:08),2026-08-23T07:52:05.616544
Hettinger NW,ND-SW,23 Aug 02:50 CDT,63°,ESE,6 mph,11 mph,59 %,48°,55°,9°,1°,1°,71°,66°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",65° (01:00),63° (02:46),13 mph (01:35),2026-08-23T07:52:05.616544
Hillsboro 7SE,ND-EC,23 Aug 02:50 CDT,51°,E,2 mph,3 mph,97 %,51°,51°,0°,---,3°,65°,65°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",53° (01:01),49° (02:34),3 mph (02:44),2026-08-23T07:52:05.616544
Hirschville 2NE,ND-WC,23 Aug 02:50 CDT,61°,ESE,4 mph,5 mph,59 %,47°,53°,8°,---,2°,68°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:23),60° (01:49),6 mph (01:27),2026-08-23T07:52:05.616544
Hofflund,ND-NW,23 Aug 02:50 CDT,59°,NNE,2 mph,5 mph,75 %,51°,55°,5°,3°,1°,75°,76°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",64° (02:09),59° (02:42),9 mph (02:01),2026-08-23T07:52:05.616544
Holloway 3W,MN-WC,23 Aug 02:50 CDT,49°,N,0 mph,0 mph,98 %,48°,49°,0°,---,7°,65°,69°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",50° (02:42),48° (02:23),2 mph (01:14),2026-08-23T07:52:05.616544
Hope 5NE,ND-EC,23 Aug 02:50 CDT,45°,N,0 mph,0 mph,94 %,43°,44°,1°,---,7°,64°,60°,0 W/m²,---,"0.00""","0.00""","0.00""",48° (01:01),45° (02:37),4 mph (02:08),2026-08-23T07:52:05.616544
Hubbard 1SE,MN-NC,23 Aug 02:50 CDT,48°,N,0 mph,0 mph,98 %,48°,48°,0°,---,2°,67°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:21),48° (02:46),3 mph (01:29),2026-08-23T07:52:05.616544
Humboldt 4SW,MN-NW,23 Aug 02:50 CDT,47°,N,0 mph,0 mph,94 %,45°,46°,1°,---,5°,63°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:56),47° (02:35),4 mph (01:46),2026-08-23T07:52:05.616544
Hurdsfield NW,ND-C,23 Aug 02:50 CDT,58°,SE,6 mph,8 mph,86 %,54°,55°,2°,2°,1°,64°,65°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",60° (01:40),57° (02:50),10 mph (01:31),2026-08-23T07:52:05.616544
Inkster 3W,ND-NE,23 Aug 02:50 CDT,49°,N,0 mph,0 mph,97 %,48°,49°,0°,---,3°,68°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:07),49° (02:31),2 mph (01:53),2026-08-23T07:52:05.616544
Isanti 3E,MN-EC,23 Aug 02:50 CDT,52°,WNW,2 mph,3 mph,93 %,50°,51°,1°,4°,6°,66°,66°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",55° (01:30),50° (01:13),5 mph (01:17),2026-08-23T07:52:05.616544
Jamestown 10W,ND-C,23 Aug 02:50 CDT,54°,E,2 mph,3 mph,85 %,50°,52°,3°,3°,5°,67°,65°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",55° (02:48),52° (01:03),6 mph (01:10),2026-08-23T07:52:05.616544
Jud 1S,ND-SE,23 Aug 02:50 CDT,54°,ENE,2 mph,3 mph,89 %,51°,52°,2°,5°,2°,68°,65°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",55° (02:42),52° (01:53),5 mph (02:35),2026-08-23T07:52:05.616544
Karlsruhe 2N,ND-NC,23 Aug 02:50 CDT,52°,ESE,2 mph,3 mph,90 %,50°,51°,2°,---,1°,71°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (02:36),51° (01:20),5 mph (02:31),2026-08-23T07:52:05.616544
Keene 5SW,ND-WC,23 Aug 02:50 CDT,64°,ESE,10 mph,15 mph,49 %,45°,53°,11°,1°,1°,71°,69°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",65° (01:37),62° (02:16),15 mph (02:46),2026-08-23T07:52:05.616544
Kempton 6SE,ND-NE,23 Aug 02:50 CDT,49°,N,0 mph,0 mph,90 %,46°,47°,1°,---,5°,67°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:50),48° (02:36),3 mph (01:10),2026-08-23T07:52:05.616544
Kennedy 6W,MN-NW,23 Aug 02:50 CDT,47°,N,0 mph,0 mph,90 %,44°,46°,2°,---,3°,66°,63°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",51° (01:17),46° (02:37),5 mph (01:57),2026-08-23T07:52:05.616544
Kenyon 2NE,MN-SE,23 Aug 02:50 CDT,47°,N,0 mph,0 mph,99 %,47°,47°,0°,3°,6°,67°,66°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",50° (01:03),47° (02:50),1 mph (02:24),2026-08-23T07:52:05.616544
Kintyre 3S,ND-SC,23 Aug 02:50 CDT,58°,SE,3 mph,7 mph,80 %,52°,54°,4°,1°,1°,69°,67°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",60° (02:06),58° (02:50),8 mph (01:55),2026-08-23T07:52:05.616544
Lamberton 2W,MN-SW,23 Aug 02:50 CDT,50°,S,1 mph,2 mph,97 %,49°,49°,0°,4°,2°,69°,69°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",54° (01:10),50° (02:50),3 mph (01:01),2026-08-23T07:52:05.616544
Langdon 1E,ND-NE,23 Aug 02:50 CDT,57°,SE,4 mph,6 mph,62 %,44°,50°,7°,2°,2°,67°,64°,0 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",58° (02:50),48° (01:50),6 mph (02:47),2026-08-23T07:52:05.616544
Lefor 10SE,ND-SW,23 Aug 02:50 CDT,59°,ENE,3 mph,5 mph,68 %,49°,53°,6°,2°,2°,69°,66°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",63° (01:05),59° (02:44),8 mph (01:09),2026-08-23T07:52:05.616544
Leonard 5N,ND-EC,23 Aug 02:50 CDT,47°,N,0 mph,0 mph,96 %,46°,47°,1°,---,4°,67°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",49° (01:54),46° (02:42),4 mph (02:35),2026-08-23T07:52:05.616544
Leota 2SW,MN-SW,23 Aug 02:50 CDT,52°,S,0 mph,2 mph,94 %,50°,51°,1°,3°,1°,65°,70°,0 W/m²,1022.5 mb,"0.00""","0.00""","0.00""",55° (02:08),52° (02:50),4 mph (02:34),2026-08-23T07:52:05.616544
Liberty 5E,ND-NW,23 Aug 02:50 CDT,61°,SE,8 mph,11 mph,62 %,48°,54°,8°,1°,1°,68°,64°,0 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",64° (01:15),61° (02:50),19 mph (01:10),2026-08-23T07:52:05.616544
Linton 5NW,ND-SC,23 Aug 02:50 CDT,60°,SE,4 mph,8 mph,74 %,51°,55°,5°,1°,1°,71°,74°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",61° (01:01),59° (02:38),11 mph (01:01),2026-08-23T07:52:05.616544
Lisbon 2W,ND-SE,23 Aug 02:50 CDT,53°,NNW,0 mph,1 mph,88 %,49°,51°,2°,---,4°,72°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:25),53° (02:48),2 mph (01:47),2026-08-23T07:52:05.616544
Little Falls 6SE,MN-C,23 Aug 02:50 CDT,49°,N,0 mph,0 mph,98 %,48°,49°,0°,---,2°,66°,67°,0 W/m²,---,"0.01""","0.00""","0.00""",51° (01:00),48° (02:18),0 mph (01:00),2026-08-23T07:52:05.616544
Little Missouri,ND-WC,23 Aug 02:50 CDT,64°,SSE,8 mph,12 mph,55 %,47°,54°,9°,1°,1°,69°,71°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",66° (01:18),63° (01:56),13 mph (01:14),2026-08-23T07:52:05.616544
Livona 5S,ND-SC,23 Aug 02:50 CDT,59°,SSE,5 mph,7 mph,80 %,52°,55°,4°,2°,1°,74°,72°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",64° (01:02),58° (02:39),15 mph (01:26),2026-08-23T07:52:05.616544
Logan Center 2E,ND-NE,23 Aug 02:50 CDT,46°,W,3 mph,3 mph,91 %,44°,45°,1°,14°,5°,67°,67°,0 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",50° (01:14),46° (02:44),3 mph (01:19),2026-08-23T07:52:05.616544
Luverne 6S,MN-SW,23 Aug 02:50 CDT,50°,NNE,0 mph,2 mph,97 %,49°,49°,0°,5°,2°,71°,72°,0 W/m²,1022.0 mb,"0.00""","0.00""","0.00""",54° (01:28),50° (02:45),4 mph (01:00),2026-08-23T07:52:05.616544
Mabel 3E,MN-SE,23 Aug 02:50 CDT,56°,NW,2 mph,5 mph,87 %,52°,54°,2°,2°,1°,71°,73°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",56° (02:42),55° (01:15),6 mph (02:31),2026-08-23T07:52:05.616544
Maddock 2N,ND-NC,23 Aug 02:50 CDT,49°,E,4 mph,5 mph,89 %,46°,47°,2°,6°,3°,68°,67°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",55° (01:00),48° (02:35),5 mph (01:54),2026-08-23T07:52:05.616544
Madison 5SW,MN-WC,23 Aug 02:50 CDT,47°,N,0 mph,0 mph,98 %,47°,47°,0°,6°,5°,72°,69°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",53° (01:40),47° (02:50),4 mph (01:30),2026-08-23T07:52:05.616544
Mandan 4S,ND-SC,23 Aug 02:50 CDT,61°,SSE,7 mph,13 mph,71 %,52°,56°,6°,3°,3°,67°,65°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",61° (02:50),55° (02:33),13 mph (02:46),2026-08-23T07:52:05.616544
Manning 4SW,ND-WC,23 Aug 02:50 CDT,62°,ESE,6 mph,9 mph,58 %,47°,54°,9°,2°,1°,71°,73°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",66° (01:26),62° (02:42),11 mph (01:16),2026-08-23T07:52:05.616544
Marion 2S,ND-SE,23 Aug 02:50 CDT,52°,SSE,2 mph,3 mph,92 %,50°,51°,1°,6°,2°,66°,68°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",55° (01:17),52° (02:50),3 mph (01:14),2026-08-23T07:52:05.616544
Marmarth 2N,ND-SW,23 Aug 02:50 CDT,68°,SSE,6 mph,9 mph,57 %,52°,58°,10°,1°,1°,75°,77°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",71° (01:07),68° (02:50),12 mph (02:31),2026-08-23T07:52:05.616544
Marshall 5N,ND-WC,23 Aug 02:50 CDT,64°,SE,7 mph,10 mph,57 %,48°,55°,9°,1°,1°,71°,71°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",66° (01:10),62° (02:09),11 mph (01:42),2026-08-23T07:52:05.616544
Mavie 3WSW,MN-NW,23 Aug 02:50 CDT,48°,N,0 mph,0 mph,97 %,47°,48°,0°,---,5°,63°,62°,0 W/m²,---,"0.01""","0.00""","0.00""",51° (01:19),46° (02:04),2 mph (01:19),2026-08-23T07:52:05.616544
Max 3N,ND-NW,23 Aug 02:50 CDT,55°,ESE,2 mph,3 mph,80 %,48°,51°,4°,3°,3°,64°,63°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",59° (01:36),55° (02:50),10 mph (01:19),2026-08-23T07:52:05.616544
Maxbass 6SW,ND-NC,23 Aug 02:50 CDT,46°,E,2 mph,2 mph,93 %,44°,45°,1°,---,---,63°,63°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",49° (01:01),46° (02:48),3 mph (01:44),2026-08-23T07:52:05.616544
Mayville 2E,ND-EC,23 Aug 02:50 CDT,47°,NNE,1 mph,2 mph,90 %,44°,45°,1°,---,4°,68°,64°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",50° (01:00),47° (02:49),5 mph (01:44),2026-08-23T07:52:05.616544
McHenry 8N,ND-C,23 Aug 02:50 CDT,56°,SE,4 mph,5 mph,80 %,50°,53°,3°,---,3°,66°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:17),56° (02:50),7 mph (01:11),2026-08-23T07:52:05.616544
McKenzie 2E,ND-SC,23 Aug 02:50 CDT,57°,SE,1 mph,3 mph,81 %,51°,54°,3°,3°,2°,64°,63°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",58° (02:35),57° (02:50),6 mph (02:30),2026-08-23T07:52:05.616544
Medicine Hole 9NW,ND-WC,23 Aug 02:50 CDT,70°,SSE,10 mph,15 mph,40 %,45°,56°,14°,---,1°,72°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",71° (02:27),68° (01:00),18 mph (01:26),2026-08-23T07:52:05.616544
Michigan 2W,ND-NE,23 Aug 02:50 CDT,48°,E,3 mph,3 mph,97 %,47°,48°,0°,---,5°,66°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:00),47° (01:49),4 mph (01:23),2026-08-23T07:52:05.616544
Milnor 1S,ND-SE,23 Aug 02:50 CDT,50°,N,0 mph,0 mph,95 %,48°,49°,1°,6°,4°,67°,69°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",54° (01:20),50° (02:45),3 mph (02:02),2026-08-23T07:52:05.616544
Minot 4S,ND-NW,23 Aug 02:50 CDT,53°,N,0 mph,1 mph,84 %,48°,50°,3°,3°,2°,69°,68°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",58° (01:10),53° (02:37),7 mph (01:13),2026-08-23T07:52:05.616544
Mohall 1W,ND-NW,23 Aug 02:50 CDT,51°,S,3 mph,4 mph,86 %,47°,49°,2°,---,0°,66°,70°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",56° (01:21),51° (02:47),7 mph (01:18),2026-08-23T07:52:05.616544
Mooreton 3SW,ND-SE,23 Aug 02:50 CDT,47°,N,0 mph,0 mph,97 %,46°,46°,0°,8°,4°,70°,64°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",49° (01:04),46° (02:38),3 mph (02:07),2026-08-23T07:52:05.616544
Mora 2SW,MN-EC,23 Aug 02:50 CDT,53°,NNW,2 mph,2 mph,92 %,51°,52°,1°,3°,5°,64°,65°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",53° (01:12),52° (01:48),3 mph (01:04),2026-08-23T07:52:05.616544
Morris 1E,MN-WC,23 Aug 02:50 CDT,52°,N,0 mph,0 mph,95 %,50°,51°,1°,6°,3°,70°,67°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",54° (01:26),52° (02:49),4 mph (01:30),2026-08-23T07:52:05.616544
Mosher 4NE,ND-SW,23 Aug 02:50 CDT,68°,SE,10 mph,16 mph,47 %,47°,55°,12°,1°,0°,75°,77°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",69° (01:00),67° (02:37),19 mph (01:47),2026-08-23T07:52:05.616544
Mott 1N,ND-SW,23 Aug 02:50 CDT,61°,E,4 mph,6 mph,66 %,50°,54°,7°,1°,1°,68°,67°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",64° (01:35),61° (02:50),12 mph (02:31),2026-08-23T07:52:05.616544
Murdock,MN-WC,23 Aug 02:50 CDT,51°,SW,1 mph,1 mph,93 %,49°,50°,1°,6°,3°,68°,68°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",53° (02:09),49° (02:26),3 mph (01:32),2026-08-23T07:52:05.616544
Neudorf 10SW,ND-SE,23 Aug 02:50 CDT,55°,SE,5 mph,6 mph,91 %,52°,53°,1°,4°,2°,69°,67°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",58° (01:16),55° (02:37),11 mph (01:21),2026-08-23T07:52:05.616544
New England 5W,ND-SW,23 Aug 02:50 CDT,61°,SE,6 mph,10 mph,63 %,48°,53°,7°,1°,1°,69°,68°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",65° (01:04),60° (02:40),14 mph (01:03),2026-08-23T07:52:05.616544
New Hradec 6NW,ND-WC,23 Aug 02:50 CDT,63°,SSE,6 mph,9 mph,58 %,48°,54°,9°,---,1°,67°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:01),62° (02:28),9 mph (01:05),2026-08-23T07:52:05.616544
New Salem 6SE,ND-SC,23 Aug 02:50 CDT,54°,SSE,4 mph,4 mph,79 %,48°,50°,4°,6°,4°,68°,68°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",60° (01:00),53° (02:33),5 mph (02:15),2026-08-23T07:52:05.616544
Niles 3SE,ND-NC,23 Aug 02:50 CDT,48°,SE,2 mph,2 mph,87 %,45°,46°,2°,8°,4°,66°,62°,0 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",54° (01:33),48° (02:49),7 mph (01:22),2026-08-23T07:52:05.616544
Noonan 9S,ND-NW,23 Aug 02:50 CDT,58°,ESE,9 mph,13 mph,67 %,47°,51°,6°,2°,2°,66°,64°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",60° (01:50),57° (02:36),15 mph (01:33),2026-08-23T07:52:05.616544
Oakes 4S,ND-SE,23 Aug 02:50 CDT,49°,ENE,1 mph,2 mph,99 %,49°,49°,0°,8°,10°,56°,61°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",51° (01:35),48° (02:18),2 mph (01:25),2026-08-23T07:52:05.616544
Ottertail 1SW,MN-WC,23 Aug 02:50 CDT,52°,ENE,2 mph,3 mph,97 %,51°,51°,1°,---,4°,70°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:27),50° (02:29),4 mph (01:37),2026-08-23T07:52:05.616544
Palermo 8N,ND-NW,23 Aug 02:50 CDT,55°,SE,6 mph,8 mph,76 %,47°,51°,4°,---,3°,65°,67°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",56° (01:18),54° (01:41),8 mph (01:26),2026-08-23T07:52:05.616544
Parkers Prairie 2NW,MN-WC,23 Aug 02:50 CDT,50°,NNE,0 mph,1 mph,100 %,50°,50°,0°,---,2°,63°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:51),49° (02:49),1 mph (01:45),2026-08-23T07:52:05.616544
Peace Garden,ND-NC,23 Aug 02:50 CDT,54°,ESE,0 mph,1 mph,76 %,47°,50°,4°,4°,4°,62°,63°,0 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",54° (02:46),50° (01:00),2 mph (02:40),2026-08-23T07:52:05.616544
Pease 2S,MN-EC,23 Aug 02:50 CDT,49°,N,0 mph,0 mph,98 %,49°,49°,0°,4°,3°,61°,67°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",50° (01:28),48° (02:17),2 mph (02:15),2026-08-23T07:52:05.616544
Pekin 2NE,ND-NE,23 Aug 02:50 CDT,51°,E,3 mph,3 mph,84 %,46°,49°,3°,5°,3°,69°,66°,0 W/m²,1021.9 mb,"0.00""","0.00""","0.00""",53° (02:18),49° (01:40),4 mph (02:17),2026-08-23T07:52:05.616544
Perham 2NW,MN-WC,23 Aug 02:50 CDT,51°,N,0 mph,1 mph,96 %,50°,50°,1°,---,2°,67°,67°,0 W/m²,1021.8 mb,"0.01""","0.00""","0.00""",54° (01:44),50° (02:50),3 mph (01:41),2026-08-23T07:52:05.616544
Perley 6E,MN-NW,23 Aug 02:50 CDT,51°,NE,4 mph,4 mph,88 %,48°,49°,2°,---,1°,66°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (02:31),50° (01:16),4 mph (02:35),2026-08-23T07:52:05.616544
Perth 7E,ND-NE,23 Aug 02:50 CDT,48°,N,0 mph,1 mph,94 %,47°,47°,1°,4°,5°,59°,65°,0 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",50° (01:29),48° (02:42),3 mph (01:57),2026-08-23T07:52:05.616544
Peterson 3N,MN-SE,23 Aug 02:50 CDT,54°,NNW,2 mph,3 mph,88 %,51°,52°,2°,3°,1°,70°,69°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",56° (01:05),54° (02:37),4 mph (01:46),2026-08-23T07:52:05.616544
Pick City 8SW,ND-WC,23 Aug 02:50 CDT,60°,SE,9 mph,12 mph,64 %,48°,53°,7°,2°,2°,65°,65°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",63° (01:00),59° (02:26),13 mph (01:00),2026-08-23T07:52:05.616544
Pickardville 6SW,ND-C,23 Aug 02:50 CDT,57°,SE,8 mph,12 mph,79 %,51°,54°,4°,1°,1°,64°,63°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",60° (01:23),57° (02:40),15 mph (01:17),2026-08-23T07:52:05.616544
Pillsbury 1N,ND-EC,23 Aug 02:50 CDT,48°,WNW,3 mph,3 mph,89 %,45°,47°,2°,---,3°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:00),48° (02:49),4 mph (02:40),2026-08-23T07:52:05.616544
Pine Island 5SW,MN-SE,23 Aug 02:50 CDT,55°,W,2 mph,3 mph,82 %,50°,52°,3°,3°,5°,67°,67°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",56° (01:08),54° (02:33),5 mph (02:11),2026-08-23T07:52:05.616544
Pine Point 2N,MN-NW,23 Aug 02:50 CDT,48°,N,0 mph,0 mph,100 %,48°,48°,0°,---,1°,69°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:33),47° (02:37),3 mph (01:04),2026-08-23T07:52:05.616544
Pioneer,ND-NW,23 Aug 02:50 CDT,68°,ESE,7 mph,10 mph,44 %,45°,55°,13°,---,1°,71°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (02:25),68° (02:50),13 mph (02:17),2026-08-23T07:52:05.616544
Plaza 10S,ND-NW,23 Aug 02:50 CDT,58°,SE,4 mph,6 mph,68 %,48°,52°,6°,---,2°,64°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:00),58° (02:21),11 mph (01:46),2026-08-23T07:52:05.616544
Poker Jim,ND-WC,23 Aug 02:50 CDT,70°,SE,6 mph,10 mph,42 %,46°,56°,14°,1°,1°,70°,71°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",72° (01:00),70° (02:34),12 mph (01:41),2026-08-23T07:52:05.616544
Portal 1SE,ND-NW,23 Aug 02:50 CDT,56°,SE,5 mph,8 mph,76 %,48°,52°,4°,---,1°,59°,66°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",56° (01:01),54° (01:53),8 mph (02:27),2026-08-23T07:52:05.616544
Powers Lake 6SE,ND-NW,23 Aug 02:50 CDT,57°,SE,6 mph,9 mph,69 %,47°,51°,6°,1°,2°,62°,64°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",58° (02:05),56° (01:25),11 mph (02:07),2026-08-23T07:52:05.616544
Pretty Rock 2E,ND-SC,23 Aug 02:50 CDT,63°,SSE,11 mph,15 mph,65 %,51°,56°,7°,1°,1°,71°,69°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",64° (01:09),63° (02:26),15 mph (02:29),2026-08-23T07:52:05.616544
Prosper 5NW,ND-EC,23 Aug 02:50 CDT,49°,NNE,0 mph,1 mph,91 %,47°,48°,1°,6°,6°,67°,62°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",51° (01:26),48° (01:38),6 mph (01:35),2026-08-23T07:52:05.616544
