Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,12 Aug 04:40 CDT,61°,ESE,4 mph,7 mph,87 %,57°,58°,3°,0°,1°,68°,68°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",67° (01:29),61° (04:39),11 mph (03:12),2026-08-12T09:42:07.171371
Greenbush 7W,MN-NW,12 Aug 04:40 CDT,51°,N,0 mph,0 mph,93 %,49°,50°,1°,---,3°,63°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:05),51° (04:32),3 mph (01:24),2026-08-12T09:42:07.171371
Grenora 8N,ND-NW,12 Aug 04:40 CDT,52°,ENE,4 mph,5 mph,89 %,49°,51°,2°,4°,1°,68°,64°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",57° (01:01),51° (03:16),8 mph (01:14),2026-08-12T09:42:07.171371
Haley 3W,ND-SW,12 Aug 04:40 CDT,58°,W,1 mph,2 mph,99 %,58°,58°,0°,2°,1°,76°,78°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",65° (01:05),58° (03:28),5 mph (01:50),2026-08-12T09:42:07.171371
Halliday 4N,ND-WC,12 Aug 04:40 CDT,59°,S,3 mph,5 mph,92 %,57°,58°,2°,4°,2°,69°,69°,0 W/m²,1015.1 mb,"0.01""","0.00""","0.00""",66° (01:12),59° (04:33),15 mph (01:09),2026-08-12T09:42:07.171371
Hanks 4S,ND-NW,12 Aug 04:40 CDT,53°,NNW,3 mph,3 mph,90 %,50°,51°,2°,---,3°,59°,64°,0 W/m²,---,"0.07""","0.00""","0.00""",58° (01:36),53° (04:34),5 mph (01:01),2026-08-12T09:42:07.171371
Harvey 3S,ND-C,12 Aug 04:40 CDT,60°,E,1 mph,2 mph,92 %,58°,59°,2°,---,3°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (01:00),60° (04:15),5 mph (02:14),2026-08-12T09:42:07.171371
Hastings 4S,MN-SE,12 Aug 04:40 CDT,69°,N,0 mph,1 mph,96 %,67°,68°,1°,1°,1°,77°,78°,0 W/m²,1010.5 mb,"0.01""","0.00""","0.00""",73° (01:31),68° (03:50),4 mph (01:16),2026-08-12T09:42:07.171371
Hawkeye 3NW,ND-WC,12 Aug 04:40 CDT,54°,ENE,2 mph,3 mph,94 %,53°,53°,1°,---,5°,65°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:01),53° (04:32),8 mph (02:01),2026-08-12T09:42:07.171371
Hazen 2W,ND-WC,12 Aug 04:40 CDT,61°,N,0 mph,1 mph,98 %,61°,61°,0°,2°,1°,73°,71°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",67° (01:00),61° (04:31),7 mph (01:06),2026-08-12T09:42:07.171371
Heaton 1S,ND-C,12 Aug 04:40 CDT,58°,N,0 mph,1 mph,96 %,57°,57°,1°,2°,2°,72°,74°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",67° (01:37),58° (04:32),12 mph (01:25),2026-08-12T09:42:07.171371
Hebron 7S,ND-SC,12 Aug 04:40 CDT,59°,NW,2 mph,3 mph,93 %,57°,57°,1°,4°,3°,69°,70°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",60° (02:28),55° (03:38),5 mph (02:16),2026-08-12T09:42:07.171371
Herman 5W,MN-WC,12 Aug 04:40 CDT,65°,NE,0 mph,3 mph,97 %,64°,65°,1°,0°,0°,73°,71°,0 W/m²,1011.9 mb,"0.00""","0.00""","0.00""",67° (02:32),65° (01:16),6 mph (04:03),2026-08-12T09:42:07.171371
Hettinger NW,ND-SW,12 Aug 04:40 CDT,62°,ENE,3 mph,4 mph,96 %,60°,61°,1°,4°,3°,71°,69°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",70° (01:29),59° (04:12),15 mph (01:50),2026-08-12T09:42:07.171371
Hillsboro 7SE,ND-EC,12 Aug 04:40 CDT,64°,N,1 mph,3 mph,81 %,59°,61°,4°,---,1°,70°,67°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",69° (04:03),64° (01:42),14 mph (03:41),2026-08-12T09:42:07.171371
Hirschville 2NE,ND-WC,12 Aug 04:40 CDT,58°,SSW,0 mph,1 mph,91 %,56°,57°,2°,---,3°,67°,63°,0 W/m²,---,"0.22""","0.00""","0.00""",64° (01:00),58° (04:40),5 mph (01:56),2026-08-12T09:42:07.171371
Hofflund,ND-NW,12 Aug 04:40 CDT,54°,NE,3 mph,4 mph,88 %,51°,53°,2°,6°,2°,74°,75°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",59° (01:17),54° (04:40),6 mph (02:38),2026-08-12T09:42:07.171371
Holloway 3W,MN-WC,12 Aug 04:40 CDT,66°,NNE,3 mph,4 mph,98 %,66°,66°,0°,---,2°,75°,73°,0 W/m²,1011.5 mb,"0.00""","0.00""","0.00""",69° (01:00),66° (04:37),4 mph (04:09),2026-08-12T09:42:07.171371
Hope 5NE,ND-EC,12 Aug 04:40 CDT,60°,NNE,3 mph,4 mph,93 %,58°,59°,1°,---,2°,69°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (03:10),60° (04:37),15 mph (02:52),2026-08-12T09:42:07.171371
Hubbard 1SE,MN-NC,12 Aug 04:40 CDT,61°,WSW,2 mph,2 mph,99 %,61°,61°,0°,---,1°,74°,75°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:34),60° (03:44),3 mph (03:17),2026-08-12T09:42:07.171371
Humboldt 4SW,MN-NW,12 Aug 04:40 CDT,52°,N,0 mph,0 mph,99 %,52°,52°,0°,---,2°,64°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),51° (04:17),4 mph (01:42),2026-08-12T09:42:07.171371
Hurdsfield NW,ND-C,12 Aug 04:40 CDT,60°,SSE,1 mph,2 mph,93 %,58°,59°,1°,2°,2°,66°,67°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",66° (01:15),60° (04:39),9 mph (01:15),2026-08-12T09:42:07.171371
Inkster 3W,ND-NE,12 Aug 04:40 CDT,57°,N,0 mph,0 mph,97 %,56°,56°,1°,---,2°,70°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:03),57° (04:37),2 mph (01:00),2026-08-12T09:42:07.171371
Isanti 3E,MN-EC,12 Aug 04:40 CDT,63°,N,0 mph,0 mph,93 %,61°,62°,1°,2°,2°,71°,69°,0 W/m²,1011.1 mb,"0.00""","0.00""","0.00""",66° (01:01),61° (03:52),5 mph (04:16),2026-08-12T09:42:07.171371
Jamestown 10W,ND-C,12 Aug 04:40 CDT,59°,W,3 mph,5 mph,98 %,59°,59°,0°,2°,0°,69°,67°,0 W/m²,1014.6 mb,"1.32""","0.16""","0.00""",65° (01:02),57° (04:21),9 mph (01:17),2026-08-12T09:42:07.171371
Jud 1S,ND-SE,12 Aug 04:40 CDT,62°,NW,3 mph,5 mph,98 %,61°,61°,0°,0°,0°,68°,68°,0 W/m²,1014.3 mb,"0.85""","0.06""","0.00""",69° (01:15),62° (04:38),17 mph (01:53),2026-08-12T09:42:07.171371
Karlsruhe 2N,ND-NC,12 Aug 04:40 CDT,56°,NW,1 mph,4 mph,98 %,55°,55°,0°,---,1°,67°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:07),55° (04:19),4 mph (04:32),2026-08-12T09:42:07.171371
Keene 5SW,ND-WC,12 Aug 04:40 CDT,60°,ESE,4 mph,5 mph,83 %,55°,57°,3°,3°,3°,71°,70°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",62° (02:20),58° (04:15),7 mph (02:16),2026-08-12T09:42:07.171371
Kempton 6SE,ND-NE,12 Aug 04:40 CDT,59°,SSW,1 mph,3 mph,96 %,58°,58°,1°,---,1°,69°,67°,0 W/m²,---,"0.04""","0.00""","0.00""",64° (01:00),59° (04:40),5 mph (02:49),2026-08-12T09:42:07.171371
Kennedy 6W,MN-NW,12 Aug 04:40 CDT,52°,WNW,1 mph,2 mph,93 %,50°,51°,1°,---,2°,68°,65°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",58° (01:00),51° (04:22),4 mph (04:29),2026-08-12T09:42:07.171371
Kenyon 2NE,MN-SE,12 Aug 04:40 CDT,68°,ENE,1 mph,2 mph,99 %,67°,67°,0°,2°,3°,70°,69°,0 W/m²,1010.9 mb,"0.01""","0.00""","0.00""",70° (03:21),67° (02:06),4 mph (03:17),2026-08-12T09:42:07.171371
Kintyre 3S,ND-SC,12 Aug 04:40 CDT,64°,SE,3 mph,4 mph,98 %,64°,64°,0°,1°,0°,72°,72°,0 W/m²,1013.3 mb,"0.21""","0.04""","0.02""",67° (01:01),63° (02:40),9 mph (01:23),2026-08-12T09:42:07.171371
Lamberton 2W,MN-SW,12 Aug 04:40 CDT,70°,NE,3 mph,5 mph,91 %,67°,68°,2°,1°,0°,75°,74°,0 W/m²,1009.0 mb,"0.00""","0.00""","0.00""",71° (02:39),69° (04:07),6 mph (02:08),2026-08-12T09:42:07.171371
Langdon 1E,ND-NE,12 Aug 04:40 CDT,54°,SSW,2 mph,3 mph,91 %,51°,52°,1°,7°,2°,67°,65°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",61° (02:54),54° (04:35),5 mph (01:48),2026-08-12T09:42:07.171371
Lefor 10SE,ND-SW,12 Aug 04:40 CDT,62°,NE,3 mph,5 mph,90 %,59°,60°,2°,1°,1°,67°,68°,0 W/m²,1015.5 mb,"0.73""","0.00""","0.00""",63° (04:20),61° (03:02),8 mph (04:23),2026-08-12T09:42:07.171371
Leonard 5N,ND-EC,12 Aug 04:40 CDT,64°,NNE,4 mph,7 mph,95 %,62°,63°,1°,---,1°,70°,67°,0 W/m²,---,"0.00""","0.34""","0.00""",66° (01:24),64° (04:40),24 mph (02:52),2026-08-12T09:42:07.171371
Leota 2SW,MN-SW,12 Aug 04:40 CDT,69°,E,3 mph,6 mph,95 %,68°,68°,1°,1°,1°,74°,75°,0 W/m²,1010.3 mb,"0.00""","0.00""","0.00""",73° (01:00),69° (04:17),7 mph (01:21),2026-08-12T09:42:07.171371
Liberty 5E,ND-NW,12 Aug 04:40 CDT,52°,NE,2 mph,4 mph,94 %,50°,51°,1°,4°,3°,67°,63°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",62° (01:00),51° (04:35),8 mph (03:00),2026-08-12T09:42:07.171371
Linton 5NW,ND-SC,12 Aug 04:40 CDT,65°,NE,5 mph,7 mph,95 %,64°,64°,1°,1°,1°,73°,75°,0 W/m²,1013.1 mb,"0.05""","0.00""","0.00""",68° (01:00),64° (03:39),9 mph (04:24),2026-08-12T09:42:07.171371
Lisbon 2W,ND-SE,12 Aug 04:40 CDT,65°,NW,5 mph,6 mph,96 %,63°,64°,1°,---,0°,74°,74°,0 W/m²,---,"0.03""","0.11""","0.00""",69° (01:29),65° (04:39),16 mph (02:55),2026-08-12T09:42:07.171371
Little Falls 6SE,MN-C,12 Aug 04:40 CDT,63°,NW,1 mph,2 mph,94 %,61°,62°,1°,---,1°,71°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (04:37),60° (02:43),5 mph (04:14),2026-08-12T09:42:07.171371
Little Missouri,ND-WC,12 Aug 04:40 CDT,59°,SSE,4 mph,4 mph,86 %,55°,57°,3°,4°,3°,69°,72°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",67° (01:00),59° (04:39),7 mph (01:40),2026-08-12T09:42:07.171371
Livona 5S,ND-SC,12 Aug 04:40 CDT,68°,NNW,1 mph,2 mph,86 %,63°,65°,3°,2°,0°,77°,78°,0 W/m²,1012.2 mb,"0.07""","0.00""","0.00""",69° (04:31),64° (03:21),14 mph (02:25),2026-08-12T09:42:07.171371
Logan Center 2E,ND-NE,12 Aug 04:40 CDT,59°,SW,3 mph,4 mph,94 %,57°,58°,1°,5°,2°,69°,69°,0 W/m²,1013.6 mb,"0.01""","0.00""","0.00""",63° (01:52),59° (04:40),6 mph (01:51),2026-08-12T09:42:07.171371
Luverne 6S,MN-SW,12 Aug 04:40 CDT,70°,NNW,2 mph,2 mph,99 %,70°,70°,0°,1°,1°,78°,79°,0 W/m²,1009.3 mb,"0.01""","0.00""","0.00""",72° (01:07),70° (04:24),7 mph (02:23),2026-08-12T09:42:07.171371
Mabel 3E,MN-SE,12 Aug 04:40 CDT,70°,N,2 mph,4 mph,98 %,70°,70°,0°,1°,1°,76°,76°,0 W/m²,1010.4 mb,"0.00""","0.00""","0.00""",71° (04:00),67° (03:06),8 mph (03:51),2026-08-12T09:42:07.171371
Maddock 2N,ND-NC,12 Aug 04:40 CDT,60°,E,3 mph,4 mph,95 %,58°,59°,1°,3°,1°,69°,68°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",64° (01:49),58° (03:45),5 mph (01:41),2026-08-12T09:42:07.171371
Madison 5SW,MN-WC,12 Aug 04:40 CDT,64°,NNE,1 mph,1 mph,98 %,63°,63°,0°,3°,4°,76°,73°,0 W/m²,1010.7 mb,"0.00""","0.00""","0.00""",70° (01:01),64° (04:40),4 mph (02:18),2026-08-12T09:42:07.171371
Mandan 4S,ND-SC,12 Aug 04:40 CDT,63°,N,3 mph,4 mph,100 %,63°,63°,0°,1°,1°,69°,63°,0 W/m²,1013.7 mb,"1.49""","0.04""","0.00""",65° (02:46),62° (01:10),10 mph (02:40),2026-08-12T09:42:07.171371
Manning 4SW,ND-WC,12 Aug 04:40 CDT,58°,NNE,3 mph,4 mph,91 %,56°,57°,2°,2°,2°,72°,74°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",63° (01:11),58° (04:40),11 mph (01:07),2026-08-12T09:42:07.171371
Marion 2S,ND-SE,12 Aug 04:40 CDT,62°,NNW,1 mph,2 mph,99 %,62°,62°,0°,1°,0°,68°,70°,0 W/m²,1013.3 mb,"0.18""","0.36""","0.00""",68° (01:00),62° (04:40),11 mph (01:57),2026-08-12T09:42:07.171371
Marmarth 2N,ND-SW,12 Aug 04:40 CDT,60°,NNW,2 mph,3 mph,95 %,59°,59°,1°,2°,1°,73°,75°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",64° (01:00),59° (04:09),5 mph (01:36),2026-08-12T09:42:07.171371
Marshall 5N,ND-WC,12 Aug 04:40 CDT,59°,N,4 mph,5 mph,93 %,57°,57°,1°,3°,3°,72°,73°,0 W/m²,1015.2 mb,"0.01""","0.00""","0.00""",65° (01:02),58° (04:24),13 mph (01:40),2026-08-12T09:42:07.171371
Mavie 3WSW,MN-NW,12 Aug 04:40 CDT,58°,SW,1 mph,2 mph,93 %,56°,57°,1°,---,3°,66°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (04:39),57° (01:47),4 mph (04:13),2026-08-12T09:42:07.171371
Max 3N,ND-NW,12 Aug 04:40 CDT,55°,SSE,2 mph,4 mph,92 %,53°,54°,1°,5°,4°,65°,64°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",61° (01:15),55° (04:40),6 mph (01:10),2026-08-12T09:42:07.171371
Maxbass 6SW,ND-NC,12 Aug 04:40 CDT,50°,W,4 mph,5 mph,96 %,49°,49°,1°,---,---,66°,64°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",57° (01:00),49° (04:34),7 mph (04:34),2026-08-12T09:42:07.171371
Mayville 2E,ND-EC,12 Aug 04:40 CDT,61°,NNE,1 mph,1 mph,91 %,58°,59°,2°,---,2°,70°,66°,0 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",65° (03:54),60° (04:32),12 mph (03:38),2026-08-12T09:42:07.171371
McHenry 8N,ND-C,12 Aug 04:40 CDT,63°,NE,5 mph,5 mph,83 %,58°,60°,3°,---,3°,67°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (02:49),62° (03:42),11 mph (02:37),2026-08-12T09:42:07.171371
McKenzie 2E,ND-SC,12 Aug 04:40 CDT,61°,ENE,2 mph,4 mph,100 %,61°,61°,0°,1°,1°,66°,64°,0 W/m²,1013.0 mb,"1.20""","0.00""","0.00""",63° (02:07),61° (04:37),8 mph (01:48),2026-08-12T09:42:07.171371
Medicine Hole 9NW,ND-WC,12 Aug 04:40 CDT,65°,ESE,4 mph,6 mph,77 %,58°,60°,5°,---,1°,71°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (01:01),64° (02:46),13 mph (01:40),2026-08-12T09:42:07.171371
Michigan 2W,ND-NE,12 Aug 04:40 CDT,58°,NNE,1 mph,2 mph,96 %,57°,57°,1°,---,4°,69°,68°,0 W/m²,---,"0.02""","0.00""","0.00""",64° (01:00),57° (04:30),6 mph (01:46),2026-08-12T09:42:07.171371
Milnor 1S,ND-SE,12 Aug 04:40 CDT,65°,N,1 mph,2 mph,96 %,64°,65°,1°,3°,1°,72°,70°,0 W/m²,1011.7 mb,"0.00""","0.03""","0.00""",67° (02:42),65° (01:13),9 mph (02:28),2026-08-12T09:42:07.171371
Minot 4S,ND-NW,12 Aug 04:40 CDT,51°,NW,2 mph,4 mph,94 %,50°,50°,1°,4°,2°,69°,69°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",58° (01:00),50° (03:51),4 mph (02:42),2026-08-12T09:42:07.171371
Mohall 1W,ND-NW,12 Aug 04:40 CDT,52°,WNW,3 mph,5 mph,95 %,50°,51°,1°,---,1°,67°,69°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",59° (01:00),50° (03:11),5 mph (03:13),2026-08-12T09:42:07.171371
Mooreton 3SW,ND-SE,12 Aug 04:40 CDT,66°,WNW,4 mph,4 mph,95 %,65°,65°,1°,1°,1°,72°,67°,0 W/m²,1011.8 mb ↑,"0.00""","0.01""","0.00""",67° (04:21),64° (01:15),10 mph (03:30),2026-08-12T09:42:07.171371
Mora 2SW,MN-EC,12 Aug 04:40 CDT,61°,N,0 mph,0 mph,96 %,60°,60°,1°,2°,2°,69°,69°,0 W/m²,1011.5 mb,"0.00""","0.00""","0.00""",62° (04:04),61° (02:16),4 mph (03:47),2026-08-12T09:42:07.171371
Morris 1E,MN-WC,12 Aug 04:40 CDT,67°,NW,0 mph,1 mph,96 %,66°,66°,1°,2°,1°,74°,71°,0 W/m²,1011.6 mb,"0.00""","0.00""","0.00""",69° (02:56),67° (03:51),4 mph (02:43),2026-08-12T09:42:07.171371
Mosher 4NE,ND-SW,12 Aug 04:40 CDT,62°,ESE,5 mph,6 mph,78 %,55°,57°,4°,2°,1°,73°,75°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",67° (01:13),61° (04:23),12 mph (01:04),2026-08-12T09:42:07.171371
Mott 1N,ND-SW,12 Aug 04:40 CDT,61°,NNE,4 mph,7 mph,96 %,60°,61°,1°,1°,1°,67°,70°,0 W/m²,1015.4 mb,"0.13""","0.00""","0.00""",65° (01:27),61° (04:07),9 mph (01:31),2026-08-12T09:42:07.171371
Murdock,MN-WC,12 Aug 04:40 CDT,68°,NNE,3 mph,5 mph,92 %,66°,67°,2°,1°,1°,74°,73°,0 W/m²,1011.4 mb,"0.00""","0.00""","0.00""",72° (01:48),68° (04:40),14 mph (03:15),2026-08-12T09:42:07.171371
Neudorf 10SW,ND-SE,12 Aug 04:40 CDT,65°,ENE,2 mph,4 mph,99 %,64°,64°,0°,0°,0°,70°,70°,0 W/m²,1013.7 mb,"0.44""","0.00""","0.00""",70° (01:28),62° (03:19),15 mph (01:05),2026-08-12T09:42:07.171371
New England 5W,ND-SW,12 Aug 04:40 CDT,58°,W,2 mph,2 mph,100 %,58°,58°,0°,2°,2°,67°,68°,0 W/m²,1016.3 mb,"1.42""","0.00""","0.00""",63° (01:00),58° (04:09),5 mph (01:09),2026-08-12T09:42:07.171371
New Hradec 6NW,ND-WC,12 Aug 04:40 CDT,58°,NNE,3 mph,4 mph,91 %,56°,57°,2°,---,2°,65°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:13),57° (03:00),10 mph (01:05),2026-08-12T09:42:07.171371
New Salem 6SE,ND-SC,12 Aug 04:40 CDT,60°,NNW,3 mph,5 mph,98 %,60°,60°,0°,2°,1°,68°,66°,0 W/m²,1014.8 mb,"1.11""","0.00""","0.00""",63° (03:16),60° (04:40),6 mph (03:00),2026-08-12T09:42:07.171371
Niles 3SE,ND-NC,12 Aug 04:40 CDT,54°,E,2 mph,2 mph,98 %,54°,54°,0°,6°,2°,67°,65°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",62° (01:00),54° (04:34),4 mph (01:02),2026-08-12T09:42:07.171371
Noonan 9S,ND-NW,12 Aug 04:40 CDT,56°,E,2 mph,2 mph,83 %,51°,53°,3°,8°,6°,65°,64°,0 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",57° (01:36),54° (02:36),6 mph (02:33),2026-08-12T09:42:07.171371
Oakes 4S,ND-SE,12 Aug 04:40 CDT,66°,N,3 mph,5 mph,97 %,65°,65°,1°,2°,2°,65°,65°,0 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",69° (02:37),64° (04:25),12 mph (04:27),2026-08-12T09:42:07.171371
Ottertail 1SW,MN-WC,12 Aug 04:40 CDT,65°,NNE,2 mph,2 mph,93 %,63°,63°,1°,---,1°,74°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (02:52),62° (01:03),5 mph (03:05),2026-08-12T09:42:07.171371
Palermo 8N,ND-NW,12 Aug 04:40 CDT,52°,N,3 mph,3 mph,97 %,52°,52°,0°,---,2°,65°,67°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",60° (01:09),52° (04:33),8 mph (01:03),2026-08-12T09:42:07.171371
Parkers Prairie 2NW,MN-WC,12 Aug 04:40 CDT,64°,NNW,2 mph,2 mph,100 %,64°,64°,0°,---,1°,69°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (04:38),62° (01:02),4 mph (03:27),2026-08-12T09:42:07.171371
Peace Garden,ND-NC,12 Aug 04:40 CDT,50°,N,0 mph,0 mph,98 %,50°,50°,0°,2°,2°,62°,64°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",54° (01:00),50° (04:39),0 mph (01:00),2026-08-12T09:42:07.171371
Pease 2S,MN-EC,12 Aug 04:40 CDT,61°,N,0 mph,0 mph,94 %,59°,60°,1°,3°,3°,71°,72°,0 W/m²,1011.3 mb,"0.00""","0.00""","0.00""",61° (04:38),59° (01:44),3 mph (01:59),2026-08-12T09:42:07.171371
Pekin 2NE,ND-NE,12 Aug 04:40 CDT,61°,NNE,4 mph,4 mph,87 %,57°,59°,2°,3°,2°,70°,68°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",65° (01:17),61° (04:40),10 mph (03:32),2026-08-12T09:42:07.171371
Perham 2NW,MN-WC,12 Aug 04:40 CDT,65°,SW,5 mph,6 mph,98 %,64°,65°,0°,---,0°,74°,74°,0 W/m²,1013.6 mb,"0.00""","0.02""","0.02""",68° (01:26),65° (04:34),6 mph (04:32),2026-08-12T09:42:07.171371
Perley 6E,MN-NW,12 Aug 04:40 CDT,66°,N,0 mph,0 mph,81 %,60°,62°,4°,---,1°,71°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (03:51),65° (03:09),31 mph (03:37),2026-08-12T09:42:07.171371
Perth 7E,ND-NE,12 Aug 04:40 CDT,52°,SW,2 mph,2 mph,97 %,51°,52°,1°,6°,3°,61°,66°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",56° (01:55),52° (04:29),4 mph (01:16),2026-08-12T09:42:07.171371
Peterson 3N,MN-SE,12 Aug 04:40 CDT,69°,NW,0 mph,2 mph,98 %,68°,68°,0°,2°,1°,75°,75°,0 W/m²,1010.6 mb,"0.00""","0.00""","0.00""",71° (04:00),68° (02:02),4 mph (02:21),2026-08-12T09:42:07.171371
Pick City 8SW,ND-WC,12 Aug 04:40 CDT,63°,SE,4 mph,6 mph,83 %,58°,60°,3°,1°,2°,66°,66°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",63° (04:19),61° (03:21),7 mph (04:31),2026-08-12T09:42:07.171371
Pickardville 6SW,ND-C,12 Aug 04:40 CDT,56°,E,1 mph,4 mph,97 %,56°,56°,1°,3°,3°,66°,65°,0 W/m²,1014.1 mb,"0.01""","0.00""","0.00""",65° (01:01),56° (04:33),9 mph (01:45),2026-08-12T09:42:07.171371
Pillsbury 1N,ND-EC,12 Aug 04:40 CDT,59°,NW,1 mph,2 mph,98 %,59°,59°,0°,---,2°,70°,68°,0 W/m²,---,"0.00""","0.02""","0.00""",68° (02:36),59° (04:40),22 mph (02:26),2026-08-12T09:42:07.171371
Pine Island 5SW,MN-SE,12 Aug 04:40 CDT,68°,WNW,1 mph,2 mph,100 %,68°,68°,0°,2°,1°,72°,71°,0 W/m²,1011.6 mb,"0.00""","0.00""","0.00""",70° (02:06),67° (04:00),4 mph (04:03),2026-08-12T09:42:07.171371
Pine Point 2N,MN-NW,12 Aug 04:40 CDT,61°,NNW,1 mph,2 mph,100 %,61°,61°,0°,---,1°,72°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (01:26),61° (04:35),3 mph (02:20),2026-08-12T09:42:07.171371
Pioneer,ND-NW,12 Aug 04:40 CDT,56°,NE,4 mph,6 mph,80 %,50°,53°,4°,---,1°,68°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:01),56° (02:15),6 mph (02:46),2026-08-12T09:42:07.171371
Plaza 10S,ND-NW,12 Aug 04:40 CDT,54°,NE,2 mph,3 mph,90 %,51°,53°,2°,---,6°,64°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),53° (03:46),5 mph (04:15),2026-08-12T09:42:07.171371
Poker Jim,ND-WC,12 Aug 04:40 CDT,52°,N,0 mph,2 mph,86 %,48°,50°,2°,4°,2°,68°,70°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",60° (01:14),52° (04:35),4 mph (01:58),2026-08-12T09:42:07.171371
Portal 1SE,ND-NW,12 Aug 04:40 CDT,53°,NNW,3 mph,7 mph,93 %,50°,51°,1°,---,1°,61°,66°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",56° (01:15),50° (04:26),7 mph (04:37),2026-08-12T09:42:07.171371
Powers Lake 6SE,ND-NW,12 Aug 04:40 CDT,51°,SE,2 mph,2 mph,90 %,48°,49°,2°,7°,4°,61°,64°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",58° (01:00),49° (03:48),6 mph (03:18),2026-08-12T09:42:07.171371
Pretty Rock 2E,ND-SC,12 Aug 04:40 CDT,63°,NNE,6 mph,7 mph,98 %,62°,62°,0°,1°,1°,71°,70°,0 W/m²,1015.1 mb,"0.14""","0.10""","0.00""",66° (01:00),63° (04:08),17 mph (01:05),2026-08-12T09:42:07.171371
Prosper 5NW,ND-EC,12 Aug 04:40 CDT,61°,NNE,0 mph,3 mph,100 %,61°,61°,0°,2°,1°,70°,64°,0 W/m²,1012.1 mb,"0.00""","0.32""","0.00""",67° (02:09),61° (04:40),37 mph (02:56),2026-08-12T09:42:07.171371
