Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,16 Aug 08:20 CDT,59°,SSW,5 mph,7 mph,79 %,53°,55°,4°,0°,0°,61°,61°,159 W/m²,1026.2 mb,"0.00""","0.00""","0.00""",63° (01:07),54° (06:51),7 mph (08:17),2026-08-16T13:21:43.967224
Greenbush 7W,MN-NW,16 Aug 08:20 CDT,61°,NW,7 mph,10 mph,98 %,60°,60°,0°,---,0°,63°,62°,106 W/m²,1019.0 mb,"0.02""","0.00""","0.00""",63° (02:17),59° (04:08),10 mph (08:09),2026-08-16T13:21:43.967224
Grenora 8N,ND-NW,16 Aug 08:20 CDT,55°,ENE,3 mph,5 mph,90 %,53°,54°,2°,1°,-1°,61°,62°,171 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",56° (08:20),48° (02:00),8 mph (03:11),2026-08-16T13:21:43.967224
Haley 3W,ND-SW,16 Aug 08:20 CDT,55°,WSW,1 mph,2 mph,99 %,55°,55°,0°,0°,-1°,65°,66°,159 W/m²,1027.0 mb,"0.00""","0.00""","0.00""",56° (01:03),49° (06:23),5 mph (03:30),2026-08-16T13:21:43.967224
Halliday 4N,ND-WC,16 Aug 08:20 CDT,58°,SSW,3 mph,4 mph,87 %,54°,55°,2°,1°,-2°,60°,64°,199 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",63° (01:17),52° (07:35),7 mph (07:28),2026-08-16T13:21:43.967224
Hanks 4S,ND-NW,16 Aug 08:20 CDT,54°,SSE,1 mph,2 mph,94 %,52°,53°,1°,---,1°,56°,61°,175 W/m²,---,"0.00""","0.00""","0.00""",57° (01:26),52° (08:03),5 mph (01:10),2026-08-16T13:21:43.967224
Harvey 3S,ND-C,16 Aug 08:20 CDT,56°,NNW,3 mph,5 mph,96 %,54°,55°,1°,---,0°,60°,60°,229 W/m²,---,"0.00""","0.00""","0.00""",58° (01:04),49° (06:00),6 mph (07:58),2026-08-16T13:21:43.967224
Hastings 4S,MN-SE,16 Aug 08:20 CDT,71°,NNW,6 mph,11 mph,75 %,63°,66°,5°,0°,-2°,74°,75°,312 W/m²,1017.2 mb,"0.01""","0.00""","0.00""",74° (01:04),68° (06:36),13 mph (05:24),2026-08-16T13:21:43.967224
Hawkeye 3NW,ND-WC,16 Aug 08:20 CDT,52°,N,0 mph,1 mph,98 %,51°,52°,0°,---,1°,57°,63°,215 W/m²,---,"0.00""","0.00""","0.00""",55° (01:08),47° (06:57),4 mph (05:29),2026-08-16T13:21:43.967224
Hazen 2W,ND-WC,16 Aug 08:20 CDT,54°,NE,1 mph,2 mph,100 %,54°,54°,0°,1°,-1°,60°,62°,199 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",54° (08:19),46° (06:47),6 mph (04:01),2026-08-16T13:21:43.967224
Heaton 1S,ND-C,16 Aug 08:20 CDT,57°,WNW,7 mph,10 mph,94 %,55°,56°,1°,0°,-1°,63°,64°,236 W/m²,1023.5 mb,"0.01""","0.00""","0.00""",57° (03:36),52° (06:34),10 mph (08:10),2026-08-16T13:21:43.967224
Hebron 7S,ND-SC,16 Aug 08:20 CDT,62°,SW,4 mph,5 mph,74 %,54°,57°,5°,0°,-1°,61°,65°,196 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",62° (08:20),53° (05:53),7 mph (04:59),2026-08-16T13:21:43.967224
Herman 5W,MN-WC,16 Aug 08:20 CDT,63°,NW,6 mph,10 mph,92 %,60°,61°,2°,-1°,-1°,67°,70°,238 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",66° (02:57),59° (05:49),10 mph (08:16),2026-08-16T13:21:43.967224
Hettinger NW,ND-SW,16 Aug 08:20 CDT,60°,SSE,0 mph,2 mph,91 %,58°,58°,2°,0°,0°,63°,64°,175 W/m²,1026.9 mb,"0.00""","0.00""","0.00""",60° (08:20),53° (03:18),6 mph (04:08),2026-08-16T13:21:43.967224
Hillsboro 7SE,ND-EC,16 Aug 08:20 CDT,62°,NW,3 mph,7 mph,92 %,60°,61°,2°,---,-1°,65°,66°,246 W/m²,1020.9 mb,"0.07""","0.00""","0.00""",63° (08:20),55° (06:35),7 mph (08:07),2026-08-16T13:21:43.967224
Hirschville 2NE,ND-WC,16 Aug 08:20 CDT,54°,W,0 mph,1 mph,96 %,53°,53°,1°,---,0°,59°,60°,195 W/m²,---,"0.00""","0.00""","0.00""",57° (01:04),48° (06:02),5 mph (06:26),2026-08-16T13:21:43.967224
Hofflund,ND-NW,16 Aug 08:20 CDT,55°,ESE,1 mph,2 mph,91 %,52°,53°,2°,1°,0°,67°,66°,75 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",55° (08:20),48° (04:30),5 mph (02:03),2026-08-16T13:21:43.967224
Holloway 3W,MN-WC,16 Aug 08:20 CDT,66°,NW,6 mph,9 mph,87 %,62°,63°,3°,---,-2°,68°,70°,287 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",67° (01:00),62° (06:29),10 mph (05:34),2026-08-16T13:21:43.967224
Hope 5NE,ND-EC,16 Aug 08:20 CDT,61°,NW,8 mph,12 mph,89 %,58°,59°,2°,---,0°,63°,63°,245 W/m²,---,"0.03""","0.00""","0.00""",61° (01:10),56° (04:34),12 mph (08:18),2026-08-16T13:21:43.967224
Hubbard 1SE,MN-NC,16 Aug 08:20 CDT,64°,NW,6 mph,9 mph,90 %,61°,62°,2°,---,-1°,67°,70°,323 W/m²,---,"0.74""","0.00""","0.00""",65° (01:00),59° (06:08),10 mph (02:53),2026-08-16T13:21:43.967224
Humboldt 4SW,MN-NW,16 Aug 08:20 CDT,60°,NW,7 mph,9 mph,98 %,60°,60°,0°,---,-1°,62°,62°,260 W/m²,---,"0.00""","0.00""","0.00""",64° (01:02),54° (05:58),11 mph (07:58),2026-08-16T13:21:43.967224
Hurdsfield NW,ND-C,16 Aug 08:20 CDT,58°,NW,5 mph,6 mph,93 %,56°,57°,1°,0°,-1°,61°,63°,212 W/m²,1023.7 mb,"0.02""","0.00""","0.00""",58° (08:20),52° (07:02),8 mph (03:13),2026-08-16T13:21:43.967224
Inkster 3W,ND-NE,16 Aug 08:20 CDT,60°,NW,5 mph,9 mph,91 %,57°,58°,2°,---,-2°,64°,65°,255 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),56° (07:08),10 mph (04:40),2026-08-16T13:21:43.967224
Isanti 3E,MN-EC,16 Aug 08:20 CDT,66°,WNW,5 mph,9 mph,91 %,63°,64°,2°,0°,-1°,68°,69°,299 W/m²,1017.4 mb,"1.50""","0.00""","0.00""",70° (01:32),63° (06:46),16 mph (02:21),2026-08-16T13:21:43.967224
Jamestown 10W,ND-C,16 Aug 08:20 CDT,60°,WNW,7 mph,10 mph,93 %,58°,59°,1°,0°,-1°,65°,65°,231 W/m²,1023.3 mb,"0.00""","0.00""","0.00""",60° (08:20),56° (07:01),12 mph (03:25),2026-08-16T13:21:43.967224
Jud 1S,ND-SE,16 Aug 08:20 CDT,62°,NW,5 mph,6 mph,92 %,59°,60°,1°,0°,-1°,63°,64°,230 W/m²,1022.9 mb,"0.00""","0.00""","0.00""",62° (08:20),56° (04:47),9 mph (05:34),2026-08-16T13:21:43.967224
Karlsruhe 2N,ND-NC,16 Aug 08:20 CDT,55°,WNW,5 mph,7 mph,93 %,53°,54°,1°,---,-1°,60°,61°,213 W/m²,---,"0.00""","0.00""","0.00""",55° (01:01),50° (06:37),7 mph (05:58),2026-08-16T13:21:43.967224
Keene 5SW,ND-WC,16 Aug 08:20 CDT,57°,SSE,2 mph,3 mph,83 %,52°,54°,3°,0°,-1°,63°,62°,205 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",60° (01:29),48° (05:49),4 mph (01:18),2026-08-16T13:21:43.967224
Kempton 6SE,ND-NE,16 Aug 08:20 CDT,60°,NW,6 mph,8 mph,91 %,58°,59°,2°,---,-2°,64°,64°,237 W/m²,---,"0.04""","0.00""","0.00""",62° (01:03),56° (05:18),10 mph (08:01),2026-08-16T13:21:43.967224
Kennedy 6W,MN-NW,16 Aug 08:20 CDT,60°,NW,6 mph,10 mph,94 %,59°,59°,1°,---,0°,63°,64°,277 W/m²,1019.6 mb,"0.07""","0.00""","0.00""",66° (01:02),54° (06:50),10 mph (08:04),2026-08-16T13:21:43.967224
Kenyon 2NE,MN-SE,16 Aug 08:20 CDT,68°,NW,3 mph,7 mph,90 %,65°,66°,2°,0°,-1°,70°,69°,160 W/m²,1018.2 mb,"0.04""","0.00""","0.00""",73° (01:26),67° (07:13),11 mph (03:34),2026-08-16T13:21:43.967224
Kintyre 3S,ND-SC,16 Aug 08:20 CDT,56°,WNW,2 mph,3 mph,95 %,55°,56°,1°,-1°,-3°,63°,65°,226 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",57° (08:20),50° (05:15),5 mph (02:42),2026-08-16T13:21:43.967224
Lamberton 2W,MN-SW,16 Aug 08:20 CDT,65°,NW,7 mph,11 mph,92 %,63°,63°,1°,0°,0°,71°,71°,128 W/m²,1019.9 mb,"0.01""","0.00""","0.00""",67° (01:00),62° (07:00),13 mph (08:06),2026-08-16T13:21:43.967224
Langdon 1E,ND-NE,16 Aug 08:20 CDT,55°,NW,5 mph,8 mph,96 %,54°,54°,1°,0°,-1°,62°,62°,256 W/m²,1022.4 mb,"0.03""","0.00""","0.00""",58° (01:05),52° (06:54),11 mph (07:15),2026-08-16T13:21:43.967224
Lefor 10SE,ND-SW,16 Aug 08:20 CDT,62°,N,0 mph,0 mph,76 %,55°,58°,5°,0°,-1°,60°,64°,187 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",63° (08:20),53° (03:52),8 mph (01:02),2026-08-16T13:21:43.967224
Leonard 5N,ND-EC,16 Aug 08:20 CDT,62°,NW,6 mph,8 mph,90 %,59°,60°,2°,---,-2°,65°,65°,275 W/m²,---,"0.00""","0.00""","0.00""",62° (08:20),55° (06:14),9 mph (07:52),2026-08-16T13:21:43.967224
Leota 2SW,MN-SW,16 Aug 08:20 CDT,63°,NNW,5 mph,8 mph,95 %,61°,62°,1°,0°,-1°,65°,69°,207 W/m²,1021.8 mb,"0.01""","0.00""","0.00""",65° (01:19),58° (06:05),9 mph (08:08),2026-08-16T13:21:43.967224
Liberty 5E,ND-NW,16 Aug 08:20 CDT,56°,ENE,2 mph,3 mph,91 %,53°,54°,1°,0°,1°,60°,59°,224 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",56° (08:20),46° (06:24),5 mph (06:59),2026-08-16T13:21:43.967224
Linton 5NW,ND-SC,16 Aug 08:20 CDT,58°,NW,3 mph,5 mph,95 %,56°,57°,1°,0°,-1°,61°,67°,219 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",63° (01:09),52° (06:55),5 mph (01:12),2026-08-16T13:21:43.967224
Lisbon 2W,ND-SE,16 Aug 08:20 CDT,62°,NW,8 mph,11 mph,84 %,57°,59°,3°,---,-1°,68°,68°,236 W/m²,---,"0.00""","0.00""","0.00""",63° (01:01),56° (06:23),11 mph (08:18),2026-08-16T13:21:43.967224
Little Falls 6SE,MN-C,16 Aug 08:20 CDT,65°,NNW,6 mph,12 mph,85 %,60°,62°,3°,---,0°,67°,70°,166 W/m²,---,"0.23""","0.00""","0.00""",68° (01:00),61° (06:49),12 mph (08:16),2026-08-16T13:21:43.967224
Little Missouri,ND-WC,16 Aug 08:20 CDT,59°,S,3 mph,4 mph,81 %,53°,55°,4°,0°,1°,60°,65°,182 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",62° (03:58),55° (07:38),6 mph (07:55),2026-08-16T13:21:43.967224
Livona 5S,ND-SC,16 Aug 08:20 CDT,54°,SSW,1 mph,2 mph,98 %,54°,54°,0°,0°,-1°,62°,67°,212 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",58° (03:09),51° (07:11),5 mph (01:33),2026-08-16T13:21:43.967224
Logan Center 2E,ND-NE,16 Aug 08:20 CDT,59°,NW,9 mph,12 mph,92 %,57°,57°,1°,0°,-1°,64°,66°,234 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",59° (02:04),55° (06:49),14 mph (04:46),2026-08-16T13:21:43.967224
Luverne 6S,MN-SW,16 Aug 08:20 CDT,65°,NNW,6 mph,9 mph,92 %,62°,63°,2°,0°,-1°,70°,71°,239 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",66° (01:01),59° (06:28),9 mph (08:16),2026-08-16T13:21:43.967224
Mabel 3E,MN-SE,16 Aug 08:20 CDT,72°,NNW,3 mph,6 mph,92 %,70°,71°,2°,0°,-1°,73°,73°,147 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",73° (05:27),71° (01:09),10 mph (05:48),2026-08-16T13:21:43.967224
Maddock 2N,ND-NC,16 Aug 08:20 CDT,55°,NW,8 mph,9 mph,100 %,55°,55°,0°,0°,0°,62°,64°,235 W/m²,1023.2 mb,"0.03""","0.00""","0.00""",57° (01:08),51° (05:15),12 mph (06:30),2026-08-16T13:21:43.967224
Madison 5SW,MN-WC,16 Aug 08:20 CDT,65°,NW,3 mph,8 mph,89 %,62°,63°,2°,-1°,0°,71°,70°,251 W/m²,1020.7 mb,"0.01""","0.00""","0.00""",66° (01:00),60° (06:50),8 mph (08:18),2026-08-16T13:21:43.967224
Mandan 4S,ND-SC,16 Aug 08:20 CDT,58°,W,2 mph,3 mph,92 %,55°,56°,2°,0°,-1°,59°,63°,197 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",60° (01:08),52° (05:58),5 mph (01:13),2026-08-16T13:21:43.967224
Manning 4SW,ND-WC,16 Aug 08:20 CDT,59°,SSW,2 mph,3 mph,84 %,54°,56°,3°,0°,0°,63°,65°,174 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",62° (01:00),55° (04:31),8 mph (04:19),2026-08-16T13:21:43.967224
Marion 2S,ND-SE,16 Aug 08:20 CDT,59°,WNW,4 mph,9 mph,98 %,59°,59°,0°,0°,-2°,63°,66°,222 W/m²,1022.4 mb,"0.01""","0.00""","0.00""",60° (08:20),53° (06:04),9 mph (08:18),2026-08-16T13:21:43.967224
Marmarth 2N,ND-SW,16 Aug 08:20 CDT,57°,SSW,3 mph,4 mph,82 %,52°,54°,3°,0°,0°,66°,68°,147 W/m²,1027.4 mb,"0.00""","0.00""","0.00""",59° (01:04),50° (05:38),5 mph (05:49),2026-08-16T13:21:43.967224
Marshall 5N,ND-WC,16 Aug 08:20 CDT,59°,N,0 mph,0 mph,84 %,54°,56°,3°,2°,1°,61°,65°,181 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",59° (08:16),47° (06:50),4 mph (01:50),2026-08-16T13:21:43.967224
Mavie 3WSW,MN-NW,16 Aug 08:20 CDT,63°,NW,5 mph,10 mph,91 %,60°,61°,2°,---,-1°,64°,64°,265 W/m²,---,"0.22""","0.00""","0.00""",63° (08:19),60° (06:04),12 mph (06:48),2026-08-16T13:21:43.967224
Max 3N,ND-NW,16 Aug 08:20 CDT,56°,N,2 mph,3 mph,97 %,55°,55°,1°,0°,0°,59°,62°,202 W/m²,1025.6 mb,"0.00""","0.00""","0.00""",56° (08:20),48° (06:48),7 mph (02:51),2026-08-16T13:21:43.967224
Maxbass 6SW,ND-NC,16 Aug 08:20 CDT,55°,W,2 mph,4 mph,93 %,53°,54°,1°,---,---,58°,61°,186 W/m²,1023.4 mb,"0.01""","0.00""","0.00""",56° (08:20),48° (06:26),7 mph (05:52),2026-08-16T13:21:43.967224
Mayville 2E,ND-EC,16 Aug 08:20 CDT,61°,NW,6 mph,9 mph,91 %,58°,59°,2°,---,-1°,65°,64°,242 W/m²,1020.3 mb,"0.04""","0.00""","0.00""",61° (08:20),55° (06:30),9 mph (08:17),2026-08-16T13:21:43.967224
McHenry 8N,ND-C,16 Aug 08:20 CDT,58°,WNW,8 mph,11 mph,96 %,57°,57°,1°,---,-1°,61°,63°,254 W/m²,---,"0.01""","0.00""","0.00""",60° (01:00),54° (06:39),12 mph (03:30),2026-08-16T13:21:43.967224
McKenzie 2E,ND-SC,16 Aug 08:20 CDT,54°,W,2 mph,3 mph,100 %,54°,54°,0°,0°,-1°,57°,63°,206 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",54° (08:20),46° (06:37),4 mph (05:08),2026-08-16T13:21:43.967224
Medicine Hole 9NW,ND-WC,16 Aug 08:20 CDT,58°,N,0 mph,3 mph,75 %,51°,54°,5°,---,0°,63°,65°,157 W/m²,---,"0.00""","0.00""","0.00""",61° (04:37),52° (07:15),5 mph (05:44),2026-08-16T13:21:43.967224
Michigan 2W,ND-NE,16 Aug 08:20 CDT,58°,NW,7 mph,10 mph,96 %,56°,57°,1°,---,0°,61°,64°,272 W/m²,---,"0.00""","0.00""","0.00""",58° (08:19),53° (06:41),10 mph (07:59),2026-08-16T13:21:43.967224
Milnor 1S,ND-SE,16 Aug 08:20 CDT,62°,WNW,6 mph,8 mph,89 %,59°,60°,2°,0°,-1°,65°,69°,234 W/m²,1020.9 mb,"0.01""","0.00""","0.00""",63° (08:20),56° (05:02),10 mph (01:57),2026-08-16T13:21:43.967224
Minot 4S,ND-NW,16 Aug 08:20 CDT,55°,W,3 mph,4 mph,93 %,53°,54°,1°,0°,0°,59°,63°,215 W/m²,1024.2 mb,"0.01""","0.00""","0.00""",55° (08:20),47° (06:56),5 mph (04:05),2026-08-16T13:21:43.967224
Mohall 1W,ND-NW,16 Aug 08:20 CDT,55°,W,3 mph,7 mph,94 %,53°,54°,1°,---,-1°,60°,60°,185 W/m²,1023.8 mb,"0.14""","0.00""","0.00""",55° (08:20),49° (06:51),7 mph (08:11),2026-08-16T13:21:43.967224
Mooreton 3SW,ND-SE,16 Aug 08:20 CDT,62°,WNW,4 mph,7 mph,90 %,59°,60°,2°,-1°,-3°,69°,67°,237 W/m²,1020.9 mb,"0.02""","0.00""","0.00""",63° (01:00),56° (05:50),8 mph (06:00),2026-08-16T13:21:43.967224
Mora 2SW,MN-EC,16 Aug 08:20 CDT,66°,WNW,8 mph,12 mph,90 %,63°,64°,2°,-1°,-1°,67°,69°,303 W/m²,1017.2 mb,"0.17""","0.00""","0.00""",69° (01:01),62° (06:46),13 mph (01:05),2026-08-16T13:21:43.967224
Morris 1E,MN-WC,16 Aug 08:20 CDT,62°,NW,6 mph,9 mph,93 %,61°,61°,1°,0°,-1°,71°,69°,262 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",67° (01:00),61° (06:51),9 mph (08:18),2026-08-16T13:21:43.967224
Mosher 4NE,ND-SW,16 Aug 08:20 CDT,59°,SE,2 mph,4 mph,80 %,53°,56°,4°,1°,-1°,64°,65°,172 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",64° (02:53),53° (07:38),8 mph (07:40),2026-08-16T13:21:43.967224
Mott 1N,ND-SW,16 Aug 08:20 CDT,57°,N,0 mph,1 mph,97 %,56°,56°,0°,0°,0°,59°,65°,171 W/m²,1026.5 mb,"0.00""","0.00""","0.00""",59° (01:17),51° (07:01),7 mph (01:06),2026-08-16T13:21:43.967224
Murdock,MN-WC,16 Aug 08:20 CDT,65°,NW,5 mph,7 mph,92 %,63°,64°,2°,-1°,-1°,70°,71°,260 W/m²,1020.1 mb,"0.01""","0.00""","0.00""",69° (01:17),62° (05:49),9 mph (08:05),2026-08-16T13:21:43.967224
Neudorf 10SW,ND-SE,16 Aug 08:20 CDT,58°,WNW,5 mph,8 mph,95 %,56°,57°,1°,0°,0°,62°,62°,215 W/m²,1023.8 mb,"0.00""","0.00""","0.00""",58° (08:20),52° (06:13),9 mph (08:14),2026-08-16T13:21:43.967224
New England 5W,ND-SW,16 Aug 08:20 CDT,60°,ESE,2 mph,3 mph,90 %,57°,58°,2°,-1°,0°,62°,66°,162 W/m²,1026.8 mb,"0.00""","0.00""","0.00""",62° (02:00),53° (07:05),6 mph (03:17),2026-08-16T13:21:43.967224
New Hradec 6NW,ND-WC,16 Aug 08:20 CDT,55°,N,0 mph,0 mph,98 %,55°,55°,0°,---,2°,55°,63°,194 W/m²,---,"0.00""","0.00""","0.00""",56° (01:02),46° (06:01),3 mph (01:09),2026-08-16T13:21:43.967224
New Salem 6SE,ND-SC,16 Aug 08:20 CDT,59°,NNW,2 mph,3 mph,88 %,55°,57°,2°,1°,0°,59°,64°,213 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",59° (08:20),48° (06:20),5 mph (05:05),2026-08-16T13:21:43.967224
Niles 3SE,ND-NC,16 Aug 08:20 CDT,57°,WNW,7 mph,10 mph,94 %,55°,56°,1°,0°,-1°,61°,63°,258 W/m²,1023.1 mb,"0.00""","0.00""","0.00""",58° (01:58),53° (06:40),10 mph (08:00),2026-08-16T13:21:43.967224
Noonan 9S,ND-NW,16 Aug 08:20 CDT,53°,SSE,1 mph,2 mph,96 %,52°,52°,1°,1°,1°,58°,60°,94 W/m²,1026.4 mb,"0.02""","0.00""","0.00""",56° (01:02),48° (04:12),7 mph (06:13),2026-08-16T13:21:43.967224
Oakes 4S,ND-SE,16 Aug 08:20 CDT,61°,WNW,3 mph,7 mph,97 %,60°,61°,1°,1°,1°,58°,63°,228 W/m²,1022.2 mb,"0.00""","0.00""","0.00""",61° (08:20),52° (05:42),7 mph (08:15),2026-08-16T13:21:43.967224
Ottertail 1SW,MN-WC,16 Aug 08:20 CDT,64°,NW,5 mph,7 mph,87 %,60°,62°,2°,---,-1°,69°,70°,368 W/m²,---,"0.56""","0.00""","0.00""",67° (01:00),62° (07:37),15 mph (05:04),2026-08-16T13:21:43.967224
Palermo 8N,ND-NW,16 Aug 08:20 CDT,53°,N,0 mph,0 mph,100 %,53°,53°,0°,---,-1°,54°,60°,100 W/m²,1025.5 mb,"0.02""","0.00""","0.00""",54° (08:20),45° (06:50),4 mph (01:52),2026-08-16T13:21:43.967224
Parkers Prairie 2NW,MN-WC,16 Aug 08:20 CDT,65°,NW,8 mph,12 mph,92 %,62°,63°,2°,---,0°,68°,70°,119 W/m²,---,"0.19""","0.00""","0.00""",65° (08:09),59° (05:05),13 mph (07:59),2026-08-16T13:21:43.967224
Peace Garden,ND-NC,16 Aug 08:20 CDT,55°,NW,2 mph,4 mph,91 %,52°,53°,2°,0°,0°,58°,62°,213 W/m²,1024.4 mb,"0.01""","0.00""","0.00""",57° (01:01),49° (06:58),8 mph (01:23),2026-08-16T13:21:43.967224
Pease 2S,MN-EC,16 Aug 08:20 CDT,66°,NW,6 mph,10 mph,88 %,62°,64°,2°,-1°,-1°,67°,70°,304 W/m²,1017.8 mb,"0.64""","0.00""","0.00""",70° (01:22),63° (06:33),10 mph (01:47),2026-08-16T13:21:43.967224
Pekin 2NE,ND-NE,16 Aug 08:20 CDT,59°,NW,8 mph,12 mph,92 %,57°,58°,1°,0°,-1°,65°,64°,251 W/m²,1022.1 mb,"0.02""","0.00""","0.00""",59° (08:20),53° (05:16),12 mph (08:19),2026-08-16T13:21:43.967224
Perham 2NW,MN-WC,16 Aug 08:20 CDT,62°,NW,5 mph,8 mph,96 %,61°,61°,1°,---,0°,69°,69°,100 W/m²,1020.0 mb,"0.62""","0.00""","0.00""",65° (01:00),61° (06:14),13 mph (07:40),2026-08-16T13:21:43.967224
Perley 6E,MN-NW,16 Aug 08:20 CDT,63°,NNW,5 mph,6 mph,85 %,58°,60°,3°,---,-1°,66°,68°,241 W/m²,---,"0.06""","0.00""","0.00""",64° (01:01),55° (06:40),10 mph (07:59),2026-08-16T13:21:43.967224
Perth 7E,ND-NE,16 Aug 08:20 CDT,55°,WNW,7 mph,10 mph,91 %,52°,54°,2°,0°,-1°,57°,63°,239 W/m²,1022.6 mb,"0.19""","0.00""","0.00""",59° (01:02),51° (06:54),12 mph (03:17),2026-08-16T13:21:43.967224
Peterson 3N,MN-SE,16 Aug 08:20 CDT,71°,NNW,6 mph,11 mph,90 %,68°,69°,2°,-1°,-1°,73°,73°,114 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",72° (05:36),70° (08:00),13 mph (07:46),2026-08-16T13:21:43.967224
Pick City 8SW,ND-WC,16 Aug 08:20 CDT,59°,SSE,1 mph,1 mph,92 %,57°,58°,1°,0°,0°,60°,63°,194 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",59° (08:20),49° (06:22),5 mph (02:08),2026-08-16T13:21:43.967224
Pickardville 6SW,ND-C,16 Aug 08:20 CDT,54°,SW,1 mph,2 mph,99 %,54°,54°,0°,0°,-2°,60°,59°,197 W/m²,1024.4 mb,"0.05""","0.00""","0.00""",54° (08:20),46° (06:33),4 mph (04:22),2026-08-16T13:21:43.967224
Pillsbury 1N,ND-EC,16 Aug 08:20 CDT,60°,NW,3 mph,7 mph,93 %,58°,59°,1°,---,-2°,65°,66°,253 W/m²,---,"0.03""","0.00""","0.00""",60° (08:20),56° (04:57),10 mph (06:02),2026-08-16T13:21:43.967224
Pine Island 5SW,MN-SE,16 Aug 08:20 CDT,69°,N,6 mph,11 mph,83 %,64°,66°,4°,0°,-1°,71°,71°,134 W/m²,1018.5 mb,"0.01""","0.00""","0.00""",73° (02:47),68° (07:53),16 mph (07:38),2026-08-16T13:21:43.967224
Pine Point 2N,MN-NW,16 Aug 08:20 CDT,65°,NW,7 mph,10 mph,89 %,61°,63°,2°,---,-1°,68°,68°,233 W/m²,---,"0.76""","0.00""","0.00""",65° (08:18),60° (02:50),11 mph (06:37),2026-08-16T13:21:43.967224
Pioneer,ND-NW,16 Aug 08:20 CDT,60°,SE,4 mph,5 mph,73 %,51°,55°,5°,---,-1°,57°,63°,174 W/m²,---,"0.00""","0.00""","0.00""",60° (08:20),51° (03:21),9 mph (01:03),2026-08-16T13:21:43.967224
Plaza 10S,ND-NW,16 Aug 08:20 CDT,55°,N,0 mph,0 mph,94 %,54°,54°,1°,---,0°,55°,61°,52 W/m²,---,"0.00""","0.00""","0.00""",55° (08:13),44° (06:37),5 mph (03:11),2026-08-16T13:21:43.967224
Poker Jim,ND-WC,16 Aug 08:20 CDT,51°,N,0 mph,0 mph,99 %,51°,51°,0°,1°,1°,61°,65°,174 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",52° (08:20),44° (07:09),3 mph (03:24),2026-08-16T13:21:43.967224
Portal 1SE,ND-NW,16 Aug 08:20 CDT,55°,WSW,3 mph,4 mph,96 %,54°,55°,1°,---,1°,54°,62°,233 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",56° (08:20),47° (06:39),5 mph (08:10),2026-08-16T13:21:43.967224
Powers Lake 6SE,ND-NW,16 Aug 08:20 CDT,52°,N,0 mph,0 mph,98 %,52°,52°,0°,0°,1°,55°,60°,95 W/m²,1026.1 mb,"0.00""","0.00""","0.00""",53° (08:20),44° (06:38),3 mph (04:21),2026-08-16T13:21:43.967224
Pretty Rock 2E,ND-SC,16 Aug 08:20 CDT,64°,SW,2 mph,3 mph,72 %,55°,58°,6°,0°,0°,62°,66°,184 W/m²,1025.6 mb,"0.00""","0.00""","0.00""",65° (01:22),59° (06:46),5 mph (01:49),2026-08-16T13:21:43.967224
