Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Greenbush 7W,MN-NW,21 Aug 06:00 CDT,53°,WSW,1 mph,3 mph,98 %,52°,52°,0°,---,1°,61°,61°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",57° (01:04),52° (06:00),5 mph (03:29),2026-08-21T11:02:48.374909
Grenora 8N,ND-NW,21 Aug 06:00 CDT,51°,WSW,2 mph,8 mph,95 %,50°,50°,1°,4°,2°,66°,64°,0 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",56° (01:02),50° (04:27),8 mph (05:57),2026-08-21T11:02:48.374909
Haley 3W,ND-SW,21 Aug 06:00 CDT,51°,SSE,3 mph,4 mph,94 %,49°,50°,1°,3°,2°,70°,70°,0 W/m²,1023.3 mb,"0.00""","0.00""","0.00""",56° (01:17),50° (05:12),4 mph (04:39),2026-08-21T11:02:48.374909
Halliday 4N,ND-WC,21 Aug 06:00 CDT,60°,SW,7 mph,10 mph,74 %,52°,55°,5°,3°,2°,68°,67°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",65° (01:30),58° (04:12),10 mph (05:57),2026-08-21T11:02:48.374909
Hanks 4S,ND-NW,21 Aug 06:00 CDT,54°,WNW,1 mph,2 mph,92 %,52°,52°,1°,---,2°,60°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (02:40),54° (05:58),9 mph (04:23),2026-08-21T11:02:48.374909
Harvey 3S,ND-C,21 Aug 06:00 CDT,49°,N,0 mph,0 mph,99 %,49°,49°,0°,---,2°,64°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (02:24),48° (04:58),0 mph (01:00),2026-08-21T11:02:48.374909
Hastings 4S,MN-SE,21 Aug 06:00 CDT,64°,SW,1 mph,2 mph,98 %,63°,63°,0°,3°,4°,71°,73°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",71° (01:00),63° (02:58),4 mph (03:53),2026-08-21T11:02:48.374909
Hawkeye 3NW,ND-WC,21 Aug 06:00 CDT,55°,N,0 mph,0 mph,77 %,48°,51°,4°,---,6°,63°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (02:02),55° (06:00),4 mph (03:08),2026-08-21T11:02:48.374909
Hazen 2W,ND-WC,21 Aug 06:00 CDT,51°,N,0 mph,0 mph,100 %,51°,51°,0°,3°,2°,68°,67°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",57° (01:00),49° (05:20),5 mph (02:51),2026-08-21T11:02:48.374909
Heaton 1S,ND-C,21 Aug 06:00 CDT,53°,SW,3 mph,4 mph,98 %,52°,52°,0°,3°,2°,67°,69°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",54° (02:27),51° (03:34),5 mph (05:43),2026-08-21T11:02:48.374909
Hebron 7S,ND-SC,21 Aug 06:00 CDT,57°,SW,6 mph,7 mph,80 %,51°,53°,4°,6°,3°,65°,67°,0 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",60° (01:23),55° (04:00),9 mph (04:08),2026-08-21T11:02:48.374909
Herman 5W,MN-WC,21 Aug 06:00 CDT,59°,NNW,4 mph,6 mph,99 %,58°,58°,0°,0°,1°,68°,69°,0 W/m²,1016.3 mb,"0.07""","0.00""","0.00""",61° (01:01),59° (05:57),9 mph (05:18),2026-08-21T11:02:48.374909
Hettinger NW,ND-SW,21 Aug 06:00 CDT,55°,N,0 mph,0 mph,83 %,50°,52°,3°,4°,3°,66°,64°,0 W/m²,1023.4 mb,"0.00""","0.00""","0.00""",61° (01:00),54° (05:51),6 mph (04:31),2026-08-21T11:02:48.374909
Hillsboro 7SE,ND-EC,21 Aug 06:00 CDT,56°,W,1 mph,2 mph,100 %,56°,56°,0°,---,2°,65°,66°,0 W/m²,1016.7 mb,"0.51""","0.00""","0.00""",60° (02:00),56° (05:59),6 mph (04:04),2026-08-21T11:02:48.374909
Hirschville 2NE,ND-WC,21 Aug 06:00 CDT,54°,NE,1 mph,5 mph,89 %,51°,52°,2°,---,4°,64°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:37),50° (04:56),6 mph (05:51),2026-08-21T11:02:48.374909
Hofflund,ND-NW,21 Aug 06:00 CDT,51°,N,1 mph,1 mph,91 %,49°,50°,1°,4°,1°,73°,74°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",56° (02:12),51° (04:59),4 mph (02:13),2026-08-21T11:02:48.374909
Holloway 3W,MN-WC,21 Aug 06:00 CDT,60°,NW,4 mph,6 mph,97 %,59°,60°,1°,---,1°,67°,69°,0 W/m²,1016.0 mb,"0.02""","0.00""","0.00""",63° (03:54),60° (05:55),8 mph (03:36),2026-08-21T11:02:48.374909
Hope 5NE,ND-EC,21 Aug 06:00 CDT,53°,N,0 mph,0 mph,97 %,52°,53°,0°,---,7°,64°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:03),53° (06:00),3 mph (04:23),2026-08-21T11:02:48.374909
Hubbard 1SE,MN-NC,21 Aug 06:00 CDT,62°,NW,6 mph,9 mph,95 %,60°,61°,1°,---,0°,67°,69°,0 W/m²,---,"1.16""","0.00""","0.00""",62° (04:14),58° (02:18),11 mph (03:50),2026-08-21T11:02:48.374909
Humboldt 4SW,MN-NW,21 Aug 06:00 CDT,52°,WSW,2 mph,2 mph,99 %,51°,52°,0°,---,3°,61°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:19),51° (03:41),4 mph (01:47),2026-08-21T11:02:48.374909
Hurdsfield NW,ND-C,21 Aug 06:00 CDT,57°,SW,5 mph,6 mph,97 %,56°,56°,1°,2°,3°,64°,65°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",60° (01:02),56° (05:45),7 mph (05:51),2026-08-21T11:02:48.374909
Inkster 3W,ND-NE,21 Aug 06:00 CDT,57°,W,4 mph,6 mph,96 %,56°,56°,1°,---,1°,66°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:03),57° (04:02),6 mph (04:52),2026-08-21T11:02:48.374909
Isanti 3E,MN-EC,21 Aug 06:00 CDT,62°,WSW,3 mph,4 mph,100 %,62°,62°,0°,2°,2°,66°,66°,0 W/m²,1013.0 mb,"0.02""","0.00""","0.00""",65° (02:15),58° (04:20),8 mph (01:59),2026-08-21T11:02:48.374909
Jamestown 10W,ND-C,21 Aug 06:00 CDT,55°,WSW,6 mph,7 mph,98 %,55°,55°,0°,4°,2°,67°,66°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",58° (01:48),54° (03:54),7 mph (05:30),2026-08-21T11:02:48.374909
Jud 1S,ND-SE,21 Aug 06:00 CDT,56°,WSW,3 mph,4 mph,97 %,56°,56°,0°,1°,2°,67°,66°,0 W/m²,1019.2 mb,"0.04""","0.00""","0.00""",60° (01:01),55° (04:06),5 mph (05:41),2026-08-21T11:02:48.374909
Karlsruhe 2N,ND-NC,21 Aug 06:00 CDT,56°,WSW,2 mph,4 mph,97 %,55°,56°,1°,---,0°,69°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:00),55° (03:34),5 mph (04:33),2026-08-21T11:02:48.374909
Keene 5SW,ND-WC,21 Aug 06:00 CDT,60°,S,4 mph,4 mph,67 %,49°,54°,6°,3°,7°,68°,67°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",64° (01:00),57° (05:11),5 mph (03:20),2026-08-21T11:02:48.374909
Kempton 6SE,ND-NE,21 Aug 06:00 CDT,55°,W,3 mph,4 mph,96 %,54°,54°,1°,---,2°,66°,65°,0 W/m²,---,"0.01""","0.00""","0.00""",58° (01:48),55° (05:48),6 mph (01:41),2026-08-21T11:02:48.374909
Kennedy 6W,MN-NW,21 Aug 06:00 CDT,51°,W,2 mph,3 mph,98 %,50°,50°,0°,---,2°,64°,63°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",57° (01:25),50° (05:35),6 mph (01:16),2026-08-21T11:02:48.374909
Kenyon 2NE,MN-SE,21 Aug 06:00 CDT,65°,WSW,2 mph,5 mph,97 %,65°,65°,1°,1°,1°,68°,68°,0 W/m²,1013.9 mb,"0.04""","0.00""","0.00""",69° (01:12),65° (05:52),8 mph (02:51),2026-08-21T11:02:48.374909
Kintyre 3S,ND-SC,21 Aug 06:00 CDT,52°,SW,3 mph,3 mph,98 %,51°,52°,0°,3°,3°,67°,67°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",59° (01:17),50° (05:43),5 mph (05:43),2026-08-21T11:02:48.374909
Lamberton 2W,MN-SW,21 Aug 06:00 CDT,64°,WNW,3 mph,6 mph,94 %,62°,63°,1°,1°,0°,69°,69°,0 W/m²,1015.0 mb,"0.04""","0.00""","0.00""",67° (01:24),61° (04:23),6 mph (02:00),2026-08-21T11:02:48.374909
Langdon 1E,ND-NE,21 Aug 06:00 CDT,52°,N,0 mph,0 mph,98 %,52°,52°,0°,3°,1°,64°,62°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",57° (01:24),51° (04:19),3 mph (05:37),2026-08-21T11:02:48.374909
Lefor 10SE,ND-SW,21 Aug 06:00 CDT,61°,N,0 mph,0 mph,67 %,50°,54°,7°,2°,8°,65°,65°,0 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",68° (01:12),57° (02:46),9 mph (01:09),2026-08-21T11:02:48.374909
Leonard 5N,ND-EC,21 Aug 06:00 CDT,53°,WSW,4 mph,5 mph,98 %,52°,52°,0°,---,2°,67°,65°,0 W/m²,---,"0.01""","0.00""","0.00""",58° (02:20),52° (05:48),5 mph (02:07),2026-08-21T11:02:48.374909
Leota 2SW,MN-SW,21 Aug 06:00 CDT,55°,NE,0 mph,1 mph,99 %,55°,55°,0°,3°,1°,64°,69°,0 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",62° (03:06),55° (05:49),3 mph (02:50),2026-08-21T11:02:48.374909
Liberty 5E,ND-NW,21 Aug 06:00 CDT,56°,SW,2 mph,3 mph,96 %,55°,56°,1°,3°,5°,66°,62°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",64° (01:33),55° (04:59),11 mph (01:20),2026-08-21T11:02:48.374909
Linton 5NW,ND-SC,21 Aug 06:00 CDT,57°,NNW,4 mph,4 mph,90 %,54°,56°,2°,5°,2°,69°,72°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",63° (01:00),56° (05:08),8 mph (01:00),2026-08-21T11:02:48.374909
Lisbon 2W,ND-SE,21 Aug 06:00 CDT,56°,W,6 mph,8 mph,95 %,55°,55°,1°,---,0°,72°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (01:01),56° (05:58),9 mph (05:43),2026-08-21T11:02:48.374909
Little Falls 6SE,MN-C,21 Aug 06:00 CDT,61°,NW,3 mph,5 mph,96 %,60°,60°,1°,---,0°,66°,68°,0 W/m²,---,"0.22""","0.00""","0.00""",65° (01:00),61° (05:40),7 mph (04:46),2026-08-21T11:02:48.374909
Little Missouri,ND-WC,21 Aug 06:00 CDT,65°,SSW,5 mph,7 mph,58 %,49°,56°,9°,2°,2°,67°,69°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",67° (01:01),63° (02:38),9 mph (03:17),2026-08-21T11:02:48.374909
Livona 5S,ND-SC,21 Aug 06:00 CDT,56°,SSE,3 mph,4 mph,93 %,54°,55°,1°,3°,3°,72°,71°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",61° (01:20),54° (04:20),4 mph (02:43),2026-08-21T11:02:48.374909
Logan Center 2E,ND-NE,21 Aug 06:00 CDT,58°,W,9 mph,13 mph,96 %,57°,57°,1°,2°,1°,68°,68°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",60° (01:16),56° (04:17),13 mph (05:58),2026-08-21T11:02:48.374909
Luverne 6S,MN-SW,21 Aug 06:00 CDT,58°,N,0 mph,0 mph,99 %,58°,58°,0°,0°,0°,70°,71°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",62° (01:13),57° (04:29),4 mph (03:13),2026-08-21T11:02:48.374909
Mabel 3E,MN-SE,21 Aug 06:00 CDT,66°,SSW,3 mph,6 mph,94 %,64°,65°,1°,0°,0°,72°,73°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",69° (03:53),64° (01:03),12 mph (03:24),2026-08-21T11:02:48.374909
Maddock 2N,ND-NC,21 Aug 06:00 CDT,53°,N,0 mph,0 mph,100 %,53°,53°,0°,3°,2°,66°,66°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",56° (01:16),53° (04:49),3 mph (01:52),2026-08-21T11:02:48.374909
Madison 5SW,MN-WC,21 Aug 06:00 CDT,59°,NW,2 mph,4 mph,97 %,58°,59°,1°,1°,1°,71°,69°,0 W/m²,1016.1 mb,"0.01""","0.00""","0.00""",63° (01:00),59° (06:00),6 mph (04:27),2026-08-21T11:02:48.374909
Mandan 4S,ND-SC,21 Aug 06:00 CDT,57°,SW,2 mph,3 mph,94 %,55°,56°,1°,3°,2°,65°,65°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",64° (01:00),52° (04:31),6 mph (05:30),2026-08-21T11:02:48.374909
Manning 4SW,ND-WC,21 Aug 06:00 CDT,58°,SSW,2 mph,2 mph,73 %,49°,53°,5°,3°,3°,69°,70°,0 W/m²,1022.0 mb,"0.00""","0.00""","0.00""",67° (01:24),57° (05:16),8 mph (03:25),2026-08-21T11:02:48.374909
Marion 2S,ND-SE,21 Aug 06:00 CDT,52°,W,2 mph,3 mph,99 %,52°,52°,0°,2°,1°,66°,68°,0 W/m²,1018.7 mb,"0.01""","0.00""","0.00""",58° (01:01),52° (05:59),5 mph (05:16),2026-08-21T11:02:48.374909
Marmarth 2N,ND-SW,21 Aug 06:00 CDT,56°,NNW,1 mph,2 mph,62 %,43°,49°,7°,6°,6°,70°,72°,0 W/m²,1023.1 mb,"0.00""","0.00""","0.00""",63° (01:02),54° (05:03),8 mph (01:53),2026-08-21T11:02:48.374909
Marshall 5N,ND-WC,21 Aug 06:00 CDT,53°,ESE,3 mph,3 mph,90 %,50°,51°,2°,8°,6°,68°,68°,0 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",57° (01:01),52° (05:45),4 mph (05:45),2026-08-21T11:02:48.374909
Mavie 3WSW,MN-NW,21 Aug 06:00 CDT,55°,WNW,2 mph,2 mph,100 %,55°,55°,0°,---,2°,65°,63°,0 W/m²,---,"0.03""","0.00""","0.00""",57° (01:18),55° (03:12),4 mph (03:45),2026-08-21T11:02:48.374909
Max 3N,ND-NW,21 Aug 06:00 CDT,56°,SW,3 mph,3 mph,98 %,55°,55°,0°,4°,6°,64°,63°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",58° (01:00),54° (04:00),5 mph (02:07),2026-08-21T11:02:48.374909
Maxbass 6SW,ND-NC,21 Aug 06:00 CDT,54°,NNW,7 mph,9 mph,96 %,53°,53°,1°,---,---,62°,63°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",55° (02:16),52° (01:12),9 mph (05:53),2026-08-21T11:02:48.374909
Mayville 2E,ND-EC,21 Aug 06:00 CDT,58°,WNW,2 mph,4 mph,94 %,56°,57°,1°,---,1°,67°,65°,0 W/m²,1016.4 mb,"0.04""","0.00""","0.00""",59° (02:06),57° (04:48),7 mph (05:46),2026-08-21T11:02:48.374909
McHenry 8N,ND-C,21 Aug 06:00 CDT,56°,W,8 mph,9 mph,99 %,56°,56°,0°,---,1°,65°,65°,0 W/m²,---,"0.01""","0.00""","0.00""",60° (02:00),56° (04:59),11 mph (05:43),2026-08-21T11:02:48.374909
McKenzie 2E,ND-SC,21 Aug 06:00 CDT,50°,ENE,0 mph,2 mph,100 %,50°,50°,0°,4°,3°,62°,63°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",57° (01:01),49° (05:27),3 mph (05:39),2026-08-21T11:02:48.374909
Medicine Hole 9NW,ND-WC,21 Aug 06:00 CDT,62°,S,1 mph,2 mph,60 %,48°,54°,8°,---,3°,69°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:06),61° (05:38),5 mph (02:04),2026-08-21T11:02:48.374909
Michigan 2W,ND-NE,21 Aug 06:00 CDT,56°,W,1 mph,2 mph,99 %,56°,56°,0°,---,2°,64°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:07),52° (03:30),7 mph (05:42),2026-08-21T11:02:48.374909
Milnor 1S,ND-SE,21 Aug 06:00 CDT,55°,W,4 mph,5 mph,98 %,55°,55°,0°,3°,1°,68°,70°,0 W/m²,1017.4 mb,"0.03""","0.00""","0.00""",58° (01:55),55° (04:56),6 mph (05:08),2026-08-21T11:02:48.374909
Minot 4S,ND-NW,21 Aug 06:00 CDT,58°,WSW,3 mph,5 mph,93 %,56°,57°,1°,2°,1°,67°,67°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",58° (06:00),53° (02:43),7 mph (04:16),2026-08-21T11:02:48.374909
Mohall 1W,ND-NW,21 Aug 06:00 CDT,55°,WNW,3 mph,5 mph,93 %,53°,54°,1°,---,0°,65°,67°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",59° (05:22),55° (06:00),13 mph (05:34),2026-08-21T11:02:48.374909
Mooreton 3SW,ND-SE,21 Aug 06:00 CDT,56°,WSW,3 mph,4 mph,99 %,56°,56°,0°,2°,2°,70°,66°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",60° (03:11),55° (05:37),7 mph (02:43),2026-08-21T11:02:48.374909
Mora 2SW,MN-EC,21 Aug 06:00 CDT,57°,WNW,3 mph,4 mph,99 %,57°,57°,0°,3°,4°,64°,64°,0 W/m²,1013.2 mb,"0.07""","0.00""","0.00""",63° (01:00),56° (05:51),4 mph (05:55),2026-08-21T11:02:48.374909
Morris 1E,MN-WC,21 Aug 06:00 CDT,61°,NNW,6 mph,12 mph,98 %,60°,61°,0°,0°,0°,69°,68°,0 W/m²,1015.7 mb,"0.07""","0.00""","0.00""",68° (01:16),60° (05:24),12 mph (05:57),2026-08-21T11:02:48.374909
Mosher 4NE,ND-SW,21 Aug 06:00 CDT,62°,SE,3 mph,6 mph,59 %,47°,53°,8°,3°,1°,70°,72°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",68° (01:01),61° (05:56),10 mph (03:31),2026-08-21T11:02:48.374909
Mott 1N,ND-SW,21 Aug 06:00 CDT,55°,NE,3 mph,3 mph,84 %,51°,53°,3°,5°,4°,62°,66°,0 W/m²,1022.5 mb,"0.00""","0.00""","0.00""",59° (01:00),53° (05:05),4 mph (02:24),2026-08-21T11:02:48.374909
Murdock,MN-WC,21 Aug 06:00 CDT,60°,WNW,3 mph,5 mph,95 %,59°,60°,1°,0°,0°,68°,69°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",65° (01:00),60° (03:49),8 mph (04:23),2026-08-21T11:02:48.374909
Neudorf 10SW,ND-SE,21 Aug 06:00 CDT,51°,SSE,0 mph,2 mph,99 %,51°,51°,0°,4°,2°,68°,66°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",59° (01:00),50° (05:20),3 mph (05:08),2026-08-21T11:02:48.374909
New England 5W,ND-SW,21 Aug 06:00 CDT,57°,SE,3 mph,4 mph,74 %,49°,52°,5°,4°,2°,66°,67°,0 W/m²,1023.0 mb,"0.00""","0.00""","0.00""",63° (01:00),53° (04:53),7 mph (01:55),2026-08-21T11:02:48.374909
New Hradec 6NW,ND-WC,21 Aug 06:00 CDT,49°,NE,2 mph,2 mph,94 %,48°,48°,1°,---,3°,62°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),49° (04:25),3 mph (02:52),2026-08-21T11:02:48.374909
New Salem 6SE,ND-SC,21 Aug 06:00 CDT,54°,SSW,3 mph,4 mph,90 %,51°,52°,2°,4°,3°,66°,67°,0 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",60° (01:20),51° (04:32),6 mph (05:02),2026-08-21T11:02:48.374909
Niles 3SE,ND-NC,21 Aug 06:00 CDT,56°,WSW,4 mph,5 mph,98 %,55°,55°,0°,3°,1°,65°,63°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",57° (05:41),52° (02:57),6 mph (05:13),2026-08-21T11:02:48.374909
Noonan 9S,ND-NW,21 Aug 06:00 CDT,59°,WSW,2 mph,3 mph,85 %,54°,56°,3°,4°,5°,63°,62°,0 W/m²,1022.0 mb,"0.00""","0.00""","0.00""",60° (03:44),57° (04:43),5 mph (01:47),2026-08-21T11:02:48.374909
Oakes 4S,ND-SE,21 Aug 06:00 CDT,51°,N,0 mph,0 mph,99 %,50°,50°,0°,6°,8°,57°,62°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",57° (01:06),50° (05:30),4 mph (03:18),2026-08-21T11:02:48.374909
Ottertail 1SW,MN-WC,21 Aug 06:00 CDT,62°,NNW,6 mph,11 mph,92 %,59°,60°,1°,---,0°,68°,69°,0 W/m²,---,"0.15""","0.00""","0.00""",66° (01:34),61° (05:58),12 mph (04:38),2026-08-21T11:02:48.374909
Palermo 8N,ND-NW,21 Aug 06:00 CDT,55°,W,2 mph,3 mph,88 %,51°,53°,2°,---,3°,62°,65°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",57° (01:00),52° (04:41),5 mph (04:51),2026-08-21T11:02:48.374909
Parkers Prairie 2NW,MN-WC,21 Aug 06:00 CDT,62°,NW,6 mph,10 mph,100 %,62°,62°,0°,---,0°,66°,67°,0 W/m²,---,"0.23""","0.00""","0.00""",63° (05:34),58° (02:56),13 mph (04:36),2026-08-21T11:02:48.374909
Peace Garden,ND-NC,21 Aug 06:00 CDT,52°,N,0 mph,0 mph,98 %,51°,52°,0°,4°,3°,60°,63°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",53° (01:01),51° (04:35),0 mph (01:00),2026-08-21T11:02:48.374909
Pease 2S,MN-EC,21 Aug 06:00 CDT,61°,WNW,3 mph,6 mph,100 %,61°,61°,0°,1°,1°,63°,67°,0 W/m²,1013.3 mb,"0.12""","0.00""","0.00""",62° (01:57),54° (05:13),8 mph (01:29),2026-08-21T11:02:48.374909
Pekin 2NE,ND-NE,21 Aug 06:00 CDT,54°,W,4 mph,5 mph,100 %,54°,54°,0°,3°,1°,68°,66°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",60° (01:01),54° (04:22),8 mph (04:58),2026-08-21T11:02:48.374909
Perham 2NW,MN-WC,21 Aug 06:00 CDT,62°,NW,7 mph,9 mph,97 %,61°,61°,1°,---,0°,68°,68°,0 W/m²,1016.0 mb,"0.33""","0.00""","0.00""",64° (01:01),61° (02:41),11 mph (04:19),2026-08-21T11:02:48.374909
Perley 6E,MN-NW,21 Aug 06:00 CDT,56°,N,0 mph,0 mph,97 %,55°,56°,1°,---,1°,65°,68°,0 W/m²,---,"0.39""","0.00""","0.00""",59° (01:00),55° (03:46),4 mph (03:46),2026-08-21T11:02:48.374909
Perth 7E,ND-NE,21 Aug 06:00 CDT,57°,W,7 mph,9 mph,94 %,56°,56°,1°,1°,1°,61°,65°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",58° (05:55),53° (02:33),11 mph (05:44),2026-08-21T11:02:48.374909
Peterson 3N,MN-SE,21 Aug 06:00 CDT,67°,SSW,4 mph,8 mph,94 %,65°,66°,1°,0°,0°,71°,70°,0 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",69° (03:55),65° (01:21),14 mph (03:47),2026-08-21T11:02:48.374909
Pick City 8SW,ND-WC,21 Aug 06:00 CDT,55°,W,3 mph,4 mph,90 %,52°,54°,2°,5°,3°,64°,65°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",62° (02:36),55° (06:00),11 mph (05:12),2026-08-21T11:02:48.374909
Pickardville 6SW,ND-C,21 Aug 06:00 CDT,52°,SSW,1 mph,2 mph,99 %,51°,52°,0°,3°,5°,64°,61°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",55° (01:43),47° (05:24),3 mph (01:26),2026-08-21T11:02:48.374909
Pillsbury 1N,ND-EC,21 Aug 06:00 CDT,57°,W,4 mph,7 mph,98 %,57°,57°,0°,---,1°,69°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:20),56° (05:48),7 mph (05:50),2026-08-21T11:02:48.374909
Pine Island 5SW,MN-SE,21 Aug 06:00 CDT,67°,SW,7 mph,11 mph,95 %,65°,66°,1°,1°,1°,68°,69°,0 W/m²,1014.4 mb,"0.07""","0.00""","0.00""",70° (02:40),67° (05:48),14 mph (02:24),2026-08-21T11:02:48.374909
Pine Point 2N,MN-NW,21 Aug 06:00 CDT,61°,NW,4 mph,5 mph,100 %,61°,61°,0°,---,0°,68°,68°,0 W/m²,---,"0.41""","0.00""","0.00""",63° (01:49),60° (02:23),8 mph (03:28),2026-08-21T11:02:48.374909
Pioneer,ND-NW,21 Aug 06:00 CDT,57°,N,4 mph,5 mph,80 %,50°,53°,4°,---,1°,66°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (03:09),56° (05:48),9 mph (05:12),2026-08-21T11:02:48.374909
Plaza 10S,ND-NW,21 Aug 06:00 CDT,53°,SW,3 mph,3 mph,94 %,51°,52°,1°,---,3°,61°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:19),51° (05:32),5 mph (01:21),2026-08-21T11:02:48.374909
Poker Jim,ND-WC,21 Aug 06:00 CDT,47°,N,0 mph,1 mph,85 %,43°,45°,2°,3°,1°,65°,68°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",56° (01:10),47° (06:00),3 mph (03:54),2026-08-21T11:02:48.374909
Portal 1SE,ND-NW,21 Aug 06:00 CDT,55°,WNW,2 mph,4 mph,97 %,54°,55°,0°,---,0°,59°,66°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",60° (01:00),54° (03:37),6 mph (05:14),2026-08-21T11:02:48.374909
Powers Lake 6SE,ND-NW,21 Aug 06:00 CDT,52°,ENE,2 mph,2 mph,94 %,50°,51°,1°,5°,6°,59°,62°,0 W/m²,1022.0 mb,"0.00""","0.00""","0.00""",58° (01:08),49° (04:40),3 mph (04:59),2026-08-21T11:02:48.374909
Pretty Rock 2E,ND-SC,21 Aug 06:00 CDT,60°,SSW,4 mph,5 mph,78 %,53°,56°,4°,3°,2°,68°,69°,0 W/m²,1021.9 mb,"0.00""","0.00""","0.00""",65° (01:01),59° (02:59),8 mph (04:03),2026-08-21T11:02:48.374909
Prosper 5NW,ND-EC,21 Aug 06:00 CDT,56°,WNW,2 mph,4 mph,96 %,55°,55°,1°,2°,1°,68°,63°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",57° (02:02),55° (05:18),7 mph (03:54),2026-08-21T11:02:48.374909
Pyramid Park,ND-SW,21 Aug 06:00 CDT,61°,SSE,1 mph,4 mph,64 %,48°,54°,7°,3°,2°,67°,65°,0 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",69° (01:00),60° (03:50),13 mph (03:02),2026-08-21T11:02:48.374909
