Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,20 Aug 04:15 CDT,66°,WSW,2 mph,3 mph,51 %,47°,55°,11°,5°,6°,66°,65°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",69° (01:51),65° (04:15),6 mph (01:00),2026-08-20T09:18:24.410000
Greenbush 7W,MN-NW,20 Aug 04:15 CDT,60°,E,6 mph,8 mph,92 %,58°,59°,2°,---,1°,64°,62°,0 W/m²,1009.6 mb,"0.01""","0.00""","0.00""",62° (02:20),60° (01:00),15 mph (01:25),2026-08-20T09:18:24.410000
Grenora 8N,ND-NW,20 Aug 04:15 CDT,57°,SSW,1 mph,2 mph,77 %,50°,53°,4°,4°,4°,67°,65°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",64° (01:01),57° (03:40),7 mph (03:39),2026-08-20T09:18:24.410000
Haley 3W,ND-SW,20 Aug 04:15 CDT,57°,W,3 mph,4 mph,86 %,53°,54°,2°,3°,3°,72°,72°,0 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",60° (01:00),57° (02:59),5 mph (03:25),2026-08-20T09:18:24.410000
Halliday 4N,ND-WC,20 Aug 04:15 CDT,65°,SSW,5 mph,6 mph,61 %,52°,57°,8°,7°,3°,69°,67°,0 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",71° (01:13),65° (04:15),6 mph (04:14),2026-08-20T09:18:24.410000
Hanks 4S,ND-NW,20 Aug 04:15 CDT,58°,W,4 mph,6 mph,85 %,54°,55°,3°,---,2°,63°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (01:14),58° (04:15),6 mph (04:06),2026-08-20T09:18:24.410000
Harvey 3S,ND-C,20 Aug 04:15 CDT,63°,N,0 mph,0 mph,81 %,57°,59°,4°,---,1°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (02:27),63° (01:55),5 mph (03:33),2026-08-20T09:18:24.410000
Hastings 4S,MN-SE,20 Aug 04:15 CDT,50°,N,0 mph,0 mph,97 %,49°,49°,0°,4°,2°,71°,73°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",52° (01:14),49° (03:57),1 mph (02:42),2026-08-20T09:18:24.410000
Hawkeye 3NW,ND-WC,20 Aug 04:15 CDT,64°,S,2 mph,3 mph,61 %,51°,56°,8°,---,4°,69°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:00),63° (03:59),3 mph (01:30),2026-08-20T09:18:24.410000
Hazen 2W,ND-WC,20 Aug 04:15 CDT,59°,N,0 mph,0 mph,100 %,59°,59°,0°,2°,1°,70°,69°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",63° (01:17),58° (02:46),6 mph (01:17),2026-08-20T09:18:24.410000
Heaton 1S,ND-C,20 Aug 04:15 CDT,66°,WNW,4 mph,6 mph,71 %,56°,60°,6°,1°,1°,71°,72°,0 W/m²,1011.8 mb,"0.00""","0.00""","0.00""",68° (01:22),65° (03:51),7 mph (03:58),2026-08-20T09:18:24.410000
Hebron 7S,ND-SC,20 Aug 04:15 CDT,61°,N,3 mph,4 mph,71 %,52°,55°,6°,7°,2°,67°,67°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",67° (01:16),60° (04:15),10 mph (02:48),2026-08-20T09:18:24.410000
Herman 5W,MN-WC,20 Aug 04:15 CDT,63°,SSE,6 mph,9 mph,91 %,60°,61°,2°,0°,1°,69°,69°,0 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",63° (01:06),62° (03:05),13 mph (03:17),2026-08-20T09:18:24.410000
Hettinger NW,ND-SW,20 Aug 04:15 CDT,57°,NW,3 mph,4 mph,89 %,53°,55°,2°,4°,3°,66°,66°,0 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",60° (01:13),56° (04:06),4 mph (04:13),2026-08-20T09:18:24.410000
Hillsboro 7SE,ND-EC,20 Aug 04:15 CDT,64°,SSE,5 mph,9 mph,99 %,64°,64°,0°,---,1°,69°,67°,0 W/m²,1011.1 mb,"0.24""","0.51""","0.00""",67° (01:07),64° (03:39),15 mph (01:38),2026-08-20T09:18:24.410000
Hirschville 2NE,ND-WC,20 Aug 04:15 CDT,62°,WNW,3 mph,4 mph,64 %,50°,55°,7°,---,6°,66°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (01:50),57° (01:29),14 mph (01:31),2026-08-20T09:18:24.410000
Hofflund,ND-NW,20 Aug 04:15 CDT,65°,WNW,2 mph,3 mph,66 %,54°,58°,7°,3°,1°,75°,76°,0 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",71° (01:05),64° (03:23),6 mph (03:53),2026-08-20T09:18:24.410000
Holloway 3W,MN-WC,20 Aug 04:15 CDT,60°,S,6 mph,11 mph,94 %,59°,59°,1°,---,2°,69°,69°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",62° (01:01),59° (03:38),11 mph (04:12),2026-08-20T09:18:24.410000
Hope 5NE,ND-EC,20 Aug 04:15 CDT,65°,S,3 mph,5 mph,93 %,62°,63°,1°,---,1°,69°,63°,0 W/m²,---,"0.02""","0.00""","0.00""",68° (01:00),64° (03:28),9 mph (01:11),2026-08-20T09:18:24.410000
Hubbard 1SE,MN-NC,20 Aug 04:15 CDT,61°,SSW,7 mph,11 mph,98 %,61°,61°,0°,---,0°,70°,70°,0 W/m²,---,"0.00""","0.61""","0.59""",63° (01:42),59° (01:04),15 mph (03:24),2026-08-20T09:18:24.410000
Humboldt 4SW,MN-NW,20 Aug 04:15 CDT,54°,NE,3 mph,4 mph,95 %,53°,53°,1°,---,1°,64°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:00),54° (04:10),9 mph (01:48),2026-08-20T09:18:24.410000
Hurdsfield NW,ND-C,20 Aug 04:15 CDT,65°,S,3 mph,3 mph,71 %,56°,59°,6°,2°,3°,66°,66°,0 W/m²,1012.0 mb,"0.00""","0.00""","0.00""",67° (01:00),64° (01:55),7 mph (03:42),2026-08-20T09:18:24.410000
Inkster 3W,ND-NE,20 Aug 04:15 CDT,61°,SSW,3 mph,6 mph,96 %,60°,60°,1°,---,1°,68°,67°,0 W/m²,---,"0.18""","0.00""","0.00""",62° (03:01),60° (01:36),13 mph (01:57),2026-08-20T09:18:24.410000
Isanti 3E,MN-EC,20 Aug 04:15 CDT,51°,SE,0 mph,1 mph,93 %,49°,50°,1°,7°,4°,66°,66°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",54° (03:18),51° (04:15),2 mph (04:06),2026-08-20T09:18:24.410000
Jamestown 10W,ND-C,20 Aug 04:15 CDT,67°,SW,8 mph,10 mph,78 %,60°,63°,5°,1°,1°,69°,66°,0 W/m²,1011.7 mb,"0.00""","0.00""","0.00""",70° (01:02),66° (03:04),20 mph (01:00),2026-08-20T09:18:24.410000
Jud 1S,ND-SE,20 Aug 04:15 CDT,66°,ENE,2 mph,4 mph,82 %,61°,63°,4°,2°,1°,70°,67°,0 W/m²,1012.3 mb,"0.00""","0.04""","0.00""",72° (02:31),66° (04:15),21 mph (01:29),2026-08-20T09:18:24.410000
Karlsruhe 2N,ND-NC,20 Aug 04:15 CDT,63°,W,2 mph,3 mph,83 %,58°,60°,3°,---,0°,71°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (01:28),62° (01:01),9 mph (01:21),2026-08-20T09:18:24.410000
Keene 5SW,ND-WC,20 Aug 04:15 CDT,66°,W,0 mph,3 mph,60 %,52°,58°,9°,4°,3°,69°,69°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",70° (02:42),65° (04:00),6 mph (03:26),2026-08-20T09:18:24.410000
Kempton 6SE,ND-NE,20 Aug 04:15 CDT,64°,S,5 mph,9 mph,95 %,63°,63°,1°,---,1°,68°,66°,0 W/m²,---,"0.02""","0.01""","0.00""",65° (03:52),62° (01:51),14 mph (02:43),2026-08-20T09:18:24.410000
Kennedy 6W,MN-NW,20 Aug 04:15 CDT,57°,SE,2 mph,3 mph,91 %,54°,55°,2°,---,1°,67°,64°,0 W/m²,1009.2 mb,"0.00""","0.00""","0.00""",63° (01:00),57° (04:15),11 mph (01:27),2026-08-20T09:18:24.410000
Kenyon 2NE,MN-SE,20 Aug 04:15 CDT,49°,N,0 mph,0 mph,100 %,49°,49°,0°,4°,4°,66°,66°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",53° (01:01),49° (04:02),2 mph (03:58),2026-08-20T09:18:24.410000
Kintyre 3S,ND-SC,20 Aug 04:15 CDT,62°,SSW,4 mph,5 mph,90 %,59°,60°,2°,5°,3°,71°,69°,0 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",69° (01:02),62° (04:14),16 mph (01:02),2026-08-20T09:18:24.410000
Lamberton 2W,MN-SW,20 Aug 04:15 CDT,55°,S,3 mph,4 mph,97 %,54°,55°,0°,3°,1°,69°,70°,0 W/m²,1016.1 mb,"0.01""","0.00""","0.00""",59° (01:11),55° (04:10),5 mph (01:07),2026-08-20T09:18:24.410000
Langdon 1E,ND-NE,20 Aug 04:15 CDT,57°,WSW,4 mph,5 mph,93 %,55°,56°,1°,1°,0°,66°,63°,0 W/m²,1010.5 mb,"0.00""","0.00""","0.00""",61° (01:03),56° (02:40),11 mph (01:33),2026-08-20T09:18:24.410000
Lefor 10SE,ND-SW,20 Aug 04:15 CDT,65°,NW,6 mph,9 mph,58 %,50°,56°,9°,2°,2°,67°,66°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",70° (01:00),61° (02:52),15 mph (03:26),2026-08-20T09:18:24.410000
Leonard 5N,ND-EC,20 Aug 04:15 CDT,66°,SSE,4 mph,5 mph,85 %,62°,63°,3°,---,1°,70°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (01:00),65° (03:39),15 mph (01:39),2026-08-20T09:18:24.410000
Leota 2SW,MN-SW,20 Aug 04:15 CDT,56°,ESE,1 mph,1 mph,94 %,55°,55°,1°,2°,1°,61°,68°,0 W/m²,1017.6 mb,"0.13""","0.00""","0.00""",59° (03:51),53° (02:29),4 mph (03:35),2026-08-20T09:18:24.410000
Liberty 5E,ND-NW,20 Aug 04:15 CDT,65°,SW,1 mph,2 mph,75 %,57°,60°,5°,1°,2°,66°,63°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",67° (02:08),63° (03:29),3 mph (02:16),2026-08-20T09:18:24.410000
Linton 5NW,ND-SC,20 Aug 04:15 CDT,65°,SW,4 mph,6 mph,79 %,58°,61°,4°,4°,1°,72°,73°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",71° (01:00),65° (03:25),14 mph (01:01),2026-08-20T09:18:24.410000
Lisbon 2W,ND-SE,20 Aug 04:15 CDT,69°,SW,16 mph,22 mph,72 %,60°,63°,6°,---,0°,74°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",72° (03:52),67° (03:14),25 mph (03:38),2026-08-20T09:18:24.410000
Little Falls 6SE,MN-C,20 Aug 04:15 CDT,56°,S,0 mph,1 mph,97 %,55°,55°,0°,---,1°,64°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (04:10),53° (02:57),2 mph (03:40),2026-08-20T09:18:24.410000
Little Missouri,ND-WC,20 Aug 04:15 CDT,65°,W,2 mph,2 mph,60 %,51°,57°,9°,8°,8°,68°,69°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",74° (01:03),65° (03:59),6 mph (01:01),2026-08-20T09:18:24.410000
Livona 5S,ND-SC,20 Aug 04:15 CDT,67°,SE,4 mph,5 mph,70 %,56°,60°,6°,3°,3°,74°,73°,0 W/m²,1011.7 mb,"0.00""","0.00""","0.00""",72° (01:18),66° (04:15),11 mph (03:11),2026-08-20T09:18:24.410000
Logan Center 2E,ND-NE,20 Aug 04:15 CDT,61°,SSW,4 mph,5 mph,96 %,59°,60°,1°,2°,1°,69°,68°,0 W/m²,1010.2 mb,"0.01""","0.00""","0.00""",62° (03:26),60° (04:15),11 mph (02:13),2026-08-20T09:18:24.410000
Luverne 6S,MN-SW,20 Aug 04:15 CDT,52°,SE,3 mph,3 mph,99 %,52°,52°,0°,3°,1°,66°,70°,0 W/m²,1016.9 mb,"0.19""","0.00""","0.00""",56° (01:00),51° (04:05),3 mph (01:56),2026-08-20T09:18:24.410000
Mabel 3E,MN-SE,20 Aug 04:15 CDT,50°,NE,0 mph,1 mph,100 %,50°,50°,0°,7°,2°,69°,71°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",53° (01:01),50° (04:04),1 mph (01:27),2026-08-20T09:18:24.410000
Maddock 2N,ND-NC,20 Aug 04:15 CDT,60°,W,2 mph,4 mph,89 %,57°,58°,2°,2°,1°,67°,67°,0 W/m²,1011.6 mb,"0.07""","0.00""","0.00""",62° (01:01),60° (03:44),6 mph (01:54),2026-08-20T09:18:24.410000
Madison 5SW,MN-WC,20 Aug 04:15 CDT,60°,S,4 mph,5 mph,96 %,59°,59°,1°,2°,1°,71°,69°,0 W/m²,1014.1 mb,"0.09""","0.00""","0.00""",61° (02:34),58° (01:50),7 mph (02:17),2026-08-20T09:18:24.410000
Mandan 4S,ND-SC,20 Aug 04:15 CDT,61°,NW,5 mph,7 mph,77 %,54°,57°,4°,3°,4°,67°,66°,0 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",67° (02:12),60° (03:54),11 mph (03:32),2026-08-20T09:18:24.410000
Manning 4SW,ND-WC,20 Aug 04:15 CDT,66°,WNW,2 mph,2 mph,51 %,47°,55°,11°,3°,3°,70°,70°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",70° (01:00),64° (03:44),15 mph (01:12),2026-08-20T09:18:24.410000
Marion 2S,ND-SE,20 Aug 04:15 CDT,69°,SSW,2 mph,3 mph,76 %,61°,64°,5°,1°,1°,70°,70°,0 W/m²,1011.7 mb,"0.00""","0.01""","0.00""",72° (02:55),67° (01:56),23 mph (02:52),2026-08-20T09:18:24.410000
Marmarth 2N,ND-SW,20 Aug 04:15 CDT,61°,WNW,2 mph,6 mph,60 %,47°,53°,8°,3°,1°,72°,73°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",69° (01:00),60° (03:54),9 mph (02:35),2026-08-20T09:18:24.410000
Marshall 5N,ND-WC,20 Aug 04:15 CDT,59°,NNW,3 mph,5 mph,77 %,52°,55°,4°,3°,4°,69°,69°,0 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",64° (01:01),58° (03:17),9 mph (01:14),2026-08-20T09:18:24.410000
Mavie 3WSW,MN-NW,20 Aug 04:15 CDT,63°,S,8 mph,13 mph,95 %,61°,62°,1°,---,1°,66°,63°,0 W/m²,---,"0.02""","0.03""","0.00""",63° (03:15),61° (01:00),17 mph (02:04),2026-08-20T09:18:24.410000
Max 3N,ND-NW,20 Aug 04:15 CDT,67°,NW,1 mph,3 mph,61 %,53°,58°,9°,2°,4°,65°,63°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",68° (02:23),64° (01:13),11 mph (02:18),2026-08-20T09:18:24.410000
Maxbass 6SW,ND-NC,20 Aug 04:15 CDT,56°,WSW,4 mph,5 mph,88 %,52°,54°,2°,---,---,63°,63°,0 W/m²,1011.8 mb,"0.00""","0.00""","0.00""",58° (01:16),55° (04:00),7 mph (03:22),2026-08-20T09:18:24.410000
Mayville 2E,ND-EC,20 Aug 04:15 CDT,64°,SSE,7 mph,11 mph,95 %,62°,63°,1°,---,1°,70°,66°,0 W/m²,1009.9 mb,"0.13""","0.03""","0.00""",65° (01:00),64° (02:08),14 mph (03:12),2026-08-20T09:18:24.410000
McHenry 8N,ND-C,20 Aug 04:15 CDT,66°,W,12 mph,14 mph,78 %,59°,61°,5°,---,1°,67°,66°,0 W/m²,---,"0.11""","0.00""","0.00""",66° (04:15),63° (02:39),14 mph (04:13),2026-08-20T09:18:24.410000
McKenzie 2E,ND-SC,20 Aug 04:15 CDT,57°,N,3 mph,4 mph,96 %,56°,56°,1°,3°,3°,65°,64°,0 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",64° (01:01),57° (03:51),6 mph (04:06),2026-08-20T09:18:24.410000
Medicine Hole 9NW,ND-WC,20 Aug 04:15 CDT,64°,N,0 mph,0 mph,54 %,48°,55°,10°,---,6°,70°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",70° (01:33),64° (04:15),4 mph (01:09),2026-08-20T09:18:24.410000
Michigan 2W,ND-NE,20 Aug 04:15 CDT,59°,SW,4 mph,5 mph,97 %,58°,59°,1°,---,1°,67°,66°,0 W/m²,---,"0.06""","0.00""","0.00""",60° (03:16),59° (03:45),9 mph (01:53),2026-08-20T09:18:24.410000
Milnor 1S,ND-SE,20 Aug 04:15 CDT,68°,SW,15 mph,22 mph,80 %,61°,64°,4°,2°,2°,71°,70°,0 W/m²,1011.0 mb ↓,"0.00""","0.01""","0.01""",69° (04:15),66° (01:15),25 mph (04:09),2026-08-20T09:18:24.410000
Minot 4S,ND-NW,20 Aug 04:15 CDT,61°,WSW,2 mph,3 mph,89 %,58°,59°,2°,3°,1°,69°,67°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",65° (01:58),61° (04:11),8 mph (01:47),2026-08-20T09:18:24.410000
Mohall 1W,ND-NW,20 Aug 04:15 CDT,58°,WNW,3 mph,7 mph,78 %,52°,55°,4°,---,1°,65°,67°,0 W/m²,1012.0 mb,"0.00""","0.00""","0.00""",60° (01:14),58° (03:20),8 mph (03:35),2026-08-20T09:18:24.410000
Mooreton 3SW,ND-SE,20 Aug 04:15 CDT,63°,SSW,3 mph,5 mph,97 %,62°,63°,1°,2°,1°,71°,66°,0 W/m²,1012.4 mb,"0.00""","0.00""","0.00""",64° (03:48),60° (01:14),7 mph (01:56),2026-08-20T09:18:24.410000
Mora 2SW,MN-EC,20 Aug 04:15 CDT,54°,SW,1 mph,1 mph,94 %,53°,53°,1°,4°,5°,64°,65°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",55° (03:40),51° (02:35),3 mph (01:31),2026-08-20T09:18:24.410000
Morris 1E,MN-WC,20 Aug 04:15 CDT,61°,S,5 mph,8 mph,92 %,58°,59°,1°,1°,1°,70°,67°,0 W/m²,1013.5 mb,"0.03""","0.00""","0.00""",63° (01:00),60° (02:34),11 mph (02:50),2026-08-20T09:18:24.410000
Mosher 4NE,ND-SW,20 Aug 04:15 CDT,63°,WSW,3 mph,5 mph,55 %,46°,53°,9°,4°,1°,70°,73°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",69° (01:46),62° (03:51),11 mph (01:13),2026-08-20T09:18:24.410000
Mott 1N,ND-SW,20 Aug 04:15 CDT,57°,W,3 mph,4 mph,87 %,53°,55°,2°,2°,1°,64°,68°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",63° (01:10),57° (04:12),8 mph (02:32),2026-08-20T09:18:24.410000
Murdock,MN-WC,20 Aug 04:15 CDT,59°,SSE,5 mph,7 mph,93 %,57°,58°,1°,1°,1°,68°,69°,0 W/m²,1014.8 mb,"0.04""","0.00""","0.00""",60° (01:09),59° (02:26),7 mph (02:33),2026-08-20T09:18:24.410000
Neudorf 10SW,ND-SE,20 Aug 04:15 CDT,64°,ENE,1 mph,3 mph,87 %,60°,61°,2°,3°,2°,71°,70°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",70° (01:44),64° (04:14),22 mph (01:40),2026-08-20T09:18:24.410000
New England 5W,ND-SW,20 Aug 04:15 CDT,56°,NNW,4 mph,5 mph,81 %,50°,53°,3°,2°,1°,68°,68°,0 W/m²,1017.8 mb ↑,"0.00""","0.00""","0.00""",71° (01:09),56° (04:06),8 mph (04:03),2026-08-20T09:18:24.410000
New Hradec 6NW,ND-WC,20 Aug 04:15 CDT,51°,NE,1 mph,2 mph,91 %,49°,50°,1°,---,3°,62°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:54),51° (04:15),14 mph (01:37),2026-08-20T09:18:24.410000
New Salem 6SE,ND-SC,20 Aug 04:15 CDT,59°,NW,5 mph,6 mph,74 %,51°,55°,5°,9°,5°,68°,68°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",63° (03:32),57° (03:59),10 mph (03:33),2026-08-20T09:18:24.410000
Niles 3SE,ND-NC,20 Aug 04:15 CDT,57°,WSW,4 mph,4 mph,93 %,55°,55°,1°,6°,2°,66°,63°,0 W/m²,1011.5 mb,"0.00""","0.00""","0.00""",62° (03:23),56° (03:58),7 mph (02:44),2026-08-20T09:18:24.410000
Noonan 9S,ND-NW,20 Aug 04:15 CDT,58°,WSW,3 mph,3 mph,83 %,53°,55°,3°,3°,8°,64°,63°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",63° (01:01),57° (03:45),4 mph (02:53),2026-08-20T09:18:24.410000
Oakes 4S,ND-SE,20 Aug 04:15 CDT,65°,ESE,4 mph,7 mph,89 %,62°,63°,2°,2°,1°,64°,64°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",67° (02:02),64° (01:08),14 mph (01:42),2026-08-20T09:18:24.410000
Ottertail 1SW,MN-WC,20 Aug 04:15 CDT,65°,ESE,5 mph,7 mph,83 %,59°,61°,3°,---,1°,70°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (02:09),64° (01:29),16 mph (02:15),2026-08-20T09:18:24.410000
Palermo 8N,ND-NW,20 Aug 04:15 CDT,57°,WNW,2 mph,3 mph,81 %,51°,54°,3°,---,2°,64°,66°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",64° (01:14),57° (04:14),5 mph (02:42),2026-08-20T09:18:24.410000
Parkers Prairie 2NW,MN-WC,20 Aug 04:15 CDT,64°,S,8 mph,10 mph,84 %,59°,61°,3°,---,1°,66°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (04:10),60° (02:25),14 mph (03:54),2026-08-20T09:18:24.410000
Peace Garden,ND-NC,20 Aug 04:15 CDT,56°,N,0 mph,0 mph,85 %,52°,53°,3°,4°,5°,62°,64°,0 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",61° (01:01),54° (03:52),3 mph (01:32),2026-08-20T09:18:24.410000
Pease 2S,MN-EC,20 Aug 04:15 CDT,53°,S,1 mph,2 mph,99 %,52°,52°,0°,6°,2°,65°,68°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",53° (01:07),51° (03:33),2 mph (03:34),2026-08-20T09:18:24.410000
Pekin 2NE,ND-NE,20 Aug 04:15 CDT,63°,WSW,4 mph,5 mph,87 %,59°,61°,2°,2°,1°,70°,68°,0 W/m²,1010.7 mb,"0.01""","0.00""","0.00""",66° (02:03),62° (03:38),8 mph (02:35),2026-08-20T09:18:24.410000
Perham 2NW,MN-WC,20 Aug 04:15 CDT,62°,ESE,8 mph,11 mph,100 %,62°,62°,0°,---,0°,70°,69°,0 W/m²,1014.1 mb,"0.00""","0.19""","0.18""",66° (03:03),62° (04:15),17 mph (03:14),2026-08-20T09:18:24.410000
Perley 6E,MN-NW,20 Aug 04:15 CDT,64°,SE,7 mph,9 mph,94 %,63°,63°,1°,---,0°,70°,70°,0 W/m²,---,"0.08""","0.39""","0.00""",67° (01:01),64° (02:09),20 mph (02:08),2026-08-20T09:18:24.410000
Perth 7E,ND-NE,20 Aug 04:15 CDT,57°,W,7 mph,10 mph,90 %,54°,55°,2°,2°,1°,61°,65°,0 W/m²,1010.8 mb,"0.00""","0.00""","0.00""",60° (01:15),56° (03:15),10 mph (03:39),2026-08-20T09:18:24.410000
Peterson 3N,MN-SE,20 Aug 04:15 CDT,51°,N,0 mph,0 mph,97 %,50°,50°,1°,5°,2°,69°,69°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",57° (01:03),51° (04:12),3 mph (01:06),2026-08-20T09:18:24.410000
Pick City 8SW,ND-WC,20 Aug 04:15 CDT,62°,SW,4 mph,5 mph,78 %,55°,58°,4°,7°,5°,65°,66°,0 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",67° (01:37),62° (04:12),5 mph (04:15),2026-08-20T09:18:24.410000
Pickardville 6SW,ND-C,20 Aug 04:15 CDT,61°,SSE,3 mph,4 mph,82 %,56°,58°,3°,4°,2°,65°,64°,0 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",64° (01:08),58° (01:28),9 mph (01:09),2026-08-20T09:18:24.410000
Pillsbury 1N,ND-EC,20 Aug 04:15 CDT,68°,SW,5 mph,9 mph,80 %,62°,64°,4°,---,1°,72°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",70° (01:03),67° (01:58),15 mph (03:29),2026-08-20T09:18:24.410000
Pine Island 5SW,MN-SE,20 Aug 04:15 CDT,54°,SW,4 mph,4 mph,95 %,53°,53°,1°,6°,3°,66°,68°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",56° (01:05),52° (03:20),4 mph (04:12),2026-08-20T09:18:24.410000
Pine Point 2N,MN-NW,20 Aug 04:15 CDT,62°,E,1 mph,2 mph,100 %,62°,62°,0°,---,0°,69°,67°,0 W/m²,---,"0.00""","0.33""","0.18""",62° (04:12),58° (01:05),14 mph (03:43),2026-08-20T09:18:24.410000
Pioneer,ND-NW,20 Aug 04:15 CDT,59°,N,3 mph,4 mph,76 %,52°,55°,4°,---,6°,69°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (01:16),59° (04:14),4 mph (02:59),2026-08-20T09:18:24.410000
Plaza 10S,ND-NW,20 Aug 04:15 CDT,62°,WNW,0 mph,1 mph,77 %,54°,57°,4°,---,5°,65°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (02:17),60° (03:36),4 mph (01:29),2026-08-20T09:18:24.410000
Poker Jim,ND-WC,20 Aug 04:15 CDT,53°,N,0 mph,2 mph,85 %,48°,50°,2°,4°,1°,67°,68°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",60° (02:29),52° (04:14),7 mph (02:25),2026-08-20T09:18:24.410000
Portal 1SE,ND-NW,20 Aug 04:15 CDT,55°,WNW,4 mph,6 mph,90 %,52°,53°,2°,---,1°,59°,65°,0 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",56° (03:40),54° (02:50),9 mph (03:38),2026-08-20T09:18:24.410000
Powers Lake 6SE,ND-NW,20 Aug 04:15 CDT,59°,N,0 mph,0 mph,84 %,54°,56°,3°,2°,9°,62°,64°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",65° (01:21),59° (04:15),2 mph (02:24),2026-08-20T09:18:24.410000
Pretty Rock 2E,ND-SC,20 Aug 04:15 CDT,68°,W,7 mph,10 mph,56 %,52°,58°,10°,9°,2°,69°,70°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",69° (01:00),66° (01:34),12 mph (02:01),2026-08-20T09:18:24.410000
Prosper 5NW,ND-EC,20 Aug 04:15 CDT,66°,SSE,7 mph,9 mph,86 %,62°,64°,3°,1°,1°,70°,64°,0 W/m²,1010.6 mb,"0.00""","0.00""","0.00""",71° (02:54),66° (04:15),14 mph (01:30),2026-08-20T09:18:24.410000
