Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,13 Aug 00:15 CDT,64°,NE,8 mph,11 mph,80 %,58°,60°,4°,0°,1°,68°,68°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",79° (13:01),58° (07:33),16 mph (12:46),2026-08-13T05:18:48.549481
Greenbush 7W,MN-NW,13 Aug 00:15 CDT,58°,N,0 mph,1 mph,91 %,55°,56°,2°,---,2°,69°,64°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",81° (15:17),50° (05:16),16 mph (13:17),2026-08-13T05:18:48.549481
Grenora 8N,ND-NW,13 Aug 00:15 CDT,60°,NE,6 mph,8 mph,78 %,53°,56°,4°,1°,0°,70°,66°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",77° (13:54),50° (05:42),17 mph (19:01),2026-08-13T05:18:48.549481
Haley 3W,ND-SW,13 Aug 00:15 CDT,58°,SSE,2 mph,3 mph,93 %,56°,57°,1°,2°,2°,71°,71°,0 W/m²,1018.4 mb,"0.00""","0.52""","0.00""",81° (12:03),56° (05:49),26 mph (17:31),2026-08-13T05:18:48.549481
Halliday 4N,ND-WC,13 Aug 00:15 CDT,66°,NE,8 mph,10 mph,71 %,56°,60°,6°,0°,1°,71°,70°,0 W/m²,1016.4 mb,"0.01""","0.00""","0.00""",81° (13:41),57° (06:58),20 mph (11:54),2026-08-13T05:18:48.549481
Hanks 4S,ND-NW,13 Aug 00:15 CDT,60°,NNE,1 mph,2 mph,76 %,52°,55°,5°,---,1°,65°,67°,0 W/m²,---,"0.07""","0.00""","0.00""",75° (17:32),49° (06:46),18 mph (14:12),2026-08-13T05:18:48.549481
Harvey 3S,ND-C,13 Aug 00:15 CDT,65°,ENE,2 mph,3 mph,84 %,60°,61°,3°,---,4°,71°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (15:02),51° (06:59),8 mph (12:38),2026-08-13T05:18:48.549481
Hastings 4S,MN-SE,13 Aug 00:15 CDT,69°,N,0 mph,0 mph,92 %,67°,68°,2°,3°,1°,82°,81°,0 W/m²,1011.6 mb,"0.01""","0.00""","0.00""",88° (16:13),67° (06:45),12 mph (13:24),2026-08-13T05:18:48.549481
Hawkeye 3NW,ND-WC,13 Aug 00:15 CDT,62°,E,1 mph,6 mph,77 %,55°,58°,4°,---,0°,72°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (15:28),51° (07:02),17 mph (20:06),2026-08-13T05:18:48.549481
Hazen 2W,ND-WC,13 Aug 00:15 CDT,67°,S,1 mph,2 mph,73 %,58°,61°,6°,1°,1°,76°,73°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",86° (14:47),54° (06:50),18 mph (20:02),2026-08-13T05:18:48.549481
Heaton 1S,ND-C,13 Aug 00:15 CDT,64°,WSW,2 mph,4 mph,92 %,62°,63°,2°,1°,1°,75°,77°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",81° (16:26),54° (06:16),13 mph (12:56),2026-08-13T05:18:48.549481
Hebron 7S,ND-SC,13 Aug 00:15 CDT,61°,SSE,2 mph,3 mph,100 %,60°,60°,0°,2°,2°,68°,69°,0 W/m²,1017.3 mb,"0.00""","0.45""","0.00""",78° (14:07),55° (03:38),22 mph (18:39),2026-08-13T05:18:48.549481
Herman 5W,MN-WC,13 Aug 00:15 CDT,69°,NE,2 mph,5 mph,91 %,66°,67°,2°,1°,1°,77°,74°,0 W/m²,1012.9 mb,"0.00""","0.19""","0.03""",85° (16:21),61° (06:32),13 mph (20:02),2026-08-13T05:18:48.549481
Hettinger NW,ND-SW,13 Aug 00:15 CDT,61°,N,0 mph,0 mph,95 %,59°,60°,1°,2°,1°,67°,67°,0 W/m²,1018.6 mb,"0.00""","1.25""","0.00""",79° (12:39),59° (04:12),37 mph (15:53),2026-08-13T05:18:48.549481
Hillsboro 7SE,ND-EC,13 Aug 00:15 CDT,68°,NNE,3 mph,4 mph,69 %,58°,62°,7°,---,1°,74°,69°,0 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",86° (14:59),61° (06:22),16 mph (15:15),2026-08-13T05:18:48.549481
Hirschville 2NE,ND-WC,13 Aug 00:15 CDT,60°,S,2 mph,2 mph,96 %,58°,59°,1°,---,2°,67°,64°,0 W/m²,---,"0.22""","0.00""","0.00""",81° (15:04),55° (06:11),16 mph (14:48),2026-08-13T05:18:48.549481
Hofflund,ND-NW,13 Aug 00:15 CDT,62°,N,2 mph,4 mph,87 %,58°,59°,3°,1°,0°,78°,78°,0 W/m²,1017.0 mb,"0.00""","0.02""","0.01""",80° (14:13),54° (06:34),20 mph (20:52),2026-08-13T05:18:48.549481
Holloway 3W,MN-WC,13 Aug 00:15 CDT,72°,N,4 mph,6 mph,95 %,70°,70°,1°,---,1°,81°,75°,0 W/m²,1012.7 mb,"0.00""","0.01""","0.01""",86° (14:47),64° (06:31),13 mph (11:58),2026-08-13T05:18:48.549481
Hope 5NE,ND-EC,13 Aug 00:15 CDT,67°,N,0 mph,0 mph,80 %,60°,63°,4°,---,1°,73°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (15:23),57° (06:19),15 mph (02:52),2026-08-13T05:18:48.549481
Hubbard 1SE,MN-NC,13 Aug 00:15 CDT,64°,N,0 mph,0 mph,94 %,62°,63°,1°,---,2°,79°,79°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (15:18),60° (06:00),10 mph (14:35),2026-08-13T05:18:48.549481
Humboldt 4SW,MN-NW,13 Aug 00:15 CDT,61°,NNE,3 mph,5 mph,74 %,53°,56°,5°,---,1°,69°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (16:28),50° (06:34),15 mph (16:34),2026-08-13T05:18:48.549481
Hurdsfield NW,ND-C,13 Aug 00:15 CDT,65°,S,5 mph,8 mph,91 %,63°,64°,2°,1°,1°,69°,68°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",80° (16:06),59° (06:49),15 mph (11:59),2026-08-13T05:18:48.549481
Inkster 3W,ND-NE,13 Aug 00:15 CDT,66°,NNE,2 mph,6 mph,75 %,58°,61°,5°,---,1°,74°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (15:13),56° (06:27),10 mph (15:50),2026-08-13T05:18:48.549481
Isanti 3E,MN-EC,13 Aug 00:15 CDT,72°,NNE,3 mph,6 mph,75 %,63°,66°,6°,2°,2°,77°,73°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",87° (15:52),61° (03:52),10 mph (11:12),2026-08-13T05:18:48.549481
Jamestown 10W,ND-C,13 Aug 00:15 CDT,64°,WNW,1 mph,2 mph,95 %,62°,63°,1°,1°,1°,71°,69°,0 W/m²,1015.6 mb,"1.32""","0.16""","0.00""",80° (15:23),57° (04:21),16 mph (21:22),2026-08-13T05:18:48.549481
Jud 1S,ND-SE,13 Aug 00:15 CDT,64°,N,3 mph,4 mph,97 %,63°,63°,1°,0°,0°,69°,69°,0 W/m²,1014.9 mb,"0.85""","0.42""","0.00""",81° (15:41),60° (06:55),17 mph (01:53),2026-08-13T05:18:48.549481
Karlsruhe 2N,ND-NC,13 Aug 00:15 CDT,63°,E,2 mph,7 mph,88 %,59°,61°,2°,---,0°,75°,76°,0 W/m²,---,"0.00""","0.05""","0.05""",80° (15:00),54° (06:57),15 mph (23:54),2026-08-13T05:18:48.549481
Keene 5SW,ND-WC,13 Aug 00:15 CDT,62°,E,6 mph,8 mph,83 %,57°,58°,3°,1°,1°,72°,71°,0 W/m²,1018.7 mb,"0.00""","0.07""","0.00""",80° (13:04),54° (06:41),17 mph (13:29),2026-08-13T05:18:48.549481
Kempton 6SE,ND-NE,13 Aug 00:10 CDT,69°,NNE,4 mph,5 mph,70 %,58°,62°,7°,---,1°,72°,69°,0 W/m²,---,"0.04""","0.00""","0.00""",81° (16:10),56° (06:35),9 mph (13:51),2026-08-13T05:18:48.549481
Kennedy 6W,MN-NW,13 Aug 00:15 CDT,61°,N,3 mph,4 mph,78 %,54°,57°,4°,---,1°,73°,67°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",82° (15:42),51° (05:18),16 mph (16:39),2026-08-13T05:18:48.549481
Kenyon 2NE,MN-SE,13 Aug 00:15 CDT,66°,N,0 mph,0 mph,98 %,66°,66°,0°,1°,2°,76°,70°,0 W/m²,1012.7 mb,"0.01""","0.00""","0.00""",86° (15:46),66° (22:23),11 mph (11:50),2026-08-13T05:18:48.549481
Kintyre 3S,ND-SC,13 Aug 00:15 CDT,62°,SSW,6 mph,7 mph,97 %,61°,61°,1°,1°,1°,70°,70°,0 W/m²,1015.0 mb,"0.21""","0.96""","0.00""",83° (14:26),62° (00:15),28 mph (16:32),2026-08-13T05:18:48.549481
Lamberton 2W,MN-SW,13 Aug 00:15 CDT,70°,N,1 mph,2 mph,93 %,68°,69°,2°,2°,0°,80°,76°,0 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",84° (15:58),68° (05:45),13 mph (13:24),2026-08-13T05:18:48.549481
Langdon 1E,ND-NE,13 Aug 00:15 CDT,62°,ENE,2 mph,3 mph,69 %,51°,56°,6°,2°,1°,71°,68°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",75° (16:40),54° (04:42),11 mph (11:15),2026-08-13T05:18:48.549481
Lefor 10SE,ND-SW,13 Aug 00:15 CDT,59°,N,0 mph,0 mph,97 %,59°,59°,1°,3°,2°,67°,68°,0 W/m²,1017.6 mb,"0.73""","0.01""","0.00""",78° (13:31),58° (00:05),17 mph (18:02),2026-08-13T05:18:48.549481
Leonard 5N,ND-EC,13 Aug 00:15 CDT,68°,SW,3 mph,5 mph,85 %,63°,65°,3°,---,0°,73°,70°,0 W/m²,---,"0.00""","0.34""","0.00""",83° (15:21),60° (06:40),24 mph (02:52),2026-08-13T05:18:48.549481
Leota 2SW,MN-SW,13 Aug 00:15 CDT,72°,ENE,5 mph,8 mph,83 %,66°,68°,4°,1°,0°,77°,78°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",86° (15:45),67° (06:06),16 mph (11:29),2026-08-13T05:18:48.549481
Liberty 5E,ND-NW,13 Aug 00:15 CDT,62°,ENE,8 mph,13 mph,76 %,54°,57°,5°,0°,0°,69°,66°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",81° (14:29),49° (06:43),17 mph (14:33),2026-08-13T05:18:48.549481
Linton 5NW,ND-SC,13 Aug 00:15 CDT,62°,N,4 mph,5 mph,95 %,61°,61°,1°,1°,0°,69°,72°,0 W/m²,1015.9 mb,"0.05""","1.34""","0.00""",84° (13:37),62° (06:45),19 mph (23:03),2026-08-13T05:18:48.549481
Lisbon 2W,ND-SE,13 Aug 00:15 CDT,66°,WSW,1 mph,6 mph,88 %,63°,64°,2°,---,0°,76°,76°,0 W/m²,---,"0.03""","0.24""","0.01""",83° (15:50),62° (06:52),29 mph (21:54),2026-08-13T05:18:48.549481
Little Falls 6SE,MN-C,13 Aug 00:15 CDT,71°,NE,1 mph,2 mph,75 %,63°,65°,5°,---,0°,78°,78°,0 W/m²,---,"0.00""","0.00""","0.00""",87° (17:00),60° (02:43),10 mph (12:40),2026-08-13T05:18:48.549481
Little Missouri,ND-WC,13 Aug 00:15 CDT,62°,WNW,1 mph,4 mph,87 %,58°,59°,3°,1°,0°,72°,73°,0 W/m²,1017.9 mb,"0.00""","0.06""","0.06""",81° (13:25),59° (04:56),14 mph (13:13),2026-08-13T05:18:48.549481
Livona 5S,ND-SC,13 Aug 00:15 CDT,64°,NE,4 mph,6 mph,95 %,62°,63°,1°,1°,0°,72°,74°,0 W/m²,1015.0 mb,"0.07""","0.66""","0.00""",83° (15:47),63° (07:15),25 mph (17:43),2026-08-13T05:18:48.549481
Logan Center 2E,ND-NE,13 Aug 00:15 CDT,66°,NNE,4 mph,5 mph,78 %,59°,61°,4°,2°,1°,73°,71°,0 W/m²,1014.8 mb,"0.01""","0.00""","0.00""",80° (15:40),55° (06:33),9 mph (12:32),2026-08-13T05:18:48.549481
Luverne 6S,MN-SW,13 Aug 00:15 CDT,72°,NNE,4 mph,6 mph,84 %,67°,69°,4°,1°,0°,81°,81°,0 W/m²,1011.5 mb,"0.01""","0.00""","0.00""",87° (16:32),68° (07:07),20 mph (13:17),2026-08-13T05:18:48.549481
Mabel 3E,MN-SE,13 Aug 00:15 CDT,65°,N,0 mph,0 mph,100 %,65°,65°,0°,4°,1°,79°,80°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",85° (14:49),65° (23:40),9 mph (12:41),2026-08-13T05:18:48.549481
Maddock 2N,ND-NC,13 Aug 00:15 CDT,66°,NE,3 mph,5 mph,82 %,61°,63°,4°,1°,0°,73°,71°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",79° (14:07),54° (06:38),9 mph (21:22),2026-08-13T05:18:48.549481
Madison 5SW,MN-WC,13 Aug 00:15 CDT,70°,N,1 mph,4 mph,98 %,69°,70°,0°,1°,1°,81°,75°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",86° (15:26),63° (04:44),10 mph (15:34),2026-08-13T05:18:48.549481
Mandan 4S,ND-SC,13 Aug 00:15 CDT,62°,SSW,2 mph,2 mph,99 %,62°,62°,0°,2°,1°,69°,66°,0 W/m²,1015.9 mb,"1.49""","0.06""","0.00""",82° (14:15),61° (06:46),17 mph (18:37),2026-08-13T05:18:48.549481
Manning 4SW,ND-WC,13 Aug 00:15 CDT,65°,NE,9 mph,11 mph,72 %,56°,60°,6°,1°,1°,72°,74°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",80° (15:38),57° (07:19),19 mph (18:09),2026-08-13T05:18:48.549481
Marion 2S,ND-SE,13 Aug 00:15 CDT,64°,NW,1 mph,2 mph,97 %,63°,63°,0°,2°,0°,71°,72°,0 W/m²,1014.4 mb,"0.18""","0.52""","0.00""",82° (15:46),61° (06:52),16 mph (20:52),2026-08-13T05:18:48.549481
Marmarth 2N,ND-SW,13 Aug 00:15 CDT,60°,SE,4 mph,5 mph,92 %,57°,58°,1°,3°,0°,70°,72°,0 W/m²,1019.3 mb,"0.00""","0.06""","0.00""",78° (12:36),58° (22:56),24 mph (17:31),2026-08-13T05:18:48.549481
Marshall 5N,ND-WC,13 Aug 00:15 CDT,65°,ENE,7 mph,9 mph,87 %,61°,62°,3°,1°,1°,71°,72°,0 W/m²,1016.3 mb,"0.01""","0.10""","0.00""",84° (14:27),55° (07:24),17 mph (17:00),2026-08-13T05:18:48.549481
Mavie 3WSW,MN-NW,13 Aug 00:15 CDT,63°,N,1 mph,2 mph,90 %,60°,61°,2°,---,2°,71°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",79° (14:16),55° (06:46),11 mph (15:27),2026-08-13T05:18:48.549481
Max 3N,ND-NW,13 Aug 00:15 CDT,64°,NNE,9 mph,13 mph,70 %,54°,58°,6°,1°,1°,69°,65°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",80° (14:41),53° (05:35),17 mph (12:33),2026-08-13T05:18:48.549481
Maxbass 6SW,ND-NC,13 Aug 00:15 CDT,60°,WSW,2 mph,2 mph,83 %,54°,57°,3°,---,---,70°,66°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",79° (14:33),49° (05:38),13 mph (14:43),2026-08-13T05:18:48.549481
Mayville 2E,ND-EC,13 Aug 00:15 CDT,66°,NNE,4 mph,6 mph,78 %,59°,62°,5°,---,2°,74°,68°,0 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",84° (14:57),58° (05:19),12 mph (03:38),2026-08-13T05:18:48.549481
McHenry 8N,ND-C,13 Aug 00:15 CDT,66°,ENE,4 mph,6 mph,79 %,59°,61°,4°,---,1°,72°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (15:12),61° (06:20),14 mph (13:04),2026-08-13T05:18:48.549481
McKenzie 2E,ND-SC,13 Aug 00:15 CDT,62°,SW,1 mph,2 mph,99 %,62°,62°,0°,3°,1°,67°,66°,0 W/m²,1014.8 mb,"1.20""","0.04""","0.00""",81° (14:58),60° (07:03),13 mph (14:53),2026-08-13T05:18:48.549481
Medicine Hole 9NW,ND-WC,13 Aug 00:15 CDT,61°,N,7 mph,10 mph,87 %,57°,59°,2°,---,0°,72°,71°,0 W/m²,---,"0.00""","0.06""","0.05""",80° (13:51),60° (06:56),14 mph (13:31),2026-08-13T05:18:48.549481
Michigan 2W,ND-NE,13 Aug 00:15 CDT,65°,NE,3 mph,5 mph,72 %,56°,59°,6°,---,1°,74°,70°,0 W/m²,---,"0.02""","0.00""","0.00""",80° (15:44),53° (06:25),13 mph (15:57),2026-08-13T05:18:48.549481
Milnor 1S,ND-SE,13 Aug 00:15 CDT,64°,NNE,1 mph,2 mph,96 %,63°,64°,1°,1°,0°,74°,72°,0 W/m²,1013.3 mb,"0.00""","0.56""","0.09""",84° (15:34),61° (05:56),15 mph (22:37),2026-08-13T05:18:48.549481
Minot 4S,ND-NW,13 Aug 00:15 CDT,61°,ESE,4 mph,6 mph,91 %,58°,59°,2°,1°,0°,73°,72°,0 W/m²,1016.4 mb,"0.00""","0.04""","0.04""",78° (14:52),48° (06:08),17 mph (20:07),2026-08-13T05:18:48.549481
Mohall 1W,ND-NW,13 Aug 00:15 CDT,61°,SSE,1 mph,2 mph,80 %,55°,58°,4°,---,1°,71°,72°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",78° (14:08),49° (06:54),16 mph (15:25),2026-08-13T05:18:48.549481
Mooreton 3SW,ND-SE,13 Aug 00:15 CDT,68°,NNW,4 mph,6 mph,94 %,66°,67°,1°,1°,1°,78°,70°,0 W/m²,1013.9 mb,"0.00""","0.02""","0.01""",85° (15:58),60° (07:01),13 mph (23:14),2026-08-13T05:18:48.549481
Mora 2SW,MN-EC,13 Aug 00:15 CDT,69°,N,1 mph,2 mph,88 %,65°,66°,3°,2°,2°,74°,73°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",88° (14:45),61° (05:19),9 mph (14:13),2026-08-13T05:18:48.549481
Morris 1E,MN-WC,13 Aug 00:15 CDT,72°,N,0 mph,0 mph,92 %,69°,70°,2°,2°,1°,78°,73°,0 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",84° (15:04),64° (07:01),12 mph (12:48),2026-08-13T05:18:48.549481
Mosher 4NE,ND-SW,13 Aug 00:15 CDT,62°,NNE,7 mph,8 mph,93 %,60°,60°,1°,2°,1°,74°,75°,0 W/m²,1017.3 mb,"0.00""","0.03""","0.00""",77° (15:55),58° (07:35),27 mph (17:21),2026-08-13T05:18:48.549481
Mott 1N,ND-SW,13 Aug 00:15 CDT,59°,NE,5 mph,6 mph,97 %,58°,59°,1°,2°,1°,65°,69°,0 W/m²,1017.5 mb,"0.13""","0.14""","0.00""",77° (14:45),59° (23:51),17 mph (17:03),2026-08-13T05:18:48.549481
Murdock,MN-WC,13 Aug 00:15 CDT,72°,N,4 mph,4 mph,94 %,70°,71°,1°,1°,1°,78°,75°,0 W/m²,1012.7 mb,"0.00""","0.01""","0.00""",85° (16:04),66° (06:58),14 mph (03:15),2026-08-13T05:18:48.549481
Neudorf 10SW,ND-SE,13 Aug 00:15 CDT,64°,NNE,5 mph,8 mph,95 %,62°,63°,1°,0°,0°,70°,68°,0 W/m²,1015.3 mb,"0.44""","1.28""","0.00""",81° (14:14),62° (06:29),19 mph (20:33),2026-08-13T05:18:48.549481
New England 5W,ND-SW,13 Aug 00:15 CDT,60°,S,1 mph,2 mph,99 %,60°,60°,0°,2°,2°,66°,68°,0 W/m²,1018.6 mb,"1.42""","0.12""","0.00""",77° (12:38),58° (04:09),21 mph (17:26),2026-08-13T05:18:48.549481
New Hradec 6NW,ND-WC,13 Aug 00:15 CDT,59°,ENE,2 mph,3 mph,93 %,57°,58°,1°,---,2°,65°,67°,0 W/m²,---,"0.00""","0.09""","0.00""",76° (15:37),55° (07:11),14 mph (13:16),2026-08-13T05:18:48.549481
New Salem 6SE,ND-SC,13 Aug 00:15 CDT,59°,N,0 mph,0 mph,98 %,59°,59°,0°,2°,1°,68°,69°,0 W/m²,1017.0 mb,"1.11""","0.03""","0.00""",78° (13:37),59° (07:07),20 mph (18:20),2026-08-13T05:18:48.549481
Niles 3SE,ND-NC,13 Aug 00:15 CDT,65°,ENE,2 mph,3 mph,84 %,60°,62°,3°,2°,1°,72°,67°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",79° (14:47),52° (07:03),12 mph (11:29),2026-08-13T05:18:48.549481
Noonan 9S,ND-NW,13 Aug 00:15 CDT,58°,N,3 mph,3 mph,85 %,53°,55°,3°,2°,2°,67°,66°,0 W/m²,1019.6 mb,"0.00""","0.03""","0.00""",74° (13:24),53° (05:18),13 mph (18:18),2026-08-13T05:18:48.549481
Oakes 4S,ND-SE,13 Aug 00:15 CDT,65°,SE,5 mph,7 mph,97 %,64°,64°,1°,1°,1°,67°,66°,0 W/m²,1014.6 mb,"0.00""","0.14""","0.02""",84° (16:14),63° (07:19),24 mph (21:30),2026-08-13T05:18:48.549481
Ottertail 1SW,MN-WC,13 Aug 00:15 CDT,68°,ENE,0 mph,1 mph,78 %,61°,63°,5°,---,2°,79°,75°,0 W/m²,---,"0.00""","0.05""","0.00""",82° (16:10),62° (01:03),11 mph (04:52),2026-08-13T05:18:48.549481
Palermo 8N,ND-NW,13 Aug 00:15 CDT,57°,SSW,4 mph,5 mph,89 %,54°,55°,2°,---,2°,70°,72°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",77° (14:55),51° (07:20),17 mph (19:34),2026-08-13T05:18:48.549481
Parkers Prairie 2NW,MN-WC,13 Aug 00:15 CDT,68°,NNE,2 mph,3 mph,85 %,63°,65°,3°,---,1°,73°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (15:39),61° (06:51),13 mph (13:12),2026-08-13T05:18:48.549481
Peace Garden,ND-NC,13 Aug 00:15 CDT,58°,N,0 mph,0 mph,91 %,55°,56°,2°,2°,1°,68°,68°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",73° (15:35),50° (06:01),10 mph (12:48),2026-08-13T05:18:48.549481
Pease 2S,MN-EC,13 Aug 00:15 CDT,69°,N,0 mph,0 mph,85 %,65°,66°,3°,2°,2°,78°,77°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",86° (16:21),59° (01:44),9 mph (12:36),2026-08-13T05:18:48.549481
Pekin 2NE,ND-NE,13 Aug 00:15 CDT,65°,NE,6 mph,7 mph,80 %,59°,61°,4°,2°,1°,74°,71°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",81° (15:39),57° (07:21),14 mph (14:50),2026-08-13T05:18:48.549481
Perham 2NW,MN-WC,13 Aug 00:15 CDT,67°,N,0 mph,0 mph,84 %,62°,63°,3°,---,2°,78°,77°,0 W/m²,1014.0 mb,"0.00""","0.09""","0.00""",83° (16:00),62° (06:46),12 mph (05:02),2026-08-13T05:18:48.549481
Perley 6E,MN-NW,13 Aug 00:15 CDT,70°,E,2 mph,4 mph,67 %,58°,62°,7°,---,0°,74°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (16:11),60° (06:58),31 mph (03:37),2026-08-13T05:18:48.549481
Perth 7E,ND-NE,13 Aug 00:15 CDT,62°,NNE,1 mph,2 mph,88 %,58°,60°,2°,3°,2°,68°,69°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",77° (14:39),52° (04:29),11 mph (15:21),2026-08-13T05:18:48.549481
Peterson 3N,MN-SE,13 Aug 00:15 CDT,67°,N,0 mph,0 mph,93 %,65°,66°,1°,5°,3°,78°,77°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",83° (15:25),67° (00:10),10 mph (10:07),2026-08-13T05:18:48.549481
Pick City 8SW,ND-WC,13 Aug 00:15 CDT,63°,NNE,4 mph,5 mph,78 %,56°,58°,4°,3°,4°,69°,67°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",82° (14:18),54° (06:32),17 mph (14:05),2026-08-13T05:18:48.549481
Pickardville 6SW,ND-C,13 Aug 00:15 CDT,65°,SSE,5 mph,6 mph,88 %,61°,62°,2°,1°,1°,68°,68°,0 W/m²,1015.3 mb,"0.01""","0.00""","0.00""",83° (15:46),54° (05:34),18 mph (11:41),2026-08-13T05:18:48.549481
Pillsbury 1N,ND-EC,13 Aug 00:15 CDT,66°,W,3 mph,6 mph,85 %,61°,63°,3°,---,1°,75°,70°,0 W/m²,---,"0.00""","0.02""","0.00""",82° (14:21),58° (05:06),22 mph (02:26),2026-08-13T05:18:48.549481
Pine Island 5SW,MN-SE,13 Aug 00:15 CDT,67°,N,0 mph,0 mph,93 %,65°,66°,1°,4°,2°,73°,73°,0 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",84° (15:46),67° (23:36),13 mph (11:42),2026-08-13T05:18:48.549481
Pine Point 2N,MN-NW,13 Aug 00:15 CDT,63°,N,0 mph,0 mph,100 %,63°,63°,0°,---,1°,75°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (14:33),61° (07:07),11 mph (16:15),2026-08-13T05:18:48.549481
Pioneer,ND-NW,13 Aug 00:15 CDT,60°,N,2 mph,3 mph,87 %,56°,58°,2°,---,1°,70°,73°,0 W/m²,---,"0.00""","0.17""","0.00""",79° (18:08),56° (02:15),19 mph (20:04),2026-08-13T05:18:48.549481
Plaza 10S,ND-NW,13 Aug 00:15 CDT,62°,N,12 mph,18 mph,76 %,54°,57°,5°,---,0°,69°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",79° (14:22),52° (06:18),18 mph (00:14),2026-08-13T05:18:48.549481
Poker Jim,ND-WC,13 Aug 00:15 CDT,63°,NNE,6 mph,12 mph,89 %,60°,61°,2°,1°,0°,70°,71°,0 W/m²,1016.3 mb,"0.00""","0.15""","0.04""",81° (13:30),50° (06:38),16 mph (15:56),2026-08-13T05:18:48.549481
Portal 1SE,ND-NW,13 Aug 00:15 CDT,58°,NNW,3 mph,4 mph,83 %,53°,55°,3°,---,1°,66°,69°,0 W/m²,1017.6 mb,"0.00""","0.03""","0.00""",75° (14:00),49° (07:17),13 mph (10:32),2026-08-13T05:18:48.549481
Powers Lake 6SE,ND-NW,13 Aug 00:15 CDT,59°,E,3 mph,4 mph,82 %,53°,55°,3°,2°,2°,67°,67°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",79° (14:46),47° (06:34),16 mph (19:22),2026-08-13T05:18:48.549481
Pretty Rock 2E,ND-SC,13 Aug 00:15 CDT,61°,N,3 mph,4 mph,93 %,59°,60°,1°,1°,1°,68°,69°,0 W/m²,1017.6 mb,"0.14""","1.11""","0.00""",79° (14:12),61° (00:15),25 mph (16:23),2026-08-13T05:18:48.549481
Prosper 5NW,ND-EC,13 Aug 00:15 CDT,67°,E,1 mph,2 mph,81 %,61°,63°,4°,4°,3°,73°,66°,0 W/m²,1013.4 mb,"0.00""","0.32""","0.00""",86° (16:14),59° (05:59),37 mph (02:56),2026-08-13T05:18:48.549481
