Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,18 Aug 05:55 CDT,55°,ENE,3 mph,6 mph,93 %,53°,53°,1°,1°,1°,64°,63°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",61° (01:31),53° (05:25),7 mph (04:49),2026-08-18T11:00:18.377315
Greenbush 7W,MN-NW,18 Aug 05:55 CDT,48°,SW,2 mph,3 mph,94 %,46°,47°,1°,---,2°,62°,62°,0 W/m²,1015.1 mb,"0.01""","0.00""","0.00""",58° (01:01),48° (05:53),4 mph (03:31),2026-08-18T11:00:18.377315
Grenora 8N,ND-NW,18 Aug 05:55 CDT,45°,NE,3 mph,4 mph,99 %,44°,45°,0°,4°,2°,61°,62°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",52° (01:00),45° (04:50),4 mph (01:21),2026-08-18T11:00:18.377315
Haley 3W,ND-SW,18 Aug 05:55 CDT,56°,NW,1 mph,1 mph,95 %,54°,55°,1°,2°,2°,67°,68°,0 W/m²,1020.2 mb,"0.01""","0.00""","0.00""",61° (01:06),55° (04:19),8 mph (01:02),2026-08-18T11:00:18.377315
Halliday 4N,ND-WC,18 Aug 06:00 CDT,57°,NNW,6 mph,10 mph,96 %,55°,56°,1°,1°,1°,66°,67°,0 W/m²,1019.4 mb ↑,"0.00""","0.00""","0.00""",61° (01:23),55° (04:34),15 mph (04:45),2026-08-18T11:00:18.377315
Hanks 4S,ND-NW,18 Aug 05:55 CDT,49°,N,0 mph,1 mph,97 %,48°,48°,0°,---,3°,56°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:28),48° (05:55),5 mph (01:00),2026-08-18T11:00:18.377315
Harvey 3S,ND-C,18 Aug 05:55 CDT,48°,N,0 mph,0 mph,99 %,48°,48°,0°,---,3°,64°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),46° (05:26),3 mph (01:20),2026-08-18T11:00:18.377315
Hastings 4S,MN-SE,18 Aug 06:00 CDT,63°,SE,0 mph,1 mph,97 %,62°,62°,1°,2°,1°,75°,76°,0 W/m²,1011.9 mb,"0.00""","0.01""","0.00""",70° (01:06),63° (05:34),15 mph (01:42),2026-08-18T11:00:18.377315
Hawkeye 3NW,ND-WC,18 Aug 05:55 CDT,53°,NNE,4 mph,4 mph,100 %,53°,53°,0°,---,2°,62°,67°,0 W/m²,---,"0.00""","0.01""","0.00""",56° (04:19),49° (02:29),7 mph (04:34),2026-08-18T11:00:18.377315
Hazen 2W,ND-WC,18 Aug 05:55 CDT,53°,SSE,5 mph,7 mph,100 %,53°,53°,0°,1°,0°,66°,67°,0 W/m²,1017.7 mb ↓,"0.00""","0.00""","0.00""",60° (01:00),52° (05:19),7 mph (05:54),2026-08-18T11:00:18.377315
Heaton 1S,ND-C,18 Aug 05:55 CDT,49°,N,0 mph,0 mph,99 %,48°,48°,0°,5°,3°,66°,68°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",58° (01:01),48° (05:30),6 mph (01:26),2026-08-18T11:00:18.377315
Hebron 7S,ND-SC,18 Aug 06:00 CDT,54°,NE,6 mph,8 mph,97 %,53°,53°,1°,2°,1°,65°,67°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",62° (01:19),52° (05:32),8 mph (05:59),2026-08-18T11:00:18.377315
Herman 5W,MN-WC,18 Aug 05:55 CDT,61°,SW,2 mph,5 mph,98 %,60°,61°,0°,0°,0°,67°,69°,0 W/m²,1014.1 mb,"0.08""","0.00""","0.00""",63° (01:00),61° (05:42),10 mph (04:20),2026-08-18T11:00:18.377315
Hettinger NW,ND-SW,18 Aug 05:55 CDT,57°,N,0 mph,2 mph,94 %,55°,56°,1°,1°,1°,64°,65°,0 W/m²,1020.4 mb,"0.49""","0.00""","0.00""",62° (01:00),57° (05:52),10 mph (01:02),2026-08-18T11:00:18.377315
Hillsboro 7SE,ND-EC,18 Aug 05:55 CDT,51°,NW,2 mph,4 mph,100 %,51°,51°,0°,---,1°,66°,66°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",58° (01:07),50° (05:12),4 mph (02:30),2026-08-18T11:00:18.377315
Hirschville 2NE,ND-WC,18 Aug 05:55 CDT,54°,NNE,4 mph,5 mph,95 %,53°,53°,1°,---,2°,64°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:24),52° (04:29),12 mph (05:09),2026-08-18T11:00:18.377315
Hofflund,ND-NW,18 Aug 05:55 CDT,52°,N,0 mph,2 mph,96 %,51°,51°,1°,3°,1°,71°,71°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",56° (03:19),52° (05:40),8 mph (02:36),2026-08-18T11:00:18.377315
Holloway 3W,MN-WC,18 Aug 05:55 CDT,60°,N,1 mph,2 mph,98 %,60°,60°,0°,---,3°,70°,70°,0 W/m²,1013.7 mb,"0.01""","0.00""","0.00""",64° (01:00),59° (05:41),5 mph (04:34),2026-08-18T11:00:18.377315
Hope 5NE,ND-EC,18 Aug 05:55 CDT,50°,NNW,4 mph,5 mph,91 %,47°,48°,1°,---,2°,64°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:05),49° (05:15),6 mph (01:02),2026-08-18T11:00:18.377315
Hubbard 1SE,MN-NC,18 Aug 05:55 CDT,56°,NW,0 mph,1 mph,100 %,56°,56°,0°,---,1°,67°,69°,0 W/m²,---,"0.08""","0.00""","0.00""",58° (04:47),55° (01:24),4 mph (05:20),2026-08-18T11:00:18.377315
Humboldt 4SW,MN-NW,18 Aug 05:55 CDT,45°,W,3 mph,3 mph,96 %,44°,44°,1°,---,2°,62°,62°,0 W/m²,---,"0.01""","0.00""","0.00""",51° (03:02),45° (05:54),5 mph (03:19),2026-08-18T11:00:18.377315
Hurdsfield NW,ND-C,18 Aug 06:00 CDT,55°,N,3 mph,4 mph,94 %,53°,54°,1°,1°,3°,63°,65°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",60° (01:02),55° (05:50),9 mph (01:41),2026-08-18T11:00:18.377315
Inkster 3W,ND-NE,18 Aug 05:55 CDT,50°,WNW,3 mph,5 mph,88 %,47°,48°,2°,---,2°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),49° (05:21),5 mph (03:42),2026-08-18T11:00:18.377315
Isanti 3E,MN-EC,18 Aug 05:55 CDT,60°,SE,2 mph,2 mph,97 %,60°,60°,0°,1°,1°,69°,69°,0 W/m²,1013.1 mb,"0.01""","0.00""","0.00""",63° (01:34),58° (03:26),7 mph (01:21),2026-08-18T11:00:18.377315
Jamestown 10W,ND-C,18 Aug 05:55 CDT,54°,NNW,4 mph,5 mph,95 %,52°,53°,1°,2°,1°,67°,66°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",60° (01:02),54° (05:52),8 mph (02:22),2026-08-18T11:00:18.377315
Jud 1S,ND-SE,18 Aug 05:55 CDT,57°,N,3 mph,6 mph,91 %,54°,55°,1°,1°,2°,68°,66°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",64° (01:00),57° (05:55),9 mph (01:37),2026-08-18T11:00:18.377315
Karlsruhe 2N,ND-NC,18 Aug 05:55 CDT,50°,W,2 mph,3 mph,98 %,50°,50°,0°,---,0°,66°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:02),50° (05:55),4 mph (05:23),2026-08-18T11:00:18.377315
Keene 5SW,ND-WC,18 Aug 05:55 CDT,55°,SE,3 mph,3 mph,99 %,54°,54°,0°,1°,1°,67°,66°,0 W/m²,1019.8 mb,"0.00""","0.18""","0.02""",57° (01:01),52° (02:52),11 mph (03:32),2026-08-18T11:00:18.377315
Kempton 6SE,ND-NE,18 Aug 05:55 CDT,49°,W,4 mph,5 mph,91 %,47°,48°,1°,---,3°,66°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (02:20),48° (05:30),6 mph (02:26),2026-08-18T11:00:18.377315
Kennedy 6W,MN-NW,18 Aug 05:55 CDT,47°,W,2 mph,3 mph,93 %,45°,46°,1°,---,2°,64°,63°,0 W/m²,1015.4 mb,"0.07""","0.00""","0.00""",55° (01:00),47° (05:18),4 mph (02:10),2026-08-18T11:00:18.377315
Kenyon 2NE,MN-SE,18 Aug 05:55 CDT,64°,SSW,3 mph,7 mph,93 %,63°,63°,1°,1°,1°,69°,69°,0 W/m²,1012.7 mb,"0.04""","0.11""","0.00""",68° (01:30),64° (03:18),20 mph (01:39),2026-08-18T11:00:18.377315
Kintyre 3S,ND-SC,18 Aug 06:00 CDT,55°,N,0 mph,2 mph,96 %,54°,54°,1°,2°,2°,67°,67°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",60° (02:04),55° (05:59),6 mph (04:07),2026-08-18T11:00:18.377315
Lamberton 2W,MN-SW,18 Aug 05:55 CDT,67°,W,1 mph,5 mph,87 %,63°,64°,3°,1°,0°,73°,72°,0 W/m²,1012.6 mb,"0.01""","0.02""","0.00""",72° (04:27),67° (05:55),10 mph (01:26),2026-08-18T11:00:18.377315
Langdon 1E,ND-NE,18 Aug 05:55 CDT,45°,W,1 mph,3 mph,95 %,44°,45°,1°,3°,2°,63°,62°,0 W/m²,1017.8 mb,"0.04""","0.00""","0.00""",52° (01:06),45° (05:02),6 mph (02:41),2026-08-18T11:00:18.377315
Lefor 10SE,ND-SW,18 Aug 05:55 CDT,57°,ENE,4 mph,6 mph,84 %,52°,54°,3°,1°,1°,64°,65°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",63° (01:00),57° (05:55),9 mph (05:13),2026-08-18T11:00:18.377315
Leonard 5N,ND-EC,18 Aug 05:55 CDT,53°,NNW,3 mph,4 mph,97 %,52°,53°,0°,---,4°,68°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),52° (05:31),6 mph (02:16),2026-08-18T11:00:18.377315
Leota 2SW,MN-SW,18 Aug 05:55 CDT,65°,SSE,3 mph,4 mph,93 %,63°,64°,1°,2°,1°,70°,72°,0 W/m²,1014.0 mb,"0.00""","0.11""","0.00""",69° (04:01),63° (02:59),12 mph (04:05),2026-08-18T11:00:18.377315
Liberty 5E,ND-NW,18 Aug 05:55 CDT,50°,N,0 mph,0 mph,98 %,49°,50°,0°,2°,1°,64°,61°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",56° (01:04),50° (04:35),4 mph (05:13),2026-08-18T11:00:18.377315
Linton 5NW,ND-SC,18 Aug 05:55 CDT,58°,NNE,8 mph,9 mph,93 %,56°,56°,1°,2°,0°,67°,71°,0 W/m²,1017.4 mb,"0.10""","0.00""","0.00""",65° (01:08),57° (05:45),9 mph (05:52),2026-08-18T11:00:18.377315
Lisbon 2W,ND-SE,18 Aug 05:55 CDT,58°,NNW,6 mph,7 mph,88 %,55°,56°,2°,---,1°,72°,72°,0 W/m²,---,"0.00""","0.03""","0.00""",66° (01:00),58° (05:54),11 mph (01:13),2026-08-18T11:00:18.377315
Little Falls 6SE,MN-C,18 Aug 05:55 CDT,60°,WSW,3 mph,4 mph,98 %,59°,59°,0°,---,0°,66°,68°,0 W/m²,---,"0.81""","0.02""","0.00""",61° (04:39),58° (02:21),7 mph (03:30),2026-08-18T11:00:18.377315
Little Missouri,ND-WC,18 Aug 05:55 CDT,57°,NNE,3 mph,5 mph,95 %,56°,57°,1°,0°,0°,65°,67°,0 W/m²,1019.3 mb ↓,"0.00""","0.01""","0.01""",62° (01:05),57° (05:45),12 mph (04:11),2026-08-18T11:00:18.377315
Livona 5S,ND-SC,18 Aug 05:55 CDT,56°,WNW,1 mph,3 mph,95 %,55°,56°,1°,2°,1°,69°,71°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",62° (01:31),56° (05:52),7 mph (05:13),2026-08-18T11:00:18.377315
Logan Center 2E,ND-NE,18 Aug 05:55 CDT,50°,WNW,4 mph,8 mph,88 %,47°,48°,2°,2°,2°,65°,67°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",59° (01:11),48° (05:15),11 mph (01:37),2026-08-18T11:00:18.377315
Luverne 6S,MN-SW,18 Aug 05:45 CDT,68°,WSW,3 mph,5 mph,90 %,65°,66°,2°,1°,1°,75°,75°,0 W/m²,1013.9 mb,"0.00""","0.01""","0.00""",72° (01:39),68° (05:28),18 mph (04:02),2026-08-18T11:00:18.377315
Mabel 3E,MN-SE,18 Aug 05:55 CDT,64°,SSE,2 mph,3 mph,97 %,63°,63°,0°,1°,0°,72°,74°,0 W/m²,1014.6 mb,"0.00""","0.14""","0.00""",68° (02:34),64° (05:49),11 mph (02:13),2026-08-18T11:00:18.377315
Maddock 2N,ND-NC,18 Aug 05:55 CDT,47°,N,0 mph,0 mph,100 %,47°,47°,0°,4°,2°,65°,65°,0 W/m²,1018.6 mb,"0.06""","0.00""","0.00""",55° (01:03),47° (05:49),3 mph (03:34),2026-08-18T11:00:18.377315
Madison 5SW,MN-WC,18 Aug 05:55 CDT,65°,WNW,2 mph,3 mph,91 %,62°,63°,2°,1°,1°,73°,70°,0 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",68° (01:01),64° (03:12),6 mph (03:50),2026-08-18T11:00:18.377315
Mandan 4S,ND-SC,18 Aug 05:55 CDT,57°,ENE,3 mph,4 mph,94 %,55°,56°,1°,3°,3°,64°,65°,0 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",63° (01:01),56° (05:27),6 mph (04:11),2026-08-18T11:00:18.377315
Manning 4SW,ND-WC,18 Aug 06:00 CDT,52°,NNE,5 mph,6 mph,96 %,51°,52°,1°,3°,2°,67°,68°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",61° (01:08),52° (05:46),8 mph (04:52),2026-08-18T11:00:18.377315
Marion 2S,ND-SE,18 Aug 05:55 CDT,56°,N,2 mph,4 mph,93 %,55°,55°,1°,1°,1°,67°,68°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",64° (01:04),56° (05:54),9 mph (01:19),2026-08-18T11:00:18.377315
Marmarth 2N,ND-SW,18 Aug 05:55 CDT,53°,SE,2 mph,2 mph,94 %,51°,52°,1°,4°,3°,68°,70°,0 W/m²,1021.2 mb,"0.05""","0.00""","0.00""",60° (01:23),53° (05:50),6 mph (04:08),2026-08-18T11:00:18.377315
Marshall 5N,ND-WC,18 Aug 06:00 CDT,56°,SSE,2 mph,6 mph,98 %,56°,56°,0°,1°,1°,66°,68°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",61° (01:17),50° (05:08),12 mph (05:18),2026-08-18T11:00:18.377315
Mavie 3WSW,MN-NW,18 Aug 05:55 CDT,53°,WSW,2 mph,2 mph,95 %,51°,52°,1°,---,1°,63°,63°,0 W/m²,---,"0.01""","0.00""","0.00""",56° (01:23),50° (04:12),3 mph (03:50),2026-08-18T11:00:18.377315
Max 3N,ND-NW,18 Aug 05:55 CDT,51°,ENE,1 mph,2 mph,97 %,50°,50°,1°,3°,5°,63°,63°,0 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",54° (01:34),50° (05:23),5 mph (02:24),2026-08-18T11:00:18.377315
Maxbass 6SW,ND-NC,18 Aug 05:55 CDT,46°,N,0 mph,0 mph,99 %,45°,46°,0°,---,---,60°,63°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",53° (01:14),44° (05:19),4 mph (01:06),2026-08-18T11:00:18.377315
Mayville 2E,ND-EC,18 Aug 05:55 CDT,51°,WNW,3 mph,4 mph,95 %,49°,50°,1°,---,1°,67°,65°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",57° (01:11),51° (04:34),5 mph (05:18),2026-08-18T11:00:18.377315
McHenry 8N,ND-C,18 Aug 05:55 CDT,53°,N,0 mph,0 mph,84 %,48°,50°,3°,---,4°,65°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:00),52° (05:11),12 mph (01:19),2026-08-18T11:00:18.377315
McKenzie 2E,ND-SC,18 Aug 05:55 CDT,56°,N,0 mph,0 mph,96 %,55°,56°,1°,2°,2°,63°,64°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",60° (01:10),55° (04:21),8 mph (02:39),2026-08-18T11:00:18.377315
Medicine Hole 9NW,ND-WC,18 Aug 05:55 CDT,58°,ENE,3 mph,4 mph,87 %,54°,55°,2°,---,0°,68°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:23),56° (04:15),15 mph (05:21),2026-08-18T11:00:18.377315
Michigan 2W,ND-NE,18 Aug 05:55 CDT,47°,W,3 mph,3 mph,96 %,46°,46°,1°,---,8°,64°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:00),46° (05:55),6 mph (01:01),2026-08-18T11:00:18.377315
Milnor 1S,ND-SE,18 Aug 06:00 CDT,59°,NW,2 mph,5 mph,95 %,58°,58°,1°,1°,1°,69°,70°,0 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",65° (02:46),59° (06:00),10 mph (04:13),2026-08-18T11:00:18.377315
Minot 4S,ND-NW,18 Aug 05:55 CDT,49°,N,3 mph,3 mph,99 %,49°,49°,0°,3°,2°,65°,66°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",53° (01:00),48° (05:16),4 mph (04:33),2026-08-18T11:00:18.377315
Mohall 1W,ND-NW,18 Aug 05:55 CDT,47°,W,2 mph,4 mph,97 %,47°,47°,0°,---,1°,64°,64°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",53° (01:00),47° (03:22),5 mph (05:17),2026-08-18T11:00:18.377315
Mooreton 3SW,ND-SE,18 Aug 05:55 CDT,58°,N,3 mph,4 mph,98 %,57°,58°,0°,1°,1°,71°,67°,0 W/m²,1014.7 mb,"0.00""","0.02""","0.00""",64° (02:52),58° (05:55),8 mph (01:28),2026-08-18T11:00:18.377315
Mora 2SW,MN-EC,18 Aug 06:00 CDT,60°,WNW,0 mph,1 mph,99 %,59°,59°,0°,0°,0°,66°,67°,0 W/m²,1013.2 mb,"0.09""","0.01""","0.01""",60° (05:48),58° (01:59),5 mph (05:43),2026-08-18T11:00:18.377315
Morris 1E,MN-WC,18 Aug 06:00 CDT,62°,SW,1 mph,2 mph,98 %,61°,61°,0°,1°,0°,70°,68°,0 W/m²,1013.6 mb,"0.02""","0.00""","0.00""",64° (01:05),61° (04:12),9 mph (04:59),2026-08-18T11:00:18.377315
Mosher 4NE,ND-SW,18 Aug 05:55 CDT,54°,ENE,9 mph,10 mph,77 %,47°,50°,4°,2°,1°,67°,69°,0 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",67° (01:12),54° (05:55),12 mph (05:34),2026-08-18T11:00:18.377315
Mott 1N,ND-SW,18 Aug 05:55 CDT,56°,ENE,3 mph,4 mph,91 %,53°,54°,2°,1°,1°,61°,66°,0 W/m²,1019.6 mb,"0.07""","0.00""","0.00""",64° (01:01),55° (05:24),8 mph (01:01),2026-08-18T11:00:18.377315
Murdock,MN-WC,18 Aug 06:00 CDT,62°,NNW,2 mph,3 mph,98 %,61°,61°,0°,0°,0°,69°,70°,0 W/m²,1013.2 mb,"0.07""","0.00""","0.00""",66° (01:36),62° (05:52),10 mph (05:38),2026-08-18T11:00:18.377315
Neudorf 10SW,ND-SE,18 Aug 06:00 CDT,57°,NE,4 mph,5 mph,88 %,54°,55°,2°,1°,1°,69°,67°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",64° (01:26),57° (06:00),9 mph (03:09),2026-08-18T11:00:18.377315
New England 5W,ND-SW,18 Aug 05:55 CDT,56°,SSW,1 mph,2 mph,83 %,51°,53°,3°,5°,3°,65°,67°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",64° (01:11),54° (03:56),5 mph (01:59),2026-08-18T11:00:18.377315
New Hradec 6NW,ND-WC,18 Aug 05:55 CDT,52°,NE,5 mph,8 mph,94 %,51°,51°,1°,---,1°,60°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:00),50° (03:36),9 mph (05:48),2026-08-18T11:00:18.377315
New Salem 6SE,ND-SC,18 Aug 05:55 CDT,52°,NNE,4 mph,4 mph,97 %,51°,51°,1°,5°,2°,65°,67°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",59° (01:03),52° (04:41),6 mph (03:42),2026-08-18T11:00:18.377315
Niles 3SE,ND-NC,18 Aug 05:55 CDT,46°,SW,2 mph,3 mph,95 %,44°,45°,1°,5°,2°,64°,63°,0 W/m²,1018.5 mb,"0.02""","0.00""","0.00""",56° (01:01),45° (05:55),7 mph (04:25),2026-08-18T11:00:18.377315
Noonan 9S,ND-NW,18 Aug 05:55 CDT,50°,E,2 mph,2 mph,98 %,50°,50°,0°,5°,4°,60°,62°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",53° (02:04),49° (05:38),4 mph (02:13),2026-08-18T11:00:18.377315
Oakes 4S,ND-SE,18 Aug 05:55 CDT,57°,N,3 mph,4 mph,96 %,56°,56°,1°,2°,2°,62°,63°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",61° (03:37),57° (05:52),7 mph (04:46),2026-08-18T11:00:18.377315
Ottertail 1SW,MN-WC,18 Aug 05:55 CDT,60°,N,0 mph,1 mph,91 %,57°,58°,2°,---,2°,69°,69°,0 W/m²,---,"0.72""","0.00""","0.00""",64° (01:47),59° (05:16),8 mph (01:53),2026-08-18T11:00:18.377315
Palermo 8N,ND-NW,18 Aug 05:55 CDT,50°,NNW,1 mph,2 mph,100 %,50°,50°,0°,---,1°,59°,64°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",53° (01:34),49° (05:14),5 mph (01:07),2026-08-18T11:00:18.377315
Parkers Prairie 2NW,MN-WC,18 Aug 05:55 CDT,59°,N,1 mph,2 mph,100 %,59°,59°,0°,---,1°,67°,68°,0 W/m²,---,"0.16""","0.02""","0.01""",63° (02:14),59° (05:53),6 mph (02:19),2026-08-18T11:00:18.377315
Peace Garden,ND-NC,18 Aug 06:00 CDT,43°,N,0 mph,0 mph,98 %,43°,43°,0°,1°,3°,58°,63°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",48° (02:44),43° (06:00),0 mph (02:05),2026-08-18T11:00:18.377315
Pease 2S,MN-EC,18 Aug 06:00 CDT,59°,NNW,2 mph,2 mph,99 %,59°,59°,0°,0°,0°,66°,70°,0 W/m²,1013.1 mb,"0.12""","0.00""","0.00""",62° (01:00),57° (03:39),5 mph (04:17),2026-08-18T11:00:18.377315
Pekin 2NE,ND-NE,18 Aug 05:55 CDT,49°,WNW,3 mph,4 mph,90 %,46°,47°,1°,5°,4°,67°,65°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",60° (01:01),49° (05:48),11 mph (01:04),2026-08-18T11:00:18.377315
Perham 2NW,MN-WC,18 Aug 05:55 CDT,58°,NW,2 mph,3 mph,100 %,58°,58°,0°,---,1°,68°,67°,0 W/m²,1015.0 mb,"0.54""","0.01""","0.00""",62° (01:19),58° (05:38),6 mph (01:46),2026-08-18T11:00:18.377315
Perley 6E,MN-NW,18 Aug 05:55 CDT,52°,N,0 mph,1 mph,95 %,51°,52°,1°,---,1°,66°,68°,0 W/m²,---,"0.02""","0.00""","0.00""",61° (01:15),52° (05:28),7 mph (03:15),2026-08-18T11:00:18.377315
Perth 7E,ND-NE,18 Aug 05:55 CDT,46°,WNW,4 mph,5 mph,96 %,45°,45°,1°,3°,2°,55°,64°,0 W/m²,1017.8 mb,"0.02""","0.00""","0.00""",51° (01:01),46° (05:51),7 mph (01:10),2026-08-18T11:00:18.377315
Peterson 3N,MN-SE,18 Aug 06:00 CDT,64°,S,7 mph,9 mph,96 %,63°,63°,1°,0°,0°,72°,72°,0 W/m²,1013.6 mb,"0.00""","0.01""","0.00""",67° (02:23),64° (05:38),10 mph (04:58),2026-08-18T11:00:18.377315
Pick City 8SW,ND-WC,18 Aug 06:00 CDT,56°,ENE,5 mph,8 mph,94 %,54°,55°,1°,1°,2°,63°,65°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",58° (02:19),52° (04:48),9 mph (05:43),2026-08-18T11:00:18.377315
Pickardville 6SW,ND-C,18 Aug 06:00 CDT,50°,N,0 mph,1 mph,97 %,50°,50°,0°,4°,5°,63°,62°,0 W/m²,1018.7 mb,"0.01""","0.00""","0.00""",57° (02:09),49° (05:44),7 mph (02:05),2026-08-18T11:00:18.377315
Pillsbury 1N,ND-EC,18 Aug 05:55 CDT,51°,NW,4 mph,5 mph,89 %,48°,50°,2°,---,1°,68°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:01),51° (05:46),9 mph (02:55),2026-08-18T11:00:18.377315
Pine Island 5SW,MN-SE,18 Aug 05:55 CDT,65°,S,8 mph,11 mph,91 %,63°,64°,2°,1°,1°,70°,70°,0 W/m²,1013.5 mb,"0.02""","0.20""","0.00""",68° (02:11),64° (05:12),23 mph (02:01),2026-08-18T11:00:18.377315
Pine Point 2N,MN-NW,18 Aug 05:55 CDT,54°,NNW,2 mph,2 mph,100 %,54°,54°,0°,---,2°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:30),54° (05:53),3 mph (04:54),2026-08-18T11:00:18.377315
Pioneer,ND-NW,18 Aug 05:55 CDT,55°,ENE,5 mph,8 mph,94 %,53°,54°,1°,---,1°,63°,65°,0 W/m²,---,"0.00""","0.04""","0.00""",58° (02:06),53° (04:52),10 mph (01:55),2026-08-18T11:00:18.377315
Plaza 10S,ND-NW,18 Aug 05:55 CDT,48°,N,0 mph,1 mph,99 %,48°,48°,0°,---,1°,60°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (02:03),48° (05:21),4 mph (01:14),2026-08-18T11:00:18.377315
Poker Jim,ND-WC,18 Aug 05:55 CDT,51°,SSW,2 mph,3 mph,94 %,49°,50°,1°,4°,3°,64°,67°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",57° (01:00),47° (04:54),4 mph (05:27),2026-08-18T11:00:18.377315
Portal 1SE,ND-NW,18 Aug 05:55 CDT,49°,N,0 mph,1 mph,99 %,49°,49°,0°,---,1°,55°,64°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",54° (01:19),48° (04:23),4 mph (04:00),2026-08-18T11:00:18.377315
Powers Lake 6SE,ND-NW,18 Aug 06:00 CDT,49°,ESE,1 mph,2 mph,99 %,48°,49°,0°,2°,3°,56°,61°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",53° (01:00),45° (05:05),5 mph (01:24),2026-08-18T11:00:18.377315
Pretty Rock 2E,ND-SC,18 Aug 05:55 CDT,59°,NNE,4 mph,5 mph,82 %,54°,56°,3°,2°,1°,65°,68°,0 W/m²,1019.1 mb,"0.10""","0.00""","0.00""",65° (01:05),58° (05:29),10 mph (03:43),2026-08-18T11:00:18.377315
Prosper 5NW,ND-EC,18 Aug 05:55 CDT,55°,NW,3 mph,5 mph,99 %,55°,55°,0°,1°,1°,68°,63°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",61° (01:21),54° (05:14),6 mph (01:07),2026-08-18T11:00:18.377315
