Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Greenbush 7W,MN-NW,18 Aug 22:10 CDT,54°,SSW,1 mph,2 mph,83 %,49°,51°,3°,---,1°,68°,63°,0 W/m²,1014.3 mb,"0.01""","0.00""","0.00""",76° (15:44),47° (06:18),18 mph (15:42),2026-08-19T03:14:15.966692
Grenora 8N,ND-NW,18 Aug 22:10 CDT,57°,E,4 mph,6 mph,83 %,52°,54°,3°,5°,2°,73°,67°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",77° (16:41),44° (06:13),16 mph (15:24),2026-08-19T03:14:15.966692
Haley 3W,ND-SW,18 Aug 22:10 CDT,67°,WSW,7 mph,12 mph,57 %,52°,58°,10°,1°,0°,78°,78°,0 W/m²,1017.6 mb,"0.01""","0.00""","0.00""",86° (16:02),53° (07:11),30 mph (20:54),2026-08-19T03:14:15.966692
Halliday 4N,ND-WC,18 Aug 22:10 CDT,65°,NE,4 mph,7 mph,62 %,52°,57°,8°,2°,3°,75°,72°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",80° (16:44),55° (04:34),17 mph (15:56),2026-08-19T03:14:15.966692
Hanks 4S,ND-NW,18 Aug 22:10 CDT,59°,ESE,4 mph,5 mph,75 %,52°,55°,5°,---,6°,67°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",77° (18:09),48° (06:00),16 mph (15:16),2026-08-19T03:14:15.966692
Harvey 3S,ND-C,18 Aug 22:10 CDT,61°,ENE,2 mph,3 mph,62 %,47°,53°,7°,---,6°,71°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (16:56),46° (05:26),12 mph (15:20),2026-08-19T03:14:15.966692
Hastings 4S,MN-SE,18 Aug 22:10 CDT,63°,S,0 mph,1 mph,88 %,60°,61°,2°,5°,4°,81°,81°,0 W/m²,1013.2 mb,"0.00""","0.01""","0.00""",84° (14:52),63° (05:34),18 mph (17:37),2026-08-19T03:14:15.966692
Hawkeye 3NW,ND-WC,18 Aug 22:10 CDT,61°,ENE,4 mph,5 mph,62 %,48°,54°,7°,---,2°,74°,72°,0 W/m²,---,"0.00""","0.01""","0.00""",79° (17:18),49° (07:07),23 mph (15:03),2026-08-19T03:14:15.966692
Hazen 2W,ND-WC,18 Aug 22:10 CDT,67°,NNE,5 mph,11 mph,54 %,50°,57°,10°,2°,2°,76°,72°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",81° (16:00),52° (05:19),15 mph (15:22),2026-08-19T03:14:15.966692
Heaton 1S,ND-C,18 Aug 22:10 CDT,61°,E,2 mph,4 mph,73 %,53°,56°,5°,3°,1°,74°,76°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",75° (16:29),46° (06:35),18 mph (15:57),2026-08-19T03:14:15.966692
Hebron 7S,ND-SC,18 Aug 22:10 CDT,63°,ENE,3 mph,5 mph,70 %,54°,57°,6°,3°,2°,72°,71°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",81° (16:06),52° (06:59),13 mph (13:06),2026-08-19T03:14:15.966692
Herman 5W,MN-WC,18 Aug 22:10 CDT,59°,N,0 mph,0 mph,87 %,55°,57°,2°,7°,6°,73°,71°,0 W/m²,1015.1 mb,"0.08""","0.00""","0.00""",77° (14:14),59° (21:54),18 mph (13:07),2026-08-19T03:14:15.966692
Hettinger NW,ND-SW,18 Aug 22:10 CDT,69°,W,12 mph,17 mph,59 %,54°,60°,9°,1°,1°,72°,69°,0 W/m²,1017.9 mb,"0.49""","0.00""","0.00""",84° (17:29),53° (07:23),17 mph (21:57),2026-08-19T03:14:15.966692
Hillsboro 7SE,ND-EC,18 Aug 22:10 CDT,54°,WSW,1 mph,1 mph,70 %,44°,48°,5°,---,11°,72°,67°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",78° (16:13),50° (06:12),15 mph (17:00),2026-08-19T03:14:15.966692
Hirschville 2NE,ND-WC,18 Aug 22:10 CDT,65°,ESE,1 mph,3 mph,68 %,54°,58°,7°,---,3°,73°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (17:59),51° (06:58),14 mph (13:59),2026-08-19T03:14:15.966692
Hofflund,ND-NW,18 Aug 22:10 CDT,61°,NE,5 mph,6 mph,64 %,49°,54°,7°,3°,2°,80°,80°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",80° (16:04),50° (06:48),22 mph (15:49),2026-08-19T03:14:15.966692
Holloway 3W,MN-WC,18 Aug 22:10 CDT,57°,N,0 mph,0 mph,93 %,55°,56°,1°,---,6°,78°,73°,0 W/m²,1015.4 mb,"0.01""","0.00""","0.00""",80° (14:13),57° (22:10),15 mph (14:55),2026-08-19T03:14:15.966692
Hope 5NE,ND-EC,18 Aug 22:10 CDT,51°,WSW,2 mph,2 mph,84 %,47°,49°,2°,---,7°,70°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (15:21),49° (06:57),18 mph (15:06),2026-08-19T03:14:15.966692
Hubbard 1SE,MN-NC,18 Aug 22:10 CDT,53°,SSW,0 mph,1 mph,89 %,50°,52°,2°,---,4°,75°,75°,0 W/m²,---,"0.08""","0.00""","0.00""",74° (17:01),53° (22:09),16 mph (11:12),2026-08-19T03:14:15.966692
Humboldt 4SW,MN-NW,18 Aug 22:10 CDT,54°,WNW,1 mph,2 mph,81 %,48°,51°,3°,---,6°,69°,62°,0 W/m²,---,"0.01""","0.00""","0.00""",75° (16:48),44° (06:37),22 mph (14:01),2026-08-19T03:14:15.966692
Hurdsfield NW,ND-C,18 Aug 22:10 CDT,62°,ENE,4 mph,5 mph,67 %,51°,56°,7°,3°,4°,67°,67°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",77° (16:45),52° (07:08),14 mph (16:07),2026-08-19T03:14:15.966692
Inkster 3W,ND-NE,18 Aug 22:10 CDT,52°,N,0 mph,0 mph,92 %,50°,51°,1°,---,5°,73°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",75° (16:20),49° (06:27),16 mph (12:54),2026-08-19T03:14:15.966692
Isanti 3E,MN-EC,18 Aug 22:10 CDT,61°,N,4 mph,5 mph,79 %,54°,57°,4°,6°,7°,74°,71°,0 W/m²,1014.0 mb,"0.01""","0.00""","0.00""",80° (14:51),58° (03:26),15 mph (15:43),2026-08-19T03:14:15.966692
Jamestown 10W,ND-C,18 Aug 22:10 CDT,61°,SSE,4 mph,5 mph,72 %,52°,56°,5°,5°,8°,72°,68°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",75° (17:52),53° (06:59),12 mph (14:59),2026-08-19T03:14:15.966692
Jud 1S,ND-SE,18 Aug 22:10 CDT,61°,SW,0 mph,2 mph,86 %,57°,58°,3°,4°,3°,74°,68°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",75° (16:17),55° (07:11),11 mph (15:47),2026-08-19T03:14:15.966692
Karlsruhe 2N,ND-NC,18 Aug 22:10 CDT,55°,N,0 mph,0 mph,85 %,50°,52°,2°,---,1°,78°,78°,0 W/m²,---,"0.00""","0.00""","0.00""",74° (17:49),49° (07:05),16 mph (16:00),2026-08-19T03:14:15.966692
Keene 5SW,ND-WC,18 Aug 22:10 CDT,62°,E,4 mph,5 mph,63 %,49°,55°,8°,3°,2°,74°,72°,0 W/m²,1017.1 mb,"0.00""","0.18""","0.00""",79° (17:41),52° (07:08),17 mph (13:11),2026-08-19T03:14:15.966692
Kempton 6SE,ND-NE,18 Aug 22:10 CDT,53°,SW,2 mph,2 mph,84 %,48°,50°,3°,---,5°,72°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",75° (15:40),48° (06:40),15 mph (17:30),2026-08-19T03:14:15.966692
Kennedy 6W,MN-NW,18 Aug 22:10 CDT,54°,W,3 mph,3 mph,70 %,44°,49°,5°,---,5°,71°,65°,0 W/m²,1014.3 mb,"0.07""","0.00""","0.00""",77° (15:28),45° (07:03),21 mph (12:56),2026-08-19T03:14:15.966692
Kenyon 2NE,MN-SE,18 Aug 22:10 CDT,62°,N,0 mph,0 mph,97 %,62°,62°,0°,4°,5°,75°,71°,0 W/m²,1014.1 mb,"0.04""","0.11""","0.00""",83° (15:39),62° (21:55),20 mph (01:39),2026-08-19T03:14:15.966692
Kintyre 3S,ND-SC,18 Aug 22:10 CDT,62°,ESE,2 mph,3 mph,85 %,57°,59°,3°,5°,2°,75°,70°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",79° (17:51),53° (06:42),11 mph (15:10),2026-08-19T03:14:15.966692
Lamberton 2W,MN-SW,18 Aug 22:10 CDT,65°,N,2 mph,2 mph,85 %,61°,62°,3°,3°,1°,79°,75°,0 W/m²,1014.9 mb,"0.01""","0.02""","0.00""",82° (15:37),65° (21:34),14 mph (08:52),2026-08-19T03:14:15.966692
Langdon 1E,ND-NE,18 Aug 22:10 CDT,56°,S,2 mph,3 mph,69 %,46°,50°,5°,6°,6°,70°,66°,0 W/m²,1016.5 mb,"0.04""","0.00""","0.00""",70° (14:54),44° (06:58),17 mph (14:33),2026-08-19T03:14:15.966692
Lefor 10SE,ND-SW,18 Aug 22:10 CDT,70°,ENE,6 mph,10 mph,54 %,52°,59°,11°,1°,1°,74°,69°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",83° (18:01),55° (07:01),15 mph (16:33),2026-08-19T03:14:15.966692
Leonard 5N,ND-EC,18 Aug 22:10 CDT,55°,W,2 mph,3 mph,86 %,51°,53°,2°,---,6°,73°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (16:47),52° (06:49),19 mph (10:50),2026-08-19T03:14:15.966692
Leota 2SW,MN-SW,18 Aug 22:10 CDT,64°,NE,2 mph,2 mph,94 %,62°,63°,1°,1°,0°,73°,75°,0 W/m²,1016.2 mb,"0.00""","0.52""","0.00""",84° (16:09),63° (02:59),14 mph (18:02),2026-08-19T03:14:15.966692
Liberty 5E,ND-NW,18 Aug 22:10 CDT,58°,E,4 mph,6 mph,67 %,48°,52°,6°,3°,3°,73°,66°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",81° (16:27),50° (04:35),22 mph (14:13),2026-08-19T03:14:15.966692
Linton 5NW,ND-SC,18 Aug 22:10 CDT,67°,ESE,2 mph,4 mph,72 %,57°,61°,6°,1°,1°,76°,76°,0 W/m²,1015.7 mb,"0.10""","0.00""","0.00""",80° (18:03),56° (07:00),12 mph (18:13),2026-08-19T03:14:15.966692
Lisbon 2W,ND-SE,18 Aug 22:10 CDT,60°,N,0 mph,0 mph,73 %,52°,55°,5°,---,4°,76°,76°,0 W/m²,---,"0.00""","0.03""","0.00""",77° (16:08),57° (06:37),20 mph (14:38),2026-08-19T03:14:15.966692
Little Falls 6SE,MN-C,18 Aug 22:10 CDT,62°,NW,3 mph,5 mph,64 %,50°,55°,7°,---,2°,71°,73°,0 W/m²,---,"0.81""","0.03""","0.00""",78° (14:02),58° (02:21),18 mph (13:00),2026-08-19T03:14:15.966692
Little Missouri,ND-WC,18 Aug 22:10 CDT,68°,E,4 mph,6 mph,52 %,50°,57°,11°,1°,1°,74°,72°,0 W/m²,1016.5 mb,"0.00""","0.01""","0.00""",80° (16:42),56° (07:39),16 mph (17:53),2026-08-19T03:14:15.966692
Livona 5S,ND-SC,18 Aug 22:10 CDT,69°,ENE,3 mph,6 mph,64 %,56°,61°,8°,1°,1°,80°,76°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",83° (17:01),56° (07:43),16 mph (16:54),2026-08-19T03:14:15.966692
Logan Center 2E,ND-NE,18 Aug 22:10 CDT,52°,WSW,2 mph,2 mph,79 %,46°,48°,3°,13°,4°,73°,69°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",75° (16:04),48° (06:45),19 mph (13:06),2026-08-19T03:14:15.966692
Luverne 6S,MN-SW,18 Aug 22:10 CDT,66°,NNW,4 mph,6 mph,88 %,63°,64°,2°,1°,1°,80°,79°,0 W/m²,1015.0 mb,"0.00""","0.01""","0.00""",84° (16:12),66° (21:59),24 mph (18:57),2026-08-19T03:14:15.966692
Mabel 3E,MN-SE,18 Aug 22:10 CDT,63°,N,0 mph,0 mph,100 %,63°,63°,0°,6°,2°,74°,75°,0 W/m²,1013.8 mb,"0.00""","0.16""","0.00""",80° (15:47),63° (22:04),14 mph (16:09),2026-08-19T03:14:15.966692
Maddock 2N,ND-NC,18 Aug 22:10 CDT,62°,N,0 mph,0 mph,62 %,48°,54°,8°,4°,3°,74°,69°,0 W/m²,1016.5 mb,"0.06""","0.00""","0.00""",73° (17:27),47° (07:14),13 mph (14:21),2026-08-19T03:14:15.966692
Madison 5SW,MN-WC,18 Aug 22:10 CDT,59°,N,0 mph,0 mph,92 %,57°,58°,1°,7°,4°,78°,73°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",81° (14:14),59° (22:10),14 mph (13:20),2026-08-19T03:14:15.966692
Mandan 4S,ND-SC,18 Aug 22:10 CDT,66°,ESE,4 mph,4 mph,72 %,57°,60°,6°,7°,8°,72°,67°,0 W/m²,1015.9 mb,"0.00""","0.01""","0.00""",79° (15:37),55° (06:20),13 mph (16:29),2026-08-19T03:14:15.966692
Manning 4SW,ND-WC,18 Aug 22:10 CDT,68°,E,6 mph,8 mph,56 %,52°,58°,10°,2°,1°,75°,75°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",82° (17:13),52° (06:09),16 mph (17:51),2026-08-19T03:14:15.966692
Marion 2S,ND-SE,18 Aug 22:10 CDT,59°,SSE,0 mph,1 mph,86 %,55°,56°,2°,6°,5°,72°,70°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",75° (16:09),55° (06:58),12 mph (15:28),2026-08-19T03:14:15.966692
Marmarth 2N,ND-SW,18 Aug 22:10 CDT,67°,SSW,6 mph,8 mph,53 %,50°,57°,10°,2°,1°,78°,78°,0 W/m²,1018.3 mb,"0.05""","0.00""","0.00""",87° (16:18),53° (07:17),22 mph (20:08),2026-08-19T03:14:15.966692
Marshall 5N,ND-WC,18 Aug 22:10 CDT,67°,ENE,4 mph,5 mph,58 %,52°,58°,9°,2°,2°,76°,74°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",82° (17:36),50° (05:08),14 mph (14:59),2026-08-19T03:14:15.966692
Mavie 3WSW,MN-NW,18 Aug 22:10 CDT,55°,W,2 mph,3 mph,79 %,49°,52°,4°,---,9°,69°,65°,0 W/m²,---,"0.01""","0.00""","0.00""",72° (15:53),50° (04:12),16 mph (15:51),2026-08-19T03:14:15.966692
Max 3N,ND-NW,18 Aug 22:10 CDT,54°,NE,3 mph,3 mph,83 %,49°,51°,3°,7°,5°,67°,64°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",78° (16:05),50° (06:43),20 mph (17:15),2026-08-19T03:14:15.966692
Maxbass 6SW,ND-NC,18 Aug 22:10 CDT,53°,SSW,4 mph,4 mph,89 %,50°,51°,2°,---,---,67°,65°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",74° (17:18),44° (07:13),20 mph (12:58),2026-08-19T03:14:15.966692
Mayville 2E,ND-EC,18 Aug 22:10 CDT,55°,WSW,3 mph,3 mph,72 %,46°,50°,5°,---,4°,74°,67°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",77° (16:37),49° (06:51),18 mph (15:04),2026-08-19T03:14:15.966692
McHenry 8N,ND-C,18 Aug 22:10 CDT,61°,SSW,2 mph,3 mph,56 %,45°,52°,9°,---,4°,71°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",72° (15:41),49° (06:09),19 mph (14:27),2026-08-19T03:14:15.966692
McKenzie 2E,ND-SC,18 Aug 22:10 CDT,62°,E,2 mph,2 mph,79 %,56°,58°,4°,4°,2°,71°,65°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",78° (18:17),53° (07:11),10 mph (14:44),2026-08-19T03:14:15.966692
Medicine Hole 9NW,ND-WC,18 Aug 22:10 CDT,68°,ENE,7 mph,9 mph,49 %,48°,56°,12°,---,1°,76°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",79° (17:25),56° (04:15),16 mph (14:08),2026-08-19T03:14:15.966692
Michigan 2W,ND-NE,18 Aug 22:10 CDT,55°,N,0 mph,0 mph,69 %,45°,50°,5°,---,14°,73°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",72° (17:19),45° (06:32),19 mph (14:19),2026-08-19T03:14:15.966692
Milnor 1S,ND-SE,18 Aug 22:10 CDT,58°,WSW,2 mph,2 mph,88 %,54°,56°,2°,10°,5°,74°,71°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",77° (16:22),57° (21:57),17 mph (15:22),2026-08-19T03:14:15.966692
Minot 4S,ND-NW,18 Aug 22:10 CDT,56°,N,0 mph,0 mph,79 %,50°,53°,4°,9°,5°,75°,71°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",76° (16:14),47° (07:12),13 mph (16:13),2026-08-19T03:14:15.966692
Mohall 1W,ND-NW,18 Aug 22:10 CDT,58°,SW,3 mph,4 mph,74 %,50°,53°,5°,---,4°,69°,73°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",74° (14:57),46° (07:10),14 mph (15:57),2026-08-19T03:14:15.966692
Mooreton 3SW,ND-SE,18 Aug 22:10 CDT,56°,SSW,2 mph,2 mph,95 %,55°,55°,1°,9°,6°,75°,68°,0 W/m²,1015.3 mb,"0.00""","0.02""","0.00""",78° (15:39),55° (22:03),18 mph (16:03),2026-08-19T03:14:15.966692
Mora 2SW,MN-EC,18 Aug 22:10 CDT,60°,NNW,2 mph,2 mph,87 %,56°,57°,2°,3°,7°,70°,71°,0 W/m²,1014.4 mb,"0.09""","0.01""","0.00""",78° (16:05),58° (01:59),16 mph (14:34),2026-08-19T03:14:15.966692
Morris 1E,MN-WC,18 Aug 22:10 CDT,62°,N,0 mph,0 mph,81 %,56°,58°,4°,4°,5°,74°,70°,0 W/m²,1015.0 mb,"0.02""","0.01""","0.00""",77° (14:08),61° (04:12),19 mph (15:15),2026-08-19T03:14:15.966692
Mosher 4NE,ND-SW,18 Aug 22:10 CDT,70°,E,10 mph,13 mph,37 %,43°,55°,15°,3°,1°,78°,80°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",81° (16:42),53° (07:13),17 mph (15:23),2026-08-19T03:14:15.966692
Mott 1N,ND-SW,18 Aug 22:10 CDT,65°,NE,5 mph,5 mph,75 %,56°,59°,5°,3°,2°,70°,71°,0 W/m²,1017.0 mb,"0.07""","0.00""","0.00""",81° (17:23),52° (06:52),18 mph (14:46),2026-08-19T03:14:15.966692
Murdock,MN-WC,18 Aug 22:10 CDT,59°,NNW,0 mph,1 mph,93 %,57°,58°,1°,5°,4°,73°,71°,0 W/m²,1015.2 mb,"0.07""","0.00""","0.00""",78° (14:37),59° (22:10),16 mph (12:52),2026-08-19T03:14:15.966692
Neudorf 10SW,ND-SE,18 Aug 22:10 CDT,61°,SSE,2 mph,3 mph,87 %,57°,58°,2°,3°,3°,75°,72°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",76° (17:36),54° (07:14),13 mph (15:45),2026-08-19T03:14:15.966692
New England 5W,ND-SW,18 Aug 22:10 CDT,67°,SSE,4 mph,5 mph,63 %,54°,59°,8°,2°,1°,74°,72°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",82° (16:06),49° (07:14),14 mph (18:08),2026-08-19T03:14:15.966692
New Hradec 6NW,ND-WC,18 Aug 22:10 CDT,65°,ENE,6 mph,7 mph,65 %,53°,58°,7°,---,1°,71°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (16:47),50° (03:36),14 mph (13:02),2026-08-19T03:14:15.966692
New Salem 6SE,ND-SC,18 Aug 22:10 CDT,62°,NNW,4 mph,5 mph,80 %,56°,58°,4°,5°,3°,73°,71°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",80° (17:16),49° (07:00),10 mph (15:24),2026-08-19T03:14:15.966692
Niles 3SE,ND-NC,18 Aug 22:10 CDT,58°,N,0 mph,0 mph,68 %,48°,52°,6°,7°,8°,73°,65°,0 W/m²,1016.7 mb,"0.02""","0.00""","0.00""",74° (16:33),44° (06:28),23 mph (15:02),2026-08-19T03:14:15.966692
Noonan 9S,ND-NW,18 Aug 22:10 CDT,56°,ESE,5 mph,6 mph,79 %,50°,52°,4°,5°,3°,70°,65°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",73° (17:15),47° (07:22),17 mph (14:44),2026-08-19T03:14:15.966692
Oakes 4S,ND-SE,18 Aug 22:10 CDT,57°,N,0 mph,0 mph,92 %,55°,55°,1°,9°,7°,63°,64°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",75° (17:48),56° (22:10),15 mph (12:07),2026-08-19T03:14:15.966692
Ottertail 1SW,MN-WC,18 Aug 22:10 CDT,55°,SE,0 mph,1 mph,83 %,50°,52°,3°,---,2°,73°,72°,0 W/m²,---,"0.72""","0.00""","0.00""",72° (16:02),55° (22:08),17 mph (13:15),2026-08-19T03:14:15.966692
Palermo 8N,ND-NW,18 Aug 22:10 CDT,55°,E,4 mph,6 mph,77 %,48°,51°,4°,---,3°,69°,71°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",73° (15:50),48° (06:44),20 mph (17:23),2026-08-19T03:14:15.966692
Parkers Prairie 2NW,MN-WC,18 Aug 22:10 CDT,55°,N,0 mph,0 mph,95 %,53°,54°,1°,---,3°,69°,71°,0 W/m²,---,"0.16""","0.02""","0.00""",74° (14:27),54° (22:07),15 mph (14:46),2026-08-19T03:14:15.966692
Peace Garden,ND-NC,18 Aug 22:10 CDT,51°,N,0 mph,0 mph,95 %,49°,50°,1°,3°,1°,66°,68°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",69° (16:15),42° (07:05),15 mph (13:08),2026-08-19T03:14:15.966692
Pease 2S,MN-EC,18 Aug 22:10 CDT,59°,N,0 mph,1 mph,88 %,55°,57°,2°,5°,4°,72°,74°,0 W/m²,1014.5 mb,"0.12""","0.02""","0.00""",78° (15:07),57° (03:39),16 mph (16:22),2026-08-19T03:14:15.966692
Pekin 2NE,ND-NE,18 Aug 22:10 CDT,58°,N,0 mph,0 mph,63 %,46°,51°,7°,5°,3°,73°,68°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",72° (16:51),47° (07:07),20 mph (15:22),2026-08-19T03:14:15.966692
Perham 2NW,MN-WC,18 Aug 22:10 CDT,58°,NNW,1 mph,1 mph,75 %,50°,54°,4°,---,3°,73°,73°,0 W/m²,1015.6 mb,"0.54""","0.02""","0.00""",73° (16:14),57° (07:01),18 mph (13:11),2026-08-19T03:14:15.966692
Perley 6E,MN-NW,18 Aug 22:10 CDT,56°,N,0 mph,0 mph,66 %,45°,50°,6°,---,3°,73°,72°,0 W/m²,---,"0.02""","0.00""","0.00""",78° (16:11),52° (05:28),18 mph (16:36),2026-08-19T03:14:15.966692
Perth 7E,ND-NE,18 Aug 22:10 CDT,55°,W,0 mph,2 mph,78 %,48°,51°,4°,7°,5°,65°,68°,0 W/m²,1016.6 mb,"0.02""","0.00""","0.00""",72° (16:26),46° (05:51),18 mph (15:43),2026-08-19T03:14:15.966692
Peterson 3N,MN-SE,18 Aug 22:10 CDT,67°,NW,1 mph,2 mph,86 %,62°,64°,3°,3°,2°,74°,73°,0 W/m²,1013.2 mb,"0.00""","0.06""","0.00""",79° (14:43),64° (05:38),28 mph (15:21),2026-08-19T03:14:15.966692
Pick City 8SW,ND-WC,18 Aug 22:10 CDT,62°,ENE,6 mph,8 mph,70 %,52°,56°,6°,3°,6°,67°,67°,0 W/m²,1016.3 mb,"0.00""","0.05""","0.00""",80° (17:48),52° (04:48),19 mph (15:24),2026-08-19T03:14:15.966692
Pickardville 6SW,ND-C,18 Aug 22:10 CDT,59°,ENE,6 mph,7 mph,81 %,53°,55°,3°,3°,2°,67°,66°,0 W/m²,1016.3 mb,"0.01""","0.00""","0.00""",80° (17:12),47° (06:19),16 mph (15:02),2026-08-19T03:14:15.966692
Pillsbury 1N,ND-EC,18 Aug 22:10 CDT,57°,WNW,3 mph,3 mph,73 %,48°,52°,5°,---,4°,74°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (16:56),50° (06:53),14 mph (14:12),2026-08-19T03:14:15.966692
Pine Island 5SW,MN-SE,18 Aug 22:10 CDT,66°,WNW,5 mph,7 mph,86 %,62°,64°,3°,4°,3°,73°,73°,0 W/m²,1014.3 mb,"0.02""","0.31""","0.00""",80° (16:17),64° (05:12),23 mph (02:01),2026-08-19T03:14:15.966692
Pine Point 2N,MN-NW,18 Aug 22:10 CDT,52°,N,0 mph,0 mph,100 %,52°,52°,0°,---,1°,75°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",73° (15:29),52° (22:08),22 mph (16:44),2026-08-19T03:14:15.966692
Pioneer,ND-NW,18 Aug 22:10 CDT,62°,ENE,5 mph,6 mph,69 %,52°,56°,6°,---,2°,74°,73°,0 W/m²,---,"0.00""","0.05""","0.00""",80° (16:59),51° (07:30),15 mph (16:54),2026-08-19T03:14:15.966692
Plaza 10S,ND-NW,18 Aug 22:10 CDT,54°,NE,5 mph,6 mph,83 %,49°,51°,3°,---,3°,68°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (17:30),48° (05:21),20 mph (16:33),2026-08-19T03:14:15.966692
Poker Jim,ND-WC,18 Aug 22:10 CDT,62°,W,0 mph,3 mph,64 %,50°,55°,7°,7°,3°,72°,72°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",84° (16:55),47° (04:54),13 mph (15:37),2026-08-19T03:14:15.966692
Portal 1SE,ND-NW,18 Aug 22:10 CDT,54°,SSE,3 mph,4 mph,90 %,52°,53°,2°,---,1°,65°,69°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",74° (17:12),48° (04:23),13 mph (16:02),2026-08-19T03:14:15.966692
Powers Lake 6SE,ND-NW,18 Aug 22:10 CDT,55°,E,4 mph,6 mph,78 %,48°,51°,4°,5°,4°,66°,66°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",75° (15:55),45° (05:05),19 mph (15:47),2026-08-19T03:14:15.966692
Pretty Rock 2E,ND-SC,18 Aug 22:10 CDT,72°,NE,2 mph,3 mph,49 %,52°,59°,12°,3°,5°,74°,72°,0 W/m²,1016.0 mb,"0.10""","0.00""","0.00""",81° (17:02),56° (07:14),11 mph (09:47),2026-08-19T03:14:15.966692
Prosper 5NW,ND-EC,18 Aug 21:55 CDT,57°,N,2 mph,2 mph,68 %,47°,51°,6°,9°,7°,74°,64°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",79° (16:34),53° (06:34),18 mph (15:52),2026-08-19T03:14:15.966692
Pyramid Park,ND-SW,18 Aug 22:10 CDT,70°,E,5 mph,8 mph,51 %,51°,59°,12°,1°,1°,73°,71°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",83° (17:02),49° (06:01),17 mph (14:21),2026-08-19T03:14:15.966692
