Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Greenbush 7W,MN-NW,23 Aug 06:45 CDT,44°,N,0 mph,0 mph,91 %,42°,43°,1°,---,1°,60°,60°,14 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",48° (02:22),44° (06:45),3 mph (01:14),2026-08-23T11:47:17.893601
Grenora 8N,ND-NW,23 Aug 06:45 CDT,62°,ESE,8 mph,15 mph,63 %,49°,54°,7°,1°,0°,67°,63°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",63° (04:14),61° (01:00),16 mph (06:33),2026-08-23T11:47:17.893601
Haley 3W,ND-SW,23 Aug 06:45 CDT,59°,ESE,6 mph,9 mph,84 %,55°,56°,3°,2°,1°,71°,72°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",64° (01:00),55° (05:27),10 mph (04:43),2026-08-23T11:47:17.893601
Halliday 4N,ND-WC,23 Aug 06:45 CDT,56°,SE,5 mph,7 mph,79 %,50°,52°,4°,1°,1°,67°,66°,1 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",60° (01:00),56° (06:19),10 mph (02:54),2026-08-23T11:47:17.893601
Hanks 4S,ND-NW,23 Aug 06:45 CDT,61°,ESE,9 mph,11 mph,67 %,50°,54°,6°,---,1°,62°,64°,1 W/m²,---,"0.00""","0.00""","0.00""",63° (02:08),59° (05:33),13 mph (04:38),2026-08-23T11:47:17.893601
Harvey 3S,ND-C,23 Aug 06:45 CDT,49°,ESE,1 mph,2 mph,97 %,48°,48°,0°,---,2°,63°,60°,3 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),48° (06:43),4 mph (05:14),2026-08-23T11:47:17.893601
Hastings 4S,MN-SE,23 Aug 06:45 CDT,46°,N,0 mph,0 mph,98 %,46°,46°,0°,4°,4°,67°,70°,15 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",51° (01:03),46° (06:38),2 mph (06:04),2026-08-23T11:47:17.893601
Hawkeye 3NW,ND-WC,23 Aug 06:45 CDT,58°,ESE,6 mph,8 mph,75 %,50°,53°,5°,---,1°,65°,68°,1 W/m²,---,"0.00""","0.00""","0.00""",63° (01:18),58° (06:39),14 mph (04:27),2026-08-23T11:47:17.893601
Hazen 2W,ND-WC,23 Aug 06:45 CDT,55°,ESE,5 mph,6 mph,89 %,52°,53°,2°,2°,1°,67°,65°,2 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",59° (01:40),54° (05:45),7 mph (06:22),2026-08-23T11:47:17.893601
Heaton 1S,ND-C,23 Aug 06:45 CDT,52°,SE,3 mph,5 mph,95 %,51°,51°,1°,2°,1°,66°,68°,4 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",54° (01:29),48° (05:49),5 mph (06:20),2026-08-23T11:47:17.893601
Hebron 7S,ND-SC,23 Aug 06:45 CDT,61°,SSE,10 mph,14 mph,69 %,51°,55°,6°,1°,1°,66°,67°,1 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",65° (01:02),57° (02:52),15 mph (06:31),2026-08-23T11:47:17.893601
Herman 5W,MN-WC,23 Aug 06:45 CDT,46°,E,1 mph,1 mph,98 %,46°,46°,0°,5°,2°,63°,65°,10 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",52° (01:11),46° (06:11),3 mph (04:26),2026-08-23T11:47:17.893601
Hettinger NW,ND-SW,23 Aug 06:45 CDT,61°,SE,5 mph,11 mph,81 %,55°,57°,4°,1°,0°,68°,65°,1 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",65° (01:00),60° (04:24),15 mph (04:05),2026-08-23T11:47:17.893601
Hillsboro 7SE,ND-EC,23 Aug 06:45 CDT,46°,N,0 mph,1 mph,100 %,46°,46°,0°,---,3°,62°,64°,8 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",53° (01:01),46° (06:25),5 mph (04:22),2026-08-23T11:47:17.893601
Hirschville 2NE,ND-WC,23 Aug 06:45 CDT,57°,ENE,5 mph,5 mph,80 %,51°,54°,4°,---,2°,66°,63°,1 W/m²,---,"0.00""","0.00""","0.00""",63° (05:02),57° (06:39),8 mph (05:42),2026-08-23T11:47:17.893601
Hofflund,ND-NW,23 Aug 06:45 CDT,62°,ENE,3 mph,6 mph,72 %,53°,57°,6°,1°,0°,73°,74°,1 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",64° (02:09),58° (05:12),9 mph (02:01),2026-08-23T11:47:17.893601
Holloway 3W,MN-WC,23 Aug 06:45 CDT,47°,N,0 mph,0 mph,99 %,47°,47°,0°,---,3°,61°,66°,9 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",50° (02:42),45° (04:54),2 mph (01:14),2026-08-23T11:47:17.893601
Hope 5NE,ND-EC,23 Aug 06:45 CDT,42°,N,0 mph,0 mph,94 %,40°,41°,1°,---,5°,60°,58°,6 W/m²,---,"0.00""","0.00""","0.00""",48° (01:01),41° (06:43),6 mph (03:38),2026-08-23T11:47:17.893601
Hubbard 1SE,MN-NC,23 Aug 06:45 CDT,45°,N,0 mph,0 mph,100 %,45°,45°,0°,---,2°,63°,66°,43 W/m²,---,"0.00""","0.00""","0.00""",50° (01:21),45° (06:43),3 mph (01:29),2026-08-23T11:47:17.893601
Humboldt 4SW,MN-NW,23 Aug 06:45 CDT,43°,E,2 mph,2 mph,96 %,42°,42°,1°,---,3°,60°,60°,12 W/m²,---,"0.00""","0.00""","0.00""",51° (01:56),42° (06:45),4 mph (01:46),2026-08-23T11:47:17.893601
Hurdsfield NW,ND-C,23 Aug 06:45 CDT,59°,SE,6 mph,10 mph,82 %,53°,56°,3°,2°,2°,62°,64°,4 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",60° (01:40),57° (05:34),10 mph (03:59),2026-08-23T11:47:17.893601
Inkster 3W,ND-NE,23 Aug 06:45 CDT,45°,N,0 mph,0 mph,97 %,44°,44°,0°,---,4°,65°,62°,7 W/m²,---,"0.00""","0.00""","0.00""",51° (01:07),45° (06:41),2 mph (04:23),2026-08-23T11:47:17.893601
Isanti 3E,MN-EC,23 Aug 06:45 CDT,47°,N,0 mph,0 mph,98 %,46°,47°,0°,4°,4°,63°,64°,29 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",55° (01:30),47° (06:24),5 mph (05:04),2026-08-23T11:47:17.893601
Jamestown 10W,ND-C,23 Aug 06:45 CDT,46°,SW,4 mph,4 mph,97 %,46°,46°,0°,5°,3°,64°,64°,4 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",55° (02:48),45° (06:23),6 mph (01:10),2026-08-23T11:47:17.893601
Jud 1S,ND-SE,23 Aug 06:45 CDT,49°,W,1 mph,2 mph,97 %,48°,49°,0°,4°,4°,65°,64°,4 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",55° (02:42),48° (06:13),5 mph (02:35),2026-08-23T11:47:17.893601
Karlsruhe 2N,ND-NC,23 Aug 06:45 CDT,50°,ESE,3 mph,4 mph,96 %,49°,50°,1°,---,1°,67°,69°,4 W/m²,---,"0.00""","0.00""","0.00""",53° (02:36),50° (06:21),5 mph (04:56),2026-08-23T11:47:17.893601
Keene 5SW,ND-WC,23 Aug 06:45 CDT,61°,ESE,6 mph,10 mph,61 %,47°,53°,8°,1°,1°,69°,67°,1 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",65° (01:37),61° (06:42),16 mph (05:16),2026-08-23T11:47:17.893601
Kempton 6SE,ND-NE,23 Aug 06:45 CDT,44°,N,0 mph,0 mph,91 %,42°,43°,1°,---,4°,64°,62°,8 W/m²,---,"0.00""","0.00""","0.00""",50° (01:50),44° (06:38),4 mph (04:40),2026-08-23T11:47:17.893601
Kennedy 6W,MN-NW,23 Aug 06:45 CDT,43°,N,0 mph,0 mph,93 %,41°,42°,1°,---,2°,63°,61°,16 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",51° (01:17),43° (06:38),5 mph (01:57),2026-08-23T11:47:17.893601
Kenyon 2NE,MN-SE,23 Aug 06:45 CDT,44°,N,0 mph,0 mph,100 %,44°,44°,0°,3°,5°,63°,64°,17 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",50° (01:03),44° (06:43),1 mph (03:54),2026-08-23T11:47:17.893601
Kintyre 3S,ND-SC,23 Aug 06:45 CDT,57°,SSE,3 mph,7 mph,86 %,52°,54°,3°,2°,1°,67°,66°,2 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",60° (02:06),57° (06:12),10 mph (05:07),2026-08-23T11:47:17.893601
Lamberton 2W,MN-SW,23 Aug 06:45 CDT,47°,WSW,0 mph,1 mph,98 %,46°,47°,0°,2°,1°,65°,67°,10 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",54° (01:10),47° (06:16),4 mph (06:14),2026-08-23T11:47:17.893601
Langdon 1E,ND-NE,23 Aug 06:45 CDT,57°,SSE,4 mph,7 mph,71 %,48°,52°,5°,1°,1°,64°,62°,10 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",58° (02:58),48° (01:50),11 mph (05:31),2026-08-23T11:47:17.893601
Lefor 10SE,ND-SW,23 Aug 06:45 CDT,60°,E,4 mph,6 mph,78 %,53°,55°,4°,1°,1°,66°,65°,1 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",63° (01:05),59° (02:44),10 mph (05:58),2026-08-23T11:47:17.893601
Leonard 5N,ND-EC,23 Aug 06:45 CDT,43°,ESE,0 mph,1 mph,96 %,42°,42°,1°,---,2°,64°,61°,10 W/m²,---,"0.00""","0.00""","0.00""",49° (01:54),42° (06:36),4 mph (02:35),2026-08-23T11:47:17.893601
Leota 2SW,MN-SW,23 Aug 06:45 CDT,50°,E,2 mph,4 mph,96 %,49°,49°,1°,3°,1°,62°,67°,7 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",55° (02:08),48° (04:35),5 mph (05:45),2026-08-23T11:47:17.893601
Liberty 5E,ND-NW,23 Aug 06:45 CDT,55°,NE,6 mph,8 mph,82 %,49°,52°,3°,1°,1°,65°,62°,1 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",64° (01:15),55° (06:41),19 mph (01:10),2026-08-23T11:47:17.893601
Linton 5NW,ND-SC,23 Aug 06:45 CDT,58°,SE,6 mph,8 mph,83 %,53°,55°,3°,1°,0°,68°,71°,2 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",61° (01:01),57° (05:32),11 mph (04:40),2026-08-23T11:47:17.893601
Lisbon 2W,ND-SE,23 Aug 06:45 CDT,48°,N,0 mph,0 mph,95 %,47°,48°,1°,---,2°,69°,68°,5 W/m²,---,"0.00""","0.00""","0.00""",56° (01:25),47° (06:07),4 mph (06:18),2026-08-23T11:47:17.893601
Little Falls 6SE,MN-C,23 Aug 06:45 CDT,46°,W,1 mph,1 mph,98 %,45°,45°,0°,---,1°,62°,64°,19 W/m²,---,"0.01""","0.00""","0.00""",51° (01:00),45° (05:24),2 mph (05:31),2026-08-23T11:47:17.893601
Little Missouri,ND-WC,23 Aug 06:45 CDT,61°,SE,6 mph,11 mph,66 %,49°,54°,7°,1°,1°,66°,69°,1 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",66° (01:18),60° (06:45),15 mph (03:44),2026-08-23T11:47:17.893601
Livona 5S,ND-SC,23 Aug 06:45 CDT,59°,SE,7 mph,11 mph,78 %,52°,55°,4°,1°,1°,71°,70°,2 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",64° (01:02),58° (03:39),15 mph (01:26),2026-08-23T11:47:17.893601
Logan Center 2E,ND-NE,23 Aug 06:45 CDT,48°,SW,3 mph,3 mph,89 %,44°,46°,2°,8°,5°,64°,65°,6 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",50° (01:14),45° (03:54),4 mph (05:08),2026-08-23T11:47:17.893601
Luverne 6S,MN-SW,23 Aug 06:45 CDT,48°,NNE,1 mph,2 mph,97 %,47°,48°,0°,4°,1°,68°,70°,8 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",54° (01:28),48° (06:45),4 mph (05:33),2026-08-23T11:47:17.893601
Mabel 3E,MN-SE,23 Aug 06:45 CDT,54°,NNW,2 mph,5 mph,90 %,51°,52°,2°,2°,1°,68°,70°,19 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",56° (02:42),53° (05:49),6 mph (02:31),2026-08-23T11:47:17.893601
Maddock 2N,ND-NC,23 Aug 06:45 CDT,49°,E,5 mph,7 mph,94 %,47°,48°,1°,2°,1°,64°,65°,4 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",55° (01:00),47° (04:45),7 mph (05:22),2026-08-23T11:47:17.893601
Madison 5SW,MN-WC,23 Aug 06:45 CDT,45°,N,0 mph,0 mph,100 %,45°,45°,0°,6°,6°,68°,68°,8 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",53° (01:40),44° (06:28),4 mph (01:30),2026-08-23T11:47:17.893601
Mandan 4S,ND-SC,23 Aug 06:45 CDT,56°,ESE,8 mph,10 mph,85 %,52°,54°,3°,2°,1°,65°,64°,2 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",62° (03:36),55° (06:27),14 mph (03:32),2026-08-23T11:47:17.893601
Manning 4SW,ND-WC,23 Aug 06:45 CDT,59°,ESE,6 mph,8 mph,74 %,50°,54°,5°,2°,1°,69°,71°,1 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",66° (01:26),59° (06:41),11 mph (01:16),2026-08-23T11:47:17.893601
Marion 2S,ND-SE,23 Aug 06:45 CDT,49°,ESE,2 mph,2 mph,97 %,48°,49°,1°,4°,2°,62°,66°,5 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",55° (01:17),48° (04:47),3 mph (01:14),2026-08-23T11:47:17.893601
Marmarth 2N,ND-SW,23 Aug 06:45 CDT,62°,WSW,0 mph,2 mph,68 %,52°,56°,6°,2°,2°,72°,74°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",71° (01:07),62° (06:45),12 mph (02:31),2026-08-23T11:47:17.893601
Marshall 5N,ND-WC,23 Aug 06:45 CDT,61°,SE,8 mph,11 mph,70 %,52°,56°,6°,1°,1°,68°,69°,1 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",66° (01:10),61° (06:19),14 mph (05:20),2026-08-23T11:47:17.893601
Mavie 3WSW,MN-NW,23 Aug 06:45 CDT,43°,ENE,1 mph,1 mph,90 %,40°,41°,1°,---,3°,61°,61°,25 W/m²,---,"0.01""","0.00""","0.00""",51° (01:19),43° (06:41),2 mph (03:00),2026-08-23T11:47:17.893601
Max 3N,ND-NW,23 Aug 06:45 CDT,52°,SE,4 mph,7 mph,91 %,50°,51°,1°,1°,2°,62°,62°,2 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",59° (01:36),50° (06:12),10 mph (01:19),2026-08-23T11:47:17.893601
Maxbass 6SW,ND-NC,23 Aug 06:45 CDT,47°,ESE,5 mph,6 mph,96 %,46°,46°,1°,---,---,59°,61°,4 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",49° (01:01),44° (03:42),6 mph (06:43),2026-08-23T11:47:17.893601
Mayville 2E,ND-EC,23 Aug 06:45 CDT,43°,N,0 mph,0 mph,92 %,41°,42°,1°,---,4°,64°,62°,7 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",50° (01:00),43° (06:38),5 mph (01:44),2026-08-23T11:47:17.893601
McHenry 8N,ND-C,23 Aug 06:45 CDT,54°,SE,5 mph,6 mph,84 %,49°,51°,3°,---,2°,63°,63°,4 W/m²,---,"0.00""","0.00""","0.00""",58° (01:17),54° (06:45),8 mph (05:24),2026-08-23T11:47:17.893601
McKenzie 2E,ND-SC,23 Aug 06:45 CDT,53°,ESE,2 mph,4 mph,91 %,50°,52°,2°,3°,2°,61°,62°,2 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",58° (02:35),53° (04:10),6 mph (02:30),2026-08-23T11:47:17.893601
Medicine Hole 9NW,ND-WC,23 Aug 06:45 CDT,63°,ESE,12 mph,17 mph,57 %,48°,54°,9°,---,0°,71°,70°,1 W/m²,---,"0.00""","0.00""","0.00""",71° (03:47),63° (06:45),20 mph (03:41),2026-08-23T11:47:17.893601
Michigan 2W,ND-NE,23 Aug 06:45 CDT,45°,SE,3 mph,3 mph,93 %,43°,44°,1°,---,4°,62°,63°,5 W/m²,---,"0.00""","0.00""","0.00""",51° (01:00),45° (04:51),5 mph (05:15),2026-08-23T11:47:17.893601
Milnor 1S,ND-SE,23 Aug 06:45 CDT,46°,E,2 mph,2 mph,98 %,46°,46°,0°,4°,5°,64°,67°,5 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",54° (01:20),46° (06:39),3 mph (02:02),2026-08-23T11:47:17.893601
Minot 4S,ND-NW,23 Aug 06:45 CDT,49°,N,0 mph,0 mph,93 %,47°,48°,1°,2°,2°,65°,66°,2 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",58° (01:10),49° (06:35),7 mph (01:13),2026-08-23T11:47:17.893601
Mohall 1W,ND-NW,23 Aug 06:45 CDT,50°,SSE,5 mph,6 mph,89 %,47°,48°,2°,---,0°,64°,66°,3 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",56° (01:21),49° (06:27),8 mph (05:12),2026-08-23T11:47:17.893601
Mooreton 3SW,ND-SE,23 Aug 06:45 CDT,45°,N,0 mph,2 mph,97 %,44°,44°,0°,4°,2°,66°,63°,6 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",49° (01:04),44° (05:57),3 mph (02:07),2026-08-23T11:47:17.893601
Mora 2SW,MN-EC,23 Aug 06:45 CDT,49°,NNE,2 mph,3 mph,99 %,48°,49°,0°,2°,2°,61°,62°,40 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",53° (01:12),49° (06:33),3 mph (03:12),2026-08-23T11:47:17.893601
Morris 1E,MN-WC,23 Aug 06:45 CDT,49°,E,3 mph,4 mph,98 %,48°,49°,0°,5°,1°,68°,65°,12 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",54° (01:26),48° (05:15),6 mph (05:40),2026-08-23T11:47:17.893601
Mosher 4NE,ND-SW,23 Aug 06:45 CDT,65°,SSE,9 mph,14 mph,57 %,50°,56°,9°,1°,0°,72°,74°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",69° (01:00),64° (05:52),22 mph (03:38),2026-08-23T11:47:17.893601
Mott 1N,ND-SW,23 Aug 06:45 CDT,60°,ESE,8 mph,11 mph,81 %,54°,56°,4°,1°,1°,65°,66°,1 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",64° (01:35),58° (05:35),12 mph (02:31),2026-08-23T11:47:17.893601
Murdock,MN-WC,23 Aug 06:45 CDT,46°,N,0 mph,0 mph,97 %,45°,46°,0°,4°,2°,65°,66°,15 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",53° (02:09),46° (06:40),3 mph (01:32),2026-08-23T11:47:17.893601
Neudorf 10SW,ND-SE,23 Aug 06:45 CDT,55°,SSE,6 mph,8 mph,94 %,53°,54°,1°,3°,2°,66°,65°,3 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",58° (01:16),54° (06:33),11 mph (01:21),2026-08-23T11:47:17.893601
New England 5W,ND-SW,23 Aug 06:45 CDT,56°,ESE,7 mph,11 mph,84 %,51°,53°,3°,1°,0°,66°,66°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",65° (01:04),56° (06:12),14 mph (01:03),2026-08-23T11:47:17.893601
New Hradec 6NW,ND-WC,23 Aug 06:45 CDT,60°,SE,4 mph,6 mph,73 %,51°,54°,5°,---,1°,65°,65°,1 W/m²,---,"0.00""","0.00""","0.00""",65° (01:01),59° (06:45),11 mph (03:31),2026-08-23T11:47:17.893601
New Salem 6SE,ND-SC,23 Aug 06:45 CDT,56°,ESE,5 mph,7 mph,85 %,51°,53°,3°,1°,1°,66°,66°,1 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",60° (01:00),53° (02:33),12 mph (05:27),2026-08-23T11:47:17.893601
Niles 3SE,ND-NC,23 Aug 06:45 CDT,46°,SE,1 mph,2 mph,96 %,45°,45°,1°,9°,3°,63°,61°,4 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",54° (01:33),45° (06:21),7 mph (01:22),2026-08-23T11:47:17.893601
Noonan 9S,ND-NW,23 Aug 06:45 CDT,60°,SE,12 mph,15 mph,63 %,48°,53°,7°,1°,1°,64°,63°,1 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",62° (06:02),56° (04:28),17 mph (06:21),2026-08-23T11:47:17.893601
Oakes 4S,ND-SE,23 Aug 06:45 CDT,46°,N,0 mph,0 mph,99 %,46°,46°,0°,7°,7°,53°,60°,5 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",51° (01:35),44° (06:12),2 mph (06:20),2026-08-23T11:47:17.893601
Ottertail 1SW,MN-WC,23 Aug 06:45 CDT,48°,N,0 mph,0 mph,98 %,48°,48°,0°,---,4°,66°,66°,18 W/m²,---,"0.00""","0.00""","0.00""",53° (01:27),48° (06:34),4 mph (01:37),2026-08-23T11:47:17.893601
Palermo 8N,ND-NW,23 Aug 06:45 CDT,54°,SE,4 mph,5 mph,85 %,49°,51°,3°,---,2°,62°,64°,2 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",56° (01:18),51° (04:08),8 mph (03:01),2026-08-23T11:47:17.893601
Parkers Prairie 2NW,MN-WC,23 Aug 06:45 CDT,46°,N,0 mph,0 mph,100 %,46°,46°,0°,---,2°,60°,65°,22 W/m²,---,"0.00""","0.00""","0.00""",52° (01:51),46° (06:39),3 mph (05:27),2026-08-23T11:47:17.893601
Peace Garden,ND-NC,23 Aug 06:45 CDT,57°,SE,4 mph,7 mph,74 %,49°,53°,5°,1°,1°,60°,62°,4 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",57° (06:43),50° (01:00),8 mph (06:16),2026-08-23T11:47:17.893601
Pease 2S,MN-EC,23 Aug 06:45 CDT,46°,WNW,2 mph,2 mph,98 %,45°,45°,0°,4°,2°,58°,64°,26 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",50° (01:28),45° (06:42),4 mph (03:55),2026-08-23T11:47:17.893601
Pekin 2NE,ND-NE,23 Aug 06:45 CDT,49°,ENE,2 mph,3 mph,86 %,45°,46°,2°,4°,2°,66°,64°,5 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",54° (04:22),48° (06:45),4 mph (02:17),2026-08-23T11:47:17.893601
Perham 2NW,MN-WC,23 Aug 06:45 CDT,48°,WNW,1 mph,2 mph,97 %,48°,48°,0°,---,2°,64°,64°,13 W/m²,1021.3 mb,"0.01""","0.01""","0.00""",54° (01:44),48° (06:31),3 mph (01:41),2026-08-23T11:47:17.893601
Perley 6E,MN-NW,23 Aug 06:45 CDT,48°,ESE,1 mph,1 mph,92 %,45°,46°,1°,---,1°,63°,66°,9 W/m²,---,"0.00""","0.00""","0.00""",53° (02:31),46° (06:13),9 mph (05:43),2026-08-23T11:47:17.893601
Perth 7E,ND-NE,23 Aug 06:45 CDT,47°,ESE,3 mph,3 mph,93 %,45°,46°,1°,5°,3°,56°,63°,6 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",50° (01:29),47° (06:42),6 mph (05:45),2026-08-23T11:47:17.893601
Peterson 3N,MN-SE,23 Aug 06:45 CDT,52°,N,0 mph,0 mph,92 %,50°,51°,1°,3°,2°,67°,68°,30 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",56° (01:05),51° (05:13),5 mph (04:11),2026-08-23T11:47:17.893601
Pick City 8SW,ND-WC,23 Aug 06:45 CDT,56°,ESE,8 mph,11 mph,80 %,50°,53°,4°,1°,2°,63°,64°,2 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",63° (01:00),53° (06:06),13 mph (03:40),2026-08-23T11:47:17.893601
Pickardville 6SW,ND-C,23 Aug 06:45 CDT,54°,SE,5 mph,10 mph,88 %,51°,52°,2°,1°,1°,63°,62°,3 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",60° (01:23),51° (04:53),15 mph (01:17),2026-08-23T11:47:17.893601
Pillsbury 1N,ND-EC,23 Aug 06:45 CDT,46°,NNE,3 mph,3 mph,92 %,44°,45°,1°,---,3°,65°,65°,7 W/m²,---,"0.00""","0.00""","0.00""",51° (01:00),44° (06:13),7 mph (05:02),2026-08-23T11:47:17.893601
Pine Island 5SW,MN-SE,23 Aug 06:45 CDT,52°,SW,0 mph,1 mph,90 %,49°,50°,2°,2°,4°,64°,65°,31 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",56° (01:08),50° (06:19),5 mph (05:16),2026-08-23T11:47:17.893601
Pine Point 2N,MN-NW,23 Aug 06:45 CDT,44°,NNW,2 mph,2 mph,100 %,44°,44°,0°,---,1°,65°,62°,38 W/m²,---,"0.00""","0.00""","0.00""",50° (01:33),43° (06:29),3 mph (01:04),2026-08-23T11:47:17.893601
Pioneer,ND-NW,23 Aug 06:45 CDT,64°,ESE,9 mph,12 mph,55 %,48°,55°,10°,---,0°,68°,69°,1 W/m²,---,"0.00""","0.00""","0.00""",69° (02:25),64° (06:18),14 mph (05:40),2026-08-23T11:47:17.893601
Plaza 10S,ND-NW,23 Aug 06:45 CDT,56°,SE,6 mph,8 mph,79 %,50°,53°,4°,---,1°,62°,63°,2 W/m²,---,"0.00""","0.00""","0.00""",61° (01:00),56° (05:36),11 mph (01:46),2026-08-23T11:47:17.893601
Poker Jim,ND-WC,23 Aug 06:45 CDT,67°,SSE,6 mph,12 mph,51 %,48°,56°,11°,1°,1°,68°,69°,1 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",72° (01:00),67° (06:35),17 mph (05:56),2026-08-23T11:47:17.893601
Portal 1SE,ND-NW,23 Aug 06:45 CDT,57°,SE,6 mph,8 mph,77 %,50°,53°,4°,---,1°,58°,64°,2 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",57° (06:42),54° (03:39),9 mph (06:01),2026-08-23T11:47:17.893601
Powers Lake 6SE,ND-NW,23 Aug 06:45 CDT,56°,SE,3 mph,5 mph,74 %,48°,52°,5°,1°,2°,60°,62°,1 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",58° (02:05),55° (05:36),12 mph (03:47),2026-08-23T11:47:17.893601
Pretty Rock 2E,ND-SC,23 Aug 06:45 CDT,61°,SE,8 mph,12 mph,75 %,53°,56°,5°,1°,1°,69°,68°,1 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",64° (01:09),60° (06:43),17 mph (02:54),2026-08-23T11:47:17.893601
Prosper 5NW,ND-EC,23 Aug 06:45 CDT,43°,S,2 mph,3 mph,96 %,42°,42°,1°,6°,2°,64°,60°,7 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",51° (01:26),43° (06:44),6 mph (01:35),2026-08-23T11:47:17.893601
Pyramid Park,ND-SW,23 Aug 06:45 CDT,62°,SE,9 mph,14 mph,65 %,50°,55°,7°,1°,0°,68°,67°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",68° (01:03),61° (06:23),22 mph (01:37),2026-08-23T11:47:17.893601
