Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,20 Aug 05:55 CDT,61°,WSW,6 mph,6 mph,60 %,47°,53°,8°,8°,5°,65°,64°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",69° (01:51),61° (05:48),6 mph (05:54),2026-08-20T10:59:00.687610
Greenbush 7W,MN-NW,20 Aug 05:55 CDT,59°,ESE,4 mph,6 mph,96 %,58°,58°,1°,---,1°,64°,62°,0 W/m²,1009.7 mb,"0.01""","0.00""","0.00""",62° (02:20),59° (05:53),15 mph (01:25),2026-08-20T10:59:00.687610
Grenora 8N,ND-NW,20 Aug 05:55 CDT,51°,SSW,1 mph,2 mph,92 %,49°,50°,1°,6°,3°,66°,64°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",64° (01:01),51° (05:55),7 mph (03:39),2026-08-20T10:59:00.687610
Haley 3W,ND-SW,20 Aug 05:55 CDT,56°,WNW,3 mph,3 mph,86 %,52°,54°,3°,2°,3°,71°,70°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",60° (01:00),54° (05:27),5 mph (03:25),2026-08-20T10:59:00.687610
Halliday 4N,ND-WC,20 Aug 05:55 CDT,64°,WSW,6 mph,7 mph,61 %,50°,56°,8°,7°,4°,68°,67°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",71° (01:13),62° (04:37),7 mph (05:17),2026-08-20T10:59:00.687610
Hanks 4S,ND-NW,20 Aug 05:55 CDT,57°,W,5 mph,6 mph,88 %,53°,55°,2°,---,2°,61°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (01:14),57° (05:35),8 mph (05:01),2026-08-20T10:59:00.687610
Harvey 3S,ND-C,20 Aug 05:55 CDT,62°,WNW,1 mph,2 mph,87 %,58°,60°,3°,---,1°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (02:27),62° (05:45),5 mph (03:33),2026-08-20T10:59:00.687610
Hastings 4S,MN-SE,20 Aug 05:55 CDT,49°,N,0 mph,1 mph,98 %,48°,49°,0°,3°,3°,69°,72°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",52° (01:14),49° (05:20),1 mph (05:35),2026-08-20T10:59:00.687610
Hawkeye 3NW,ND-WC,20 Aug 05:55 CDT,60°,NNW,6 mph,11 mph,70 %,50°,54°,6°,---,5°,67°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:00),58° (05:45),11 mph (05:51),2026-08-20T10:59:00.687610
Hazen 2W,ND-WC,20 Aug 05:55 CDT,57°,NW,3 mph,5 mph,100 %,57°,57°,0°,4°,2°,69°,68°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",63° (01:17),57° (05:06),11 mph (05:28),2026-08-20T10:59:00.687610
Heaton 1S,ND-C,20 Aug 05:55 CDT,64°,SSW,3 mph,3 mph,81 %,58°,60°,4°,1°,1°,70°,71°,0 W/m²,1012.0 mb,"0.00""","0.00""","0.00""",68° (01:22),64° (05:55),7 mph (03:58),2026-08-20T10:59:00.687610
Hebron 7S,ND-SC,20 Aug 05:55 CDT,58°,WSW,1 mph,2 mph,77 %,51°,54°,4°,5°,2°,66°,67°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",67° (01:16),58° (05:54),10 mph (02:48),2026-08-20T10:59:00.687610
Herman 5W,MN-WC,20 Aug 05:55 CDT,63°,SSE,6 mph,9 mph,96 %,62°,62°,1°,0°,0°,68°,68°,0 W/m²,1013.5 mb,"0.00""","0.04""","0.04""",63° (01:06),62° (03:05),13 mph (03:17),2026-08-20T10:59:00.687610
Hettinger NW,ND-SW,20 Aug 05:55 CDT,55°,N,0 mph,0 mph,88 %,52°,53°,2°,4°,3°,65°,65°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",60° (01:13),55° (05:08),4 mph (04:13),2026-08-20T10:59:00.687610
Hillsboro 7SE,ND-EC,20 Aug 05:55 CDT,66°,SSE,4 mph,9 mph,96 %,65°,65°,1°,---,0°,68°,66°,0 W/m²,1011.4 mb,"0.24""","0.51""","0.00""",67° (01:07),64° (03:39),16 mph (05:37),2026-08-20T10:59:00.687610
Hirschville 2NE,ND-WC,20 Aug 05:55 CDT,58°,WNW,4 mph,5 mph,73 %,50°,53°,5°,---,4°,65°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (01:50),57° (01:29),14 mph (01:31),2026-08-20T10:59:00.687610
Hofflund,ND-NW,20 Aug 05:55 CDT,60°,W,5 mph,6 mph,75 %,52°,55°,5°,6°,5°,74°,75°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",71° (01:05),57° (05:23),6 mph (03:53),2026-08-20T10:59:00.687610
Holloway 3W,MN-WC,20 Aug 05:55 CDT,62°,S,6 mph,8 mph,92 %,60°,60°,1°,---,2°,68°,69°,0 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",62° (01:01),59° (03:38),11 mph (04:12),2026-08-20T10:59:00.687610
Hope 5NE,ND-EC,20 Aug 05:55 CDT,64°,SSW,4 mph,6 mph,93 %,62°,63°,1°,---,1°,68°,63°,0 W/m²,---,"0.02""","0.00""","0.00""",68° (01:00),64° (03:28),9 mph (01:11),2026-08-20T10:59:00.687610
Hubbard 1SE,MN-NC,20 Aug 05:55 CDT,61°,SE,9 mph,14 mph,97 %,60°,61°,1°,---,1°,68°,68°,0 W/m²,---,"0.00""","1.11""","0.26""",63° (01:42),59° (01:04),16 mph (04:22),2026-08-20T10:59:00.687610
Humboldt 4SW,MN-NW,20 Aug 05:55 CDT,60°,ESE,5 mph,9 mph,93 %,58°,59°,1°,---,0°,63°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:00),54° (04:16),9 mph (05:40),2026-08-20T10:59:00.687610
Hurdsfield NW,ND-C,20 Aug 05:55 CDT,63°,SW,2 mph,4 mph,80 %,57°,59°,4°,2°,3°,65°,66°,0 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",67° (01:00),63° (05:54),7 mph (03:42),2026-08-20T10:59:00.687610
Inkster 3W,ND-NE,20 Aug 05:55 CDT,61°,WSW,4 mph,5 mph,93 %,59°,59°,1°,---,2°,67°,66°,0 W/m²,---,"0.18""","0.00""","0.00""",62° (03:01),59° (05:04),13 mph (01:57),2026-08-20T10:59:00.687610
Isanti 3E,MN-EC,20 Aug 05:55 CDT,53°,SSE,1 mph,2 mph,89 %,50°,51°,2°,6°,5°,65°,66°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",55° (04:59),50° (04:16),2 mph (04:27),2026-08-20T10:59:00.687610
Jamestown 10W,ND-C,20 Aug 05:55 CDT,66°,W,4 mph,5 mph,84 %,61°,63°,3°,2°,1°,68°,66°,0 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",70° (01:02),66° (05:45),20 mph (01:00),2026-08-20T10:59:00.687610
Jud 1S,ND-SE,20 Aug 05:55 CDT,66°,W,8 mph,12 mph,86 %,62°,64°,3°,1°,1°,69°,67°,0 W/m²,1012.0 mb,"0.00""","0.04""","0.00""",72° (02:31),62° (04:29),21 mph (01:29),2026-08-20T10:59:00.687610
Karlsruhe 2N,ND-NC,20 Aug 05:55 CDT,59°,W,2 mph,2 mph,89 %,56°,57°,2°,---,1°,70°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (01:28),59° (05:46),9 mph (01:21),2026-08-20T10:59:00.687610
Keene 5SW,ND-WC,20 Aug 05:55 CDT,64°,WSW,6 mph,7 mph,63 %,51°,56°,8°,3°,3°,69°,68°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",70° (02:42),64° (05:51),7 mph (05:52),2026-08-20T10:59:00.687610
Kempton 6SE,ND-NE,20 Aug 05:55 CDT,64°,SW,4 mph,9 mph,90 %,61°,62°,2°,---,2°,67°,65°,0 W/m²,---,"0.02""","0.01""","0.00""",65° (05:55),62° (01:51),14 mph (02:43),2026-08-20T10:59:00.687610
Kennedy 6W,MN-NW,20 Aug 05:55 CDT,56°,ESE,3 mph,4 mph,94 %,54°,55°,1°,---,1°,66°,63°,0 W/m²,1009.3 mb,"0.00""","0.00""","0.00""",63° (01:00),56° (05:54),11 mph (01:27),2026-08-20T10:59:00.687610
Kenyon 2NE,MN-SE,20 Aug 05:55 CDT,49°,N,0 mph,0 mph,100 %,49°,49°,0°,2°,5°,64°,65°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",53° (01:01),49° (05:10),2 mph (03:58),2026-08-20T10:59:00.687610
Kintyre 3S,ND-SC,20 Aug 05:55 CDT,60°,SSW,2 mph,2 mph,93 %,58°,58°,1°,4°,3°,70°,68°,0 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",69° (01:02),60° (05:54),16 mph (01:02),2026-08-20T10:59:00.687610
Lamberton 2W,MN-SW,20 Aug 05:55 CDT,56°,S,4 mph,5 mph,96 %,55°,55°,1°,2°,1°,68°,69°,0 W/m²,1015.2 mb,"0.01""","0.00""","0.00""",59° (01:11),55° (04:31),5 mph (05:00),2026-08-20T10:59:00.687610
Langdon 1E,ND-NE,20 Aug 05:55 CDT,55°,WNW,3 mph,5 mph,94 %,53°,54°,1°,3°,2°,65°,63°,0 W/m²,1011.3 mb,"0.00""","0.00""","0.00""",61° (01:03),54° (05:47),11 mph (01:33),2026-08-20T10:59:00.687610
Lefor 10SE,ND-SW,20 Aug 05:55 CDT,65°,WNW,3 mph,6 mph,54 %,48°,55°,10°,6°,3°,67°,66°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",70° (01:00),61° (02:52),15 mph (03:26),2026-08-20T10:59:00.687610
Leonard 5N,ND-EC,20 Aug 05:55 CDT,64°,SSE,2 mph,2 mph,94 %,62°,62°,1°,---,1°,70°,66°,0 W/m²,---,"0.00""","0.01""","0.01""",69° (01:00),64° (05:55),15 mph (01:39),2026-08-20T10:59:00.687610
Leota 2SW,MN-SW,20 Aug 05:55 CDT,56°,SSE,2 mph,3 mph,97 %,55°,56°,0°,2°,0°,60°,67°,0 W/m²,1017.1 mb,"0.13""","0.00""","0.00""",59° (03:51),53° (02:29),4 mph (03:35),2026-08-20T10:59:00.687610
Liberty 5E,ND-NW,20 Aug 05:55 CDT,64°,WSW,1 mph,2 mph,74 %,56°,59°,5°,3°,5°,66°,63°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",67° (02:08),63° (04:50),3 mph (02:16),2026-08-20T10:59:00.687610
Linton 5NW,ND-SC,20 Aug 05:55 CDT,62°,N,0 mph,0 mph,84 %,57°,59°,3°,4°,2°,70°,72°,0 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",71° (01:00),62° (05:52),14 mph (01:01),2026-08-20T10:59:00.687610
Lisbon 2W,ND-SE,20 Aug 05:55 CDT,68°,SSW,10 mph,14 mph,79 %,61°,63°,4°,---,0°,73°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",72° (03:52),67° (03:14),25 mph (03:38),2026-08-20T10:59:00.687610
Little Falls 6SE,MN-C,20 Aug 05:55 CDT,59°,NNW,3 mph,4 mph,93 %,57°,57°,1°,---,0°,64°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (05:49),53° (02:57),7 mph (05:42),2026-08-20T10:59:00.687610
Little Missouri,ND-WC,20 Aug 05:55 CDT,68°,NNW,3 mph,3 mph,52 %,49°,57°,11°,3°,3°,67°,68°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",74° (01:03),64° (04:44),6 mph (01:01),2026-08-20T10:59:00.687610
Livona 5S,ND-SC,20 Aug 05:55 CDT,62°,ENE,2 mph,3 mph,81 %,56°,58°,4°,3°,3°,73°,72°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",72° (01:18),61° (05:51),11 mph (03:11),2026-08-20T10:59:00.687610
Logan Center 2E,ND-NE,20 Aug 05:55 CDT,63°,WSW,8 mph,11 mph,88 %,60°,61°,2°,2°,1°,68°,67°,0 W/m²,1010.4 mb,"0.01""","0.00""","0.00""",64° (05:46),60° (04:22),13 mph (05:11),2026-08-20T10:59:00.687610
Luverne 6S,MN-SW,20 Aug 05:55 CDT,50°,WNW,1 mph,2 mph,99 %,50°,50°,0°,4°,2°,65°,69°,0 W/m²,1016.9 mb,"0.19""","0.00""","0.00""",56° (01:00),50° (05:49),3 mph (01:56),2026-08-20T10:59:00.687610
Mabel 3E,MN-SE,20 Aug 05:55 CDT,49°,N,0 mph,0 mph,99 %,49°,49°,0°,6°,2°,67°,70°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",53° (01:01),49° (05:50),2 mph (05:04),2026-08-20T10:59:00.687610
Maddock 2N,ND-NC,20 Aug 05:55 CDT,57°,NNW,2 mph,3 mph,93 %,55°,56°,1°,5°,1°,67°,67°,0 W/m²,1012.3 mb,"0.07""","0.00""","0.00""",62° (01:01),57° (05:55),6 mph (01:54),2026-08-20T10:59:00.687610
Madison 5SW,MN-WC,20 Aug 05:55 CDT,60°,SSW,2 mph,4 mph,96 %,59°,59°,1°,1°,1°,70°,69°,0 W/m²,1013.9 mb,"0.09""","0.00""","0.00""",61° (02:34),58° (01:50),7 mph (02:17),2026-08-20T10:59:00.687610
Mandan 4S,ND-SC,20 Aug 05:55 CDT,64°,N,0 mph,0 mph,63 %,51°,56°,8°,2°,5°,66°,66°,0 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",67° (02:12),60° (03:54),11 mph (03:32),2026-08-20T10:59:00.687610
Manning 4SW,ND-WC,20 Aug 05:55 CDT,66°,SSW,4 mph,4 mph,52 %,48°,55°,11°,5°,4°,68°,69°,0 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",70° (01:00),64° (03:44),15 mph (01:12),2026-08-20T10:59:00.687610
Marion 2S,ND-SE,20 Aug 05:55 CDT,65°,SSW,3 mph,5 mph,92 %,62°,63°,2°,1°,0°,69°,69°,0 W/m²,1011.9 mb,"0.00""","0.01""","0.00""",72° (02:55),65° (05:13),23 mph (02:52),2026-08-20T10:59:00.687610
Marmarth 2N,ND-SW,20 Aug 05:55 CDT,58°,SW,5 mph,6 mph,69 %,47°,52°,6°,6°,2°,70°,72°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",69° (01:00),56° (05:37),9 mph (02:35),2026-08-20T10:59:00.687610
Marshall 5N,ND-WC,20 Aug 05:55 CDT,55°,N,0 mph,2 mph,85 %,51°,53°,3°,5°,4°,68°,68°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",64° (01:01),54° (05:41),9 mph (01:14),2026-08-20T10:59:00.687610
Mavie 3WSW,MN-NW,20 Aug 05:55 CDT,61°,S,5 mph,9 mph,96 %,60°,60°,1°,---,1°,65°,63°,0 W/m²,---,"0.02""","0.03""","0.00""",63° (03:15),61° (01:00),17 mph (02:04),2026-08-20T10:59:00.687610
Max 3N,ND-NW,20 Aug 05:55 CDT,62°,NW,4 mph,4 mph,83 %,57°,58°,3°,3°,3°,64°,63°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",68° (02:23),62° (05:50),11 mph (02:18),2026-08-20T10:59:00.687610
Maxbass 6SW,ND-NC,20 Aug 05:55 CDT,55°,WNW,4 mph,6 mph,88 %,51°,53°,2°,---,---,62°,63°,0 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",58° (01:16),54° (04:56),7 mph (05:21),2026-08-20T10:59:00.687610
Mayville 2E,ND-EC,20 Aug 05:55 CDT,64°,S,6 mph,9 mph,93 %,62°,63°,1°,---,1°,69°,66°,0 W/m²,1010.4 mb,"0.13""","0.03""","0.00""",65° (01:00),64° (02:08),14 mph (03:12),2026-08-20T10:59:00.687610
McHenry 8N,ND-C,20 Aug 05:55 CDT,64°,W,8 mph,11 mph,81 %,58°,60°,4°,---,1°,67°,65°,0 W/m²,---,"0.11""","0.01""","0.00""",66° (04:20),63° (05:44),14 mph (04:13),2026-08-20T10:59:00.687610
McKenzie 2E,ND-SC,20 Aug 05:55 CDT,55°,N,0 mph,0 mph,98 %,55°,55°,0°,4°,3°,64°,64°,0 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",64° (01:01),54° (05:31),6 mph (04:06),2026-08-20T10:59:00.687610
Medicine Hole 9NW,ND-WC,20 Aug 05:55 CDT,63°,SSE,3 mph,3 mph,55 %,47°,54°,9°,---,2°,69°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",70° (01:33),63° (05:46),4 mph (01:09),2026-08-20T10:59:00.687610
Michigan 2W,ND-NE,20 Aug 05:55 CDT,60°,WSW,3 mph,5 mph,95 %,58°,59°,1°,---,2°,66°,65°,0 W/m²,---,"0.06""","0.00""","0.00""",60° (03:16),59° (03:45),9 mph (01:53),2026-08-20T10:59:00.687610
Milnor 1S,ND-SE,20 Aug 05:55 CDT,67°,SSW,11 mph,14 mph,86 %,63°,64°,3°,1°,0°,70°,70°,0 W/m²,1011.2 mb,"0.00""","0.02""","0.01""",70° (04:53),66° (01:15),25 mph (04:09),2026-08-20T10:59:00.687610
Minot 4S,ND-NW,20 Aug 05:55 CDT,56°,W,1 mph,2 mph,91 %,53°,54°,2°,5°,2°,68°,67°,0 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",65° (01:58),56° (05:53),8 mph (01:47),2026-08-20T10:59:00.687610
Mohall 1W,ND-NW,20 Aug 05:55 CDT,56°,WNW,4 mph,9 mph,85 %,52°,54°,3°,---,1°,64°,66°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",60° (01:14),54° (04:49),9 mph (05:20),2026-08-20T10:59:00.687610
Mooreton 3SW,ND-SE,20 Aug 05:55 CDT,65°,WNW,2 mph,6 mph,91 %,62°,63°,2°,2°,1°,71°,66°,0 W/m²,1011.4 mb,"0.00""","0.00""","0.00""",66° (05:09),60° (01:14),11 mph (04:50),2026-08-20T10:59:00.687610
Mora 2SW,MN-EC,20 Aug 05:55 CDT,52°,NW,2 mph,3 mph,95 %,51°,52°,1°,5°,2°,63°,64°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",55° (04:24),51° (02:35),3 mph (01:31),2026-08-20T10:59:00.687610
Morris 1E,MN-WC,20 Aug 05:55 CDT,62°,N,0 mph,2 mph,91 %,59°,60°,2°,0°,0°,70°,67°,0 W/m²,1014.8 mb ↑,"0.03""","0.00""","0.00""",63° (01:00),60° (04:25),12 mph (04:57),2026-08-20T10:59:00.687610
Mosher 4NE,ND-SW,20 Aug 05:55 CDT,60°,WSW,6 mph,8 mph,61 %,47°,53°,8°,3°,1°,69°,71°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",69° (01:46),60° (05:48),11 mph (01:13),2026-08-20T10:59:00.687610
Mott 1N,ND-SW,20 Aug 05:55 CDT,56°,W,4 mph,6 mph,87 %,52°,54°,2°,2°,2°,63°,67°,0 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",63° (01:10),56° (05:52),10 mph (04:21),2026-08-20T10:59:00.687610
Murdock,MN-WC,20 Aug 05:55 CDT,59°,S,5 mph,6 mph,93 %,57°,58°,1°,1°,1°,67°,69°,0 W/m²,1014.4 mb,"0.04""","0.00""","0.00""",60° (01:09),59° (02:26),9 mph (05:01),2026-08-20T10:59:00.687610
Neudorf 10SW,ND-SE,20 Aug 05:55 CDT,64°,WNW,2 mph,4 mph,89 %,60°,62°,2°,2°,2°,70°,69°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",70° (01:44),63° (05:25),22 mph (01:40),2026-08-20T10:59:00.687610
New England 5W,ND-SW,20 Aug 05:55 CDT,57°,W,4 mph,5 mph,71 %,48°,52°,5°,6°,1°,67°,67°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",71° (01:09),56° (04:06),8 mph (04:03),2026-08-20T10:59:00.687610
New Hradec 6NW,ND-WC,20 Aug 05:55 CDT,52°,N,0 mph,1 mph,88 %,48°,50°,2°,---,4°,61°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:54),51° (04:15),14 mph (01:37),2026-08-20T10:59:00.687610
New Salem 6SE,ND-SC,20 Aug 05:55 CDT,61°,NNW,5 mph,5 mph,68 %,51°,55°,6°,6°,6°,66°,67°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",63° (03:32),57° (03:59),10 mph (03:33),2026-08-20T10:59:00.687610
Niles 3SE,ND-NC,20 Aug 05:55 CDT,58°,W,5 mph,6 mph,90 %,55°,56°,2°,3°,1°,65°,63°,0 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",62° (03:23),56° (04:32),7 mph (05:03),2026-08-20T10:59:00.687610
Noonan 9S,ND-NW,20 Aug 05:55 CDT,57°,NW,3 mph,4 mph,76 %,50°,53°,4°,3°,5°,63°,62°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",63° (01:01),56° (05:08),5 mph (05:22),2026-08-20T10:59:00.687610
Oakes 4S,ND-SE,20 Aug 05:55 CDT,63°,SE,1 mph,2 mph,95 %,61°,62°,1°,1°,1°,64°,64°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",67° (02:02),63° (05:55),14 mph (01:42),2026-08-20T10:59:00.687610
Ottertail 1SW,MN-WC,20 Aug 05:55 CDT,63°,SE,8 mph,11 mph,92 %,60°,61°,2°,---,0°,70°,69°,0 W/m²,---,"0.00""","0.13""","0.06""",67° (02:09),62° (05:33),16 mph (02:15),2026-08-20T10:59:00.687610
Palermo 8N,ND-NW,20 Aug 05:55 CDT,55°,WNW,5 mph,6 mph,83 %,50°,52°,3°,---,1°,62°,65°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",64° (01:14),55° (05:45),6 mph (05:46),2026-08-20T10:59:00.687610
Parkers Prairie 2NW,MN-WC,20 Aug 05:55 CDT,62°,SSE,6 mph,8 mph,100 %,62°,62°,0°,---,0°,66°,67°,0 W/m²,---,"0.00""","0.10""","0.10""",65° (04:27),60° (02:25),16 mph (05:00),2026-08-20T10:59:00.687610
Peace Garden,ND-NC,20 Aug 05:55 CDT,55°,W,1 mph,2 mph,88 %,51°,53°,2°,4°,5°,61°,63°,0 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",61° (01:01),53° (05:28),3 mph (01:32),2026-08-20T10:59:00.687610
Pease 2S,MN-EC,20 Aug 05:55 CDT,53°,N,2 mph,2 mph,94 %,52°,52°,1°,3°,2°,63°,67°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",55° (05:26),51° (03:33),3 mph (04:52),2026-08-20T10:59:00.687610
Pekin 2NE,ND-NE,20 Aug 05:55 CDT,61°,WSW,4 mph,5 mph,91 %,58°,59°,2°,3°,1°,69°,67°,0 W/m²,1011.4 mb,"0.01""","0.00""","0.00""",66° (02:03),61° (05:55),8 mph (02:35),2026-08-20T10:59:00.687610
Perham 2NW,MN-WC,20 Aug 05:55 CDT,63°,SE,9 mph,13 mph,96 %,61°,62°,1°,---,0°,69°,68°,0 W/m²,1013.5 mb,"0.00""","0.26""","0.02""",66° (03:03),62° (04:16),17 mph (03:14),2026-08-20T10:59:00.687610
Perley 6E,MN-NW,20 Aug 05:55 CDT,65°,S,6 mph,9 mph,91 %,63°,64°,2°,---,0°,69°,69°,0 W/m²,---,"0.08""","0.39""","0.00""",67° (01:01),64° (02:09),20 mph (02:08),2026-08-20T10:59:00.687610
Perth 7E,ND-NE,20 Aug 05:55 CDT,54°,W,6 mph,8 mph,92 %,52°,53°,1°,2°,1°,60°,64°,0 W/m²,1011.6 mb,"0.00""","0.00""","0.00""",60° (01:15),54° (05:52),10 mph (04:46),2026-08-20T10:59:00.687610
Peterson 3N,MN-SE,20 Aug 05:55 CDT,52°,N,0 mph,0 mph,99 %,51°,51°,0°,3°,3°,67°,68°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",57° (01:03),50° (05:29),3 mph (01:06),2026-08-20T10:59:00.687610
Pick City 8SW,ND-WC,20 Aug 05:55 CDT,60°,WSW,4 mph,5 mph,85 %,55°,57°,3°,7°,6°,64°,66°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",67° (01:37),60° (05:54),6 mph (05:32),2026-08-20T10:59:00.687610
Pickardville 6SW,ND-C,20 Aug 05:55 CDT,60°,WSW,3 mph,4 mph,81 %,54°,56°,4°,2°,4°,64°,63°,0 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",64° (01:08),58° (01:28),9 mph (01:09),2026-08-20T10:59:00.687610
Pillsbury 1N,ND-EC,20 Aug 05:55 CDT,69°,W,6 mph,10 mph,76 %,61°,64°,5°,---,0°,71°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",70° (05:40),67° (01:58),15 mph (03:29),2026-08-20T10:59:00.687610
Pine Island 5SW,MN-SE,20 Aug 05:55 CDT,54°,W,2 mph,3 mph,94 %,52°,53°,1°,6°,3°,65°,67°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",56° (01:05),52° (05:12),5 mph (04:15),2026-08-20T10:59:00.687610
Pine Point 2N,MN-NW,20 Aug 05:55 CDT,61°,SSE,7 mph,11 mph,100 %,61°,61°,0°,---,0°,69°,66°,0 W/m²,---,"0.00""","0.41""","0.00""",62° (04:12),58° (01:05),14 mph (03:43),2026-08-20T10:59:00.687610
Pioneer,ND-NW,20 Aug 05:55 CDT,58°,NNW,4 mph,6 mph,80 %,52°,54°,4°,---,2°,67°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (01:16),58° (04:30),6 mph (05:43),2026-08-20T10:59:00.687610
Plaza 10S,ND-NW,20 Aug 05:55 CDT,61°,NNW,2 mph,4 mph,77 %,53°,56°,4°,---,4°,64°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (02:17),60° (03:36),4 mph (01:29),2026-08-20T10:59:00.687610
Poker Jim,ND-WC,20 Aug 05:55 CDT,54°,NW,1 mph,3 mph,83 %,48°,51°,3°,3°,2°,65°,68°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",60° (02:29),52° (04:59),7 mph (02:25),2026-08-20T10:59:00.687610
Portal 1SE,ND-NW,20 Aug 05:55 CDT,51°,WSW,3 mph,4 mph,95 %,50°,51°,1°,---,1°,58°,65°,0 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",56° (03:40),51° (05:55),9 mph (03:38),2026-08-20T10:59:00.687610
Powers Lake 6SE,ND-NW,20 Aug 05:55 CDT,52°,ENE,0 mph,1 mph,96 %,51°,52°,1°,6°,7°,60°,63°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",65° (01:21),51° (05:39),3 mph (04:46),2026-08-20T10:59:00.687610
Pretty Rock 2E,ND-SC,20 Aug 05:55 CDT,62°,NW,5 mph,8 mph,72 %,53°,56°,6°,1°,1°,68°,69°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",69° (01:00),62° (05:55),13 mph (05:24),2026-08-20T10:59:00.687610
Prosper 5NW,ND-EC,20 Aug 05:55 CDT,65°,SSE,6 mph,9 mph,92 %,63°,64°,2°,1°,0°,69°,64°,0 W/m²,1011.1 mb,"0.00""","0.00""","0.00""",71° (02:54),65° (05:54),14 mph (01:30),2026-08-20T10:59:00.687610
