Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grand Forks 3S,ND-NE,17 Aug 12:00 CDT,74°,NNW,8 mph,12 mph,64 %,61°,65°,8°,---,-1°,71°,69°,719 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",77° (11:24),55° (01:08),17 mph (11:52),2026-08-17T17:00:44.300756
Grassy Butte 2E,ND-WC,17 Aug 12:00 CDT,77°,N,6 mph,9 mph,38 %,50°,60°,17°,-3°,-4°,66°,66°,597 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",78° (11:51),56° (05:59),13 mph (09:43),2026-08-17T17:00:44.300756
Greenbush 7W,MN-NW,17 Aug 12:00 CDT,63°,WSW,10 mph,14 mph,89 %,60°,61°,2°,---,0°,65°,61°,154 W/m²,1014.1 mb,"0.00""","0.01""","0.01""",72° (09:42),49° (03:05),19 mph (09:48),2026-08-17T17:00:44.300756
Grenora 8N,ND-NW,17 Aug 12:00 CDT,74°,NNW,6 mph,10 mph,46 %,52°,61°,14°,-1°,-4°,65°,65°,677 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",75° (11:43),49° (06:38),10 mph (01:06),2026-08-17T17:00:44.300756
Haley 3W,ND-SW,17 Aug 12:00 CDT,81°,NW,1 mph,3 mph,42 %,56°,65°,16°,-1°,-2°,70°,71°,549 W/m²,1019.1 mb,"0.15""","0.00""","0.00""",81° (11:58),50° (06:45),7 mph (11:32),2026-08-17T17:00:44.300756
Halliday 4N,ND-WC,17 Aug 12:00 CDT,78°,NW,8 mph,14 mph,39 %,51°,61°,16°,-2°,-4°,73°,68°,714 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",78° (11:54),58° (06:57),15 mph (05:26),2026-08-17T17:00:44.300756
Hanks 4S,ND-NW,17 Aug 12:00 CDT,74°,NW,3 mph,10 mph,48 %,53°,61°,13°,---,-5°,74°,64°,722 W/m²,---,"0.00""","0.00""","0.00""",74° (12:00),55° (07:20),11 mph (03:37),2026-08-17T17:00:44.300756
Harvey 3S,ND-C,17 Aug 12:00 CDT,76°,WNW,8 mph,11 mph,54 %,58°,64°,12°,---,-3°,68°,66°,714 W/m²,---,"0.00""","0.00""","0.00""",76° (12:00),59° (03:35),13 mph (10:48),2026-08-17T17:00:44.300756
Hastings 4S,MN-SE,17 Aug 12:00 CDT,81°,W,7 mph,12 mph,43 %,56°,65°,15°,-2°,-6°,83°,75°,743 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",81° (12:00),54° (06:20),12 mph (11:56),2026-08-17T17:00:44.300756
Hawkeye 3NW,ND-WC,17 Aug 12:00 CDT,75°,NNW,10 mph,15 mph,39 %,49°,59°,16°,---,-5°,79°,67°,670 W/m²,---,"0.00""","0.00""","0.00""",76° (11:38),57° (05:14),15 mph (11:58),2026-08-17T17:00:44.300756
Hazen 2W,ND-WC,17 Aug 12:00 CDT,81°,N,9 mph,13 mph,36 %,51°,62°,18°,-2°,-4°,70°,68°,698 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",81° (11:53),57° (05:36),16 mph (10:02),2026-08-17T17:00:44.300756
Heaton 1S,ND-C,17 Aug 12:00 CDT,78°,NW,12 mph,16 mph,49 %,57°,64°,13°,-2°,-3°,71°,69°,709 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",78° (12:00),57° (01:50),18 mph (11:15),2026-08-17T17:00:44.300756
Hebron 7S,ND-SC,17 Aug 12:00 CDT,79°,NNW,7 mph,12 mph,43 %,55°,63°,15°,-2°,-3°,69°,68°,703 W/m²,1018.3 mb,"0.02""","0.00""","0.00""",79° (12:00),57° (04:49),14 mph (07:10),2026-08-17T17:00:44.300756
Herman 5W,MN-WC,17 Aug 12:00 CDT,76°,SSW,6 mph,9 mph,62 %,62°,67°,9°,-2°,-3°,78°,69°,718 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",78° (11:35),52° (06:44),15 mph (11:37),2026-08-17T17:00:44.300756
Hettinger NW,ND-SW,17 Aug 12:00 CDT,80°,WNW,5 mph,7 mph,41 %,54°,63°,16°,-1°,-2°,68°,66°,384 W/m²,1019.8 mb,"0.02""","0.00""","0.00""",80° (11:47),54° (06:13),10 mph (10:35),2026-08-17T17:00:44.300756
Hillsboro 7SE,ND-EC,17 Aug 12:00 CDT,84°,W,7 mph,13 mph,44 %,59°,68°,16°,---,-6°,71°,65°,720 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",84° (11:55),54° (02:07),17 mph (11:12),2026-08-17T17:00:44.300756
Hirschville 2NE,ND-WC,17 Aug 12:00 CDT,80°,NNW,10 mph,14 mph,40 %,54°,63°,17°,---,-4°,66°,66°,685 W/m²,---,"0.00""","0.00""","0.00""",80° (12:00),54° (07:20),15 mph (11:36),2026-08-17T17:00:44.300756
Hofflund,ND-NW,17 Aug 12:00 CDT,76°,SSE,6 mph,7 mph,47 %,54°,62°,14°,-2°,-4°,73°,74°,696 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",76° (11:55),57° (07:03),11 mph (03:17),2026-08-17T17:00:44.300756
Holloway 3W,MN-WC,17 Aug 12:00 CDT,76°,SW,5 mph,9 mph,57 %,60°,66°,11°,---,-1°,80°,69°,319 W/m²,1017.6 mb,"0.00""","0.01""","0.00""",81° (11:15),51° (06:34),13 mph (11:02),2026-08-17T17:00:44.300756
Hope 5NE,ND-EC,17 Aug 12:00 CDT,77°,WSW,4 mph,5 mph,59 %,61°,66°,10°,---,0°,71°,63°,460 W/m²,---,"0.00""","0.00""","0.00""",80° (11:09),54° (01:08),18 mph (10:43),2026-08-17T17:00:44.300756
Hubbard 1SE,MN-NC,17 Aug 12:00 CDT,77°,SW,11 mph,18 mph,46 %,55°,63°,14°,---,-2°,74°,71°,785 W/m²,---,"0.00""","0.00""","0.00""",77° (11:57),51° (05:01),18 mph (11:59),2026-08-17T17:00:44.300756
Humboldt 4SW,MN-NW,17 Aug 12:00 CDT,72°,NW,6 mph,9 mph,69 %,61°,65°,7°,---,-3°,64°,62°,748 W/m²,---,"0.00""","0.01""","0.00""",72° (12:00),51° (03:16),14 mph (10:05),2026-08-17T17:00:44.300756
Hurdsfield NW,ND-C,17 Aug 12:00 CDT,77°,WNW,11 mph,16 mph,51 %,57°,64°,13°,-2°,-8°,64°,65°,685 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",77° (11:56),60° (07:02),21 mph (10:16),2026-08-17T17:00:44.300756
Inkster 3W,ND-NE,17 Aug 12:00 CDT,72°,N,4 mph,6 mph,63 %,59°,63°,9°,---,-2°,69°,68°,657 W/m²,---,"0.00""","0.00""","0.00""",73° (11:52),56° (02:44),17 mph (08:12),2026-08-17T17:00:44.300756
Isanti 3E,MN-EC,17 Aug 12:00 CDT,79°,W,7 mph,15 mph,46 %,56°,64°,14°,-2°,-4°,76°,71°,779 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",79° (12:00),52° (06:21),15 mph (11:58),2026-08-17T17:00:44.300756
Jamestown 10W,ND-C,17 Aug 12:00 CDT,79°,W,14 mph,20 mph,51 %,59°,66°,13°,-1°,-3°,68°,67°,729 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",79° (11:56),55° (01:30),20 mph (10:11),2026-08-17T17:00:44.300756
Jud 1S,ND-SE,17 Aug 12:00 CDT,80°,W,9 mph,12 mph,55 %,62°,68°,12°,-1°,-3°,71°,65°,749 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",80° (11:58),59° (03:30),17 mph (09:36),2026-08-17T17:00:44.300756
Karlsruhe 2N,ND-NC,17 Aug 12:00 CDT,75°,NNW,9 mph,14 mph,49 %,55°,62°,13°,---,-2°,76°,72°,709 W/m²,---,"0.00""","0.00""","0.00""",75° (11:57),57° (01:53),20 mph (09:42),2026-08-17T17:00:44.300756
Keene 5SW,ND-WC,17 Aug 12:00 CDT,77°,NW,7 mph,13 mph,37 %,48°,60°,17°,-2°,-4°,68°,68°,701 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",77° (11:57),59° (02:27),13 mph (11:42),2026-08-17T17:00:44.300756
Kempton 6SE,ND-NE,17 Aug 12:00 CDT,75°,NE,3 mph,6 mph,63 %,61°,66°,9°,---,-6°,69°,66°,771 W/m²,---,"0.00""","0.00""","0.00""",75° (11:58),54° (01:00),17 mph (09:53),2026-08-17T17:00:44.300756
Kennedy 6W,MN-NW,17 Aug 12:00 CDT,64°,NNW,2 mph,3 mph,88 %,61°,62°,2°,---,-1°,67°,64°,271 W/m²,1013.6 mb,"0.00""","0.07""","0.04""",71° (10:06),50° (04:05),15 mph (10:56),2026-08-17T17:00:44.300756
Kenyon 2NE,MN-SE,17 Aug 12:00 CDT,80°,WNW,4 mph,8 mph,49 %,59°,66°,14°,-3°,-8°,77°,67°,781 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",80° (11:48),54° (06:31),11 mph (10:28),2026-08-17T17:00:44.300756
Kintyre 3S,ND-SC,17 Aug 12:00 CDT,81°,W,9 mph,14 mph,48 %,59°,67°,14°,-2°,-5°,71°,68°,744 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",81° (11:53),55° (06:50),14 mph (11:52),2026-08-17T17:00:44.300756
Lamberton 2W,MN-SW,17 Aug 12:00 CDT,79°,SW,7 mph,11 mph,52 %,59°,66°,13°,-1°,-1°,78°,71°,781 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",79° (12:00),53° (05:43),12 mph (11:22),2026-08-17T17:00:44.300756
Langdon 1E,ND-NE,17 Aug 12:00 CDT,67°,NNW,7 mph,11 mph,77 %,60°,63°,5°,-1°,-1°,65°,63°,742 W/m²,1015.5 mb,"0.00""","0.04""","0.00""",68° (11:55),52° (04:46),15 mph (08:51),2026-08-17T17:00:44.300756
Lefor 10SE,ND-SW,17 Aug 12:00 CDT,79°,WNW,5 mph,10 mph,47 %,58°,65°,14°,-2°,-3°,70°,66°,719 W/m²,1018.8 mb,"0.09""","0.00""","0.00""",80° (12:00),56° (03:41),15 mph (11:53),2026-08-17T17:00:44.300756
Leonard 5N,ND-EC,17 Aug 12:00 CDT,82°,WSW,9 mph,15 mph,53 %,63°,69°,13°,---,-3°,69°,66°,757 W/m²,---,"0.00""","0.00""","0.00""",82° (11:59),53° (04:50),20 mph (11:41),2026-08-17T17:00:44.300756
Leota 2SW,MN-SW,17 Aug 12:00 CDT,80°,SW,4 mph,9 mph,48 %,58°,66°,14°,-2°,-3°,83°,70°,749 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",80° (11:58),49° (02:48),11 mph (11:00),2026-08-17T17:00:44.300756
Liberty 5E,ND-NW,17 Aug 12:00 CDT,80°,NNW,8 mph,11 mph,35 %,50°,62°,18°,-3°,-5°,65°,65°,679 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",81° (11:43),59° (05:55),15 mph (09:13),2026-08-17T17:00:44.300756
Linton 5NW,ND-SC,17 Aug 12:00 CDT,78°,W,5 mph,7 mph,54 %,60°,66°,12°,-1°,-4°,74°,71°,763 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",79° (12:00),55° (06:58),12 mph (10:21),2026-08-17T17:00:44.300756
Lisbon 2W,ND-SE,17 Aug 12:00 CDT,80°,SW,12 mph,21 mph,52 %,61°,68°,13°,---,-3°,75°,73°,717 W/m²,---,"0.00""","0.00""","0.00""",81° (11:52),56° (02:10),25 mph (11:28),2026-08-17T17:00:44.300756
Little Falls 6SE,MN-C,17 Aug 12:00 CDT,80°,SW,6 mph,11 mph,41 %,54°,64°,16°,---,-2°,73°,70°,790 W/m²,---,"0.00""","0.00""","0.00""",81° (11:50),50° (05:31),11 mph (11:37),2026-08-17T17:00:44.300756
Little Missouri,ND-WC,17 Aug 12:00 CDT,77°,NNW,5 mph,8 mph,44 %,53°,62°,15°,-2°,-3°,72°,68°,716 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",77° (12:00),62° (01:23),16 mph (05:09),2026-08-17T17:00:44.300756
Livona 5S,ND-SC,17 Aug 12:00 CDT,83°,N,6 mph,12 mph,39 %,56°,65°,18°,-1°,-4°,73°,70°,718 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",83° (11:58),57° (07:00),14 mph (11:41),2026-08-17T17:00:44.300756
Logan Center 2E,ND-NE,17 Aug 12:00 CDT,74°,W,2 mph,7 mph,62 %,60°,65°,9°,-1°,-4°,69°,66°,736 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",74° (12:00),53° (05:11),23 mph (10:24),2026-08-17T17:00:44.300756
Luverne 6S,MN-SW,17 Aug 12:00 CDT,78°,SSW,8 mph,12 mph,51 %,59°,66°,13°,-1°,-2°,75°,73°,563 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",79° (11:44),52° (05:52),14 mph (11:53),2026-08-17T17:00:44.300756
Mabel 3E,MN-SE,17 Aug 12:00 CDT,77°,WSW,4 mph,7 mph,61 %,62°,67°,10°,-2°,-5°,77°,75°,726 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",78° (11:37),57° (04:55),8 mph (11:41),2026-08-17T17:00:44.300756
Maddock 2N,ND-NC,17 Aug 12:00 CDT,73°,WNW,8 mph,12 mph,69 %,62°,66°,7°,-1°,-3°,69°,66°,687 W/m²,1015.4 mb,"0.00""","0.06""","0.00""",73° (12:00),55° (04:37),17 mph (11:51),2026-08-17T17:00:44.300756
Madison 5SW,MN-WC,17 Aug 12:00 CDT,77°,SSW,2 mph,5 mph,56 %,61°,66°,11°,0°,-1°,72°,69°,758 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",80° (11:43),50° (06:43),10 mph (11:40),2026-08-17T17:00:44.300756
Mandan 4S,ND-SC,17 Aug 12:00 CDT,82°,WNW,9 mph,15 mph,42 %,56°,65°,17°,-2°,-3°,68°,65°,698 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",82° (12:00),57° (03:14),18 mph (11:16),2026-08-17T17:00:44.300756
Manning 4SW,ND-WC,17 Aug 12:00 CDT,79°,WNW,9 mph,14 mph,36 %,50°,61°,18°,-2°,-4°,70°,70°,664 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",80° (12:00),57° (06:37),17 mph (01:39),2026-08-17T17:00:44.300756
Marion 2S,ND-SE,17 Aug 12:00 CDT,81°,WSW,4 mph,11 mph,55 %,63°,69°,12°,-2°,-4°,82°,70°,745 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",81° (11:57),56° (03:20),12 mph (09:40),2026-08-17T17:00:44.300756
Marmarth 2N,ND-SW,17 Aug 12:00 CDT,82°,NNE,5 mph,8 mph,39 %,54°,64°,18°,-1°,-5°,72°,72°,743 W/m²,1019.5 mb,"0.03""","0.00""","0.00""",82° (12:00),52° (05:46),9 mph (11:26),2026-08-17T17:00:44.300756
Marshall 5N,ND-WC,17 Aug 12:00 CDT,79°,NNW,4 mph,10 mph,40 %,52°,62°,17°,-2°,-4°,68°,68°,694 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",79° (12:00),55° (06:49),13 mph (10:24),2026-08-17T17:00:44.300756
Mavie 3WSW,MN-NW,17 Aug 12:00 CDT,75°,WSW,11 mph,18 mph,61 %,61°,66°,9°,---,-2°,66°,63°,440 W/m²,---,"0.00""","0.00""","0.00""",76° (11:48),51° (04:16),18 mph (10:26),2026-08-17T17:00:44.300756
Max 3N,ND-NW,17 Aug 12:00 CDT,77°,NW,7 mph,16 mph,42 %,52°,61°,15°,-2°,-4°,63°,63°,708 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",78° (11:49),57° (07:07),21 mph (09:18),2026-08-17T17:00:44.300756
Maxbass 6SW,ND-NC,17 Aug 12:00 CDT,74°,NW,7 mph,11 mph,55 %,56°,63°,11°,---,---,64°,64°,707 W/m²,1016.2 mb,"0.01""","0.00""","0.00""",74° (11:47),55° (02:40),15 mph (05:41),2026-08-17T17:00:44.300756
Mayville 2E,ND-EC,17 Aug 12:00 CDT,77°,NW,6 mph,12 mph,51 %,57°,64°,13°,---,-2°,70°,65°,401 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",81° (11:34),55° (01:03),14 mph (10:31),2026-08-17T17:00:44.300756
McHenry 8N,ND-C,17 Aug 12:00 CDT,76°,WNW,12 mph,16 mph,58 %,60°,65°,10°,---,-3°,67°,65°,745 W/m²,---,"0.00""","0.00""","0.00""",76° (11:58),57° (05:10),23 mph (09:38),2026-08-17T17:00:44.300756
McKenzie 2E,ND-SC,17 Aug 12:00 CDT,81°,WNW,7 mph,14 mph,45 %,58°,66°,15°,-2°,-3°,69°,63°,711 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",82° (11:51),54° (05:57),14 mph (11:57),2026-08-17T17:00:44.300756
Medicine Hole 9NW,ND-WC,17 Aug 12:00 CDT,77°,WSW,4 mph,11 mph,36 %,48°,59°,17°,---,-3°,69°,67°,718 W/m²,---,"0.00""","0.00""","0.00""",77° (11:58),60° (04:44),11 mph (11:54),2026-08-17T17:00:44.300756
Michigan 2W,ND-NE,17 Aug 12:00 CDT,74°,WNW,5 mph,9 mph,64 %,62°,66°,8°,---,-5°,67°,65°,768 W/m²,---,"0.00""","0.00""","0.00""",75° (12:00),52° (01:04),17 mph (10:30),2026-08-17T17:00:44.300756
Milnor 1S,ND-SE,17 Aug 12:00 CDT,79°,WSW,15 mph,20 mph,56 %,62°,68°,11°,-1°,-3°,77°,68°,699 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",80° (11:43),56° (02:36),20 mph (11:58),2026-08-17T17:00:44.300756
Minot 4S,ND-NW,17 Aug 12:00 CDT,74°,NW,7 mph,10 mph,49 %,53°,61°,13°,-1°,-2°,70°,67°,721 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",74° (12:00),58° (07:08),15 mph (09:22),2026-08-17T17:00:44.300756
Mohall 1W,ND-NW,17 Aug 12:00 CDT,74°,NNW,7 mph,12 mph,53 %,56°,63°,11°,---,-3°,67°,65°,727 W/m²,1016.5 mb,"0.01""","0.00""","0.00""",74° (11:59),57° (01:33),13 mph (09:38),2026-08-17T17:00:44.300756
Mooreton 3SW,ND-SE,17 Aug 12:00 CDT,80°,SW,9 mph,17 mph,49 %,59°,66°,14°,-1°,-2°,69°,66°,670 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",81° (11:38),51° (05:33),17 mph (11:39),2026-08-17T17:00:44.300756
Mora 2SW,MN-EC,17 Aug 12:00 CDT,79°,WSW,7 mph,11 mph,46 %,57°,65°,14°,-3°,-5°,67°,69°,758 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",80° (11:48),53° (06:43),17 mph (10:29),2026-08-17T17:00:44.300756
Morris 1E,MN-WC,17 Aug 12:00 CDT,79°,SW,8 mph,13 mph,45 %,56°,64°,15°,-2°,-3°,70°,68°,779 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",81° (11:49),53° (06:19),18 mph (11:50),2026-08-17T17:00:44.300756
Mosher 4NE,ND-SW,17 Aug 12:00 CDT,75°,NW,8 mph,10 mph,41 %,50°,60°,15°,0°,-2°,73°,72°,388 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",76° (11:45),55° (06:46),14 mph (01:19),2026-08-17T17:00:44.300756
Mott 1N,ND-SW,17 Aug 12:00 CDT,79°,NW,6 mph,11 mph,51 %,59°,65°,13°,-1°,-2°,72°,67°,724 W/m²,1019.1 mb,"0.39""","0.00""","0.00""",79° (11:54),54° (07:20),11 mph (11:43),2026-08-17T17:00:44.300756
Murdock,MN-WC,17 Aug 12:00 CDT,78°,SW,7 mph,9 mph,54 %,60°,66°,12°,-2°,-3°,72°,69°,775 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",78° (12:00),52° (06:33),12 mph (11:43),2026-08-17T17:00:44.300756
Neudorf 10SW,ND-SE,17 Aug 12:00 CDT,79°,WNW,10 mph,16 mph,54 %,61°,67°,12°,-2°,-2°,75°,73°,723 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",79° (11:58),57° (06:10),16 mph (11:56),2026-08-17T17:00:44.300756
New England 5W,ND-SW,17 Aug 12:00 CDT,80°,NW,7 mph,12 mph,46 %,57°,65°,15°,-2°,-3°,67°,68°,728 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",80° (12:00),54° (06:44),14 mph (02:04),2026-08-17T17:00:44.300756
New Hradec 6NW,ND-WC,17 Aug 12:00 CDT,79°,WNW,8 mph,13 mph,37 %,51°,61°,18°,---,-4°,73°,64°,731 W/m²,---,"0.00""","0.00""","0.00""",79° (11:59),52° (07:07),13 mph (11:57),2026-08-17T17:00:44.300756
New Salem 6SE,ND-SC,17 Aug 12:00 CDT,79°,NW,11 mph,14 mph,42 %,54°,64°,16°,-1°,-3°,69°,68°,734 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",80° (12:00),57° (06:29),15 mph (09:00),2026-08-17T17:00:44.300756
Niles 3SE,ND-NC,17 Aug 12:00 CDT,75°,NNW,8 mph,11 mph,58 %,59°,65°,10°,-2°,-3°,69°,65°,733 W/m²,1015.2 mb,"0.00""","0.02""","0.00""",76° (11:52),55° (03:02),25 mph (08:25),2026-08-17T17:00:44.300756
Noonan 9S,ND-NW,17 Aug 12:00 CDT,70°,NW,8 mph,13 mph,57 %,54°,60°,10°,-1°,-2°,63°,63°,685 W/m²,1020.0 mb,"0.02""","0.00""","0.00""",70° (12:00),54° (05:59),13 mph (11:56),2026-08-17T17:00:44.300756
Oakes 4S,ND-SE,17 Aug 12:00 CDT,78°,SW,7 mph,12 mph,65 %,65°,69°,9°,-1°,-3°,66°,62°,728 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",78° (11:46),53° (03:38),15 mph (11:23),2026-08-17T17:00:44.300756
Ottertail 1SW,MN-WC,17 Aug 12:00 CDT,77°,SW,11 mph,16 mph,46 %,54°,63°,14°,---,-2°,73°,69°,800 W/m²,---,"0.00""","0.00""","0.00""",77° (11:48),55° (04:00),18 mph (11:37),2026-08-17T17:00:44.300756
Palermo 8N,ND-NW,17 Aug 12:00 CDT,72°,N,11 mph,14 mph,52 %,53°,60°,12°,---,-3°,68°,67°,737 W/m²,1018.1 mb,"0.15""","0.00""","0.00""",72° (11:54),55° (06:37),18 mph (08:17),2026-08-17T17:00:44.300756
Parkers Prairie 2NW,MN-WC,17 Aug 12:00 CDT,78°,SW,8 mph,12 mph,45 %,55°,63°,15°,---,-1°,69°,69°,884 W/m²,---,"0.00""","0.00""","0.00""",79° (11:47),54° (04:00),13 mph (11:17),2026-08-17T17:00:44.300756
Peace Garden,ND-NC,17 Aug 12:00 CDT,69°,NW,3 mph,5 mph,63 %,56°,60°,8°,-1°,-2°,67°,68°,749 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",69° (11:56),56° (06:48),11 mph (11:08),2026-08-17T17:00:44.300756
Pease 2S,MN-EC,17 Aug 12:00 CDT,78°,WSW,5 mph,8 mph,51 %,59°,66°,13°,-2°,-4°,76°,71°,769 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",78° (11:57),52° (06:36),11 mph (10:08),2026-08-17T17:00:44.300756
Pekin 2NE,ND-NE,17 Aug 12:00 CDT,73°,NW,9 mph,14 mph,61 %,59°,64°,9°,-1°,-2°,68°,66°,538 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",74° (11:40),54° (06:04),18 mph (09:10),2026-08-17T17:00:44.300756
Perham 2NW,MN-WC,17 Aug 12:00 CDT,77°,SW,11 mph,17 mph,45 %,55°,63°,14°,---,-3°,75°,72°,774 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",78° (11:57),54° (04:33),18 mph (11:46),2026-08-17T17:00:44.300756
Perley 6E,MN-NW,17 Aug 12:00 CDT,81°,WSW,13 mph,18 mph,46 %,58°,66°,15°,---,-3°,72°,68°,723 W/m²,---,"0.00""","0.00""","0.00""",82° (11:54),53° (03:45),21 mph (11:11),2026-08-17T17:00:44.300756
Perth 7E,ND-NE,17 Aug 12:00 CDT,71°,NNW,8 mph,12 mph,66 %,60°,64°,8°,-1°,-3°,75°,66°,745 W/m²,1015.3 mb,"0.00""","0.02""","0.00""",72° (12:00),53° (06:08),17 mph (06:50),2026-08-17T17:00:44.300756
Peterson 3N,MN-SE,17 Aug 12:00 CDT,77°,NW,3 mph,5 mph,60 %,62°,67°,10°,-2°,-3°,76°,71°,785 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",77° (11:52),58° (06:20),8 mph (11:43),2026-08-17T17:00:44.300756
Pick City 8SW,ND-WC,17 Aug 12:00 CDT,79°,NW,8 mph,13 mph,39 %,52°,62°,17°,-3°,-5°,64°,65°,700 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",79° (11:59),58° (04:41),16 mph (09:50),2026-08-17T17:00:44.300756
Pickardville 6SW,ND-C,17 Aug 12:00 CDT,81°,NW,9 mph,14 mph,39 %,53°,63°,17°,-3°,-6°,63°,65°,695 W/m²,1016.0 mb,"0.00""","0.01""","0.00""",81° (11:52),58° (06:54),16 mph (09:54),2026-08-17T17:00:44.300756
Pillsbury 1N,ND-EC,17 Aug 12:00 CDT,77°,W,5 mph,8 mph,61 %,63°,67°,10°,---,-2°,70°,66°,349 W/m²,---,"0.00""","0.00""","0.00""",77° (11:57),54° (06:31),19 mph (09:46),2026-08-17T17:00:44.300756
Pine Island 5SW,MN-SE,17 Aug 12:00 CDT,78°,WNW,8 mph,13 mph,57 %,61°,67°,11°,-2°,-6°,76°,70°,774 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",78° (11:59),58° (05:51),13 mph (11:58),2026-08-17T17:00:44.300756
Pine Point 2N,MN-NW,17 Aug 12:00 CDT,76°,SW,8 mph,15 mph,52 %,57°,64°,12°,---,-2°,67°,67°,776 W/m²,---,"0.00""","0.00""","0.00""",76° (11:51),51° (05:03),17 mph (11:08),2026-08-17T17:00:44.300756
Pioneer,ND-NW,17 Aug 12:00 CDT,76°,WNW,6 mph,9 mph,40 %,50°,60°,16°,---,-4°,72°,66°,655 W/m²,---,"0.00""","0.00""","0.00""",77° (12:00),55° (07:08),11 mph (11:52),2026-08-17T17:00:44.300756
Plaza 10S,ND-NW,17 Aug 12:00 CDT,78°,NW,5 mph,16 mph,39 %,51°,61°,17°,---,-4°,65°,64°,736 W/m²,---,"0.00""","0.00""","0.00""",79° (11:56),55° (06:24),16 mph (11:57),2026-08-17T17:00:44.300756
Poker Jim,ND-WC,17 Aug 12:00 CDT,78°,NNW,1 mph,5 mph,37 %,50°,61°,17°,-1°,-3°,70°,66°,686 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",78° (11:59),49° (06:58),9 mph (02:30),2026-08-17T17:00:44.300756
Portal 1SE,ND-NW,17 Aug 12:00 CDT,71°,NW,6 mph,12 mph,63 %,58°,63°,8°,---,-3°,76°,65°,761 W/m²,1018.1 mb,"0.06""","0.00""","0.00""",71° (11:58),54° (07:25),12 mph (11:56),2026-08-17T17:00:44.300756
Powers Lake 6SE,ND-NW,17 Aug 12:00 CDT,75°,NW,9 mph,14 mph,48 %,54°,61°,13°,-2°,-4°,65°,63°,687 W/m²,1018.6 mb,"0.02""","0.00""","0.00""",75° (12:00),54° (06:55),16 mph (11:47),2026-08-17T17:00:44.300756
