Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,18 Aug 06:55 CDT,54°,SE,6 mph,7 mph,94 %,53°,53°,1°,1°,1°,63°,63°,4 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",61° (01:31),53° (06:32),7 mph (04:49),2026-08-18T11:57:35.545537
Greenbush 7W,MN-NW,18 Aug 06:55 CDT,49°,WSW,2 mph,3 mph,95 %,48°,49°,1°,---,1°,61°,61°,46 W/m²,1015.2 mb,"0.01""","0.00""","0.00""",58° (01:01),47° (06:18),4 mph (03:31),2026-08-18T11:57:35.545537
Grenora 8N,ND-NW,18 Aug 06:55 CDT,45°,ESE,1 mph,3 mph,99 %,45°,45°,0°,3°,2°,61°,62°,4 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",52° (01:00),44° (06:13),4 mph (01:21),2026-08-18T11:57:35.545537
Haley 3W,ND-SW,18 Aug 06:55 CDT,55°,N,0 mph,1 mph,92 %,52°,53°,1°,3°,2°,67°,68°,5 W/m²,1020.1 mb,"0.01""","0.00""","0.00""",61° (01:06),54° (06:10),8 mph (01:02),2026-08-18T11:57:35.545537
Halliday 4N,ND-WC,18 Aug 06:55 CDT,56°,SSE,4 mph,6 mph,98 %,56°,56°,0°,0°,0°,65°,66°,3 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",61° (01:23),55° (04:34),15 mph (04:45),2026-08-18T11:57:35.545537
Hanks 4S,ND-NW,18 Aug 06:55 CDT,50°,NNE,3 mph,4 mph,97 %,49°,49°,0°,---,4°,55°,61°,4 W/m²,---,"0.00""","0.00""","0.00""",55° (01:28),48° (06:00),5 mph (01:00),2026-08-18T11:57:35.545537
Harvey 3S,ND-C,18 Aug 06:55 CDT,49°,NNW,2 mph,3 mph,99 %,49°,49°,0°,---,2°,63°,61°,18 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),46° (05:26),3 mph (01:20),2026-08-18T11:57:35.545537
Hastings 4S,MN-SE,18 Aug 06:55 CDT,63°,NNE,2 mph,5 mph,97 %,63°,63°,0°,1°,1°,74°,76°,21 W/m²,1012.4 mb,"0.00""","0.01""","0.00""",70° (01:06),63° (05:34),15 mph (01:42),2026-08-18T11:57:35.545537
Hawkeye 3NW,ND-WC,18 Aug 06:55 CDT,51°,N,0 mph,0 mph,100 %,51°,51°,0°,---,1°,61°,66°,6 W/m²,---,"0.00""","0.01""","0.00""",56° (04:19),49° (02:29),7 mph (04:34),2026-08-18T11:57:35.545537
Hazen 2W,ND-WC,18 Aug 06:55 CDT,55°,NNW,3 mph,4 mph,100 %,55°,55°,0°,1°,0°,66°,66°,4 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",60° (01:00),52° (05:19),7 mph (05:57),2026-08-18T11:57:35.545537
Heaton 1S,ND-C,18 Aug 06:55 CDT,47°,WSW,2 mph,2 mph,99 %,47°,47°,0°,4°,2°,66°,67°,18 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",58° (01:01),46° (06:35),6 mph (01:26),2026-08-18T11:57:35.545537
Hebron 7S,ND-SC,18 Aug 06:55 CDT,52°,NNE,3 mph,4 mph,99 %,52°,52°,0°,2°,1°,64°,67°,5 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",62° (01:19),52° (05:32),8 mph (05:59),2026-08-18T11:57:35.545537
Herman 5W,MN-WC,18 Aug 06:55 CDT,62°,NNW,3 mph,5 mph,98 %,61°,61°,0°,0°,0°,67°,69°,10 W/m²,1014.2 mb,"0.08""","0.00""","0.00""",63° (01:00),61° (05:42),10 mph (04:20),2026-08-18T11:57:35.545537
Hettinger NW,ND-SW,18 Aug 06:55 CDT,55°,N,0 mph,0 mph,95 %,53°,54°,1°,2°,1°,63°,65°,4 W/m²,1020.7 mb,"0.49""","0.00""","0.00""",62° (01:00),55° (06:40),10 mph (01:02),2026-08-18T11:57:35.545537
Hillsboro 7SE,ND-EC,18 Aug 06:55 CDT,52°,NNW,3 mph,5 mph,100 %,52°,52°,0°,---,1°,65°,65°,20 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",58° (01:07),50° (06:12),5 mph (06:48),2026-08-18T11:57:35.545537
Hirschville 2NE,ND-WC,18 Aug 06:55 CDT,52°,SSW,3 mph,3 mph,96 %,51°,51°,1°,---,2°,63°,62°,4 W/m²,---,"0.00""","0.00""","0.00""",61° (01:24),51° (06:54),12 mph (05:09),2026-08-18T11:57:35.545537
Hofflund,ND-NW,18 Aug 06:55 CDT,50°,N,3 mph,4 mph,96 %,49°,49°,1°,3°,0°,70°,71°,4 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",56° (03:19),50° (06:48),8 mph (02:36),2026-08-18T11:57:35.545537
Holloway 3W,MN-WC,18 Aug 06:55 CDT,60°,SW,4 mph,5 mph,99 %,60°,60°,0°,---,2°,69°,69°,14 W/m²,1014.1 mb,"0.01""","0.00""","0.00""",64° (01:00),59° (06:35),7 mph (06:11),2026-08-18T11:57:35.545537
Hope 5NE,ND-EC,18 Aug 06:55 CDT,49°,N,2 mph,3 mph,90 %,46°,47°,1°,---,2°,63°,62°,38 W/m²,---,"0.00""","0.00""","0.00""",59° (01:05),49° (06:55),6 mph (01:02),2026-08-18T11:57:35.545537
Hubbard 1SE,MN-NC,18 Aug 06:55 CDT,56°,N,0 mph,0 mph,100 %,56°,56°,0°,---,1°,66°,68°,35 W/m²,---,"0.08""","0.00""","0.00""",58° (04:47),55° (01:24),4 mph (05:20),2026-08-18T11:57:35.545537
Humboldt 4SW,MN-NW,18 Aug 06:55 CDT,44°,W,2 mph,3 mph,97 %,43°,43°,0°,---,3°,61°,62°,25 W/m²,---,"0.01""","0.00""","0.00""",51° (03:02),44° (06:37),5 mph (03:19),2026-08-18T11:57:35.545537
Hurdsfield NW,ND-C,18 Aug 06:55 CDT,54°,WNW,2 mph,3 mph,93 %,52°,53°,1°,1°,2°,62°,64°,17 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",60° (01:02),54° (06:55),9 mph (01:41),2026-08-18T11:57:35.545537
Inkster 3W,ND-NE,18 Aug 06:55 CDT,49°,WNW,3 mph,4 mph,89 %,46°,47°,2°,---,2°,66°,64°,20 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),49° (06:27),5 mph (03:42),2026-08-18T11:57:35.545537
Isanti 3E,MN-EC,18 Aug 06:55 CDT,60°,NW,3 mph,4 mph,99 %,60°,60°,0°,1°,0°,68°,69°,35 W/m²,1013.9 mb ↑,"0.01""","0.00""","0.00""",63° (01:34),58° (03:26),7 mph (01:21),2026-08-18T11:57:35.545537
Jamestown 10W,ND-C,18 Aug 06:55 CDT,53°,NNW,5 mph,6 mph,95 %,51°,52°,1°,3°,1°,67°,66°,24 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",60° (01:02),53° (06:53),8 mph (02:22),2026-08-18T11:57:35.545537
Jud 1S,ND-SE,18 Aug 06:55 CDT,56°,NNW,0 mph,2 mph,91 %,53°,54°,2°,1°,2°,67°,66°,13 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",64° (01:00),56° (06:54),9 mph (01:37),2026-08-18T11:57:35.545537
Karlsruhe 2N,ND-NC,18 Aug 06:55 CDT,49°,WNW,1 mph,2 mph,99 %,49°,49°,0°,---,0°,65°,67°,14 W/m²,---,"0.00""","0.00""","0.00""",56° (01:02),49° (06:47),4 mph (05:23),2026-08-18T11:57:35.545537
Keene 5SW,ND-WC,18 Aug 06:55 CDT,54°,ENE,1 mph,2 mph,99 %,53°,54°,0°,2°,2°,66°,66°,6 W/m²,1019.7 mb,"0.00""","0.18""","0.00""",57° (01:01),52° (02:52),11 mph (03:32),2026-08-18T11:57:35.545537
Kempton 6SE,ND-NE,18 Aug 06:55 CDT,48°,WNW,3 mph,5 mph,92 %,46°,47°,1°,---,2°,65°,64°,34 W/m²,---,"0.00""","0.00""","0.00""",57° (02:20),48° (06:40),6 mph (02:26),2026-08-18T11:57:35.545537
Kennedy 6W,MN-NW,18 Aug 06:55 CDT,46°,WSW,1 mph,2 mph,95 %,45°,45°,1°,---,2°,63°,62°,44 W/m²,1015.5 mb,"0.07""","0.00""","0.00""",55° (01:00),46° (06:55),4 mph (02:10),2026-08-18T11:57:35.545537
Kenyon 2NE,MN-SE,18 Aug 06:55 CDT,65°,SW,2 mph,4 mph,94 %,63°,64°,1°,1°,1°,69°,69°,20 W/m²,1012.7 mb,"0.04""","0.11""","0.00""",68° (01:30),64° (03:18),20 mph (01:39),2026-08-18T11:57:35.545537
Kintyre 3S,ND-SC,18 Aug 06:55 CDT,54°,N,0 mph,1 mph,98 %,53°,53°,0°,3°,4°,67°,67°,11 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",60° (02:04),53° (06:42),6 mph (04:07),2026-08-18T11:57:35.545537
Lamberton 2W,MN-SW,18 Aug 06:55 CDT,65°,WSW,2 mph,3 mph,89 %,62°,63°,2°,2°,0°,72°,71°,10 W/m²,1013.2 mb,"0.01""","0.02""","0.00""",72° (04:27),65° (06:53),10 mph (01:26),2026-08-18T11:57:35.545537
Langdon 1E,ND-NE,18 Aug 06:55 CDT,45°,WSW,2 mph,4 mph,95 %,43°,44°,1°,3°,2°,62°,61°,22 W/m²,1018.2 mb,"0.04""","0.00""","0.00""",52° (01:06),45° (06:55),6 mph (02:41),2026-08-18T11:57:35.545537
Lefor 10SE,ND-SW,18 Aug 06:55 CDT,55°,ENE,3 mph,6 mph,91 %,53°,54°,2°,1°,1°,63°,65°,6 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",63° (01:00),55° (06:55),10 mph (06:19),2026-08-18T11:57:35.545537
Leonard 5N,ND-EC,18 Aug 06:55 CDT,52°,NNW,0 mph,2 mph,97 %,51°,51°,1°,---,2°,67°,65°,46 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),52° (06:49),6 mph (02:16),2026-08-18T11:57:35.545537
Leota 2SW,MN-SW,18 Aug 06:55 CDT,65°,N,6 mph,9 mph,90 %,62°,63°,2°,1°,1°,69°,72°,4 W/m²,1014.5 mb,"0.00""","0.11""","0.00""",69° (04:01),63° (02:59),13 mph (06:10),2026-08-18T11:57:35.545537
Liberty 5E,ND-NW,18 Aug 06:55 CDT,50°,ESE,3 mph,4 mph,98 %,49°,49°,0°,3°,1°,63°,61°,7 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",56° (01:04),50° (04:35),4 mph (05:13),2026-08-18T11:57:35.545537
Linton 5NW,ND-SC,18 Aug 06:55 CDT,56°,NNE,5 mph,7 mph,95 %,55°,56°,1°,1°,0°,66°,70°,13 W/m²,1017.8 mb,"0.10""","0.00""","0.00""",65° (01:08),56° (06:52),9 mph (05:52),2026-08-18T11:57:35.545537
Lisbon 2W,ND-SE,18 Aug 06:55 CDT,58°,NW,6 mph,8 mph,86 %,53°,55°,3°,---,0°,71°,71°,24 W/m²,---,"0.00""","0.03""","0.00""",66° (01:00),57° (06:37),11 mph (01:13),2026-08-18T11:57:35.545537
Little Falls 6SE,MN-C,18 Aug 06:55 CDT,59°,SSW,2 mph,3 mph,98 %,58°,58°,0°,---,0°,66°,68°,34 W/m²,---,"0.81""","0.03""","0.01""",61° (04:39),58° (02:21),7 mph (03:30),2026-08-18T11:57:35.545537
Little Missouri,ND-WC,18 Aug 06:55 CDT,57°,S,4 mph,6 mph,95 %,56°,56°,1°,0°,0°,65°,67°,3 W/m²,1019.0 mb,"0.00""","0.01""","0.00""",62° (01:05),57° (06:55),12 mph (04:11),2026-08-18T11:57:35.545537
Livona 5S,ND-SC,18 Aug 06:55 CDT,57°,NNE,5 mph,7 mph,95 %,55°,56°,1°,1°,1°,69°,70°,8 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",62° (01:31),56° (06:42),7 mph (06:52),2026-08-18T11:57:35.545537
Logan Center 2E,ND-NE,18 Aug 06:55 CDT,48°,WNW,6 mph,8 mph,91 %,46°,47°,1°,2°,1°,65°,66°,30 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",59° (01:11),48° (06:45),11 mph (01:37),2026-08-18T11:57:35.545537
Luverne 6S,MN-SW,18 Aug 06:55 CDT,67°,N,14 mph,19 mph,91 %,64°,65°,2°,1°,0°,74°,74°,7 W/m²,1013.0 mb,"0.00""","0.01""","0.00""",72° (01:39),67° (06:34),19 mph (06:52),2026-08-18T11:57:35.545537
Mabel 3E,MN-SE,18 Aug 06:55 CDT,64°,S,2 mph,3 mph,99 %,64°,64°,0°,0°,0°,72°,73°,21 W/m²,1014.1 mb,"0.00""","0.14""","0.00""",68° (02:34),64° (05:49),11 mph (02:13),2026-08-18T11:57:35.545537
Maddock 2N,ND-NC,18 Aug 06:55 CDT,47°,WNW,2 mph,3 mph,100 %,47°,47°,0°,4°,2°,64°,65°,17 W/m²,1018.7 mb,"0.06""","0.00""","0.00""",55° (01:03),47° (05:49),3 mph (03:34),2026-08-18T11:57:35.545537
Madison 5SW,MN-WC,18 Aug 06:55 CDT,62°,W,0 mph,2 mph,95 %,61°,61°,1°,1°,2°,72°,70°,16 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",68° (01:01),62° (06:53),6 mph (03:50),2026-08-18T11:57:35.545537
Mandan 4S,ND-SC,18 Aug 06:55 CDT,55°,NE,2 mph,4 mph,96 %,54°,55°,1°,2°,2°,63°,65°,8 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",63° (01:01),55° (06:20),6 mph (04:11),2026-08-18T11:57:35.545537
Manning 4SW,ND-WC,18 Aug 06:55 CDT,53°,SSE,7 mph,8 mph,95 %,52°,52°,1°,2°,0°,66°,68°,4 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",61° (01:08),52° (06:09),9 mph (06:43),2026-08-18T11:57:35.545537
Marion 2S,ND-SE,18 Aug 06:55 CDT,55°,WSW,1 mph,2 mph,93 %,53°,54°,1°,2°,2°,66°,68°,24 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",64° (01:04),55° (06:54),9 mph (01:19),2026-08-18T11:57:35.545537
Marmarth 2N,ND-SW,18 Aug 06:55 CDT,53°,S,0 mph,2 mph,95 %,52°,52°,1°,3°,3°,67°,69°,4 W/m²,1021.0 mb,"0.05""","0.00""","0.00""",60° (01:23),53° (05:50),6 mph (04:08),2026-08-18T11:57:35.545537
Marshall 5N,ND-WC,18 Aug 06:55 CDT,54°,E,3 mph,4 mph,99 %,54°,54°,0°,1°,2°,66°,67°,5 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",61° (01:17),50° (05:08),12 mph (05:18),2026-08-18T11:57:35.545537
Mavie 3WSW,MN-NW,18 Aug 06:55 CDT,53°,W,2 mph,2 mph,95 %,51°,52°,1°,---,1°,63°,63°,32 W/m²,---,"0.01""","0.00""","0.00""",56° (01:23),50° (04:12),3 mph (03:50),2026-08-18T11:57:35.545537
Max 3N,ND-NW,18 Aug 06:55 CDT,51°,N,0 mph,0 mph,98 %,50°,50°,0°,4°,5°,62°,63°,12 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",54° (01:34),50° (06:43),5 mph (02:24),2026-08-18T11:57:35.545537
Maxbass 6SW,ND-NC,18 Aug 06:55 CDT,45°,SW,2 mph,3 mph,99 %,44°,44°,0°,---,---,59°,62°,13 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",53° (01:14),44° (05:19),4 mph (01:06),2026-08-18T11:57:35.545537
Mayville 2E,ND-EC,18 Aug 06:55 CDT,49°,NW,1 mph,2 mph,91 %,47°,48°,1°,---,2°,67°,64°,41 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",57° (01:11),49° (06:51),5 mph (06:21),2026-08-18T11:57:35.545537
McHenry 8N,ND-C,18 Aug 06:55 CDT,52°,NNW,7 mph,8 mph,86 %,48°,50°,2°,---,2°,64°,64°,29 W/m²,---,"0.00""","0.00""","0.00""",60° (01:00),49° (06:09),12 mph (01:19),2026-08-18T11:57:35.545537
McKenzie 2E,ND-SC,18 Aug 06:55 CDT,54°,N,1 mph,2 mph,99 %,53°,53°,0°,2°,2°,63°,64°,10 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",60° (01:10),53° (06:55),8 mph (02:39),2026-08-18T11:57:35.545537
Medicine Hole 9NW,ND-WC,18 Aug 06:55 CDT,60°,ESE,4 mph,6 mph,78 %,53°,55°,4°,---,0°,68°,68°,3 W/m²,---,"0.00""","0.00""","0.00""",62° (01:23),56° (04:15),15 mph (05:21),2026-08-18T11:57:35.545537
Michigan 2W,ND-NE,18 Aug 06:55 CDT,46°,WNW,4 mph,5 mph,97 %,45°,46°,0°,---,2°,63°,64°,33 W/m²,---,"0.00""","0.00""","0.00""",56° (01:00),45° (06:32),6 mph (01:01),2026-08-18T11:57:35.545537
Milnor 1S,ND-SE,18 Aug 06:55 CDT,58°,NW,4 mph,6 mph,95 %,57°,57°,1°,1°,1°,69°,70°,27 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",65° (02:46),58° (06:54),10 mph (04:13),2026-08-18T11:57:35.545537
Minot 4S,ND-NW,18 Aug 06:55 CDT,47°,WSW,1 mph,2 mph,98 %,47°,47°,0°,2°,1°,64°,66°,9 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",53° (01:00),47° (06:45),4 mph (04:33),2026-08-18T11:57:35.545537
Mohall 1W,ND-NW,18 Aug 06:55 CDT,47°,WNW,3 mph,4 mph,98 %,46°,46°,0°,---,1°,63°,63°,9 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",53° (01:00),47° (06:52),5 mph (05:17),2026-08-18T11:57:35.545537
Mooreton 3SW,ND-SE,18 Aug 06:55 CDT,56°,NNW,3 mph,4 mph,98 %,56°,56°,0°,1°,1°,70°,66°,29 W/m²,1015.0 mb,"0.00""","0.02""","0.00""",64° (02:52),56° (06:55),8 mph (01:28),2026-08-18T11:57:35.545537
Mora 2SW,MN-EC,18 Aug 06:55 CDT,60°,NNW,2 mph,3 mph,99 %,60°,60°,0°,0°,1°,66°,67°,48 W/m²,1013.7 mb,"0.09""","0.01""","0.00""",60° (06:55),58° (01:59),5 mph (05:43),2026-08-18T11:57:35.545537
Morris 1E,MN-WC,18 Aug 06:55 CDT,63°,NNW,2 mph,3 mph,96 %,62°,62°,1°,0°,0°,70°,68°,13 W/m²,1013.9 mb,"0.02""","0.01""","0.01""",64° (01:05),61° (04:12),9 mph (04:59),2026-08-18T11:57:35.545537
Mosher 4NE,ND-SW,18 Aug 06:55 CDT,54°,E,9 mph,10 mph,82 %,48°,51°,3°,3°,1°,67°,68°,4 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",67° (01:12),53° (06:24),12 mph (05:34),2026-08-18T11:57:35.545537
Mott 1N,ND-SW,18 Aug 06:55 CDT,52°,N,3 mph,4 mph,97 %,51°,52°,1°,4°,2°,60°,66°,6 W/m²,1020.4 mb,"0.07""","0.00""","0.00""",64° (01:01),52° (06:52),8 mph (01:01),2026-08-18T11:57:35.545537
Murdock,MN-WC,18 Aug 06:55 CDT,61°,N,3 mph,4 mph,98 %,61°,61°,0°,0°,0°,69°,70°,26 W/m²,1013.3 mb,"0.07""","0.00""","0.00""",66° (01:36),61° (06:21),10 mph (05:38),2026-08-18T11:57:35.545537
Neudorf 10SW,ND-SE,18 Aug 06:55 CDT,55°,NW,2 mph,3 mph,94 %,54°,54°,1°,1°,1°,68°,66°,12 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",64° (01:26),55° (06:54),9 mph (03:09),2026-08-18T11:57:35.545537
New England 5W,ND-SW,18 Aug 06:55 CDT,50°,NNE,2 mph,4 mph,97 %,50°,50°,0°,2°,1°,65°,66°,5 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",64° (01:11),50° (06:45),5 mph (01:59),2026-08-18T11:57:35.545537
New Hradec 6NW,ND-WC,18 Aug 06:55 CDT,53°,ENE,5 mph,7 mph,97 %,52°,52°,0°,---,1°,59°,64°,4 W/m²,---,"0.00""","0.00""","0.00""",56° (01:00),50° (03:36),9 mph (05:48),2026-08-18T11:57:35.545537
New Salem 6SE,ND-SC,18 Aug 06:55 CDT,50°,NNW,3 mph,3 mph,97 %,49°,50°,0°,3°,1°,64°,67°,7 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",59° (01:03),50° (06:55),6 mph (03:42),2026-08-18T11:57:35.545537
Niles 3SE,ND-NC,18 Aug 06:55 CDT,44°,WSW,4 mph,5 mph,98 %,44°,44°,0°,7°,2°,63°,62°,23 W/m²,1018.8 mb,"0.02""","0.00""","0.00""",56° (01:01),44° (06:28),7 mph (04:25),2026-08-18T11:57:35.545537
Noonan 9S,ND-NW,18 Aug 06:55 CDT,49°,SSE,3 mph,4 mph,99 %,49°,49°,0°,6°,5°,59°,61°,5 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",53° (02:04),49° (06:55),4 mph (02:13),2026-08-18T11:57:35.545537
Oakes 4S,ND-SE,18 Aug 06:55 CDT,57°,N,4 mph,7 mph,97 %,57°,57°,0°,1°,1°,61°,63°,12 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",61° (03:37),57° (06:23),7 mph (04:46),2026-08-18T11:57:35.545537
Ottertail 1SW,MN-WC,18 Aug 06:55 CDT,59°,N,2 mph,4 mph,96 %,58°,58°,1°,---,1°,68°,69°,41 W/m²,---,"0.72""","0.00""","0.00""",64° (01:47),59° (06:35),8 mph (01:53),2026-08-18T11:57:35.545537
Palermo 8N,ND-NW,18 Aug 06:55 CDT,49°,N,0 mph,0 mph,100 %,49°,49°,0°,---,1°,58°,63°,6 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",53° (01:34),48° (06:44),5 mph (01:07),2026-08-18T11:57:35.545537
Parkers Prairie 2NW,MN-WC,18 Aug 06:55 CDT,59°,NNW,4 mph,5 mph,100 %,59°,59°,0°,---,1°,66°,68°,61 W/m²,---,"0.16""","0.02""","0.00""",63° (02:14),59° (06:40),6 mph (02:19),2026-08-18T11:57:35.545537
Peace Garden,ND-NC,18 Aug 06:55 CDT,43°,N,0 mph,0 mph,98 %,42°,42°,0°,2°,2°,58°,63°,10 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",48° (02:44),42° (06:55),0 mph (02:05),2026-08-18T11:57:35.545537
Pease 2S,MN-EC,18 Aug 06:55 CDT,61°,ESE,1 mph,3 mph,98 %,60°,60°,0°,0°,0°,66°,70°,10 W/m²,1013.0 mb ↓,"0.12""","0.02""","0.02""",62° (01:00),57° (03:39),7 mph (06:12),2026-08-18T11:57:35.545537
Pekin 2NE,ND-NE,18 Aug 06:55 CDT,49°,WNW,3 mph,4 mph,91 %,47°,48°,1°,3°,2°,66°,65°,27 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",60° (01:01),48° (06:16),11 mph (01:04),2026-08-18T11:57:35.545537
Perham 2NW,MN-WC,18 Aug 06:40 CDT,57°,N,0 mph,0 mph,100 %,57°,57°,0°,---,1°,67°,67°,18 W/m²,1015.0 mb,"0.54""","0.01""","0.00""",62° (01:19),57° (06:24),6 mph (01:46),2026-08-18T11:57:35.545537
Perley 6E,MN-NW,18 Aug 06:55 CDT,54°,N,5 mph,7 mph,95 %,53°,53°,1°,---,1°,65°,67°,36 W/m²,---,"0.02""","0.00""","0.00""",61° (01:15),52° (05:28),7 mph (06:48),2026-08-18T11:57:35.545537
Perth 7E,ND-NE,18 Aug 06:55 CDT,47°,WNW,5 mph,6 mph,95 %,45°,46°,1°,2°,1°,55°,63°,21 W/m²,1018.2 mb,"0.02""","0.00""","0.00""",51° (01:01),46° (05:51),7 mph (01:10),2026-08-18T11:57:35.545537
Peterson 3N,MN-SE,18 Aug 06:55 CDT,65°,S,6 mph,8 mph,94 %,63°,63°,1°,0°,0°,72°,71°,18 W/m²,1013.2 mb,"0.00""","0.01""","0.00""",67° (02:23),64° (05:38),10 mph (04:58),2026-08-18T11:57:35.545537
Pick City 8SW,ND-WC,18 Aug 06:55 CDT,56°,ESE,4 mph,6 mph,96 %,55°,55°,1°,1°,1°,62°,64°,3 W/m²,1019.0 mb,"0.00""","0.03""","0.03""",58° (02:19),52° (04:48),9 mph (05:43),2026-08-18T11:57:35.545537
Pickardville 6SW,ND-C,18 Aug 06:55 CDT,50°,S,2 mph,2 mph,98 %,49°,49°,0°,1°,2°,63°,61°,23 W/m²,1019.0 mb,"0.01""","0.00""","0.00""",57° (02:09),47° (06:19),7 mph (02:05),2026-08-18T11:57:35.545537
Pillsbury 1N,ND-EC,18 Aug 06:55 CDT,50°,NW,4 mph,6 mph,90 %,48°,49°,1°,---,0°,67°,66°,38 W/m²,---,"0.00""","0.00""","0.00""",60° (01:01),50° (06:53),9 mph (02:55),2026-08-18T11:57:35.545537
Pine Island 5SW,MN-SE,18 Aug 06:55 CDT,65°,SSW,6 mph,9 mph,92 %,63°,64°,1°,0°,0°,70°,70°,34 W/m²,1013.5 mb,"0.02""","0.20""","0.00""",68° (02:11),64° (05:12),23 mph (02:01),2026-08-18T11:57:35.545537
Pine Point 2N,MN-NW,18 Aug 06:55 CDT,53°,NW,0 mph,2 mph,99 %,53°,53°,0°,---,2°,68°,66°,58 W/m²,---,"0.00""","0.00""","0.00""",58° (01:30),53° (06:54),3 mph (04:54),2026-08-18T11:57:35.545537
Pioneer,ND-NW,18 Aug 06:55 CDT,52°,NNW,2 mph,3 mph,96 %,51°,52°,1°,---,1°,62°,65°,4 W/m²,---,"0.00""","0.04""","0.00""",58° (02:06),52° (06:55),10 mph (01:55),2026-08-18T11:57:35.545537
Plaza 10S,ND-NW,18 Aug 06:55 CDT,49°,N,0 mph,0 mph,99 %,49°,49°,0°,---,1°,60°,63°,7 W/m²,---,"0.00""","0.00""","0.00""",54° (02:03),48° (05:21),4 mph (01:14),2026-08-18T11:57:35.545537
Poker Jim,ND-WC,18 Aug 06:55 CDT,48°,NE,3 mph,4 mph,95 %,46°,47°,1°,3°,2°,63°,66°,4 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",57° (01:00),47° (04:54),4 mph (05:27),2026-08-18T11:57:35.545537
Portal 1SE,ND-NW,18 Aug 06:55 CDT,50°,SW,1 mph,1 mph,99 %,50°,50°,0°,---,1°,55°,64°,6 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",54° (01:19),48° (04:23),4 mph (04:00),2026-08-18T11:57:35.545537
Powers Lake 6SE,ND-NW,18 Aug 06:55 CDT,49°,N,0 mph,0 mph,99 %,48°,48°,0°,1°,4°,56°,61°,4 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",53° (01:00),45° (05:05),5 mph (01:24),2026-08-18T11:57:35.545537
Pretty Rock 2E,ND-SC,18 Aug 06:55 CDT,57°,NE,4 mph,6 mph,91 %,54°,55°,2°,2°,1°,65°,68°,7 W/m²,1019.3 mb,"0.10""","0.00""","0.00""",65° (01:05),57° (06:44),10 mph (03:43),2026-08-18T11:57:35.545537
Prosper 5NW,ND-EC,18 Aug 06:55 CDT,53°,NNW,2 mph,3 mph,100 %,53°,53°,0°,2°,1°,67°,63°,43 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",61° (01:21),53° (06:34),6 mph (01:07),2026-08-18T11:57:35.545537
