Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,16 Aug 00:00 CDT,64°,N,2 mph,2 mph,58 %,49°,55°,9°,2°,4°,67°,66°,0 W/m²,1024.9 mb,"0.11""","0.00""","0.00""",76° (15:21),59° (08:34),22 mph (13:02),2026-08-16T05:03:45.846696
Greenbush 7W,MN-NW,16 Aug 00:00 CDT,62°,W,4 mph,6 mph,94 %,60°,60°,1°,---,1°,65°,63°,0 W/m²,1016.7 mb,"0.00""","0.02""","0.00""",71° (17:37),62° (23:59),20 mph (04:34),2026-08-16T05:03:45.846696
Grenora 8N,ND-NW,16 Aug 00:00 CDT,52°,ENE,4 mph,4 mph,88 %,49°,50°,2°,7°,2°,66°,65°,0 W/m²,1024.6 mb,"0.58""","0.00""","0.00""",76° (17:41),52° (23:58),20 mph (15:01),2026-08-16T05:03:45.846696
Haley 3W,ND-SW,16 Aug 00:00 CDT,58°,N,0 mph,0 mph,86 %,54°,56°,3°,4°,3°,72°,74°,0 W/m²,1025.6 mb,"0.53""","0.00""","0.00""",80° (15:00),57° (07:10),24 mph (15:13),2026-08-16T05:03:45.846696
Halliday 4N,ND-WC,16 Aug 00:00 CDT,63°,WNW,2 mph,3 mph,65 %,51°,56°,7°,3°,3°,68°,69°,0 W/m²,1023.3 mb,"1.63""","0.00""","0.00""",77° (16:38),60° (07:04),25 mph (14:00),2026-08-16T05:03:45.846696
Hanks 4S,ND-NW,16 Aug 00:00 CDT,56°,N,5 mph,6 mph,77 %,49°,52°,4°,---,5°,61°,65°,0 W/m²,---,"1.08""","0.00""","0.00""",75° (15:33),54° (23:31),21 mph (17:47),2026-08-16T05:03:45.846696
Harvey 3S,ND-C,16 Aug 00:00 CDT,57°,W,0 mph,1 mph,97 %,56°,56°,1°,---,2°,65°,65°,0 W/m²,---,"0.14""","0.00""","0.00""",71° (19:24),53° (23:33),14 mph (15:52),2026-08-16T05:03:45.846696
Hastings 4S,MN-SE,16 Aug 00:00 CDT,74°,S,2 mph,4 mph,96 %,73°,73°,1°,1°,1°,78°,78°,0 W/m²,1014.3 mb,"0.00""","0.01""","0.00""",82° (14:15),66° (04:25),13 mph (01:02),2026-08-16T05:03:45.846696
Hawkeye 3NW,ND-WC,16 Aug 00:00 CDT,54°,SE,2 mph,2 mph,83 %,49°,51°,3°,---,4°,65°,70°,0 W/m²,---,"0.44""","0.00""","0.00""",76° (16:19),54° (00:00),22 mph (14:17),2026-08-16T05:03:45.846696
Hazen 2W,ND-WC,16 Aug 00:00 CDT,54°,NW,2 mph,2 mph,100 %,54°,54°,0°,4°,2°,67°,67°,0 W/m²,1022.8 mb,"1.13""","0.00""","0.00""",78° (17:50),54° (00:00),24 mph (12:32),2026-08-16T05:03:45.846696
Heaton 1S,ND-C,16 Aug 00:00 CDT,56°,SW,1 mph,2 mph,96 %,54°,55°,1°,3°,1°,68°,68°,0 W/m²,1021.3 mb,"0.16""","0.01""","0.00""",73° (17:57),56° (00:00),24 mph (11:45),2026-08-16T05:03:45.846696
Hebron 7S,ND-SC,16 Aug 00:00 CDT,60°,N,1 mph,2 mph,78 %,53°,55°,4°,4°,3°,66°,69°,0 W/m²,1024.5 mb,"1.68""","0.00""","0.00""",76° (16:58),59° (05:03),24 mph (12:09),2026-08-16T05:03:45.846696
Herman 5W,MN-WC,16 Aug 00:00 CDT,66°,NW,6 mph,7 mph,91 %,64°,65°,2°,0°,1°,73°,73°,0 W/m²,1017.5 mb,"0.16""","0.00""","0.00""",83° (16:23),66° (23:59),21 mph (16:50),2026-08-16T05:03:45.846696
Hettinger NW,ND-SW,16 Aug 00:00 CDT,57°,N,0 mph,0 mph,94 %,56°,56°,1°,2°,2°,69°,67°,0 W/m²,1026.1 mb,"0.72""","0.00""","0.00""",79° (16:41),57° (06:29),25 mph (18:39),2026-08-16T05:03:45.846696
Hillsboro 7SE,ND-EC,16 Aug 00:00 CDT,62°,NW,2 mph,2 mph,93 %,60°,61°,1°,---,1°,71°,69°,0 W/m²,1018.6 mb,"0.00""","0.07""","0.00""",82° (13:50),62° (23:59),19 mph (15:21),2026-08-16T05:03:45.846696
Hirschville 2NE,ND-WC,16 Aug 00:00 CDT,59°,W,1 mph,1 mph,84 %,54°,56°,3°,---,3°,67°,65°,0 W/m²,---,"1.71""","0.00""","0.00""",79° (16:38),59° (00:00),23 mph (13:30),2026-08-16T05:03:45.846696
Hofflund,ND-NW,16 Aug 00:00 CDT,56°,E,3 mph,4 mph,81 %,50°,53°,3°,5°,5°,73°,72°,0 W/m²,1023.1 mb,"0.10""","0.00""","0.00""",77° (17:11),54° (23:33),27 mph (17:28),2026-08-16T05:03:45.846696
Holloway 3W,MN-WC,16 Aug 00:00 CDT,70°,NW,5 mph,8 mph,83 %,65°,66°,4°,---,1°,77°,74°,0 W/m²,1017.5 mb,"0.05""","0.00""","0.00""",85° (14:59),70° (22:30),18 mph (18:51),2026-08-16T05:03:45.846696
Hope 5NE,ND-EC,16 Aug 00:00 CDT,60°,W,5 mph,7 mph,91 %,58°,59°,2°,---,1°,70°,66°,0 W/m²,---,"0.00""","0.03""","0.00""",76° (16:00),60° (23:51),22 mph (15:42),2026-08-16T05:03:45.846696
Hubbard 1SE,MN-NC,16 Aug 00:00 CDT,66°,NW,4 mph,6 mph,86 %,62°,64°,3°,---,0°,74°,75°,0 W/m²,---,"0.00""","0.74""","0.00""",83° (15:10),63° (04:20),22 mph (18:37),2026-08-16T05:03:45.846696
Humboldt 4SW,MN-NW,16 Aug 00:00 CDT,65°,WNW,5 mph,6 mph,92 %,63°,64°,1°,---,0°,67°,63°,0 W/m²,---,"0.06""","0.00""","0.00""",71° (15:32),64° (03:31),20 mph (14:27),2026-08-16T05:03:45.846696
Hurdsfield NW,ND-C,16 Aug 00:00 CDT,59°,WSW,4 mph,5 mph,93 %,57°,58°,1°,3°,3°,65°,66°,0 W/m²,1021.6 mb,"0.25""","0.02""","0.00""",70° (16:56),59° (23:39),26 mph (13:42),2026-08-16T05:03:45.846696
Inkster 3W,ND-NE,16 Aug 00:00 CDT,63°,WNW,4 mph,7 mph,87 %,60°,61°,2°,---,0°,70°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",74° (11:38),63° (00:00),19 mph (12:12),2026-08-16T05:03:45.846696
Isanti 3E,MN-EC,16 Aug 00:00 CDT,71°,W,3 mph,4 mph,97 %,70°,70°,1°,1°,0°,73°,71°,0 W/m²,1014.7 mb,"0.00""","1.50""","0.00""",80° (18:37),67° (10:31),23 mph (21:31),2026-08-16T05:03:45.846696
Jamestown 10W,ND-C,16 Aug 00:00 CDT,59°,WNW,5 mph,6 mph,91 %,56°,57°,2°,3°,1°,69°,67°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",71° (19:02),58° (23:59),26 mph (14:21),2026-08-16T05:03:45.846696
Jud 1S,ND-SE,16 Aug 00:00 CDT,59°,WNW,3 mph,5 mph,94 %,57°,58°,1°,2°,1°,69°,67°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",73° (14:57),59° (23:54),22 mph (13:53),2026-08-16T05:03:45.846696
Karlsruhe 2N,ND-NC,16 Aug 00:00 CDT,58°,WNW,4 mph,4 mph,89 %,55°,56°,2°,---,1°,67°,69°,0 W/m²,---,"0.43""","0.00""","0.00""",73° (18:04),58° (00:00),26 mph (09:03),2026-08-16T05:03:45.846696
Keene 5SW,ND-WC,16 Aug 00:00 CDT,62°,NNE,0 mph,1 mph,61 %,49°,55°,8°,3°,7°,69°,68°,0 W/m²,1024.2 mb,"0.04""","0.00""","0.00""",77° (17:00),58° (05:08),24 mph (13:34),2026-08-16T05:03:45.846696
Kempton 6SE,ND-NE,16 Aug 00:00 CDT,60°,W,3 mph,4 mph,92 %,57°,58°,1°,---,2°,69°,68°,0 W/m²,---,"0.03""","0.04""","0.00""",75° (15:08),60° (23:59),20 mph (16:43),2026-08-16T05:03:45.846696
Kennedy 6W,MN-NW,16 Aug 00:00 CDT,66°,NW,6 mph,9 mph,87 %,62°,63°,3°,---,0°,69°,66°,0 W/m²,1016.9 mb,"0.03""","0.07""","0.00""",72° (14:15),65° (08:17),21 mph (14:27),2026-08-16T05:03:45.846696
Kenyon 2NE,MN-SE,16 Aug 00:00 CDT,72°,WSW,1 mph,3 mph,97 %,72°,72°,1°,1°,1°,73°,70°,0 W/m²,1015.7 mb,"0.04""","0.04""","0.00""",78° (17:44),66° (06:42),12 mph (01:30),2026-08-16T05:03:45.846696
Kintyre 3S,ND-SC,16 Aug 00:00 CDT,56°,S,3 mph,3 mph,96 %,55°,55°,1°,3°,2°,69°,69°,0 W/m²,1022.5 mb,"0.02""","0.00""","0.00""",74° (18:23),56° (23:56),19 mph (13:53),2026-08-16T05:03:45.846696
Lamberton 2W,MN-SW,16 Aug 00:00 CDT,69°,NW,6 mph,9 mph,88 %,66°,67°,3°,1°,0°,77°,75°,0 W/m²,1017.0 mb,"0.00""","0.01""","0.00""",82° (18:29),69° (00:00),19 mph (21:45),2026-08-16T05:03:45.846696
Langdon 1E,ND-NE,16 Aug 00:00 CDT,59°,WNW,3 mph,4 mph,92 %,57°,58°,1°,1°,0°,66°,65°,0 W/m²,1019.9 mb,"0.05""","0.03""","0.00""",68° (17:04),58° (23:11),19 mph (17:07),2026-08-16T05:03:45.846696
Lefor 10SE,ND-SW,16 Aug 00:00 CDT,63°,N,6 mph,8 mph,74 %,54°,57°,5°,2°,1°,67°,68°,0 W/m²,1024.6 mb,"2.26""","0.00""","0.00""",78° (16:08),60° (03:25),21 mph (10:28),2026-08-16T05:03:45.846696
Leonard 5N,ND-EC,16 Aug 00:00 CDT,62°,WNW,3 mph,5 mph,92 %,59°,60°,2°,---,2°,71°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",77° (12:46),62° (00:00),20 mph (16:31),2026-08-16T05:03:45.846696
Leota 2SW,MN-SW,16 Aug 00:00 CDT,67°,NNW,3 mph,5 mph,92 %,65°,66°,2°,1°,1°,71°,74°,0 W/m²,1019.0 mb,"0.05""","0.01""","0.00""",81° (18:01),67° (00:00),15 mph (18:20),2026-08-16T05:03:45.846696
Liberty 5E,ND-NW,16 Aug 00:00 CDT,54°,SSE,1 mph,2 mph,88 %,51°,52°,2°,9°,6°,66°,64°,0 W/m²,1023.1 mb,"0.38""","0.00""","0.00""",78° (17:25),54° (23:59),20 mph (17:04),2026-08-16T05:03:45.846696
Linton 5NW,ND-SC,16 Aug 00:00 CDT,62°,NNE,5 mph,5 mph,83 %,56°,58°,3°,4°,2°,67°,71°,0 W/m²,1022.2 mb,"0.11""","0.00""","0.00""",73° (18:50),61° (00:00),22 mph (11:46),2026-08-16T05:03:45.846696
Lisbon 2W,ND-SE,16 Aug 00:00 CDT,65°,WNW,6 mph,7 mph,82 %,59°,61°,4°,---,1°,74°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (13:19),64° (23:41),20 mph (17:17),2026-08-16T05:03:45.846696
Little Falls 6SE,MN-C,16 Aug 00:00 CDT,70°,NNW,6 mph,11 mph,83 %,65°,67°,4°,---,0°,73°,75°,0 W/m²,---,"0.00""","0.23""","0.00""",86° (16:18),67° (09:03),18 mph (17:51),2026-08-16T05:03:45.846696
Little Missouri,ND-WC,16 Aug 00:00 CDT,60°,W,2 mph,2 mph,76 %,53°,56°,5°,7°,5°,67°,70°,0 W/m²,1024.2 mb,"0.75""","0.00""","0.00""",77° (17:11),59° (05:58),19 mph (01:07),2026-08-16T05:03:45.846696
Livona 5S,ND-SC,16 Aug 00:00 CDT,61°,SSE,3 mph,3 mph,88 %,58°,59°,2°,2°,3°,70°,72°,0 W/m²,1021.7 mb,"0.19""","0.00""","0.00""",76° (18:02),59° (23:39),21 mph (11:41),2026-08-16T05:03:45.846696
Logan Center 2E,ND-NE,16 Aug 00:00 CDT,62°,WNW,7 mph,10 mph,87 %,58°,59°,2°,1°,2°,69°,69°,0 W/m²,1019.0 mb,"0.06""","0.00""","0.00""",73° (12:17),61° (23:31),22 mph (14:38),2026-08-16T05:03:45.846696
Luverne 6S,MN-SW,16 Aug 00:00 CDT,70°,NNW,8 mph,11 mph,88 %,67°,68°,3°,1°,0°,76°,76°,0 W/m²,1018.0 mb,"0.05""","0.00""","0.00""",82° (17:33),69° (21:51),15 mph (13:20),2026-08-16T05:03:45.846696
Mabel 3E,MN-SE,16 Aug 00:00 CDT,71°,N,0 mph,0 mph,100 %,71°,71°,0°,0°,0°,74°,74°,0 W/m²,1015.9 mb,"0.02""","0.00""","0.00""",77° (14:56),65° (06:24),8 mph (01:00),2026-08-16T05:03:45.846696
Maddock 2N,ND-NC,16 Aug 00:00 CDT,58°,WNW,1 mph,1 mph,97 %,57°,57°,1°,4°,2°,67°,68°,0 W/m²,1021.1 mb,"0.19""","0.03""","0.00""",72° (18:34),57° (23:46),22 mph (15:26),2026-08-16T05:03:45.846696
Madison 5SW,MN-WC,16 Aug 00:00 CDT,69°,NW,2 mph,6 mph,84 %,63°,65°,3°,1°,1°,76°,72°,0 W/m²,1017.7 mb,"0.06""","0.01""","0.00""",83° (17:51),68° (22:58),13 mph (18:54),2026-08-16T05:03:45.846696
Mandan 4S,ND-SC,16 Aug 00:00 CDT,60°,NW,2 mph,3 mph,84 %,56°,57°,3°,3°,3°,66°,65°,0 W/m²,1023.0 mb,"0.61""","0.00""","0.00""",75° (17:31),60° (23:58),25 mph (09:19),2026-08-16T05:03:45.846696
Manning 4SW,ND-WC,16 Aug 00:00 CDT,63°,NW,1 mph,2 mph,66 %,51°,56°,7°,2°,2°,69°,71°,0 W/m²,1024.4 mb,"0.31""","0.00""","0.00""",77° (16:26),59° (03:48),23 mph (15:02),2026-08-16T05:03:45.846696
Marion 2S,ND-SE,16 Aug 00:00 CDT,60°,W,2 mph,3 mph,95 %,58°,59°,1°,2°,1°,68°,70°,0 W/m²,1020.4 mb,"0.00""","0.01""","0.00""",74° (13:09),59° (00:00),16 mph (13:09),2026-08-16T05:03:45.846696
Marmarth 2N,ND-SW,16 Aug 00:00 CDT,62°,NNW,1 mph,2 mph,67 %,51°,56°,7°,3°,3°,74°,75°,0 W/m²,1025.9 mb,"0.05""","0.00""","0.00""",80° (15:43),55° (06:06),20 mph (12:19),2026-08-16T05:03:45.846696
Marshall 5N,ND-WC,16 Aug 00:00 CDT,57°,NNW,2 mph,3 mph,88 %,54°,55°,2°,6°,3°,69°,71°,0 W/m²,1024.2 mb,"1.67""","0.00""","0.00""",79° (17:32),57° (23:51),23 mph (16:24),2026-08-16T05:03:45.846696
Mavie 3WSW,MN-NW,16 Aug 00:00 CDT,63°,WNW,4 mph,7 mph,93 %,61°,62°,1°,---,1°,68°,66°,0 W/m²,---,"0.01""","0.22""","0.00""",74° (13:31),62° (07:03),21 mph (17:37),2026-08-16T05:03:45.846696
Max 3N,ND-NW,16 Aug 00:00 CDT,56°,N,2 mph,3 mph,87 %,52°,54°,2°,4°,6°,64°,65°,0 W/m²,1024.1 mb,"0.59""","0.00""","0.00""",75° (17:50),56° (23:59),22 mph (17:43),2026-08-16T05:03:45.846696
Maxbass 6SW,ND-NC,16 Aug 00:00 CDT,53°,WNW,3 mph,3 mph,93 %,51°,52°,1°,---,---,65°,65°,0 W/m²,1021.7 mb,"0.76""","0.01""","0.00""",75° (17:55),53° (23:59),20 mph (14:43),2026-08-16T05:03:45.846696
Mayville 2E,ND-EC,16 Aug 00:00 CDT,61°,W,2 mph,2 mph,88 %,57°,59°,2°,---,2°,71°,67°,0 W/m²,1018.0 mb,"0.00""","0.04""","0.00""",76° (15:24),61° (00:00),20 mph (16:45),2026-08-16T05:03:45.846696
McHenry 8N,ND-C,16 Aug 00:00 CDT,60°,WNW,7 mph,10 mph,88 %,57°,58°,2°,---,1°,65°,66°,0 W/m²,---,"0.05""","0.01""","0.00""",71° (18:26),60° (23:59),26 mph (18:41),2026-08-16T05:03:45.846696
McKenzie 2E,ND-SC,16 Aug 00:00 CDT,55°,N,0 mph,0 mph,99 %,55°,55°,0°,6°,4°,63°,65°,0 W/m²,1022.1 mb,"0.12""","0.00""","0.00""",74° (17:51),55° (23:33),19 mph (16:16),2026-08-16T05:03:45.846696
Medicine Hole 9NW,ND-WC,16 Aug 00:00 CDT,61°,N,0 mph,0 mph,67 %,50°,55°,6°,---,4°,69°,69°,0 W/m²,---,"0.46""","0.00""","0.00""",76° (18:13),59° (04:35),20 mph (13:58),2026-08-16T05:03:45.846696
Michigan 2W,ND-NE,16 Aug 00:00 CDT,57°,WNW,3 mph,3 mph,96 %,56°,56°,1°,---,2°,68°,67°,0 W/m²,---,"0.01""","0.00""","0.00""",71° (11:08),57° (00:00),20 mph (14:31),2026-08-16T05:03:45.846696
Milnor 1S,ND-SE,16 Aug 00:00 CDT,62°,WNW,4 mph,6 mph,92 %,60°,61°,1°,2°,1°,73°,72°,0 W/m²,1018.7 mb,"0.00""","0.01""","0.00""",78° (14:46),62° (23:30),21 mph (17:49),2026-08-16T05:03:45.846696
Minot 4S,ND-NW,16 Aug 00:00 CDT,53°,SSW,0 mph,1 mph,94 %,51°,52°,1°,3°,2°,66°,68°,0 W/m²,1022.5 mb,"0.55""","0.01""","0.00""",74° (18:15),53° (00:00),20 mph (13:15),2026-08-16T05:03:45.846696
Mohall 1W,ND-NW,16 Aug 00:00 CDT,52°,NNW,2 mph,3 mph,96 %,51°,51°,1°,---,1°,66°,66°,0 W/m²,1022.1 mb,"1.30""","0.14""","0.00""",76° (16:22),52° (00:00),22 mph (14:41),2026-08-16T05:03:45.846696
Mooreton 3SW,ND-SE,16 Aug 00:00 CDT,67°,WNW,5 mph,8 mph,88 %,63°,64°,2°,0°,1°,75°,69°,0 W/m²,1018.1 mb,"0.02""","0.02""","0.00""",82° (15:42),67° (23:57),20 mph (15:33),2026-08-16T05:03:45.846696
Mora 2SW,MN-EC,16 Aug 00:00 CDT,69°,WNW,3 mph,5 mph,97 %,68°,68°,1°,1°,1°,71°,71°,0 W/m²,1014.6 mb,"0.00""","0.17""","0.00""",81° (17:24),68° (23:06),16 mph (05:55),2026-08-16T05:03:45.846696
Morris 1E,MN-WC,16 Aug 00:00 CDT,70°,NW,5 mph,8 mph,83 %,64°,66°,4°,0°,0°,75°,72°,0 W/m²,1016.9 mb,"0.09""","0.00""","0.00""",83° (14:59),70° (23:58),18 mph (18:20),2026-08-16T05:03:45.846696
Mosher 4NE,ND-SW,16 Aug 00:00 CDT,66°,NE,4 mph,5 mph,58 %,51°,57°,9°,2°,3°,71°,74°,0 W/m²,1024.2 mb,"0.07""","0.00""","0.00""",75° (17:51),58° (07:54),21 mph (12:43),2026-08-16T05:03:45.846696
Mott 1N,ND-SW,16 Aug 00:00 CDT,59°,WSW,2 mph,2 mph,90 %,56°,57°,2°,2°,2°,64°,69°,0 W/m²,1024.9 mb,"1.61""","0.00""","0.00""",78° (16:32),59° (00:00),22 mph (09:55),2026-08-16T05:03:45.846696
Murdock,MN-WC,16 Aug 00:00 CDT,68°,WNW,4 mph,7 mph,92 %,65°,66°,2°,0°,0°,75°,73°,0 W/m²,1016.9 mb,"0.00""","0.01""","0.00""",83° (16:10),68° (23:58),15 mph (19:43),2026-08-16T05:03:45.846696
Neudorf 10SW,ND-SE,16 Aug 00:00 CDT,56°,N,0 mph,0 mph,97 %,56°,56°,0°,4°,3°,69°,66°,0 W/m²,1022.1 mb,"0.00""","0.00""","0.00""",72° (17:04),56° (23:45),22 mph (14:40),2026-08-16T05:03:45.846696
New England 5W,ND-SW,16 Aug 00:00 CDT,61°,W,2 mph,3 mph,81 %,55°,58°,4°,2°,2°,67°,70°,0 W/m²,1025.6 mb,"1.64""","0.00""","0.00""",77° (18:19),60° (07:31),18 mph (13:47),2026-08-16T05:03:45.846696
New Hradec 6NW,ND-WC,16 Aug 00:00 CDT,57°,N,0 mph,0 mph,89 %,54°,55°,2°,---,2°,64°,70°,0 W/m²,---,"1.07""","0.00""","0.00""",75° (18:41),57° (00:00),21 mph (13:42),2026-08-16T05:03:45.846696
New Salem 6SE,ND-SC,16 Aug 00:00 CDT,57°,NNW,4 mph,4 mph,88 %,53°,55°,2°,6°,3°,65°,68°,0 W/m²,1024.1 mb,"0.79""","0.00""","0.00""",74° (17:55),57° (23:56),27 mph (08:26),2026-08-16T05:03:45.846696
Niles 3SE,ND-NC,16 Aug 00:00 CDT,57°,W,4 mph,5 mph,96 %,56°,56°,1°,5°,1°,66°,65°,0 W/m²,1020.9 mb,"0.13""","0.00""","0.00""",73° (17:31),56° (23:46),21 mph (18:31),2026-08-16T05:03:45.846696
Noonan 9S,ND-NW,16 Aug 00:00 CDT,55°,N,4 mph,5 mph,83 %,50°,52°,3°,4°,4°,64°,63°,0 W/m²,1025.3 mb,"3.30""","0.02""","0.00""",71° (17:54),55° (00:00),20 mph (14:01),2026-08-16T05:03:45.846696
Oakes 4S,ND-SE,16 Aug 00:00 CDT,61°,WNW,2 mph,3 mph,94 %,60°,60°,1°,4°,3°,65°,65°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",76° (14:06),61° (00:00),20 mph (18:42),2026-08-16T05:03:45.846696
Ottertail 1SW,MN-WC,16 Aug 00:00 CDT,67°,NNW,3 mph,5 mph,80 %,61°,63°,4°,---,1°,74°,74°,0 W/m²,---,"0.05""","0.56""","0.00""",82° (14:38),66° (01:54),21 mph (16:27),2026-08-16T05:03:45.846696
Palermo 8N,ND-NW,16 Aug 00:00 CDT,53°,N,3 mph,4 mph,94 %,51°,52°,1°,---,3°,62°,67°,0 W/m²,1024.1 mb,"0.72""","0.02""","0.00""",71° (18:07),52° (23:54),24 mph (15:11),2026-08-16T05:03:45.846696
Parkers Prairie 2NW,MN-WC,16 Aug 00:00 CDT,68°,NW,6 mph,10 mph,83 %,62°,64°,4°,---,0°,72°,73°,0 W/m²,---,"0.07""","0.19""","0.00""",85° (15:09),68° (23:57),20 mph (17:22),2026-08-16T05:03:45.846696
Peace Garden,ND-NC,16 Aug 00:00 CDT,59°,NW,1 mph,7 mph,89 %,56°,57°,2°,1°,1°,63°,65°,0 W/m²,1022.6 mb,"1.12""","0.01""","0.00""",66° (19:05),58° (08:47),18 mph (17:45),2026-08-16T05:03:45.846696
Pease 2S,MN-EC,16 Aug 00:00 CDT,70°,WNW,2 mph,5 mph,94 %,68°,68°,1°,1°,1°,72°,73°,0 W/m²,1014.8 mb,"0.00""","0.64""","0.00""",81° (16:59),66° (07:30),14 mph (01:35),2026-08-16T05:03:45.846696
Pekin 2NE,ND-NE,16 Aug 00:00 CDT,58°,W,4 mph,5 mph,93 %,56°,57°,1°,4°,1°,69°,67°,0 W/m²,1020.1 mb,"0.01""","0.02""","0.00""",72° (18:08),58° (23:54),25 mph (19:06),2026-08-16T05:03:45.846696
Perham 2NW,MN-WC,16 Aug 00:00 CDT,65°,NW,4 mph,5 mph,87 %,62°,63°,3°,---,1°,74°,75°,0 W/m²,1017.3 mb,"0.03""","0.62""","0.00""",82° (14:02),65° (23:53),21 mph (17:34),2026-08-16T05:03:45.846696
Perley 6E,MN-NW,16 Aug 00:00 CDT,65°,NW,4 mph,4 mph,86 %,61°,62°,3°,---,1°,71°,71°,0 W/m²,---,"0.00""","0.06""","0.00""",80° (14:37),65° (23:55),22 mph (18:01),2026-08-16T05:03:45.846696
Perth 7E,ND-NE,16 Aug 00:00 CDT,57°,WNW,5 mph,6 mph,94 %,56°,56°,1°,2°,1°,61°,66°,0 W/m²,1020.3 mb,"0.12""","0.19""","0.00""",69° (17:09),56° (23:24),23 mph (14:46),2026-08-16T05:03:45.846696
Peterson 3N,MN-SE,16 Aug 00:00 CDT,70°,W,1 mph,2 mph,99 %,70°,70°,0°,0°,0°,75°,75°,0 W/m²,1015.8 mb,"0.13""","0.00""","0.00""",78° (14:52),65° (06:33),13 mph (02:37),2026-08-16T05:03:45.846696
Pick City 8SW,ND-WC,16 Aug 00:00 CDT,56°,WSW,3 mph,3 mph,90 %,53°,54°,2°,7°,7°,65°,66°,0 W/m²,1023.3 mb,"0.71""","0.00""","0.00""",77° (17:35),55° (23:53),22 mph (03:42),2026-08-16T05:03:45.846696
Pickardville 6SW,ND-C,16 Aug 00:00 CDT,55°,NW,3 mph,4 mph,94 %,53°,54°,1°,6°,5°,64°,65°,0 W/m²,1022.5 mb,"0.41""","0.05""","0.00""",74° (17:37),55° (23:58),23 mph (14:36),2026-08-16T05:03:45.846696
Pillsbury 1N,ND-EC,16 Aug 00:00 CDT,59°,WNW,3 mph,4 mph,95 %,57°,58°,1°,---,1°,72°,69°,0 W/m²,---,"0.00""","0.03""","0.00""",74° (16:24),59° (23:59),21 mph (14:35),2026-08-16T05:03:45.846696
Pine Island 5SW,MN-SE,16 Aug 00:00 CDT,72°,SW,4 mph,6 mph,97 %,71°,71°,1°,0°,0°,74°,73°,0 W/m²,1016.2 mb,"0.03""","0.01""","0.00""",80° (16:09),66° (06:10),16 mph (02:03),2026-08-16T05:03:45.846696
Pine Point 2N,MN-NW,16 Aug 00:00 CDT,65°,NW,5 mph,7 mph,92 %,62°,63°,2°,---,0°,72°,73°,0 W/m²,---,"0.00""","0.76""","0.00""",80° (14:07),62° (03:38),21 mph (17:46),2026-08-16T05:03:45.846696
Pioneer,ND-NW,16 Aug 00:00 CDT,55°,N,3 mph,4 mph,79 %,49°,51°,4°,---,3°,64°,68°,0 W/m²,---,"1.50""","0.00""","0.00""",77° (15:10),55° (23:57),23 mph (14:01),2026-08-16T05:03:45.846696
Plaza 10S,ND-NW,16 Aug 00:00 CDT,53°,NNW,1 mph,2 mph,94 %,51°,51°,1°,---,8°,63°,66°,0 W/m²,---,"0.30""","0.00""","0.00""",75° (17:46),52° (23:51),22 mph (16:11),2026-08-16T05:03:45.846696
Poker Jim,ND-WC,16 Aug 00:00 CDT,53°,S,1 mph,1 mph,91 %,50°,51°,1°,3°,2°,68°,70°,0 W/m²,1023.8 mb,"0.01""","0.00""","0.00""",77° (16:31),53° (00:00),17 mph (15:47),2026-08-16T05:03:45.846696
Portal 1SE,ND-NW,16 Aug 00:00 CDT,56°,NNW,4 mph,5 mph,89 %,53°,54°,2°,---,2°,61°,66°,0 W/m²,1022.9 mb,"4.84""","0.00""","0.00""",73° (16:53),56° (23:54),19 mph (15:15),2026-08-16T05:03:45.846696
Powers Lake 6SE,ND-NW,16 Aug 00:00 CDT,53°,N,1 mph,2 mph,92 %,51°,52°,1°,4°,8°,61°,65°,0 W/m²,1024.6 mb,"0.75""","0.00""","0.00""",74° (17:36),53° (23:43),27 mph (18:01),2026-08-16T05:03:45.846696
Pretty Rock 2E,ND-SC,16 Aug 00:00 CDT,66°,N,0 mph,1 mph,69 %,55°,59°,7°,2°,6°,68°,69°,0 W/m²,1023.9 mb,"1.31""","0.00""","0.00""",77° (16:48),60° (05:37),20 mph (15:08),2026-08-16T05:03:45.846696
Prosper 5NW,ND-EC,16 Aug 00:00 CDT,63°,WNW,2 mph,3 mph,90 %,60°,61°,2°,3°,1°,71°,66°,0 W/m²,1018.5 mb,"0.00""","0.03""","0.00""",78° (12:51),63° (00:00),21 mph (16:53),2026-08-16T05:03:45.846696
