Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,13 Aug 04:40 CDT,58°,NNE,5 mph,8 mph,86 %,54°,56°,3°,0°,0°,66°,66°,0 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",63° (02:23),58° (03:41),14 mph (01:01),2026-08-13T09:44:03.798393
Greenbush 7W,MN-NW,13 Aug 04:40 CDT,53°,NNE,3 mph,3 mph,93 %,51°,52°,1°,---,2°,64°,62°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",59° (02:07),53° (04:29),6 mph (02:04),2026-08-13T09:44:03.798393
Grenora 8N,ND-NW,13 Aug 04:40 CDT,56°,NE,4 mph,6 mph,92 %,53°,54°,1°,2°,1°,67°,65°,0 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",59° (01:32),54° (03:30),15 mph (02:58),2026-08-13T09:44:03.798393
Haley 3W,ND-SW,13 Aug 04:40 CDT,55°,SE,3 mph,4 mph,99 %,55°,55°,0°,1°,0°,68°,68°,0 W/m²,1018.4 mb,"0.52""","0.00""","0.00""",57° (01:52),52° (04:14),5 mph (03:21),2026-08-13T09:44:03.798393
Halliday 4N,ND-WC,13 Aug 04:40 CDT,59°,NNE,4 mph,5 mph,88 %,55°,56°,2°,1°,1°,68°,68°,0 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",64° (01:00),57° (03:43),13 mph (01:03),2026-08-13T09:44:03.798393
Hanks 4S,ND-NW,13 Aug 04:40 CDT,55°,NNE,3 mph,5 mph,93 %,53°,54°,1°,---,2°,61°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (02:22),54° (04:24),7 mph (04:09),2026-08-13T09:44:03.798393
Harvey 3S,ND-C,13 Aug 04:40 CDT,62°,E,0 mph,2 mph,95 %,61°,61°,1°,---,1°,68°,67°,0 W/m²,---,"0.00""","0.04""","0.01""",65° (02:31),62° (01:00),12 mph (02:53),2026-08-13T09:44:03.798393
Hastings 4S,MN-SE,13 Aug 04:40 CDT,70°,NE,1 mph,5 mph,88 %,66°,68°,3°,1°,1°,79°,79°,0 W/m²,1010.8 mb,"0.00""","0.00""","0.00""",71° (01:19),69° (03:32),5 mph (04:38),2026-08-13T09:44:03.798393
Hawkeye 3NW,ND-WC,13 Aug 04:40 CDT,54°,NE,3 mph,3 mph,89 %,51°,52°,2°,---,4°,65°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:01),53° (04:31),6 mph (01:44),2026-08-13T09:44:03.798393
Hazen 2W,ND-WC,13 Aug 04:40 CDT,60°,SE,3 mph,6 mph,100 %,61°,60°,0°,1°,1°,72°,70°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",64° (01:01),60° (01:46),14 mph (02:54),2026-08-13T09:44:03.798393
Heaton 1S,ND-C,13 Aug 04:40 CDT,62°,ENE,3 mph,5 mph,92 %,60°,61°,2°,0°,0°,72°,74°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",62° (04:32),60° (03:44),6 mph (02:13),2026-08-13T09:44:03.798393
Hebron 7S,ND-SC,13 Aug 04:40 CDT,55°,N,1 mph,2 mph,100 %,54°,54°,0°,2°,1°,65°,67°,0 W/m²,1018.0 mb,"0.45""","0.00""","0.00""",60° (01:33),54° (04:36),7 mph (04:07),2026-08-13T09:44:03.798393
Herman 5W,MN-WC,13 Aug 04:30 CDT,67°,ENE,4 mph,6 mph,89 %,64°,65°,2°,0°,1°,73°,73°,0 W/m²,1012.2 mb,"0.19""","0.00""","0.00""",69° (01:56),67° (03:41),12 mph (03:38),2026-08-13T09:44:03.798393
Hettinger NW,ND-SW,13 Aug 04:40 CDT,58°,ESE,4 mph,7 mph,100 %,58°,58°,0°,0°,0°,64°,66°,0 W/m²,1018.5 mb,"1.25""","0.00""","0.00""",60° (01:00),57° (02:34),8 mph (04:25),2026-08-13T09:44:03.798393
Hillsboro 7SE,ND-EC,13 Aug 04:40 CDT,65°,NE,3 mph,10 mph,77 %,57°,60°,4°,---,1°,71°,67°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",68° (01:02),63° (03:55),10 mph (03:59),2026-08-13T09:44:03.798393
Hirschville 2NE,ND-WC,13 Aug 04:40 CDT,57°,NE,4 mph,5 mph,93 %,55°,55°,1°,---,2°,64°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:53),57° (04:40),13 mph (04:07),2026-08-13T09:44:03.798393
Hofflund,ND-NW,13 Aug 04:40 CDT,56°,NNE,4 mph,5 mph,88 %,52°,54°,2°,2°,1°,74°,75°,0 W/m²,1017.2 mb,"0.02""","0.00""","0.00""",61° (01:00),56° (04:40),10 mph (02:02),2026-08-13T09:44:03.798393
Holloway 3W,MN-WC,13 Aug 04:40 CDT,69°,N,0 mph,1 mph,96 %,68°,68°,1°,---,1°,76°,74°,0 W/m²,1011.8 mb,"0.01""","0.02""","0.00""",71° (01:23),69° (04:40),7 mph (01:07),2026-08-13T09:44:03.798393
Hope 5NE,ND-EC,13 Aug 04:40 CDT,62°,N,4 mph,8 mph,84 %,57°,59°,3°,---,1°,69°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (01:00),60° (03:19),11 mph (03:38),2026-08-13T09:44:03.798393
Hubbard 1SE,MN-NC,13 Aug 04:40 CDT,62°,SSW,1 mph,2 mph,98 %,61°,61°,0°,---,1°,75°,76°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:31),62° (04:35),3 mph (03:10),2026-08-13T09:44:03.798393
Humboldt 4SW,MN-NW,13 Aug 04:40 CDT,55°,N,3 mph,4 mph,93 %,53°,53°,1°,---,1°,66°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:41),54° (04:40),5 mph (03:59),2026-08-13T09:44:03.798393
Hurdsfield NW,ND-C,13 Aug 04:40 CDT,63°,NE,4 mph,6 mph,97 %,62°,62°,1°,0°,0°,67°,67°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",64° (01:00),62° (02:10),7 mph (04:01),2026-08-13T09:44:03.798393
Inkster 3W,ND-NE,13 Aug 04:40 CDT,60°,W,0 mph,2 mph,94 %,58°,59°,1°,---,0°,70°,68°,0 W/m²,---,"0.00""","0.31""","0.04""",66° (01:00),59° (02:09),16 mph (01:32),2026-08-13T09:44:03.798393
Isanti 3E,MN-EC,13 Aug 04:40 CDT,67°,NE,3 mph,4 mph,81 %,61°,63°,4°,2°,1°,74°,71°,0 W/m²,1011.8 mb,"0.00""","0.00""","0.00""",69° (02:51),67° (04:18),5 mph (02:45),2026-08-13T09:44:03.798393
Jamestown 10W,ND-C,13 Aug 04:40 CDT,60°,NW,3 mph,4 mph,98 %,59°,60°,0°,2°,1°,68°,68°,0 W/m²,1016.0 mb,"0.16""","0.00""","0.00""",63° (01:00),60° (04:40),6 mph (03:29),2026-08-13T09:44:03.798393
Jud 1S,ND-SE,13 Aug 04:40 CDT,61°,NNW,4 mph,6 mph,97 %,60°,60°,1°,1°,1°,66°,68°,0 W/m²,1015.1 mb,"0.42""","0.00""","0.00""",64° (01:15),59° (03:47),7 mph (04:34),2026-08-13T09:44:03.798393
Karlsruhe 2N,ND-NC,13 Aug 04:40 CDT,60°,N,0 mph,2 mph,98 %,60°,60°,0°,---,0°,69°,72°,0 W/m²,---,"0.09""","0.10""","0.00""",63° (01:39),60° (04:24),6 mph (01:40),2026-08-13T09:44:03.798393
Keene 5SW,ND-WC,13 Aug 04:40 CDT,55°,NNE,2 mph,4 mph,91 %,53°,54°,2°,2°,2°,69°,68°,0 W/m²,1018.7 mb,"0.08""","0.00""","0.00""",60° (01:01),54° (04:03),11 mph (01:05),2026-08-13T09:44:03.798393
Kempton 6SE,ND-NE,13 Aug 04:40 CDT,62°,N,4 mph,6 mph,84 %,57°,59°,3°,---,1°,70°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:00),62° (04:32),14 mph (02:32),2026-08-13T09:44:03.798393
Kennedy 6W,MN-NW,13 Aug 04:40 CDT,59°,N,4 mph,5 mph,84 %,54°,56°,3°,---,0°,70°,65°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",60° (03:10),58° (02:11),6 mph (04:24),2026-08-13T09:44:03.798393
Kenyon 2NE,MN-SE,13 Aug 04:40 CDT,65°,N,2 mph,2 mph,98 %,65°,65°,0°,2°,1°,72°,69°,0 W/m²,1012.0 mb,"0.00""","0.00""","0.00""",66° (03:17),65° (04:03),3 mph (02:35),2026-08-13T09:44:03.798393
Kintyre 3S,ND-SC,13 Aug 04:40 CDT,58°,ENE,2 mph,3 mph,98 %,57°,58°,0°,2°,1°,67°,69°,0 W/m²,1015.9 mb,"0.96""","0.00""","0.00""",62° (01:00),57° (03:33),6 mph (01:22),2026-08-13T09:44:03.798393
Lamberton 2W,MN-SW,13 Aug 04:40 CDT,70°,SE,1 mph,3 mph,91 %,67°,68°,2°,1°,0°,77°,74°,0 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",71° (02:49),69° (02:26),8 mph (02:29),2026-08-13T09:44:03.798393
Langdon 1E,ND-NE,13 Aug 04:40 CDT,56°,ENE,2 mph,3 mph,81 %,51°,53°,3°,4°,1°,68°,66°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",63° (02:07),56° (04:40),9 mph (03:26),2026-08-13T09:44:03.798393
Lefor 10SE,ND-SW,13 Aug 04:40 CDT,57°,N,0 mph,0 mph,97 %,56°,57°,1°,3°,4°,64°,66°,0 W/m²,1017.9 mb,"0.01""","0.00""","0.00""",60° (01:40),55° (03:59),0 mph (01:00),2026-08-13T09:44:03.798393
Leonard 5N,ND-EC,13 Aug 04:40 CDT,62°,WNW,1 mph,1 mph,95 %,61°,61°,1°,---,2°,70°,68°,0 W/m²,---,"0.34""","0.00""","0.00""",67° (01:21),62° (04:40),5 mph (01:10),2026-08-13T09:44:03.798393
Leota 2SW,MN-SW,13 Aug 04:40 CDT,68°,ENE,3 mph,5 mph,95 %,67°,67°,1°,1°,0°,74°,76°,0 W/m²,1012.9 mb,"0.00""","0.05""","0.04""",71° (01:07),68° (04:38),8 mph (01:52),2026-08-13T09:44:03.798393
Liberty 5E,ND-NW,13 Aug 04:40 CDT,59°,NNE,3 mph,4 mph,88 %,55°,57°,2°,0°,0°,67°,64°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",60° (01:18),59° (04:33),13 mph (01:35),2026-08-13T09:44:03.798393
Linton 5NW,ND-SC,13 Aug 04:40 CDT,57°,NNE,5 mph,7 mph,99 %,57°,57°,0°,2°,0°,66°,71°,0 W/m²,1015.9 mb,"1.34""","0.00""","0.00""",62° (01:03),57° (04:32),9 mph (03:19),2026-08-13T09:44:03.798393
Lisbon 2W,ND-SE,13 Aug 04:40 CDT,64°,NW,4 mph,6 mph,94 %,63°,63°,1°,---,0°,73°,73°,0 W/m²,---,"0.24""","0.00""","0.00""",66° (01:00),64° (02:26),10 mph (02:13),2026-08-13T09:44:03.798393
Little Falls 6SE,MN-C,13 Aug 04:40 CDT,68°,NE,3 mph,5 mph,78 %,61°,64°,5°,---,0°,75°,75°,0 W/m²,---,"0.00""","0.00""","0.00""",71° (01:08),67° (03:10),6 mph (04:31),2026-08-13T09:44:03.798393
Little Missouri,ND-WC,13 Aug 04:40 CDT,59°,NNW,2 mph,3 mph,91 %,56°,57°,2°,1°,1°,68°,71°,0 W/m²,1017.9 mb,"0.07""","0.00""","0.00""",62° (01:49),58° (03:41),10 mph (01:46),2026-08-13T09:44:03.798393
Livona 5S,ND-SC,13 Aug 04:40 CDT,59°,NE,6 mph,7 mph,97 %,58°,59°,0°,1°,1°,69°,72°,0 W/m²,1015.2 mb,"0.66""","0.00""","0.00""",63° (01:05),59° (04:22),7 mph (04:38),2026-08-13T09:44:03.798393
Logan Center 2E,ND-NE,13 Aug 04:40 CDT,60°,N,5 mph,6 mph,91 %,57°,58°,2°,1°,0°,70°,69°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",66° (01:01),60° (04:38),12 mph (02:09),2026-08-13T09:44:03.798393
Luverne 6S,MN-SW,13 Aug 04:40 CDT,70°,NE,3 mph,4 mph,94 %,68°,68°,1°,0°,0°,78°,79°,0 W/m²,1011.7 mb,"0.00""","0.16""","0.05""",71° (02:24),70° (04:39),17 mph (03:04),2026-08-13T09:44:03.798393
Mabel 3E,MN-SE,13 Aug 04:40 CDT,65°,N,0 mph,0 mph,100 %,66°,65°,0°,1°,1°,76°,77°,0 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",67° (03:29),65° (02:27),3 mph (03:15),2026-08-13T09:44:03.798393
Maddock 2N,ND-NC,13 Aug 04:40 CDT,61°,NE,2 mph,3 mph,98 %,60°,60°,0°,1°,0°,70°,69°,0 W/m²,1016.2 mb,"0.00""","0.22""","0.00""",66° (01:01),60° (04:24),8 mph (02:11),2026-08-13T09:44:03.798393
Madison 5SW,MN-WC,13 Aug 04:40 CDT,68°,N,0 mph,0 mph,98 %,68°,68°,0°,1°,1°,78°,74°,0 W/m²,1011.9 mb,"0.00""","0.00""","0.00""",70° (01:47),68° (04:39),8 mph (01:36),2026-08-13T09:44:03.798393
Mandan 4S,ND-SC,13 Aug 04:40 CDT,57°,SSE,2 mph,2 mph,100 %,57°,57°,0°,5°,3°,65°,65°,0 W/m²,1016.6 mb,"0.06""","0.00""","0.00""",62° (01:43),56° (04:40),6 mph (03:27),2026-08-13T09:44:03.798393
Manning 4SW,ND-WC,13 Aug 04:40 CDT,57°,NE,7 mph,8 mph,88 %,54°,55°,2°,1°,0°,70°,71°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",65° (01:00),57° (04:29),12 mph (03:30),2026-08-13T09:44:03.798393
Marion 2S,ND-SE,13 Aug 04:40 CDT,61°,WNW,2 mph,3 mph,99 %,61°,61°,0°,1°,1°,67°,70°,0 W/m²,1014.7 mb,"0.52""","0.00""","0.00""",64° (01:22),60° (04:30),5 mph (02:48),2026-08-13T09:44:03.798393
Marmarth 2N,ND-SW,13 Aug 04:40 CDT,55°,N,0 mph,0 mph,98 %,55°,55°,0°,2°,2°,67°,70°,0 W/m²,1019.0 mb,"0.06""","0.00""","0.00""",60° (01:13),54° (04:33),9 mph (01:01),2026-08-13T09:44:03.798393
Marshall 5N,ND-WC,13 Aug 04:40 CDT,57°,NNE,6 mph,7 mph,92 %,55°,56°,1°,1°,1°,68°,70°,0 W/m²,1017.0 mb,"0.10""","0.00""","0.00""",62° (02:47),57° (04:40),10 mph (03:40),2026-08-13T09:44:03.798393
Mavie 3WSW,MN-NW,13 Aug 04:40 CDT,60°,SW,2 mph,2 mph,87 %,56°,58°,2°,---,2°,68°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:01),60° (04:40),5 mph (03:52),2026-08-13T09:44:03.798393
Max 3N,ND-NW,13 Aug 04:40 CDT,60°,NE,4 mph,5 mph,97 %,59°,59°,1°,1°,1°,66°,64°,0 W/m²,1017.6 mb,"0.00""","0.04""","0.00""",62° (01:00),58° (02:54),18 mph (01:10),2026-08-13T09:44:03.798393
Maxbass 6SW,ND-NC,13 Aug 04:40 CDT,55°,NW,1 mph,1 mph,87 %,51°,52°,2°,---,---,67°,65°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",60° (01:19),55° (04:40),5 mph (04:20),2026-08-13T09:44:03.798393
Mayville 2E,ND-EC,13 Aug 04:40 CDT,63°,N,6 mph,9 mph,79 %,56°,59°,4°,---,1°,71°,67°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",66° (01:19),63° (04:40),15 mph (03:20),2026-08-13T09:44:03.798393
McHenry 8N,ND-C,13 Aug 04:40 CDT,60°,NE,10 mph,13 mph,83 %,55°,57°,3°,---,1°,68°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (01:13),60° (04:40),14 mph (03:49),2026-08-13T09:44:03.798393
McKenzie 2E,ND-SC,13 Aug 04:40 CDT,56°,WNW,2 mph,2 mph,100 %,56°,56°,0°,3°,1°,63°,65°,0 W/m²,1015.8 mb,"0.04""","0.00""","0.00""",61° (01:02),56° (04:40),6 mph (02:50),2026-08-13T09:44:03.798393
Medicine Hole 9NW,ND-WC,13 Aug 04:40 CDT,57°,NNE,5 mph,6 mph,89 %,54°,56°,2°,---,0°,69°,69°,0 W/m²,---,"0.06""","0.00""","0.00""",62° (01:41),57° (04:40),13 mph (01:22),2026-08-13T09:44:03.798393
Michigan 2W,ND-NE,13 Aug 04:40 CDT,59°,ENE,3 mph,3 mph,96 %,58°,58°,1°,---,1°,70°,68°,0 W/m²,---,"0.00""","0.15""","0.06""",66° (01:06),58° (04:22),14 mph (01:27),2026-08-13T09:44:03.798393
Milnor 1S,ND-SE,13 Aug 04:40 CDT,64°,WSW,0 mph,1 mph,96 %,63°,63°,1°,1°,1°,70°,71°,0 W/m²,1013.1 mb,"0.57""","0.00""","0.00""",65° (03:49),64° (01:00),8 mph (02:33),2026-08-13T09:44:03.798393
Minot 4S,ND-NW,13 Aug 04:40 CDT,58°,N,2 mph,3 mph,97 %,58°,58°,1°,1°,0°,69°,69°,0 W/m²,1016.4 mb,"0.16""","0.05""","0.00""",60° (01:01),57° (03:14),10 mph (01:30),2026-08-13T09:44:03.798393
Mohall 1W,ND-NW,13 Aug 04:40 CDT,52°,NW,3 mph,4 mph,97 %,51°,51°,0°,---,1°,68°,69°,0 W/m²,1016.8 mb,"0.02""","0.00""","0.00""",57° (01:00),52° (04:40),5 mph (03:07),2026-08-13T09:44:03.798393
Mooreton 3SW,ND-SE,13 Aug 04:40 CDT,64°,N,0 mph,0 mph,99 %,64°,64°,0°,1°,1°,74°,69°,0 W/m²,1013.2 mb,"0.04""","0.01""","0.00""",67° (01:00),64° (04:36),7 mph (03:35),2026-08-13T09:44:03.798393
Mora 2SW,MN-EC,13 Aug 04:40 CDT,68°,NE,4 mph,6 mph,73 %,60°,63°,6°,1°,1°,71°,71°,0 W/m²,1012.4 mb,"0.00""","0.00""","0.00""",68° (04:40),67° (03:00),6 mph (04:39),2026-08-13T09:44:03.798393
Morris 1E,MN-WC,13 Aug 04:40 CDT,70°,NNE,3 mph,5 mph,81 %,63°,65°,4°,1°,1°,76°,72°,0 W/m²,1012.0 mb,"0.00""","0.00""","0.00""",72° (01:04),69° (04:25),11 mph (02:57),2026-08-13T09:44:03.798393
Mosher 4NE,ND-SW,13 Aug 04:40 CDT,57°,NNE,7 mph,8 mph,93 %,55°,56°,1°,2°,1°,69°,71°,0 W/m²,1018.1 mb,"0.03""","0.00""","0.00""",61° (01:00),57° (04:28),15 mph (01:08),2026-08-13T09:44:03.798393
Mott 1N,ND-SW,13 Aug 04:40 CDT,56°,SSE,2 mph,3 mph,100 %,56°,56°,0°,1°,1°,62°,68°,0 W/m²,1017.7 mb,"0.14""","0.00""","0.00""",59° (01:48),55° (03:54),5 mph (03:30),2026-08-13T09:44:03.798393
Murdock,MN-WC,13 Aug 04:40 CDT,71°,NE,3 mph,4 mph,91 %,68°,69°,2°,0°,0°,75°,74°,0 W/m²,1011.7 mb,"0.01""","0.01""","0.00""",72° (01:29),71° (03:35),9 mph (02:09),2026-08-13T09:44:03.798393
Neudorf 10SW,ND-SE,13 Aug 04:40 CDT,60°,NNE,3 mph,5 mph,99 %,60°,60°,0°,1°,0°,67°,66°,0 W/m²,1015.8 mb,"1.28""","0.00""","0.00""",64° (01:23),58° (03:48),5 mph (04:33),2026-08-13T09:44:03.798393
New England 5W,ND-SW,13 Aug 04:40 CDT,57°,S,1 mph,2 mph,100 %,57°,57°,0°,1°,2°,64°,67°,0 W/m²,1018.4 mb,"0.12""","0.00""","0.00""",60° (01:49),56° (04:03),8 mph (02:54),2026-08-13T09:44:03.798393
New Hradec 6NW,ND-WC,13 Aug 04:40 CDT,57°,NE,7 mph,9 mph,90 %,54°,55°,2°,---,1°,62°,65°,0 W/m²,---,"0.09""","0.00""","0.00""",61° (01:01),57° (04:16),11 mph (03:34),2026-08-13T09:44:03.798393
New Salem 6SE,ND-SC,13 Aug 04:40 CDT,54°,N,0 mph,0 mph,99 %,54°,54°,0°,4°,2°,64°,67°,0 W/m²,1017.6 mb,"0.03""","0.00""","0.00""",59° (01:13),54° (04:10),4 mph (03:13),2026-08-13T09:44:03.798393
Niles 3SE,ND-NC,13 Aug 04:40 CDT,59°,SE,4 mph,7 mph,93 %,57°,58°,1°,1°,1°,69°,66°,0 W/m²,1016.6 mb,"0.00""","0.02""","0.01""",64° (01:01),59° (04:18),12 mph (03:49),2026-08-13T09:44:03.798393
Noonan 9S,ND-NW,13 Aug 04:40 CDT,52°,NNE,2 mph,4 mph,98 %,51°,52°,0°,3°,2°,64°,64°,0 W/m²,1020.0 mb,"0.03""","0.00""","0.00""",57° (02:07),52° (03:49),6 mph (04:01),2026-08-13T09:44:03.798393
Oakes 4S,ND-SE,13 Aug 04:40 CDT,61°,N,0 mph,0 mph,98 %,61°,61°,0°,3°,3°,65°,65°,0 W/m²,1014.0 mb,"0.14""","0.00""","0.00""",65° (01:49),61° (04:37),14 mph (01:47),2026-08-13T09:44:03.798393
Ottertail 1SW,MN-WC,13 Aug 04:40 CDT,64°,NNE,3 mph,4 mph,81 %,57°,60°,4°,---,2°,75°,73°,0 W/m²,---,"0.05""","0.00""","0.00""",68° (02:38),61° (03:54),8 mph (02:29),2026-08-13T09:44:03.798393
Palermo 8N,ND-NW,13 Aug 04:40 CDT,57°,N,4 mph,6 mph,88 %,53°,55°,2°,---,1°,66°,68°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",58° (02:51),55° (01:44),8 mph (02:37),2026-08-13T09:44:03.798393
Parkers Prairie 2NW,MN-WC,13 Aug 04:40 CDT,65°,SSW,2 mph,3 mph,88 %,61°,62°,2°,---,1°,71°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (02:30),64° (03:38),9 mph (02:17),2026-08-13T09:44:03.798393
Peace Garden,ND-NC,13 Aug 04:40 CDT,56°,N,1 mph,2 mph,94 %,54°,55°,1°,2°,1°,65°,66°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",59° (01:21),56° (04:40),2 mph (03:49),2026-08-13T09:44:03.798393
Pease 2S,MN-EC,13 Aug 04:40 CDT,68°,NE,3 mph,5 mph,75 %,60°,63°,5°,1°,1°,75°,75°,0 W/m²,1012.0 mb,"0.00""","0.00""","0.00""",69° (01:10),66° (03:56),5 mph (04:38),2026-08-13T09:44:03.798393
Pekin 2NE,ND-NE,13 Aug 04:40 CDT,59°,NE,9 mph,11 mph,94 %,57°,58°,1°,1°,0°,71°,69°,0 W/m²,1016.2 mb,"0.00""","0.06""","0.06""",67° (01:37),59° (04:34),18 mph (03:59),2026-08-13T09:44:03.798393
Perham 2NW,MN-WC,13 Aug 04:40 CDT,64°,ENE,3 mph,4 mph,90 %,61°,62°,2°,---,2°,74°,74°,0 W/m²,1013.5 mb,"0.09""","0.00""","0.00""",68° (01:00),62° (04:30),9 mph (03:02),2026-08-13T09:44:03.798393
Perley 6E,MN-NW,13 Aug 04:40 CDT,62°,N,8 mph,10 mph,87 %,58°,60°,2°,---,0°,71°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:13),61° (04:02),10 mph (04:35),2026-08-13T09:44:03.798393
Perth 7E,ND-NE,13 Aug 04:40 CDT,56°,N,0 mph,1 mph,93 %,54°,55°,1°,6°,3°,64°,68°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",61° (01:02),56° (04:36),4 mph (03:27),2026-08-13T09:44:03.798393
Peterson 3N,MN-SE,13 Aug 04:40 CDT,69°,E,2 mph,3 mph,84 %,64°,65°,3°,2°,2°,75°,75°,0 W/m²,1011.7 mb,"0.00""","0.00""","0.00""",71° (01:32),66° (04:00),5 mph (02:03),2026-08-13T09:44:03.798393
Pick City 8SW,ND-WC,13 Aug 04:40 CDT,61°,ENE,6 mph,8 mph,95 %,59°,60°,1°,1°,1°,67°,66°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",65° (01:21),61° (04:20),19 mph (01:31),2026-08-13T09:44:03.798393
Pickardville 6SW,ND-C,13 Aug 04:40 CDT,62°,E,6 mph,9 mph,90 %,59°,60°,2°,0°,0°,66°,67°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",64° (03:24),61° (02:08),20 mph (03:49),2026-08-13T09:44:03.798393
Pillsbury 1N,ND-EC,13 Aug 04:40 CDT,61°,NNE,9 mph,13 mph,85 %,57°,59°,3°,---,1°,71°,69°,0 W/m²,---,"0.02""","0.00""","0.00""",67° (01:05),61° (03:47),14 mph (04:17),2026-08-13T09:44:03.798393
Pine Island 5SW,MN-SE,13 Aug 04:40 CDT,68°,S,2 mph,4 mph,87 %,64°,65°,3°,2°,3°,71°,72°,0 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",69° (02:41),66° (02:03),5 mph (02:35),2026-08-13T09:44:03.798393
Pine Point 2N,MN-NW,13 Aug 04:40 CDT,62°,N,3 mph,4 mph,94 %,60°,61°,1°,---,1°,72°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (04:29),61° (02:22),6 mph (04:06),2026-08-13T09:44:03.798393
Pioneer,ND-NW,13 Aug 04:40 CDT,56°,NNE,3 mph,6 mph,93 %,54°,55°,1°,---,0°,66°,69°,0 W/m²,---,"0.17""","0.00""","0.00""",61° (01:05),56° (04:04),12 mph (01:42),2026-08-13T09:44:03.798393
Plaza 10S,ND-NW,13 Aug 04:40 CDT,59°,N,4 mph,6 mph,95 %,58°,58°,1°,---,0°,66°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (03:51),59° (01:22),17 mph (01:48),2026-08-13T09:44:03.798393
Poker Jim,ND-WC,13 Aug 04:40 CDT,60°,NE,6 mph,9 mph,88 %,56°,58°,2°,1°,0°,67°,69°,0 W/m²,1016.5 mb,"0.15""","0.00""","0.00""",63° (01:19),58° (04:15),10 mph (04:25),2026-08-13T09:44:03.798393
Portal 1SE,ND-NW,13 Aug 04:40 CDT,51°,N,2 mph,3 mph,98 %,50°,51°,0°,---,3°,61°,67°,0 W/m²,1018.2 mb,"0.03""","0.00""","0.00""",59° (01:52),50° (04:20),5 mph (02:14),2026-08-13T09:44:03.798393
Powers Lake 6SE,ND-NW,13 Aug 04:40 CDT,58°,ENE,2 mph,3 mph,81 %,52°,54°,4°,1°,2°,64°,65°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",60° (01:05),57° (04:40),7 mph (01:15),2026-08-13T09:44:03.798393
Pretty Rock 2E,ND-SC,13 Aug 04:40 CDT,58°,ENE,1 mph,2 mph,99 %,58°,58°,0°,2°,2°,65°,68°,0 W/m²,1017.4 mb,"1.11""","0.00""","0.00""",60° (03:43),56° (04:19),5 mph (01:35),2026-08-13T09:44:03.798393
Prosper 5NW,ND-EC,13 Aug 04:40 CDT,61°,NNW,5 mph,7 mph,96 %,59°,60°,1°,1°,1°,70°,65°,0 W/m²,1013.9 mb,"0.32""","0.00""","0.00""",67° (01:01),61° (04:10),7 mph (04:37),2026-08-13T09:44:03.798393
