Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,16 Aug 05:50 CDT,57°,SSW,4 mph,4 mph,72 %,49°,52°,5°,4°,6°,62°,62°,0 W/m²,1026.3 mb,"0.00""","0.00""","0.00""",63° (01:07),54° (05:14),6 mph (05:08),2026-08-16T10:54:34.032311
Greenbush 7W,MN-NW,16 Aug 05:50 CDT,60°,WNW,4 mph,8 mph,97 %,59°,60°,1°,---,0°,63°,63°,0 W/m²,1018.5 mb,"0.02""","0.00""","0.00""",63° (02:17),59° (04:08),8 mph (05:48),2026-08-16T10:54:34.032311
Grenora 8N,ND-NW,16 Aug 05:50 CDT,52°,N,0 mph,0 mph,97 %,51°,51°,1°,1°,0°,61°,63°,0 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",52° (03:23),48° (02:00),8 mph (03:11),2026-08-16T10:54:34.032311
Haley 3W,ND-SW,16 Aug 05:50 CDT,51°,WSW,2 mph,2 mph,98 %,51°,51°,0°,2°,2°,67°,68°,0 W/m²,1027.3 mb,"0.00""","0.00""","0.00""",56° (01:03),51° (05:29),5 mph (03:30),2026-08-16T10:54:34.032311
Halliday 4N,ND-WC,16 Aug 05:50 CDT,57°,NNW,2 mph,2 mph,83 %,52°,54°,3°,2°,3°,62°,65°,0 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",63° (01:17),56° (05:36),6 mph (03:38),2026-08-16T10:54:34.032311
Hanks 4S,ND-NW,16 Aug 05:50 CDT,54°,SE,2 mph,3 mph,88 %,51°,52°,2°,---,3°,57°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:26),52° (04:49),5 mph (01:10),2026-08-16T10:54:34.032311
Harvey 3S,ND-C,16 Aug 05:50 CDT,50°,N,0 mph,0 mph,98 %,50°,50°,0°,---,2°,61°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:04),49° (05:39),4 mph (04:33),2026-08-16T10:54:34.032311
Hastings 4S,MN-SE,16 Aug 05:50 CDT,70°,N,4 mph,9 mph,80 %,63°,66°,4°,1°,0°,75°,76°,0 W/m²,1015.5 mb,"0.01""","0.00""","0.00""",74° (01:04),70° (05:50),13 mph (05:24),2026-08-16T10:54:34.032311
Hawkeye 3NW,ND-WC,16 Aug 05:50 CDT,49°,SSE,0 mph,1 mph,93 %,47°,48°,1°,---,4°,57°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:08),49° (05:04),4 mph (05:29),2026-08-16T10:54:34.032311
Hazen 2W,ND-WC,16 Aug 05:50 CDT,47°,NW,2 mph,3 mph,100 %,47°,47°,0°,4°,1°,61°,63°,0 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",54° (01:28),47° (05:50),6 mph (04:01),2026-08-16T10:54:34.032311
Heaton 1S,ND-C,16 Aug 05:50 CDT,54°,NW,6 mph,7 mph,98 %,53°,53°,0°,1°,1°,64°,65°,0 W/m²,1023.0 mb,"0.01""","0.00""","0.00""",57° (03:36),53° (05:43),9 mph (04:05),2026-08-16T10:54:34.032311
Hebron 7S,ND-SC,16 Aug 05:50 CDT,53°,N,0 mph,1 mph,95 %,52°,52°,1°,3°,2°,62°,66°,0 W/m²,1026.0 mb,"0.00""","0.00""","0.00""",60° (01:02),53° (05:45),7 mph (04:59),2026-08-16T10:54:34.032311
Herman 5W,MN-WC,16 Aug 05:50 CDT,59°,W,3 mph,5 mph,96 %,58°,59°,1°,0°,1°,68°,71°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",66° (02:57),59° (05:49),9 mph (03:34),2026-08-16T10:54:34.032311
Hettinger NW,ND-SW,16 Aug 05:50 CDT,55°,N,0 mph,0 mph,96 %,54°,54°,1°,3°,2°,64°,65°,0 W/m²,1027.1 mb,"0.00""","0.00""","0.00""",57° (04:59),53° (03:18),6 mph (04:08),2026-08-16T10:54:34.032311
Hillsboro 7SE,ND-EC,16 Aug 05:50 CDT,57°,WNW,3 mph,4 mph,100 %,57°,57°,0°,---,1°,67°,67°,0 W/m²,1020.0 mb,"0.07""","0.00""","0.00""",62° (03:19),56° (05:16),6 mph (05:32),2026-08-16T10:54:34.032311
Hirschville 2NE,ND-WC,16 Aug 05:50 CDT,49°,N,0 mph,0 mph,97 %,48°,48°,1°,---,4°,61°,60°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:04),49° (05:50),4 mph (04:43),2026-08-16T10:54:34.032311
Hofflund,ND-NW,16 Aug 05:50 CDT,48°,N,0 mph,1 mph,95 %,47°,47°,1°,5°,1°,67°,67°,0 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",54° (03:05),48° (04:30),5 mph (02:03),2026-08-16T10:54:34.032311
Holloway 3W,MN-WC,16 Aug 05:50 CDT,63°,NW,6 mph,10 mph,94 %,61°,62°,1°,---,1°,70°,72°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",67° (01:00),62° (02:41),10 mph (05:34),2026-08-16T10:54:34.032311
Hope 5NE,ND-EC,16 Aug 05:50 CDT,57°,W,5 mph,8 mph,94 %,55°,56°,1°,---,1°,64°,64°,0 W/m²,---,"0.03""","0.00""","0.00""",61° (01:10),56° (04:34),11 mph (01:02),2026-08-16T10:54:34.032311
Hubbard 1SE,MN-NC,16 Aug 05:50 CDT,59°,WNW,2 mph,4 mph,99 %,59°,59°,0°,---,1°,69°,71°,0 W/m²,---,"0.74""","0.00""","0.00""",65° (01:00),59° (05:07),10 mph (02:53),2026-08-16T10:54:34.032311
Humboldt 4SW,MN-NW,16 Aug 05:50 CDT,54°,WNW,2 mph,4 mph,100 %,54°,54°,0°,---,1°,63°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (01:02),54° (05:44),6 mph (03:11),2026-08-16T10:54:34.032311
Hurdsfield NW,ND-C,16 Aug 05:50 CDT,53°,WNW,2 mph,3 mph,96 %,51°,52°,1°,1°,3°,62°,64°,0 W/m²,1023.7 mb,"0.02""","0.00""","0.00""",58° (01:01),52° (05:50),8 mph (03:13),2026-08-16T10:54:34.032311
Inkster 3W,ND-NE,16 Aug 05:50 CDT,57°,WNW,4 mph,7 mph,95 %,56°,56°,1°,---,1°,67°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),57° (05:49),10 mph (04:40),2026-08-16T10:54:34.032311
Isanti 3E,MN-EC,16 Aug 05:50 CDT,64°,NW,3 mph,6 mph,94 %,62°,63°,1°,1°,1°,69°,70°,0 W/m²,1016.3 mb,"1.50""","0.00""","0.00""",70° (01:32),64° (05:17),16 mph (02:21),2026-08-16T10:54:34.032311
Jamestown 10W,ND-C,16 Aug 05:50 CDT,57°,WNW,8 mph,11 mph,95 %,55°,56°,1°,1°,1°,66°,66°,0 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",59° (04:13),57° (05:47),12 mph (03:25),2026-08-16T10:54:34.032311
Jud 1S,ND-SE,16 Aug 05:50 CDT,58°,WNW,5 mph,8 mph,94 %,56°,57°,1°,1°,1°,64°,65°,0 W/m²,1022.2 mb,"0.00""","0.00""","0.00""",59° (01:00),56° (04:47),9 mph (05:34),2026-08-16T10:54:34.032311
Karlsruhe 2N,ND-NC,16 Aug 05:50 CDT,51°,W,4 mph,6 mph,98 %,51°,51°,0°,---,0°,61°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:01),51° (05:30),6 mph (05:42),2026-08-16T10:54:34.032311
Keene 5SW,ND-WC,16 Aug 05:50 CDT,48°,E,1 mph,2 mph,91 %,46°,47°,1°,5°,2°,64°,64°,0 W/m²,1026.6 mb,"0.00""","0.00""","0.00""",60° (01:29),48° (05:49),4 mph (01:18),2026-08-16T10:54:34.032311
Kempton 6SE,ND-NE,16 Aug 05:50 CDT,57°,WNW,4 mph,7 mph,96 %,56°,56°,1°,---,1°,66°,66°,0 W/m²,---,"0.04""","0.00""","0.00""",62° (01:03),56° (05:18),7 mph (01:10),2026-08-16T10:54:34.032311
Kennedy 6W,MN-NW,16 Aug 05:50 CDT,54°,W,3 mph,4 mph,97 %,53°,54°,1°,---,1°,65°,65°,0 W/m²,1019.0 mb,"0.07""","0.00""","0.00""",66° (01:02),54° (05:50),8 mph (01:02),2026-08-16T10:54:34.032311
Kenyon 2NE,MN-SE,16 Aug 05:50 CDT,68°,NW,3 mph,6 mph,97 %,67°,67°,1°,1°,1°,70°,70°,0 W/m²,1016.2 mb,"0.04""","0.00""","0.00""",73° (01:26),68° (05:50),11 mph (03:34),2026-08-16T10:54:34.032311
Kintyre 3S,ND-SC,16 Aug 05:50 CDT,51°,SW,1 mph,2 mph,98 %,51°,51°,0°,4°,3°,64°,66°,0 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",55° (01:17),50° (05:15),5 mph (02:42),2026-08-16T10:54:34.032311
Lamberton 2W,MN-SW,16 Aug 05:50 CDT,63°,NW,5 mph,8 mph,95 %,61°,62°,1°,1°,0°,72°,72°,0 W/m²,1018.5 mb,"0.01""","0.00""","0.00""",67° (01:00),63° (05:22),10 mph (05:24),2026-08-16T10:54:34.032311
Langdon 1E,ND-NE,16 Aug 05:50 CDT,53°,WNW,4 mph,6 mph,97 %,52°,53°,0°,1°,0°,63°,63°,0 W/m²,1021.8 mb,"0.03""","0.00""","0.00""",58° (01:05),53° (05:50),10 mph (03:37),2026-08-16T10:54:34.032311
Lefor 10SE,ND-SW,16 Aug 05:50 CDT,57°,NW,0 mph,2 mph,81 %,51°,54°,4°,5°,8°,62°,65°,0 W/m²,1026.1 mb,"0.00""","0.00""","0.00""",61° (01:00),53° (03:52),8 mph (01:02),2026-08-16T10:54:34.032311
Leonard 5N,ND-EC,16 Aug 05:50 CDT,56°,WNW,3 mph,5 mph,95 %,55°,55°,1°,---,2°,67°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:19),56° (05:42),7 mph (04:48),2026-08-16T10:54:34.032311
Leota 2SW,MN-SW,16 Aug 05:50 CDT,59°,NW,2 mph,3 mph,98 %,58°,58°,0°,1°,1°,65°,70°,0 W/m²,1020.7 mb,"0.01""","0.00""","0.00""",65° (01:19),59° (05:50),6 mph (05:07),2026-08-16T10:54:34.032311
Liberty 5E,ND-NW,16 Aug 05:50 CDT,49°,ESE,2 mph,3 mph,95 %,48°,48°,1°,7°,4°,61°,59°,0 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",55° (03:13),48° (05:18),4 mph (05:00),2026-08-16T10:54:34.032311
Linton 5NW,ND-SC,16 Aug 05:50 CDT,55°,NNW,3 mph,4 mph,94 %,53°,54°,1°,4°,1°,63°,68°,0 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",63° (01:09),55° (05:50),5 mph (01:12),2026-08-16T10:54:34.032311
Lisbon 2W,ND-SE,16 Aug 05:50 CDT,57°,WNW,7 mph,9 mph,92 %,55°,56°,1°,---,0°,70°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:01),56° (05:30),10 mph (01:25),2026-08-16T10:54:34.032311
Little Falls 6SE,MN-C,16 Aug 05:50 CDT,62°,WNW,3 mph,6 mph,93 %,60°,61°,1°,---,1°,69°,72°,0 W/m²,---,"0.23""","0.00""","0.00""",68° (01:00),62° (05:48),8 mph (04:38),2026-08-16T10:54:34.032311
Little Missouri,ND-WC,16 Aug 05:50 CDT,59°,N,0 mph,0 mph,71 %,50°,54°,5°,3°,5°,61°,66°,0 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",62° (03:58),57° (01:45),5 mph (03:24),2026-08-16T10:54:34.032311
Livona 5S,ND-SC,16 Aug 05:50 CDT,54°,N,0 mph,0 mph,95 %,53°,53°,1°,1°,2°,64°,68°,0 W/m²,1023.8 mb,"0.00""","0.00""","0.00""",58° (03:09),52° (05:04),5 mph (01:33),2026-08-16T10:54:34.032311
Logan Center 2E,ND-NE,16 Aug 05:50 CDT,57°,W,7 mph,9 mph,95 %,56°,56°,1°,1°,1°,65°,67°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",59° (02:04),57° (05:48),14 mph (04:46),2026-08-16T10:54:34.032311
Luverne 6S,MN-SW,16 Aug 05:50 CDT,61°,NW,4 mph,6 mph,96 %,59°,60°,1°,1°,0°,71°,73°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",66° (01:01),60° (04:31),8 mph (05:27),2026-08-16T10:54:34.032311
Mabel 3E,MN-SE,16 Aug 05:50 CDT,73°,NW,3 mph,10 mph,99 %,72°,72°,0°,0°,0°,73°,73°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",73° (05:27),71° (01:09),10 mph (05:48),2026-08-16T10:54:34.032311
Maddock 2N,ND-NC,16 Aug 05:50 CDT,51°,WNW,4 mph,6 mph,100 %,51°,51°,0°,3°,2°,63°,65°,0 W/m²,1022.9 mb,"0.03""","0.00""","0.00""",57° (01:08),51° (05:15),6 mph (05:49),2026-08-16T10:54:34.032311
Madison 5SW,MN-WC,16 Aug 05:50 CDT,61°,NW,2 mph,5 mph,95 %,60°,60°,1°,1°,1°,72°,71°,0 W/m²,1019.3 mb,"0.01""","0.00""","0.00""",66° (01:00),61° (05:38),6 mph (05:00),2026-08-16T10:54:34.032311
Mandan 4S,ND-SC,16 Aug 05:50 CDT,52°,WNW,3 mph,4 mph,96 %,51°,52°,1°,2°,2°,60°,64°,0 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",60° (01:08),52° (05:50),5 mph (01:13),2026-08-16T10:54:34.032311
Manning 4SW,ND-WC,16 Aug 05:50 CDT,57°,WSW,3 mph,5 mph,80 %,51°,53°,4°,1°,1°,65°,67°,0 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",62° (01:00),55° (04:31),8 mph (04:19),2026-08-16T10:54:34.032311
Marion 2S,ND-SE,16 Aug 05:50 CDT,53°,W,2 mph,3 mph,99 %,53°,53°,0°,2°,1°,62°,67°,0 W/m²,1021.8 mb,"0.01""","0.00""","0.00""",58° (01:22),53° (05:40),7 mph (01:22),2026-08-16T10:54:34.032311
Marmarth 2N,ND-SW,16 Aug 05:50 CDT,52°,SSW,5 mph,5 mph,92 %,50°,51°,1°,7°,4°,68°,70°,0 W/m²,1027.9 mb,"0.00""","0.00""","0.00""",59° (01:04),50° (05:38),5 mph (05:49),2026-08-16T10:54:34.032311
Marshall 5N,ND-WC,16 Aug 05:50 CDT,50°,N,0 mph,0 mph,97 %,49°,50°,0°,4°,3°,63°,66°,0 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",55° (02:15),49° (05:17),4 mph (01:50),2026-08-16T10:54:34.032311
Mavie 3WSW,MN-NW,16 Aug 05:50 CDT,60°,WNW,3 mph,6 mph,99 %,60°,60°,0°,---,1°,65°,65°,0 W/m²,---,"0.22""","0.00""","0.00""",63° (02:30),60° (05:41),10 mph (02:33),2026-08-16T10:54:34.032311
Max 3N,ND-NW,16 Aug 05:50 CDT,49°,NNW,2 mph,2 mph,98 %,49°,49°,0°,6°,6°,61°,63°,0 W/m²,1026.2 mb,"0.00""","0.00""","0.00""",55° (02:13),49° (05:10),7 mph (02:51),2026-08-16T10:54:34.032311
Maxbass 6SW,ND-NC,16 Aug 05:50 CDT,49°,W,5 mph,7 mph,97 %,49°,49°,0°,---,---,60°,63°,0 W/m²,1023.4 mb,"0.01""","0.00""","0.00""",53° (01:00),49° (05:20),7 mph (05:48),2026-08-16T10:54:34.032311
Mayville 2E,ND-EC,16 Aug 05:50 CDT,56°,WNW,2 mph,4 mph,95 %,54°,55°,1°,---,1°,67°,65°,0 W/m²,1019.6 mb,"0.04""","0.00""","0.00""",60° (01:00),55° (05:39),7 mph (02:29),2026-08-16T10:54:34.032311
McHenry 8N,ND-C,16 Aug 05:50 CDT,55°,W,8 mph,9 mph,99 %,55°,55°,0°,---,1°,62°,64°,0 W/m²,---,"0.01""","0.00""","0.00""",60° (01:00),54° (05:22),12 mph (03:30),2026-08-16T10:54:34.032311
McKenzie 2E,ND-SC,16 Aug 05:50 CDT,49°,N,2 mph,3 mph,100 %,49°,49°,0°,3°,2°,58°,63°,0 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",54° (01:00),48° (04:56),4 mph (05:08),2026-08-16T10:54:34.032311
Medicine Hole 9NW,ND-WC,16 Aug 05:50 CDT,60°,ENE,3 mph,5 mph,65 %,48°,53°,7°,---,3°,65°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (04:37),57° (05:00),5 mph (05:44),2026-08-16T10:54:34.032311
Michigan 2W,ND-NE,16 Aug 05:50 CDT,54°,WNW,5 mph,7 mph,98 %,54°,54°,0°,---,1°,63°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (02:34),54° (05:37),8 mph (05:42),2026-08-16T10:54:34.032311
Milnor 1S,ND-SE,16 Aug 05:50 CDT,57°,NW,5 mph,7 mph,95 %,56°,56°,1°,1°,1°,66°,70°,0 W/m²,1020.1 mb,"0.01""","0.00""","0.00""",61° (01:41),56° (05:02),10 mph (01:57),2026-08-16T10:54:34.032311
Minot 4S,ND-NW,16 Aug 05:50 CDT,48°,W,3 mph,3 mph,98 %,47°,48°,0°,2°,1°,60°,65°,0 W/m²,1024.7 mb,"0.01""","0.00""","0.00""",52° (01:35),47° (05:22),5 mph (04:05),2026-08-16T10:54:34.032311
Mohall 1W,ND-NW,16 Aug 05:50 CDT,50°,W,4 mph,6 mph,97 %,49°,50°,0°,---,1°,62°,62°,0 W/m²,1023.8 mb,"0.14""","0.00""","0.00""",54° (01:00),49° (04:50),6 mph (03:41),2026-08-16T10:54:34.032311
Mooreton 3SW,ND-SE,16 Aug 05:50 CDT,56°,WNW,3 mph,5 mph,97 %,56°,56°,1°,1°,1°,71°,67°,0 W/m²,1019.7 mb,"0.02""","0.00""","0.00""",63° (01:00),56° (05:50),6 mph (05:19),2026-08-16T10:54:34.032311
Mora 2SW,MN-EC,16 Aug 05:50 CDT,63°,WNW,4 mph,6 mph,95 %,62°,62°,1°,1°,1°,68°,69°,0 W/m²,1016.3 mb,"0.17""","0.00""","0.00""",69° (01:01),63° (05:03),13 mph (01:05),2026-08-16T10:54:34.032311
Morris 1E,MN-WC,16 Aug 05:50 CDT,62°,NW,3 mph,5 mph,96 %,61°,61°,1°,1°,1°,72°,70°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",67° (01:00),62° (05:49),9 mph (05:05),2026-08-16T10:54:34.032311
Mosher 4NE,ND-SW,16 Aug 05:50 CDT,59°,S,4 mph,5 mph,77 %,52°,55°,4°,3°,2°,65°,67°,0 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",64° (02:53),55° (03:59),8 mph (05:08),2026-08-16T10:54:34.032311
Mott 1N,ND-SW,16 Aug 05:50 CDT,53°,WSW,3 mph,4 mph,98 %,52°,53°,0°,2°,1°,60°,66°,0 W/m²,1026.8 mb,"0.00""","0.00""","0.00""",59° (01:17),53° (05:50),7 mph (01:06),2026-08-16T10:54:34.032311
Murdock,MN-WC,16 Aug 05:50 CDT,62°,NW,4 mph,6 mph,97 %,61°,61°,1°,0°,0°,71°,71°,0 W/m²,1018.3 mb,"0.01""","0.00""","0.00""",69° (01:17),62° (05:49),9 mph (04:38),2026-08-16T10:54:34.032311
Neudorf 10SW,ND-SE,16 Aug 05:50 CDT,53°,WNW,4 mph,5 mph,97 %,53°,53°,1°,1°,1°,64°,62°,0 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",56° (04:44),53° (02:37),8 mph (04:39),2026-08-16T10:54:34.032311
New England 5W,ND-SW,16 Aug 05:50 CDT,56°,N,0 mph,0 mph,95 %,55°,55°,1°,2°,1°,63°,67°,0 W/m²,1027.0 mb,"0.00""","0.00""","0.00""",62° (02:00),54° (04:12),6 mph (03:17),2026-08-16T10:54:34.032311
New Hradec 6NW,ND-WC,16 Aug 05:50 CDT,47°,N,0 mph,0 mph,98 %,47°,47°,0°,---,2°,57°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:02),47° (05:27),3 mph (01:09),2026-08-16T10:54:34.032311
New Salem 6SE,ND-SC,16 Aug 05:50 CDT,53°,NW,0 mph,1 mph,94 %,51°,52°,1°,4°,4°,61°,65°,0 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",58° (02:20),49° (05:30),5 mph (05:05),2026-08-16T10:54:34.032311
Niles 3SE,ND-NC,16 Aug 05:50 CDT,53°,W,5 mph,6 mph,98 %,53°,53°,0°,2°,1°,62°,63°,0 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",58° (01:58),53° (05:26),7 mph (01:17),2026-08-16T10:54:34.032311
Noonan 9S,ND-NW,16 Aug 05:50 CDT,49°,ESE,4 mph,4 mph,97 %,48°,49°,1°,7°,3°,59°,61°,0 W/m²,1027.0 mb,"0.02""","0.00""","0.00""",56° (01:02),48° (04:12),6 mph (02:50),2026-08-16T10:54:34.032311
Oakes 4S,ND-SE,16 Aug 05:50 CDT,53°,NNW,2 mph,2 mph,99 %,52°,53°,0°,5°,4°,58°,64°,0 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",59° (01:00),52° (05:42),4 mph (05:04),2026-08-16T10:54:34.032311
Ottertail 1SW,MN-WC,16 Aug 05:50 CDT,63°,NW,7 mph,10 mph,90 %,60°,61°,2°,---,1°,70°,71°,0 W/m²,---,"0.56""","0.00""","0.00""",67° (01:00),63° (05:35),15 mph (05:04),2026-08-16T10:54:34.032311
Palermo 8N,ND-NW,16 Aug 05:50 CDT,47°,WNW,3 mph,3 mph,100 %,47°,47°,0°,---,1°,57°,62°,0 W/m²,1026.0 mb,"0.02""","0.00""","0.00""",52° (01:04),47° (05:14),4 mph (01:52),2026-08-16T10:54:34.032311
Parkers Prairie 2NW,MN-WC,16 Aug 05:50 CDT,63°,WNW,5 mph,7 mph,100 %,63°,63°,0°,---,0°,69°,70°,0 W/m²,---,"0.19""","0.00""","0.00""",64° (01:00),59° (05:05),8 mph (05:30),2026-08-16T10:54:34.032311
Peace Garden,ND-NC,16 Aug 05:50 CDT,50°,WNW,1 mph,2 mph,97 %,49°,49°,0°,2°,2°,59°,63°,0 W/m²,1024.4 mb,"0.01""","0.00""","0.00""",57° (01:01),50° (05:36),8 mph (01:23),2026-08-16T10:54:34.032311
Pease 2S,MN-EC,16 Aug 05:50 CDT,63°,WNW,3 mph,5 mph,95 %,62°,62°,1°,1°,1°,67°,71°,0 W/m²,1016.5 mb,"0.64""","0.00""","0.00""",70° (01:22),63° (05:33),10 mph (01:47),2026-08-16T10:54:34.032311
Pekin 2NE,ND-NE,16 Aug 05:50 CDT,54°,NW,4 mph,5 mph,99 %,54°,54°,0°,3°,2°,65°,65°,0 W/m²,1021.8 mb,"0.02""","0.00""","0.00""",58° (02:46),53° (05:16),7 mph (01:42),2026-08-16T10:54:34.032311
Perham 2NW,MN-WC,16 Aug 05:50 CDT,62°,NW,4 mph,6 mph,98 %,61°,61°,0°,---,0°,70°,70°,0 W/m²,1018.8 mb,"0.62""","0.00""","0.00""",65° (01:00),62° (05:32),12 mph (04:22),2026-08-16T10:54:34.032311
Perley 6E,MN-NW,16 Aug 05:50 CDT,57°,WNW,2 mph,5 mph,94 %,55°,56°,1°,---,1°,68°,69°,0 W/m²,---,"0.06""","0.00""","0.00""",64° (01:01),57° (05:49),9 mph (02:45),2026-08-16T10:54:34.032311
Perth 7E,ND-NE,16 Aug 05:50 CDT,53°,NW,4 mph,7 mph,94 %,51°,52°,1°,1°,1°,57°,64°,0 W/m²,1021.9 mb,"0.19""","0.00""","0.00""",59° (01:02),52° (05:50),12 mph (03:17),2026-08-16T10:54:34.032311
Peterson 3N,MN-SE,16 Aug 05:50 CDT,72°,NNW,4 mph,8 mph,97 %,71°,71°,1°,0°,0°,73°,73°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",72° (05:36),70° (03:56),8 mph (05:43),2026-08-16T10:54:34.032311
Pick City 8SW,ND-WC,16 Aug 05:50 CDT,51°,SSW,2 mph,2 mph,98 %,50°,51°,0°,6°,7°,61°,64°,0 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",56° (01:32),50° (05:41),5 mph (02:08),2026-08-16T10:54:34.032311
Pickardville 6SW,ND-C,16 Aug 05:50 CDT,47°,N,0 mph,0 mph,99 %,47°,47°,0°,4°,5°,61°,60°,0 W/m²,1024.6 mb,"0.05""","0.00""","0.00""",53° (01:11),47° (05:46),4 mph (04:22),2026-08-16T10:54:34.032311
Pillsbury 1N,ND-EC,16 Aug 05:50 CDT,57°,WNW,6 mph,9 mph,94 %,56°,56°,1°,---,1°,67°,67°,0 W/m²,---,"0.03""","0.00""","0.00""",59° (01:00),56° (04:57),9 mph (05:36),2026-08-16T10:54:34.032311
Pine Island 5SW,MN-SE,16 Aug 05:50 CDT,70°,NW,9 mph,14 mph,95 %,68°,69°,1°,0°,0°,72°,72°,0 W/m²,1016.3 mb,"0.01""","0.00""","0.00""",73° (02:47),70° (05:50),15 mph (05:25),2026-08-16T10:54:34.032311
Pine Point 2N,MN-NW,16 Aug 05:50 CDT,62°,NW,5 mph,7 mph,99 %,62°,62°,0°,---,0°,69°,70°,0 W/m²,---,"0.76""","0.00""","0.00""",63° (01:01),60° (02:50),10 mph (04:38),2026-08-16T10:54:34.032311
Pioneer,ND-NW,16 Aug 05:50 CDT,54°,NE,4 mph,5 mph,86 %,50°,52°,2°,---,1°,60°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:00),51° (03:21),9 mph (01:03),2026-08-16T10:54:34.032311
Plaza 10S,ND-NW,16 Aug 05:50 CDT,47°,NE,1 mph,1 mph,99 %,47°,47°,0°,---,6°,57°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:38),46° (05:14),5 mph (03:11),2026-08-16T10:54:34.032311
Poker Jim,ND-WC,16 Aug 05:50 CDT,46°,N,0 mph,0 mph,98 %,46°,46°,0°,4°,2°,62°,66°,0 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",51° (01:00),45° (05:20),3 mph (03:24),2026-08-16T10:54:34.032311
Portal 1SE,ND-NW,16 Aug 05:50 CDT,48°,WSW,3 mph,3 mph,98 %,48°,48°,0°,---,2°,55°,63°,0 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",54° (01:00),48° (05:21),4 mph (02:40),2026-08-16T10:54:34.032311
Powers Lake 6SE,ND-NW,16 Aug 05:50 CDT,46°,SE,2 mph,3 mph,99 %,45°,45°,0°,4°,3°,55°,61°,0 W/m²,1026.9 mb,"0.00""","0.00""","0.00""",52° (01:01),44° (05:44),3 mph (04:21),2026-08-16T10:54:34.032311
Pretty Rock 2E,ND-SC,16 Aug 05:50 CDT,60°,WSW,3 mph,3 mph,72 %,51°,55°,5°,3°,5°,64°,67°,0 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",65° (01:22),60° (05:50),5 mph (01:49),2026-08-16T10:54:34.032311
Prosper 5NW,ND-EC,16 Aug 05:50 CDT,55°,WNW,4 mph,5 mph,100 %,55°,55°,0°,2°,1°,67°,64°,0 W/m²,1020.1 mb,"0.03""","0.00""","0.00""",62° (02:28),55° (05:50),7 mph (01:59),2026-08-16T10:54:34.032311
