Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grand Forks 3S,ND-NE,22 Aug 11:00 CDT,66°,NNE,8 mph,11 mph,68 %,56°,60°,7°,---,-2°,68°,69°,653 W/m²,1023.1 mb,"0.00""","0.00""","0.00""",67° (11:00),54° (06:54),13 mph (10:47),2026-08-22T16:01:41.101423
Grassy Butte 2E,ND-WC,22 Aug 11:00 CDT,73°,SE,10 mph,14 mph,44 %,49°,59°,14°,-3°,-3°,64°,64°,550 W/m²,1025.6 mb,"0.00""","0.00""","0.00""",73° (11:00),54° (06:56),14 mph (10:45),2026-08-22T16:01:41.101423
Greenbush 7W,MN-NW,22 Aug 11:00 CDT,69°,NNW,10 mph,15 mph,51 %,50°,58°,11°,---,-3°,65°,61°,656 W/m²,1022.3 mb,"0.01""","0.00""","0.00""",70° (11:00),48° (06:42),17 mph (10:39),2026-08-22T16:01:41.101423
Grenora 8N,ND-NW,22 Aug 11:00 CDT,71°,SSE,7 mph,11 mph,50 %,51°,59°,12°,-1°,-3°,64°,64°,562 W/m²,1024.8 mb,"0.01""","0.00""","0.00""",71° (10:54),47° (06:35),13 mph (10:08),2026-08-22T16:01:41.101423
Haley 3W,ND-SW,22 Aug 11:00 CDT,75°,SE,10 mph,14 mph,45 %,52°,61°,14°,-2°,-3°,71°,71°,560 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",75° (10:56),49° (07:08),15 mph (10:53),2026-08-22T16:01:41.101423
Halliday 4N,ND-WC,22 Aug 11:00 CDT,72°,E,8 mph,10 mph,49 %,51°,59°,12°,-2°,-5°,69°,65°,616 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",72° (11:00),54° (06:28),11 mph (10:47),2026-08-22T16:01:41.101423
Hanks 4S,ND-NW,22 Aug 11:00 CDT,70°,SE,7 mph,12 mph,52 %,52°,59°,11°,---,-6°,66°,62°,582 W/m²,---,"0.03""","0.00""","0.00""",70° (10:57),47° (06:36),14 mph (10:26),2026-08-22T16:01:41.101423
Harvey 3S,ND-C,22 Aug 11:00 CDT,67°,E,3 mph,4 mph,61 %,53°,59°,9°,---,-6°,63°,62°,616 W/m²,---,"0.00""","0.00""","0.00""",68° (11:00),45° (06:56),5 mph (08:47),2026-08-22T16:01:41.101423
Hastings 4S,MN-SE,22 Aug 11:00 CDT,75°,NNW,8 mph,12 mph,49 %,54°,62°,13°,-1°,-4°,77°,72°,658 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",75° (10:59),55° (06:50),16 mph (10:48),2026-08-22T16:01:41.101423
Hawkeye 3NW,ND-WC,22 Aug 11:00 CDT,71°,ESE,8 mph,13 mph,47 %,50°,58°,13°,---,-5°,70°,66°,605 W/m²,---,"0.00""","0.00""","0.00""",72° (11:00),47° (05:09),13 mph (10:37),2026-08-22T16:01:41.101423
Hazen 2W,ND-WC,22 Aug 11:00 CDT,70°,ESE,4 mph,7 mph,55 %,53°,59°,10°,-2°,-5°,67°,64°,602 W/m²,1024.2 mb,"0.02""","0.00""","0.00""",70° (11:00),45° (06:48),8 mph (10:14),2026-08-22T16:01:41.101423
Heaton 1S,ND-C,22 Aug 11:00 CDT,67°,NNE,5 mph,8 mph,68 %,56°,60°,7°,-1°,-4°,67°,67°,630 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",67° (11:00),49° (05:24),8 mph (08:55),2026-08-22T16:01:41.101423
Hebron 7S,ND-SC,22 Aug 11:00 CDT,71°,ESE,5 mph,9 mph,48 %,51°,59°,13°,-2°,-3°,66°,66°,573 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",72° (10:54),52° (06:56),10 mph (10:35),2026-08-22T16:01:41.101423
Herman 5W,MN-WC,22 Aug 11:00 CDT,72°,NNE,8 mph,12 mph,60 %,57°,63°,9°,-2°,-4°,74°,68°,661 W/m²,1022.0 mb,"0.00""","0.00""","0.00""",72° (11:00),53° (05:40),12 mph (10:58),2026-08-22T16:01:41.101423
Hettinger NW,ND-SW,22 Aug 11:00 CDT,73°,SE,7 mph,11 mph,47 %,52°,60°,13°,-1°,-3°,69°,65°,600 W/m²,1026.0 mb,"0.00""","0.00""","0.00""",73° (11:00),53° (07:15),15 mph (10:12),2026-08-22T16:01:41.101423
Hillsboro 7SE,ND-EC,22 Aug 11:00 CDT,70°,NNE,6 mph,13 mph,56 %,54°,60°,10°,---,-2°,66°,65°,536 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",70° (10:58),53° (06:51),13 mph (10:58),2026-08-22T16:01:41.101423
Hirschville 2NE,ND-WC,22 Aug 11:00 CDT,70°,ESE,5 mph,7 mph,56 %,53°,60°,10°,---,-5°,63°,63°,591 W/m²,---,"0.00""","0.00""","0.00""",70° (11:00),46° (06:39),9 mph (10:34),2026-08-22T16:01:41.101423
Hofflund,ND-NW,22 Aug 11:00 CDT,70°,E,6 mph,9 mph,54 %,53°,60°,11°,-1°,-2°,71°,73°,561 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",71° (11:00),48° (07:04),9 mph (10:57),2026-08-22T16:01:41.101423
Holloway 3W,MN-WC,22 Aug 11:00 CDT,75°,NW,6 mph,8 mph,53 %,56°,63°,11°,---,-5°,73°,68°,670 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",75° (10:58),59° (06:59),13 mph (07:31),2026-08-22T16:01:41.101423
Hope 5NE,ND-EC,22 Aug 11:00 CDT,68°,NNE,5 mph,10 mph,60 %,54°,59°,9°,---,-2°,67°,62°,617 W/m²,---,"0.00""","0.00""","0.00""",68° (10:51),48° (06:53),13 mph (10:28),2026-08-22T16:01:41.101423
Hubbard 1SE,MN-NC,22 Aug 11:00 CDT,67°,NNW,12 mph,18 mph,56 %,50°,57°,10°,---,-2°,68°,68°,692 W/m²,---,"0.00""","0.00""","0.00""",67° (10:43),54° (06:06),18 mph (10:53),2026-08-22T16:01:41.101423
Humboldt 4SW,MN-NW,22 Aug 11:00 CDT,69°,NNW,8 mph,13 mph,64 %,56°,61°,8°,---,-3°,63°,61°,612 W/m²,---,"0.00""","0.00""","0.00""",69° (11:00),48° (06:56),14 mph (10:43),2026-08-22T16:01:41.101423
Hurdsfield NW,ND-C,22 Aug 11:00 CDT,66°,NE,2 mph,7 mph,69 %,56°,60°,7°,-2°,-8°,61°,63°,602 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",66° (11:00),50° (07:08),10 mph (09:07),2026-08-22T16:01:41.101423
Inkster 3W,ND-NE,22 Aug 11:00 CDT,68°,N,6 mph,10 mph,58 %,53°,59°,9°,---,-3°,67°,66°,664 W/m²,---,"0.00""","0.00""","0.00""",68° (11:00),54° (02:19),10 mph (10:41),2026-08-22T16:01:41.101423
Isanti 3E,MN-EC,22 Aug 11:00 CDT,71°,N,10 mph,16 mph,57 %,55°,61°,10°,-1°,-3°,70°,68°,684 W/m²,1019.1 mb,"0.01""","0.00""","0.00""",71° (11:00),57° (06:09),20 mph (10:50),2026-08-22T16:01:41.101423
Jamestown 10W,ND-C,22 Aug 11:00 CDT,67°,NE,4 mph,7 mph,63 %,55°,59°,8°,-2°,-6°,65°,65°,637 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",68° (10:54),52° (04:11),10 mph (10:47),2026-08-22T16:01:41.101423
Jud 1S,ND-SE,22 Aug 11:00 CDT,68°,N,3 mph,6 mph,65 %,56°,61°,8°,-2°,-6°,67°,64°,650 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",69° (10:44),53° (06:53),11 mph (09:42),2026-08-22T16:01:41.101423
Karlsruhe 2N,ND-NC,22 Aug 11:00 CDT,66°,SSE,1 mph,4 mph,62 %,53°,58°,8°,---,1°,71°,68°,583 W/m²,---,"0.00""","0.00""","0.00""",66° (10:57),48° (07:09),8 mph (03:31),2026-08-22T16:01:41.101423
Keene 5SW,ND-WC,22 Aug 11:00 CDT,71°,SE,9 mph,12 mph,47 %,50°,58°,13°,-2°,-4°,66°,65°,593 W/m²,1025.4 mb,"0.04""","0.00""","0.00""",72° (10:53),51° (06:29),13 mph (10:34),2026-08-22T16:01:41.101423
Kempton 6SE,ND-NE,22 Aug 11:00 CDT,68°,N,8 mph,12 mph,57 %,52°,58°,9°,---,-7°,67°,64°,612 W/m²,---,"0.00""","0.00""","0.00""",68° (10:59),51° (05:46),13 mph (10:04),2026-08-22T16:01:41.101423
Kennedy 6W,MN-NW,22 Aug 11:00 CDT,69°,NNW,11 mph,16 mph,52 %,51°,58°,11°,---,-4°,66°,63°,641 W/m²,1022.8 mb,"0.00""","0.00""","0.00""",69° (11:00),45° (06:35),16 mph (10:55),2026-08-22T16:01:41.101423
Kenyon 2NE,MN-SE,22 Aug 11:00 CDT,75°,NW,6 mph,12 mph,57 %,58°,64°,10°,-3°,-7°,72°,67°,696 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",75° (10:46),56° (04:36),13 mph (10:26),2026-08-22T16:01:41.101423
Kintyre 3S,ND-SC,22 Aug 11:00 CDT,73°,NNE,7 mph,9 mph,51 %,53°,61°,12°,-2°,-4°,67°,65°,636 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",73° (11:00),45° (06:12),10 mph (10:53),2026-08-22T16:01:41.101423
Lamberton 2W,MN-SW,22 Aug 11:00 CDT,72°,NNW,4 mph,6 mph,68 %,61°,65°,7°,-1°,-1°,74°,69°,686 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",72° (11:00),59° (06:52),8 mph (09:36),2026-08-22T16:01:41.101423
Langdon 1E,ND-NE,22 Aug 11:00 CDT,65°,NE,4 mph,7 mph,60 %,51°,56°,8°,0°,0°,65°,61°,608 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",65° (10:59),48° (07:09),10 mph (10:09),2026-08-22T16:01:41.101423
Lefor 10SE,ND-SW,22 Aug 11:00 CDT,72°,E,6 mph,8 mph,50 %,53°,60°,12°,-2°,-4°,69°,65°,605 W/m²,1025.6 mb,"0.00""","0.00""","0.00""",72° (11:00),51° (07:24),10 mph (01:16),2026-08-22T16:01:41.101423
Leonard 5N,ND-EC,22 Aug 11:00 CDT,70°,NE,6 mph,10 mph,63 %,57°,62°,8°,---,-4°,67°,64°,667 W/m²,---,"0.00""","0.00""","0.00""",70° (11:00),50° (04:23),11 mph (09:41),2026-08-22T16:01:41.101423
Leota 2SW,MN-SW,22 Aug 11:00 CDT,74°,NNE,5 mph,11 mph,55 %,57°,63°,11°,-1°,-4°,78°,69°,675 W/m²,1022.2 mb,"0.00""","0.00""","0.00""",74° (10:58),53° (03:57),11 mph (10:56),2026-08-22T16:01:41.101423
Liberty 5E,ND-NW,22 Aug 11:00 CDT,72°,SE,5 mph,11 mph,47 %,51°,59°,13°,-2°,-5°,63°,62°,592 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",73° (11:00),46° (06:54),11 mph (10:57),2026-08-22T16:01:41.101423
Linton 5NW,ND-SC,22 Aug 11:00 CDT,72°,NE,5 mph,7 mph,50 %,52°,60°,12°,-1°,-3°,70°,70°,635 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",72° (11:00),51° (07:01),8 mph (02:52),2026-08-22T16:01:41.101423
Lisbon 2W,ND-SE,22 Aug 11:00 CDT,70°,NE,8 mph,11 mph,57 %,54°,60°,10°,---,-3°,72°,71°,629 W/m²,---,"0.00""","0.00""","0.00""",70° (10:56),56° (06:39),16 mph (10:50),2026-08-22T16:01:41.101423
Little Falls 6SE,MN-C,22 Aug 11:00 CDT,69°,NNW,10 mph,16 mph,58 %,53°,60°,9°,---,-1°,66°,68°,683 W/m²,---,"0.05""","0.01""","0.00""",69° (10:51),57° (06:30),16 mph (10:56),2026-08-22T16:01:41.101423
Little Missouri,ND-WC,22 Aug 11:00 CDT,70°,ESE,4 mph,7 mph,56 %,53°,59°,10°,-2°,-3°,67°,67°,550 W/m²,1025.3 mb,"0.01""","0.00""","0.00""",70° (10:58),56° (07:42),9 mph (10:44),2026-08-22T16:01:41.101423
Livona 5S,ND-SC,22 Aug 11:00 CDT,73°,WNW,1 mph,4 mph,47 %,52°,60°,13°,-1°,-4°,70°,68°,636 W/m²,1023.8 mb,"0.00""","0.00""","0.00""",73° (11:00),50° (06:32),10 mph (09:23),2026-08-22T16:01:41.101423
Logan Center 2E,ND-NE,22 Aug 11:00 CDT,68°,NNE,7 mph,11 mph,57 %,52°,58°,9°,-2°,-5°,68°,66°,604 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",68° (10:57),52° (05:44),15 mph (10:38),2026-08-22T16:01:41.101423
Luverne 6S,MN-SW,22 Aug 11:00 CDT,75°,NE,4 mph,8 mph,58 %,59°,65°,10°,-1°,-3°,72°,71°,674 W/m²,1021.6 mb,"0.03""","0.00""","0.00""",75° (10:57),54° (05:54),11 mph (09:04),2026-08-22T16:01:41.101423
Mabel 3E,MN-SE,22 Aug 11:00 CDT,74°,NNW,7 mph,14 mph,64 %,61°,65°,9°,-2°,-4°,74°,73°,698 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",74° (10:59),58° (05:46),14 mph (10:59),2026-08-22T16:01:41.101423
Maddock 2N,ND-NC,22 Aug 11:00 CDT,68°,N,3 mph,7 mph,59 %,53°,59°,9°,-2°,-3°,66°,65°,593 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",68° (10:57),50° (05:20),9 mph (08:09),2026-08-22T16:01:41.101423
Madison 5SW,MN-WC,22 Aug 11:00 CDT,74°,NNW,4 mph,8 mph,67 %,63°,67°,8°,-2°,-6°,72°,69°,672 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",74° (10:57),58° (06:48),10 mph (10:36),2026-08-22T16:01:41.101423
Mandan 4S,ND-SC,22 Aug 11:00 CDT,70°,ENE,3 mph,5 mph,57 %,54°,60°,10°,-1°,-4°,64°,64°,605 W/m²,1025.1 mb,"0.01""","0.00""","0.00""",70° (11:00),49° (06:36),6 mph (05:21),2026-08-22T16:01:41.101423
Manning 4SW,ND-WC,22 Aug 11:00 CDT,71°,ESE,7 mph,11 mph,51 %,51°,59°,12°,-2°,-4°,68°,69°,574 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",71° (10:59),53° (07:02),11 mph (10:46),2026-08-22T16:01:41.101423
Marion 2S,ND-SE,22 Aug 11:00 CDT,70°,ENE,5 mph,10 mph,58 %,55°,61°,10°,-2°,-4°,75°,68°,647 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",70° (10:58),50° (06:48),11 mph (10:23),2026-08-22T16:01:41.101423
Marmarth 2N,ND-SW,22 Aug 11:00 CDT,77°,ESE,11 mph,15 mph,37 %,49°,60°,17°,-2°,-3°,71°,72°,583 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",78° (10:55),53° (07:13),17 mph (10:07),2026-08-22T16:01:41.101423
Marshall 5N,ND-WC,22 Aug 11:00 CDT,72°,SE,5 mph,9 mph,50 %,52°,60°,12°,-2°,-4°,65°,67°,538 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",72° (10:55),48° (07:18),10 mph (09:56),2026-08-22T16:01:41.101423
Mavie 3WSW,MN-NW,22 Aug 11:00 CDT,67°,NNE,10 mph,16 mph,58 %,52°,58°,9°,---,-2°,64°,62°,647 W/m²,---,"0.04""","0.01""","0.00""",68° (10:52),52° (06:12),16 mph (10:51),2026-08-22T16:01:41.101423
Max 3N,ND-NW,22 Aug 11:00 CDT,69°,ENE,6 mph,10 mph,53 %,52°,58°,11°,-2°,-5°,61°,61°,587 W/m²,1026.2 mb,"0.02""","0.00""","0.00""",69° (10:53),47° (07:07),13 mph (09:23),2026-08-22T16:01:41.101423
Maxbass 6SW,ND-NC,22 Aug 11:00 CDT,68°,ESE,1 mph,5 mph,57 %,52°,59°,10°,---,---,60°,61°,589 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",69° (11:00),43° (06:03),7 mph (01:02),2026-08-22T16:01:41.101423
Mayville 2E,ND-EC,22 Aug 11:00 CDT,71°,NNE,9 mph,13 mph,50 %,52°,60°,12°,---,-7°,67°,64°,609 W/m²,1023.2 mb,"0.00""","0.00""","0.00""",72° (10:59),50° (06:43),14 mph (10:45),2026-08-22T16:01:41.101423
McHenry 8N,ND-C,22 Aug 11:00 CDT,67°,NE,7 mph,11 mph,57 %,52°,58°,9°,---,-5°,65°,64°,646 W/m²,---,"0.00""","0.00""","0.00""",68° (10:50),56° (06:46),17 mph (03:38),2026-08-22T16:01:41.101423
McKenzie 2E,ND-SC,22 Aug 11:00 CDT,72°,NE,3 mph,6 mph,54 %,54°,61°,11°,-1°,-6°,62°,62°,616 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",72° (11:00),44° (07:03),7 mph (10:48),2026-08-22T16:01:41.101423
Medicine Hole 9NW,ND-WC,22 Aug 11:00 CDT,70°,ESE,7 mph,11 mph,48 %,49°,58°,12°,---,-3°,68°,67°,572 W/m²,---,"0.01""","0.00""","0.00""",70° (10:58),57° (07:35),13 mph (10:28),2026-08-22T16:01:41.101423
Michigan 2W,ND-NE,22 Aug 11:00 CDT,67°,NNE,8 mph,13 mph,54 %,50°,57°,10°,---,-3°,65°,64°,638 W/m²,---,"0.00""","0.00""","0.00""",68° (10:53),50° (04:47),13 mph (10:20),2026-08-22T16:01:41.101423
Milnor 1S,ND-SE,22 Aug 11:00 CDT,70°,NNE,6 mph,10 mph,62 %,57°,62°,9°,-2°,-4°,72°,68°,613 W/m²,1022.8 mb,"0.01""","0.00""","0.00""",71° (11:00),53° (05:46),10 mph (10:19),2026-08-22T16:01:41.101423
Minot 4S,ND-NW,22 Aug 11:00 CDT,66°,E,8 mph,11 mph,54 %,49°,56°,10°,-1°,-2°,67°,65°,614 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",67° (10:53),44° (07:07),11 mph (10:58),2026-08-22T16:01:41.101423
Mohall 1W,ND-NW,22 Aug 11:00 CDT,67°,SSE,3 mph,8 mph,57 %,51°,57°,9°,---,-2°,64°,65°,612 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",67° (10:58),43° (07:12),8 mph (10:57),2026-08-22T16:01:41.101423
Mooreton 3SW,ND-SE,22 Aug 11:00 CDT,71°,NNE,6 mph,12 mph,58 %,56°,61°,10°,-2°,-4°,67°,65°,623 W/m²,1022.7 mb,"0.00""","0.00""","0.00""",71° (10:57),52° (06:19),15 mph (09:54),2026-08-22T16:01:41.101423
Mora 2SW,MN-EC,22 Aug 11:00 CDT,70°,NW,10 mph,18 mph,51 %,51°,59°,11°,-2°,-2°,65°,66°,670 W/m²,1019.3 mb,"0.04""","0.00""","0.00""",70° (10:59),57° (06:22),21 mph (10:42),2026-08-22T16:01:41.101423
Morris 1E,MN-WC,22 Aug 11:00 CDT,71°,N,3 mph,6 mph,60 %,56°,62°,9°,-1°,-2°,69°,67°,659 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",71° (10:54),56° (06:31),11 mph (09:33),2026-08-22T16:01:41.101423
Mosher 4NE,ND-SW,22 Aug 11:00 CDT,72°,SE,10 mph,15 mph,41 %,47°,58°,15°,-1°,-3°,71°,71°,567 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",73° (11:00),55° (07:15),15 mph (10:57),2026-08-22T16:01:41.101423
Mott 1N,ND-SW,22 Aug 11:00 CDT,70°,E,4 mph,7 mph,60 %,56°,61°,9°,-1°,-2°,67°,65°,588 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",70° (11:00),49° (06:57),8 mph (10:31),2026-08-22T16:01:41.101423
Murdock,MN-WC,22 Aug 11:00 CDT,71°,NNE,5 mph,8 mph,60 %,57°,62°,9°,-1°,-2°,69°,68°,676 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",71° (10:53),56° (06:27),11 mph (10:45),2026-08-22T16:01:41.101423
Neudorf 10SW,ND-SE,22 Aug 11:00 CDT,70°,NNE,5 mph,10 mph,63 %,57°,62°,8°,-1°,-3°,69°,68°,626 W/m²,1024.1 mb,"0.00""","0.00""","0.00""",71° (10:54),46° (07:10),11 mph (10:53),2026-08-22T16:01:41.101423
New England 5W,ND-SW,22 Aug 11:00 CDT,73°,ESE,9 mph,14 mph,46 %,51°,59°,13°,-2°,-2°,65°,66°,576 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",73° (10:59),49° (07:18),14 mph (10:57),2026-08-22T16:01:41.101423
New Hradec 6NW,ND-WC,22 Aug 11:00 CDT,72°,SSE,7 mph,10 mph,49 %,51°,59°,12°,---,-4°,67°,63°,580 W/m²,---,"0.00""","0.00""","0.00""",72° (11:00),48° (02:59),14 mph (10:51),2026-08-22T16:01:41.101423
New Salem 6SE,ND-SC,22 Aug 11:00 CDT,72°,ENE,4 mph,8 mph,48 %,51°,59°,13°,-2°,-4°,66°,66°,621 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",72° (10:59),51° (05:38),8 mph (10:56),2026-08-22T16:01:41.101423
Niles 3SE,ND-NC,22 Aug 11:00 CDT,67°,NE,6 mph,10 mph,55 %,50°,57°,10°,-2°,-4°,64°,62°,637 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",67° (10:55),49° (07:02),13 mph (09:31),2026-08-22T16:01:41.101423
Noonan 9S,ND-NW,22 Aug 11:00 CDT,68°,SE,5 mph,9 mph,54 %,51°,58°,10°,-2°,-4°,61°,62°,568 W/m²,1026.3 mb,"0.01""","0.00""","0.00""",68° (11:00),50° (06:05),12 mph (10:12),2026-08-22T16:01:41.101423
Oakes 4S,ND-SE,22 Aug 11:00 CDT,70°,NNE,3 mph,6 mph,69 %,60°,64°,7°,-1°,-5°,61°,61°,632 W/m²,1023.5 mb,"0.00""","0.00""","0.00""",71° (11:00),49° (06:04),7 mph (07:40),2026-08-22T16:01:41.101423
Ottertail 1SW,MN-WC,22 Aug 11:00 CDT,67°,NW,8 mph,12 mph,63 %,54°,59°,8°,---,-2°,70°,68°,704 W/m²,---,"0.00""","0.00""","0.00""",68° (10:52),57° (06:33),15 mph (10:33),2026-08-22T16:01:41.101423
Palermo 8N,ND-NW,22 Aug 11:00 CDT,68°,SE,7 mph,10 mph,56 %,52°,58°,10°,---,-4°,63°,63°,638 W/m²,1025.6 mb,"0.02""","0.00""","0.00""",68° (10:59),48° (05:35),12 mph (09:32),2026-08-22T16:01:41.101423
Parkers Prairie 2NW,MN-WC,22 Aug 11:00 CDT,69°,NNW,11 mph,13 mph,64 %,56°,61°,8°,---,-2°,66°,66°,146 W/m²,---,"0.00""","0.00""","0.00""",69° (10:56),54° (06:55),15 mph (10:17),2026-08-22T16:01:41.101423
Peace Garden,ND-NC,22 Aug 11:00 CDT,64°,NE,1 mph,4 mph,57 %,48°,55°,9°,-1°,-2°,63°,64°,640 W/m²,1026.7 mb,"0.00""","0.00""","0.00""",64° (10:38),46° (07:19),8 mph (09:57),2026-08-22T16:01:41.101423
Pease 2S,MN-EC,22 Aug 11:00 CDT,70°,N,10 mph,16 mph,63 %,57°,62°,8°,-1°,-3°,69°,68°,685 W/m²,1019.8 mb,"0.29""","0.00""","0.00""",70° (10:57),58° (05:37),21 mph (10:22),2026-08-22T16:01:41.101423
Pekin 2NE,ND-NE,22 Aug 11:00 CDT,67°,NE,9 mph,12 mph,55 %,50°,57°,10°,-1°,-3°,68°,66°,621 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",68° (10:55),49° (05:18),13 mph (10:38),2026-08-22T16:01:41.101423
Perham 2NW,MN-WC,22 Aug 11:00 CDT,68°,NNW,8 mph,12 mph,61 %,54°,60°,9°,---,-2°,70°,68°,681 W/m²,1022.3 mb,"0.00""","0.01""","0.00""",68° (10:43),55° (06:39),14 mph (10:33),2026-08-22T16:01:41.101423
Perley 6E,MN-NW,22 Aug 11:00 CDT,68°,NNE,11 mph,14 mph,59 %,54°,59°,9°,---,-3°,69°,67°,623 W/m²,---,"0.00""","0.00""","0.00""",68° (10:58),54° (06:35),14 mph (10:59),2026-08-22T16:01:41.101423
Perth 7E,ND-NE,22 Aug 11:00 CDT,66°,N,5 mph,9 mph,59 %,51°,57°,9°,-2°,-4°,71°,64°,642 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",66° (10:59),49° (06:54),11 mph (10:46),2026-08-22T16:01:41.101423
Peterson 3N,MN-SE,22 Aug 11:00 CDT,71°,NW,4 mph,12 mph,68 %,60°,64°,7°,-2°,-3°,72°,69°,721 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",72° (10:52),61° (04:36),14 mph (10:54),2026-08-22T16:01:41.101423
Pick City 8SW,ND-WC,22 Aug 11:00 CDT,70°,ENE,5 mph,9 mph,60 %,55°,60°,9°,-2°,-13°,62°,63°,609 W/m²,1024.9 mb,"0.01""","0.00""","0.00""",70° (10:45),49° (05:25),9 mph (10:58),2026-08-22T16:01:41.101423
Pickardville 6SW,ND-C,22 Aug 11:00 CDT,70°,NE,6 mph,11 mph,55 %,53°,60°,10°,-2°,-8°,61°,61°,602 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",70° (11:00),43° (05:56),13 mph (09:05),2026-08-22T16:01:41.101423
Pillsbury 1N,ND-EC,22 Aug 11:00 CDT,69°,ENE,6 mph,10 mph,54 %,52°,59°,10°,---,-5°,68°,66°,643 W/m²,---,"0.00""","0.00""","0.00""",69° (10:55),51° (06:30),15 mph (10:08),2026-08-22T16:01:41.101423
Pine Island 5SW,MN-SE,22 Aug 11:00 CDT,71°,NNW,8 mph,12 mph,71 %,61°,64°,6°,-1°,-3°,71°,69°,698 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",71° (11:00),60° (06:32),17 mph (09:39),2026-08-22T16:01:41.101423
Pine Point 2N,MN-NW,22 Aug 11:00 CDT,66°,NW,9 mph,14 mph,58 %,51°,57°,9°,---,-1°,65°,65°,674 W/m²,---,"0.00""","0.00""","0.00""",66° (10:54),52° (05:31),17 mph (10:15),2026-08-22T16:01:41.101423
Pioneer,ND-NW,22 Aug 11:00 CDT,71°,ESE,9 mph,12 mph,50 %,51°,59°,12°,---,-3°,68°,66°,569 W/m²,---,"0.01""","0.00""","0.00""",71° (10:58),48° (05:46),14 mph (10:00),2026-08-22T16:01:41.101423
Plaza 10S,ND-NW,22 Aug 11:00 CDT,71°,SSW,3 mph,8 mph,50 %,51°,59°,12°,---,-5°,60°,62°,622 W/m²,---,"0.00""","0.00""","0.00""",71° (10:58),45° (06:25),8 mph (02:24),2026-08-22T16:01:41.101423
Poker Jim,ND-WC,22 Aug 11:00 CDT,74°,SSE,7 mph,11 mph,42 %,50°,60°,15°,-1°,-3°,67°,66°,557 W/m²,1023.2 mb,"0.00""","0.00""","0.00""",74° (10:59),43° (07:03),13 mph (10:44),2026-08-22T16:01:41.101423
Portal 1SE,ND-NW,22 Aug 11:00 CDT,67°,SE,6 mph,12 mph,61 %,54°,59°,8°,---,-2°,66°,63°,644 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",68° (10:57),45° (06:06),13 mph (10:09),2026-08-22T16:01:41.101423
