Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grand Forks 3S,ND-NE,24 Aug 11:05 CDT,67°,SSE,11 mph,15 mph,81 %,61°,63°,4°,---,-2°,69°,69°,325 W/m²,1014.0 mb,"0.00""","0.08""","0.00""",67° (10:58),60° (08:14),15 mph (10:59),2026-08-24T16:07:38.676075
Grassy Butte 2E,ND-WC,24 Aug 11:05 CDT,76°,WNW,11 mph,16 mph,64 %,63°,67°,9°,-3°,-3°,66°,67°,209 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",77° (10:58),60° (07:31),16 mph (10:37),2026-08-24T16:07:38.676075
Greenbush 7W,MN-NW,24 Aug 11:05 CDT,68°,SSE,8 mph,12 mph,60 %,54°,60°,9°,---,-1°,64°,61°,303 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",69° (11:05),56° (03:26),14 mph (09:13),2026-08-24T16:07:38.676075
Grenora 8N,ND-NW,24 Aug 11:05 CDT,70°,WNW,10 mph,14 mph,52 %,52°,59°,11°,0°,-1°,64°,64°,515 W/m²,1014.5 mb,"0.34""","0.00""","0.00""",71° (11:05),58° (08:03),16 mph (02:05),2026-08-24T16:07:38.676075
Haley 3W,ND-SW,24 Aug 11:05 CDT,80°,NNW,13 mph,17 mph,55 %,63°,68°,12°,-1°,-2°,71°,72°,516 W/m²,1014.9 mb,"0.43""","0.00""","0.00""",81° (11:03),60° (04:52),18 mph (10:41),2026-08-24T16:07:38.676075
Halliday 4N,ND-WC,24 Aug 11:05 CDT,77°,WNW,8 mph,10 mph,69 %,66°,69°,8°,-2°,-4°,72°,67°,601 W/m²,1013.3 mb,"0.01""","0.00""","0.00""",77° (11:04),62° (05:45),16 mph (10:06),2026-08-24T16:07:38.676075
Hanks 4S,ND-NW,24 Aug 11:05 CDT,69°,W,8 mph,12 mph,60 %,54°,60°,9°,---,0°,68°,64°,298 W/m²,---,"0.21""","0.47""","0.00""",69° (11:04),60° (06:56),33 mph (02:58),2026-08-24T16:07:38.676075
Harvey 3S,ND-C,24 Aug 11:05 CDT,76°,SSW,8 mph,10 mph,70 %,65°,69°,7°,---,-4°,66°,66°,605 W/m²,---,"0.70""","0.00""","0.00""",76° (11:04),63° (06:58),13 mph (09:07),2026-08-24T16:07:38.676075
Hastings 4S,MN-SE,24 Aug 11:05 CDT,73°,E,2 mph,5 mph,57 %,57°,63°,10°,0°,-3°,75°,71°,201 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",73° (10:44),49° (04:47),8 mph (10:11),2026-08-24T16:07:38.676075
Hawkeye 3NW,ND-WC,24 Aug 11:05 CDT,74°,WNW,10 mph,17 mph,69 %,63°,67°,7°,---,-2°,72°,68°,593 W/m²,---,"0.05""","0.06""","0.00""",74° (11:05),62° (07:20),20 mph (04:26),2026-08-24T16:07:38.676075
Hazen 2W,ND-WC,24 Aug 11:05 CDT,79°,W,8 mph,14 mph,60 %,64°,69°,10°,-2°,-4°,72°,70°,575 W/m²,1011.7 mb,"0.00""","0.00""","0.00""",80° (11:05),62° (06:40),16 mph (10:59),2026-08-24T16:07:38.676075
Heaton 1S,ND-C,24 Aug 11:05 CDT,73°,SSE,11 mph,15 mph,77 %,65°,67°,5°,-2°,-2°,70°,69°,610 W/m²,1012.3 mb,"0.26""","0.00""","0.00""",74° (11:05),61° (07:23),23 mph (05:59),2026-08-24T16:07:38.676075
Hebron 7S,ND-SC,24 Aug 11:05 CDT,79°,WNW,9 mph,12 mph,63 %,65°,69°,10°,-1°,-2°,68°,67°,580 W/m²,1013.6 mb,"0.04""","0.00""","0.00""",79° (11:04),58° (06:17),15 mph (08:31),2026-08-24T16:07:38.676075
Herman 5W,MN-WC,24 Aug 11:05 CDT,75°,SSE,7 mph,10 mph,69 %,64°,68°,7°,-2°,-3°,74°,68°,633 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",75° (11:05),59° (06:00),14 mph (10:25),2026-08-24T16:07:38.676075
Hettinger NW,ND-SW,24 Aug 11:05 CDT,78°,NW,10 mph,13 mph,68 %,67°,70°,8°,-1°,-2°,70°,67°,579 W/m²,1014.9 mb,"0.64""","0.00""","0.00""",78° (11:04),60° (06:01),13 mph (10:29),2026-08-24T16:07:38.676075
Hillsboro 7SE,ND-EC,24 Aug 11:05 CDT,74°,SSE,6 mph,11 mph,65 %,62°,66°,8°,---,-3°,67°,65°,656 W/m²,1014.9 mb,"0.00""","0.01""","0.00""",75° (11:05),61° (07:32),13 mph (10:47),2026-08-24T16:07:38.676075
Hirschville 2NE,ND-WC,24 Aug 11:05 CDT,80°,W,10 mph,15 mph,58 %,64°,69°,11°,---,-5°,65°,67°,588 W/m²,---,"0.01""","0.00""","0.00""",81° (11:05),58° (06:52),15 mph (11:02),2026-08-24T16:07:38.676075
Hofflund,ND-NW,24 Aug 11:05 CDT,74°,SW,5 mph,7 mph,69 %,63°,67°,7°,-1°,-2°,72°,73°,488 W/m²,1013.2 mb,"0.08""","0.04""","0.00""",74° (11:03),63° (07:04),28 mph (04:05),2026-08-24T16:07:38.676075
Holloway 3W,MN-WC,24 Aug 11:05 CDT,77°,SSE,8 mph,12 mph,66 %,64°,68°,8°,---,-4°,74°,67°,650 W/m²,1015.1 mb,"0.01""","0.00""","0.00""",77° (11:05),56° (06:36),12 mph (10:57),2026-08-24T16:07:38.676075
Hope 5NE,ND-EC,24 Aug 11:05 CDT,74°,S,8 mph,14 mph,68 %,63°,67°,7°,---,-2°,68°,62°,644 W/m²,---,"0.00""","0.02""","0.00""",74° (11:05),60° (07:55),14 mph (11:04),2026-08-24T16:07:38.676075
Hubbard 1SE,MN-NC,24 Aug 11:05 CDT,71°,SSE,7 mph,11 mph,60 %,56°,62°,9°,---,-3°,69°,68°,483 W/m²,---,"0.00""","0.00""","0.00""",71° (11:05),52° (02:31),12 mph (10:43),2026-08-24T16:07:38.676075
Humboldt 4SW,MN-NW,24 Aug 11:05 CDT,67°,SSE,10 mph,14 mph,80 %,60°,63°,4°,---,0°,65°,61°,159 W/m²,---,"0.00""","0.03""","0.00""",67° (10:43),59° (04:29),18 mph (10:52),2026-08-24T16:07:38.676075
Hurdsfield NW,ND-C,24 Aug 11:05 CDT,72°,S,9 mph,15 mph,78 %,65°,67°,5°,-1°,-5°,66°,66°,232 W/m²,1012.6 mb,"0.52""","0.00""","0.00""",73° (10:56),63° (06:42),21 mph (09:24),2026-08-24T16:07:38.676075
Inkster 3W,ND-NE,24 Aug 11:05 CDT,68°,SSE,8 mph,14 mph,82 %,63°,65°,4°,---,-3°,68°,67°,687 W/m²,---,"0.00""","0.27""","0.00""",69° (11:05),60° (07:11),18 mph (08:44),2026-08-24T16:07:38.676075
Isanti 3E,MN-EC,24 Aug 11:05 CDT,70°,ESE,6 mph,8 mph,63 %,57°,62°,8°,-2°,-6°,67°,66°,557 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",70° (11:05),47° (03:53),8 mph (10:59),2026-08-24T16:07:38.676075
Jamestown 10W,ND-C,24 Aug 11:05 CDT,74°,SSE,9 mph,13 mph,70 %,64°,67°,7°,-3°,-4°,67°,65°,519 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",74° (11:04),59° (07:16),14 mph (10:38),2026-08-24T16:07:38.676075
Jud 1S,ND-SE,24 Aug 11:05 CDT,74°,SE,5 mph,8 mph,75 %,66°,68°,6°,-2°,-3°,69°,65°,543 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",74° (10:59),60° (07:23),10 mph (10:22),2026-08-24T16:07:38.676075
Karlsruhe 2N,ND-NC,24 Aug 11:05 CDT,72°,WSW,8 mph,12 mph,79 %,66°,68°,5°,---,-1°,72°,70°,585 W/m²,---,"0.98""","0.00""","0.00""",73° (10:57),62° (02:31),24 mph (03:42),2026-08-24T16:07:38.676075
Keene 5SW,ND-WC,24 Aug 11:05 CDT,71°,WNW,11 mph,14 mph,82 %,66°,67°,4°,-1°,-2°,68°,69°,583 W/m²,1015.1 mb,"0.01""","0.04""","0.00""",72° (11:05),62° (06:38),15 mph (01:51),2026-08-24T16:07:38.676075
Kempton 6SE,ND-NE,24 Aug 11:05 CDT,70°,SSE,5 mph,10 mph,77 %,63°,65°,5°,---,-3°,68°,65°,561 W/m²,---,"0.00""","0.10""","0.00""",70° (11:05),60° (08:01),13 mph (09:46),2026-08-24T16:07:38.676075
Kennedy 6W,MN-NW,24 Aug 11:05 CDT,69°,SSE,13 mph,16 mph,75 %,60°,63°,5°,---,-2°,67°,63°,781 W/m²,1013.5 mb,"0.00""","0.11""","0.00""",69° (11:05),61° (03:45),18 mph (10:28),2026-08-24T16:07:38.676075
Kenyon 2NE,MN-SE,24 Aug 11:05 CDT,71°,SSW,3 mph,6 mph,77 %,63°,66°,5°,0°,-3°,67°,64°,288 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",73° (10:45),47° (03:15),8 mph (09:28),2026-08-24T16:07:38.676075
Kintyre 3S,ND-SC,24 Aug 11:05 CDT,76°,SSE,3 mph,6 mph,69 %,65°,68°,7°,-2°,-4°,71°,68°,607 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",76° (11:05),61° (06:52),12 mph (10:05),2026-08-24T16:07:38.676075
Lamberton 2W,MN-SW,24 Aug 11:05 CDT,73°,S,8 mph,12 mph,72 %,64°,67°,6°,-1°,-1°,74°,69°,475 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",74° (10:38),59° (03:55),16 mph (10:27),2026-08-24T16:07:38.676075
Langdon 1E,ND-NE,24 Aug 11:05 CDT,69°,SSE,8 mph,17 mph,82 %,63°,65°,4°,-1°,-1°,67°,64°,628 W/m²,1012.8 mb,"0.00""","0.17""","0.00""",69° (11:05),59° (07:24),17 mph (11:00),2026-08-24T16:07:38.676075
Lefor 10SE,ND-SW,24 Aug 11:05 CDT,80°,WNW,7 mph,11 mph,60 %,65°,70°,10°,-1°,-4°,70°,67°,604 W/m²,1013.8 mb,"0.02""","0.00""","0.00""",81° (11:05),58° (06:18),13 mph (10:49),2026-08-24T16:07:38.676075
Leonard 5N,ND-EC,24 Aug 11:05 CDT,75°,SSE,7 mph,9 mph,66 %,63°,67°,8°,---,-3°,69°,65°,647 W/m²,---,"0.00""","0.00""","0.00""",75° (11:05),59° (07:12),13 mph (04:52),2026-08-24T16:07:38.676075
Leota 2SW,MN-SW,24 Aug 11:05 CDT,72°,SSW,5 mph,13 mph,68 %,61°,65°,7°,-1°,-1°,74°,70°,355 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",72° (11:01),60° (01:56),13 mph (10:55),2026-08-24T16:07:38.676075
Liberty 5E,ND-NW,24 Aug 11:05 CDT,76°,W,3 mph,7 mph,72 %,66°,69°,7°,-2°,-7°,66°,66°,570 W/m²,1012.4 mb,"0.06""","0.07""","0.00""",76° (11:05),63° (03:42),20 mph (02:32),2026-08-24T16:07:38.676075
Linton 5NW,ND-SC,24 Aug 11:05 CDT,72°,SSE,5 mph,9 mph,76 %,64°,66°,5°,-1°,-2°,72°,72°,606 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",72° (11:05),60° (06:37),15 mph (09:05),2026-08-24T16:07:38.676075
Lisbon 2W,ND-SE,24 Aug 11:05 CDT,77°,S,12 mph,16 mph,65 %,64°,68°,9°,---,-3°,74°,73°,604 W/m²,---,"0.00""","0.00""","0.00""",77° (11:05),60° (07:22),17 mph (10:40),2026-08-24T16:07:38.676075
Little Falls 6SE,MN-C,24 Aug 11:05 CDT,71°,SE,5 mph,8 mph,59 %,56°,61°,9°,---,-2°,65°,66°,480 W/m²,---,"0.00""","0.00""","0.00""",71° (11:04),49° (03:11),10 mph (10:53),2026-08-24T16:07:38.676075
Little Missouri,ND-WC,24 Aug 11:05 CDT,75°,NW,8 mph,13 mph,70 %,64°,68°,7°,-1°,-2°,71°,70°,279 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",76° (10:52),63° (07:27),14 mph (01:05),2026-08-24T16:07:38.676075
Livona 5S,ND-SC,24 Aug 11:05 CDT,74°,SSW,7 mph,10 mph,69 %,63°,67°,7°,-3°,-6°,74°,71°,618 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",74° (11:02),62° (07:10),16 mph (09:05),2026-08-24T16:07:38.676075
Logan Center 2E,ND-NE,24 Aug 11:05 CDT,72°,SSE,7 mph,14 mph,72 %,62°,65°,6°,-1°,-2°,69°,67°,601 W/m²,1013.6 mb,"0.00""","0.13""","0.00""",72° (11:05),59° (07:21),14 mph (11:04),2026-08-24T16:07:38.676075
Luverne 6S,MN-SW,24 Aug 11:05 CDT,72°,S,14 mph,17 mph,66 %,60°,64°,8°,-1°,-1°,73°,72°,321 W/m²,1016.5 mb,"0.00""","0.01""","0.00""",72° (11:01),58° (01:09),18 mph (08:58),2026-08-24T16:07:38.676075
Mabel 3E,MN-SE,24 Aug 11:05 CDT,73°,SW,2 mph,9 mph,61 %,59°,64°,9°,-2°,-4°,71°,71°,629 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",73° (11:02),48° (06:34),9 mph (11:00),2026-08-24T16:07:38.676075
Maddock 2N,ND-NC,24 Aug 11:05 CDT,72°,SSE,10 mph,15 mph,78 %,65°,67°,5°,-1°,-2°,68°,67°,581 W/m²,1012.1 mb,"0.35""","0.28""","0.00""",72° (11:00),62° (01:00),20 mph (05:05),2026-08-24T16:07:38.676075
Madison 5SW,MN-WC,24 Aug 11:05 CDT,77°,SE,7 mph,11 mph,67 %,65°,69°,8°,-3°,-4°,72°,68°,710 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",77° (11:05),58° (06:07),11 mph (11:03),2026-08-24T16:07:38.676075
Mandan 4S,ND-SC,24 Aug 11:05 CDT,75°,S,9 mph,13 mph,71 %,65°,69°,7°,-2°,-3°,69°,66°,580 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",75° (11:05),62° (07:04),17 mph (01:10),2026-08-24T16:07:38.676075
Manning 4SW,ND-WC,24 Aug 11:05 CDT,80°,NW,10 mph,17 mph,56 %,63°,68°,12°,-2°,-4°,70°,71°,574 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",80° (11:05),59° (07:19),17 mph (10:55),2026-08-24T16:07:38.676075
Marion 2S,ND-SE,24 Aug 11:05 CDT,74°,S,7 mph,12 mph,70 %,64°,68°,7°,-2°,-3°,78°,69°,541 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",75° (11:05),59° (06:39),14 mph (10:56),2026-08-24T16:07:38.676075
Marmarth 2N,ND-SW,24 Aug 11:05 CDT,81°,NNW,9 mph,16 mph,36 %,52°,63°,19°,-2°,-3°,74°,75°,595 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",82° (11:01),63° (06:59),18 mph (10:37),2026-08-24T16:07:38.676075
Marshall 5N,ND-WC,24 Aug 11:05 CDT,80°,W,13 mph,18 mph,57 %,64°,69°,11°,-2°,-3°,69°,69°,574 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",81° (11:05),60° (06:24),18 mph (11:03),2026-08-24T16:07:38.676075
Mavie 3WSW,MN-NW,24 Aug 11:05 CDT,65°,SSE,3 mph,6 mph,76 %,57°,60°,5°,---,0°,64°,62°,75 W/m²,---,"0.00""","0.00""","0.00""",65° (10:36),57° (06:34),10 mph (09:56),2026-08-24T16:07:38.676075
Max 3N,ND-NW,24 Aug 11:05 CDT,73°,WSW,10 mph,14 mph,77 %,66°,68°,5°,-3°,-6°,65°,63°,585 W/m²,1014.1 mb,"0.00""","0.02""","0.00""",73° (11:05),63° (05:09),18 mph (08:32),2026-08-24T16:07:38.676075
Maxbass 6SW,ND-NC,24 Aug 11:05 CDT,74°,SW,9 mph,13 mph,80 %,67°,69°,5°,---,---,65°,64°,568 W/m²,1011.2 mb,"0.64""","0.08""","0.00""",74° (10:58),62° (01:51),25 mph (02:18),2026-08-24T16:07:38.676075
Mayville 2E,ND-EC,24 Aug 11:05 CDT,75°,SSE,8 mph,15 mph,61 %,60°,65°,9°,---,-3°,69°,64°,600 W/m²,1013.7 mb,"0.00""","0.03""","0.00""",75° (11:05),61° (07:51),15 mph (10:32),2026-08-24T16:07:38.676075
McHenry 8N,ND-C,24 Aug 11:05 CDT,72°,S,13 mph,19 mph,76 %,64°,67°,5°,---,-2°,67°,65°,624 W/m²,---,"0.13""","0.45""","0.00""",73° (11:05),60° (01:12),22 mph (10:13),2026-08-24T16:07:38.676075
McKenzie 2E,ND-SC,24 Aug 11:05 CDT,77°,SSW,9 mph,13 mph,65 %,64°,68°,9°,-2°,-3°,67°,63°,589 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",77° (11:05),60° (05:26),13 mph (11:02),2026-08-24T16:07:38.676075
Medicine Hole 9NW,ND-WC,24 Aug 11:05 CDT,75°,WNW,9 mph,15 mph,68 %,63°,67°,8°,---,-3°,70°,69°,723 W/m²,---,"0.00""","0.00""","0.00""",75° (11:05),63° (07:44),18 mph (02:43),2026-08-24T16:07:38.676075
Michigan 2W,ND-NE,24 Aug 11:05 CDT,72°,SSE,11 mph,14 mph,77 %,64°,67°,5°,---,-2°,68°,65°,630 W/m²,---,"0.05""","0.18""","0.00""",72° (11:05),60° (05:40),17 mph (01:40),2026-08-24T16:07:38.676075
Milnor 1S,ND-SE,24 Aug 11:05 CDT,76°,S,8 mph,11 mph,69 %,65°,69°,7°,-2°,-4°,75°,68°,593 W/m²,1013.4 mb,"0.00""","0.01""","0.00""",76° (11:04),59° (06:38),12 mph (03:34),2026-08-24T16:07:38.676075
Minot 4S,ND-NW,24 Aug 11:05 CDT,73°,WSW,9 mph,14 mph,81 %,67°,69°,4°,0°,-1°,69°,67°,578 W/m²,1012.3 mb,"1.10""","0.00""","0.00""",73° (11:05),62° (05:11),18 mph (06:39),2026-08-24T16:07:38.676075
Mohall 1W,ND-NW,24 Aug 11:05 CDT,73°,WNW,5 mph,9 mph,79 %,66°,68°,5°,---,-2°,67°,67°,618 W/m²,1011.3 mb,"0.21""","0.39""","0.00""",73° (11:05),63° (07:16),25 mph (01:57),2026-08-24T16:07:38.676075
Mooreton 3SW,ND-SE,24 Aug 11:05 CDT,74°,SE,7 mph,14 mph,69 %,63°,66°,7°,-1°,-3°,69°,65°,615 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",74° (10:54),57° (07:18),14 mph (11:00),2026-08-24T16:07:38.676075
Mora 2SW,MN-EC,24 Aug 11:05 CDT,68°,E,4 mph,6 mph,65 %,55°,60°,8°,-4°,-7°,63°,64°,306 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",68° (11:01),47° (04:54),7 mph (10:51),2026-08-24T16:07:38.676075
Morris 1E,MN-WC,24 Aug 11:05 CDT,74°,S,8 mph,12 mph,72 %,64°,68°,7°,-1°,-2°,69°,66°,623 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",74° (11:05),59° (06:50),14 mph (10:58),2026-08-24T16:07:38.676075
Mosher 4NE,ND-SW,24 Aug 11:05 CDT,73°,NNW,16 mph,21 mph,45 %,50°,59°,14°,0°,-2°,70°,69°,568 W/m²,1016.6 mb,"0.37""","0.00""","0.00""",73° (11:05),60° (07:17),21 mph (09:54),2026-08-24T16:07:38.676075
Mott 1N,ND-SW,24 Aug 11:05 CDT,76°,WNW,7 mph,11 mph,72 %,67°,70°,7°,-1°,-2°,70°,68°,588 W/m²,1014.3 mb,"0.02""","0.00""","0.00""",77° (11:05),60° (05:20),12 mph (10:37),2026-08-24T16:07:38.676075
Murdock,MN-WC,24 Aug 11:05 CDT,75°,SSW,9 mph,11 mph,71 %,65°,68°,7°,-2°,-2°,69°,68°,669 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",75° (11:03),59° (06:45),12 mph (10:38),2026-08-24T16:07:38.676075
Neudorf 10SW,ND-SE,24 Aug 11:05 CDT,75°,SSE,5 mph,9 mph,72 %,65°,68°,7°,-2°,-4°,73°,72°,604 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",75° (11:05),62° (06:40),17 mph (08:20),2026-08-24T16:07:38.676075
New England 5W,ND-SW,24 Aug 11:05 CDT,80°,W,5 mph,9 mph,53 %,61°,67°,13°,-1°,-1°,67°,67°,584 W/m²,1015.2 mb,"0.04""","0.00""","0.00""",80° (11:05),58° (07:26),13 mph (10:45),2026-08-24T16:07:38.676075
New Hradec 6NW,ND-WC,24 Aug 11:05 CDT,77°,W,9 mph,13 mph,62 %,63°,67°,9°,---,-2°,69°,65°,434 W/m²,---,"0.02""","0.00""","0.00""",78° (10:45),57° (05:54),14 mph (09:38),2026-08-24T16:07:38.676075
New Salem 6SE,ND-SC,24 Aug 11:05 CDT,74°,SSW,7 mph,10 mph,74 %,65°,68°,6°,-1°,-2°,69°,68°,618 W/m²,1013.5 mb,"0.02""","0.00""","0.00""",74° (11:02),60° (06:21),14 mph (08:25),2026-08-24T16:07:38.676075
Niles 3SE,ND-NC,24 Aug 11:05 CDT,74°,S,10 mph,15 mph,74 %,65°,68°,6°,-1°,-3°,67°,65°,616 W/m²,1012.4 mb,"0.33""","0.80""","0.00""",74° (11:05),62° (03:22),23 mph (06:20),2026-08-24T16:07:38.676075
Noonan 9S,ND-NW,24 Aug 11:05 CDT,72°,WNW,6 mph,7 mph,57 %,56°,62°,10°,-1°,-2°,63°,63°,484 W/m²,1014.6 mb,"0.15""","0.01""","0.00""",72° (11:05),59° (06:13),20 mph (03:59),2026-08-24T16:07:38.676075
Oakes 4S,ND-SE,24 Aug 11:05 CDT,75°,SSE,9 mph,14 mph,75 %,66°,69°,6°,-1°,-4°,64°,62°,522 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",75° (11:02),58° (07:03),15 mph (09:39),2026-08-24T16:07:38.676075
Ottertail 1SW,MN-WC,24 Aug 11:05 CDT,68°,SSE,6 mph,10 mph,72 %,59°,63°,6°,---,-1°,69°,67°,299 W/m²,---,"0.00""","0.00""","0.00""",69° (11:04),57° (03:57),13 mph (10:08),2026-08-24T16:07:38.676075
Palermo 8N,ND-NW,24 Aug 11:05 CDT,72°,WNW,16 mph,22 mph,68 %,61°,65°,7°,---,-1°,67°,66°,581 W/m²,1013.6 mb,"0.26""","0.00""","0.00""",73° (11:01),60° (07:43),30 mph (01:33),2026-08-24T16:07:38.676075
Parkers Prairie 2NW,MN-WC,24 Aug 11:05 CDT,70°,SSE,6 mph,11 mph,73 %,61°,64°,6°,---,-1°,66°,66°,360 W/m²,---,"0.00""","0.00""","0.00""",71° (11:02),56° (05:06),13 mph (10:12),2026-08-24T16:07:38.676075
Peace Garden,ND-NC,24 Aug 11:05 CDT,70°,SW,8 mph,13 mph,83 %,65°,66°,4°,-1°,-1°,67°,66°,599 W/m²,1013.2 mb,"0.14""","0.12""","0.00""",70° (10:49),60° (03:00),18 mph (04:02),2026-08-24T16:07:38.676075
Pease 2S,MN-EC,24 Aug 11:05 CDT,67°,ESE,2 mph,5 mph,74 %,59°,62°,5°,-1°,-3°,66°,65°,488 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",68° (11:00),47° (04:49),6 mph (10:02),2026-08-24T16:07:38.676075
Pekin 2NE,ND-NE,24 Aug 11:05 CDT,73°,S,13 mph,17 mph,74 %,64°,67°,6°,-1°,-1°,69°,68°,605 W/m²,1013.2 mb,"0.07""","0.32""","0.00""",73° (10:59),60° (04:42),19 mph (09:37),2026-08-24T16:07:38.676075
Perham 2NW,MN-WC,24 Aug 11:05 CDT,69°,SSE,6 mph,10 mph,69 %,58°,62°,7°,---,-1°,69°,68°,386 W/m²,1016.0 mb,"0.01""","0.00""","0.00""",69° (10:56),58° (05:04),15 mph (10:21),2026-08-24T16:07:38.676075
Perley 6E,MN-NW,24 Aug 11:05 CDT,73°,SE,9 mph,12 mph,66 %,61°,65°,8°,---,-2°,69°,68°,431 W/m²,---,"0.00""","0.00""","0.00""",73° (11:03),63° (07:40),15 mph (09:04),2026-08-24T16:07:38.676075
Perth 7E,ND-NE,24 Aug 11:05 CDT,73°,S,6 mph,12 mph,76 %,66°,68°,5°,-1°,-2°,74°,66°,619 W/m²,1012.0 mb,"0.18""","0.16""","0.00""",74° (11:05),60° (02:49),16 mph (05:21),2026-08-24T16:07:38.676075
Peterson 3N,MN-SE,24 Aug 11:05 CDT,69°,SSE,4 mph,6 mph,69 %,59°,63°,7°,-1°,-2°,69°,66°,367 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",70° (10:56),50° (04:57),9 mph (03:27),2026-08-24T16:07:38.676075
Pick City 8SW,ND-WC,24 Aug 11:05 CDT,75°,NW,11 mph,15 mph,72 %,65°,68°,7°,-3°,-7°,66°,66°,577 W/m²,1013.1 mb,"0.00""","0.01""","0.00""",75° (10:36),62° (04:57),15 mph (06:59),2026-08-24T16:07:38.676075
Pickardville 6SW,ND-C,24 Aug 11:05 CDT,77°,SSW,10 mph,14 mph,69 %,66°,69°,8°,-2°,-4°,65°,66°,579 W/m²,1012.1 mb,"0.00""","0.05""","0.00""",77° (11:05),63° (06:08),19 mph (09:18),2026-08-24T16:07:38.676075
Pillsbury 1N,ND-EC,24 Aug 11:05 CDT,74°,SSE,9 mph,12 mph,66 %,62°,66°,8°,---,-3°,70°,67°,627 W/m²,---,"0.00""","0.02""","0.00""",74° (11:01),60° (08:20),15 mph (10:46),2026-08-24T16:07:38.676075
Pine Island 5SW,MN-SE,24 Aug 11:05 CDT,72°,SSE,6 mph,9 mph,73 %,62°,66°,6°,-1°,-3°,69°,66°,732 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",72° (11:05),50° (05:38),9 mph (10:53),2026-08-24T16:07:38.676075
Pine Point 2N,MN-NW,24 Aug 11:05 CDT,67°,SE,8 mph,13 mph,64 %,55°,59°,8°,---,-1°,66°,64°,208 W/m²,---,"0.00""","0.00""","0.00""",69° (10:50),53° (01:53),15 mph (10:50),2026-08-24T16:07:38.676075
Pioneer,ND-NW,24 Aug 11:05 CDT,72°,NW,9 mph,11 mph,47 %,51°,59°,13°,---,-1°,69°,68°,272 W/m²,---,"0.06""","0.00""","0.00""",73° (10:50),60° (05:43),15 mph (10:38),2026-08-24T16:07:38.676075
Plaza 10S,ND-NW,24 Aug 11:05 CDT,75°,WNW,7 mph,12 mph,74 %,66°,69°,6°,---,-4°,66°,65°,595 W/m²,---,"0.00""","0.02""","0.00""",75° (11:05),62° (04:05),14 mph (07:06),2026-08-24T16:07:38.676075
Poker Jim,ND-WC,24 Aug 11:05 CDT,78°,NNW,13 mph,18 mph,39 %,51°,61°,16°,-1°,-2°,70°,69°,565 W/m²,1014.1 mb,"0.00""","0.01""","0.00""",78° (11:02),61° (06:39),19 mph (10:54),2026-08-24T16:07:38.676075
Portal 1SE,ND-NW,24 Aug 11:05 CDT,72°,WNW,8 mph,12 mph,67 %,60°,64°,8°,---,-2°,71°,65°,627 W/m²,1012.4 mb,"0.58""","0.15""","0.00""",72° (11:03),60° (06:56),31 mph (01:13),2026-08-24T16:07:38.676075
Powers Lake 6SE,ND-NW,24 Aug 11:05 CDT,72°,WNW,6 mph,9 mph,71 %,62°,65°,7°,-1°,0°,64°,63°,553 W/m²,1014.2 mb,"0.21""","0.14""","0.00""",73° (11:05),60° (07:33),25 mph (01:04),2026-08-24T16:07:38.676075
