Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,18 Aug 00:00 CDT,62°,E,3 mph,4 mph,56 %,47°,53°,9°,2°,4°,68°,67°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",83° (15:23),56° (05:59),19 mph (15:34),2026-08-18T05:03:42.329833
Greenbush 7W,MN-NW,18 Aug 00:00 CDT,58°,W,0 mph,0 mph,81 %,52°,55°,3°,---,1°,67°,63°,0 W/m²,1013.9 mb,"0.00""","0.01""","0.00""",80° (15:33),49° (03:05),20 mph (17:53),2026-08-18T05:03:42.329833
Grenora 8N,ND-NW,18 Aug 00:00 CDT,55°,ENE,5 mph,7 mph,92 %,52°,53°,1°,2°,1°,67°,65°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",77° (12:55),49° (06:38),17 mph (19:47),2026-08-18T05:03:42.329833
Haley 3W,ND-SW,18 Aug 00:00 CDT,61°,S,1 mph,3 mph,77 %,54°,57°,4°,5°,2°,72°,73°,0 W/m²,1018.8 mb,"0.15""","0.01""","0.00""",88° (16:04),50° (06:45),26 mph (19:48),2026-08-18T05:03:42.329833
Halliday 4N,ND-WC,18 Aug 00:00 CDT,62°,NNE,3 mph,4 mph,71 %,53°,56°,6°,2°,3°,72°,70°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",84° (15:11),58° (06:57),22 mph (18:28),2026-08-18T05:03:42.329833
Hanks 4S,ND-NW,18 Aug 00:00 CDT,57°,NE,3 mph,3 mph,92 %,55°,56°,1°,---,5°,62°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (13:14),55° (07:20),16 mph (14:06),2026-08-18T05:03:42.329833
Harvey 3S,ND-C,18 Aug 00:00 CDT,59°,N,0 mph,0 mph,88 %,55°,57°,2°,---,3°,69°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (15:21),59° (00:00),15 mph (16:42),2026-08-18T05:03:42.329833
Hastings 4S,MN-SE,18 Aug 00:00 CDT,72°,NNW,2 mph,2 mph,73 %,63°,66°,6°,1°,1°,80°,80°,0 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",85° (16:20),54° (06:20),15 mph (14:11),2026-08-18T05:03:42.329833
Hawkeye 3NW,ND-WC,18 Aug 00:00 CDT,57°,ENE,1 mph,2 mph,89 %,54°,55°,2°,---,3°,70°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (14:33),57° (23:50),21 mph (17:17),2026-08-18T05:03:42.329833
Hazen 2W,ND-WC,18 Aug 00:00 CDT,63°,SSE,3 mph,4 mph,74 %,55°,58°,5°,1°,1°,73°,71°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",85° (15:31),57° (05:36),18 mph (16:49),2026-08-18T05:03:42.329833
Heaton 1S,ND-C,18 Aug 00:00 CDT,59°,WNW,1 mph,2 mph,87 %,55°,57°,2°,3°,2°,72°,74°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",83° (16:04),57° (01:50),20 mph (13:55),2026-08-18T05:03:42.329833
Hebron 7S,ND-SC,18 Aug 00:00 CDT,61°,N,2 mph,2 mph,74 %,53°,56°,5°,4°,2°,70°,70°,0 W/m²,1018.5 mb,"0.02""","0.00""","0.00""",85° (16:51),57° (04:49),18 mph (13:28),2026-08-18T05:03:42.329833
Herman 5W,MN-WC,18 Aug 00:00 CDT,64°,ESE,4 mph,6 mph,94 %,63°,63°,1°,1°,1°,71°,71°,0 W/m²,1012.6 mb,"0.00""","0.08""","0.00""",82° (18:31),52° (06:44),15 mph (13:14),2026-08-18T05:03:42.329833
Hettinger NW,ND-SW,18 Aug 00:00 CDT,62°,NE,7 mph,9 mph,87 %,58°,60°,2°,3°,1°,69°,67°,0 W/m²,1018.5 mb,"0.02""","0.49""","0.03""",86° (15:35),54° (06:13),29 mph (16:44),2026-08-18T05:03:42.329833
Hillsboro 7SE,ND-EC,18 Aug 00:00 CDT,60°,NNW,0 mph,2 mph,87 %,56°,57°,2°,---,3°,72°,68°,0 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",88° (14:08),54° (02:07),18 mph (18:33),2026-08-18T05:03:42.329833
Hirschville 2NE,ND-WC,18 Aug 00:00 CDT,61°,NNW,1 mph,2 mph,74 %,53°,56°,5°,---,7°,70°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",86° (17:05),54° (07:20),19 mph (17:28),2026-08-18T05:03:42.329833
Hofflund,ND-NW,18 Aug 00:00 CDT,57°,NNE,1 mph,2 mph,88 %,54°,55°,2°,3°,3°,76°,76°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",82° (14:55),57° (23:26),23 mph (15:49),2026-08-18T05:03:42.329833
Holloway 3W,MN-WC,18 Aug 00:00 CDT,66°,ENE,5 mph,9 mph,92 %,63°,64°,2°,---,1°,76°,72°,0 W/m²,1012.7 mb,"0.00""","0.01""","0.00""",87° (15:19),51° (06:34),16 mph (14:43),2026-08-18T05:03:42.329833
Hope 5NE,ND-EC,18 Aug 00:00 CDT,58°,NW,3 mph,4 mph,88 %,55°,56°,2°,---,2°,71°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (15:42),54° (01:08),19 mph (15:03),2026-08-18T05:03:42.329833
Hubbard 1SE,MN-NC,18 Aug 00:00 CDT,58°,N,2 mph,3 mph,100 %,58°,58°,0°,---,2°,71°,72°,0 W/m²,---,"0.00""","0.08""","0.00""",82° (15:59),51° (05:01),22 mph (13:58),2026-08-18T05:03:42.329833
Humboldt 4SW,MN-NW,18 Aug 00:00 CDT,55°,W,2 mph,3 mph,93 %,53°,54°,1°,---,1°,67°,63°,0 W/m²,---,"0.00""","0.01""","0.00""",77° (14:54),51° (03:16),20 mph (15:55),2026-08-18T05:03:42.329833
Hurdsfield NW,ND-C,18 Aug 00:00 CDT,62°,N,5 mph,5 mph,86 %,57°,59°,3°,2°,2°,66°,67°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",81° (15:51),60° (07:02),25 mph (15:40),2026-08-18T05:03:42.329833
Inkster 3W,ND-NE,18 Aug 00:00 CDT,57°,WNW,1 mph,2 mph,96 %,56°,57°,1°,---,2°,73°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (14:45),56° (02:44),17 mph (08:12),2026-08-18T05:03:42.329833
Isanti 3E,MN-EC,18 Aug 00:00 CDT,64°,SSW,6 mph,9 mph,89 %,61°,62°,2°,1°,1°,74°,71°,0 W/m²,1013.0 mb,"0.00""","0.01""","0.00""",84° (16:41),52° (06:21),18 mph (17:06),2026-08-18T05:03:42.329833
Jamestown 10W,ND-C,18 Aug 00:00 CDT,63°,N,7 mph,8 mph,75 %,55°,58°,5°,2°,1°,71°,68°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",82° (14:10),55° (01:30),20 mph (10:11),2026-08-18T05:03:42.329833
Jud 1S,ND-SE,18 Aug 00:00 CDT,62°,WNW,2 mph,3 mph,83 %,57°,59°,3°,4°,2°,73°,68°,0 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",85° (14:50),59° (03:30),28 mph (14:28),2026-08-18T05:03:42.329833
Karlsruhe 2N,ND-NC,18 Aug 00:00 CDT,59°,NNW,3 mph,5 mph,88 %,56°,57°,2°,---,0°,74°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",79° (16:21),57° (01:53),22 mph (17:46),2026-08-18T05:03:42.329833
Keene 5SW,ND-WC,18 Aug 00:00 CDT,58°,E,4 mph,4 mph,84 %,54°,55°,3°,2°,1°,71°,70°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",82° (14:31),57° (23:38),25 mph (16:43),2026-08-18T05:03:42.329833
Kempton 6SE,ND-NE,18 Aug 00:00 CDT,57°,WNW,2 mph,3 mph,94 %,55°,56°,1°,---,3°,71°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (16:31),54° (01:00),19 mph (16:37),2026-08-18T05:03:42.329833
Kennedy 6W,MN-NW,18 Aug 00:00 CDT,56°,WNW,3 mph,3 mph,83 %,51°,53°,3°,---,3°,69°,65°,0 W/m²,1014.2 mb,"0.00""","0.07""","0.00""",80° (15:09),50° (04:05),20 mph (16:42),2026-08-18T05:03:42.329833
Kenyon 2NE,MN-SE,18 Aug 00:00 CDT,68°,SW,6 mph,12 mph,87 %,64°,65°,3°,1°,1°,74°,70°,0 W/m²,1014.9 mb,"0.00""","0.02""","0.02""",82° (15:01),54° (06:31),13 mph (14:13),2026-08-18T05:03:42.329833
Kintyre 3S,ND-SC,18 Aug 00:00 CDT,60°,N,0 mph,0 mph,90 %,57°,59°,2°,6°,4°,72°,69°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",86° (13:59),55° (06:50),18 mph (19:09),2026-08-18T05:03:42.329833
Lamberton 2W,MN-SW,18 Aug 00:00 CDT,68°,SSW,5 mph,7 mph,90 %,65°,66°,2°,1°,0°,76°,73°,0 W/m²,1012.7 mb,"0.00""","0.01""","0.00""",84° (15:12),53° (05:43),17 mph (15:58),2026-08-18T05:03:42.329833
Langdon 1E,ND-NE,18 Aug 00:00 CDT,54°,WNW,2 mph,4 mph,88 %,51°,52°,2°,2°,2°,69°,66°,0 W/m²,1016.8 mb,"0.00""","0.04""","0.00""",74° (15:55),52° (04:46),18 mph (18:17),2026-08-18T05:03:42.329833
Lefor 10SE,ND-SW,18 Aug 00:00 CDT,65°,NNE,1 mph,3 mph,67 %,54°,58°,7°,1°,1°,70°,68°,0 W/m²,1018.8 mb,"0.09""","0.00""","0.00""",84° (14:16),56° (03:41),17 mph (16:03),2026-08-18T05:03:42.329833
Leonard 5N,ND-EC,18 Aug 00:00 CDT,62°,NNW,2 mph,3 mph,82 %,57°,59°,3°,---,2°,72°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",89° (15:20),53° (04:50),29 mph (16:42),2026-08-18T05:03:42.329833
Leota 2SW,MN-SW,18 Aug 00:00 CDT,68°,SSW,2 mph,6 mph,95 %,67°,67°,1°,1°,0°,75°,75°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",86° (15:44),49° (02:48),16 mph (17:20),2026-08-18T05:03:42.329833
Liberty 5E,ND-NW,18 Aug 00:00 CDT,57°,ESE,2 mph,3 mph,88 %,53°,55°,2°,2°,1°,70°,65°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",84° (14:00),57° (00:00),20 mph (17:05),2026-08-18T05:03:42.329833
Linton 5NW,ND-SC,18 Aug 00:00 CDT,63°,N,4 mph,5 mph,86 %,58°,60°,3°,5°,1°,72°,74°,0 W/m²,1016.2 mb,"0.00""","0.10""","0.00""",86° (14:20),55° (06:58),38 mph (18:14),2026-08-18T05:03:42.329833
Lisbon 2W,ND-SE,18 Aug 00:00 CDT,68°,NNW,4 mph,7 mph,61 %,54°,59°,9°,---,0°,77°,77°,0 W/m²,---,"0.00""","0.00""","0.00""",87° (14:45),56° (02:10),25 mph (11:28),2026-08-18T05:03:42.329833
Little Falls 6SE,MN-C,18 Aug 00:00 CDT,61°,SE,1 mph,2 mph,97 %,60°,60°,1°,---,0°,70°,70°,0 W/m²,---,"0.00""","0.81""","0.00""",85° (14:43),50° (05:31),28 mph (19:42),2026-08-18T05:03:42.329833
Little Missouri,ND-WC,18 Aug 00:00 CDT,64°,NE,2 mph,5 mph,65 %,52°,56°,7°,1°,1°,71°,71°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",82° (14:51),62° (01:23),17 mph (16:13),2026-08-18T05:03:42.329833
Livona 5S,ND-SC,18 Aug 00:00 CDT,64°,NE,4 mph,5 mph,83 %,58°,60°,3°,4°,2°,75°,74°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",89° (15:31),57° (07:00),30 mph (17:53),2026-08-18T05:03:42.329833
Logan Center 2E,ND-NE,18 Aug 00:00 CDT,61°,NW,5 mph,8 mph,79 %,54°,57°,4°,2°,1°,72°,69°,0 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",83° (16:17),53° (05:11),23 mph (10:24),2026-08-18T05:03:42.329833
Luverne 6S,MN-SW,18 Aug 00:00 CDT,70°,SSW,4 mph,5 mph,93 %,68°,69°,1°,1°,0°,77°,76°,0 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",85° (15:28),52° (05:52),20 mph (16:42),2026-08-18T05:03:42.329833
Mabel 3E,MN-SE,18 Aug 00:00 CDT,69°,SW,3 mph,6 mph,80 %,62°,64°,4°,1°,1°,75°,77°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",81° (15:43),57° (04:55),9 mph (13:28),2026-08-18T05:03:42.329833
Maddock 2N,ND-NC,18 Aug 00:00 CDT,56°,NNW,3 mph,4 mph,98 %,55°,55°,0°,2°,1°,71°,69°,0 W/m²,1016.9 mb,"0.00""","0.06""","0.00""",78° (14:56),55° (04:37),18 mph (16:16),2026-08-18T05:03:42.329833
Madison 5SW,MN-WC,18 Aug 00:00 CDT,66°,W,0 mph,2 mph,95 %,65°,65°,1°,4°,5°,76°,71°,0 W/m²,1011.9 mb,"0.00""","0.00""","0.00""",85° (17:27),50° (06:43),15 mph (16:54),2026-08-18T05:03:42.329833
Mandan 4S,ND-SC,18 Aug 00:00 CDT,66°,NNE,4 mph,4 mph,64 %,54°,58°,8°,3°,5°,70°,67°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",86° (16:19),57° (03:14),19 mph (13:12),2026-08-18T05:03:42.329833
Manning 4SW,ND-WC,18 Aug 00:00 CDT,65°,ENE,1 mph,1 mph,57 %,49°,55°,9°,2°,3°,73°,73°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",84° (16:13),57° (06:37),21 mph (14:50),2026-08-18T05:03:42.329833
Marion 2S,ND-SE,18 Aug 00:00 CDT,62°,WNW,2 mph,3 mph,87 %,58°,59°,3°,2°,1°,72°,71°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",87° (14:43),56° (03:20),15 mph (15:37),2026-08-18T05:03:42.329833
Marmarth 2N,ND-SW,18 Aug 00:00 CDT,61°,S,3 mph,4 mph,74 %,52°,56°,5°,5°,2°,75°,76°,0 W/m²,1020.5 mb,"0.03""","0.05""","0.00""",88° (14:30),52° (05:46),25 mph (21:34),2026-08-18T05:03:42.329833
Marshall 5N,ND-WC,18 Aug 00:00 CDT,64°,NE,4 mph,5 mph,66 %,52°,57°,7°,2°,2°,74°,73°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",86° (15:21),55° (06:49),20 mph (15:12),2026-08-18T05:03:42.329833
Mavie 3WSW,MN-NW,18 Aug 00:00 CDT,59°,NNE,2 mph,3 mph,78 %,52°,55°,4°,---,1°,67°,65°,0 W/m²,---,"0.00""","0.01""","0.00""",77° (15:47),51° (04:16),18 mph (10:26),2026-08-18T05:03:42.329833
Max 3N,ND-NW,18 Aug 00:00 CDT,57°,NE,4 mph,5 mph,93 %,55°,55°,1°,3°,2°,67°,65°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",82° (14:28),57° (00:00),21 mph (09:18),2026-08-18T05:03:42.329833
Maxbass 6SW,ND-NC,18 Aug 00:00 CDT,52°,W,2 mph,2 mph,97 %,51°,52°,1°,---,---,65°,66°,0 W/m²,1017.6 mb,"0.01""","0.00""","0.00""",79° (14:54),52° (23:56),22 mph (16:31),2026-08-18T05:03:42.329833
Mayville 2E,ND-EC,18 Aug 00:00 CDT,58°,WNW,2 mph,3 mph,88 %,55°,56°,2°,---,2°,73°,68°,0 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",85° (16:07),55° (01:03),19 mph (17:40),2026-08-18T05:03:42.329833
McHenry 8N,ND-C,18 Aug 00:00 CDT,60°,NNW,6 mph,8 mph,84 %,55°,57°,3°,---,2°,70°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (16:44),57° (05:10),28 mph (18:09),2026-08-18T05:03:42.329833
McKenzie 2E,ND-SC,18 Aug 00:00 CDT,62°,N,3 mph,4 mph,83 %,56°,58°,3°,2°,2°,68°,65°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",86° (16:20),54° (05:57),15 mph (13:16),2026-08-18T05:03:42.329833
Medicine Hole 9NW,ND-WC,18 Aug 00:00 CDT,64°,NE,4 mph,6 mph,59 %,49°,55°,8°,---,1°,72°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (15:21),60° (04:44),20 mph (15:54),2026-08-18T05:03:42.329833
Michigan 2W,ND-NE,18 Aug 00:00 CDT,57°,NW,4 mph,5 mph,91 %,55°,56°,2°,---,2°,72°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",79° (15:17),52° (01:04),20 mph (14:19),2026-08-18T05:03:42.329833
Milnor 1S,ND-SE,18 Aug 00:00 CDT,65°,WNW,4 mph,6 mph,77 %,57°,60°,5°,3°,2°,75°,72°,0 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",86° (16:53),56° (02:36),22 mph (13:14),2026-08-18T05:03:42.329833
Minot 4S,ND-NW,18 Aug 00:00 CDT,55°,N,0 mph,0 mph,95 %,54°,55°,1°,3°,1°,72°,70°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",79° (15:55),55° (00:00),19 mph (14:19),2026-08-18T05:03:42.329833
Mohall 1W,ND-NW,18 Aug 00:00 CDT,53°,W,3 mph,3 mph,96 %,52°,52°,1°,---,4°,68°,69°,0 W/m²,1017.9 mb,"0.01""","0.00""","0.00""",79° (15:09),53° (23:57),18 mph (15:16),2026-08-18T05:03:42.329833
Mooreton 3SW,ND-SE,18 Aug 00:00 CDT,63°,WNW,2 mph,2 mph,85 %,59°,60°,3°,5°,4°,75°,68°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",87° (13:38),51° (05:33),21 mph (14:14),2026-08-18T05:03:42.329833
Mora 2SW,MN-EC,18 Aug 00:00 CDT,61°,NW,2 mph,4 mph,94 %,59°,60°,1°,2°,1°,70°,71°,0 W/m²,1013.3 mb,"0.00""","0.09""","0.00""",85° (16:24),53° (06:43),20 mph (17:14),2026-08-18T05:03:42.329833
Morris 1E,MN-WC,18 Aug 00:00 CDT,66°,ESE,3 mph,6 mph,88 %,62°,63°,2°,1°,0°,73°,69°,0 W/m²,1012.8 mb,"0.00""","0.02""","0.00""",83° (14:02),53° (06:19),18 mph (11:50),2026-08-18T05:03:42.329833
Mosher 4NE,ND-SW,18 Aug 00:00 CDT,66°,SSE,4 mph,5 mph,50 %,47°,55°,11°,2°,1°,73°,75°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",81° (15:12),55° (06:46),21 mph (19:21),2026-08-18T05:03:42.329833
Mott 1N,ND-SW,18 Aug 00:00 CDT,64°,NNE,8 mph,12 mph,73 %,55°,58°,5°,2°,1°,66°,69°,0 W/m²,1018.3 mb,"0.39""","0.07""","0.00""",84° (13:58),54° (07:20),41 mph (15:23),2026-08-18T05:03:42.329833
Murdock,MN-WC,18 Aug 00:00 CDT,67°,ENE,5 mph,10 mph,88 %,63°,65°,3°,0°,1°,73°,71°,0 W/m²,1012.9 mb,"0.00""","0.07""","0.00""",83° (15:39),52° (06:33),40 mph (18:53),2026-08-18T05:03:42.329833
Neudorf 10SW,ND-SE,18 Aug 00:00 CDT,62°,NE,2 mph,2 mph,91 %,59°,60°,2°,3°,2°,74°,71°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",83° (15:20),57° (06:10),18 mph (14:39),2026-08-18T05:03:42.329833
New England 5W,ND-SW,18 Aug 00:00 CDT,65°,E,3 mph,3 mph,60 %,51°,57°,8°,2°,1°,71°,70°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",85° (15:39),54° (06:44),17 mph (18:53),2026-08-18T05:03:42.329833
New Hradec 6NW,ND-WC,18 Aug 00:00 CDT,59°,N,0 mph,2 mph,77 %,52°,55°,4°,---,3°,68°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (16:19),52° (07:07),20 mph (15:50),2026-08-18T05:03:42.329833
New Salem 6SE,ND-SC,18 Aug 00:00 CDT,61°,NW,3 mph,4 mph,77 %,53°,56°,4°,5°,4°,71°,70°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",84° (15:55),57° (06:29),20 mph (14:24),2026-08-18T05:03:42.329833
Niles 3SE,ND-NC,18 Aug 00:00 CDT,57°,NNW,4 mph,5 mph,93 %,55°,55°,1°,3°,2°,71°,66°,0 W/m²,1017.1 mb,"0.00""","0.02""","0.00""",81° (14:50),55° (03:02),25 mph (08:25),2026-08-18T05:03:42.329833
Noonan 9S,ND-NW,18 Aug 00:00 CDT,53°,NE,4 mph,4 mph,94 %,51°,52°,1°,4°,2°,65°,64°,0 W/m²,1021.0 mb,"0.02""","0.00""","0.00""",74° (13:43),53° (23:57),18 mph (18:59),2026-08-18T05:03:42.329833
Oakes 4S,ND-SE,18 Aug 00:00 CDT,63°,N,4 mph,5 mph,91 %,60°,61°,2°,4°,3°,65°,64°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",85° (16:15),53° (03:38),16 mph (13:49),2026-08-18T05:03:42.329833
Ottertail 1SW,MN-WC,18 Aug 00:00 CDT,61°,W,0 mph,1 mph,96 %,60°,61°,1°,---,2°,73°,71°,0 W/m²,---,"0.00""","0.72""","0.00""",81° (15:19),55° (04:00),25 mph (18:25),2026-08-18T05:03:42.329833
Palermo 8N,ND-NW,18 Aug 00:00 CDT,55°,NNW,2 mph,2 mph,100 %,55°,55°,0°,---,1°,65°,69°,0 W/m²,1019.2 mb,"0.15""","0.00""","0.00""",75° (14:27),54° (23:31),20 mph (13:32),2026-08-18T05:03:42.329833
Parkers Prairie 2NW,MN-WC,18 Aug 00:00 CDT,61°,SSW,2 mph,3 mph,100 %,61°,61°,0°,---,1°,69°,70°,0 W/m²,---,"0.00""","0.16""","0.01""",83° (14:02),54° (04:00),20 mph (12:58),2026-08-18T05:03:42.329833
Peace Garden,ND-NC,18 Aug 00:00 CDT,53°,N,0 mph,0 mph,87 %,49°,51°,2°,1°,2°,65°,68°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",71° (15:16),53° (00:00),15 mph (12:42),2026-08-18T05:03:42.329833
Pease 2S,MN-EC,18 Aug 00:00 CDT,62°,SSW,3 mph,6 mph,91 %,60°,60°,2°,1°,0°,72°,74°,0 W/m²,1012.8 mb,"0.00""","0.12""","0.00""",82° (16:08),52° (06:36),24 mph (20:39),2026-08-18T05:03:42.329833
Pekin 2NE,ND-NE,18 Aug 00:00 CDT,60°,N,7 mph,8 mph,80 %,54°,57°,4°,3°,1°,72°,69°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",80° (15:36),54° (06:04),20 mph (15:14),2026-08-18T05:03:42.329833
Perham 2NW,MN-WC,18 Aug 00:00 CDT,62°,NNW,1 mph,2 mph,100 %,62°,62°,0°,---,1°,72°,71°,0 W/m²,1013.4 mb,"0.00""","0.54""","0.00""",82° (14:56),54° (04:33),23 mph (15:27),2026-08-18T05:03:42.329833
Perley 6E,MN-NW,18 Aug 00:00 CDT,62°,NNE,3 mph,4 mph,83 %,56°,58°,3°,---,1°,71°,71°,0 W/m²,---,"0.00""","0.02""","0.00""",88° (14:15),53° (03:45),22 mph (15:03),2026-08-18T05:03:42.329833
Perth 7E,ND-NE,18 Aug 00:00 CDT,53°,WNW,4 mph,6 mph,89 %,50°,51°,2°,2°,1°,63°,68°,0 W/m²,1017.3 mb,"0.00""","0.02""","0.00""",77° (15:00),53° (00:00),20 mph (17:09),2026-08-18T05:03:42.329833
Peterson 3N,MN-SE,18 Aug 00:00 CDT,67°,SSW,3 mph,7 mph,84 %,62°,64°,3°,1°,1°,76°,74°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",80° (16:02),58° (06:20),13 mph (12:43),2026-08-18T05:03:42.329833
Pick City 8SW,ND-WC,18 Aug 00:00 CDT,60°,E,3 mph,5 mph,84 %,56°,57°,3°,3°,4°,66°,67°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",85° (16:19),58° (04:41),17 mph (14:47),2026-08-18T05:03:42.329833
Pickardville 6SW,ND-C,18 Aug 00:00 CDT,59°,N,3 mph,4 mph,87 %,55°,56°,2°,4°,3°,67°,66°,0 W/m²,1017.3 mb,"0.00""","0.01""","0.00""",85° (14:04),58° (06:54),23 mph (15:16),2026-08-18T05:03:42.329833
Pillsbury 1N,ND-EC,18 Aug 00:00 CDT,60°,NW,3 mph,4 mph,90 %,57°,58°,2°,---,1°,74°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (14:41),54° (06:31),19 mph (09:46),2026-08-18T05:03:42.329833
Pine Island 5SW,MN-SE,18 Aug 00:00 CDT,69°,SW,5 mph,8 mph,78 %,62°,64°,5°,1°,1°,76°,73°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",81° (15:40),58° (05:51),15 mph (14:45),2026-08-18T05:03:42.329833
Pine Point 2N,MN-NW,18 Aug 00:00 CDT,56°,ENE,1 mph,2 mph,100 %,56°,56°,0°,---,2°,73°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (14:33),51° (05:03),18 mph (12:21),2026-08-18T05:03:42.329833
Pioneer,ND-NW,18 Aug 00:00 CDT,56°,SSW,1 mph,3 mph,90 %,53°,54°,2°,---,1°,68°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (14:49),55° (07:08),21 mph (15:54),2026-08-18T05:03:42.329833
Plaza 10S,ND-NW,18 Aug 00:00 CDT,55°,ENE,3 mph,3 mph,95 %,54°,54°,1°,---,2°,67°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (15:13),55° (00:00),22 mph (17:03),2026-08-18T05:03:42.329833
Poker Jim,ND-WC,18 Aug 00:00 CDT,56°,N,0 mph,0 mph,75 %,49°,52°,4°,4°,2°,69°,70°,0 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",82° (14:01),49° (06:58),21 mph (18:08),2026-08-18T05:03:42.329833
Portal 1SE,ND-NW,18 Aug 00:00 CDT,54°,NW,1 mph,1 mph,95 %,53°,53°,1°,---,4°,61°,67°,0 W/m²,1018.7 mb,"0.06""","0.00""","0.00""",75° (13:42),53° (23:47),17 mph (14:14),2026-08-18T05:03:42.329833
Powers Lake 6SE,ND-NW,18 Aug 00:00 CDT,52°,E,1 mph,1 mph,97 %,51°,52°,0°,2°,6°,62°,64°,0 W/m²,1020.0 mb,"0.02""","0.00""","0.00""",77° (14:32),51° (23:31),20 mph (14:30),2026-08-18T05:03:42.329833
Pretty Rock 2E,ND-SC,18 Aug 00:00 CDT,66°,NW,4 mph,7 mph,81 %,60°,62°,4°,1°,1°,69°,70°,0 W/m²,1018.0 mb,"0.26""","0.10""","0.00""",83° (13:33),60° (06:44),25 mph (15:27),2026-08-18T05:03:42.329833
Prosper 5NW,ND-EC,18 Aug 00:00 CDT,64°,N,4 mph,6 mph,78 %,57°,60°,4°,1°,1°,73°,65°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",90° (14:43),54° (02:58),20 mph (16:41),2026-08-18T05:03:42.329833
