Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grand Forks 3S,ND-NE,18 Aug 13:00 CDT,70°,NW,6 mph,10 mph,43 %,47°,57°,14°,---,-2°,72°,70°,682 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",71° (13:00),49° (06:41),14 mph (12:31),2026-08-18T18:03:51.943235
Grassy Butte 2E,ND-WC,18 Aug 13:00 CDT,76°,SE,2 mph,8 mph,40 %,50°,60°,16°,-3°,-5°,68°,67°,778 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",76° (12:17),53° (06:32),12 mph (10:36),2026-08-18T18:03:51.943235
Greenbush 7W,MN-NW,18 Aug 13:00 CDT,71°,W,10 mph,15 mph,38 %,45°,56°,15°,---,-2°,69°,61°,834 W/m²,1014.1 mb,"0.01""","0.00""","0.00""",72° (12:50),47° (06:18),17 mph (12:22),2026-08-18T18:03:51.943235
Grenora 8N,ND-NW,18 Aug 13:00 CDT,71°,W,4 mph,6 mph,47 %,49°,58°,13°,-2°,-5°,65°,65°,741 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",71° (12:49),44° (06:13),11 mph (12:23),2026-08-18T18:03:51.943235
Haley 3W,ND-SW,18 Aug 13:00 CDT,79°,NW,8 mph,11 mph,38 %,52°,62°,17°,-2°,-4°,73°,74°,757 W/m²,1017.1 mb,"0.01""","0.00""","0.00""",79° (13:00),53° (07:11),11 mph (12:57),2026-08-18T18:03:51.943235
Halliday 4N,ND-WC,18 Aug 13:00 CDT,75°,WNW,6 mph,10 mph,46 %,52°,61°,14°,-3°,-5°,75°,68°,787 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",75° (12:46),55° (04:34),15 mph (04:45),2026-08-18T18:03:51.943235
Hanks 4S,ND-NW,18 Aug 13:00 CDT,71°,N,5 mph,9 mph,50 %,52°,59°,12°,---,-6°,78°,65°,806 W/m²,---,"0.00""","0.00""","0.00""",72° (12:48),48° (06:00),14 mph (12:49),2026-08-18T18:03:51.943235
Harvey 3S,ND-C,18 Aug 13:00 CDT,70°,WNW,4 mph,8 mph,43 %,46°,57°,14°,---,-7°,70°,66°,839 W/m²,---,"0.00""","0.00""","0.00""",71° (12:52),46° (05:26),8 mph (12:59),2026-08-18T18:03:51.943235
Hastings 4S,MN-SE,18 Aug 13:00 CDT,82°,NNW,5 mph,8 mph,49 %,61°,68°,14°,-2°,-6°,87°,78°,826 W/m²,1012.1 mb,"0.00""","0.01""","0.00""",82° (12:54),63° (05:34),15 mph (01:42),2026-08-18T18:03:51.943235
Hawkeye 3NW,ND-WC,18 Aug 13:00 CDT,73°,NW,3 mph,9 mph,47 %,52°,60°,13°,---,-5°,84°,68°,818 W/m²,---,"0.00""","0.01""","0.00""",74° (12:46),49° (07:07),14 mph (12:54),2026-08-18T18:03:51.943235
Hazen 2W,ND-WC,18 Aug 13:00 CDT,75°,WSW,2 mph,9 mph,48 %,55°,62°,13°,-3°,-5°,74°,70°,767 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",76° (13:00),52° (05:19),9 mph (11:54),2026-08-18T18:03:51.943235
Heaton 1S,ND-C,18 Aug 13:00 CDT,70°,WNW,4 mph,10 mph,47 %,49°,58°,12°,-2°,-4°,73°,70°,635 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",71° (12:47),46° (06:35),12 mph (12:30),2026-08-18T18:03:51.943235
Hebron 7S,ND-SC,18 Aug 13:00 CDT,74°,SW,4 mph,10 mph,45 %,52°,60°,14°,-2°,-3°,71°,68°,771 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",76° (12:52),52° (06:59),12 mph (09:48),2026-08-18T18:03:51.943235
Herman 5W,MN-WC,18 Aug 13:00 CDT,76°,NW,9 mph,14 mph,58 %,60°,65°,10°,-2°,-4°,81°,71°,834 W/m²,1014.3 mb,"0.08""","0.00""","0.00""",76° (12:56),61° (05:42),16 mph (12:10),2026-08-18T18:03:51.943235
Hettinger NW,ND-SW,18 Aug 13:00 CDT,76°,SSW,3 mph,6 mph,52 %,57°,63°,12°,-2°,-4°,71°,67°,790 W/m²,1018.2 mb,"0.49""","0.00""","0.00""",76° (12:56),53° (07:23),10 mph (01:02),2026-08-18T18:03:51.943235
Hillsboro 7SE,ND-EC,18 Aug 13:00 CDT,75°,NNW,7 mph,13 mph,31 %,42°,57°,18°,---,-5°,73°,64°,860 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",75° (13:00),50° (06:12),14 mph (11:33),2026-08-18T18:03:51.943235
Hirschville 2NE,ND-WC,18 Aug 13:00 CDT,77°,SW,6 mph,12 mph,40 %,51°,61°,16°,---,-7°,70°,67°,859 W/m²,---,"0.00""","0.00""","0.00""",77° (12:56),51° (06:58),12 mph (05:09),2026-08-18T18:03:51.943235
Hofflund,ND-NW,18 Aug 13:00 CDT,74°,SE,6 mph,9 mph,54 %,56°,62°,11°,-2°,-3°,74°,77°,812 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",74° (12:53),50° (06:48),9 mph (12:51),2026-08-18T18:03:51.943235
Holloway 3W,MN-WC,18 Aug 13:00 CDT,78°,NW,7 mph,12 mph,55 %,60°,66°,12°,---,-4°,84°,70°,668 W/m²,1014.5 mb,"0.01""","0.00""","0.00""",79° (12:42),59° (06:35),14 mph (10:07),2026-08-18T18:03:51.943235
Hope 5NE,ND-EC,18 Aug 13:00 CDT,72°,N,5 mph,12 mph,37 %,44°,57°,16°,---,-3°,73°,63°,795 W/m²,---,"0.00""","0.00""","0.00""",73° (12:55),49° (06:57),16 mph (12:25),2026-08-18T18:03:51.943235
Hubbard 1SE,MN-NC,18 Aug 13:00 CDT,70°,WNW,9 mph,12 mph,50 %,51°,58°,11°,---,-2°,76°,72°,901 W/m²,---,"0.08""","0.00""","0.00""",71° (12:35),55° (01:24),16 mph (11:12),2026-08-18T18:03:51.943235
Humboldt 4SW,MN-NW,18 Aug 13:00 CDT,71°,WNW,10 mph,20 mph,42 %,47°,57°,14°,---,-2°,68°,61°,647 W/m²,---,"0.01""","0.00""","0.00""",72° (12:49),44° (06:37),20 mph (12:56),2026-08-18T18:03:51.943235
Hurdsfield NW,ND-C,18 Aug 13:00 CDT,72°,W,6 mph,8 mph,49 %,52°,60°,12°,-4°,-13°,64°,65°,772 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",72° (12:57),52° (07:08),12 mph (12:27),2026-08-18T18:03:51.943235
Inkster 3W,ND-NE,18 Aug 13:00 CDT,71°,WNW,8 mph,13 mph,40 %,45°,56°,14°,---,-4°,71°,68°,831 W/m²,---,"0.00""","0.00""","0.00""",71° (13:00),49° (06:27),16 mph (12:54),2026-08-18T18:03:51.943235
Isanti 3E,MN-EC,18 Aug 13:00 CDT,77°,N,5 mph,9 mph,62 %,63°,67°,9°,-2°,-6°,79°,72°,812 W/m²,1012.6 mb,"0.01""","0.00""","0.00""",77° (12:59),58° (03:26),12 mph (10:53),2026-08-18T18:03:51.943235
Jamestown 10W,ND-C,18 Aug 13:00 CDT,69°,NE,4 mph,7 mph,57 %,53°,59°,10°,-2°,-6°,69°,67°,797 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",69° (13:00),53° (06:59),11 mph (09:32),2026-08-18T18:03:51.943235
Jud 1S,ND-SE,18 Aug 13:00 CDT,68°,ENE,4 mph,6 mph,62 %,55°,60°,8°,-2°,-5°,70°,65°,598 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",68° (12:58),55° (07:11),9 mph (01:37),2026-08-18T18:03:51.943235
Karlsruhe 2N,ND-NC,18 Aug 13:00 CDT,68°,SW,5 mph,7 mph,48 %,47°,56°,12°,---,-3°,80°,74°,803 W/m²,---,"0.00""","0.00""","0.00""",68° (12:55),49° (07:05),9 mph (12:06),2026-08-18T18:03:51.943235
Keene 5SW,ND-WC,18 Aug 13:00 CDT,73°,NW,8 mph,12 mph,49 %,52°,60°,13°,-2°,-4°,69°,69°,817 W/m²,1017.8 mb,"0.00""","0.18""","0.00""",73° (13:00),52° (07:08),12 mph (12:59),2026-08-18T18:03:51.943235
Kempton 6SE,ND-NE,18 Aug 13:00 CDT,71°,W,5 mph,8 mph,40 %,46°,57°,15°,---,-7°,74°,65°,816 W/m²,---,"0.00""","0.00""","0.00""",72° (13:00),48° (06:40),13 mph (12:34),2026-08-18T18:03:51.943235
Kennedy 6W,MN-NW,18 Aug 13:00 CDT,73°,WNW,10 mph,21 mph,36 %,45°,57°,16°,---,-4°,71°,64°,929 W/m²,1014.4 mb,"0.07""","0.00""","0.00""",74° (12:57),45° (07:03),21 mph (12:56),2026-08-18T18:03:51.943235
Kenyon 2NE,MN-SE,18 Aug 13:00 CDT,78°,N,2 mph,5 mph,77 %,70°,72°,6°,-1°,-5°,78°,69°,297 W/m²,1013.3 mb,"0.04""","0.11""","0.00""",79° (12:41),64° (03:18),20 mph (01:39),2026-08-18T18:03:51.943235
Kintyre 3S,ND-SC,18 Aug 13:00 CDT,73°,NE,2 mph,7 mph,51 %,54°,61°,12°,-2°,-4°,73°,68°,493 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",74° (12:47),53° (06:42),9 mph (11:14),2026-08-18T18:03:51.943235
Lamberton 2W,MN-SW,18 Aug 13:00 CDT,79°,NNW,4 mph,7 mph,67 %,67°,71°,8°,-1°,-2°,83°,74°,832 W/m²,1013.4 mb,"0.01""","0.02""","0.00""",80° (12:50),65° (06:53),14 mph (08:52),2026-08-18T18:03:51.943235
Langdon 1E,ND-NE,18 Aug 13:00 CDT,67°,WNW,9 mph,16 mph,46 %,45°,55°,12°,0°,-1°,67°,61°,424 W/m²,1016.5 mb,"0.04""","0.00""","0.00""",67° (12:48),44° (06:58),17 mph (11:57),2026-08-18T18:03:51.943235
Lefor 10SE,ND-SW,18 Aug 13:00 CDT,76°,ESE,3 mph,7 mph,51 %,56°,63°,13°,-3°,-4°,74°,67°,785 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",76° (12:59),55° (07:01),11 mph (07:28),2026-08-18T18:03:51.943235
Leonard 5N,ND-EC,18 Aug 13:00 CDT,73°,NNW,5 mph,12 mph,41 %,48°,58°,15°,---,-5°,71°,67°,831 W/m²,---,"0.00""","0.00""","0.00""",74° (12:49),52° (06:49),19 mph (10:50),2026-08-18T18:03:51.943235
Leota 2SW,MN-SW,18 Aug 13:00 CDT,81°,NNE,4 mph,9 mph,50 %,61°,67°,13°,-1°,-5°,86°,75°,862 W/m²,1014.3 mb,"0.00""","0.11""","0.00""",81° (12:48),63° (02:59),13 mph (06:10),2026-08-18T18:03:51.943235
Liberty 5E,ND-NW,18 Aug 13:00 CDT,71°,NNW,2 mph,8 mph,58 %,56°,62°,10°,-2°,-10°,66°,65°,442 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",73° (12:54),50° (04:35),12 mph (12:39),2026-08-18T18:03:51.943235
Linton 5NW,ND-SC,18 Aug 13:00 CDT,75°,NW,4 mph,7 mph,51 %,56°,63°,12°,-1°,-2°,75°,72°,834 W/m²,1016.5 mb,"0.10""","0.00""","0.00""",76° (12:58),56° (07:00),11 mph (09:59),2026-08-18T18:03:51.943235
Lisbon 2W,ND-SE,18 Aug 13:00 CDT,69°,NNW,6 mph,10 mph,50 %,50°,58°,11°,---,-1°,74°,74°,140 W/m²,---,"0.00""","0.03""","0.00""",72° (12:24),57° (06:37),14 mph (10:17),2026-08-18T18:03:51.943235
Little Falls 6SE,MN-C,18 Aug 13:00 CDT,74°,N,7 mph,11 mph,57 %,58°,64°,10°,---,-2°,76°,73°,861 W/m²,---,"0.81""","0.03""","0.00""",76° (12:43),58° (02:21),13 mph (12:04),2026-08-18T18:03:51.943235
Little Missouri,ND-WC,18 Aug 13:00 CDT,73°,N,2 mph,6 mph,48 %,52°,60°,13°,-1°,-2°,74°,69°,616 W/m²,1017.3 mb,"0.00""","0.01""","0.00""",75° (12:42),56° (07:39),16 mph (12:45),2026-08-18T18:03:51.943235
Livona 5S,ND-SC,18 Aug 13:00 CDT,76°,NW,5 mph,8 mph,53 %,58°,64°,12°,-2°,-5°,76°,71°,780 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",77° (12:59),56° (07:43),9 mph (12:28),2026-08-18T18:03:51.943235
Logan Center 2E,ND-NE,18 Aug 13:00 CDT,71°,NNW,9 mph,13 mph,36 %,42°,55°,16°,-2°,-5°,74°,67°,710 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",72° (12:26),48° (06:45),18 mph (12:06),2026-08-18T18:03:51.943235
Luverne 6S,MN-SW,18 Aug 13:00 CDT,81°,WNW,6 mph,10 mph,53 %,62°,68°,12°,-1°,-4°,80°,77°,787 W/m²,1014.0 mb,"0.00""","0.01""","0.00""",81° (12:55),67° (06:34),19 mph (06:52),2026-08-18T18:03:51.943235
Mabel 3E,MN-SE,18 Aug 13:00 CDT,76°,W,0 mph,4 mph,81 %,70°,72°,4°,-1°,-2°,75°,76°,258 W/m²,1013.2 mb,"0.00""","0.14""","0.00""",77° (12:40),64° (05:49),11 mph (02:13),2026-08-18T18:03:51.943235
Maddock 2N,ND-NC,18 Aug 13:00 CDT,69°,NNW,3 mph,9 mph,43 %,46°,56°,13°,-2°,-4°,71°,65°,774 W/m²,1017.1 mb,"0.06""","0.00""","0.00""",70° (12:57),47° (07:14),10 mph (12:43),2026-08-18T18:03:51.943235
Madison 5SW,MN-WC,18 Aug 13:00 CDT,79°,NNW,5 mph,9 mph,61 %,64°,69°,10°,-2°,-9°,76°,70°,818 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",79° (13:00),62° (06:53),13 mph (11:20),2026-08-18T18:03:51.943235
Mandan 4S,ND-SC,18 Aug 13:00 CDT,73°,SSE,1 mph,8 mph,58 %,57°,63°,10°,-2°,-4°,71°,65°,718 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",74° (12:54),55° (06:20),11 mph (09:13),2026-08-18T18:03:51.943235
Manning 4SW,ND-WC,18 Aug 13:00 CDT,77°,SSE,2 mph,5 mph,39 %,50°,60°,16°,-2°,-4°,72°,71°,886 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",77° (12:58),52° (06:09),14 mph (11:19),2026-08-18T18:03:51.943235
Marion 2S,ND-SE,18 Aug 13:00 CDT,69°,NNW,4 mph,8 mph,55 %,52°,59°,10°,-1°,-2°,75°,69°,761 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",69° (13:00),55° (06:58),9 mph (09:57),2026-08-18T18:03:51.943235
Marmarth 2N,ND-SW,18 Aug 13:00 CDT,80°,S,3 mph,9 mph,37 %,51°,62°,18°,-2°,-3°,74°,74°,814 W/m²,1017.7 mb,"0.05""","0.00""","0.00""",80° (13:00),53° (07:17),9 mph (12:55),2026-08-18T18:03:51.943235
Marshall 5N,ND-WC,18 Aug 13:00 CDT,76°,WSW,3 mph,12 mph,50 %,56°,63°,13°,-2°,-5°,72°,70°,786 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",76° (12:59),50° (05:08),12 mph (05:18),2026-08-18T18:03:51.943235
Mavie 3WSW,MN-NW,18 Aug 13:00 CDT,69°,WNW,6 mph,11 mph,46 %,47°,57°,13°,---,-3°,68°,63°,781 W/m²,---,"0.01""","0.00""","0.00""",70° (12:53),50° (04:12),13 mph (12:05),2026-08-18T18:03:51.943235
Max 3N,ND-NW,18 Aug 13:00 CDT,71°,W,5 mph,7 mph,55 %,54°,60°,11°,-3°,-8°,63°,62°,424 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",71° (12:57),50° (06:43),12 mph (11:45),2026-08-18T18:03:51.943235
Maxbass 6SW,ND-NC,18 Aug 13:00 CDT,70°,W,7 mph,20 mph,43 %,46°,56°,14°,---,---,64°,63°,804 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",71° (12:28),44° (07:13),20 mph (12:58),2026-08-18T18:03:51.943235
Mayville 2E,ND-EC,18 Aug 13:00 CDT,74°,NNE,9 mph,14 mph,33 %,43°,57°,17°,---,-5°,71°,65°,791 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",75° (13:00),49° (06:51),16 mph (12:41),2026-08-18T18:03:51.943235
McHenry 8N,ND-C,18 Aug 13:00 CDT,69°,NNW,8 mph,14 mph,42 %,45°,56°,14°,---,-5°,71°,65°,817 W/m²,---,"0.00""","0.00""","0.00""",70° (12:49),49° (06:09),18 mph (12:35),2026-08-18T18:03:51.943235
McKenzie 2E,ND-SC,18 Aug 13:00 CDT,71°,NW,2 mph,4 mph,50 %,52°,59°,12°,-1°,-4°,72°,64°,764 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",71° (12:56),53° (07:11),8 mph (09:11),2026-08-18T18:03:51.943235
Medicine Hole 9NW,ND-WC,18 Aug 13:00 CDT,75°,N,3 mph,6 mph,42 %,50°,60°,15°,---,-5°,71°,69°,679 W/m²,---,"0.00""","0.00""","0.00""",75° (12:39),56° (04:15),15 mph (05:21),2026-08-18T18:03:51.943235
Michigan 2W,ND-NE,18 Aug 13:00 CDT,69°,NNW,9 mph,17 mph,43 %,45°,55°,13°,---,-6°,72°,65°,734 W/m²,---,"0.00""","0.00""","0.00""",70° (12:55),45° (06:32),17 mph (12:57),2026-08-18T18:03:51.943235
Milnor 1S,ND-SE,18 Aug 13:00 CDT,70°,N,6 mph,9 mph,55 %,53°,60°,10°,-1°,-2°,77°,69°,357 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",72° (11:59),58° (06:54),12 mph (11:57),2026-08-18T18:03:51.943235
Minot 4S,ND-NW,18 Aug 13:00 CDT,68°,ENE,4 mph,6 mph,56 %,52°,59°,10°,-1°,-2°,71°,67°,803 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",69° (12:59),47° (07:12),9 mph (11:44),2026-08-18T18:03:51.943235
Mohall 1W,ND-NW,18 Aug 13:00 CDT,69°,WSW,3 mph,6 mph,43 %,46°,56°,13°,---,-3°,68°,67°,867 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",69° (13:00),46° (07:10),11 mph (12:27),2026-08-18T18:03:51.943235
Mooreton 3SW,ND-SE,18 Aug 13:00 CDT,70°,NNW,7 mph,11 mph,59 %,55°,61°,9°,0°,-1°,72°,68°,251 W/m²,1015.4 mb,"0.00""","0.02""","0.00""",73° (12:25),56° (06:55),16 mph (11:56),2026-08-18T18:03:51.943235
Mora 2SW,MN-EC,18 Aug 13:00 CDT,76°,N,4 mph,11 mph,56 %,59°,65°,11°,-3°,-4°,70°,71°,801 W/m²,1012.7 mb,"0.09""","0.01""","0.00""",77° (12:45),58° (01:59),13 mph (12:53),2026-08-18T18:03:51.943235
Morris 1E,MN-WC,18 Aug 13:00 CDT,76°,NNW,12 mph,18 mph,48 %,55°,63°,13°,-1°,-2°,71°,69°,803 W/m²,1014.0 mb,"0.02""","0.01""","0.00""",76° (12:39),61° (04:12),18 mph (12:56),2026-08-18T18:03:51.943235
Mosher 4NE,ND-SW,18 Aug 13:00 CDT,75°,ENE,3 mph,16 mph,40 %,50°,60°,16°,-1°,-4°,76°,75°,760 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",76° (12:20),53° (07:13),16 mph (08:35),2026-08-18T18:03:51.943235
Mott 1N,ND-SW,18 Aug 13:00 CDT,74°,SSW,3 mph,7 mph,55 %,57°,63°,11°,-1°,-3°,75°,67°,730 W/m²,1017.8 mb,"0.07""","0.00""","0.00""",74° (12:55),52° (06:52),11 mph (09:48),2026-08-18T18:03:51.943235
Murdock,MN-WC,18 Aug 13:00 CDT,77°,NW,9 mph,13 mph,58 %,61°,67°,11°,-1°,-2°,73°,71°,697 W/m²,1013.9 mb,"0.07""","0.00""","0.00""",78° (12:41),61° (06:21),16 mph (12:52),2026-08-18T18:03:51.943235
Neudorf 10SW,ND-SE,18 Aug 13:00 CDT,68°,NNE,5 mph,8 mph,59 %,53°,59°,9°,-1°,-3°,75°,74°,826 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",68° (12:51),54° (07:14),9 mph (03:09),2026-08-18T18:03:51.943235
New England 5W,ND-SW,18 Aug 13:00 CDT,76°,SE,1 mph,7 mph,46 %,54°,62°,14°,-1°,-3°,70°,69°,805 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",77° (12:55),49° (07:14),11 mph (12:54),2026-08-18T18:03:51.943235
New Hradec 6NW,ND-WC,18 Aug 13:00 CDT,76°,SW,4 mph,8 mph,40 %,50°,60°,16°,---,-7°,78°,65°,806 W/m²,---,"0.00""","0.00""","0.00""",77° (12:58),50° (03:36),12 mph (08:53),2026-08-18T18:03:51.943235
New Salem 6SE,ND-SC,18 Aug 13:00 CDT,73°,S,5 mph,7 mph,56 %,57°,63°,11°,-1°,-3°,71°,68°,725 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",74° (12:49),49° (07:00),9 mph (09:18),2026-08-18T18:03:51.943235
Niles 3SE,ND-NC,18 Aug 13:00 CDT,70°,NW,4 mph,11 mph,37 %,42°,55°,15°,-2°,-3°,71°,63°,709 W/m²,1017.2 mb,"0.02""","0.00""","0.00""",70° (12:55),44° (06:28),13 mph (12:36),2026-08-18T18:03:51.943235
Noonan 9S,ND-NW,18 Aug 13:00 CDT,68°,NW,7 mph,11 mph,52 %,50°,57°,11°,-2°,-4°,64°,62°,762 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",68° (12:52),47° (07:22),13 mph (12:48),2026-08-18T18:03:51.943235
Oakes 4S,ND-SE,18 Aug 13:00 CDT,68°,N,6 mph,8 mph,66 %,56°,61°,7°,0°,-1°,66°,63°,312 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",72° (12:18),57° (06:23),15 mph (12:07),2026-08-18T18:03:51.943235
Ottertail 1SW,MN-WC,18 Aug 13:00 CDT,70°,NW,8 mph,12 mph,58 %,55°,61°,10°,---,-3°,75°,70°,861 W/m²,---,"0.72""","0.00""","0.00""",71° (12:58),59° (06:35),15 mph (12:22),2026-08-18T18:03:51.943235
Palermo 8N,ND-NW,18 Aug 13:00 CDT,67°,WNW,4 mph,8 mph,57 %,51°,58°,9°,---,-3°,70°,67°,688 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",69° (12:45),48° (06:44),14 mph (12:44),2026-08-18T18:03:51.943235
Parkers Prairie 2NW,MN-WC,18 Aug 13:00 CDT,73°,NW,8 mph,13 mph,59 %,58°,63°,10°,---,-2°,72°,70°,841 W/m²,---,"0.16""","0.02""","0.00""",73° (13:00),59° (06:40),14 mph (12:27),2026-08-18T18:03:51.943235
Peace Garden,ND-NC,18 Aug 13:00 CDT,65°,W,3 mph,11 mph,48 %,45°,53°,11°,-1°,-2°,66°,68°,847 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",65° (13:00),42° (07:05),12 mph (10:58),2026-08-18T18:03:51.943235
Pease 2S,MN-EC,18 Aug 13:00 CDT,76°,NNW,4 mph,8 mph,60 %,61°,66°,10°,-2°,-6°,78°,73°,813 W/m²,1012.7 mb,"0.12""","0.02""","0.00""",77° (12:57),57° (03:39),11 mph (12:14),2026-08-18T18:03:51.943235
Pekin 2NE,ND-NE,18 Aug 13:00 CDT,69°,NNW,8 mph,14 mph,41 %,44°,55°,14°,-1°,-4°,71°,67°,801 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",69° (12:34),47° (07:07),16 mph (12:54),2026-08-18T18:03:51.943235
Perham 2NW,MN-WC,18 Aug 13:00 CDT,70°,NNW,8 mph,14 mph,53 %,52°,59°,11°,---,-3°,76°,75°,857 W/m²,1015.0 mb,"0.54""","0.02""","0.00""",71° (12:28),57° (07:01),17 mph (12:53),2026-08-18T18:03:51.943235
Perley 6E,MN-NW,18 Aug 13:00 CDT,73°,NNW,7 mph,13 mph,30 %,40°,55°,18°,---,-4°,75°,69°,804 W/m²,---,"0.02""","0.00""","0.00""",73° (12:36),52° (05:28),17 mph (11:56),2026-08-18T18:03:51.943235
Perth 7E,ND-NE,18 Aug 13:00 CDT,67°,NW,7 mph,15 mph,43 %,44°,55°,13°,-1°,-3°,76°,65°,216 W/m²,1016.9 mb,"0.02""","0.00""","0.00""",69° (12:52),46° (05:51),17 mph (12:54),2026-08-18T18:03:51.943235
Peterson 3N,MN-SE,18 Aug 13:00 CDT,75°,WSW,1 mph,4 mph,82 %,69°,71°,4°,-1°,-2°,75°,72°,353 W/m²,1012.9 mb,"0.00""","0.01""","0.00""",75° (13:00),64° (05:38),10 mph (08:49),2026-08-18T18:03:51.943235
Pick City 8SW,ND-WC,18 Aug 13:00 CDT,72°,NNE,6 mph,10 mph,60 %,57°,62°,9°,-2°,-10°,64°,65°,767 W/m²,1017.1 mb,"0.00""","0.05""","0.00""",74° (12:43),52° (04:48),18 mph (12:43),2026-08-18T18:03:51.943235
Pickardville 6SW,ND-C,18 Aug 13:00 CDT,73°,WSW,4 mph,10 mph,48 %,52°,60°,13°,-3°,-7°,64°,66°,787 W/m²,1016.8 mb,"0.01""","0.00""","0.00""",74° (13:00),47° (06:19),10 mph (12:40),2026-08-18T18:03:51.943235
Pillsbury 1N,ND-EC,18 Aug 13:00 CDT,73°,WNW,5 mph,9 mph,37 %,45°,57°,16°,---,-5°,74°,67°,809 W/m²,---,"0.00""","0.00""","0.00""",73° (12:58),50° (06:53),14 mph (12:28),2026-08-18T18:03:51.943235
Pine Island 5SW,MN-SE,18 Aug 13:00 CDT,78°,S,2 mph,5 mph,77 %,70°,72°,5°,-1°,-10°,77°,72°,644 W/m²,1013.5 mb,"0.02""","0.20""","0.00""",80° (12:29),64° (05:12),23 mph (02:01),2026-08-18T18:03:51.943235
Pine Point 2N,MN-NW,18 Aug 13:00 CDT,70°,WNW,9 mph,13 mph,46 %,49°,58°,13°,---,-2°,69°,68°,905 W/m²,---,"0.00""","0.00""","0.00""",71° (12:58),53° (07:08),15 mph (12:02),2026-08-18T18:03:51.943235
Pioneer,ND-NW,18 Aug 13:00 CDT,73°,N,3 mph,8 mph,49 %,52°,60°,13°,---,-3°,74°,68°,814 W/m²,---,"0.00""","0.05""","0.00""",74° (12:54),51° (07:30),10 mph (01:55),2026-08-18T18:03:51.943235
Plaza 10S,ND-NW,18 Aug 13:00 CDT,73°,WSW,6 mph,10 mph,52 %,55°,62°,12°,---,-5°,67°,63°,641 W/m²,---,"0.00""","0.00""","0.00""",74° (12:57),48° (05:21),14 mph (12:54),2026-08-18T18:03:51.943235
Poker Jim,ND-WC,18 Aug 13:00 CDT,78°,ESE,2 mph,6 mph,38 %,50°,61°,17°,-1°,-2°,73°,67°,769 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",78° (12:54),47° (04:54),11 mph (12:49),2026-08-18T18:03:51.943235
Portal 1SE,ND-NW,18 Aug 13:00 CDT,69°,ENE,2 mph,3 mph,47 %,48°,57°,12°,---,-4°,76°,66°,878 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",69° (13:00),48° (04:23),12 mph (12:47),2026-08-18T18:03:51.943235
Powers Lake 6SE,ND-NW,18 Aug 13:00 CDT,71°,WNW,5 mph,10 mph,52 %,53°,60°,11°,-3°,-5°,67°,61°,762 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",72° (12:48),45° (05:05),13 mph (12:37),2026-08-18T18:03:51.943235
