Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Greenbush 7W,MN-NW,20 Aug 02:25 CDT,62°,ESE,10 mph,14 mph,78 %,55°,57°,4°,---,1°,65°,62°,0 W/m²,1010.1 mb,"0.01""","0.00""","0.00""",62° (02:20),60° (01:00),15 mph (01:25),2026-08-20T07:29:36.893264
Grenora 8N,ND-NW,20 Aug 02:25 CDT,61°,NNW,2 mph,3 mph,76 %,54°,57°,5°,4°,6°,69°,66°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",64° (01:01),61° (01:41),4 mph (01:16),2026-08-20T07:29:36.893264
Haley 3W,ND-SW,20 Aug 02:25 CDT,59°,W,3 mph,3 mph,83 %,54°,55°,3°,2°,2°,74°,73°,0 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",60° (01:00),57° (02:01),3 mph (02:12),2026-08-20T07:29:36.893264
Halliday 4N,ND-WC,20 Aug 02:25 CDT,68°,N,3 mph,4 mph,55 %,51°,58°,10°,3°,3°,71°,68°,0 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",71° (01:13),67° (02:14),4 mph (02:23),2026-08-20T07:29:36.893264
Hanks 4S,ND-NW,20 Aug 02:25 CDT,62°,W,3 mph,5 mph,78 %,55°,57°,4°,---,3°,65°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (01:14),62° (02:19),5 mph (02:24),2026-08-20T07:29:36.893264
Harvey 3S,ND-C,20 Aug 02:25 CDT,66°,WNW,1 mph,3 mph,65 %,54°,59°,7°,---,2°,68°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (02:25),63° (01:55),3 mph (01:55),2026-08-20T07:29:36.893264
Hastings 4S,MN-SE,20 Aug 02:25 CDT,50°,SE,0 mph,1 mph,96 %,49°,49°,1°,5°,4°,73°,75°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",52° (01:14),50° (02:24),1 mph (02:22),2026-08-20T07:29:36.893264
Hawkeye 3NW,ND-WC,20 Aug 02:25 CDT,66°,SSE,1 mph,2 mph,60 %,51°,57°,9°,---,3°,71°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:00),66° (02:25),3 mph (01:30),2026-08-20T07:29:36.893264
Hazen 2W,ND-WC,20 Aug 02:25 CDT,59°,NW,4 mph,5 mph,95 %,57°,58°,1°,5°,3°,72°,70°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",63° (01:17),58° (02:25),6 mph (01:17),2026-08-20T07:29:36.893264
Heaton 1S,ND-C,20 Aug 02:25 CDT,67°,SW,4 mph,6 mph,78 %,60°,62°,5°,1°,1°,72°,73°,0 W/m²,1011.3 mb,"0.00""","0.00""","0.00""",68° (01:22),67° (02:24),7 mph (01:16),2026-08-20T07:29:36.893264
Hebron 7S,ND-SC,20 Aug 02:25 CDT,62°,WSW,1 mph,2 mph,67 %,51°,55°,6°,6°,4°,68°,68°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",67° (01:16),61° (02:25),5 mph (01:54),2026-08-20T07:29:36.893264
Herman 5W,MN-WC,20 Aug 02:25 CDT,63°,SSE,4 mph,6 mph,91 %,60°,61°,2°,0°,1°,70°,69°,0 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",63° (01:06),63° (01:55),11 mph (01:22),2026-08-20T07:29:36.893264
Hettinger NW,ND-SW,20 Aug 02:25 CDT,58°,N,0 mph,0 mph,88 %,54°,56°,2°,3°,3°,68°,67°,0 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",60° (01:13),58° (02:25),0 mph (01:00),2026-08-20T07:29:36.893264
Hillsboro 7SE,ND-EC,20 Aug 02:25 CDT,66°,SE,6 mph,10 mph,94 %,64°,65°,1°,---,1°,70°,67°,0 W/m²,1011.9 mb,"0.24""","0.51""","0.06""",67° (01:07),65° (01:39),15 mph (01:38),2026-08-20T07:29:36.893264
Hirschville 2NE,ND-WC,20 Aug 02:25 CDT,58°,WNW,6 mph,7 mph,80 %,52°,54°,4°,---,3°,68°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (01:50),57° (01:29),14 mph (01:31),2026-08-20T07:29:36.893264
Hofflund,ND-NW,20 Aug 02:25 CDT,66°,WSW,3 mph,4 mph,69 %,56°,60°,6°,3°,1°,76°,77°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",71° (01:05),66° (01:50),4 mph (02:22),2026-08-20T07:29:36.893264
Holloway 3W,MN-WC,20 Aug 02:25 CDT,61°,S,5 mph,8 mph,90 %,58°,59°,2°,---,3°,71°,70°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",62° (01:01),61° (02:21),8 mph (01:38),2026-08-20T07:29:36.893264
Hope 5NE,ND-EC,20 Aug 02:25 CDT,65°,SSE,2 mph,3 mph,92 %,63°,63°,2°,---,2°,70°,64°,0 W/m²,---,"0.02""","0.00""","0.00""",68° (01:00),65° (02:25),9 mph (01:11),2026-08-20T07:29:36.893264
Hubbard 1SE,MN-NC,20 Aug 02:25 CDT,61°,SSW,3 mph,5 mph,83 %,56°,58°,3°,---,0°,72°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:42),59° (01:04),11 mph (01:31),2026-08-20T07:29:36.893264
Humboldt 4SW,MN-NW,20 Aug 02:25 CDT,58°,E,4 mph,5 mph,83 %,53°,55°,3°,---,1°,66°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:00),57° (02:25),9 mph (01:48),2026-08-20T07:29:36.893264
Hurdsfield NW,ND-C,20 Aug 02:25 CDT,66°,S,3 mph,4 mph,75 %,58°,61°,5°,3°,3°,67°,67°,0 W/m²,1011.7 mb,"0.00""","0.00""","0.00""",67° (01:00),64° (01:55),6 mph (01:32),2026-08-20T07:29:36.893264
Inkster 3W,ND-NE,20 Aug 02:25 CDT,62°,SSE,7 mph,10 mph,95 %,60°,61°,1°,---,1°,70°,68°,0 W/m²,---,"0.18""","0.00""","0.00""",62° (02:02),60° (01:36),13 mph (01:57),2026-08-20T07:29:36.893264
Isanti 3E,MN-EC,20 Aug 02:25 CDT,53°,NNE,0 mph,1 mph,92 %,51°,52°,1°,6°,5°,67°,67°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",53° (02:25),52° (01:46),1 mph (02:00),2026-08-20T07:29:36.893264
Jamestown 10W,ND-C,20 Aug 02:25 CDT,68°,WSW,10 mph,16 mph,74 %,60°,63°,6°,1°,1°,70°,67°,0 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",70° (01:02),68° (01:47),20 mph (01:00),2026-08-20T07:29:36.893264
Jud 1S,ND-SE,20 Aug 02:25 CDT,71°,NW,4 mph,10 mph,72 %,62°,65°,6°,2°,2°,72°,68°,0 W/m²,1012.2 mb ↓,"0.00""","0.04""","0.04""",72° (02:25),69° (02:06),21 mph (01:29),2026-08-20T07:29:36.893264
Karlsruhe 2N,ND-NC,20 Aug 02:25 CDT,64°,WSW,4 mph,5 mph,76 %,57°,60°,5°,---,0°,72°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (01:28),62° (01:01),9 mph (01:21),2026-08-20T07:29:36.893264
Keene 5SW,ND-WC,20 Aug 02:25 CDT,66°,N,0 mph,0 mph,58 %,51°,57°,9°,5°,2°,70°,69°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",69° (01:47),66° (02:19),4 mph (01:51),2026-08-20T07:29:36.893264
Kempton 6SE,ND-NE,20 Aug 02:25 CDT,63°,SSE,4 mph,8 mph,95 %,61°,62°,1°,---,1°,69°,66°,0 W/m²,---,"0.02""","0.00""","0.00""",63° (01:28),62° (01:51),12 mph (01:25),2026-08-20T07:29:36.893264
Kennedy 6W,MN-NW,20 Aug 02:25 CDT,61°,SE,7 mph,9 mph,81 %,56°,58°,4°,---,1°,68°,64°,0 W/m²,1009.2 mb,"0.00""","0.00""","0.00""",63° (01:00),61° (02:24),11 mph (01:27),2026-08-20T07:29:36.893264
Kenyon 2NE,MN-SE,20 Aug 02:25 CDT,51°,N,0 mph,0 mph,100 %,51°,51°,0°,2°,5°,68°,67°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",53° (01:01),50° (02:20),1 mph (01:23),2026-08-20T07:29:36.893264
Kintyre 3S,ND-SC,20 Aug 02:25 CDT,67°,SSW,6 mph,8 mph,80 %,61°,63°,4°,1°,1°,72°,69°,0 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",69° (01:02),67° (02:25),16 mph (01:02),2026-08-20T07:29:36.893264
Lamberton 2W,MN-SW,20 Aug 02:25 CDT,56°,S,3 mph,3 mph,96 %,55°,56°,1°,2°,1°,70°,71°,0 W/m²,1015.8 mb,"0.01""","0.00""","0.00""",59° (01:11),56° (02:25),5 mph (01:07),2026-08-20T07:29:36.893264
Langdon 1E,ND-NE,20 Aug 02:25 CDT,56°,SSW,2 mph,3 mph,93 %,54°,55°,1°,2°,1°,67°,64°,0 W/m²,1010.7 mb,"0.00""","0.00""","0.00""",61° (01:03),56° (02:25),11 mph (01:33),2026-08-20T07:29:36.893264
Lefor 10SE,ND-SW,20 Aug 02:25 CDT,66°,WNW,2 mph,2 mph,55 %,49°,56°,10°,6°,9°,69°,67°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",70° (01:00),64° (01:57),4 mph (01:42),2026-08-20T07:29:36.893264
Leonard 5N,ND-EC,20 Aug 02:25 CDT,68°,SW,9 mph,14 mph,79 %,62°,64°,5°,---,0°,71°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (01:00),68° (01:53),15 mph (01:39),2026-08-20T07:29:36.893264
Leota 2SW,MN-SW,20 Aug 02:25 CDT,55°,N,0 mph,0 mph,96 %,53°,54°,1°,5°,2°,62°,69°,0 W/m²,1017.8 mb,"0.13""","0.00""","0.00""",57° (01:46),54° (02:25),3 mph (01:36),2026-08-20T07:29:36.893264
Liberty 5E,ND-NW,20 Aug 02:25 CDT,65°,N,0 mph,1 mph,68 %,54°,59°,7°,6°,3°,67°,64°,0 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",67° (02:08),65° (01:36),3 mph (02:16),2026-08-20T07:29:36.893264
Linton 5NW,ND-SC,20 Aug 02:25 CDT,67°,S,6 mph,7 mph,77 %,60°,62°,5°,3°,1°,73°,74°,0 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",71° (01:00),67° (02:22),14 mph (01:01),2026-08-20T07:29:36.893264
Lisbon 2W,ND-SE,20 Aug 02:25 CDT,69°,SW,14 mph,20 mph,75 %,61°,64°,5°,---,0°,75°,75°,0 W/m²,---,"0.00""","0.00""","0.00""",70° (01:47),69° (01:00),21 mph (01:52),2026-08-20T07:29:36.893264
Little Falls 6SE,MN-C,20 Aug 02:25 CDT,55°,N,0 mph,0 mph,97 %,54°,54°,0°,---,1°,66°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:05),54° (01:53),1 mph (01:04),2026-08-20T07:29:36.893264
Little Missouri,ND-WC,20 Aug 02:25 CDT,72°,NNW,3 mph,4 mph,44 %,49°,58°,14°,2°,4°,70°,70°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",74° (01:03),72° (01:52),6 mph (01:01),2026-08-20T07:29:36.893264
Livona 5S,ND-SC,20 Aug 02:25 CDT,69°,S,7 mph,8 mph,69 %,59°,62°,7°,4°,3°,76°,74°,0 W/m²,1011.6 mb,"0.00""","0.00""","0.00""",72° (01:18),69° (02:19),10 mph (01:07),2026-08-20T07:29:36.893264
Logan Center 2E,ND-NE,20 Aug 02:25 CDT,61°,S,3 mph,7 mph,93 %,59°,60°,1°,1°,1°,71°,68°,0 W/m²,1010.6 mb,"0.01""","0.00""","0.00""",62° (01:30),61° (02:13),11 mph (02:13),2026-08-20T07:29:36.893264
Luverne 6S,MN-SW,20 Aug 02:25 CDT,53°,N,0 mph,0 mph,98 %,52°,53°,0°,4°,2°,68°,71°,0 W/m²,1017.1 mb,"0.19""","0.00""","0.00""",56° (01:00),53° (02:25),3 mph (01:56),2026-08-20T07:29:36.893264
Mabel 3E,MN-SE,20 Aug 02:25 CDT,51°,N,0 mph,0 mph,100 %,51°,51°,0°,7°,2°,70°,72°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",53° (01:01),51° (02:13),1 mph (01:27),2026-08-20T07:29:36.893264
Maddock 2N,ND-NC,20 Aug 02:25 CDT,60°,WNW,4 mph,5 mph,90 %,57°,58°,2°,5°,2°,69°,68°,0 W/m²,1011.2 mb,"0.07""","0.00""","0.00""",62° (01:01),60° (02:20),6 mph (01:54),2026-08-20T07:29:36.893264
Madison 5SW,MN-WC,20 Aug 02:25 CDT,61°,S,3 mph,6 mph,94 %,59°,60°,1°,2°,2°,72°,70°,0 W/m²,1014.5 mb,"0.09""","0.00""","0.00""",61° (02:25),58° (01:50),7 mph (02:17),2026-08-20T07:29:36.893264
Mandan 4S,ND-SC,20 Aug 02:25 CDT,66°,WSW,5 mph,6 mph,62 %,53°,58°,8°,3°,3°,69°,67°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",67° (02:12),61° (01:22),7 mph (01:57),2026-08-20T07:29:36.893264
Manning 4SW,ND-WC,20 Aug 02:25 CDT,67°,SSW,3 mph,4 mph,47 %,46°,55°,12°,3°,3°,71°,72°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",70° (01:00),64° (01:23),15 mph (01:12),2026-08-20T07:29:36.893264
Marion 2S,ND-SE,20 Aug 02:25 CDT,67°,WSW,6 mph,10 mph,88 %,63°,65°,2°,1°,1°,72°,70°,0 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",67° (02:25),67° (01:56),12 mph (01:21),2026-08-20T07:29:36.893264
Marmarth 2N,ND-SW,20 Aug 02:25 CDT,65°,SW,5 mph,6 mph,49 %,45°,54°,11°,3°,1°,73°,74°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",69° (01:00),64° (01:39),7 mph (02:18),2026-08-20T07:29:36.893264
Marshall 5N,ND-WC,20 Aug 02:25 CDT,59°,N,1 mph,3 mph,79 %,53°,56°,4°,6°,4°,71°,70°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",64° (01:01),59° (01:49),9 mph (01:14),2026-08-20T07:29:36.893264
Mavie 3WSW,MN-NW,20 Aug 02:25 CDT,63°,SSE,10 mph,16 mph,95 %,61°,62°,1°,---,0°,67°,64°,0 W/m²,---,"0.02""","0.02""","0.02""",63° (02:12),61° (01:00),17 mph (02:04),2026-08-20T07:29:36.893264
Max 3N,ND-NW,20 Aug 02:25 CDT,68°,N,7 mph,9 mph,55 %,51°,58°,10°,1°,2°,65°,63°,0 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",68° (02:23),64° (01:13),11 mph (02:18),2026-08-20T07:29:36.893264
Maxbass 6SW,ND-NC,20 Aug 02:25 CDT,57°,WSW,4 mph,5 mph,88 %,53°,55°,2°,---,---,64°,64°,0 W/m²,1011.4 mb,"0.00""","0.00""","0.00""",58° (01:16),57° (02:25),5 mph (02:24),2026-08-20T07:29:36.893264
Mayville 2E,ND-EC,20 Aug 02:25 CDT,64°,SSE,5 mph,8 mph,95 %,62°,63°,1°,---,1°,72°,66°,0 W/m²,1010.8 mb,"0.13""","0.02""","0.00""",65° (01:00),64° (02:08),10 mph (01:12),2026-08-20T07:29:36.893264
McHenry 8N,ND-C,20 Aug 02:25 CDT,65°,WSW,10 mph,12 mph,82 %,59°,61°,4°,---,2°,68°,66°,0 W/m²,---,"0.11""","0.00""","0.00""",65° (01:27),64° (01:46),13 mph (01:16),2026-08-20T07:29:36.893264
McKenzie 2E,ND-SC,20 Aug 02:25 CDT,62°,ESE,2 mph,4 mph,87 %,58°,59°,3°,5°,2°,67°,65°,0 W/m²,1011.7 mb,"0.00""","0.00""","0.00""",64° (01:01),62° (02:25),6 mph (01:42),2026-08-20T07:29:36.893264
Medicine Hole 9NW,ND-WC,20 Aug 02:25 CDT,68°,NNE,3 mph,4 mph,47 %,47°,56°,12°,---,5°,71°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",70° (01:33),67° (02:20),4 mph (01:09),2026-08-20T07:29:36.893264
Michigan 2W,ND-NE,20 Aug 02:25 CDT,59°,SSE,5 mph,7 mph,96 %,58°,59°,1°,---,1°,69°,67°,0 W/m²,---,"0.06""","0.00""","0.00""",60° (01:00),59° (01:44),9 mph (01:53),2026-08-20T07:29:36.893264
Milnor 1S,ND-SE,20 Aug 02:25 CDT,67°,SSW,11 mph,16 mph,82 %,62°,64°,4°,1°,1°,72°,71°,0 W/m²,1011.3 mb,"0.00""","0.00""","0.00""",68° (02:15),66° (01:15),17 mph (02:12),2026-08-20T07:29:36.893264
Minot 4S,ND-NW,20 Aug 02:25 CDT,65°,N,0 mph,0 mph,73 %,56°,59°,6°,3°,1°,69°,68°,0 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",65° (01:58),64° (01:02),8 mph (01:47),2026-08-20T07:29:36.893264
Mohall 1W,ND-NW,20 Aug 02:25 CDT,60°,W,4 mph,7 mph,76 %,52°,55°,4°,---,1°,66°,69°,0 W/m²,1011.6 mb,"0.00""","0.00""","0.00""",60° (01:14),59° (01:52),8 mph (02:06),2026-08-20T07:29:36.893264
Mooreton 3SW,ND-SE,20 Aug 02:25 CDT,62°,S,3 mph,5 mph,97 %,61°,61°,1°,1°,1°,73°,67°,0 W/m²,1011.9 mb,"0.00""","0.00""","0.00""",62° (02:15),60° (01:14),7 mph (01:56),2026-08-20T07:29:36.893264
Mora 2SW,MN-EC,20 Aug 02:25 CDT,53°,WNW,1 mph,1 mph,97 %,52°,52°,0°,3°,3°,65°,66°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",54° (01:22),52° (01:47),3 mph (01:31),2026-08-20T07:29:36.893264
Morris 1E,MN-WC,20 Aug 02:25 CDT,61°,SSE,3 mph,5 mph,91 %,58°,59°,2°,1°,1°,71°,68°,0 W/m²,1014.0 mb,"0.03""","0.00""","0.00""",63° (01:00),60° (02:25),9 mph (01:53),2026-08-20T07:29:36.893264
Mosher 4NE,ND-SW,20 Aug 02:25 CDT,63°,W,6 mph,8 mph,55 %,46°,53°,9°,4°,1°,72°,75°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",69° (01:46),63° (02:22),11 mph (01:13),2026-08-20T07:29:36.893264
Mott 1N,ND-SW,20 Aug 02:25 CDT,59°,W,6 mph,7 mph,85 %,55°,56°,3°,3°,2°,66°,69°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",63° (01:10),59° (02:22),7 mph (01:58),2026-08-20T07:29:36.893264
Murdock,MN-WC,20 Aug 02:25 CDT,59°,SE,5 mph,7 mph,94 %,57°,58°,1°,1°,1°,70°,70°,0 W/m²,1015.0 mb,"0.04""","0.00""","0.00""",60° (01:09),59° (02:25),7 mph (01:45),2026-08-20T07:29:36.893264
Neudorf 10SW,ND-SE,20 Aug 02:25 CDT,70°,SW,15 mph,19 mph,72 %,60°,63°,6°,1°,1°,72°,71°,0 W/m²,1011.9 mb,"0.00""","0.00""","0.00""",70° (01:44),68° (01:00),22 mph (01:40),2026-08-20T07:29:36.893264
New England 5W,ND-SW,20 Aug 02:25 CDT,64°,WNW,2 mph,3 mph,60 %,49°,55°,8°,5°,5°,70°,69°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",71° (01:09),63° (02:25),5 mph (01:37),2026-08-20T07:29:36.893264
New Hradec 6NW,ND-WC,20 Aug 02:25 CDT,55°,N,0 mph,1 mph,82 %,50°,52°,3°,---,4°,64°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:54),53° (01:20),14 mph (01:37),2026-08-20T07:29:36.893264
New Salem 6SE,ND-SC,20 Aug 02:25 CDT,61°,SSW,1 mph,2 mph,75 %,53°,56°,5°,7°,5°,69°,69°,0 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",62° (01:09),59° (01:50),5 mph (01:31),2026-08-20T07:29:36.893264
Niles 3SE,ND-NC,20 Aug 02:25 CDT,60°,W,5 mph,6 mph,90 %,57°,58°,2°,5°,2°,68°,64°,0 W/m²,1011.0 mb,"0.00""","0.00""","0.00""",60° (02:03),57° (01:44),6 mph (01:57),2026-08-20T07:29:36.893264
Noonan 9S,ND-NW,20 Aug 02:25 CDT,59°,S,3 mph,3 mph,82 %,53°,56°,3°,7°,7°,66°,64°,0 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",63° (01:01),59° (02:18),4 mph (01:11),2026-08-20T07:29:36.893264
Oakes 4S,ND-SE,20 Aug 02:25 CDT,67°,S,7 mph,11 mph,86 %,62°,64°,3°,1°,1°,64°,64°,0 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",67° (02:02),64° (01:08),14 mph (01:42),2026-08-20T07:29:36.893264
Ottertail 1SW,MN-WC,20 Aug 02:25 CDT,66°,S,9 mph,14 mph,74 %,57°,61°,5°,---,1°,71°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (02:09),64° (01:29),16 mph (02:15),2026-08-20T07:29:36.893264
Palermo 8N,ND-NW,20 Aug 02:25 CDT,63°,WNW,3 mph,3 mph,71 %,53°,57°,6°,---,3°,66°,67°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",64° (01:14),63° (02:25),3 mph (02:18),2026-08-20T07:29:36.893264
Parkers Prairie 2NW,MN-WC,20 Aug 02:25 CDT,60°,SSE,6 mph,8 mph,95 %,59°,59°,1°,---,1°,67°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:43),60° (02:21),9 mph (02:07),2026-08-20T07:29:36.893264
Peace Garden,ND-NC,20 Aug 02:25 CDT,57°,WNW,0 mph,1 mph,87 %,53°,55°,2°,6°,7°,63°,65°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",61° (01:01),57° (02:25),3 mph (01:32),2026-08-20T07:29:36.893264
Pease 2S,MN-EC,20 Aug 02:25 CDT,52°,N,0 mph,0 mph,99 %,52°,52°,0°,3°,2°,66°,69°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",53° (01:07),52° (02:14),1 mph (01:50),2026-08-20T07:29:36.893264
Pekin 2NE,ND-NE,20 Aug 02:25 CDT,65°,SSW,6 mph,7 mph,88 %,61°,62°,2°,2°,1°,70°,68°,0 W/m²,1010.5 mb,"0.01""","0.00""","0.00""",66° (02:03),64° (01:25),8 mph (01:40),2026-08-20T07:29:36.893264
Perham 2NW,MN-WC,20 Aug 02:25 CDT,65°,S,5 mph,8 mph,81 %,59°,61°,4°,---,0°,70°,70°,0 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",65° (02:23),64° (01:57),10 mph (01:09),2026-08-20T07:29:36.893264
Perley 6E,MN-NW,20 Aug 02:25 CDT,65°,SSE,9 mph,14 mph,90 %,62°,63°,2°,---,0°,71°,71°,0 W/m²,---,"0.08""","0.39""","0.31""",67° (01:01),64° (02:09),20 mph (02:08),2026-08-20T07:29:36.893264
Perth 7E,ND-NE,20 Aug 02:25 CDT,56°,SW,4 mph,5 mph,93 %,54°,55°,1°,3°,1°,63°,66°,0 W/m²,1010.7 mb,"0.00""","0.00""","0.00""",60° (01:15),56° (02:25),7 mph (01:10),2026-08-20T07:29:36.893264
Peterson 3N,MN-SE,20 Aug 02:25 CDT,53°,N,0 mph,0 mph,95 %,52°,52°,1°,7°,3°,70°,70°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",57° (01:03),53° (02:25),3 mph (01:06),2026-08-20T07:29:36.893264
Pick City 8SW,ND-WC,20 Aug 02:25 CDT,65°,W,3 mph,3 mph,67 %,54°,58°,7°,4°,9°,66°,66°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",67° (01:37),65° (02:14),5 mph (01:06),2026-08-20T07:29:36.893264
Pickardville 6SW,ND-C,20 Aug 02:25 CDT,62°,SSE,0 mph,1 mph,77 %,54°,57°,4°,5°,3°,66°,64°,0 W/m²,1012.2 mb,"0.00""","0.00""","0.00""",64° (01:08),58° (01:28),9 mph (01:09),2026-08-20T07:29:36.893264
Pillsbury 1N,ND-EC,20 Aug 02:25 CDT,67°,SW,4 mph,5 mph,86 %,63°,65°,3°,---,1°,73°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",70° (01:03),67° (01:58),8 mph (02:09),2026-08-20T07:29:36.893264
Pine Island 5SW,MN-SE,20 Aug 02:25 CDT,54°,N,0 mph,0 mph,96 %,53°,54°,1°,4°,3°,68°,69°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",56° (01:05),54° (02:17),3 mph (02:03),2026-08-20T07:29:36.893264
Pine Point 2N,MN-NW,20 Aug 02:25 CDT,60°,N,3 mph,4 mph,100 %,60°,60°,0°,---,0°,70°,67°,0 W/m²,---,"0.00""","0.01""","0.01""",62° (01:40),58° (01:05),5 mph (02:15),2026-08-20T07:29:36.893264
Pioneer,ND-NW,20 Aug 02:25 CDT,65°,N,2 mph,3 mph,69 %,54°,58°,6°,---,4°,71°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (01:16),65° (02:24),3 mph (02:19),2026-08-20T07:29:36.893264
Plaza 10S,ND-NW,20 Aug 02:25 CDT,63°,NNE,0 mph,1 mph,75 %,55°,58°,5°,---,5°,66°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (02:17),63° (01:04),4 mph (01:29),2026-08-20T07:29:36.893264
Poker Jim,ND-WC,20 Aug 02:25 CDT,59°,W,4 mph,5 mph,69 %,49°,53°,6°,2°,2°,68°,69°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",59° (02:25),54° (02:04),5 mph (02:23),2026-08-20T07:29:36.893264
Portal 1SE,ND-NW,20 Aug 02:25 CDT,55°,WSW,3 mph,4 mph,93 %,53°,54°,1°,---,1°,60°,66°,0 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",56° (01:28),55° (01:44),5 mph (02:04),2026-08-20T07:29:36.893264
Powers Lake 6SE,ND-NW,20 Aug 02:25 CDT,64°,SE,1 mph,2 mph,72 %,54°,58°,6°,2°,7°,64°,64°,0 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",65° (01:21),63° (02:08),2 mph (02:24),2026-08-20T07:29:36.893264
Pretty Rock 2E,ND-SC,20 Aug 02:25 CDT,68°,WSW,9 mph,11 mph,59 %,53°,58°,9°,3°,1°,71°,70°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",69° (01:00),66° (01:34),12 mph (02:01),2026-08-20T07:29:36.893264
Prosper 5NW,ND-EC,20 Aug 02:25 CDT,69°,E,5 mph,8 mph,78 %,62°,65°,5°,1°,0°,71°,64°,0 W/m²,1011.8 mb,"0.00""","0.00""","0.00""",70° (02:15),67° (01:16),14 mph (01:30),2026-08-20T07:29:36.893264
Pyramid Park,ND-SW,20 Aug 02:25 CDT,61°,SSE,4 mph,5 mph,60 %,47°,53°,8°,8°,4°,69°,67°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",63° (01:34),58° (01:43),7 mph (01:04),2026-08-20T07:29:36.893264
