Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grand Forks 3S,ND-NE,17 Aug 10:50 CDT,74°,WNW,7 mph,11 mph,65 %,62°,66°,8°,---,-1°,69°,69°,670 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",75° (10:50),55° (01:08),13 mph (09:25),2026-08-17T15:54:50.586374
Grassy Butte 2E,ND-WC,17 Aug 10:50 CDT,73°,NNW,6 mph,9 mph,45 %,51°,60°,14°,-2°,-3°,64°,64°,495 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",74° (10:42),56° (05:59),13 mph (09:43),2026-08-17T15:54:50.586374
Greenbush 7W,MN-NW,17 Aug 10:50 CDT,69°,WSW,8 mph,12 mph,69 %,58°,62°,7°,---,0°,65°,61°,152 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",72° (09:42),49° (03:05),19 mph (09:48),2026-08-17T15:54:50.586374
Grenora 8N,ND-NW,17 Aug 10:50 CDT,70°,WSW,2 mph,5 mph,53 %,52°,59°,11°,-1°,-5°,63°,64°,532 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",70° (10:50),49° (06:38),10 mph (01:06),2026-08-17T15:54:50.586374
Haley 3W,ND-SW,17 Aug 10:50 CDT,75°,WNW,3 mph,5 mph,63 %,61°,66°,9°,-1°,-2°,67°,68°,438 W/m²,1020.1 mb,"0.15""","0.00""","0.00""",75° (10:50),50° (06:45),6 mph (10:43),2026-08-17T15:54:50.586374
Halliday 4N,ND-WC,17 Aug 10:50 CDT,74°,NNW,9 mph,13 mph,45 %,52°,60°,14°,-1°,-3°,69°,67°,576 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",75° (10:50),58° (06:57),15 mph (05:26),2026-08-17T15:54:50.586374
Hanks 4S,ND-NW,17 Aug 10:50 CDT,70°,NW,1 mph,4 mph,55 %,53°,60°,10°,---,-5°,67°,63°,571 W/m²,---,"0.00""","0.00""","0.00""",70° (10:50),55° (07:20),11 mph (03:37),2026-08-17T15:54:50.586374
Harvey 3S,ND-C,17 Aug 10:50 CDT,73°,NW,9 mph,13 mph,57 %,57°,63°,10°,---,-2°,65°,64°,581 W/m²,---,"0.00""","0.00""","0.00""",73° (10:48),59° (03:35),13 mph (10:48),2026-08-17T15:54:50.586374
Hastings 4S,MN-SE,17 Aug 10:50 CDT,78°,WSW,3 mph,6 mph,54 %,60°,66°,12°,-2°,-6°,78°,73°,608 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",78° (10:50),54° (06:20),10 mph (10:23),2026-08-17T15:54:50.586374
Hawkeye 3NW,ND-WC,17 Aug 10:50 CDT,73°,NNW,6 mph,9 mph,45 %,50°,59°,14°,---,-4°,69°,66°,587 W/m²,---,"0.00""","0.00""","0.00""",73° (10:48),57° (05:14),14 mph (09:19),2026-08-17T15:54:50.586374
Hazen 2W,ND-WC,17 Aug 10:50 CDT,78°,WNW,10 mph,15 mph,40 %,51°,62°,16°,-2°,-3°,67°,67°,564 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",78° (10:50),57° (05:36),16 mph (10:02),2026-08-17T15:54:50.586374
Heaton 1S,ND-C,17 Aug 10:50 CDT,75°,WNW,13 mph,17 mph,56 %,58°,64°,11°,-2°,-3°,68°,67°,589 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",76° (10:49),57° (01:50),17 mph (10:39),2026-08-17T15:54:50.586374
Hebron 7S,ND-SC,17 Aug 10:50 CDT,75°,NW,6 mph,10 mph,51 %,56°,63°,12°,-1°,-2°,66°,67°,584 W/m²,1018.8 mb,"0.02""","0.00""","0.00""",75° (10:50),57° (04:49),14 mph (07:10),2026-08-17T15:54:50.586374
Herman 5W,MN-WC,17 Aug 10:50 CDT,75°,SSW,5 mph,9 mph,61 %,61°,66°,9°,-1°,-2°,74°,68°,705 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",76° (10:50),52° (06:44),9 mph (10:37),2026-08-17T15:54:50.586374
Hettinger NW,ND-SW,17 Aug 10:50 CDT,75°,WNW,6 mph,9 mph,57 %,59°,65°,11°,-1°,-1°,66°,65°,380 W/m²,1020.2 mb,"0.02""","0.00""","0.00""",76° (10:43),54° (06:13),10 mph (10:35),2026-08-17T15:54:50.586374
Hillsboro 7SE,ND-EC,17 Aug 10:50 CDT,79°,SW,12 mph,16 mph,48 %,58°,65°,14°,---,-3°,68°,65°,661 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",79° (10:50),54° (02:07),16 mph (10:48),2026-08-17T15:54:50.586374
Hirschville 2NE,ND-WC,17 Aug 10:50 CDT,76°,WNW,4 mph,9 mph,49 %,55°,63°,13°,---,-5°,62°,64°,568 W/m²,---,"0.00""","0.00""","0.00""",76° (10:50),54° (07:20),9 mph (10:49),2026-08-17T15:54:50.586374
Hofflund,ND-NW,17 Aug 10:50 CDT,73°,S,5 mph,7 mph,55 %,56°,62°,11°,-1°,-1°,71°,72°,549 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",73° (10:41),57° (07:03),11 mph (03:17),2026-08-17T15:54:50.586374
Holloway 3W,MN-WC,17 Aug 10:50 CDT,78°,SSW,5 mph,8 mph,51 %,58°,65°,13°,---,-4°,73°,68°,658 W/m²,1017.8 mb,"0.00""","0.01""","0.00""",78° (10:48),51° (06:34),8 mph (10:49),2026-08-17T15:54:50.586374
Hope 5NE,ND-EC,17 Aug 10:50 CDT,77°,W,12 mph,17 mph,57 %,61°,67°,11°,---,-1°,68°,62°,627 W/m²,---,"0.00""","0.00""","0.00""",78° (10:50),54° (01:08),18 mph (10:43),2026-08-17T15:54:50.586374
Hubbard 1SE,MN-NC,17 Aug 10:50 CDT,74°,WSW,6 mph,10 mph,55 %,57°,63°,11°,---,-2°,70°,69°,676 W/m²,---,"0.00""","0.00""","0.00""",74° (10:46),51° (05:01),12 mph (10:28),2026-08-17T15:54:50.586374
Humboldt 4SW,MN-NW,17 Aug 10:50 CDT,63°,WNW,6 mph,9 mph,90 %,60°,61°,2°,---,0°,64°,62°,56 W/m²,---,"0.00""","0.01""","0.01""",66° (09:27),51° (03:16),14 mph (10:05),2026-08-17T15:54:50.586374
Hurdsfield NW,ND-C,17 Aug 10:50 CDT,73°,W,11 mph,16 mph,60 %,59°,64°,10°,-2°,-7°,63°,64°,566 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",74° (10:49),60° (07:02),21 mph (10:16),2026-08-17T15:54:50.586374
Inkster 3W,ND-NE,17 Aug 10:50 CDT,72°,NNW,6 mph,9 mph,69 %,61°,65°,7°,---,-1°,68°,67°,488 W/m²,---,"0.00""","0.00""","0.00""",72° (10:23),56° (02:44),17 mph (08:12),2026-08-17T15:54:50.586374
Isanti 3E,MN-EC,17 Aug 10:50 CDT,76°,W,6 mph,13 mph,53 %,58°,65°,12°,-1°,-3°,71°,69°,665 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",77° (10:50),52° (06:21),13 mph (10:45),2026-08-17T15:54:50.586374
Jamestown 10W,ND-C,17 Aug 10:50 CDT,76°,WNW,11 mph,15 mph,60 %,61°,66°,10°,-1°,-2°,66°,66°,607 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",76° (10:48),55° (01:30),20 mph (10:11),2026-08-17T15:54:50.586374
Jud 1S,ND-SE,17 Aug 10:50 CDT,76°,WNW,8 mph,11 mph,61 %,62°,67°,10°,-1°,-2°,68°,65°,616 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",77° (10:50),59° (03:30),17 mph (09:36),2026-08-17T15:54:50.586374
Karlsruhe 2N,ND-NC,17 Aug 10:50 CDT,70°,WNW,11 mph,14 mph,65 %,58°,62°,8°,---,-1°,71°,69°,560 W/m²,---,"0.00""","0.00""","0.00""",70° (10:49),57° (01:53),20 mph (09:42),2026-08-17T15:54:50.586374
Keene 5SW,ND-WC,17 Aug 10:50 CDT,72°,N,3 mph,7 mph,47 %,50°,59°,13°,-1°,-3°,66°,66°,523 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",73° (10:50),59° (02:27),12 mph (09:57),2026-08-17T15:54:50.586374
Kempton 6SE,ND-NE,17 Aug 10:50 CDT,73°,W,5 mph,9 mph,67 %,61°,65°,8°,---,-3°,68°,65°,284 W/m²,---,"0.00""","0.00""","0.00""",74° (10:09),54° (01:00),17 mph (09:53),2026-08-17T15:54:50.586374
Kennedy 6W,MN-NW,17 Aug 10:50 CDT,66°,WNW,9 mph,11 mph,78 %,59°,62°,4°,---,0°,67°,64°,13 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",71° (10:06),50° (04:05),15 mph (08:59),2026-08-17T15:54:50.586374
Kenyon 2NE,MN-SE,17 Aug 10:50 CDT,77°,W,3 mph,8 mph,63 %,63°,67°,9°,-2°,-6°,72°,67°,674 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",77° (10:50),54° (06:31),11 mph (10:28),2026-08-17T15:54:50.586374
Kintyre 3S,ND-SC,17 Aug 10:50 CDT,75°,W,6 mph,10 mph,63 %,62°,66°,9°,-2°,-5°,68°,67°,605 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",76° (10:50),55° (06:50),11 mph (08:56),2026-08-17T15:54:50.586374
Lamberton 2W,MN-SW,17 Aug 10:50 CDT,76°,SW,6 mph,9 mph,52 %,57°,64°,12°,-1°,-1°,74°,69°,668 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",76° (10:50),53° (05:43),10 mph (10:39),2026-08-17T15:54:50.586374
Langdon 1E,ND-NE,17 Aug 10:50 CDT,64°,WNW,6 mph,10 mph,82 %,58°,60°,3°,0°,0°,64°,62°,316 W/m²,1015.7 mb,"0.00""","0.04""","0.03""",64° (10:46),52° (04:46),15 mph (08:51),2026-08-17T15:54:50.586374
Lefor 10SE,ND-SW,17 Aug 10:50 CDT,76°,NW,5 mph,9 mph,55 %,58°,64°,11°,-1°,-2°,67°,65°,539 W/m²,1019.2 mb,"0.09""","0.00""","0.00""",76° (10:50),56° (03:41),11 mph (09:30),2026-08-17T15:54:50.586374
Leonard 5N,ND-EC,17 Aug 10:50 CDT,79°,WSW,11 mph,15 mph,53 %,60°,66°,12°,---,-2°,67°,64°,637 W/m²,---,"0.00""","0.00""","0.00""",79° (10:50),53° (04:50),19 mph (10:34),2026-08-17T15:54:50.586374
Leota 2SW,MN-SW,17 Aug 10:50 CDT,75°,SSW,5 mph,9 mph,55 %,58°,64°,11°,-2°,-3°,77°,68°,621 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",76° (10:46),49° (02:48),10 mph (10:40),2026-08-17T15:54:50.586374
Liberty 5E,ND-NW,17 Aug 10:50 CDT,76°,NW,6 mph,10 mph,40 %,50°,61°,16°,-2°,-5°,64°,64°,557 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",77° (10:50),59° (05:55),15 mph (09:13),2026-08-17T15:54:50.586374
Linton 5NW,ND-SC,17 Aug 10:50 CDT,74°,WNW,4 mph,9 mph,63 %,60°,65°,9°,-1°,-3°,69°,70°,615 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",74° (10:49),55° (06:58),12 mph (10:21),2026-08-17T15:54:50.586374
Lisbon 2W,ND-SE,17 Aug 10:50 CDT,77°,WSW,16 mph,20 mph,55 %,60°,66°,12°,---,-2°,72°,71°,597 W/m²,---,"0.00""","0.00""","0.00""",78° (10:49),56° (02:10),23 mph (09:43),2026-08-17T15:54:50.586374
Little Falls 6SE,MN-C,17 Aug 10:50 CDT,78°,WSW,5 mph,7 mph,46 %,55°,63°,14°,---,-1°,68°,68°,666 W/m²,---,"0.00""","0.00""","0.00""",78° (10:50),50° (05:31),9 mph (10:20),2026-08-17T15:54:50.586374
Little Missouri,ND-WC,17 Aug 10:50 CDT,73°,NW,7 mph,10 mph,52 %,54°,61°,12°,-2°,-3°,68°,67°,580 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",73° (10:50),62° (01:23),16 mph (05:09),2026-08-17T15:54:50.586374
Livona 5S,ND-SC,17 Aug 10:50 CDT,76°,SSW,3 mph,6 mph,62 %,62°,67°,9°,-1°,-4°,70°,70°,529 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",76° (10:50),57° (07:00),7 mph (01:36),2026-08-17T15:54:50.586374
Logan Center 2E,ND-NE,17 Aug 10:50 CDT,70°,W,10 mph,15 mph,68 %,59°,63°,7°,0°,-1°,69°,66°,147 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",71° (09:58),53° (05:11),23 mph (10:24),2026-08-17T15:54:50.586374
Luverne 6S,MN-SW,17 Aug 10:50 CDT,76°,SSW,8 mph,11 mph,57 %,60°,65°,11°,-1°,-3°,71°,71°,660 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",76° (10:46),52° (05:52),11 mph (10:46),2026-08-17T15:54:50.586374
Mabel 3E,MN-SE,17 Aug 10:50 CDT,75°,WSW,2 mph,5 mph,65 %,63°,67°,8°,-2°,-4°,74°,73°,565 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",76° (10:36),57° (04:55),7 mph (10:19),2026-08-17T15:54:50.586374
Maddock 2N,ND-NC,17 Aug 10:50 CDT,71°,W,7 mph,12 mph,73 %,62°,65°,6°,-1°,-3°,66°,65°,564 W/m²,1015.3 mb,"0.00""","0.06""","0.00""",71° (10:46),55° (04:37),15 mph (10:27),2026-08-17T15:54:50.586374
Madison 5SW,MN-WC,17 Aug 10:50 CDT,77°,SSW,3 mph,6 mph,59 %,61°,67°,10°,-1°,-2°,70°,69°,516 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",77° (10:50),50° (06:43),7 mph (10:35),2026-08-17T15:54:50.586374
Mandan 4S,ND-SC,17 Aug 10:50 CDT,78°,WNW,8 mph,12 mph,47 %,56°,64°,14°,-1°,-3°,65°,65°,575 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",78° (10:50),57° (03:14),14 mph (10:43),2026-08-17T15:54:50.586374
Manning 4SW,ND-WC,17 Aug 10:50 CDT,76°,NW,8 mph,10 mph,44 %,52°,61°,15°,-1°,-3°,68°,68°,550 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",76° (10:48),57° (06:37),17 mph (01:39),2026-08-17T15:54:50.586374
Marion 2S,ND-SE,17 Aug 10:50 CDT,77°,SW,4 mph,10 mph,64 %,64°,68°,9°,-2°,-3°,76°,68°,611 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",77° (10:50),56° (03:20),12 mph (09:40),2026-08-17T15:54:50.586374
Marmarth 2N,ND-SW,17 Aug 10:50 CDT,76°,NE,3 mph,6 mph,52 %,57°,64°,12°,-1°,-5°,69°,69°,595 W/m²,1020.7 mb,"0.03""","0.00""","0.00""",76° (10:49),52° (05:46),9 mph (07:44),2026-08-17T15:54:50.586374
Marshall 5N,ND-WC,17 Aug 10:50 CDT,77°,NW,8 mph,12 mph,42 %,52°,62°,16°,-2°,-4°,65°,66°,560 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",78° (10:48),55° (06:49),13 mph (10:24),2026-08-17T15:54:50.586374
Mavie 3WSW,MN-NW,17 Aug 10:50 CDT,74°,SW,9 mph,16 mph,61 %,59°,64°,9°,---,-2°,63°,62°,628 W/m²,---,"0.00""","0.00""","0.00""",74° (10:50),51° (04:16),18 mph (10:26),2026-08-17T15:54:50.586374
Max 3N,ND-NW,17 Aug 10:50 CDT,73°,NNW,9 mph,14 mph,50 %,54°,61°,12°,-2°,-3°,63°,63°,570 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",74° (10:50),57° (07:07),21 mph (09:18),2026-08-17T15:54:50.586374
Maxbass 6SW,ND-NC,17 Aug 10:50 CDT,71°,NW,9 mph,13 mph,60 %,57°,62°,9°,---,---,63°,64°,568 W/m²,1016.2 mb,"0.01""","0.00""","0.00""",71° (10:45),55° (02:40),15 mph (05:41),2026-08-17T15:54:50.586374
Mayville 2E,ND-EC,17 Aug 10:50 CDT,79°,W,6 mph,12 mph,50 %,59°,66°,13°,---,-3°,68°,64°,702 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",80° (10:50),55° (01:03),14 mph (10:31),2026-08-17T15:54:50.586374
McHenry 8N,ND-C,17 Aug 10:50 CDT,70°,W,6 mph,8 mph,69 %,59°,63°,7°,---,0°,65°,64°,211 W/m²,---,"0.00""","0.00""","0.00""",72° (10:35),57° (05:10),23 mph (09:38),2026-08-17T15:54:50.586374
McKenzie 2E,ND-SC,17 Aug 10:50 CDT,76°,W,5 mph,7 mph,60 %,61°,66°,10°,-1°,-4°,63°,63°,581 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",76° (10:50),54° (05:57),11 mph (10:09),2026-08-17T15:54:50.586374
Medicine Hole 9NW,ND-WC,17 Aug 10:50 CDT,72°,NW,3 mph,8 mph,49 %,52°,60°,13°,---,-2°,67°,66°,551 W/m²,---,"0.00""","0.00""","0.00""",73° (10:50),60° (04:44),8 mph (10:49),2026-08-17T15:54:50.586374
Michigan 2W,ND-NE,17 Aug 10:50 CDT,66°,NNW,3 mph,6 mph,84 %,61°,63°,3°,---,0°,66°,64°,75 W/m²,---,"0.00""","0.00""","0.00""",69° (10:04),52° (01:04),17 mph (10:30),2026-08-17T15:54:50.586374
Milnor 1S,ND-SE,17 Aug 10:50 CDT,76°,SW,14 mph,19 mph,55 %,59°,65°,11°,-1°,-3°,72°,68°,586 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",76° (10:48),56° (02:36),20 mph (10:38),2026-08-17T15:54:50.586374
Minot 4S,ND-NW,17 Aug 10:50 CDT,71°,NW,6 mph,10 mph,58 %,55°,61°,10°,-1°,-2°,67°,66°,578 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",71° (10:50),58° (07:08),15 mph (09:22),2026-08-17T15:54:50.586374
Mohall 1W,ND-NW,17 Aug 10:50 CDT,70°,NNW,6 mph,11 mph,63 %,57°,62°,8°,---,-2°,65°,64°,583 W/m²,1016.7 mb,"0.01""","0.00""","0.00""",70° (10:50),57° (01:33),13 mph (09:38),2026-08-17T15:54:50.586374
Mooreton 3SW,ND-SE,17 Aug 10:50 CDT,77°,SW,7 mph,10 mph,56 %,60°,66°,11°,-1°,-2°,68°,65°,643 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",78° (10:50),51° (05:33),11 mph (10:24),2026-08-17T15:54:50.586374
Mora 2SW,MN-EC,17 Aug 10:50 CDT,77°,WNW,8 mph,11 mph,51 %,57°,64°,12°,-2°,-4°,65°,67°,658 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",77° (10:50),53° (06:43),17 mph (10:29),2026-08-17T15:54:50.586374
Morris 1E,MN-WC,17 Aug 10:50 CDT,76°,SW,7 mph,12 mph,53 %,58°,64°,12°,-2°,-3°,69°,67°,640 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",76° (10:47),53° (06:19),12 mph (10:47),2026-08-17T15:54:50.586374
Mosher 4NE,ND-SW,17 Aug 10:50 CDT,72°,N,8 mph,10 mph,46 %,51°,59°,13°,0°,-3°,69°,69°,561 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",73° (10:46),55° (06:46),14 mph (01:19),2026-08-17T15:54:50.586374
Mott 1N,ND-SW,17 Aug 10:50 CDT,73°,NW,4 mph,6 mph,70 %,62°,66°,7°,-1°,-2°,68°,66°,590 W/m²,1019.7 mb,"0.39""","0.00""","0.00""",73° (10:50),54° (07:20),10 mph (09:15),2026-08-17T15:54:50.586374
Murdock,MN-WC,17 Aug 10:50 CDT,74°,SW,6 mph,9 mph,61 %,59°,65°,9°,-2°,-2°,69°,69°,653 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",74° (10:50),52° (06:33),9 mph (10:47),2026-08-17T15:54:50.586374
Neudorf 10SW,ND-SE,17 Aug 10:50 CDT,75°,WNW,9 mph,12 mph,63 %,61°,66°,9°,-2°,-2°,71°,69°,597 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",75° (10:50),57° (06:10),15 mph (09:54),2026-08-17T15:54:50.586374
New England 5W,ND-SW,17 Aug 10:50 CDT,76°,NW,5 mph,9 mph,57 %,59°,65°,11°,-1°,-2°,65°,66°,550 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",76° (10:50),54° (06:44),14 mph (02:04),2026-08-17T15:54:50.586374
New Hradec 6NW,ND-WC,17 Aug 10:50 CDT,75°,NW,7 mph,11 mph,49 %,55°,62°,13°,---,-3°,65°,63°,571 W/m²,---,"0.00""","0.00""","0.00""",76° (10:50),52° (07:07),13 mph (10:33),2026-08-17T15:54:50.586374
New Salem 6SE,ND-SC,17 Aug 10:50 CDT,76°,WNW,8 mph,13 mph,49 %,56°,63°,13°,-1°,-2°,66°,67°,610 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",76° (10:41),57° (06:29),15 mph (09:00),2026-08-17T15:54:50.586374
Niles 3SE,ND-NC,17 Aug 10:50 CDT,73°,WNW,7 mph,9 mph,64 %,60°,65°,8°,-1°,-2°,66°,64°,605 W/m²,1015.2 mb,"0.00""","0.02""","0.00""",73° (10:50),55° (03:02),25 mph (08:25),2026-08-17T15:54:50.586374
Noonan 9S,ND-NW,17 Aug 10:50 CDT,68°,NW,7 mph,9 mph,64 %,55°,60°,8°,-1°,-3°,61°,62°,550 W/m²,1019.9 mb,"0.02""","0.00""","0.00""",68° (10:50),54° (05:59),12 mph (02:20),2026-08-17T15:54:50.586374
Oakes 4S,ND-SE,17 Aug 10:50 CDT,74°,SW,8 mph,12 mph,68 %,63°,66°,8°,-1°,-2°,63°,62°,503 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",74° (10:42),53° (03:38),14 mph (10:43),2026-08-17T15:54:50.586374
Ottertail 1SW,MN-WC,17 Aug 10:50 CDT,73°,SW,10 mph,13 mph,51 %,54°,61°,12°,---,-2°,70°,68°,663 W/m²,---,"0.00""","0.00""","0.00""",74° (10:44),55° (04:00),13 mph (10:39),2026-08-17T15:54:50.586374
Palermo 8N,ND-NW,17 Aug 10:50 CDT,69°,WNW,6 mph,10 mph,65 %,57°,61°,8°,---,-3°,64°,64°,623 W/m²,1018.4 mb,"0.15""","0.00""","0.00""",69° (10:49),55° (06:37),18 mph (08:17),2026-08-17T15:54:50.586374
Parkers Prairie 2NW,MN-WC,17 Aug 10:50 CDT,75°,SW,8 mph,11 mph,54 %,57°,63°,11°,---,-1°,68°,68°,667 W/m²,---,"0.00""","0.00""","0.00""",75° (10:47),54° (04:00),13 mph (10:24),2026-08-17T15:54:50.586374
Peace Garden,ND-NC,17 Aug 10:50 CDT,67°,NW,5 mph,10 mph,72 %,57°,60°,6°,-1°,-1°,64°,66°,613 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",67° (10:46),56° (06:48),10 mph (10:48),2026-08-17T15:54:50.586374
Pease 2S,MN-EC,17 Aug 10:50 CDT,75°,W,5 mph,8 mph,56 %,58°,64°,11°,-1°,-3°,71°,69°,669 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",75° (10:49),52° (06:36),11 mph (10:08),2026-08-17T15:54:50.586374
Pekin 2NE,ND-NE,17 Aug 10:50 CDT,69°,W,2 mph,4 mph,70 %,59°,62°,7°,0°,-1°,67°,66°,167 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",69° (10:25),54° (06:04),18 mph (09:10),2026-08-17T15:54:50.586374
Perham 2NW,MN-WC,17 Aug 10:50 CDT,74°,SW,9 mph,14 mph,50 %,54°,62°,12°,---,-3°,72°,69°,651 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",75° (10:49),54° (04:33),14 mph (10:03),2026-08-17T15:54:50.586374
Perley 6E,MN-NW,17 Aug 10:50 CDT,78°,SW,11 mph,16 mph,48 %,56°,64°,13°,---,-3°,69°,67°,600 W/m²,---,"0.00""","0.00""","0.00""",78° (10:50),53° (03:45),19 mph (10:22),2026-08-17T15:54:50.586374
Perth 7E,ND-NE,17 Aug 10:50 CDT,69°,NNW,8 mph,12 mph,71 %,60°,63°,6°,-1°,-3°,69°,65°,611 W/m²,1015.4 mb,"0.00""","0.02""","0.00""",70° (10:50),53° (06:08),17 mph (06:50),2026-08-17T15:54:50.586374
Peterson 3N,MN-SE,17 Aug 10:50 CDT,76°,W,2 mph,5 mph,68 %,65°,68°,8°,-2°,-3°,73°,70°,698 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",76° (10:50),58° (06:20),6 mph (10:11),2026-08-17T15:54:50.586374
Pick City 8SW,ND-WC,17 Aug 10:50 CDT,76°,NW,9 mph,13 mph,47 %,54°,62°,14°,-2°,-5°,63°,65°,568 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",76° (10:50),58° (04:41),16 mph (09:50),2026-08-17T15:54:50.586374
Pickardville 6SW,ND-C,17 Aug 10:50 CDT,76°,NW,8 mph,14 mph,51 %,57°,64°,13°,-2°,-5°,62°,64°,559 W/m²,1016.5 mb,"0.00""","0.01""","0.00""",76° (10:50),58° (06:54),16 mph (09:54),2026-08-17T15:54:50.586374
Pillsbury 1N,ND-EC,17 Aug 10:50 CDT,73°,W,8 mph,15 mph,63 %,60°,65°,9°,---,-1°,68°,66°,261 W/m²,---,"0.00""","0.00""","0.00""",74° (10:39),54° (06:31),19 mph (09:46),2026-08-17T15:54:50.586374
Pine Island 5SW,MN-SE,17 Aug 10:50 CDT,75°,WNW,7 mph,9 mph,66 %,63°,67°,8°,-1°,-5°,72°,69°,673 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",76° (10:40),58° (05:51),9 mph (10:48),2026-08-17T15:54:50.586374
Pine Point 2N,MN-NW,17 Aug 10:50 CDT,74°,SW,9 mph,13 mph,54 %,56°,63°,11°,---,-2°,66°,66°,649 W/m²,---,"0.00""","0.00""","0.00""",74° (10:44),51° (05:03),13 mph (10:49),2026-08-17T15:54:50.586374
Pioneer,ND-NW,17 Aug 10:50 CDT,73°,NNW,1 mph,6 mph,48 %,53°,61°,13°,---,-4°,66°,65°,553 W/m²,---,"0.00""","0.00""","0.00""",74° (10:47),55° (07:08),11 mph (01:23),2026-08-17T15:54:50.586374
Plaza 10S,ND-NW,17 Aug 10:50 CDT,74°,NNW,8 mph,12 mph,45 %,52°,61°,14°,---,-3°,62°,63°,586 W/m²,---,"0.00""","0.00""","0.00""",75° (10:50),55° (06:24),15 mph (09:36),2026-08-17T15:54:50.586374
Poker Jim,ND-WC,17 Aug 10:50 CDT,74°,WNW,3 mph,5 mph,48 %,53°,61°,13°,-1°,-2°,66°,65°,597 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",74° (10:48),49° (06:58),9 mph (02:30),2026-08-17T15:54:50.586374
Portal 1SE,ND-NW,17 Aug 10:50 CDT,66°,WSW,3 mph,8 mph,75 %,58°,61°,5°,---,-3°,69°,64°,618 W/m²,1018.1 mb,"0.06""","0.00""","0.00""",66° (10:50),54° (07:25),10 mph (05:10),2026-08-17T15:54:50.586374
Powers Lake 6SE,ND-NW,17 Aug 10:50 CDT,70°,NW,1 mph,7 mph,58 %,54°,60°,10°,-2°,-6°,61°,62°,547 W/m²,1018.9 mb,"0.02""","0.00""","0.00""",70° (10:46),54° (06:55),13 mph (08:21),2026-08-17T15:54:50.586374
