Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grand Forks 3S,ND-NE,21 Aug 10:50 CDT,73°,WNW,4 mph,7 mph,71 %,64°,67°,7°,---,-2°,68°,69°,625 W/m²,1016.3 mb,"0.08""","0.00""","0.00""",74° (10:49),57° (06:51),12 mph (10:30),2026-08-21T15:55:03.688086
Grassy Butte 2E,ND-WC,21 Aug 10:50 CDT,74°,N,8 mph,13 mph,44 %,51°,60°,14°,-2°,-3°,65°,65°,512 W/m²,1022.8 mb,"0.00""","0.00""","0.00""",74° (10:50),56° (06:26),14 mph (10:41),2026-08-21T15:55:03.688086
Greenbush 7W,MN-NW,21 Aug 10:50 CDT,72°,WSW,5 mph,12 mph,68 %,61°,65°,7°,---,-3°,65°,61°,613 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",72° (10:40),51° (06:56),12 mph (10:46),2026-08-21T15:55:03.688086
Grenora 8N,ND-NW,21 Aug 10:50 CDT,69°,NNW,6 mph,9 mph,65 %,57°,62°,8°,-1°,-3°,65°,64°,508 W/m²,1022.0 mb,"0.00""","0.01""","0.00""",69° (10:47),50° (06:06),10 mph (08:10),2026-08-21T15:55:03.688086
Haley 3W,ND-SW,21 Aug 10:50 CDT,76°,ENE,7 mph,11 mph,46 %,54°,62°,14°,-2°,-4°,70°,70°,551 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",77° (10:50),50° (05:12),12 mph (10:12),2026-08-21T15:55:03.688086
Halliday 4N,ND-WC,21 Aug 10:50 CDT,70°,NW,8 mph,12 mph,56 %,54°,60°,10°,-2°,-4°,69°,67°,533 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",71° (10:50),58° (04:12),13 mph (10:30),2026-08-21T15:55:03.688086
Hanks 4S,ND-NW,21 Aug 10:50 CDT,68°,N,6 mph,9 mph,76 %,60°,63°,5°,---,-2°,65°,63°,546 W/m²,---,"0.00""","0.03""","0.00""",68° (10:50),54° (05:58),12 mph (08:27),2026-08-21T15:55:03.688086
Harvey 3S,ND-C,21 Aug 10:50 CDT,74°,WNW,7 mph,10 mph,59 %,59°,64°,10°,---,-3°,66°,64°,630 W/m²,---,"0.00""","0.00""","0.00""",74° (10:50),48° (04:58),10 mph (10:49),2026-08-21T15:55:03.688086
Hastings 4S,MN-SE,21 Aug 10:50 CDT,76°,NW,9 mph,15 mph,65 %,63°,67°,8°,-2°,-4°,77°,73°,565 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",77° (10:20),62° (06:24),15 mph (10:46),2026-08-21T15:55:03.688086
Hawkeye 3NW,ND-WC,21 Aug 10:50 CDT,63°,SSW,5 mph,7 mph,75 %,56°,58°,5°,---,0°,67°,67°,95 W/m²,---,"0.00""","0.00""","0.00""",65° (09:22),53° (06:48),11 mph (10:03),2026-08-21T15:55:03.688086
Hazen 2W,ND-WC,21 Aug 10:50 CDT,70°,NNW,7 mph,10 mph,66 %,58°,62°,8°,0°,0°,68°,66°,162 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",71° (10:14),49° (06:17),12 mph (10:43),2026-08-21T15:55:03.688086
Heaton 1S,ND-C,21 Aug 10:50 CDT,73°,W,11 mph,17 mph,63 %,60°,65°,9°,-1°,-2°,69°,69°,246 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",74° (10:37),51° (03:34),17 mph (10:07),2026-08-21T15:55:03.688086
Hebron 7S,ND-SC,21 Aug 10:50 CDT,77°,NNE,1 mph,3 mph,41 %,51°,61°,16°,0°,-2°,67°,66°,549 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",77° (10:44),55° (04:00),9 mph (09:46),2026-08-21T15:55:03.688086
Herman 5W,MN-WC,21 Aug 10:50 CDT,71°,NNW,6 mph,9 mph,79 %,64°,66°,5°,-2°,-4°,74°,69°,627 W/m²,1017.8 mb,"0.07""","0.00""","0.00""",71° (10:50),58° (06:09),11 mph (08:01),2026-08-21T15:55:03.688086
Hettinger NW,ND-SW,21 Aug 10:50 CDT,75°,ESE,6 mph,10 mph,48 %,54°,62°,13°,-1°,-2°,68°,65°,558 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",76° (10:50),54° (05:51),15 mph (10:33),2026-08-21T15:55:03.688086
Hillsboro 7SE,ND-EC,21 Aug 10:50 CDT,76°,WNW,4 mph,9 mph,65 %,63°,68°,9°,---,-4°,67°,65°,625 W/m²,1017.8 mb,"0.51""","0.00""","0.00""",76° (10:47),56° (06:11),10 mph (10:00),2026-08-21T15:55:03.688086
Hirschville 2NE,ND-WC,21 Aug 10:50 CDT,77°,NW,5 mph,7 mph,44 %,53°,62°,15°,---,-3°,63°,63°,564 W/m²,---,"0.00""","0.00""","0.00""",77° (10:50),50° (04:56),9 mph (09:46),2026-08-21T15:55:03.688086
Hofflund,ND-NW,21 Aug 10:50 CDT,65°,SE,3 mph,6 mph,80 %,59°,61°,4°,0°,-1°,71°,73°,456 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",66° (09:49),51° (04:59),12 mph (09:40),2026-08-21T15:55:03.688086
Holloway 3W,MN-WC,21 Aug 10:50 CDT,71°,NNW,6 mph,12 mph,75 %,63°,66°,5°,---,-5°,73°,68°,656 W/m²,1017.9 mb,"0.02""","0.00""","0.00""",71° (10:50),60° (06:15),13 mph (09:58),2026-08-21T15:55:03.688086
Hope 5NE,ND-EC,21 Aug 10:50 CDT,76°,WNW,9 mph,13 mph,61 %,61°,66°,9°,---,-1°,68°,62°,600 W/m²,---,"0.00""","0.00""","0.00""",76° (10:50),52° (06:23),14 mph (10:43),2026-08-21T15:55:03.688086
Hubbard 1SE,MN-NC,21 Aug 10:50 CDT,71°,NW,8 mph,13 mph,70 %,61°,65°,7°,---,-3°,70°,69°,887 W/m²,---,"1.16""","0.00""","0.00""",72° (10:49),58° (02:18),13 mph (10:48),2026-08-21T15:55:03.688086
Humboldt 4SW,MN-NW,21 Aug 10:50 CDT,74°,WNW,6 mph,9 mph,67 %,62°,66°,8°,---,-3°,63°,60°,581 W/m²,---,"0.00""","0.00""","0.00""",74° (10:48),51° (03:41),10 mph (10:19),2026-08-21T15:55:03.688086
Hurdsfield NW,ND-C,21 Aug 10:50 CDT,72°,WNW,10 mph,15 mph,65 %,59°,64°,8°,-1°,-4°,63°,65°,301 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",73° (10:43),56° (05:45),15 mph (10:18),2026-08-21T15:55:03.688086
Inkster 3W,ND-NE,21 Aug 10:50 CDT,75°,W,8 mph,13 mph,65 %,62°,66°,8°,---,-4°,66°,66°,629 W/m²,---,"0.00""","0.00""","0.00""",75° (10:47),57° (04:02),13 mph (10:47),2026-08-21T15:55:03.688086
Isanti 3E,MN-EC,21 Aug 10:50 CDT,72°,NW,7 mph,11 mph,75 %,64°,67°,6°,-2°,-4°,69°,68°,571 W/m²,1015.0 mb,"0.02""","0.00""","0.00""",73° (10:50),58° (04:20),17 mph (10:33),2026-08-21T15:55:03.688086
Jamestown 10W,ND-C,21 Aug 10:50 CDT,72°,W,7 mph,11 mph,70 %,62°,65°,7°,-1°,-3°,67°,66°,505 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",72° (10:50),54° (03:54),15 mph (10:17),2026-08-21T15:55:03.688086
Jud 1S,ND-SE,21 Aug 10:50 CDT,73°,NW,7 mph,12 mph,65 %,61°,65°,8°,-1°,-2°,68°,65°,573 W/m²,1019.3 mb,"0.04""","0.00""","0.00""",73° (10:50),55° (04:06),12 mph (10:48),2026-08-21T15:55:03.688086
Karlsruhe 2N,ND-NC,21 Aug 10:50 CDT,70°,WNW,9 mph,11 mph,68 %,59°,63°,7°,---,-1°,72°,70°,343 W/m²,---,"0.00""","0.00""","0.00""",70° (10:50),55° (03:34),11 mph (10:12),2026-08-21T15:55:03.688086
Keene 5SW,ND-WC,21 Aug 10:50 CDT,59°,SSE,4 mph,5 mph,92 %,57°,58°,2°,1°,0°,67°,66°,84 W/m²,1023.5 mb,"0.00""","0.03""","0.03""",65° (09:44),51° (06:39),14 mph (09:47),2026-08-21T15:55:03.688086
Kempton 6SE,ND-NE,21 Aug 10:50 CDT,73°,WNW,6 mph,8 mph,70 %,62°,66°,7°,---,-3°,68°,64°,551 W/m²,---,"0.01""","0.00""","0.00""",74° (10:26),54° (06:22),13 mph (10:26),2026-08-21T15:55:03.688086
Kennedy 6W,MN-NW,21 Aug 10:50 CDT,75°,W,6 mph,12 mph,60 %,60°,65°,10°,---,-3°,67°,63°,610 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",75° (10:49),50° (05:35),12 mph (10:45),2026-08-21T15:55:03.688086
Kenyon 2NE,MN-SE,21 Aug 10:50 CDT,78°,NNW,6 mph,10 mph,66 %,65°,69°,8°,-3°,-7°,73°,68°,672 W/m²,1014.9 mb,"0.04""","0.00""","0.00""",78° (10:48),65° (06:02),11 mph (08:53),2026-08-21T15:55:03.688086
Kintyre 3S,ND-SC,21 Aug 10:50 CDT,75°,NNW,3 mph,5 mph,57 %,59°,65°,11°,-1°,-4°,68°,66°,583 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",75° (10:49),50° (05:43),6 mph (10:33),2026-08-21T15:55:03.688086
Lamberton 2W,MN-SW,21 Aug 10:50 CDT,71°,NNW,11 mph,13 mph,78 %,64°,66°,5°,-1°,-1°,72°,69°,664 W/m²,1017.0 mb,"0.04""","0.00""","0.00""",71° (10:45),61° (04:23),16 mph (10:03),2026-08-21T15:55:03.688086
Langdon 1E,ND-NE,21 Aug 10:50 CDT,70°,NW,6 mph,12 mph,68 %,59°,63°,7°,0°,-1°,65°,61°,502 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",70° (10:50),51° (04:19),14 mph (10:43),2026-08-21T15:55:03.688086
Lefor 10SE,ND-SW,21 Aug 10:50 CDT,77°,E,4 mph,6 mph,45 %,54°,62°,14°,-2°,-4°,69°,65°,571 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",77° (10:50),57° (02:46),9 mph (01:09),2026-08-21T15:55:03.688086
Leonard 5N,ND-EC,21 Aug 10:50 CDT,75°,NW,6 mph,11 mph,64 %,62°,66°,9°,---,-4°,68°,65°,632 W/m²,---,"0.01""","0.00""","0.00""",75° (10:50),52° (05:48),11 mph (10:48),2026-08-21T15:55:03.688086
Leota 2SW,MN-SW,21 Aug 10:50 CDT,74°,NNE,10 mph,14 mph,67 %,62°,66°,8°,0°,-3°,75°,69°,627 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",74° (10:49),55° (05:49),16 mph (10:40),2026-08-21T15:55:03.688086
Liberty 5E,ND-NW,21 Aug 10:50 CDT,69°,NNW,7 mph,11 mph,63 %,56°,61°,8°,-1°,-1°,64°,63°,198 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",70° (09:37),55° (07:35),11 mph (10:47),2026-08-21T15:55:03.688086
Linton 5NW,ND-SC,21 Aug 10:50 CDT,76°,SW,2 mph,4 mph,51 %,57°,64°,12°,0°,-2°,71°,71°,574 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",76° (10:50),56° (05:08),8 mph (01:00),2026-08-21T15:55:03.688086
Lisbon 2W,ND-SE,21 Aug 10:50 CDT,74°,NNW,6 mph,11 mph,60 %,59°,64°,9°,---,-2°,73°,72°,584 W/m²,---,"0.00""","0.00""","0.00""",74° (10:43),56° (07:07),15 mph (10:31),2026-08-21T15:55:03.688086
Little Falls 6SE,MN-C,21 Aug 10:50 CDT,70°,N,7 mph,10 mph,71 %,60°,63°,6°,---,-2°,67°,69°,768 W/m²,---,"0.22""","0.00""","0.00""",71° (10:49),61° (05:40),14 mph (10:35),2026-08-21T15:55:03.688086
Little Missouri,ND-WC,21 Aug 10:50 CDT,67°,NW,8 mph,11 mph,61 %,54°,59°,9°,-1°,-1°,67°,68°,234 W/m²,1022.9 mb,"0.00""","0.00""","0.00""",68° (10:50),63° (06:42),14 mph (10:11),2026-08-21T15:55:03.688086
Livona 5S,ND-SC,21 Aug 10:50 CDT,75°,WSW,2 mph,4 mph,55 %,57°,64°,11°,-2°,-4°,71°,70°,575 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",75° (10:50),54° (04:20),5 mph (10:06),2026-08-21T15:55:03.688086
Logan Center 2E,ND-NE,21 Aug 10:50 CDT,75°,WNW,10 mph,14 mph,63 %,61°,66°,9°,-2°,-4°,70°,67°,573 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",75° (10:50),56° (04:17),17 mph (10:43),2026-08-21T15:55:03.688086
Luverne 6S,MN-SW,21 Aug 10:50 CDT,76°,NNE,9 mph,14 mph,61 %,62°,67°,10°,-1°,-3°,72°,71°,629 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",77° (10:46),57° (04:29),17 mph (10:25),2026-08-21T15:55:03.688086
Mabel 3E,MN-SE,21 Aug 10:50 CDT,78°,W,2 mph,5 mph,77 %,70°,73°,6°,-2°,-4°,75°,74°,665 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",78° (10:46),64° (01:03),12 mph (03:24),2026-08-21T15:55:03.688086
Maddock 2N,ND-NC,21 Aug 10:50 CDT,73°,NW,8 mph,11 mph,67 %,61°,65°,8°,-1°,-4°,66°,65°,477 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",73° (10:43),52° (06:19),13 mph (09:53),2026-08-21T15:55:03.688086
Madison 5SW,MN-WC,21 Aug 10:50 CDT,73°,NNW,6 mph,10 mph,75 %,65°,67°,6°,-2°,-6°,70°,69°,638 W/m²,1017.6 mb,"0.01""","0.00""","0.00""",73° (10:45),59° (06:42),11 mph (10:12),2026-08-21T15:55:03.688086
Mandan 4S,ND-SC,21 Aug 10:50 CDT,73°,NW,2 mph,3 mph,63 %,60°,64°,9°,-1°,-2°,65°,65°,341 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",73° (10:50),52° (04:31),6 mph (05:30),2026-08-21T15:55:03.688086
Manning 4SW,ND-WC,21 Aug 10:50 CDT,77°,NNW,6 mph,10 mph,37 %,49°,60°,17°,-1°,-3°,68°,69°,307 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",78° (10:41),56° (07:18),10 mph (10:47),2026-08-21T15:55:03.688086
Marion 2S,ND-SE,21 Aug 10:50 CDT,74°,W,5 mph,9 mph,66 %,62°,66°,8°,-2°,-4°,76°,69°,545 W/m²,1018.6 mb,"0.01""","0.00""","0.00""",74° (10:49),52° (06:26),9 mph (10:48),2026-08-21T15:55:03.688086
Marmarth 2N,ND-SW,21 Aug 10:50 CDT,80°,E,5 mph,10 mph,31 %,47°,60°,20°,-1°,-3°,71°,72°,552 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",80° (10:45),54° (05:03),11 mph (10:45),2026-08-21T15:55:03.688086
Marshall 5N,ND-WC,21 Aug 10:50 CDT,77°,NNW,6 mph,8 mph,49 %,56°,63°,13°,-1°,-3°,67°,68°,307 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",77° (10:46),51° (07:05),10 mph (10:40),2026-08-21T15:55:03.688086
Mavie 3WSW,MN-NW,21 Aug 10:50 CDT,71°,WNW,6 mph,10 mph,69 %,61°,64°,7°,---,-3°,64°,62°,632 W/m²,---,"0.03""","0.01""","0.00""",71° (10:50),54° (06:45),10 mph (10:32),2026-08-21T15:55:03.688086
Max 3N,ND-NW,21 Aug 10:50 CDT,68°,NW,7 mph,10 mph,65 %,56°,60°,8°,0°,0°,63°,62°,92 W/m²,1021.9 mb,"0.00""","0.00""","0.00""",69° (10:39),54° (04:00),10 mph (09:57),2026-08-21T15:55:03.688086
Maxbass 6SW,ND-NC,21 Aug 10:50 CDT,73°,W,7 mph,9 mph,60 %,59°,64°,9°,---,---,63°,62°,464 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",73° (10:50),52° (01:12),12 mph (10:09),2026-08-21T15:55:03.688086
Mayville 2E,ND-EC,21 Aug 10:50 CDT,75°,WNW,6 mph,13 mph,61 %,61°,66°,9°,---,-2°,67°,65°,587 W/m²,1016.9 mb,"0.04""","0.00""","0.00""",75° (10:50),56° (06:29),13 mph (10:46),2026-08-21T15:55:03.688086
McHenry 8N,ND-C,21 Aug 10:50 CDT,73°,WNW,10 mph,19 mph,59 %,58°,63°,10°,---,-3°,66°,64°,613 W/m²,---,"0.01""","0.00""","0.00""",73° (10:45),56° (04:59),19 mph (10:45),2026-08-21T15:55:03.688086
McKenzie 2E,ND-SC,21 Aug 10:50 CDT,74°,WNW,2 mph,4 mph,60 %,59°,64°,10°,-1°,-4°,64°,62°,556 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",74° (10:47),49° (06:20),6 mph (09:37),2026-08-21T15:55:03.688086
Medicine Hole 9NW,ND-WC,21 Aug 10:50 CDT,70°,N,9 mph,18 mph,50 %,50°,58°,12°,---,-1°,69°,68°,278 W/m²,---,"0.00""","0.00""","0.00""",70° (10:06),61° (05:38),18 mph (10:46),2026-08-21T15:55:03.688086
Michigan 2W,ND-NE,21 Aug 10:50 CDT,73°,WNW,9 mph,14 mph,68 %,61°,65°,7°,---,-3°,66°,64°,606 W/m²,---,"0.00""","0.00""","0.00""",73° (10:44),52° (03:30),15 mph (10:25),2026-08-21T15:55:03.688086
Milnor 1S,ND-SE,21 Aug 10:50 CDT,73°,NW,4 mph,8 mph,67 %,61°,65°,8°,-1°,-3°,73°,68°,568 W/m²,1017.9 mb,"0.03""","0.01""","0.00""",73° (10:47),55° (04:56),9 mph (10:23),2026-08-21T15:55:03.688086
Minot 4S,ND-NW,21 Aug 10:50 CDT,68°,NW,3 mph,6 mph,70 %,58°,61°,6°,0°,0°,68°,66°,118 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",68° (09:41),53° (02:43),11 mph (09:39),2026-08-21T15:55:03.688086
Mohall 1W,ND-NW,21 Aug 10:50 CDT,72°,WNW,4 mph,8 mph,65 %,60°,64°,8°,---,-2°,65°,66°,573 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",73° (10:50),55° (06:01),13 mph (05:34),2026-08-21T15:55:03.688086
Mooreton 3SW,ND-SE,21 Aug 10:50 CDT,74°,WNW,5 mph,9 mph,70 %,63°,67°,7°,-2°,-4°,69°,66°,588 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",74° (10:50),55° (06:19),11 mph (10:44),2026-08-21T15:55:03.688086
Mora 2SW,MN-EC,21 Aug 10:50 CDT,70°,NW,7 mph,12 mph,77 %,62°,65°,5°,-1°,-1°,65°,66°,501 W/m²,1015.1 mb,"0.07""","0.00""","0.00""",72° (10:35),56° (05:51),14 mph (10:32),2026-08-21T15:55:03.688086
Morris 1E,MN-WC,21 Aug 10:50 CDT,69°,NNW,8 mph,10 mph,80 %,63°,65°,4°,-1°,-2°,69°,67°,626 W/m²,1017.5 mb,"0.07""","0.00""","0.00""",69° (10:50),60° (05:24),15 mph (10:44),2026-08-21T15:55:03.688086
Mosher 4NE,ND-SW,21 Aug 10:50 CDT,74°,NE,9 mph,13 mph,43 %,50°,59°,15°,0°,-3°,72°,72°,542 W/m²,1022.1 mb,"0.00""","0.00""","0.00""",74° (10:50),57° (06:55),14 mph (09:28),2026-08-21T15:55:03.688086
Mott 1N,ND-SW,21 Aug 10:50 CDT,75°,ESE,4 mph,6 mph,56 %,58°,64°,11°,-1°,-2°,68°,66°,557 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",75° (10:50),52° (07:04),7 mph (10:34),2026-08-21T15:55:03.688086
Murdock,MN-WC,21 Aug 10:50 CDT,70°,NNW,8 mph,11 mph,81 %,64°,66°,4°,-1°,-2°,68°,68°,615 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",70° (10:48),58° (06:58),14 mph (08:23),2026-08-21T15:55:03.688086
Neudorf 10SW,ND-SE,21 Aug 10:50 CDT,73°,NNW,7 mph,8 mph,63 %,60°,64°,9°,-1°,-3°,71°,70°,566 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",73° (10:50),50° (05:20),10 mph (10:28),2026-08-21T15:55:03.688086
New England 5W,ND-SW,21 Aug 10:50 CDT,76°,ESE,5 mph,7 mph,43 %,53°,61°,15°,-1°,-3°,66°,66°,545 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",77° (10:42),53° (04:53),9 mph (09:53),2026-08-21T15:55:03.688086
New Hradec 6NW,ND-WC,21 Aug 10:50 CDT,76°,NNE,5 mph,7 mph,44 %,53°,62°,15°,---,-4°,67°,63°,561 W/m²,---,"0.00""","0.00""","0.00""",76° (10:50),48° (07:10),7 mph (10:48),2026-08-21T15:55:03.688086
New Salem 6SE,ND-SC,21 Aug 10:50 CDT,74°,WSW,4 mph,6 mph,56 %,57°,63°,11°,0°,-1°,67°,67°,486 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",74° (10:50),51° (04:32),7 mph (06:45),2026-08-21T15:55:03.688086
Niles 3SE,ND-NC,21 Aug 10:50 CDT,75°,NW,7 mph,11 mph,59 %,60°,65°,10°,-2°,-2°,66°,63°,607 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",75° (10:50),52° (02:57),14 mph (09:37),2026-08-21T15:55:03.688086
Noonan 9S,ND-NW,21 Aug 10:50 CDT,68°,NW,7 mph,9 mph,73 %,59°,62°,6°,-1°,-2°,62°,62°,583 W/m²,1022.9 mb,"0.00""","0.01""","0.00""",68° (10:50),57° (04:43),10 mph (10:44),2026-08-21T15:55:03.688086
Oakes 4S,ND-SE,21 Aug 10:50 CDT,73°,NNW,3 mph,7 mph,70 %,62°,66°,7°,-1°,-5°,61°,61°,574 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",73° (10:45),50° (05:30),7 mph (10:22),2026-08-21T15:55:03.688086
Ottertail 1SW,MN-WC,21 Aug 10:50 CDT,70°,NW,7 mph,10 mph,75 %,61°,64°,5°,---,-2°,71°,69°,313 W/m²,---,"0.15""","0.00""","0.00""",70° (10:47),60° (07:04),12 mph (04:38),2026-08-21T15:55:03.688086
Palermo 8N,ND-NW,21 Aug 10:50 CDT,66°,NW,8 mph,11 mph,78 %,59°,61°,5°,---,-1°,63°,64°,406 W/m²,1021.5 mb,"0.00""","0.02""","0.00""",66° (10:50),52° (04:41),12 mph (10:42),2026-08-21T15:55:03.688086
Parkers Prairie 2NW,MN-WC,21 Aug 10:50 CDT,70°,WNW,10 mph,14 mph,76 %,62°,65°,5°,---,-1°,67°,67°,254 W/m²,---,"0.23""","0.00""","0.00""",71° (10:49),58° (02:56),15 mph (06:47),2026-08-21T15:55:03.688086
Peace Garden,ND-NC,21 Aug 10:50 CDT,68°,WNW,8 mph,13 mph,68 %,57°,61°,7°,-1°,-1°,63°,64°,575 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",69° (10:48),51° (04:35),13 mph (10:11),2026-08-21T15:55:03.688086
Pease 2S,MN-EC,21 Aug 10:50 CDT,71°,NNW,9 mph,13 mph,76 %,63°,65°,5°,-1°,-3°,68°,67°,654 W/m²,1015.5 mb,"0.12""","0.00""","0.00""",71° (10:50),54° (05:13),18 mph (10:27),2026-08-21T15:55:03.688086
Pekin 2NE,ND-NE,21 Aug 10:50 CDT,74°,WNW,8 mph,11 mph,62 %,60°,65°,9°,-1°,-3°,68°,67°,587 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",74° (10:43),53° (07:00),14 mph (10:14),2026-08-21T15:55:03.688086
Perham 2NW,MN-WC,21 Aug 10:50 CDT,71°,NW,8 mph,14 mph,72 %,61°,64°,6°,---,-2°,71°,70°,326 W/m²,1017.3 mb,"0.33""","0.00""","0.00""",71° (10:47),61° (06:52),14 mph (10:47),2026-08-21T15:55:03.688086
Perley 6E,MN-NW,21 Aug 10:50 CDT,73°,WNW,6 mph,11 mph,69 %,62°,66°,7°,---,-2°,70°,67°,600 W/m²,---,"0.39""","0.00""","0.00""",73° (10:50),55° (03:46),11 mph (10:47),2026-08-21T15:55:03.688086
Perth 7E,ND-NE,21 Aug 10:50 CDT,74°,NNW,9 mph,18 mph,55 %,57°,63°,11°,-1°,-2°,72°,65°,604 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",74° (10:50),53° (02:33),18 mph (10:45),2026-08-21T15:55:03.688086
Peterson 3N,MN-SE,21 Aug 10:50 CDT,77°,WSW,2 mph,8 mph,79 %,70°,72°,5°,-1°,-3°,73°,70°,427 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",77° (10:32),65° (07:23),14 mph (03:47),2026-08-21T15:55:03.688086
Pick City 8SW,ND-WC,21 Aug 10:50 CDT,72°,WNW,7 mph,9 mph,57 %,56°,62°,10°,-1°,-1°,63°,64°,220 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",72° (10:50),54° (06:20),11 mph (05:12),2026-08-21T15:55:03.688086
Pickardville 6SW,ND-C,21 Aug 10:50 CDT,76°,NW,10 mph,13 mph,53 %,58°,64°,12°,-3°,-6°,62°,63°,614 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",76° (10:50),47° (05:24),13 mph (10:49),2026-08-21T15:55:03.688086
Pillsbury 1N,ND-EC,21 Aug 10:50 CDT,74°,WNW,6 mph,10 mph,66 %,61°,66°,8°,---,-2°,70°,67°,617 W/m²,---,"0.00""","0.00""","0.00""",74° (10:50),56° (05:48),13 mph (10:23),2026-08-21T15:55:03.688086
Pine Island 5SW,MN-SE,21 Aug 10:50 CDT,75°,NNW,7 mph,10 mph,76 %,67°,69°,6°,0°,-3°,71°,69°,569 W/m²,1015.6 mb,"0.07""","0.00""","0.00""",75° (10:36),66° (06:53),17 mph (08:58),2026-08-21T15:55:03.688086
Pine Point 2N,MN-NW,21 Aug 10:50 CDT,71°,NW,9 mph,13 mph,68 %,60°,64°,7°,---,-2°,67°,68°,788 W/m²,---,"0.41""","0.00""","0.00""",72° (10:40),60° (02:23),14 mph (10:26),2026-08-21T15:55:03.688086
Pioneer,ND-NW,21 Aug 10:50 CDT,70°,E,3 mph,6 mph,61 %,56°,61°,9°,---,-2°,65°,66°,539 W/m²,---,"0.00""","0.01""","0.00""",70° (10:50),56° (06:13),13 mph (09:01),2026-08-21T15:55:03.688086
Plaza 10S,ND-NW,21 Aug 10:50 CDT,68°,NNW,7 mph,12 mph,63 %,55°,60°,8°,---,0°,63°,63°,101 W/m²,---,"0.00""","0.00""","0.00""",71° (09:51),51° (06:44),13 mph (09:45),2026-08-21T15:55:03.688086
Poker Jim,ND-WC,21 Aug 10:50 CDT,76°,NNE,10 mph,14 mph,41 %,50°,60°,16°,-1°,-2°,67°,66°,538 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",76° (10:43),47° (06:51),14 mph (10:42),2026-08-21T15:55:03.688086
Portal 1SE,ND-NW,21 Aug 10:50 CDT,70°,NNW,5 mph,8 mph,69 %,59°,63°,7°,---,-3°,68°,65°,589 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",70° (10:50),54° (03:37),9 mph (10:38),2026-08-21T15:55:03.688086
Powers Lake 6SE,ND-NW,21 Aug 10:50 CDT,65°,WNW,5 mph,6 mph,83 %,60°,62°,3°,-1°,-2°,61°,61°,332 W/m²,1022.2 mb,"0.00""","0.02""","0.00""",65° (10:48),49° (04:40),7 mph (08:56),2026-08-21T15:55:03.688086
