Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grand Forks 3S,ND-NE,22 Aug 10:40 CDT,66°,NE,6 mph,10 mph,68 %,55°,59°,7°,---,-2°,67°,69°,614 W/m²,1023.1 mb,"0.00""","0.00""","0.00""",66° (10:34),54° (06:54),10 mph (08:32),2026-08-22T15:40:55.043857
Grassy Butte 2E,ND-WC,22 Aug 10:40 CDT,71°,ESE,8 mph,12 mph,47 %,49°,58°,13°,-3°,-3°,64°,64°,503 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",71° (10:40),54° (06:56),14 mph (10:32),2026-08-22T15:40:55.043857
Greenbush 7W,MN-NW,22 Aug 10:40 CDT,68°,NNW,12 mph,17 mph,55 %,52°,59°,10°,---,-3°,64°,61°,607 W/m²,1022.3 mb,"0.01""","0.00""","0.00""",69° (10:37),48° (06:42),17 mph (10:39),2026-08-22T15:40:55.043857
Grenora 8N,ND-NW,22 Aug 10:40 CDT,69°,SE,7 mph,12 mph,53 %,51°,58°,11°,-1°,-2°,64°,63°,510 W/m²,1024.9 mb,"0.01""","0.00""","0.00""",70° (10:40),47° (06:35),13 mph (10:08),2026-08-22T15:40:55.043857
Haley 3W,ND-SW,22 Aug 10:40 CDT,74°,SE,9 mph,13 mph,46 %,52°,60°,14°,-1°,-3°,70°,70°,513 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",74° (10:40),49° (07:08),14 mph (10:03),2026-08-22T15:40:55.043857
Halliday 4N,ND-WC,22 Aug 10:40 CDT,70°,ESE,8 mph,10 mph,54 %,52°,59°,11°,-2°,-4°,67°,65°,571 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",70° (10:40),54° (06:28),10 mph (10:39),2026-08-22T15:40:55.043857
Hanks 4S,ND-NW,22 Aug 10:40 CDT,68°,SE,6 mph,12 mph,57 %,52°,58°,10°,---,-5°,64°,61°,558 W/m²,---,"0.03""","0.00""","0.00""",68° (10:40),47° (06:36),14 mph (10:26),2026-08-22T15:40:55.043857
Harvey 3S,ND-C,22 Aug 10:40 CDT,67°,ENE,2 mph,5 mph,64 %,54°,59°,8°,---,-7°,63°,62°,571 W/m²,---,"0.00""","0.00""","0.00""",67° (10:38),45° (06:56),5 mph (08:47),2026-08-22T15:40:55.043857
Hastings 4S,MN-SE,22 Aug 10:40 CDT,74°,NW,10 mph,14 mph,49 %,54°,62°,13°,-1°,-4°,75°,72°,619 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",75° (10:35),55° (06:50),14 mph (10:39),2026-08-22T15:40:55.043857
Hawkeye 3NW,ND-WC,22 Aug 10:40 CDT,70°,ESE,9 mph,13 mph,49 %,49°,58°,12°,---,-5°,67°,66°,560 W/m²,---,"0.00""","0.00""","0.00""",70° (10:39),47° (05:09),13 mph (10:37),2026-08-22T15:40:55.043857
Hazen 2W,ND-WC,22 Aug 10:40 CDT,68°,ENE,3 mph,6 mph,59 %,53°,59°,9°,-2°,-5°,66°,64°,556 W/m²,1024.4 mb,"0.02""","0.00""","0.00""",68° (10:40),45° (06:48),8 mph (10:14),2026-08-22T15:40:55.043857
Heaton 1S,ND-C,22 Aug 10:40 CDT,66°,ENE,3 mph,7 mph,73 %,57°,60°,6°,-1°,-4°,67°,67°,585 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",66° (10:40),49° (05:24),8 mph (08:55),2026-08-22T15:40:55.043857
Hebron 7S,ND-SC,22 Aug 10:40 CDT,70°,ESE,5 mph,10 mph,50 %,51°,59°,12°,-1°,-2°,65°,66°,531 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",71° (10:40),52° (06:56),10 mph (10:35),2026-08-22T15:40:55.043857
Herman 5W,MN-WC,22 Aug 10:40 CDT,71°,NE,6 mph,8 mph,66 %,59°,63°,8°,-2°,-4°,73°,68°,624 W/m²,1021.9 mb,"0.00""","0.00""","0.00""",71° (10:40),53° (05:40),11 mph (10:19),2026-08-22T15:40:55.043857
Hettinger NW,ND-SW,22 Aug 10:40 CDT,72°,ESE,7 mph,11 mph,49 %,52°,60°,12°,-1°,-2°,68°,65°,549 W/m²,1026.0 mb,"0.00""","0.00""","0.00""",72° (10:40),53° (07:15),15 mph (10:12),2026-08-22T15:40:55.043857
Hillsboro 7SE,ND-EC,22 Aug 10:40 CDT,69°,NNE,5 mph,9 mph,60 %,55°,60°,9°,---,-2°,65°,65°,622 W/m²,1023.8 mb,"0.00""","0.00""","0.00""",69° (10:38),53° (06:51),11 mph (03:01),2026-08-22T15:40:55.043857
Hirschville 2NE,ND-WC,22 Aug 10:40 CDT,69°,E,3 mph,7 mph,59 %,54°,59°,9°,---,-4°,62°,62°,540 W/m²,---,"0.00""","0.00""","0.00""",69° (10:40),46° (06:39),9 mph (10:34),2026-08-22T15:40:55.043857
Hofflund,ND-NW,22 Aug 10:40 CDT,68°,ENE,4 mph,8 mph,60 %,54°,59°,9°,-1°,-2°,70°,72°,518 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",68° (10:39),48° (07:04),8 mph (10:38),2026-08-22T15:40:55.043857
Holloway 3W,MN-WC,22 Aug 10:40 CDT,74°,N,4 mph,7 mph,53 %,56°,63°,11°,---,-5°,72°,68°,632 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",74° (10:37),59° (06:59),13 mph (07:31),2026-08-22T15:40:55.043857
Hope 5NE,ND-EC,22 Aug 10:40 CDT,67°,NNE,7 mph,12 mph,60 %,53°,58°,9°,---,-1°,66°,61°,579 W/m²,---,"0.00""","0.00""","0.00""",67° (10:29),48° (06:53),13 mph (10:28),2026-08-22T15:40:55.043857
Hubbard 1SE,MN-NC,22 Aug 10:40 CDT,66°,NNW,10 mph,14 mph,58 %,51°,57°,9°,---,-2°,68°,68°,662 W/m²,---,"0.00""","0.00""","0.00""",66° (10:28),54° (06:06),17 mph (10:31),2026-08-22T15:40:55.043857
Humboldt 4SW,MN-NW,22 Aug 10:40 CDT,67°,NW,8 mph,12 mph,67 %,56°,60°,7°,---,-3°,62°,61°,573 W/m²,---,"0.00""","0.00""","0.00""",68° (10:40),48° (06:56),12 mph (09:45),2026-08-22T15:40:55.043857
Hurdsfield NW,ND-C,22 Aug 10:40 CDT,65°,NNE,4 mph,6 mph,72 %,56°,59°,6°,-2°,-8°,61°,63°,558 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",65° (10:40),50° (07:08),10 mph (09:07),2026-08-22T15:40:55.043857
Inkster 3W,ND-NE,22 Aug 10:40 CDT,67°,NNE,4 mph,9 mph,58 %,52°,58°,9°,---,-3°,66°,66°,611 W/m²,---,"0.00""","0.00""","0.00""",67° (10:39),54° (02:19),10 mph (10:06),2026-08-22T15:40:55.043857
Isanti 3E,MN-EC,22 Aug 10:40 CDT,70°,N,13 mph,19 mph,55 %,53°,60°,10°,-1°,-3°,69°,68°,646 W/m²,1019.1 mb,"0.01""","0.00""","0.00""",71° (10:40),57° (06:09),19 mph (10:36),2026-08-22T15:40:55.043857
Jamestown 10W,ND-C,22 Aug 10:40 CDT,66°,NE,5 mph,7 mph,67 %,55°,59°,7°,-2°,-5°,65°,65°,594 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",66° (10:40),52° (04:11),9 mph (10:08),2026-08-22T15:40:55.043857
Jud 1S,ND-SE,22 Aug 10:40 CDT,68°,N,4 mph,6 mph,70 %,58°,61°,6°,-2°,-5°,66°,64°,604 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",68° (10:40),53° (06:53),11 mph (09:42),2026-08-22T15:40:55.043857
Karlsruhe 2N,ND-NC,22 Aug 10:40 CDT,64°,ESE,1 mph,3 mph,68 %,53°,58°,6°,---,0°,70°,68°,543 W/m²,---,"0.00""","0.00""","0.00""",64° (10:40),48° (07:09),8 mph (03:31),2026-08-22T15:40:55.043857
Keene 5SW,ND-WC,22 Aug 10:40 CDT,69°,ESE,10 mph,12 mph,49 %,49°,58°,12°,-2°,-3°,65°,65°,563 W/m²,1025.8 mb,"0.04""","0.00""","0.00""",70° (10:34),51° (06:29),13 mph (10:34),2026-08-22T15:40:55.043857
Kempton 6SE,ND-NE,22 Aug 10:40 CDT,67°,NE,8 mph,11 mph,60 %,53°,58°,9°,---,-6°,67°,64°,569 W/m²,---,"0.00""","0.00""","0.00""",67° (10:40),51° (05:46),13 mph (10:04),2026-08-22T15:40:55.043857
Kennedy 6W,MN-NW,22 Aug 10:40 CDT,68°,NNW,11 mph,15 mph,57 %,53°,59°,9°,---,-3°,66°,62°,598 W/m²,1022.8 mb,"0.00""","0.00""","0.00""",69° (10:37),45° (06:35),15 mph (10:23),2026-08-22T15:40:55.043857
Kenyon 2NE,MN-SE,22 Aug 10:40 CDT,74°,NNE,5 mph,10 mph,59 %,59°,64°,10°,-3°,-7°,71°,67°,658 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",74° (10:33),56° (04:36),13 mph (10:26),2026-08-22T15:40:55.043857
Kintyre 3S,ND-SC,22 Aug 10:40 CDT,71°,NNE,5 mph,6 mph,58 %,56°,62°,10°,-2°,-4°,66°,65°,593 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",72° (10:40),45° (06:12),7 mph (10:34),2026-08-22T15:40:55.043857
Lamberton 2W,MN-SW,22 Aug 10:40 CDT,71°,NNW,2 mph,6 mph,71 %,61°,65°,6°,-1°,-1°,73°,69°,642 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",71° (10:38),59° (06:52),8 mph (09:36),2026-08-22T15:40:55.043857
Langdon 1E,ND-NE,22 Aug 10:40 CDT,64°,NNW,4 mph,9 mph,64 %,51°,56°,7°,0°,0°,64°,61°,559 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",64° (10:40),48° (07:09),10 mph (10:09),2026-08-22T15:40:55.043857
Lefor 10SE,ND-SW,22 Aug 10:40 CDT,70°,E,4 mph,7 mph,55 %,53°,60°,10°,-2°,-4°,68°,65°,519 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",70° (10:40),51° (07:24),10 mph (01:16),2026-08-22T15:40:55.043857
Leonard 5N,ND-EC,22 Aug 10:40 CDT,69°,NE,6 mph,10 mph,64 %,57°,61°,8°,---,-4°,66°,63°,621 W/m²,---,"0.00""","0.00""","0.00""",70° (10:32),50° (04:23),11 mph (09:41),2026-08-22T15:40:55.043857
Leota 2SW,MN-SW,22 Aug 10:40 CDT,73°,NE,4 mph,7 mph,60 %,59°,64°,9°,-1°,-4°,76°,68°,628 W/m²,1022.3 mb,"0.00""","0.00""","0.00""",74° (10:40),53° (03:57),8 mph (09:20),2026-08-22T15:40:55.043857
Liberty 5E,ND-NW,22 Aug 10:40 CDT,71°,SSE,5 mph,7 mph,49 %,51°,59°,12°,-2°,-5°,62°,61°,547 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",72° (10:40),46° (06:54),9 mph (09:06),2026-08-22T15:40:55.043857
Linton 5NW,ND-SC,22 Aug 10:40 CDT,70°,NE,5 mph,8 mph,54 %,53°,59°,11°,-1°,-3°,69°,70°,590 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",71° (10:40),51° (07:01),8 mph (02:52),2026-08-22T15:40:55.043857
Lisbon 2W,ND-SE,22 Aug 10:40 CDT,70°,NE,7 mph,10 mph,61 %,56°,61°,9°,---,-3°,72°,71°,587 W/m²,---,"0.00""","0.00""","0.00""",70° (10:40),56° (06:39),12 mph (10:25),2026-08-22T15:40:55.043857
Little Falls 6SE,MN-C,22 Aug 10:40 CDT,68°,N,9 mph,15 mph,61 %,54°,59°,9°,---,-1°,66°,68°,639 W/m²,---,"0.05""","0.01""","0.00""",68° (10:24),57° (06:30),16 mph (10:33),2026-08-22T15:40:55.043857
Little Missouri,ND-WC,22 Aug 10:40 CDT,68°,ESE,4 mph,8 mph,57 %,53°,59°,10°,-2°,-4°,66°,66°,557 W/m²,1025.6 mb,"0.01""","0.00""","0.00""",69° (10:34),56° (07:42),9 mph (10:02),2026-08-22T15:40:55.043857
Livona 5S,ND-SC,22 Aug 10:40 CDT,71°,NE,4 mph,6 mph,49 %,52°,59°,12°,-1°,-4°,70°,68°,591 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",72° (10:39),50° (06:32),10 mph (09:23),2026-08-22T15:40:55.043857
Logan Center 2E,ND-NE,22 Aug 10:40 CDT,67°,NNE,9 mph,15 mph,59 %,52°,58°,9°,-2°,-5°,68°,66°,563 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",67° (10:40),52° (05:44),15 mph (10:38),2026-08-22T15:40:55.043857
Luverne 6S,MN-SW,22 Aug 10:40 CDT,74°,ENE,4 mph,6 mph,63 %,61°,65°,9°,-1°,-3°,71°,71°,633 W/m²,1021.5 mb,"0.03""","0.00""","0.00""",74° (10:40),54° (05:54),11 mph (09:04),2026-08-22T15:40:55.043857
Mabel 3E,MN-SE,22 Aug 10:40 CDT,73°,NNW,4 mph,8 mph,66 %,61°,65°,8°,-2°,-4°,74°,73°,658 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",73° (10:38),58° (05:46),11 mph (08:40),2026-08-22T15:40:55.043857
Maddock 2N,ND-NC,22 Aug 10:40 CDT,67°,NNE,3 mph,6 mph,62 %,54°,59°,8°,-2°,-3°,65°,64°,569 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",68° (10:40),50° (05:20),9 mph (08:09),2026-08-22T15:40:55.043857
Madison 5SW,MN-WC,22 Aug 10:40 CDT,73°,N,5 mph,10 mph,71 %,64°,67°,7°,-2°,-7°,71°,69°,628 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",74° (10:33),58° (06:48),10 mph (10:36),2026-08-22T15:40:55.043857
Mandan 4S,ND-SC,22 Aug 10:40 CDT,68°,NNE,2 mph,6 mph,59 %,54°,59°,9°,-1°,-4°,63°,64°,559 W/m²,1025.2 mb,"0.01""","0.00""","0.00""",69° (10:40),49° (06:36),6 mph (05:21),2026-08-22T15:40:55.043857
Manning 4SW,ND-WC,22 Aug 10:40 CDT,69°,E,7 mph,10 mph,53 %,51°,58°,11°,-1°,-3°,67°,69°,527 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",69° (10:38),53° (07:02),10 mph (10:08),2026-08-22T15:40:55.043857
Marion 2S,ND-SE,22 Aug 10:40 CDT,70°,ENE,5 mph,8 mph,60 %,55°,61°,9°,-2°,-4°,74°,67°,601 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",70° (10:36),50° (06:48),11 mph (10:23),2026-08-22T15:40:55.043857
Marmarth 2N,ND-SW,22 Aug 10:40 CDT,76°,ESE,11 mph,14 mph,38 %,49°,59°,17°,-2°,-3°,70°,72°,529 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",77° (10:33),53° (07:13),17 mph (10:07),2026-08-22T15:40:55.043857
Marshall 5N,ND-WC,22 Aug 10:40 CDT,71°,ESE,6 mph,9 mph,51 %,52°,59°,11°,-2°,-4°,65°,67°,505 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",71° (10:40),48° (07:18),10 mph (09:56),2026-08-22T15:40:55.043857
Mavie 3WSW,MN-NW,22 Aug 10:40 CDT,66°,NNW,7 mph,12 mph,65 %,54°,59°,7°,---,-2°,63°,62°,600 W/m²,---,"0.04""","0.01""","0.00""",66° (10:35),52° (06:12),12 mph (10:35),2026-08-22T15:40:55.043857
Max 3N,ND-NW,22 Aug 10:40 CDT,68°,ENE,6 mph,9 mph,57 %,52°,58°,10°,-2°,-5°,61°,61°,560 W/m²,1026.4 mb,"0.02""","0.00""","0.00""",68° (10:32),47° (07:07),13 mph (09:23),2026-08-22T15:40:55.043857
Maxbass 6SW,ND-NC,22 Aug 10:40 CDT,67°,SSE,2 mph,6 mph,57 %,52°,58°,10°,---,---,59°,61°,539 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",68° (10:40),43° (06:03),7 mph (01:02),2026-08-22T15:40:55.043857
Mayville 2E,ND-EC,22 Aug 10:40 CDT,70°,NNW,7 mph,12 mph,54 %,53°,60°,11°,---,-7°,66°,64°,581 W/m²,1023.2 mb,"0.00""","0.00""","0.00""",70° (10:36),50° (06:43),13 mph (10:29),2026-08-22T15:40:55.043857
McHenry 8N,ND-C,22 Aug 10:40 CDT,67°,ENE,7 mph,12 mph,59 %,52°,58°,9°,---,-5°,65°,64°,602 W/m²,---,"0.00""","0.00""","0.00""",67° (10:39),56° (06:46),17 mph (03:38),2026-08-22T15:40:55.043857
McKenzie 2E,ND-SC,22 Aug 10:40 CDT,69°,WSW,1 mph,3 mph,65 %,56°,61°,8°,0°,-5°,61°,62°,570 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",69° (10:40),44° (07:03),5 mph (10:06),2026-08-22T15:40:55.043857
Medicine Hole 9NW,ND-WC,22 Aug 10:40 CDT,69°,ESE,8 mph,11 mph,49 %,49°,57°,12°,---,-2°,67°,67°,526 W/m²,---,"0.01""","0.00""","0.00""",69° (10:40),57° (07:35),13 mph (10:28),2026-08-22T15:40:55.043857
Michigan 2W,ND-NE,22 Aug 10:40 CDT,67°,NE,5 mph,7 mph,56 %,50°,57°,10°,---,-3°,65°,64°,601 W/m²,---,"0.00""","0.00""","0.00""",67° (10:32),50° (04:47),13 mph (10:20),2026-08-22T15:40:55.043857
Milnor 1S,ND-SE,22 Aug 10:40 CDT,70°,NNE,6 mph,9 mph,65 %,57°,62°,8°,-1°,-4°,71°,68°,572 W/m²,1022.6 mb,"0.01""","0.00""","0.00""",70° (10:40),53° (05:46),10 mph (10:19),2026-08-22T15:40:55.043857
Minot 4S,ND-NW,22 Aug 10:40 CDT,65°,ESE,4 mph,8 mph,57 %,50°,56°,9°,-1°,-3°,66°,65°,564 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",66° (10:40),44° (07:07),9 mph (10:01),2026-08-22T15:40:55.043857
Mohall 1W,ND-NW,22 Aug 10:40 CDT,66°,SE,4 mph,6 mph,58 %,51°,57°,9°,---,-2°,63°,64°,549 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",66° (10:39),43° (07:12),7 mph (10:06),2026-08-22T15:40:55.043857
Mooreton 3SW,ND-SE,22 Aug 10:40 CDT,70°,NNE,5 mph,10 mph,62 %,56°,61°,8°,-2°,-4°,67°,65°,586 W/m²,1022.7 mb,"0.00""","0.00""","0.00""",70° (10:40),52° (06:19),15 mph (09:54),2026-08-22T15:40:55.043857
Mora 2SW,MN-EC,22 Aug 10:40 CDT,69°,NW,10 mph,16 mph,54 %,52°,59°,10°,-1°,-2°,65°,66°,632 W/m²,1019.2 mb,"0.04""","0.00""","0.00""",70° (10:40),57° (06:22),21 mph (10:18),2026-08-22T15:40:55.043857
Morris 1E,MN-WC,22 Aug 10:40 CDT,70°,NNE,4 mph,6 mph,63 %,57°,62°,8°,-1°,-2°,69°,67°,620 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",70° (10:35),56° (06:31),11 mph (09:33),2026-08-22T15:40:55.043857
Mosher 4NE,ND-SW,22 Aug 10:40 CDT,71°,SE,8 mph,14 mph,45 %,48°,58°,13°,-1°,-3°,70°,70°,520 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",71° (10:40),55° (07:15),15 mph (10:30),2026-08-22T15:40:55.043857
Mott 1N,ND-SW,22 Aug 10:40 CDT,68°,ESE,5 mph,7 mph,65 %,56°,61°,8°,-1°,-2°,66°,65°,540 W/m²,1026.1 mb,"0.00""","0.00""","0.00""",69° (10:40),49° (06:57),8 mph (10:31),2026-08-22T15:40:55.043857
Murdock,MN-WC,22 Aug 10:35 CDT,70°,N,6 mph,10 mph,63 %,57°,62°,8°,-1°,-2°,68°,68°,623 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",70° (10:35),56° (06:27),10 mph (09:50),2026-08-22T15:40:55.043857
Neudorf 10SW,ND-SE,22 Aug 10:40 CDT,69°,NNE,6 mph,9 mph,69 %,58°,62°,7°,-1°,-3°,68°,67°,579 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",69° (10:40),46° (07:10),10 mph (10:32),2026-08-22T15:40:55.043857
New England 5W,ND-SW,22 Aug 10:40 CDT,71°,SE,7 mph,12 mph,50 %,52°,59°,12°,-1°,-2°,65°,66°,524 W/m²,1026.2 mb,"0.00""","0.00""","0.00""",72° (10:40),49° (07:18),13 mph (10:32),2026-08-22T15:40:55.043857
New Hradec 6NW,ND-WC,22 Aug 10:40 CDT,71°,SE,8 mph,12 mph,52 %,52°,59°,11°,---,-4°,65°,62°,532 W/m²,---,"0.00""","0.00""","0.00""",71° (10:40),48° (02:59),12 mph (10:31),2026-08-22T15:40:55.043857
New Salem 6SE,ND-SC,22 Aug 10:40 CDT,70°,ENE,5 mph,6 mph,50 %,51°,59°,12°,-1°,-3°,65°,66°,587 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",71° (10:40),51° (05:38),8 mph (09:38),2026-08-22T15:40:55.043857
Niles 3SE,ND-NC,22 Aug 10:40 CDT,66°,NNE,4 mph,9 mph,57 %,50°,57°,9°,-1°,-3°,64°,62°,591 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",66° (10:33),49° (07:02),13 mph (09:31),2026-08-22T15:40:55.043857
Noonan 9S,ND-NW,22 Aug 10:40 CDT,67°,E,6 mph,8 mph,63 %,54°,59°,8°,-2°,-4°,61°,61°,525 W/m²,1026.4 mb,"0.01""","0.00""","0.00""",67° (10:40),50° (06:05),12 mph (10:12),2026-08-22T15:40:55.043857
Oakes 4S,ND-SE,22 Aug 10:40 CDT,69°,N,3 mph,7 mph,71 %,59°,62°,6°,-1°,-4°,60°,61°,590 W/m²,1023.4 mb,"0.00""","0.00""","0.00""",69° (10:40),49° (06:04),7 mph (07:40),2026-08-22T15:40:55.043857
Ottertail 1SW,MN-WC,22 Aug 10:40 CDT,66°,N,9 mph,12 mph,66 %,54°,59°,7°,---,-2°,69°,67°,639 W/m²,---,"0.00""","0.00""","0.00""",67° (10:31),57° (06:33),15 mph (10:33),2026-08-22T15:40:55.043857
Palermo 8N,ND-NW,22 Aug 10:40 CDT,66°,SE,9 mph,11 mph,62 %,53°,58°,8°,---,-4°,61°,63°,602 W/m²,1025.9 mb,"0.02""","0.00""","0.00""",66° (10:37),48° (05:35),12 mph (09:32),2026-08-22T15:40:55.043857
Parkers Prairie 2NW,MN-WC,22 Aug 10:40 CDT,69°,NNW,9 mph,13 mph,66 %,57°,61°,7°,---,-2°,65°,66°,641 W/m²,---,"0.00""","0.00""","0.00""",69° (10:39),54° (06:55),15 mph (10:17),2026-08-22T15:40:55.043857
Peace Garden,ND-NC,22 Aug 10:40 CDT,64°,WNW,1 mph,3 mph,58 %,49°,55°,9°,-1°,-2°,62°,64°,596 W/m²,1026.8 mb,"0.00""","0.00""","0.00""",64° (10:38),46° (07:19),8 mph (09:57),2026-08-22T15:40:55.043857
Pease 2S,MN-EC,22 Aug 10:40 CDT,69°,NNW,8 mph,14 mph,64 %,57°,61°,8°,-1°,-3°,69°,68°,643 W/m²,1019.9 mb,"0.29""","0.00""","0.00""",69° (10:40),58° (05:37),21 mph (10:22),2026-08-22T15:40:55.043857
Pekin 2NE,ND-NE,22 Aug 10:40 CDT,67°,NE,10 mph,13 mph,58 %,51°,58°,9°,-1°,-3°,68°,66°,584 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",67° (10:40),49° (05:18),13 mph (10:38),2026-08-22T15:40:55.043857
Perham 2NW,MN-WC,22 Aug 10:40 CDT,68°,NNW,9 mph,12 mph,60 %,53°,59°,9°,---,-2°,69°,67°,655 W/m²,1022.3 mb,"0.00""","0.01""","0.00""",68° (10:40),55° (06:39),14 mph (10:33),2026-08-22T15:40:55.043857
Perley 6E,MN-NW,22 Aug 10:40 CDT,67°,N,8 mph,11 mph,64 %,55°,59°,8°,---,-3°,68°,67°,588 W/m²,---,"0.00""","0.00""","0.00""",67° (10:36),54° (06:35),13 mph (03:20),2026-08-22T15:40:55.043857
Perth 7E,ND-NE,22 Aug 10:40 CDT,65°,N,6 mph,10 mph,63 %,52°,57°,8°,-1°,-3°,69°,64°,599 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",65° (10:40),49° (06:54),10 mph (10:19),2026-08-22T15:40:55.043857
Peterson 3N,MN-SE,22 Aug 10:40 CDT,71°,NW,4 mph,10 mph,71 %,61°,64°,6°,-2°,-2°,71°,69°,677 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",71° (10:40),61° (04:36),13 mph (08:51),2026-08-22T15:40:55.043857
Pick City 8SW,ND-WC,22 Aug 10:40 CDT,69°,ESE,2 mph,4 mph,62 %,55°,60°,8°,-2°,-10°,61°,63°,562 W/m²,1025.1 mb,"0.01""","0.00""","0.00""",69° (10:40),49° (05:25),7 mph (08:18),2026-08-22T15:40:55.043857
Pickardville 6SW,ND-C,22 Aug 10:40 CDT,69°,ENE,5 mph,10 mph,60 %,54°,60°,9°,-2°,-7°,61°,61°,560 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",69° (10:35),43° (05:56),13 mph (09:05),2026-08-22T15:40:55.043857
Pillsbury 1N,ND-EC,22 Aug 10:40 CDT,69°,NNE,8 mph,14 mph,53 %,51°,58°,11°,---,-5°,68°,66°,600 W/m²,---,"0.00""","0.00""","0.00""",69° (10:39),51° (06:30),15 mph (10:08),2026-08-22T15:40:55.043857
Pine Island 5SW,MN-SE,22 Aug 10:40 CDT,70°,NNW,10 mph,15 mph,69 %,60°,63°,7°,0°,-3°,70°,68°,655 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",70° (10:37),60° (06:32),17 mph (09:39),2026-08-22T15:40:55.043857
Pine Point 2N,MN-NW,22 Aug 10:40 CDT,66°,NNW,10 mph,16 mph,58 %,50°,57°,9°,---,-1°,65°,65°,627 W/m²,---,"0.00""","0.00""","0.00""",66° (10:37),52° (05:31),17 mph (10:15),2026-08-22T15:40:55.043857
Pioneer,ND-NW,22 Aug 10:40 CDT,70°,SE,7 mph,11 mph,52 %,51°,59°,11°,---,-3°,67°,66°,521 W/m²,---,"0.01""","0.00""","0.00""",70° (10:40),48° (05:46),14 mph (10:00),2026-08-22T15:40:55.043857
Plaza 10S,ND-NW,22 Aug 10:40 CDT,69°,ENE,2 mph,5 mph,54 %,52°,59°,11°,---,-5°,60°,61°,579 W/m²,---,"0.00""","0.00""","0.00""",70° (10:36),45° (06:25),8 mph (02:24),2026-08-22T15:40:55.043857
Poker Jim,ND-WC,22 Aug 10:40 CDT,72°,ESE,8 mph,11 mph,45 %,50°,59°,14°,-1°,-2°,66°,66°,512 W/m²,1023.5 mb,"0.00""","0.00""","0.00""",72° (10:40),43° (07:03),11 mph (10:34),2026-08-22T15:40:55.043857
Portal 1SE,ND-NW,22 Aug 10:40 CDT,66°,SE,7 mph,12 mph,64 %,53°,58°,8°,---,-3°,64°,63°,591 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",66° (10:40),45° (06:06),13 mph (10:09),2026-08-22T15:40:55.043857
