Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,13 Aug 07:05 CDT,57°,NNE,3 mph,6 mph,93 %,55°,56°,1°,0°,0°,65°,65°,5 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",63° (02:23),57° (07:05),14 mph (01:01),2026-08-13T12:09:45.508477
Greenbush 7W,MN-NW,13 Aug 07:05 CDT,53°,N,1 mph,2 mph,94 %,51°,52°,1°,---,1°,62°,62°,41 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",59° (02:07),49° (06:31),6 mph (02:04),2026-08-13T12:09:45.508477
Grenora 8N,ND-NW,13 Aug 07:05 CDT,55°,ENE,4 mph,6 mph,93 %,53°,54°,1°,1°,0°,66°,64°,5 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",59° (01:32),54° (03:30),15 mph (02:58),2026-08-13T12:09:45.508477
Haley 3W,ND-SW,13 Aug 07:05 CDT,58°,ESE,3 mph,4 mph,100 %,58°,58°,0°,0°,0°,67°,67°,3 W/m²,1019.3 mb,"0.52""","0.00""","0.00""",58° (07:05),52° (04:14),5 mph (03:21),2026-08-13T12:09:45.508477
Halliday 4N,ND-WC,13 Aug 07:05 CDT,60°,N,2 mph,3 mph,94 %,58°,58°,1°,0°,0°,67°,67°,13 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",64° (01:00),57° (03:43),13 mph (01:03),2026-08-13T12:09:45.508477
Hanks 4S,ND-NW,13 Aug 07:05 CDT,51°,N,0 mph,0 mph,96 %,50°,51°,1°,---,3°,59°,63°,13 W/m²,---,"0.00""","0.00""","0.00""",58° (02:22),51° (07:01),7 mph (04:09),2026-08-13T12:09:45.508477
Harvey 3S,ND-C,13 Aug 07:05 CDT,59°,N,0 mph,1 mph,97 %,58°,58°,1°,---,1°,67°,66°,39 W/m²,---,"0.00""","0.05""","0.00""",65° (02:31),59° (07:01),12 mph (02:53),2026-08-13T12:09:45.508477
Hastings 4S,MN-SE,13 Aug 07:05 CDT,69°,NE,1 mph,2 mph,91 %,66°,67°,2°,1°,1°,78°,78°,13 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",71° (01:19),68° (06:08),5 mph (04:38),2026-08-13T12:09:45.508477
Hawkeye 3NW,ND-WC,13 Aug 07:05 CDT,56°,NNW,1 mph,2 mph,87 %,53°,54°,2°,---,1°,64°,68°,14 W/m²,---,"0.00""","0.00""","0.00""",61° (01:01),53° (04:31),6 mph (01:44),2026-08-13T12:09:45.508477
Hazen 2W,ND-WC,13 Aug 07:05 CDT,62°,N,0 mph,0 mph,100 %,62°,62°,0°,0°,0°,70°,69°,7 W/m²,1016.5 mb,"0.00""","0.03""","0.03""",64° (01:01),60° (05:03),14 mph (02:54),2026-08-13T12:09:45.508477
Heaton 1S,ND-C,13 Aug 07:05 CDT,60°,E,5 mph,7 mph,88 %,57°,58°,2°,0°,0°,71°,72°,13 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",62° (04:32),60° (03:44),8 mph (06:36),2026-08-13T12:09:45.508477
Hebron 7S,ND-SC,13 Aug 07:05 CDT,55°,W,2 mph,3 mph,100 %,55°,55°,0°,2°,0°,64°,66°,15 W/m²,1018.7 mb,"0.45""","0.00""","0.00""",60° (01:33),54° (04:36),7 mph (04:07),2026-08-13T12:09:45.508477
Herman 5W,MN-WC,13 Aug 07:05 CDT,67°,N,2 mph,3 mph,90 %,64°,65°,2°,0°,0°,72°,72°,6 W/m²,1014.2 mb,"0.19""","0.00""","0.00""",69° (01:56),66° (05:54),12 mph (03:38),2026-08-13T12:09:45.508477
Hettinger NW,ND-SW,13 Aug 07:05 CDT,59°,ENE,3 mph,3 mph,99 %,59°,59°,0°,1°,0°,63°,66°,12 W/m²,1019.4 mb,"1.25""","0.00""","0.00""",60° (01:00),57° (02:34),8 mph (04:25),2026-08-13T12:09:45.508477
Hillsboro 7SE,ND-EC,13 Aug 07:05 CDT,62°,NE,2 mph,4 mph,82 %,56°,59°,3°,---,1°,69°,67°,31 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",68° (01:02),59° (06:12),10 mph (03:59),2026-08-13T12:09:45.508477
Hirschville 2NE,ND-WC,13 Aug 07:05 CDT,58°,NNE,1 mph,3 mph,95 %,57°,57°,1°,---,1°,63°,62°,11 W/m²,---,"0.00""","0.00""","0.00""",60° (01:53),56° (05:37),13 mph (04:07),2026-08-13T12:09:45.508477
Hofflund,ND-NW,13 Aug 07:05 CDT,58°,N,4 mph,6 mph,87 %,54°,55°,2°,1°,0°,73°,73°,8 W/m²,1018.1 mb,"0.02""","0.00""","0.00""",61° (01:00),55° (04:50),10 mph (02:02),2026-08-13T12:09:45.508477
Holloway 3W,MN-WC,13 Aug 07:05 CDT,68°,NNE,4 mph,9 mph,94 %,66°,67°,1°,---,1°,74°,73°,14 W/m²,1012.8 mb,"0.01""","0.02""","0.00""",71° (01:23),68° (06:50),10 mph (06:53),2026-08-13T12:09:45.508477
Hope 5NE,ND-EC,13 Aug 07:05 CDT,60°,NNE,3 mph,5 mph,90 %,57°,58°,2°,---,1°,67°,64°,25 W/m²,---,"0.00""","0.00""","0.00""",66° (01:00),58° (06:15),13 mph (05:35),2026-08-13T12:09:45.508477
Hubbard 1SE,MN-NC,13 Aug 07:05 CDT,60°,S,1 mph,1 mph,99 %,60°,60°,0°,---,1°,74°,75°,62 W/m²,---,"0.00""","0.00""","0.00""",63° (01:31),59° (06:55),3 mph (05:33),2026-08-13T12:09:45.508477
Humboldt 4SW,MN-NW,13 Aug 07:05 CDT,55°,NNW,3 mph,5 mph,93 %,53°,54°,1°,---,2°,64°,62°,41 W/m²,---,"0.00""","0.00""","0.00""",60° (01:41),52° (06:33),6 mph (06:59),2026-08-13T12:09:45.508477
Hurdsfield NW,ND-C,13 Aug 07:05 CDT,61°,NE,7 mph,10 mph,92 %,58°,59°,1°,1°,1°,66°,66°,18 W/m²,1016.7 mb,"0.00""","0.01""","0.00""",64° (01:00),60° (07:05),12 mph (05:54),2026-08-13T12:09:45.508477
Inkster 3W,ND-NE,13 Aug 07:05 CDT,59°,NW,1 mph,2 mph,97 %,59°,59°,0°,---,0°,69°,67°,54 W/m²,---,"0.00""","0.31""","0.00""",66° (01:00),59° (02:09),16 mph (01:32),2026-08-13T12:09:45.508477
Isanti 3E,MN-EC,13 Aug 07:05 CDT,68°,NNE,3 mph,5 mph,77 %,61°,63°,5°,1°,1°,73°,71°,11 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",69° (02:51),67° (04:18),5 mph (07:04),2026-08-13T12:09:45.508477
Jamestown 10W,ND-C,13 Aug 07:05 CDT,59°,NNE,4 mph,6 mph,96 %,58°,58°,1°,1°,0°,67°,67°,23 W/m²,1017.1 mb,"0.16""","0.00""","0.00""",63° (01:00),59° (05:50),10 mph (06:38),2026-08-13T12:09:45.508477
Jud 1S,ND-SE,13 Aug 07:05 CDT,61°,N,4 mph,6 mph,99 %,61°,61°,0°,1°,1°,65°,67°,26 W/m²,1016.2 mb,"0.42""","0.00""","0.00""",64° (01:15),59° (03:47),9 mph (05:26),2026-08-13T12:09:45.508477
Karlsruhe 2N,ND-NC,13 Aug 07:05 CDT,61°,N,0 mph,2 mph,94 %,59°,60°,1°,---,0°,67°,70°,16 W/m²,---,"0.09""","0.10""","0.00""",63° (01:39),60° (05:38),6 mph (01:40),2026-08-13T12:09:45.508477
Keene 5SW,ND-WC,13 Aug 07:05 CDT,55°,ESE,4 mph,4 mph,91 %,53°,54°,2°,2°,1°,68°,67°,12 W/m²,1019.7 mb,"0.08""","0.00""","0.00""",60° (01:01),54° (05:54),11 mph (01:05),2026-08-13T12:09:45.508477
Kempton 6SE,ND-NE,13 Aug 07:05 CDT,61°,N,2 mph,3 mph,89 %,57°,59°,2°,---,1°,68°,67°,46 W/m²,---,"0.00""","0.00""","0.00""",68° (01:00),59° (06:31),14 mph (02:32),2026-08-13T12:09:45.508477
Kennedy 6W,MN-NW,13 Aug 07:05 CDT,55°,N,0 mph,0 mph,90 %,52°,53°,2°,---,1°,68°,65°,35 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",60° (03:10),55° (06:08),6 mph (04:24),2026-08-13T12:09:45.508477
Kenyon 2NE,MN-SE,13 Aug 07:05 CDT,66°,N,0 mph,0 mph,98 %,66°,66°,0°,1°,1°,71°,69°,8 W/m²,1013.9 mb,"0.00""","0.01""","0.01""",66° (03:17),65° (04:03),3 mph (02:35),2026-08-13T12:09:45.508477
Kintyre 3S,ND-SC,13 Aug 07:05 CDT,57°,NE,2 mph,2 mph,99 %,56°,57°,0°,3°,1°,66°,68°,21 W/m²,1016.9 mb,"0.96""","0.00""","0.00""",62° (01:00),56° (06:48),6 mph (01:22),2026-08-13T12:09:45.508477
Lamberton 2W,MN-SW,13 Aug 07:05 CDT,69°,ESE,2 mph,4 mph,89 %,66°,67°,2°,1°,0°,75°,74°,9 W/m²,1011.9 mb,"0.00""","0.03""","0.01""",71° (02:49),69° (05:38),8 mph (02:29),2026-08-13T12:09:45.508477
Langdon 1E,ND-NE,13 Aug 07:05 CDT,56°,NE,2 mph,3 mph,85 %,52°,53°,3°,1°,0°,67°,65°,41 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",63° (02:07),55° (05:33),9 mph (03:26),2026-08-13T12:09:45.508477
Lefor 10SE,ND-SW,13 Aug 07:05 CDT,55°,N,0 mph,0 mph,98 %,55°,55°,0°,3°,1°,63°,65°,15 W/m²,1019.1 mb,"0.01""","0.00""","0.00""",60° (01:40),55° (05:46),1 mph (05:50),2026-08-13T12:09:45.508477
Leonard 5N,ND-EC,13 Aug 07:05 CDT,58°,NW,2 mph,3 mph,97 %,57°,58°,1°,---,2°,68°,67°,37 W/m²,---,"0.34""","0.00""","0.00""",67° (01:21),58° (06:48),6 mph (05:34),2026-08-13T12:09:45.508477
Leota 2SW,MN-SW,13 Aug 07:05 CDT,67°,ENE,6 mph,9 mph,96 %,66°,66°,1°,1°,0°,72°,75°,6 W/m²,1012.3 mb,"0.00""","0.35""","0.11""",71° (01:07),67° (07:05),10 mph (06:11),2026-08-13T12:09:45.508477
Liberty 5E,ND-NW,13 Aug 07:05 CDT,58°,ENE,2 mph,4 mph,90 %,55°,56°,2°,0°,0°,66°,63°,17 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",60° (01:18),56° (05:51),13 mph (01:35),2026-08-13T12:09:45.508477
Linton 5NW,ND-SC,13 Aug 07:05 CDT,57°,N,4 mph,6 mph,99 %,57°,57°,0°,1°,0°,65°,70°,24 W/m²,1016.9 mb,"1.34""","0.00""","0.00""",62° (01:03),56° (06:40),9 mph (03:19),2026-08-13T12:09:45.508477
Lisbon 2W,ND-SE,13 Aug 07:05 CDT,62°,NNE,5 mph,7 mph,90 %,59°,60°,2°,---,0°,71°,71°,41 W/m²,---,"0.24""","0.00""","0.00""",66° (01:00),62° (06:55),11 mph (05:59),2026-08-13T12:09:45.508477
Little Falls 6SE,MN-C,13 Aug 07:05 CDT,68°,N,0 mph,0 mph,75 %,60°,63°,5°,---,0°,74°,74°,4 W/m²,---,"0.00""","0.00""","0.00""",71° (01:08),67° (06:24),8 mph (04:55),2026-08-13T12:09:45.508477
Little Missouri,ND-WC,13 Aug 07:05 CDT,57°,N,0 mph,2 mph,93 %,55°,56°,1°,1°,1°,66°,70°,13 W/m²,1019.0 mb,"0.07""","0.00""","0.00""",62° (01:49),57° (05:37),10 mph (01:46),2026-08-13T12:09:45.508477
Livona 5S,ND-SC,13 Aug 07:05 CDT,58°,N,5 mph,7 mph,99 %,58°,58°,0°,1°,0°,67°,71°,17 W/m²,1016.3 mb,"0.66""","0.00""","0.00""",63° (01:05),56° (06:24),8 mph (04:42),2026-08-13T12:09:45.508477
Logan Center 2E,ND-NE,13 Aug 07:05 CDT,60°,NNW,0 mph,1 mph,95 %,58°,59°,1°,1°,0°,69°,69°,40 W/m²,1016.4 mb,"0.00""","0.02""","0.00""",66° (01:01),58° (06:13),13 mph (04:47),2026-08-13T12:09:45.508477
Luverne 6S,MN-SW,13 Aug 07:05 CDT,70°,NE,6 mph,9 mph,96 %,68°,69°,1°,0°,0°,76°,76°,4 W/m²,1010.9 mb,"0.00""","0.92""","0.10""",71° (02:24),69° (05:01),17 mph (06:11),2026-08-13T12:09:45.508477
Mabel 3E,MN-SE,13 Aug 07:05 CDT,66°,NE,1 mph,2 mph,100 %,66°,66°,0°,2°,1°,75°,76°,12 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",67° (03:29),65° (02:27),3 mph (03:15),2026-08-13T12:09:45.508477
Maddock 2N,ND-NC,13 Aug 07:05 CDT,60°,E,2 mph,4 mph,98 %,59°,59°,0°,1°,0°,69°,68°,33 W/m²,1017.1 mb,"0.00""","0.22""","0.00""",66° (01:01),60° (07:04),8 mph (02:11),2026-08-13T12:09:45.508477
Madison 5SW,MN-WC,13 Aug 07:05 CDT,68°,NNW,2 mph,3 mph,99 %,68°,68°,0°,0°,0°,77°,73°,6 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",70° (01:47),68° (04:57),8 mph (01:36),2026-08-13T12:09:45.508477
Mandan 4S,ND-SC,13 Aug 07:05 CDT,56°,SSW,3 mph,3 mph,100 %,56°,56°,0°,3°,1°,64°,65°,17 W/m²,1017.7 mb,"0.06""","0.00""","0.00""",62° (01:43),55° (04:45),6 mph (03:27),2026-08-13T12:09:45.508477
Manning 4SW,ND-WC,13 Aug 07:05 CDT,56°,NNE,4 mph,4 mph,93 %,54°,55°,1°,2°,1°,69°,71°,12 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",65° (01:00),56° (06:59),12 mph (03:30),2026-08-13T12:09:45.508477
Marion 2S,ND-SE,13 Aug 07:05 CDT,61°,NE,2 mph,4 mph,98 %,60°,61°,0°,1°,1°,65°,69°,31 W/m²,1015.6 mb,"0.52""","0.00""","0.00""",64° (01:22),60° (05:45),5 mph (06:49),2026-08-13T12:09:45.508477
Marmarth 2N,ND-SW,13 Aug 07:05 CDT,54°,SSW,1 mph,2 mph,99 %,54°,54°,0°,2°,0°,66°,69°,11 W/m²,1020.0 mb,"0.06""","0.00""","0.00""",60° (01:13),52° (05:38),9 mph (01:01),2026-08-13T12:09:45.508477
Marshall 5N,ND-WC,13 Aug 07:05 CDT,60°,NNE,4 mph,6 mph,94 %,58°,58°,1°,0°,0°,67°,68°,21 W/m²,1018.1 mb,"0.10""","0.00""","0.00""",62° (02:47),56° (05:15),10 mph (03:40),2026-08-13T12:09:45.508477
Mavie 3WSW,MN-NW,13 Aug 07:05 CDT,58°,W,0 mph,2 mph,96 %,57°,58°,1°,---,0°,66°,64°,45 W/m²,---,"0.00""","0.00""","0.00""",62° (01:01),58° (05:41),5 mph (03:52),2026-08-13T12:09:45.508477
Max 3N,ND-NW,13 Aug 07:05 CDT,59°,NNE,3 mph,4 mph,97 %,58°,59°,1°,0°,1°,65°,64°,21 W/m²,1019.0 mb,"0.00""","0.05""","0.00""",62° (01:00),58° (02:54),18 mph (01:10),2026-08-13T12:09:45.508477
Maxbass 6SW,ND-NC,13 Aug 07:05 CDT,54°,NW,2 mph,4 mph,93 %,52°,53°,1°,---,---,65°,64°,25 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",60° (01:19),53° (05:02),5 mph (04:20),2026-08-13T12:09:45.508477
Mayville 2E,ND-EC,13 Aug 07:05 CDT,60°,NNW,1 mph,3 mph,91 %,58°,59°,2°,---,1°,70°,66°,20 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",66° (01:19),60° (07:00),15 mph (03:20),2026-08-13T12:09:45.508477
McHenry 8N,ND-C,13 Aug 07:05 CDT,60°,NE,9 mph,13 mph,90 %,57°,58°,2°,---,1°,67°,66°,10 W/m²,---,"0.00""","0.11""","0.11""",64° (01:13),58° (05:26),17 mph (06:20),2026-08-13T12:09:45.508477
McKenzie 2E,ND-SC,13 Aug 07:05 CDT,55°,SSW,1 mph,2 mph,100 %,55°,55°,0°,4°,1°,62°,64°,15 W/m²,1016.6 mb,"0.04""","0.00""","0.00""",61° (01:02),55° (06:44),6 mph (02:50),2026-08-13T12:09:45.508477
Medicine Hole 9NW,ND-WC,13 Aug 07:05 CDT,56°,NNE,4 mph,5 mph,92 %,54°,55°,1°,---,1°,69°,69°,11 W/m²,---,"0.06""","0.00""","0.00""",62° (01:41),56° (06:56),13 mph (01:22),2026-08-13T12:09:45.508477
Michigan 2W,ND-NE,13 Aug 07:05 CDT,59°,NE,3 mph,4 mph,95 %,58°,58°,1°,---,1°,68°,67°,25 W/m²,---,"0.00""","0.15""","0.00""",66° (01:06),58° (04:22),14 mph (01:27),2026-08-13T12:09:45.508477
Milnor 1S,ND-SE,13 Aug 07:05 CDT,63°,N,4 mph,7 mph,98 %,63°,63°,0°,2°,1°,69°,70°,39 W/m²,1014.3 mb,"0.57""","0.00""","0.00""",65° (03:49),63° (06:54),8 mph (02:33),2026-08-13T12:09:45.508477
Minot 4S,ND-NW,13 Aug 07:05 CDT,56°,NW,1 mph,3 mph,96 %,55°,55°,1°,1°,1°,67°,68°,21 W/m²,1018.1 mb,"0.16""","0.05""","0.00""",60° (01:01),56° (06:57),10 mph (01:30),2026-08-13T12:09:45.508477
Mohall 1W,ND-NW,13 Aug 07:05 CDT,53°,N,2 mph,3 mph,99 %,52°,52°,0°,---,0°,66°,67°,11 W/m²,1017.9 mb,"0.02""","0.00""","0.00""",57° (01:00),50° (05:18),5 mph (03:07),2026-08-13T12:09:45.508477
Mooreton 3SW,ND-SE,13 Aug 07:05 CDT,64°,NNE,1 mph,2 mph,100 %,64°,64°,0°,1°,0°,73°,68°,49 W/m²,1014.3 mb,"0.04""","0.01""","0.00""",67° (01:00),64° (06:49),7 mph (03:35),2026-08-13T12:09:45.508477
Mora 2SW,MN-EC,13 Aug 07:05 CDT,67°,ENE,2 mph,4 mph,74 %,59°,62°,5°,0°,1°,70°,70°,8 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",69° (05:12),67° (03:00),8 mph (05:38),2026-08-13T12:09:45.508477
Morris 1E,MN-WC,13 Aug 07:05 CDT,68°,ENE,3 mph,6 mph,82 %,63°,65°,4°,1°,0°,75°,71°,6 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",72° (01:04),68° (05:39),11 mph (02:57),2026-08-13T12:09:45.508477
Mosher 4NE,ND-SW,13 Aug 07:05 CDT,57°,ENE,6 mph,7 mph,89 %,53°,55°,2°,1°,0°,68°,69°,2 W/m²,1019.1 mb,"0.03""","0.00""","0.00""",61° (01:00),56° (05:24),15 mph (01:08),2026-08-13T12:09:45.508477
Mott 1N,ND-SW,13 Aug 07:05 CDT,55°,SSW,1 mph,2 mph,100 %,55°,55°,0°,0°,0°,61°,67°,12 W/m²,1019.2 mb,"0.14""","0.00""","0.00""",59° (01:48),54° (06:13),6 mph (05:27),2026-08-13T12:09:45.508477
Murdock,MN-WC,13 Aug 07:05 CDT,69°,NE,6 mph,13 mph,87 %,65°,66°,3°,0°,0°,74°,73°,30 W/m²,1012.7 mb,"0.01""","0.01""","0.00""",72° (01:29),68° (06:40),13 mph (07:04),2026-08-13T12:09:45.508477
Neudorf 10SW,ND-SE,13 Aug 07:05 CDT,60°,N,0 mph,0 mph,99 %,60°,60°,0°,1°,0°,66°,66°,26 W/m²,1016.6 mb,"1.28""","0.00""","0.00""",64° (01:23),58° (03:48),6 mph (05:59),2026-08-13T12:09:45.508477
New England 5W,ND-SW,13 Aug 07:05 CDT,56°,E,1 mph,1 mph,100 %,56°,56°,0°,0°,1°,63°,66°,9 W/m²,1020.0 mb,"0.12""","0.00""","0.00""",60° (01:49),54° (06:09),8 mph (02:54),2026-08-13T12:09:45.508477
New Hradec 6NW,ND-WC,13 Aug 07:05 CDT,57°,ENE,8 mph,12 mph,94 %,56°,56°,1°,---,0°,61°,64°,17 W/m²,---,"0.09""","0.00""","0.00""",61° (01:01),56° (05:54),14 mph (05:29),2026-08-13T12:09:45.508477
New Salem 6SE,ND-SC,13 Aug 07:05 CDT,54°,WNW,2 mph,2 mph,99 %,54°,54°,0°,3°,1°,63°,66°,15 W/m²,1018.3 mb,"0.03""","0.00""","0.00""",59° (01:13),53° (04:51),6 mph (05:21),2026-08-13T12:09:45.508477
Niles 3SE,ND-NC,13 Aug 07:05 CDT,59°,N,0 mph,0 mph,94 %,57°,58°,1°,1°,0°,67°,65°,14 W/m²,1017.6 mb,"0.00""","0.02""","0.00""",64° (01:01),59° (05:13),12 mph (03:49),2026-08-13T12:09:45.508477
Noonan 9S,ND-NW,13 Aug 07:05 CDT,54°,NNE,3 mph,5 mph,99 %,53°,54°,0°,1°,0°,62°,63°,35 W/m²,1020.7 mb,"0.03""","0.00""","0.00""",57° (02:07),52° (03:49),7 mph (06:40),2026-08-13T12:09:45.508477
Oakes 4S,ND-SE,13 Aug 07:05 CDT,61°,NNW,2 mph,3 mph,99 %,60°,60°,0°,1°,1°,63°,65°,27 W/m²,1014.9 mb,"0.14""","0.00""","0.00""",65° (01:49),58° (05:09),14 mph (01:47),2026-08-13T12:09:45.508477
Ottertail 1SW,MN-WC,13 Aug 07:05 CDT,64°,SE,3 mph,4 mph,86 %,59°,61°,3°,---,1°,74°,72°,11 W/m²,---,"0.05""","0.00""","0.00""",68° (02:38),61° (03:54),8 mph (02:29),2026-08-13T12:09:45.508477
Palermo 8N,ND-NW,13 Aug 07:05 CDT,55°,NNW,4 mph,5 mph,96 %,54°,54°,1°,---,1°,64°,67°,10 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",58° (02:51),53° (05:24),8 mph (02:37),2026-08-13T12:09:45.508477
Parkers Prairie 2NW,MN-WC,13 Aug 07:05 CDT,65°,ESE,2 mph,3 mph,90 %,62°,63°,2°,---,1°,70°,71°,5 W/m²,---,"0.00""","0.00""","0.00""",69° (02:30),63° (05:35),9 mph (02:17),2026-08-13T12:09:45.508477
Peace Garden,ND-NC,13 Aug 07:05 CDT,50°,N,0 mph,0 mph,97 %,49°,50°,0°,3°,2°,63°,64°,42 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",59° (01:21),50° (07:01),2 mph (04:40),2026-08-13T12:09:45.508477
Pease 2S,MN-EC,13 Aug 07:05 CDT,67°,NNW,2 mph,3 mph,83 %,61°,63°,4°,1°,1°,73°,74°,3 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",69° (01:10),66° (06:11),8 mph (04:53),2026-08-13T12:09:45.508477
Pekin 2NE,ND-NE,13 Aug 07:05 CDT,60°,NW,4 mph,5 mph,96 %,59°,59°,1°,1°,0°,70°,68°,9 W/m²,1017.0 mb,"0.00""","0.08""","0.02""",67° (01:37),59° (05:22),18 mph (03:59),2026-08-13T12:09:45.508477
Perham 2NW,MN-WC,13 Aug 07:05 CDT,65°,N,2 mph,2 mph,85 %,60°,61°,3°,---,0°,73°,73°,26 W/m²,1015.1 mb,"0.09""","0.00""","0.00""",68° (01:00),62° (04:30),9 mph (03:02),2026-08-13T12:09:45.508477
Perley 6E,MN-NW,13 Aug 07:05 CDT,61°,NE,5 mph,6 mph,82 %,56°,58°,3°,---,0°,70°,71°,34 W/m²,---,"0.00""","0.00""","0.00""",68° (01:13),61° (07:03),14 mph (05:01),2026-08-13T12:09:45.508477
Perth 7E,ND-NE,13 Aug 07:05 CDT,52°,NW,2 mph,2 mph,97 %,51°,51°,1°,3°,2°,61°,66°,74 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",61° (01:02),51° (06:46),5 mph (06:09),2026-08-13T12:09:45.508477
Peterson 3N,MN-SE,13 Aug 07:05 CDT,67°,N,0 mph,0 mph,96 %,66°,66°,1°,2°,0°,74°,74°,13 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",71° (01:32),66° (04:00),5 mph (02:03),2026-08-13T12:09:45.508477
Pick City 8SW,ND-WC,13 Aug 07:05 CDT,61°,NE,1 mph,3 mph,94 %,59°,60°,1°,1°,0°,66°,66°,25 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",65° (01:21),61° (07:05),19 mph (01:31),2026-08-13T12:09:45.508477
Pickardville 6SW,ND-C,13 Aug 07:05 CDT,62°,NNW,4 mph,6 mph,94 %,60°,61°,1°,0°,0°,66°,66°,11 W/m²,1016.9 mb,"0.00""","0.01""","0.00""",64° (03:24),61° (02:08),20 mph (03:49),2026-08-13T12:09:45.508477
Pillsbury 1N,ND-EC,13 Aug 07:05 CDT,60°,NE,6 mph,7 mph,89 %,57°,58°,2°,---,0°,69°,68°,32 W/m²,---,"0.02""","0.00""","0.00""",67° (01:05),59° (06:46),14 mph (04:17),2026-08-13T12:09:45.508477
Pine Island 5SW,MN-SE,13 Aug 07:05 CDT,66°,WNW,1 mph,1 mph,97 %,65°,66°,1°,1°,1°,70°,71°,9 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",69° (02:41),66° (05:29),5 mph (05:16),2026-08-13T12:09:45.508477
Pine Point 2N,MN-NW,13 Aug 07:05 CDT,58°,NNW,3 mph,3 mph,100 %,58°,58°,0°,---,1°,71°,69°,62 W/m²,---,"0.00""","0.00""","0.00""",63° (04:29),57° (06:46),6 mph (04:06),2026-08-13T12:09:45.508477
Pioneer,ND-NW,13 Aug 07:05 CDT,56°,NNE,4 mph,7 mph,94 %,54°,55°,1°,---,0°,65°,68°,10 W/m²,---,"0.17""","0.00""","0.00""",61° (01:05),55° (05:36),12 mph (01:42),2026-08-13T12:09:45.508477
Plaza 10S,ND-NW,13 Aug 07:05 CDT,57°,NNE,3 mph,5 mph,97 %,57°,57°,1°,---,1°,65°,65°,15 W/m²,---,"0.00""","0.00""","0.00""",61° (03:51),55° (06:43),17 mph (01:48),2026-08-13T12:09:45.508477
Poker Jim,ND-WC,13 Aug 07:05 CDT,58°,ESE,1 mph,2 mph,95 %,56°,57°,1°,1°,0°,66°,69°,4 W/m²,1017.7 mb,"0.15""","0.00""","0.00""",63° (01:19),58° (07:05),10 mph (04:25),2026-08-13T12:09:45.508477
Portal 1SE,ND-NW,13 Aug 07:05 CDT,54°,N,3 mph,4 mph,95 %,52°,53°,1°,---,1°,61°,65°,27 W/m²,1019.0 mb,"0.03""","0.00""","0.00""",59° (01:52),50° (04:20),5 mph (04:47),2026-08-13T12:09:45.508477
Powers Lake 6SE,ND-NW,13 Aug 07:05 CDT,55°,NE,3 mph,4 mph,90 %,52°,53°,2°,1°,2°,62°,64°,20 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",60° (01:05),55° (06:58),7 mph (01:15),2026-08-13T12:09:45.508477
Pretty Rock 2E,ND-SC,13 Aug 07:05 CDT,57°,NNW,5 mph,7 mph,99 %,57°,57°,0°,0°,0°,64°,67°,12 W/m²,1019.1 mb,"1.11""","0.00""","0.00""",60° (03:43),56° (06:17),8 mph (06:36),2026-08-13T12:09:45.508477
Prosper 5NW,ND-EC,13 Aug 07:05 CDT,62°,NE,6 mph,9 mph,85 %,57°,59°,3°,1°,0°,68°,64°,45 W/m²,1015.0 mb,"0.32""","0.00""","0.00""",67° (01:01),61° (04:10),15 mph (05:06),2026-08-13T12:09:45.508477
