Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,16 Aug 01:00 CDT,63°,N,0 mph,0 mph,59 %,49°,54°,8°,2°,5°,66°,65°,0 W/m²,1025.1 mb,"0.11""","0.00""","0.00""",76° (15:21),59° (08:34),22 mph (13:02),2026-08-16T06:01:55.693385
Greenbush 7W,MN-NW,16 Aug 01:00 CDT,61°,W,4 mph,5 mph,95 %,59°,60°,1°,---,0°,65°,63°,0 W/m²,1016.8 mb,"0.00""","0.02""","0.00""",71° (17:37),61° (01:00),20 mph (04:34),2026-08-16T06:01:55.693385
Grenora 8N,ND-NW,16 Aug 01:00 CDT,52°,NE,4 mph,6 mph,89 %,49°,50°,2°,6°,2°,65°,65°,0 W/m²,1024.8 mb,"0.58""","0.00""","0.00""",76° (17:41),51° (00:21),20 mph (15:01),2026-08-16T06:01:55.693385
Haley 3W,ND-SW,16 Aug 01:00 CDT,56°,SW,0 mph,1 mph,94 %,54°,54°,1°,4°,2°,71°,73°,0 W/m²,1026.0 mb,"0.53""","0.00""","0.00""",80° (15:00),55° (00:48),24 mph (15:13),2026-08-16T06:01:55.693385
Halliday 4N,ND-WC,16 Aug 01:00 CDT,62°,WNW,2 mph,2 mph,67 %,51°,56°,7°,3°,4°,66°,68°,0 W/m²,1023.5 mb,"1.63""","0.00""","0.00""",77° (16:38),60° (07:04),25 mph (14:00),2026-08-16T06:01:55.693385
Hanks 4S,ND-NW,16 Aug 01:00 CDT,56°,NNE,2 mph,3 mph,75 %,48°,51°,4°,---,4°,60°,64°,0 W/m²,---,"1.08""","0.00""","0.00""",75° (15:33),54° (23:31),21 mph (17:47),2026-08-16T06:01:55.693385
Harvey 3S,ND-C,16 Aug 01:00 CDT,58°,NW,1 mph,4 mph,95 %,57°,57°,1°,---,2°,64°,64°,0 W/m²,---,"0.14""","0.00""","0.00""",71° (19:24),53° (23:33),14 mph (15:52),2026-08-16T06:01:55.693385
Hastings 4S,MN-SE,16 Aug 01:00 CDT,74°,SW,2 mph,3 mph,96 %,72°,73°,1°,1°,1°,77°,77°,0 W/m²,1014.1 mb,"0.00""","0.01""","0.00""",82° (14:15),66° (04:25),13 mph (01:02),2026-08-16T06:01:55.693385
Hawkeye 3NW,ND-WC,16 Aug 01:00 CDT,54°,N,0 mph,0 mph,82 %,49°,51°,3°,---,5°,63°,69°,0 W/m²,---,"0.44""","0.00""","0.00""",76° (16:19),53° (00:22),22 mph (14:17),2026-08-16T06:01:55.693385
Hazen 2W,ND-WC,16 Aug 01:00 CDT,53°,NW,3 mph,4 mph,100 %,53°,53°,0°,5°,3°,66°,66°,0 W/m²,1022.9 mb,"1.13""","0.00""","0.00""",78° (17:50),53° (01:00),24 mph (12:32),2026-08-16T06:01:55.693385
Heaton 1S,ND-C,16 Aug 01:00 CDT,57°,WSW,5 mph,7 mph,95 %,55°,56°,1°,2°,1°,67°,67°,0 W/m²,1021.6 mb,"0.16""","0.01""","0.00""",73° (17:57),54° (00:19),24 mph (11:45),2026-08-16T06:01:55.693385
Hebron 7S,ND-SC,16 Aug 01:00 CDT,60°,N,2 mph,3 mph,75 %,52°,55°,5°,3°,3°,65°,68°,0 W/m²,1024.4 mb,"1.68""","0.00""","0.00""",76° (16:58),59° (00:08),24 mph (12:09),2026-08-16T06:01:55.693385
Herman 5W,MN-WC,16 Aug 01:00 CDT,66°,NW,3 mph,5 mph,94 %,64°,65°,1°,0°,1°,72°,73°,0 W/m²,1017.8 mb,"0.16""","0.00""","0.00""",83° (16:23),65° (00:46),21 mph (16:50),2026-08-16T06:01:55.693385
Hettinger NW,ND-SW,16 Aug 01:00 CDT,56°,N,0 mph,0 mph,95 %,55°,55°,1°,3°,2°,68°,66°,0 W/m²,1026.3 mb,"0.72""","0.00""","0.00""",79° (16:41),56° (00:59),25 mph (18:39),2026-08-16T06:01:55.693385
Hillsboro 7SE,ND-EC,16 Aug 01:00 CDT,61°,W,0 mph,2 mph,97 %,60°,60°,1°,---,2°,70°,68°,0 W/m²,1018.7 mb,"0.00""","0.07""","0.00""",82° (13:50),61° (00:54),19 mph (15:21),2026-08-16T06:01:55.693385
Hirschville 2NE,ND-WC,16 Aug 01:00 CDT,57°,NW,2 mph,2 mph,87 %,53°,55°,2°,---,6°,66°,64°,0 W/m²,---,"1.71""","0.00""","0.00""",79° (16:38),57° (00:38),23 mph (13:30),2026-08-16T06:01:55.693385
Hofflund,ND-NW,16 Aug 01:00 CDT,52°,N,2 mph,3 mph,91 %,50°,51°,1°,7°,2°,72°,71°,0 W/m²,1023.7 mb,"0.10""","0.00""","0.00""",77° (17:11),52° (00:59),27 mph (17:28),2026-08-16T06:01:55.693385
Holloway 3W,MN-WC,16 Aug 01:00 CDT,67°,NW,3 mph,6 mph,89 %,64°,65°,2°,---,1°,76°,74°,0 W/m²,1017.9 mb,"0.05""","0.00""","0.00""",85° (14:59),67° (01:00),18 mph (18:51),2026-08-16T06:01:55.693385
Hope 5NE,ND-EC,16 Aug 01:00 CDT,61°,WNW,6 mph,10 mph,89 %,58°,59°,2°,---,1°,68°,65°,0 W/m²,---,"0.00""","0.03""","0.00""",76° (16:00),60° (00:26),22 mph (15:42),2026-08-16T06:01:55.693385
Hubbard 1SE,MN-NC,16 Aug 01:00 CDT,65°,WNW,4 mph,7 mph,89 %,61°,63°,2°,---,1°,73°,75°,0 W/m²,---,"0.00""","0.74""","0.00""",83° (15:10),63° (04:20),22 mph (18:37),2026-08-16T06:01:55.693385
Humboldt 4SW,MN-NW,16 Aug 01:00 CDT,64°,WNW,5 mph,7 mph,94 %,63°,63°,1°,---,0°,66°,63°,0 W/m²,---,"0.06""","0.00""","0.00""",71° (15:32),64° (03:31),20 mph (14:27),2026-08-16T06:01:55.693385
Hurdsfield NW,ND-C,16 Aug 01:00 CDT,58°,W,5 mph,7 mph,90 %,55°,57°,2°,2°,3°,65°,66°,0 W/m²,1021.9 mb,"0.25""","0.02""","0.00""",70° (16:56),58° (01:00),26 mph (13:42),2026-08-16T06:01:55.693385
Inkster 3W,ND-NE,16 Aug 01:00 CDT,63°,WNW,4 mph,7 mph,87 %,59°,61°,2°,---,0°,69°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",74° (11:38),63° (00:14),19 mph (12:12),2026-08-16T06:01:55.693385
Isanti 3E,MN-EC,16 Aug 01:00 CDT,70°,W,1 mph,4 mph,97 %,69°,69°,1°,1°,1°,73°,71°,0 W/m²,1014.7 mb,"0.00""","1.50""","0.00""",80° (18:37),67° (10:31),23 mph (21:31),2026-08-16T06:01:55.693385
Jamestown 10W,ND-C,16 Aug 01:00 CDT,58°,WNW,5 mph,6 mph,93 %,56°,57°,1°,2°,1°,68°,67°,0 W/m²,1021.9 mb,"0.00""","0.00""","0.00""",71° (19:02),58° (00:32),26 mph (14:21),2026-08-16T06:01:55.693385
Jud 1S,ND-SE,16 Aug 01:00 CDT,59°,W,4 mph,5 mph,94 %,57°,58°,1°,2°,1°,68°,67°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",73° (14:57),58° (00:24),22 mph (13:53),2026-08-16T06:01:55.693385
Karlsruhe 2N,ND-NC,16 Aug 01:00 CDT,56°,WNW,3 mph,3 mph,94 %,54°,54°,1°,---,0°,66°,67°,0 W/m²,---,"0.43""","0.00""","0.00""",73° (18:04),55° (01:00),26 mph (09:03),2026-08-16T06:01:55.693385
Keene 5SW,ND-WC,16 Aug 01:00 CDT,58°,NE,1 mph,2 mph,73 %,49°,53°,5°,4°,4°,68°,67°,0 W/m²,1024.7 mb,"0.04""","0.00""","0.00""",77° (17:00),56° (00:15),24 mph (13:34),2026-08-16T06:01:55.693385
Kempton 6SE,ND-NE,16 Aug 01:00 CDT,62°,WNW,4 mph,6 mph,90 %,59°,60°,2°,---,1°,68°,67°,0 W/m²,---,"0.03""","0.04""","0.00""",75° (15:08),60° (00:03),20 mph (16:43),2026-08-16T06:01:55.693385
Kennedy 6W,MN-NW,16 Aug 01:00 CDT,66°,WNW,5 mph,8 mph,89 %,62°,63°,2°,---,0°,69°,66°,0 W/m²,1017.2 mb,"0.03""","0.07""","0.00""",72° (14:15),65° (08:17),21 mph (14:27),2026-08-16T06:01:55.693385
Kenyon 2NE,MN-SE,16 Aug 01:00 CDT,73°,WSW,2 mph,4 mph,98 %,72°,72°,1°,1°,1°,72°,70°,0 W/m²,1015.2 mb,"0.04""","0.04""","0.00""",78° (17:44),66° (06:42),12 mph (01:30),2026-08-16T06:01:55.693385
Kintyre 3S,ND-SC,16 Aug 01:00 CDT,54°,SSW,2 mph,3 mph,97 %,53°,54°,0°,4°,3°,68°,68°,0 W/m²,1022.9 mb,"0.02""","0.00""","0.00""",74° (18:23),54° (00:59),19 mph (13:53),2026-08-16T06:01:55.693385
Lamberton 2W,MN-SW,16 Aug 01:00 CDT,67°,NW,3 mph,7 mph,90 %,64°,65°,2°,0°,0°,76°,74°,0 W/m²,1017.7 mb,"0.00""","0.01""","0.00""",82° (18:29),67° (00:51),19 mph (21:45),2026-08-16T06:01:55.693385
Langdon 1E,ND-NE,16 Aug 01:00 CDT,58°,WNW,3 mph,6 mph,92 %,56°,57°,1°,1°,1°,66°,65°,0 W/m²,1020.1 mb,"0.05""","0.03""","0.00""",68° (17:04),58° (23:11),19 mph (17:07),2026-08-16T06:01:55.693385
Lefor 10SE,ND-SW,16 Aug 01:00 CDT,61°,NNE,5 mph,7 mph,77 %,54°,57°,5°,3°,2°,66°,67°,0 W/m²,1024.7 mb,"2.26""","0.00""","0.00""",78° (16:08),60° (03:25),21 mph (10:28),2026-08-16T06:01:55.693385
Leonard 5N,ND-EC,16 Aug 01:00 CDT,60°,WNW,1 mph,2 mph,95 %,58°,59°,1°,---,4°,70°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",77° (12:46),60° (00:52),20 mph (16:31),2026-08-16T06:01:55.693385
Leota 2SW,MN-SW,16 Aug 01:00 CDT,64°,NNW,3 mph,4 mph,95 %,62°,63°,1°,2°,1°,70°,73°,0 W/m²,1019.8 mb,"0.05""","0.01""","0.00""",81° (18:01),64° (00:58),15 mph (18:20),2026-08-16T06:01:55.693385
Liberty 5E,ND-NW,16 Aug 01:00 CDT,55°,SSE,1 mph,2 mph,84 %,50°,52°,3°,6°,6°,65°,63°,0 W/m²,1023.2 mb,"0.38""","0.00""","0.00""",78° (17:25),53° (00:22),20 mph (17:04),2026-08-16T06:01:55.693385
Linton 5NW,ND-SC,16 Aug 01:00 CDT,60°,NNE,4 mph,5 mph,85 %,56°,58°,3°,5°,2°,67°,70°,0 W/m²,1022.5 mb,"0.11""","0.00""","0.00""",73° (18:50),59° (00:47),22 mph (11:46),2026-08-16T06:01:55.693385
Lisbon 2W,ND-SE,16 Aug 01:00 CDT,63°,NW,7 mph,9 mph,85 %,59°,60°,3°,---,1°,73°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (13:19),63° (00:44),20 mph (17:17),2026-08-16T06:01:55.693385
Little Falls 6SE,MN-C,16 Aug 01:00 CDT,68°,NNW,3 mph,6 mph,82 %,62°,64°,4°,---,1°,73°,75°,0 W/m²,---,"0.00""","0.23""","0.00""",86° (16:18),67° (09:03),18 mph (17:51),2026-08-16T06:01:55.693385
Little Missouri,ND-WC,16 Aug 01:00 CDT,59°,S,1 mph,1 mph,74 %,51°,54°,5°,7°,7°,66°,69°,0 W/m²,1024.3 mb,"0.75""","0.00""","0.00""",77° (17:11),59° (00:42),19 mph (01:07),2026-08-16T06:01:55.693385
Livona 5S,ND-SC,16 Aug 01:00 CDT,58°,N,0 mph,0 mph,93 %,56°,57°,1°,3°,2°,69°,71°,0 W/m²,1022.1 mb,"0.19""","0.00""","0.00""",76° (18:02),58° (00:33),21 mph (11:41),2026-08-16T06:01:55.693385
Logan Center 2E,ND-NE,16 Aug 01:00 CDT,58°,WNW,5 mph,7 mph,93 %,56°,57°,1°,1°,1°,68°,68°,0 W/m²,1019.5 mb,"0.06""","0.00""","0.00""",73° (12:17),58° (01:00),22 mph (14:38),2026-08-16T06:01:55.693385
Luverne 6S,MN-SW,16 Aug 01:00 CDT,66°,NW,3 mph,4 mph,94 %,64°,65°,1°,2°,1°,75°,76°,0 W/m²,1018.9 mb,"0.05""","0.00""","0.00""",82° (17:33),66° (00:59),15 mph (13:20),2026-08-16T06:01:55.693385
Mabel 3E,MN-SE,16 Aug 01:00 CDT,71°,SSW,1 mph,2 mph,100 %,71°,71°,0°,0°,0°,74°,74°,0 W/m²,1015.9 mb,"0.02""","0.00""","0.00""",77° (14:56),65° (06:24),8 mph (01:00),2026-08-16T06:01:55.693385
Maddock 2N,ND-NC,16 Aug 01:00 CDT,57°,W,2 mph,4 mph,99 %,56°,57°,0°,4°,2°,66°,67°,0 W/m²,1021.4 mb,"0.19""","0.03""","0.00""",72° (18:34),57° (23:46),22 mph (15:26),2026-08-16T06:01:55.693385
Madison 5SW,MN-WC,16 Aug 01:00 CDT,66°,WNW,2 mph,6 mph,91 %,63°,64°,2°,1°,1°,75°,72°,0 W/m²,1018.3 mb,"0.06""","0.01""","0.00""",83° (17:51),66° (00:50),13 mph (18:54),2026-08-16T06:01:55.693385
Mandan 4S,ND-SC,16 Aug 01:00 CDT,60°,NW,4 mph,5 mph,82 %,54°,56°,3°,3°,4°,65°,65°,0 W/m²,1023.1 mb,"0.61""","0.00""","0.00""",75° (17:31),60° (00:46),25 mph (09:19),2026-08-16T06:01:55.693385
Manning 4SW,ND-WC,16 Aug 01:00 CDT,62°,N,0 mph,0 mph,67 %,51°,55°,7°,3°,2°,68°,70°,0 W/m²,1024.5 mb,"0.31""","0.00""","0.00""",77° (16:26),59° (03:48),23 mph (15:02),2026-08-16T06:01:55.693385
Marion 2S,ND-SE,16 Aug 01:00 CDT,58°,WNW,2 mph,5 mph,96 %,57°,57°,1°,1°,1°,67°,69°,0 W/m²,1020.7 mb,"0.00""","0.01""","0.00""",74° (13:09),58° (00:57),16 mph (13:09),2026-08-16T06:01:55.693385
Marmarth 2N,ND-SW,16 Aug 01:00 CDT,59°,NNW,1 mph,2 mph,77 %,52°,54°,4°,4°,7°,73°,74°,0 W/m²,1026.6 mb,"0.05""","0.00""","0.00""",80° (15:43),55° (06:06),20 mph (12:19),2026-08-16T06:01:55.693385
Marshall 5N,ND-WC,16 Aug 01:00 CDT,54°,N,0 mph,0 mph,92 %,51°,52°,1°,4°,2°,68°,70°,0 W/m²,1024.6 mb,"1.67""","0.00""","0.00""",79° (17:32),54° (01:00),23 mph (16:24),2026-08-16T06:01:55.693385
Mavie 3WSW,MN-NW,16 Aug 01:00 CDT,62°,WNW,3 mph,5 mph,96 %,61°,61°,1°,---,0°,67°,65°,0 W/m²,---,"0.01""","0.22""","0.00""",74° (13:31),62° (00:35),21 mph (17:37),2026-08-16T06:01:55.693385
Max 3N,ND-NW,16 Aug 01:00 CDT,54°,N,2 mph,3 mph,90 %,52°,53°,2°,4°,5°,64°,64°,0 W/m²,1024.4 mb,"0.59""","0.00""","0.00""",75° (17:50),54° (00:45),22 mph (17:43),2026-08-16T06:01:55.693385
Maxbass 6SW,ND-NC,16 Aug 01:00 CDT,53°,W,3 mph,4 mph,94 %,51°,52°,1°,---,---,64°,65°,0 W/m²,1022.1 mb,"0.76""","0.01""","0.00""",75° (17:55),53° (00:57),20 mph (14:43),2026-08-16T06:01:55.693385
Mayville 2E,ND-EC,16 Aug 01:00 CDT,60°,W,2 mph,4 mph,90 %,57°,58°,2°,---,2°,70°,67°,0 W/m²,1018.2 mb,"0.00""","0.04""","0.00""",76° (15:24),60° (00:57),20 mph (16:45),2026-08-16T06:01:55.693385
McHenry 8N,ND-C,16 Aug 01:00 CDT,60°,WNW,7 mph,8 mph,89 %,56°,58°,2°,---,1°,65°,66°,0 W/m²,---,"0.05""","0.01""","0.00""",71° (18:26),60° (00:15),26 mph (18:41),2026-08-16T06:01:55.693385
McKenzie 2E,ND-SC,16 Aug 01:00 CDT,54°,N,0 mph,0 mph,100 %,54°,54°,0°,4°,4°,62°,65°,0 W/m²,1022.4 mb,"0.12""","0.00""","0.00""",74° (17:51),54° (01:00),19 mph (16:16),2026-08-16T06:01:55.693385
Medicine Hole 9NW,ND-WC,16 Aug 01:00 CDT,60°,N,0 mph,0 mph,69 %,49°,54°,6°,---,4°,68°,68°,0 W/m²,---,"0.46""","0.00""","0.00""",76° (18:13),59° (04:35),20 mph (13:58),2026-08-16T06:01:55.693385
Michigan 2W,ND-NE,16 Aug 01:00 CDT,56°,NNE,0 mph,1 mph,97 %,55°,55°,0°,---,2°,67°,67°,0 W/m²,---,"0.01""","0.00""","0.00""",71° (11:08),55° (01:00),20 mph (14:31),2026-08-16T06:01:55.693385
Milnor 1S,ND-SE,16 Aug 01:00 CDT,60°,WNW,3 mph,4 mph,96 %,59°,59°,1°,3°,1°,71°,72°,0 W/m²,1018.9 mb,"0.00""","0.01""","0.00""",78° (14:46),60° (00:49),21 mph (17:49),2026-08-16T06:01:55.693385
Minot 4S,ND-NW,16 Aug 01:00 CDT,51°,W,2 mph,3 mph,96 %,50°,51°,1°,3°,1°,65°,67°,0 W/m²,1023.0 mb,"0.55""","0.01""","0.00""",74° (18:15),51° (00:59),20 mph (13:15),2026-08-16T06:01:55.693385
Mohall 1W,ND-NW,16 Aug 01:00 CDT,53°,WNW,3 mph,5 mph,96 %,52°,53°,1°,---,1°,65°,65°,0 W/m²,1022.5 mb,"1.30""","0.14""","0.00""",76° (16:22),52° (00:07),22 mph (14:41),2026-08-16T06:01:55.693385
Mooreton 3SW,ND-SE,16 Aug 01:00 CDT,64°,W,3 mph,4 mph,93 %,61°,62°,1°,1°,1°,74°,69°,0 W/m²,1018.4 mb,"0.02""","0.02""","0.00""",82° (15:42),63° (01:00),20 mph (15:33),2026-08-16T06:01:55.693385
Mora 2SW,MN-EC,16 Aug 01:00 CDT,69°,NW,5 mph,10 mph,92 %,67°,67°,2°,0°,1°,71°,71°,0 W/m²,1014.9 mb,"0.00""","0.17""","0.00""",81° (17:24),68° (23:06),16 mph (05:55),2026-08-16T06:01:55.693385
Morris 1E,MN-WC,16 Aug 01:00 CDT,67°,NNW,4 mph,7 mph,88 %,63°,64°,2°,1°,1°,74°,72°,0 W/m²,1017.5 mb,"0.09""","0.00""","0.00""",83° (14:59),67° (00:59),18 mph (18:20),2026-08-16T06:01:55.693385
Mosher 4NE,ND-SW,16 Aug 01:00 CDT,64°,N,0 mph,0 mph,64 %,52°,56°,7°,3°,2°,70°,72°,0 W/m²,1024.6 mb,"0.07""","0.00""","0.00""",75° (17:51),58° (07:54),21 mph (12:43),2026-08-16T06:01:55.693385
Mott 1N,ND-SW,16 Aug 01:00 CDT,58°,NNE,4 mph,5 mph,89 %,55°,56°,2°,3°,3°,63°,69°,0 W/m²,1025.1 mb,"1.61""","0.00""","0.00""",78° (16:32),57° (00:34),22 mph (09:55),2026-08-16T06:01:55.693385
Murdock,MN-WC,16 Aug 01:00 CDT,68°,WNW,4 mph,6 mph,90 %,65°,66°,2°,0°,0°,74°,73°,0 W/m²,1017.2 mb,"0.00""","0.01""","0.00""",83° (16:10),67° (00:32),15 mph (19:43),2026-08-16T06:01:55.693385
Neudorf 10SW,ND-SE,16 Aug 01:00 CDT,55°,N,0 mph,0 mph,98 %,55°,55°,0°,3°,2°,68°,65°,0 W/m²,1022.5 mb,"0.00""","0.00""","0.00""",72° (17:04),55° (00:47),22 mph (14:40),2026-08-16T06:01:55.693385
New England 5W,ND-SW,16 Aug 01:00 CDT,59°,WSW,3 mph,3 mph,86 %,55°,56°,3°,4°,2°,66°,69°,0 W/m²,1025.8 mb,"1.64""","0.00""","0.00""",77° (18:19),59° (00:49),18 mph (13:47),2026-08-16T06:01:55.693385
New Hradec 6NW,ND-WC,16 Aug 01:00 CDT,55°,N,0 mph,1 mph,89 %,52°,54°,2°,---,3°,62°,69°,0 W/m²,---,"1.07""","0.00""","0.00""",75° (18:41),55° (00:53),21 mph (13:42),2026-08-16T06:01:55.693385
New Salem 6SE,ND-SC,16 Aug 01:00 CDT,56°,NNW,5 mph,5 mph,87 %,52°,54°,2°,6°,3°,64°,67°,0 W/m²,1024.2 mb,"0.79""","0.00""","0.00""",74° (17:55),56° (00:35),27 mph (08:26),2026-08-16T06:01:55.693385
Niles 3SE,ND-NC,16 Aug 01:00 CDT,57°,WSW,3 mph,4 mph,97 %,56°,56°,1°,3°,1°,65°,65°,0 W/m²,1021.1 mb,"0.13""","0.00""","0.00""",73° (17:31),56° (23:46),21 mph (18:31),2026-08-16T06:01:55.693385
Noonan 9S,ND-NW,16 Aug 01:00 CDT,56°,N,2 mph,3 mph,81 %,50°,52°,3°,4°,5°,63°,63°,0 W/m²,1025.6 mb,"3.30""","0.02""","0.00""",71° (17:54),55° (00:40),20 mph (14:01),2026-08-16T06:01:55.693385
Oakes 4S,ND-SE,16 Aug 01:00 CDT,59°,NW,2 mph,3 mph,95 %,58°,58°,1°,3°,5°,64°,65°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",76° (14:06),59° (01:00),20 mph (18:42),2026-08-16T06:01:55.693385
Ottertail 1SW,MN-WC,16 Aug 01:00 CDT,66°,WNW,9 mph,13 mph,84 %,61°,63°,3°,---,1°,73°,73°,0 W/m²,---,"0.05""","0.56""","0.00""",82° (14:38),66° (00:44),21 mph (16:27),2026-08-16T06:01:55.693385
Palermo 8N,ND-NW,16 Aug 01:00 CDT,52°,NW,1 mph,2 mph,92 %,50°,51°,1°,---,3°,61°,66°,0 W/m²,1024.6 mb,"0.72""","0.02""","0.00""",71° (18:07),52° (00:12),24 mph (15:11),2026-08-16T06:01:55.693385
Parkers Prairie 2NW,MN-WC,16 Aug 01:00 CDT,64°,WNW,3 mph,5 mph,95 %,63°,63°,1°,---,1°,72°,72°,0 W/m²,---,"0.07""","0.19""","0.00""",85° (15:09),64° (00:59),20 mph (17:22),2026-08-16T06:01:55.693385
Peace Garden,ND-NC,16 Aug 01:00 CDT,57°,WNW,0 mph,4 mph,94 %,55°,56°,1°,1°,1°,63°,65°,0 W/m²,1022.9 mb,"1.12""","0.01""","0.00""",66° (19:05),57° (01:00),18 mph (17:45),2026-08-16T06:01:55.693385
Pease 2S,MN-EC,16 Aug 01:00 CDT,69°,WNW,3 mph,5 mph,94 %,68°,68°,1°,0°,0°,71°,73°,0 W/m²,1015.2 mb,"0.00""","0.64""","0.00""",81° (16:59),66° (07:30),14 mph (01:35),2026-08-16T06:01:55.693385
Pekin 2NE,ND-NE,16 Aug 01:00 CDT,56°,WNW,4 mph,4 mph,96 %,55°,55°,1°,4°,2°,68°,67°,0 W/m²,1020.5 mb,"0.01""","0.02""","0.00""",72° (18:08),55° (00:52),25 mph (19:06),2026-08-16T06:01:55.693385
Perham 2NW,MN-WC,16 Aug 01:00 CDT,65°,NW,6 mph,8 mph,89 %,62°,63°,2°,---,1°,73°,74°,0 W/m²,1017.7 mb,"0.03""","0.62""","0.00""",82° (14:02),65° (00:22),21 mph (17:34),2026-08-16T06:01:55.693385
Perley 6E,MN-NW,16 Aug 01:00 CDT,64°,NW,4 mph,5 mph,87 %,60°,61°,3°,---,1°,71°,71°,0 W/m²,---,"0.00""","0.06""","0.00""",80° (14:37),63° (00:46),22 mph (18:01),2026-08-16T06:01:55.693385
Perth 7E,ND-NE,16 Aug 01:00 CDT,59°,NW,7 mph,9 mph,94 %,57°,58°,1°,1°,1°,60°,66°,0 W/m²,1020.5 mb,"0.12""","0.19""","0.00""",69° (17:09),56° (23:24),23 mph (14:46),2026-08-16T06:01:55.693385
Peterson 3N,MN-SE,16 Aug 01:00 CDT,70°,S,3 mph,4 mph,100 %,70°,70°,0°,0°,0°,74°,74°,0 W/m²,1015.6 mb,"0.13""","0.00""","0.00""",78° (14:52),65° (06:33),13 mph (02:37),2026-08-16T06:01:55.693385
Pick City 8SW,ND-WC,16 Aug 01:00 CDT,54°,SW,4 mph,4 mph,91 %,52°,53°,2°,10°,9°,64°,66°,0 W/m²,1023.5 mb,"0.71""","0.00""","0.00""",77° (17:35),54° (00:39),22 mph (03:42),2026-08-16T06:01:55.693385
Pickardville 6SW,ND-C,16 Aug 01:00 CDT,53°,NNW,3 mph,4 mph,95 %,51°,52°,1°,6°,4°,64°,64°,0 W/m²,1022.8 mb,"0.41""","0.05""","0.00""",74° (17:37),53° (00:58),23 mph (14:36),2026-08-16T06:01:55.693385
Pillsbury 1N,ND-EC,16 Aug 01:00 CDT,59°,W,2 mph,6 mph,95 %,58°,58°,1°,---,1°,71°,69°,0 W/m²,---,"0.00""","0.03""","0.00""",74° (16:24),59° (01:00),21 mph (14:35),2026-08-16T06:01:55.693385
Pine Island 5SW,MN-SE,16 Aug 01:00 CDT,73°,SW,4 mph,5 mph,97 %,72°,72°,1°,0°,0°,73°,72°,0 W/m²,1015.8 mb,"0.03""","0.01""","0.00""",80° (16:09),66° (06:10),16 mph (02:03),2026-08-16T06:01:55.693385
Pine Point 2N,MN-NW,16 Aug 01:00 CDT,63°,WNW,5 mph,7 mph,98 %,62°,63°,0°,---,1°,72°,72°,0 W/m²,---,"0.00""","0.76""","0.00""",80° (14:07),62° (03:38),21 mph (17:46),2026-08-16T06:01:55.693385
Pioneer,ND-NW,16 Aug 01:00 CDT,60°,NNE,6 mph,9 mph,63 %,47°,52°,7°,---,1°,62°,67°,0 W/m²,---,"1.50""","0.00""","0.00""",77° (15:10),55° (23:57),23 mph (14:01),2026-08-16T06:01:55.693385
Plaza 10S,ND-NW,16 Aug 01:00 CDT,52°,NW,3 mph,3 mph,91 %,50°,51°,1°,---,11°,62°,65°,0 W/m²,---,"0.30""","0.00""","0.00""",75° (17:46),51° (00:26),22 mph (16:11),2026-08-16T06:01:55.693385
Poker Jim,ND-WC,16 Aug 01:00 CDT,51°,N,0 mph,0 mph,94 %,49°,50°,1°,3°,1°,66°,70°,0 W/m²,1024.0 mb,"0.01""","0.00""","0.00""",77° (16:31),51° (00:58),17 mph (15:47),2026-08-16T06:01:55.693385
Portal 1SE,ND-NW,16 Aug 01:00 CDT,54°,NW,3 mph,3 mph,89 %,51°,52°,2°,---,3°,60°,66°,0 W/m²,1023.4 mb,"4.84""","0.00""","0.00""",73° (16:53),54° (01:00),19 mph (15:15),2026-08-16T06:01:55.693385
Powers Lake 6SE,ND-NW,16 Aug 01:00 CDT,52°,NE,2 mph,2 mph,89 %,49°,50°,2°,5°,10°,60°,64°,0 W/m²,1025.2 mb,"0.75""","0.00""","0.00""",74° (17:36),51° (00:17),27 mph (18:01),2026-08-16T06:01:55.693385
Pretty Rock 2E,ND-SC,16 Aug 01:00 CDT,64°,N,0 mph,0 mph,75 %,55°,58°,5°,3°,2°,67°,69°,0 W/m²,1024.4 mb,"1.31""","0.00""","0.00""",77° (16:48),60° (05:37),20 mph (15:08),2026-08-16T06:01:55.693385
Prosper 5NW,ND-EC,16 Aug 01:00 CDT,60°,WNW,4 mph,6 mph,95 %,59°,59°,1°,2°,1°,70°,65°,0 W/m²,1018.8 mb,"0.00""","0.03""","0.00""",78° (12:51),59° (00:45),21 mph (16:53),2026-08-16T06:01:55.693385
