Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grand Forks 3S,ND-NE,01 Sep 10:45 CDT,73°,WNW,9 mph,21 mph,55 %,56°,62°,11°,---,-1°,66°,66°,610 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",73° (10:45),57° (05:55),21 mph (10:40),2026-09-01T15:47:42.996628
Grassy Butte 2E,ND-WC,01 Sep 10:45 CDT,73°,ENE,4 mph,7 mph,34 %,43°,56°,17°,-2°,-3°,61°,61°,445 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",74° (10:37),53° (05:40),9 mph (10:36),2026-09-01T15:47:42.996628
Greenbush 7W,MN-NW,01 Sep 10:45 CDT,69°,W,13 mph,18 mph,65 %,56°,61°,8°,---,-1°,64°,62°,588 W/m²,1011.3 mb,"0.25""","0.00""","0.00""",69° (10:36),58° (06:47),22 mph (08:45),2026-09-01T15:47:42.996628
Grenora 8N,ND-NW,01 Sep 10:45 CDT,65°,W,1 mph,3 mph,56 %,49°,56°,10°,0°,-2°,60°,60°,311 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",66° (10:45),39° (07:02),6 mph (10:24),2026-09-01T15:47:42.996628
Haley 3W,ND-SW,01 Sep 10:45 CDT,63°,ESE,2 mph,4 mph,63 %,50°,55°,8°,0°,-2°,62°,62°,308 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",63° (10:45),44° (05:47),5 mph (01:40),2026-09-01T15:47:42.996628
Halliday 4N,ND-WC,01 Sep 10:45 CDT,72°,N,1 mph,3 mph,40 %,46°,57°,15°,-1°,-3°,64°,62°,518 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",72° (10:41),54° (06:25),11 mph (01:40),2026-09-01T15:47:42.996628
Hanks 4S,ND-NW,01 Sep 10:45 CDT,68°,NW,3 mph,7 mph,51 %,49°,57°,11°,---,-3°,63°,60°,342 W/m²,---,"0.00""","0.00""","0.00""",68° (10:37),50° (04:48),10 mph (09:35),2026-09-01T15:47:42.996628
Harvey 3S,ND-C,01 Sep 10:45 CDT,70°,NW,8 mph,13 mph,56 %,53°,59°,10°,---,-2°,61°,62°,417 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",70° (10:44),52° (06:03),13 mph (10:41),2026-09-01T15:47:42.996628
Hastings 4S,MN-SE,01 Sep 10:45 CDT,80°,S,2 mph,3 mph,56 %,63°,69°,12°,-1°,-4°,77°,73°,598 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",81° (10:45),58° (06:31),4 mph (09:11),2026-09-01T15:47:42.996628
Hawkeye 3NW,ND-WC,01 Sep 10:45 CDT,69°,WNW,4 mph,5 mph,45 %,47°,56°,13°,---,-4°,64°,62°,426 W/m²,---,"0.00""","0.00""","0.00""",69° (10:45),50° (04:58),7 mph (03:22),2026-09-01T15:47:42.996628
Hazen 2W,ND-WC,01 Sep 10:45 CDT,70°,ENE,1 mph,3 mph,53 %,52°,59°,11°,-2°,-3°,64°,61°,522 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",70° (10:45),45° (07:10),8 mph (01:10),2026-09-01T15:47:42.996628
Heaton 1S,ND-C,01 Sep 10:45 CDT,72°,WNW,9 mph,13 mph,54 %,54°,61°,11°,-2°,-2°,64°,63°,529 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",72° (10:45),53° (07:30),14 mph (10:36),2026-09-01T15:47:42.996628
Hebron 7S,ND-SC,01 Sep 10:45 CDT,69°,ENE,3 mph,4 mph,55 %,52°,58°,10°,0°,-1°,61°,63°,532 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",69° (10:45),49° (06:37),9 mph (02:00),2026-09-01T15:47:42.996628
Herman 5W,MN-WC,01 Sep 10:45 CDT,74°,ENE,1 mph,1 mph,62 %,60°,65°,9°,-1°,-3°,72°,67°,516 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",74° (10:45),49° (06:32),8 mph (09:55),2026-09-01T15:47:42.996628
Hettinger NW,ND-SW,01 Sep 10:45 CDT,64°,E,5 mph,6 mph,65 %,52°,57°,7°,0°,-1°,60°,62°,294 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",64° (10:43),46° (05:06),7 mph (09:47),2026-09-01T15:47:42.996628
Hillsboro 7SE,ND-EC,01 Sep 10:45 CDT,75°,W,9 mph,14 mph,53 %,57°,63°,12°,---,-3°,63°,65°,605 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",75° (10:35),52° (05:09),15 mph (10:37),2026-09-01T15:47:42.996628
Hirschville 2NE,ND-WC,01 Sep 10:45 CDT,67°,SE,1 mph,4 mph,55 %,51°,57°,10°,---,-5°,59°,60°,520 W/m²,---,"0.01""","0.00""","0.00""",68° (10:45),43° (06:52),5 mph (04:25),2026-09-01T15:47:42.996628
Hofflund,ND-NW,01 Sep 10:45 CDT,64°,SSW,5 mph,7 mph,62 %,51°,56°,8°,-2°,-3°,68°,69°,584 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",64° (10:43),44° (06:52),10 mph (03:33),2026-09-01T15:47:42.996628
Holloway 3W,MN-WC,01 Sep 10:45 CDT,75°,NNE,4 mph,7 mph,59 %,60°,65°,10°,---,-4°,69°,67°,550 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",75° (10:45),50° (06:03),7 mph (10:42),2026-09-01T15:47:42.996628
Hope 5NE,ND-EC,01 Sep 10:45 CDT,73°,W,7 mph,13 mph,55 %,56°,63°,11°,---,-1°,64°,62°,548 W/m²,---,"0.00""","0.00""","0.00""",74° (10:45),53° (04:18),15 mph (10:19),2026-09-01T15:47:42.996628
Hubbard 1SE,MN-NC,01 Sep 10:45 CDT,73°,WNW,7 mph,10 mph,59 %,58°,63°,10°,---,-2°,69°,68°,620 W/m²,---,"0.00""","0.00""","0.00""",73° (10:43),50° (06:41),11 mph (10:14),2026-09-01T15:47:42.996628
Humboldt 4SW,MN-NW,01 Sep 10:45 CDT,70°,W,12 mph,20 mph,66 %,58°,62°,7°,---,-2°,62°,63°,557 W/m²,---,"0.06""","0.00""","0.00""",70° (10:40),58° (06:22),22 mph (09:35),2026-09-01T15:47:42.996628
Hurdsfield NW,ND-C,01 Sep 10:45 CDT,70°,WSW,7 mph,10 mph,59 %,55°,61°,9°,-1°,-5°,61°,63°,549 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",70° (10:44),54° (06:49),11 mph (10:39),2026-09-01T15:47:42.996628
Inkster 3W,ND-NE,01 Sep 10:45 CDT,71°,W,11 mph,15 mph,59 %,56°,62°,9°,---,-3°,64°,65°,609 W/m²,---,"0.00""","0.00""","0.00""",71° (10:44),58° (06:37),18 mph (09:56),2026-09-01T15:47:42.996628
Isanti 3E,MN-EC,01 Sep 10:45 CDT,76°,WNW,3 mph,5 mph,64 %,63°,67°,9°,-1°,-4°,71°,69°,489 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",76° (10:36),54° (06:45),7 mph (09:37),2026-09-01T15:47:42.996628
Jamestown 10W,ND-C,01 Sep 10:45 CDT,71°,WNW,7 mph,9 mph,59 %,56°,62°,10°,-1°,-3°,62°,63°,527 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",71° (10:45),53° (03:40),13 mph (08:22),2026-09-01T15:47:42.996628
Jud 1S,ND-SE,01 Sep 10:45 CDT,74°,WSW,4 mph,6 mph,51 %,55°,62°,12°,-1°,-3°,64°,63°,577 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",74° (10:45),52° (06:37),8 mph (06:57),2026-09-01T15:47:42.996628
Karlsruhe 2N,ND-NC,01 Sep 10:45 CDT,68°,WNW,6 mph,9 mph,62 %,55°,60°,8°,---,-1°,65°,64°,532 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",68° (10:45),53° (06:11),10 mph (09:50),2026-09-01T15:47:42.996628
Keene 5SW,ND-WC,01 Sep 10:45 CDT,69°,SE,1 mph,3 mph,47 %,48°,56°,12°,-1°,-3°,61°,62°,595 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",69° (10:45),50° (07:23),9 mph (04:41),2026-09-01T15:47:42.996628
Kempton 6SE,ND-NE,01 Sep 10:45 CDT,73°,W,10 mph,15 mph,56 %,56°,62°,10°,---,-4°,64°,63°,566 W/m²,---,"0.00""","0.00""","0.00""",73° (10:45),58° (06:22),19 mph (10:08),2026-09-01T15:47:42.996628
Kennedy 6W,MN-NW,01 Sep 10:45 CDT,70°,W,13 mph,19 mph,63 %,57°,62°,8°,---,-2°,67°,64°,599 W/m²,1011.6 mb,"0.04""","0.00""","0.00""",70° (10:45),59° (07:00),23 mph (09:23),2026-09-01T15:47:42.996628
Kenyon 2NE,MN-SE,01 Sep 10:45 CDT,81°,NW,4 mph,7 mph,57 %,64°,70°,11°,-2°,-6°,72°,68°,564 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",81° (10:41),56° (04:48),7 mph (10:13),2026-09-01T15:47:42.996628
Kintyre 3S,ND-SC,01 Sep 10:45 CDT,73°,S,2 mph,5 mph,54 %,55°,62°,11°,-2°,-3°,63°,63°,454 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",73° (10:41),47° (06:11),6 mph (10:28),2026-09-01T15:47:42.996628
Lamberton 2W,MN-SW,01 Sep 10:45 CDT,77°,N,2 mph,6 mph,68 %,66°,69°,8°,-1°,-1°,74°,70°,424 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",78° (10:29),57° (05:47),8 mph (10:35),2026-09-01T15:47:42.996628
Langdon 1E,ND-NE,01 Sep 10:45 CDT,66°,W,13 mph,19 mph,69 %,56°,60°,7°,-1°,-1°,62°,62°,544 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",67° (10:44),55° (07:21),19 mph (10:43),2026-09-01T15:47:42.996628
Lefor 10SE,ND-SW,01 Sep 10:45 CDT,69°,E,6 mph,9 mph,49 %,49°,57°,12°,-1°,-3°,63°,62°,510 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",70° (10:45),49° (05:00),10 mph (07:04),2026-09-01T15:47:42.996628
Leonard 5N,ND-EC,01 Sep 10:45 CDT,77°,NW,7 mph,10 mph,45 %,54°,63°,14°,---,-4°,66°,63°,592 W/m²,---,"0.00""","0.00""","0.00""",77° (10:41),49° (06:56),12 mph (10:38),2026-09-01T15:47:42.996628
Leota 2SW,MN-SW,01 Sep 10:45 CDT,78°,ENE,5 mph,8 mph,53 %,59°,66°,12°,0°,-1°,77°,72°,161 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",79° (09:58),61° (05:16),9 mph (10:14),2026-09-01T15:47:42.996628
Liberty 5E,ND-NW,01 Sep 10:45 CDT,69°,W,4 mph,7 mph,52 %,51°,58°,11°,-1°,-3°,61°,63°,588 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",69° (10:45),53° (05:05),9 mph (02:13),2026-09-01T15:47:42.996628
Linton 5NW,ND-SC,01 Sep 10:45 CDT,68°,NNE,1 mph,4 mph,52 %,50°,58°,11°,0°,-1°,63°,66°,348 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",68° (10:45),48° (06:37),7 mph (06:11),2026-09-01T15:47:42.996628
Lisbon 2W,ND-SE,01 Sep 10:45 CDT,76°,WNW,4 mph,7 mph,43 %,52°,61°,15°,---,-2°,70°,70°,597 W/m²,---,"0.00""","0.00""","0.00""",76° (10:45),50° (06:57),12 mph (01:13),2026-09-01T15:47:42.996628
Little Falls 6SE,MN-C,01 Sep 10:45 CDT,75°,N,1 mph,4 mph,56 %,58°,64°,11°,---,-1°,67°,69°,597 W/m²,---,"0.00""","0.00""","0.00""",75° (10:31),51° (07:05),6 mph (10:35),2026-09-01T15:47:42.996628
Little Missouri,ND-WC,01 Sep 10:45 CDT,70°,ENE,2 mph,3 mph,50 %,50°,58°,12°,-1°,-3°,63°,63°,586 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",70° (10:45),52° (02:17),7 mph (01:43),2026-09-01T15:47:42.996628
Livona 5S,ND-SC,01 Sep 10:45 CDT,65°,SW,2 mph,5 mph,66 %,53°,58°,7°,-1°,-4°,63°,65°,388 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",65° (10:45),49° (07:01),7 mph (01:06),2026-09-01T15:47:42.996628
Logan Center 2E,ND-NE,01 Sep 10:45 CDT,72°,W,15 mph,21 mph,57 %,56°,62°,10°,-1°,-4°,66°,65°,563 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",72° (10:44),55° (03:46),21 mph (10:23),2026-09-01T15:47:42.996628
Luverne 6S,MN-SW,01 Sep 10:45 CDT,78°,SW,0 mph,2 mph,73 %,68°,71°,7°,0°,-2°,75°,74°,296 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",78° (10:45),61° (02:57),7 mph (10:30),2026-09-01T15:47:42.996628
Mabel 3E,MN-SE,01 Sep 10:45 CDT,82°,NNW,1 mph,4 mph,72 %,72°,75°,7°,-2°,-3°,75°,73°,651 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",82° (10:45),66° (06:52),6 mph (01:50),2026-09-01T15:47:42.996628
Maddock 2N,ND-NC,01 Sep 10:45 CDT,69°,WNW,9 mph,13 mph,63 %,56°,61°,8°,-1°,-3°,64°,63°,509 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",69° (10:45),52° (05:55),14 mph (08:44),2026-09-01T15:47:42.996628
Madison 5SW,MN-WC,01 Sep 10:45 CDT,72°,WSW,0 mph,2 mph,67 %,61°,65°,7°,-1°,-4°,70°,68°,479 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",72° (10:45),52° (07:28),6 mph (10:22),2026-09-01T15:47:42.996628
Mandan 4S,ND-SC,01 Sep 10:45 CDT,71°,ESE,2 mph,3 mph,51 %,52°,59°,12°,-1°,-4°,60°,62°,491 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",71° (10:44),51° (05:30),13 mph (08:36),2026-09-01T15:47:42.996628
Manning 4SW,ND-WC,01 Sep 10:45 CDT,70°,SE,5 mph,7 mph,41 %,46°,56°,14°,-1°,-2°,64°,63°,378 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",70° (10:42),55° (06:22),8 mph (03:51),2026-09-01T15:47:42.996628
Marion 2S,ND-SE,01 Sep 10:45 CDT,76°,WNW,2 mph,6 mph,48 %,54°,62°,13°,-2°,-4°,72°,66°,607 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",76° (10:45),48° (06:43),7 mph (07:27),2026-09-01T15:47:42.996628
Marmarth 2N,ND-SW,01 Sep 10:45 CDT,64°,ENE,1 mph,3 mph,57 %,48°,54°,9°,0°,-1°,62°,63°,205 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",64° (10:45),46° (07:15),11 mph (01:54),2026-09-01T15:47:42.996628
Marshall 5N,ND-WC,01 Sep 10:45 CDT,71°,SE,1 mph,2 mph,53 %,52°,59°,11°,-1°,-4°,60°,62°,459 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",71° (10:45),46° (07:23),4 mph (10:08),2026-09-01T15:47:42.996628
Mavie 3WSW,MN-NW,01 Sep 10:45 CDT,72°,WSW,12 mph,19 mph,61 %,58°,63°,9°,---,-2°,64°,62°,592 W/m²,---,"0.04""","0.00""","0.00""",72° (10:45),55° (06:05),21 mph (10:33),2026-09-01T15:47:42.996628
Max 3N,ND-NW,01 Sep 10:45 CDT,69°,W,7 mph,10 mph,52 %,51°,58°,11°,-1°,-2°,60°,62°,539 W/m²,1017.0 mb,"0.01""","0.00""","0.00""",69° (10:45),50° (05:38),10 mph (10:40),2026-09-01T15:47:42.996628
Maxbass 6SW,ND-NC,01 Sep 10:45 CDT,68°,W,7 mph,12 mph,63 %,55°,60°,8°,---,---,60°,61°,552 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",68° (10:45),51° (06:51),12 mph (09:12),2026-09-01T15:47:42.996628
Mayville 2E,ND-EC,01 Sep 10:45 CDT,75°,W,8 mph,16 mph,47 %,54°,62°,13°,---,-2°,65°,64°,567 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",76° (10:45),55° (07:22),16 mph (10:26),2026-09-01T15:47:42.996628
McHenry 8N,ND-C,01 Sep 10:45 CDT,70°,W,14 mph,19 mph,58 %,55°,61°,10°,---,-2°,63°,64°,611 W/m²,---,"0.00""","0.00""","0.00""",70° (10:45),55° (06:39),19 mph (10:05),2026-09-01T15:47:42.996628
McKenzie 2E,ND-SC,01 Sep 10:45 CDT,69°,SE,0 mph,2 mph,57 %,53°,60°,10°,-1°,-160°,59°,61°,551 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",70° (10:45),45° (07:16),7 mph (02:39),2026-09-01T15:47:42.996628
Medicine Hole 9NW,ND-WC,01 Sep 10:45 CDT,73°,NNW,4 mph,6 mph,33 %,42°,55°,17°,---,-2°,65°,64°,560 W/m²,---,"0.00""","0.00""","0.00""",73° (10:44),56° (05:42),6 mph (10:27),2026-09-01T15:47:42.996628
Michigan 2W,ND-NE,01 Sep 10:45 CDT,70°,WNW,11 mph,16 mph,62 %,56°,61°,8°,---,-3°,62°,64°,595 W/m²,---,"0.00""","0.00""","0.00""",70° (10:45),55° (06:47),19 mph (10:30),2026-09-01T15:47:42.996628
Milnor 1S,ND-SE,01 Sep 10:45 CDT,76°,NW,5 mph,8 mph,47 %,55°,63°,13°,-1°,-2°,70°,67°,310 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",76° (10:42),51° (05:24),12 mph (08:42),2026-09-01T15:47:42.996628
Minot 4S,ND-NW,01 Sep 10:45 CDT,69°,WNW,7 mph,9 mph,54 %,52°,59°,10°,-1°,-1°,63°,63°,463 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",69° (10:43),51° (06:07),12 mph (03:35),2026-09-01T15:47:42.996628
Mohall 1W,ND-NW,01 Sep 10:45 CDT,69°,WNW,5 mph,10 mph,58 %,54°,60°,9°,---,-2°,62°,61°,537 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",69° (10:45),52° (07:13),13 mph (09:43),2026-09-01T15:47:42.996628
Mooreton 3SW,ND-SE,01 Sep 10:45 CDT,76°,N,6 mph,9 mph,50 %,56°,63°,13°,-1°,-2°,66°,65°,425 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",76° (10:42),52° (06:54),11 mph (09:20),2026-09-01T15:47:42.996628
Mora 2SW,MN-EC,01 Sep 10:45 CDT,78°,NE,3 mph,7 mph,53 %,59°,66°,12°,-2°,-4°,66°,68°,636 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",78° (10:40),55° (05:30),7 mph (09:33),2026-09-01T15:47:42.996628
Morris 1E,MN-WC,01 Sep 10:45 CDT,73°,SSW,2 mph,3 mph,74 %,64°,67°,6°,-1°,-3°,68°,66°,445 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",73° (10:45),54° (05:33),6 mph (08:47),2026-09-01T15:47:42.996628
Mosher 4NE,ND-SW,01 Sep 10:45 CDT,68°,E,6 mph,9 mph,43 %,45°,55°,13°,0°,-2°,66°,65°,361 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",68° (10:45),47° (07:01),9 mph (10:36),2026-09-01T15:47:42.996628
Mott 1N,ND-SW,01 Sep 10:45 CDT,66°,E,3 mph,6 mph,59 %,52°,58°,9°,0°,-2°,60°,62°,592 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",67° (10:45),46° (07:05),8 mph (05:12),2026-09-01T15:47:42.996628
Murdock,MN-WC,01 Sep 10:45 CDT,72°,N,5 mph,7 mph,77 %,64°,66°,5°,-1°,-2°,68°,69°,532 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",72° (10:45),54° (06:30),8 mph (10:34),2026-09-01T15:47:42.996628
Neudorf 10SW,ND-SE,01 Sep 10:45 CDT,73°,ESE,2 mph,3 mph,53 %,55°,62°,11°,0°,-2°,65°,64°,559 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",73° (10:45),47° (06:44),7 mph (07:27),2026-09-01T15:47:42.996628
New England 5W,ND-SW,01 Sep 10:45 CDT,69°,ESE,7 mph,9 mph,45 %,46°,56°,13°,-1°,-1°,60°,61°,473 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",69° (10:45),47° (05:09),9 mph (10:31),2026-09-01T15:47:42.996628
New Hradec 6NW,ND-WC,01 Sep 10:45 CDT,71°,ESE,3 mph,8 mph,45 %,48°,57°,13°,---,-3°,61°,58°,480 W/m²,---,"0.00""","0.00""","0.00""",71° (10:45),40° (06:40),9 mph (10:34),2026-09-01T15:47:42.996628
New Salem 6SE,ND-SC,01 Sep 10:45 CDT,72°,ENE,3 mph,6 mph,47 %,50°,59°,13°,-1°,-2°,62°,64°,470 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",72° (10:37),46° (06:05),8 mph (02:06),2026-09-01T15:47:42.996628
Niles 3SE,ND-NC,01 Sep 10:45 CDT,69°,WNW,10 mph,14 mph,63 %,56°,61°,8°,-2°,-2°,61°,63°,552 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",69° (10:35),55° (04:12),16 mph (10:38),2026-09-01T15:47:42.996628
Noonan 9S,ND-NW,01 Sep 10:45 CDT,65°,W,2 mph,7 mph,64 %,52°,57°,8°,-1°,-3°,58°,59°,559 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",65° (10:45),47° (07:27),8 mph (06:34),2026-09-01T15:47:42.996628
Oakes 4S,ND-SE,01 Sep 10:45 CDT,70°,N,0 mph,1 mph,68 %,59°,63°,7°,0°,0°,59°,61°,346 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",70° (10:45),45° (06:36),11 mph (02:26),2026-09-01T15:47:42.996628
Ottertail 1SW,MN-WC,01 Sep 10:45 CDT,72°,WSW,9 mph,12 mph,55 %,56°,62°,11°,---,-2°,69°,68°,405 W/m²,---,"0.00""","0.00""","0.00""",73° (10:42),55° (07:19),13 mph (10:20),2026-09-01T15:47:42.996628
Palermo 8N,ND-NW,01 Sep 10:45 CDT,64°,NW,5 mph,8 mph,64 %,52°,57°,7°,---,-1°,59°,61°,335 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",64° (10:35),47° (07:24),9 mph (10:14),2026-09-01T15:47:42.996628
Parkers Prairie 2NW,MN-WC,01 Sep 10:45 CDT,75°,WNW,5 mph,7 mph,51 %,55°,63°,12°,---,-1°,67°,67°,520 W/m²,---,"0.00""","0.00""","0.00""",76° (10:31),55° (06:11),9 mph (10:30),2026-09-01T15:47:42.996628
Peace Garden,ND-NC,01 Sep 10:45 CDT,65°,WNW,7 mph,12 mph,70 %,55°,59°,6°,-1°,-1°,61°,64°,568 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",65° (10:42),55° (06:58),17 mph (01:26),2026-09-01T15:47:42.996628
Pease 2S,MN-EC,01 Sep 10:45 CDT,76°,WNW,1 mph,3 mph,60 %,61°,66°,10°,-1°,-5°,71°,68°,475 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",76° (10:45),52° (06:45),7 mph (09:02),2026-09-01T15:47:42.996628
Pekin 2NE,ND-NE,01 Sep 10:45 CDT,70°,WNW,12 mph,17 mph,58 %,55°,61°,10°,-1°,-2°,64°,64°,583 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",70° (10:43),54° (06:33),20 mph (10:31),2026-09-01T15:47:42.996628
Perham 2NW,MN-WC,01 Sep 10:45 CDT,73°,WSW,7 mph,11 mph,55 %,56°,62°,11°,---,-2°,70°,68°,631 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",73° (10:45),54° (06:15),12 mph (09:49),2026-09-01T15:47:42.996628
Perley 6E,MN-NW,01 Sep 10:45 CDT,75°,WNW,10 mph,13 mph,50 %,55°,63°,12°,---,-2°,68°,66°,582 W/m²,---,"0.00""","0.00""","0.00""",75° (10:45),52° (06:45),16 mph (10:26),2026-09-01T15:47:42.996628
Perth 7E,ND-NE,01 Sep 10:45 CDT,67°,W,14 mph,18 mph,66 %,55°,60°,7°,-1°,-2°,66°,62°,575 W/m²,1014.0 mb,"0.01""","0.00""","0.00""",67° (10:45),54° (07:03),20 mph (09:37),2026-09-01T15:47:42.996628
Peterson 3N,MN-SE,01 Sep 10:45 CDT,81°,NW,1 mph,4 mph,65 %,68°,72°,9°,-1°,-3°,74°,71°,542 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",81° (10:42),65° (05:57),6 mph (09:47),2026-09-01T15:47:42.996628
Pick City 8SW,ND-WC,01 Sep 10:45 CDT,72°,NW,5 mph,7 mph,44 %,49°,59°,14°,-2°,-4°,60°,62°,455 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",72° (10:43),51° (07:15),10 mph (02:40),2026-09-01T15:47:42.996628
Pickardville 6SW,ND-C,01 Sep 10:45 CDT,69°,WNW,4 mph,7 mph,55 %,53°,59°,10°,-1°,-5°,58°,60°,460 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",70° (10:45),45° (06:43),7 mph (09:33),2026-09-01T15:47:42.996628
Pillsbury 1N,ND-EC,01 Sep 10:45 CDT,73°,W,7 mph,14 mph,54 %,55°,62°,11°,---,-2°,65°,64°,564 W/m²,---,"0.00""","0.00""","0.00""",73° (10:45),52° (04:43),15 mph (10:08),2026-09-01T15:47:42.996628
Pine Island 5SW,MN-SE,01 Sep 10:45 CDT,80°,W,1 mph,5 mph,65 %,67°,71°,9°,-1°,-4°,72°,70°,624 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",80° (10:45),62° (06:41),7 mph (09:56),2026-09-01T15:47:42.996628
Pine Point 2N,MN-NW,01 Sep 10:45 CDT,71°,W,7 mph,12 mph,62 %,57°,62°,9°,---,-2°,64°,64°,615 W/m²,---,"0.01""","0.00""","0.00""",71° (10:43),52° (06:22),12 mph (10:41),2026-09-01T15:47:42.996628
Pioneer,ND-NW,01 Sep 10:45 CDT,69°,S,4 mph,5 mph,49 %,49°,57°,12°,---,-1°,65°,63°,397 W/m²,---,"0.00""","0.00""","0.00""",69° (10:45),49° (02:10),8 mph (10:15),2026-09-01T15:47:42.996628
Plaza 10S,ND-NW,01 Sep 10:45 CDT,69°,NW,2 mph,7 mph,50 %,50°,58°,12°,---,-4°,58°,61°,593 W/m²,---,"0.00""","0.00""","0.00""",70° (10:45),47° (07:20),8 mph (09:55),2026-09-01T15:47:42.996628
Poker Jim,ND-WC,01 Sep 10:45 CDT,66°,ENE,0 mph,2 mph,45 %,44°,54°,12°,0°,-2°,64°,64°,297 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",66° (10:45),41° (07:20),7 mph (09:35),2026-09-01T15:47:42.996628
Portal 1SE,ND-NW,01 Sep 10:45 CDT,66°,WNW,4 mph,8 mph,66 %,55°,59°,7°,---,-2°,62°,62°,545 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",66° (10:45),48° (07:23),12 mph (03:26),2026-09-01T15:47:42.996628
Powers Lake 6SE,ND-NW,01 Sep 10:45 CDT,67°,NW,3 mph,5 mph,59 %,52°,58°,9°,-2°,-5°,55°,59°,338 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",67° (10:34),46° (05:41),8 mph (02:09),2026-09-01T15:47:42.996628
