Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,23 Aug 04:55 CDT,62°,ESE,7 mph,10 mph,57 %,47°,53°,9°,0°,1°,67°,66°,0 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",66° (01:00),61° (03:11),13 mph (03:49),2026-08-23T09:59:16.244208
Greenbush 7W,MN-NW,23 Aug 04:55 CDT,45°,SE,1 mph,2 mph,92 %,43°,44°,1°,---,1°,61°,61°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",48° (02:22),45° (04:41),3 mph (01:14),2026-08-23T09:59:16.244208
Grenora 8N,ND-NW,23 Aug 04:55 CDT,62°,E,8 mph,14 mph,59 %,48°,54°,8°,1°,0°,68°,64°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",63° (04:14),61° (01:00),14 mph (04:11),2026-08-23T09:59:16.244208
Haley 3W,ND-SW,23 Aug 04:55 CDT,57°,ESE,6 mph,8 mph,82 %,52°,54°,3°,1°,1°,72°,73°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",64° (01:00),57° (04:37),10 mph (04:43),2026-08-23T09:59:16.244208
Halliday 4N,ND-WC,23 Aug 04:55 CDT,56°,ESE,4 mph,6 mph,75 %,49°,52°,4°,2°,1°,68°,66°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",60° (01:00),56° (04:54),10 mph (02:54),2026-08-23T09:59:16.244208
Hanks 4S,ND-NW,23 Aug 04:55 CDT,62°,ESE,9 mph,12 mph,61 %,48°,54°,8°,---,1°,63°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (02:08),61° (03:31),13 mph (04:38),2026-08-23T09:59:16.244208
Harvey 3S,ND-C,23 Aug 04:55 CDT,50°,SE,2 mph,3 mph,96 %,49°,49°,1°,---,3°,64°,60°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),49° (03:31),4 mph (04:37),2026-08-23T09:59:16.244208
Hastings 4S,MN-SE,23 Aug 04:55 CDT,48°,N,0 mph,0 mph,98 %,47°,47°,0°,4°,5°,69°,72°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",51° (01:03),47° (04:43),1 mph (03:08),2026-08-23T09:59:16.244208
Hawkeye 3NW,ND-WC,23 Aug 04:55 CDT,59°,ESE,9 mph,12 mph,75 %,51°,54°,5°,---,1°,67°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:18),59° (04:26),14 mph (04:27),2026-08-23T09:59:16.244208
Hazen 2W,ND-WC,23 Aug 04:55 CDT,54°,SE,1 mph,4 mph,82 %,49°,51°,3°,3°,2°,68°,66°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",59° (01:40),54° (04:37),5 mph (03:54),2026-08-23T09:59:16.244208
Heaton 1S,ND-C,23 Aug 04:55 CDT,51°,SSE,3 mph,4 mph,92 %,49°,49°,1°,3°,2°,67°,69°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",54° (01:29),50° (03:13),5 mph (04:30),2026-08-23T09:59:16.244208
Hebron 7S,ND-SC,23 Aug 04:55 CDT,61°,SE,8 mph,11 mph,65 %,49°,54°,7°,1°,1°,67°,67°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",65° (01:02),57° (02:52),12 mph (04:32),2026-08-23T09:59:16.244208
Herman 5W,MN-WC,23 Aug 04:55 CDT,48°,SE,1 mph,1 mph,96 %,47°,47°,1°,4°,2°,65°,65°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",52° (01:11),47° (04:22),3 mph (04:26),2026-08-23T09:59:16.244208
Hettinger NW,ND-SW,23 Aug 04:55 CDT,61°,ESE,8 mph,12 mph,72 %,52°,55°,6°,1°,0°,69°,66°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",65° (01:00),60° (04:24),15 mph (04:05),2026-08-23T09:59:16.244208
Hillsboro 7SE,ND-EC,23 Aug 04:55 CDT,47°,WSW,3 mph,4 mph,99 %,47°,47°,0°,---,3°,63°,65°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",53° (01:01),47° (04:55),5 mph (04:22),2026-08-23T09:59:16.244208
Hirschville 2NE,ND-WC,23 Aug 04:55 CDT,62°,ESE,5 mph,7 mph,65 %,50°,55°,7°,---,2°,67°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (04:55),59° (03:07),7 mph (03:50),2026-08-23T09:59:16.244208
Hofflund,ND-NW,23 Aug 04:55 CDT,62°,ENE,5 mph,6 mph,73 %,53°,57°,5°,2°,1°,74°,75°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",64° (02:09),58° (03:08),9 mph (02:01),2026-08-23T09:59:16.244208
Holloway 3W,MN-WC,23 Aug 04:55 CDT,45°,N,0 mph,0 mph,98 %,44°,45°,0°,---,7°,62°,68°,0 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",50° (02:42),45° (04:54),2 mph (01:14),2026-08-23T09:59:16.244208
Hope 5NE,ND-EC,23 Aug 04:55 CDT,42°,N,0 mph,0 mph,93 %,41°,42°,1°,---,4°,62°,59°,0 W/m²,---,"0.00""","0.00""","0.00""",48° (01:01),42° (04:14),6 mph (03:38),2026-08-23T09:59:16.244208
Hubbard 1SE,MN-NC,23 Aug 04:55 CDT,47°,N,0 mph,0 mph,100 %,47°,47°,0°,---,2°,65°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:21),47° (04:42),3 mph (01:29),2026-08-23T09:59:16.244208
Humboldt 4SW,MN-NW,23 Aug 04:55 CDT,44°,ESE,3 mph,4 mph,97 %,43°,43°,0°,---,4°,61°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:56),44° (04:55),4 mph (01:46),2026-08-23T09:59:16.244208
Hurdsfield NW,ND-C,23 Aug 04:55 CDT,58°,SE,5 mph,8 mph,87 %,54°,55°,2°,1°,2°,63°,64°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",60° (01:40),57° (04:41),10 mph (03:59),2026-08-23T09:59:16.244208
Inkster 3W,ND-NE,23 Aug 04:55 CDT,47°,N,0 mph,0 mph,98 %,47°,47°,0°,---,3°,66°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:07),46° (04:31),2 mph (04:23),2026-08-23T09:59:16.244208
Isanti 3E,MN-EC,23 Aug 04:55 CDT,48°,N,0 mph,1 mph,96 %,47°,48°,1°,5°,2°,64°,65°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",55° (01:30),48° (04:44),5 mph (01:17),2026-08-23T09:59:16.244208
Jamestown 10W,ND-C,23 Aug 04:55 CDT,49°,SSE,2 mph,3 mph,96 %,48°,48°,1°,5°,6°,65°,64°,0 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",55° (02:48),48° (04:45),6 mph (01:10),2026-08-23T09:59:16.244208
Jud 1S,ND-SE,23 Aug 04:55 CDT,52°,N,0 mph,0 mph,91 %,50°,51°,1°,3°,4°,66°,64°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",55° (02:42),51° (03:45),5 mph (02:35),2026-08-23T09:59:16.244208
Karlsruhe 2N,ND-NC,23 Aug 04:55 CDT,50°,SE,3 mph,4 mph,95 %,49°,50°,1°,---,1°,69°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (02:36),50° (04:30),5 mph (02:31),2026-08-23T09:59:16.244208
Keene 5SW,ND-WC,23 Aug 04:55 CDT,61°,ESE,7 mph,10 mph,57 %,46°,53°,9°,1°,1°,69°,68°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",65° (01:37),61° (04:03),15 mph (02:46),2026-08-23T09:59:16.244208
Kempton 6SE,ND-NE,23 Aug 04:55 CDT,46°,SW,0 mph,2 mph,95 %,44°,45°,1°,---,2°,65°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:50),45° (04:47),4 mph (04:40),2026-08-23T09:59:16.244208
Kennedy 6W,MN-NW,23 Aug 04:55 CDT,44°,SE,0 mph,2 mph,84 %,39°,42°,2°,---,2°,64°,62°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",51° (01:17),44° (04:48),5 mph (01:57),2026-08-23T09:59:16.244208
Kenyon 2NE,MN-SE,23 Aug 04:55 CDT,45°,N,0 mph,0 mph,100 %,45°,45°,0°,3°,6°,64°,65°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",50° (01:03),45° (04:55),1 mph (03:54),2026-08-23T09:59:16.244208
Kintyre 3S,ND-SC,23 Aug 04:55 CDT,58°,SSE,4 mph,9 mph,79 %,51°,54°,4°,2°,1°,68°,67°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",60° (02:06),57° (03:22),9 mph (04:54),2026-08-23T09:59:16.244208
Lamberton 2W,MN-SW,23 Aug 04:55 CDT,48°,S,1 mph,1 mph,98 %,47°,47°,0°,4°,1°,67°,68°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",54° (01:10),48° (04:55),4 mph (03:10),2026-08-23T09:59:16.244208
Langdon 1E,ND-NE,23 Aug 04:55 CDT,57°,SSE,4 mph,7 mph,69 %,47°,52°,6°,1°,1°,65°,63°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",58° (02:58),48° (01:50),9 mph (04:48),2026-08-23T09:59:16.244208
Lefor 10SE,ND-SW,23 Aug 04:55 CDT,60°,E,3 mph,5 mph,74 %,51°,55°,5°,1°,1°,67°,65°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",63° (01:05),59° (02:44),9 mph (04:18),2026-08-23T09:59:16.244208
Leonard 5N,ND-EC,23 Aug 04:55 CDT,43°,W,1 mph,2 mph,96 %,42°,43°,1°,---,3°,65°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",49° (01:54),43° (04:48),4 mph (02:35),2026-08-23T09:59:16.244208
Leota 2SW,MN-SW,23 Aug 04:55 CDT,49°,NE,1 mph,2 mph,98 %,48°,49°,0°,3°,1°,63°,68°,0 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",55° (02:08),48° (04:35),4 mph (02:34),2026-08-23T09:59:16.244208
Liberty 5E,ND-NW,23 Aug 04:55 CDT,59°,SE,8 mph,10 mph,68 %,49°,53°,6°,1°,1°,66°,63°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",64° (01:15),58° (04:27),19 mph (01:10),2026-08-23T09:59:16.244208
Linton 5NW,ND-SC,23 Aug 04:55 CDT,60°,ESE,6 mph,11 mph,74 %,51°,55°,5°,1°,0°,69°,72°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",61° (01:01),58° (03:21),11 mph (04:40),2026-08-23T09:59:16.244208
Lisbon 2W,ND-SE,23 Aug 04:55 CDT,49°,N,0 mph,0 mph,90 %,46°,48°,2°,---,2°,70°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:25),49° (04:55),3 mph (03:43),2026-08-23T09:59:16.244208
Little Falls 6SE,MN-C,23 Aug 04:55 CDT,47°,N,0 mph,0 mph,98 %,47°,47°,0°,---,1°,64°,65°,0 W/m²,---,"0.01""","0.00""","0.00""",51° (01:00),47° (03:30),2 mph (03:24),2026-08-23T09:59:16.244208
Little Missouri,ND-WC,23 Aug 04:55 CDT,61°,S,10 mph,14 mph,62 %,48°,54°,8°,1°,0°,67°,70°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",66° (01:18),61° (04:37),15 mph (03:44),2026-08-23T09:59:16.244208
Livona 5S,ND-SC,23 Aug 04:55 CDT,60°,SE,5 mph,10 mph,73 %,52°,55°,5°,1°,1°,72°,71°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",64° (01:02),58° (03:39),15 mph (01:26),2026-08-23T09:59:16.244208
Logan Center 2E,ND-NE,23 Aug 04:55 CDT,47°,SSW,3 mph,3 mph,89 %,44°,46°,2°,11°,3°,66°,66°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",50° (01:14),45° (03:54),4 mph (04:15),2026-08-23T09:59:16.244208
Luverne 6S,MN-SW,23 Aug 04:55 CDT,50°,WNW,1 mph,2 mph,98 %,49°,49°,0°,2°,1°,69°,71°,0 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",54° (01:28),49° (04:18),4 mph (01:00),2026-08-23T09:59:16.244208
Mabel 3E,MN-SE,23 Aug 04:55 CDT,53°,WNW,2 mph,4 mph,92 %,51°,52°,1°,2°,1°,69°,71°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",56° (02:42),53° (04:40),6 mph (02:31),2026-08-23T09:59:16.244208
Maddock 2N,ND-NC,23 Aug 04:55 CDT,48°,E,4 mph,6 mph,95 %,47°,48°,1°,4°,2°,66°,65°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",55° (01:00),47° (04:45),6 mph (03:55),2026-08-23T09:59:16.244208
Madison 5SW,MN-WC,23 Aug 04:55 CDT,46°,N,0 mph,0 mph,99 %,46°,46°,0°,6°,5°,70°,69°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",53° (01:40),46° (04:39),4 mph (01:30),2026-08-23T09:59:16.244208
Mandan 4S,ND-SC,23 Aug 04:55 CDT,59°,SE,5 mph,6 mph,79 %,52°,55°,4°,2°,1°,66°,64°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",62° (03:36),55° (02:33),14 mph (03:32),2026-08-23T09:59:16.244208
Manning 4SW,ND-WC,23 Aug 04:55 CDT,62°,ESE,7 mph,9 mph,61 %,48°,54°,8°,1°,0°,70°,72°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",66° (01:26),60° (03:34),11 mph (01:16),2026-08-23T09:59:16.244208
Marion 2S,ND-SE,23 Aug 04:55 CDT,49°,SE,1 mph,2 mph,96 %,48°,48°,1°,5°,2°,64°,67°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",55° (01:17),48° (04:47),3 mph (01:14),2026-08-23T09:59:16.244208
Marmarth 2N,ND-SW,23 Aug 04:55 CDT,64°,SSE,6 mph,8 mph,64 %,52°,57°,8°,2°,1°,73°,75°,0 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",71° (01:07),64° (04:26),12 mph (02:31),2026-08-23T09:59:16.244208
Marshall 5N,ND-WC,23 Aug 04:55 CDT,63°,SE,8 mph,12 mph,62 %,49°,55°,8°,0°,0°,69°,70°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",66° (01:10),62° (02:09),13 mph (04:46),2026-08-23T09:59:16.244208
Mavie 3WSW,MN-NW,23 Aug 04:55 CDT,44°,E,1 mph,1 mph,92 %,42°,43°,1°,---,6°,62°,61°,0 W/m²,---,"0.01""","0.00""","0.00""",51° (01:19),44° (04:02),2 mph (03:00),2026-08-23T09:59:16.244208
Max 3N,ND-NW,23 Aug 04:55 CDT,54°,ESE,3 mph,4 mph,84 %,49°,51°,3°,2°,2°,63°,62°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",59° (01:36),53° (04:01),10 mph (01:19),2026-08-23T09:59:16.244208
Maxbass 6SW,ND-NC,23 Aug 04:55 CDT,46°,E,3 mph,4 mph,96 %,45°,45°,1°,---,---,61°,62°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",49° (01:01),44° (03:42),4 mph (04:52),2026-08-23T09:59:16.244208
Mayville 2E,ND-EC,23 Aug 04:55 CDT,46°,N,0 mph,0 mph,93 %,45°,45°,1°,---,2°,66°,63°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",50° (01:00),46° (03:00),5 mph (01:44),2026-08-23T09:59:16.244208
McHenry 8N,ND-C,23 Aug 04:55 CDT,55°,S,4 mph,6 mph,80 %,49°,52°,3°,---,3°,64°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:17),55° (03:33),7 mph (04:18),2026-08-23T09:59:16.244208
McKenzie 2E,ND-SC,23 Aug 04:55 CDT,54°,E,2 mph,3 mph,91 %,51°,52°,1°,3°,2°,62°,62°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",58° (02:35),53° (04:10),6 mph (02:30),2026-08-23T09:59:16.244208
Medicine Hole 9NW,ND-WC,23 Aug 04:55 CDT,70°,SE,9 mph,16 mph,39 %,44°,55°,15°,---,1°,71°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",71° (03:47),68° (01:00),20 mph (03:41),2026-08-23T09:59:16.244208
Michigan 2W,ND-NE,23 Aug 04:55 CDT,45°,SSE,1 mph,2 mph,95 %,43°,44°,1°,---,5°,64°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:00),45° (04:51),4 mph (03:12),2026-08-23T09:59:16.244208
Milnor 1S,ND-SE,23 Aug 04:55 CDT,47°,N,0 mph,0 mph,96 %,46°,47°,1°,7°,4°,65°,68°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",54° (01:20),47° (04:52),3 mph (02:02),2026-08-23T09:59:16.244208
Minot 4S,ND-NW,23 Aug 04:55 CDT,52°,E,3 mph,5 mph,86 %,48°,50°,2°,2°,1°,67°,67°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",58° (01:10),51° (04:04),7 mph (01:13),2026-08-23T09:59:16.244208
Mohall 1W,ND-NW,23 Aug 04:55 CDT,49°,SE,4 mph,5 mph,89 %,46°,48°,2°,---,0°,65°,68°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",56° (01:21),49° (04:55),8 mph (03:02),2026-08-23T09:59:16.244208
Mooreton 3SW,ND-SE,23 Aug 04:55 CDT,45°,N,0 mph,0 mph,97 %,44°,45°,0°,6°,5°,68°,64°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",49° (01:04),45° (04:00),3 mph (02:07),2026-08-23T09:59:16.244208
Mora 2SW,MN-EC,23 Aug 04:55 CDT,49°,NNW,2 mph,2 mph,98 %,49°,49°,0°,3°,4°,62°,63°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",53° (01:12),49° (04:50),3 mph (03:12),2026-08-23T09:59:16.244208
Morris 1E,MN-WC,23 Aug 04:55 CDT,50°,SE,2 mph,2 mph,99 %,50°,50°,0°,6°,3°,69°,66°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",54° (01:26),49° (04:48),4 mph (01:30),2026-08-23T09:59:16.244208
Mosher 4NE,ND-SW,23 Aug 04:55 CDT,66°,SE,7 mph,11 mph,52 %,48°,55°,10°,1°,0°,73°,75°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",69° (01:00),66° (04:55),22 mph (03:38),2026-08-23T09:59:16.244208
Mott 1N,ND-SW,23 Aug 04:55 CDT,61°,E,5 mph,7 mph,76 %,53°,56°,5°,1°,1°,66°,67°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",64° (01:35),59° (03:01),12 mph (02:31),2026-08-23T09:59:16.244208
Murdock,MN-WC,23 Aug 04:55 CDT,48°,SE,0 mph,2 mph,96 %,47°,47°,1°,3°,2°,66°,67°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",53° (02:09),47° (04:44),3 mph (01:32),2026-08-23T09:59:16.244208
Neudorf 10SW,ND-SE,23 Aug 04:55 CDT,56°,SSE,6 mph,7 mph,92 %,53°,54°,1°,2°,2°,67°,66°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",58° (01:16),55° (02:37),11 mph (01:21),2026-08-23T09:59:16.244208
New England 5W,ND-SW,23 Aug 04:55 CDT,56°,ESE,9 mph,11 mph,77 %,49°,52°,4°,1°,0°,67°,67°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",65° (01:04),56° (04:53),14 mph (01:03),2026-08-23T09:59:16.244208
New Hradec 6NW,ND-WC,23 Aug 04:55 CDT,62°,SE,6 mph,9 mph,59 %,48°,54°,8°,---,1°,66°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:01),62° (02:28),11 mph (03:31),2026-08-23T09:59:16.244208
New Salem 6SE,ND-SC,23 Aug 04:55 CDT,56°,S,4 mph,6 mph,84 %,52°,54°,3°,2°,1°,67°,67°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",60° (01:00),53° (02:33),8 mph (04:32),2026-08-23T09:59:16.244208
Niles 3SE,ND-NC,23 Aug 04:55 CDT,48°,N,0 mph,0 mph,97 %,48°,48°,0°,7°,4°,64°,61°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",54° (01:33),47° (03:59),7 mph (01:22),2026-08-23T09:59:16.244208
Noonan 9S,ND-NW,23 Aug 04:55 CDT,58°,ESE,10 mph,12 mph,69 %,48°,52°,6°,1°,1°,65°,63°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",60° (01:50),56° (04:28),16 mph (03:11),2026-08-23T09:59:16.244208
Oakes 4S,ND-SE,23 Aug 04:55 CDT,46°,S,0 mph,1 mph,99 %,46°,46°,0°,8°,7°,55°,60°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",51° (01:35),45° (04:44),2 mph (04:14),2026-08-23T09:59:16.244208
Ottertail 1SW,MN-WC,23 Aug 04:55 CDT,50°,ENE,3 mph,4 mph,98 %,49°,49°,0°,---,3°,67°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:27),49° (04:54),4 mph (01:37),2026-08-23T09:59:16.244208
Palermo 8N,ND-NW,23 Aug 04:55 CDT,53°,SE,6 mph,7 mph,86 %,48°,50°,2°,---,3°,63°,65°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",56° (01:18),51° (04:08),8 mph (03:01),2026-08-23T09:59:16.244208
Parkers Prairie 2NW,MN-WC,23 Aug 04:55 CDT,48°,NE,0 mph,1 mph,100 %,48°,48°,0°,---,2°,62°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:51),48° (04:54),2 mph (04:11),2026-08-23T09:59:16.244208
Peace Garden,ND-NC,23 Aug 04:55 CDT,56°,SSE,4 mph,7 mph,77 %,49°,52°,4°,2°,2°,61°,63°,0 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",56° (04:55),50° (01:00),8 mph (04:13),2026-08-23T09:59:16.244208
Pease 2S,MN-EC,23 Aug 04:55 CDT,47°,N,0 mph,0 mph,97 %,46°,47°,0°,5°,4°,59°,65°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",50° (01:28),47° (03:54),4 mph (03:55),2026-08-23T09:59:16.244208
Pekin 2NE,ND-NE,23 Aug 04:55 CDT,52°,ENE,2 mph,2 mph,82 %,46°,49°,3°,4°,2°,68°,65°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",54° (04:22),49° (01:40),4 mph (02:17),2026-08-23T09:59:16.244208
Perham 2NW,MN-WC,23 Aug 04:55 CDT,49°,N,0 mph,0 mph,100 %,49°,49°,0°,---,2°,66°,65°,0 W/m²,1021.4 mb,"0.01""","0.00""","0.00""",54° (01:44),49° (04:55),3 mph (01:41),2026-08-23T09:59:16.244208
Perley 6E,MN-NW,23 Aug 04:55 CDT,48°,N,0 mph,1 mph,91 %,45°,46°,1°,---,1°,64°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (02:31),47° (04:55),5 mph (03:03),2026-08-23T09:59:16.244208
Perth 7E,ND-NE,23 Aug 04:55 CDT,48°,SE,4 mph,4 mph,93 %,46°,46°,1°,5°,4°,57°,64°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",50° (01:29),47° (04:54),5 mph (03:48),2026-08-23T09:59:16.244208
Peterson 3N,MN-SE,23 Aug 04:55 CDT,53°,NNW,1 mph,2 mph,89 %,50°,51°,2°,3°,1°,68°,68°,0 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",56° (01:05),53° (04:55),5 mph (04:11),2026-08-23T09:59:16.244208
Pick City 8SW,ND-WC,23 Aug 04:55 CDT,58°,SE,6 mph,10 mph,71 %,49°,53°,5°,1°,2°,64°,64°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",63° (01:00),58° (04:46),13 mph (03:40),2026-08-23T09:59:16.244208
Pickardville 6SW,ND-C,23 Aug 04:55 CDT,51°,SSE,5 mph,7 mph,92 %,49°,50°,1°,4°,2°,63°,62°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",60° (01:23),51° (04:53),15 mph (01:17),2026-08-23T09:59:16.244208
Pillsbury 1N,ND-EC,23 Aug 04:55 CDT,47°,WNW,2 mph,3 mph,88 %,44°,46°,2°,---,4°,66°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:00),47° (03:52),4 mph (02:40),2026-08-23T09:59:16.244208
Pine Island 5SW,MN-SE,23 Aug 04:55 CDT,53°,W,3 mph,4 mph,86 %,49°,51°,2°,2°,3°,65°,66°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",56° (01:08),53° (04:30),5 mph (02:11),2026-08-23T09:59:16.244208
Pine Point 2N,MN-NW,23 Aug 04:55 CDT,46°,N,0 mph,0 mph,100 %,46°,46°,0°,---,2°,67°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:33),45° (04:30),3 mph (01:04),2026-08-23T09:59:16.244208
Pioneer,ND-NW,23 Aug 04:55 CDT,65°,ESE,8 mph,10 mph,51 %,47°,55°,11°,---,1°,69°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (02:25),65° (04:53),13 mph (02:17),2026-08-23T09:59:16.244208
Plaza 10S,ND-NW,23 Aug 04:55 CDT,57°,SE,6 mph,9 mph,75 %,49°,52°,5°,---,1°,63°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:00),57° (04:49),11 mph (01:46),2026-08-23T09:59:16.244208
Poker Jim,ND-WC,23 Aug 04:55 CDT,69°,SSE,7 mph,14 mph,47 %,48°,57°,12°,1°,0°,69°,70°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",72° (01:00),69° (04:55),14 mph (04:19),2026-08-23T09:59:16.244208
Portal 1SE,ND-NW,23 Aug 04:55 CDT,55°,SE,5 mph,7 mph,83 %,50°,52°,3°,---,0°,58°,65°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",56° (01:01),54° (03:39),8 mph (04:20),2026-08-23T09:59:16.244208
Powers Lake 6SE,ND-NW,23 Aug 04:55 CDT,56°,SE,8 mph,11 mph,73 %,48°,51°,5°,1°,1°,61°,63°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",58° (02:05),56° (04:42),12 mph (03:47),2026-08-23T09:59:16.244208
Pretty Rock 2E,ND-SC,23 Aug 04:55 CDT,61°,SSE,9 mph,14 mph,72 %,52°,56°,5°,1°,1°,70°,69°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",64° (01:09),61° (04:55),17 mph (02:54),2026-08-23T09:59:16.244208
Prosper 5NW,ND-EC,23 Aug 04:55 CDT,46°,N,2 mph,2 mph,93 %,44°,45°,1°,6°,3°,65°,61°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",51° (01:26),45° (04:55),6 mph (01:35),2026-08-23T09:59:16.244208
