Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Grassy Butte 2E,ND-WC,16 Aug 06:40 CDT,55°,SSW,4 mph,4 mph,78 %,49°,52°,4°,3°,5°,62°,61°,1 W/m²,1026.5 mb,"0.00""","0.00""","0.00""",63° (01:07),54° (05:14),6 mph (05:08),2026-08-16T11:43:48.339696
Greenbush 7W,MN-NW,16 Aug 06:40 CDT,60°,WNW,3 mph,6 mph,98 %,60°,60°,0°,---,0°,63°,62°,7 W/m²,1018.5 mb,"0.02""","0.00""","0.00""",63° (02:17),59° (04:08),9 mph (06:05),2026-08-16T11:43:48.339696
Grenora 8N,ND-NW,16 Aug 06:40 CDT,53°,NE,3 mph,5 mph,95 %,51°,52°,1°,1°,0°,61°,63°,1 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",53° (06:40),48° (02:00),8 mph (03:11),2026-08-16T11:43:48.339696
Haley 3W,ND-SW,16 Aug 06:40 CDT,50°,SW,1 mph,2 mph,99 %,50°,50°,0°,4°,2°,66°,67°,1 W/m²,1027.3 mb,"0.00""","0.00""","0.00""",56° (01:03),49° (06:23),5 mph (03:30),2026-08-16T11:43:48.339696
Halliday 4N,ND-WC,16 Aug 06:40 CDT,56°,NW,2 mph,3 mph,84 %,51°,53°,3°,2°,3°,61°,65°,2 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",63° (01:17),56° (06:32),6 mph (03:38),2026-08-16T11:43:48.339696
Hanks 4S,ND-NW,16 Aug 06:40 CDT,55°,ESE,1 mph,2 mph,85 %,51°,52°,3°,---,2°,57°,61°,1 W/m²,---,"0.00""","0.00""","0.00""",57° (01:26),52° (04:49),5 mph (01:10),2026-08-16T11:43:48.339696
Harvey 3S,ND-C,16 Aug 06:40 CDT,51°,WNW,0 mph,3 mph,98 %,51°,51°,0°,---,1°,61°,61°,6 W/m²,---,"0.00""","0.00""","0.00""",58° (01:04),49° (06:00),4 mph (06:17),2026-08-16T11:43:48.339696
Hastings 4S,MN-SE,16 Aug 06:40 CDT,68°,NW,2 mph,3 mph,85 %,64°,65°,3°,1°,1°,75°,76°,20 W/m²,1016.2 mb,"0.01""","0.00""","0.00""",74° (01:04),68° (06:36),13 mph (05:24),2026-08-16T11:43:48.339696
Hawkeye 3NW,ND-WC,16 Aug 06:40 CDT,49°,WNW,2 mph,3 mph,95 %,47°,48°,1°,---,3°,57°,64°,2 W/m²,---,"0.00""","0.00""","0.00""",55° (01:08),48° (06:40),4 mph (05:29),2026-08-16T11:43:48.339696
Hazen 2W,ND-WC,16 Aug 06:40 CDT,47°,NNW,1 mph,2 mph,100 %,47°,47°,0°,3°,2°,61°,62°,3 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",54° (01:28),47° (05:50),6 mph (04:01),2026-08-16T11:43:48.339696
Heaton 1S,ND-C,16 Aug 06:40 CDT,53°,WNW,6 mph,8 mph,97 %,52°,52°,0°,2°,1°,64°,64°,7 W/m²,1023.3 mb,"0.01""","0.00""","0.00""",57° (03:36),52° (06:34),9 mph (04:05),2026-08-16T11:43:48.339696
Hebron 7S,ND-SC,16 Aug 06:40 CDT,54°,SW,4 mph,4 mph,94 %,52°,53°,1°,8°,5°,61°,66°,2 W/m²,1026.0 mb,"0.00""","0.00""","0.00""",60° (01:02),53° (05:53),7 mph (04:59),2026-08-16T11:43:48.339696
Herman 5W,MN-WC,16 Aug 06:40 CDT,60°,WNW,5 mph,7 mph,96 %,59°,59°,1°,0°,1°,67°,70°,19 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",66° (02:57),59° (05:49),9 mph (03:34),2026-08-16T11:43:48.339696
Hettinger NW,ND-SW,16 Aug 06:40 CDT,54°,N,0 mph,0 mph,98 %,53°,53°,0°,4°,2°,64°,64°,1 W/m²,1027.3 mb,"0.00""","0.00""","0.00""",57° (04:59),53° (03:18),6 mph (04:08),2026-08-16T11:43:48.339696
Hillsboro 7SE,ND-EC,16 Aug 06:40 CDT,55°,WNW,3 mph,5 mph,100 %,55°,55°,0°,---,1°,66°,67°,18 W/m²,1020.2 mb,"0.07""","0.00""","0.00""",62° (03:19),55° (06:35),6 mph (05:32),2026-08-16T11:43:48.339696
Hirschville 2NE,ND-WC,16 Aug 06:40 CDT,51°,NE,3 mph,4 mph,97 %,51°,51°,0°,---,3°,60°,60°,2 W/m²,---,"0.00""","0.00""","0.00""",57° (01:04),48° (06:02),5 mph (06:26),2026-08-16T11:43:48.339696
Hofflund,ND-NW,16 Aug 06:40 CDT,50°,ENE,2 mph,3 mph,96 %,49°,50°,1°,2°,0°,67°,67°,1 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",54° (03:05),48° (04:30),5 mph (02:03),2026-08-16T11:43:48.339696
Holloway 3W,MN-WC,16 Aug 06:40 CDT,62°,NW,5 mph,8 mph,94 %,60°,61°,1°,---,1°,69°,72°,21 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",67° (01:00),62° (06:29),10 mph (05:34),2026-08-16T11:43:48.339696
Hope 5NE,ND-EC,16 Aug 06:40 CDT,57°,WNW,5 mph,8 mph,94 %,55°,56°,1°,---,1°,64°,63°,19 W/m²,---,"0.03""","0.00""","0.00""",61° (01:10),56° (04:34),11 mph (01:02),2026-08-16T11:43:48.339696
Hubbard 1SE,MN-NC,16 Aug 06:40 CDT,59°,NW,3 mph,5 mph,100 %,59°,59°,0°,---,1°,68°,71°,14 W/m²,---,"0.74""","0.00""","0.00""",65° (01:00),59° (06:08),10 mph (02:53),2026-08-16T11:43:48.339696
Humboldt 4SW,MN-NW,16 Aug 06:40 CDT,57°,WNW,5 mph,8 mph,100 %,57°,57°,0°,---,1°,62°,63°,28 W/m²,---,"0.00""","0.00""","0.00""",64° (01:02),54° (05:58),8 mph (06:39),2026-08-16T11:43:48.339696
Hurdsfield NW,ND-C,16 Aug 06:40 CDT,52°,WNW,4 mph,5 mph,97 %,51°,52°,1°,2°,3°,62°,64°,6 W/m²,1023.8 mb,"0.02""","0.00""","0.00""",58° (01:01),52° (06:36),8 mph (03:13),2026-08-16T11:43:48.339696
Inkster 3W,ND-NE,16 Aug 06:40 CDT,56°,WNW,5 mph,8 mph,96 %,55°,56°,1°,---,0°,66°,66°,12 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),56° (06:39),10 mph (04:40),2026-08-16T11:43:48.339696
Isanti 3E,MN-EC,16 Aug 06:40 CDT,63°,W,1 mph,3 mph,95 %,62°,62°,1°,1°,1°,68°,69°,23 W/m²,1016.7 mb,"1.50""","0.00""","0.00""",70° (01:32),63° (06:40),16 mph (02:21),2026-08-16T11:43:48.339696
Jamestown 10W,ND-C,16 Aug 06:40 CDT,56°,WNW,6 mph,8 mph,96 %,55°,55°,1°,1°,1°,65°,66°,7 W/m²,1022.9 mb,"0.00""","0.00""","0.00""",59° (04:13),56° (06:20),12 mph (03:25),2026-08-16T11:43:48.339696
Jud 1S,ND-SE,16 Aug 06:40 CDT,57°,WNW,6 mph,9 mph,95 %,56°,56°,1°,1°,1°,64°,65°,6 W/m²,1022.5 mb,"0.00""","0.00""","0.00""",59° (01:00),56° (04:47),9 mph (05:34),2026-08-16T11:43:48.339696
Karlsruhe 2N,ND-NC,16 Aug 06:40 CDT,50°,W,3 mph,6 mph,98 %,50°,50°,0°,---,0°,60°,62°,5 W/m²,---,"0.00""","0.00""","0.00""",55° (01:01),50° (06:37),7 mph (05:58),2026-08-16T11:43:48.339696
Keene 5SW,ND-WC,16 Aug 06:40 CDT,50°,E,2 mph,3 mph,89 %,47°,48°,2°,3°,3°,63°,63°,2 W/m²,1026.2 mb,"0.00""","0.00""","0.00""",60° (01:29),48° (05:49),4 mph (01:18),2026-08-16T11:43:48.339696
Kempton 6SE,ND-NE,16 Aug 06:40 CDT,57°,WNW,3 mph,6 mph,96 %,55°,56°,1°,---,1°,65°,65°,21 W/m²,---,"0.04""","0.00""","0.00""",62° (01:03),56° (05:18),8 mph (05:51),2026-08-16T11:43:48.339696
Kennedy 6W,MN-NW,16 Aug 06:40 CDT,54°,WNW,1 mph,2 mph,97 %,53°,54°,0°,---,1°,65°,65°,30 W/m²,1019.4 mb,"0.07""","0.00""","0.00""",66° (01:02),54° (05:58),8 mph (01:02),2026-08-16T11:43:48.339696
Kenyon 2NE,MN-SE,16 Aug 06:40 CDT,68°,NW,5 mph,10 mph,97 %,67°,67°,1°,1°,0°,70°,69°,10 W/m²,1016.9 mb,"0.04""","0.00""","0.00""",73° (01:26),68° (06:25),11 mph (03:34),2026-08-16T11:43:48.339696
Kintyre 3S,ND-SC,16 Aug 06:40 CDT,51°,WSW,2 mph,2 mph,98 %,51°,51°,0°,3°,4°,63°,66°,4 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",55° (01:17),50° (05:15),5 mph (02:42),2026-08-16T11:43:48.339696
Lamberton 2W,MN-SW,16 Aug 06:40 CDT,62°,NW,3 mph,6 mph,96 %,61°,61°,1°,1°,0°,71°,72°,15 W/m²,1019.1 mb,"0.01""","0.00""","0.00""",67° (01:00),62° (06:37),10 mph (05:24),2026-08-16T11:43:48.339696
Langdon 1E,ND-NE,16 Aug 06:40 CDT,52°,WNW,4 mph,6 mph,97 %,51°,51°,0°,1°,0°,62°,63°,10 W/m²,1022.1 mb,"0.03""","0.00""","0.00""",58° (01:05),52° (06:35),10 mph (03:37),2026-08-16T11:43:48.339696
Lefor 10SE,ND-SW,16 Aug 06:40 CDT,57°,NW,2 mph,3 mph,83 %,51°,53°,3°,5°,7°,61°,64°,2 W/m²,1026.2 mb,"0.00""","0.00""","0.00""",61° (01:00),53° (03:52),8 mph (01:02),2026-08-16T11:43:48.339696
Leonard 5N,ND-EC,16 Aug 06:40 CDT,56°,WNW,4 mph,5 mph,96 %,55°,55°,1°,---,1°,66°,66°,21 W/m²,---,"0.00""","0.00""","0.00""",60° (01:19),55° (06:14),7 mph (04:48),2026-08-16T11:43:48.339696
Leota 2SW,MN-SW,16 Aug 06:40 CDT,59°,NNW,4 mph,5 mph,98 %,58°,58°,0°,1°,1°,64°,69°,11 W/m²,1020.8 mb,"0.01""","0.00""","0.00""",65° (01:19),58° (06:05),6 mph (05:07),2026-08-16T11:43:48.339696
Liberty 5E,ND-NW,16 Aug 06:40 CDT,47°,SSE,1 mph,2 mph,96 %,46°,46°,1°,6°,4°,61°,59°,3 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",55° (03:13),46° (06:24),4 mph (05:00),2026-08-16T11:43:48.339696
Linton 5NW,ND-SC,16 Aug 06:40 CDT,54°,N,3 mph,3 mph,94 %,52°,53°,1°,4°,1°,62°,67°,4 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",63° (01:09),54° (06:40),5 mph (01:12),2026-08-16T11:43:48.339696
Lisbon 2W,ND-SE,16 Aug 06:40 CDT,57°,WNW,6 mph,8 mph,91 %,54°,55°,1°,---,0°,69°,69°,13 W/m²,---,"0.00""","0.00""","0.00""",63° (01:01),56° (06:23),10 mph (01:25),2026-08-16T11:43:48.339696
Little Falls 6SE,MN-C,16 Aug 06:40 CDT,61°,WNW,2 mph,3 mph,95 %,60°,60°,1°,---,1°,68°,71°,40 W/m²,---,"0.23""","0.00""","0.00""",68° (01:00),61° (06:36),8 mph (04:38),2026-08-16T11:43:48.339696
Little Missouri,ND-WC,16 Aug 06:40 CDT,59°,SE,2 mph,3 mph,74 %,50°,54°,5°,2°,5°,61°,66°,2 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",62° (03:58),56° (06:07),5 mph (03:24),2026-08-16T11:43:48.339696
Livona 5S,ND-SC,16 Aug 06:40 CDT,52°,SSE,4 mph,4 mph,98 %,51°,51°,0°,2°,1°,63°,68°,3 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",58° (03:09),52° (06:36),5 mph (01:33),2026-08-16T11:43:48.339696
Logan Center 2E,ND-NE,16 Aug 06:40 CDT,55°,WNW,7 mph,9 mph,96 %,54°,55°,1°,1°,1°,64°,67°,15 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",59° (02:04),55° (06:36),14 mph (04:46),2026-08-16T11:43:48.339696
Luverne 6S,MN-SW,16 Aug 06:40 CDT,60°,NNW,2 mph,3 mph,98 %,59°,59°,0°,1°,1°,70°,72°,12 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",66° (01:01),59° (06:28),8 mph (05:27),2026-08-16T11:43:48.339696
Mabel 3E,MN-SE,16 Aug 06:40 CDT,73°,NW,3 mph,7 mph,97 %,72°,72°,1°,0°,0°,73°,73°,15 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",73° (05:27),71° (01:09),10 mph (05:48),2026-08-16T11:43:48.339696
Maddock 2N,ND-NC,16 Aug 06:40 CDT,53°,NW,6 mph,10 mph,100 %,53°,53°,0°,1°,1°,62°,64°,7 W/m²,1023.1 mb,"0.03""","0.00""","0.00""",57° (01:08),51° (05:15),12 mph (06:30),2026-08-16T11:43:48.339696
Madison 5SW,MN-WC,16 Aug 06:40 CDT,60°,WNW,1 mph,3 mph,96 %,59°,59°,1°,1°,1°,72°,71°,10 W/m²,1019.8 mb,"0.01""","0.00""","0.00""",66° (01:00),60° (06:40),6 mph (05:00),2026-08-16T11:43:48.339696
Mandan 4S,ND-SC,16 Aug 06:40 CDT,53°,W,2 mph,3 mph,96 %,51°,52°,1°,3°,3°,60°,63°,3 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",60° (01:08),52° (05:58),5 mph (01:13),2026-08-16T11:43:48.339696
Manning 4SW,ND-WC,16 Aug 06:40 CDT,55°,WSW,1 mph,2 mph,86 %,51°,53°,2°,4°,2°,64°,66°,2 W/m²,1026.0 mb,"0.00""","0.00""","0.00""",62° (01:00),55° (04:31),8 mph (04:19),2026-08-16T11:43:48.339696
Marion 2S,ND-SE,16 Aug 06:40 CDT,54°,W,2 mph,4 mph,99 %,54°,54°,0°,2°,1°,62°,66°,9 W/m²,1021.9 mb,"0.01""","0.00""","0.00""",58° (01:22),53° (06:04),7 mph (01:22),2026-08-16T11:43:48.339696
Marmarth 2N,ND-SW,16 Aug 06:40 CDT,51°,S,3 mph,3 mph,92 %,49°,50°,1°,3°,2°,67°,69°,1 W/m²,1027.9 mb,"0.00""","0.00""","0.00""",59° (01:04),50° (05:38),5 mph (05:49),2026-08-16T11:43:48.339696
Marshall 5N,ND-WC,16 Aug 06:40 CDT,48°,ESE,2 mph,2 mph,97 %,47°,47°,1°,5°,3°,62°,66°,2 W/m²,1026.3 mb,"0.00""","0.00""","0.00""",55° (02:15),47° (06:40),4 mph (01:50),2026-08-16T11:43:48.339696
Mavie 3WSW,MN-NW,16 Aug 06:40 CDT,60°,NW,5 mph,8 mph,99 %,60°,60°,0°,---,0°,65°,65°,11 W/m²,---,"0.22""","0.00""","0.00""",63° (02:30),60° (06:04),11 mph (06:06),2026-08-16T11:43:48.339696
Max 3N,ND-NW,16 Aug 06:40 CDT,49°,NNW,2 mph,3 mph,99 %,49°,49°,0°,5°,6°,60°,62°,4 W/m²,1026.1 mb,"0.00""","0.00""","0.00""",55° (02:13),48° (06:12),7 mph (02:51),2026-08-16T11:43:48.339696
Maxbass 6SW,ND-NC,16 Aug 06:40 CDT,49°,W,4 mph,5 mph,98 %,48°,48°,0°,---,---,60°,63°,5 W/m²,1023.6 mb,"0.01""","0.00""","0.00""",53° (01:00),48° (06:26),7 mph (05:52),2026-08-16T11:43:48.339696
Mayville 2E,ND-EC,16 Aug 06:40 CDT,55°,W,3 mph,5 mph,95 %,54°,55°,1°,---,1°,66°,65°,22 W/m²,1019.8 mb,"0.04""","0.00""","0.00""",60° (01:00),55° (06:30),7 mph (02:29),2026-08-16T11:43:48.339696
McHenry 8N,ND-C,16 Aug 06:40 CDT,54°,WNW,6 mph,8 mph,99 %,53°,54°,0°,---,1°,62°,64°,14 W/m²,---,"0.01""","0.00""","0.00""",60° (01:00),54° (06:39),12 mph (03:30),2026-08-16T11:43:48.339696
McKenzie 2E,ND-SC,16 Aug 06:40 CDT,46°,N,0 mph,0 mph,100 %,46°,46°,0°,6°,2°,57°,63°,4 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",54° (01:00),46° (06:37),4 mph (05:08),2026-08-16T11:43:48.339696
Medicine Hole 9NW,ND-WC,16 Aug 06:40 CDT,59°,SE,2 mph,4 mph,69 %,48°,53°,6°,---,3°,65°,66°,2 W/m²,---,"0.00""","0.00""","0.00""",61° (04:37),55° (06:18),5 mph (05:44),2026-08-16T11:43:48.339696
Michigan 2W,ND-NE,16 Aug 06:40 CDT,53°,WNW,5 mph,7 mph,98 %,53°,53°,0°,---,1°,62°,64°,17 W/m²,---,"0.00""","0.00""","0.00""",58° (02:34),53° (06:40),8 mph (06:26),2026-08-16T11:43:48.339696
Milnor 1S,ND-SE,16 Aug 06:40 CDT,58°,NW,4 mph,7 mph,94 %,56°,57°,1°,1°,1°,66°,70°,14 W/m²,1020.3 mb,"0.01""","0.00""","0.00""",61° (01:41),56° (05:02),10 mph (01:57),2026-08-16T11:43:48.339696
Minot 4S,ND-NW,16 Aug 06:40 CDT,48°,N,0 mph,0 mph,98 %,47°,48°,0°,3°,1°,60°,64°,4 W/m²,1024.6 mb,"0.01""","0.00""","0.00""",52° (01:35),47° (05:22),5 mph (04:05),2026-08-16T11:43:48.339696
Mohall 1W,ND-NW,16 Aug 06:40 CDT,49°,W,3 mph,5 mph,97 %,48°,49°,0°,---,1°,62°,61°,5 W/m²,1024.0 mb,"0.14""","0.00""","0.00""",54° (01:00),49° (06:40),6 mph (03:41),2026-08-16T11:43:48.339696
Mooreton 3SW,ND-SE,16 Aug 06:40 CDT,58°,WNW,4 mph,5 mph,95 %,56°,57°,1°,1°,1°,70°,67°,16 W/m²,1019.8 mb,"0.02""","0.00""","0.00""",63° (01:00),56° (05:50),8 mph (06:00),2026-08-16T11:43:48.339696
Mora 2SW,MN-EC,16 Aug 06:40 CDT,63°,W,4 mph,5 mph,96 %,61°,62°,1°,0°,1°,68°,69°,22 W/m²,1016.5 mb,"0.17""","0.00""","0.00""",69° (01:01),63° (06:15),13 mph (01:05),2026-08-16T11:43:48.339696
Morris 1E,MN-WC,16 Aug 06:40 CDT,61°,NW,3 mph,4 mph,96 %,60°,60°,1°,1°,1°,72°,70°,20 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",67° (01:00),61° (06:39),9 mph (05:05),2026-08-16T11:43:48.339696
Mosher 4NE,ND-SW,16 Aug 06:40 CDT,57°,S,6 mph,6 mph,82 %,51°,53°,3°,3°,2°,65°,66°,1 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",64° (02:53),55° (03:59),8 mph (05:08),2026-08-16T11:43:48.339696
Mott 1N,ND-SW,16 Aug 06:40 CDT,52°,WSW,2 mph,3 mph,98 %,52°,52°,0°,3°,2°,59°,66°,2 W/m²,1026.8 mb,"0.00""","0.00""","0.00""",59° (01:17),52° (06:40),7 mph (01:06),2026-08-16T11:43:48.339696
Murdock,MN-WC,16 Aug 06:40 CDT,62°,NW,3 mph,6 mph,98 %,61°,62°,0°,0°,0°,70°,71°,12 W/m²,1019.1 mb,"0.01""","0.00""","0.00""",69° (01:17),62° (05:49),9 mph (04:38),2026-08-16T11:43:48.339696
Neudorf 10SW,ND-SE,16 Aug 06:40 CDT,53°,NW,4 mph,5 mph,98 %,52°,52°,0°,2°,1°,63°,62°,5 W/m²,1023.8 mb,"0.00""","0.00""","0.00""",56° (04:44),52° (06:13),8 mph (04:39),2026-08-16T11:43:48.339696
New England 5W,ND-SW,16 Aug 06:40 CDT,54°,ENE,0 mph,1 mph,94 %,52°,53°,1°,3°,2°,63°,66°,1 W/m²,1027.3 mb,"0.00""","0.00""","0.00""",62° (02:00),54° (06:40),6 mph (03:17),2026-08-16T11:43:48.339696
New Hradec 6NW,ND-WC,16 Aug 06:40 CDT,47°,N,0 mph,0 mph,98 %,46°,46°,0°,---,3°,56°,65°,2 W/m²,---,"0.00""","0.00""","0.00""",56° (01:02),46° (06:01),3 mph (01:09),2026-08-16T11:43:48.339696
New Salem 6SE,ND-SC,16 Aug 06:40 CDT,49°,SSW,2 mph,2 mph,97 %,49°,49°,0°,6°,3°,60°,65°,3 W/m²,1026.1 mb,"0.00""","0.00""","0.00""",58° (02:20),48° (06:20),5 mph (05:05),2026-08-16T11:43:48.339696
Niles 3SE,ND-NC,16 Aug 06:40 CDT,53°,W,4 mph,5 mph,98 %,53°,53°,0°,2°,1°,61°,63°,13 W/m²,1022.9 mb,"0.00""","0.00""","0.00""",58° (01:58),53° (06:40),8 mph (06:06),2026-08-16T11:43:48.339696
Noonan 9S,ND-NW,16 Aug 06:40 CDT,53°,SE,3 mph,4 mph,96 %,52°,52°,1°,3°,1°,58°,60°,1 W/m²,1026.5 mb,"0.02""","0.00""","0.00""",56° (01:02),48° (04:12),7 mph (06:13),2026-08-16T11:43:48.339696
Oakes 4S,ND-SE,16 Aug 06:40 CDT,54°,NNW,3 mph,4 mph,99 %,54°,54°,0°,3°,4°,58°,63°,8 W/m²,1021.9 mb,"0.00""","0.00""","0.00""",59° (01:00),52° (05:42),4 mph (06:34),2026-08-16T11:43:48.339696
Ottertail 1SW,MN-WC,16 Aug 06:40 CDT,63°,NW,5 mph,9 mph,91 %,60°,61°,2°,---,0°,70°,71°,33 W/m²,---,"0.56""","0.00""","0.00""",67° (01:00),63° (06:37),15 mph (05:04),2026-08-16T11:43:48.339696
Palermo 8N,ND-NW,16 Aug 06:40 CDT,47°,WNW,2 mph,2 mph,100 %,47°,47°,0°,---,2°,56°,61°,5 W/m²,1026.1 mb,"0.02""","0.00""","0.00""",52° (01:04),46° (06:29),4 mph (01:52),2026-08-16T11:43:48.339696
Parkers Prairie 2NW,MN-WC,16 Aug 06:40 CDT,63°,NW,4 mph,7 mph,100 %,63°,63°,0°,---,0°,68°,70°,26 W/m²,---,"0.19""","0.00""","0.00""",64° (01:00),59° (05:05),9 mph (05:53),2026-08-16T11:43:48.339696
Peace Garden,ND-NC,16 Aug 06:40 CDT,50°,WNW,0 mph,1 mph,98 %,49°,50°,0°,2°,2°,59°,62°,6 W/m²,1024.8 mb,"0.01""","0.00""","0.00""",57° (01:01),50° (06:13),8 mph (01:23),2026-08-16T11:43:48.339696
Pease 2S,MN-EC,16 Aug 06:40 CDT,63°,WNW,3 mph,4 mph,95 %,61°,62°,1°,1°,1°,67°,71°,24 W/m²,1016.9 mb,"0.64""","0.00""","0.00""",70° (01:22),63° (06:33),10 mph (01:47),2026-08-16T11:43:48.339696
Pekin 2NE,ND-NE,16 Aug 06:40 CDT,56°,WNW,5 mph,7 mph,97 %,55°,55°,1°,2°,1°,65°,64°,16 W/m²,1021.8 mb,"0.02""","0.00""","0.00""",58° (02:46),53° (05:16),9 mph (06:19),2026-08-16T11:43:48.339696
Perham 2NW,MN-WC,16 Aug 06:40 CDT,62°,NW,6 mph,11 mph,97 %,61°,61°,1°,---,0°,69°,70°,15 W/m²,1019.0 mb,"0.62""","0.00""","0.00""",65° (01:00),61° (06:14),12 mph (04:22),2026-08-16T11:43:48.339696
Perley 6E,MN-NW,16 Aug 06:40 CDT,56°,WNW,2 mph,4 mph,94 %,54°,55°,1°,---,1°,67°,68°,23 W/m²,---,"0.06""","0.00""","0.00""",64° (01:01),55° (06:40),9 mph (02:45),2026-08-16T11:43:48.339696
Perth 7E,ND-NE,16 Aug 06:40 CDT,51°,NW,4 mph,5 mph,95 %,50°,50°,1°,2°,1°,56°,63°,14 W/m²,1022.5 mb,"0.19""","0.00""","0.00""",59° (01:02),51° (06:39),12 mph (03:17),2026-08-16T11:43:48.339696
Peterson 3N,MN-SE,16 Aug 06:40 CDT,72°,NNW,5 mph,8 mph,96 %,70°,71°,1°,0°,0°,73°,73°,9 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",72° (05:36),70° (03:56),11 mph (06:30),2026-08-16T11:43:48.339696
Pick City 8SW,ND-WC,16 Aug 06:40 CDT,51°,SW,1 mph,2 mph,98 %,50°,50°,0°,5°,8°,61°,63°,3 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",56° (01:32),49° (06:22),5 mph (02:08),2026-08-16T11:43:48.339696
Pickardville 6SW,ND-C,16 Aug 06:40 CDT,47°,SSW,1 mph,2 mph,99 %,47°,47°,0°,4°,5°,60°,60°,4 W/m²,1024.8 mb,"0.05""","0.00""","0.00""",53° (01:11),46° (06:33),4 mph (04:22),2026-08-16T11:43:48.339696
Pillsbury 1N,ND-EC,16 Aug 06:40 CDT,56°,WNW,5 mph,7 mph,96 %,55°,56°,1°,---,1°,66°,66°,16 W/m²,---,"0.03""","0.00""","0.00""",59° (01:00),56° (04:57),10 mph (06:02),2026-08-16T11:43:48.339696
Pine Island 5SW,MN-SE,16 Aug 06:40 CDT,69°,NW,7 mph,10 mph,95 %,67°,68°,1°,1°,0°,71°,72°,22 W/m²,1017.0 mb,"0.01""","0.00""","0.00""",73° (02:47),69° (06:36),15 mph (05:25),2026-08-16T11:43:48.339696
Pine Point 2N,MN-NW,16 Aug 06:40 CDT,62°,NW,6 mph,11 mph,98 %,61°,61°,0°,---,0°,69°,69°,10 W/m²,---,"0.76""","0.00""","0.00""",63° (01:01),60° (02:50),11 mph (06:37),2026-08-16T11:43:48.339696
Pioneer,ND-NW,16 Aug 06:40 CDT,52°,ENE,4 mph,5 mph,88 %,49°,50°,2°,---,2°,60°,64°,1 W/m²,---,"0.00""","0.00""","0.00""",60° (01:00),51° (03:21),9 mph (01:03),2026-08-16T11:43:48.339696
Plaza 10S,ND-NW,16 Aug 06:40 CDT,44°,NE,1 mph,2 mph,98 %,44°,44°,0°,---,3°,56°,62°,3 W/m²,---,"0.00""","0.00""","0.00""",53° (01:38),44° (06:37),5 mph (03:11),2026-08-16T11:43:48.339696
Poker Jim,ND-WC,16 Aug 06:40 CDT,46°,N,0 mph,0 mph,99 %,46°,46°,0°,2°,2°,62°,66°,1 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",51° (01:00),45° (06:10),3 mph (03:24),2026-08-16T11:43:48.339696
Portal 1SE,ND-NW,16 Aug 06:40 CDT,47°,WSW,2 mph,2 mph,98 %,47°,47°,0°,---,2°,55°,63°,4 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",54° (01:00),47° (06:39),4 mph (02:40),2026-08-16T11:43:48.339696
Powers Lake 6SE,ND-NW,16 Aug 06:40 CDT,44°,SE,2 mph,2 mph,96 %,43°,43°,1°,6°,3°,54°,61°,4 W/m²,1027.0 mb,"0.00""","0.00""","0.00""",52° (01:01),44° (06:38),3 mph (04:21),2026-08-16T11:43:48.339696
Pretty Rock 2E,ND-SC,16 Aug 06:40 CDT,62°,SW,2 mph,3 mph,67 %,51°,55°,7°,2°,6°,63°,67°,2 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",65° (01:22),60° (05:53),5 mph (01:49),2026-08-16T11:43:48.339696
Prosper 5NW,ND-EC,16 Aug 06:40 CDT,55°,WNW,3 mph,4 mph,100 %,55°,55°,0°,2°,1°,66°,64°,22 W/m²,1020.2 mb,"0.03""","0.00""","0.00""",62° (02:28),54° (06:33),7 mph (01:59),2026-08-16T11:43:48.339696
